"","X68_SUR_0d45.0d8","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0053",464,245,666,723,577,1807,298,381,150,1682
"COG0054",1582,1684,645,1212,1591,1162,1511,1701,1567,807
"COG0055",5441,5915,2321,7256,6270,4128,6182,6562,6349,4038
"COG0056",6152,6761,2729,7547,6943,4426,6891,7480,7281,4512
"COG0057",5037,5063,4367,4720,4888,3567,5251,5013,5215,4432
"COG0058",3102,2384,2679,2483,712,904,1374,1114,1882,1444
"COG0059",3419,3817,2477,3900,3825,2723,3893,3835,4071,2374
"COG0060",11148,11420,3911,10728,12335,3004,3770,4002,3808,3351
"COG0061",4128,3840,1293,3057,3120,2880,3343,3238,3796,2760
"COG0062",2360,1911,2167,2177,1182,1076,396,380,472,1183
"COG0063",2640,2507,2202,2659,1532,3448,1591,1701,2138,3717
"COG0064",4103,6012,359,4375,5483,3668,4911,5862,5366,3496
"COG0065",5345,6124,1957,7476,6620,4645,6057,6540,6233,4084
"COG0066",2761,2781,1011,3217,3216,2260,2691,2336,2735,1884
"COG0067",10958,13771,5706,12066,13066,7980,12044,14769,13527,7160
"COG0068",56,24,2516,48,14,54,116,41,11,665
"COG0069",13894,18075,8010,16742,17812,12044,17155,19596,18472,10679
"COG0070",10735,11981,5680,11709,12205,6451,10671,13570,11939,6130
"COG0071",1460,2134,1777,2158,2427,1455,2902,2919,1906,1967
"COG0072",8434,9481,2907,7359,9573,2033,2997,3168,3117,2008
"COG0073",2533,2170,1436,2116,2752,5290,7130,7118,6418,4626
"COG0074",2751,3096,1089,4070,4139,4338,4258,3607,3736,3328
"COG0075",4254,4068,2559,3707,1554,4755,3168,2064,3385,3601
"COG0076",2801,1978,2408,1854,734,2655,1356,947,1289,2362
"COG0077",3068,3486,1796,2705,3162,2282,3279,3322,3834,2113
"COG0078",2649,2729,1521,2673,2575,2883,2392,2816,3225,2849
"COG0079",5611,6710,4414,4109,4640,5196,4576,5788,6134,6506
"COG0080",1633,1526,778,1666,1647,1434,1478,1632,1628,1560
"COG0081",2704,2715,1309,3025,2960,2289,2552,2798,2789,2243
"COG0082",4138,4602,1484,4679,4867,2925,4578,4830,4472,2385
"COG0083",459,265,437,326,62,886,673,382,753,624
"COG0084",2740,2734,2874,1964,3017,2344,2917,3127,2871,2691
"COG0085",14737,13572,6778,15636,17072,11876,14372,17118,15456,12019
"COG0086",19322,15992,6896,18601,17467,12108,16210,17636,17544,12621
"COG0087",2712,2661,1144,3298,2973,2291,2523,2910,2614,2315
"COG0088",2408,2440,950,2573,2535,2039,2207,2243,2372,2029
"COG0089",1073,949,433,910,1206,980,977,1327,962,872
"COG0090",3358,3401,1340,3732,3028,2559,3177,2903,3317,2524
"COG0091",1504,1435,620,1634,1585,1134,1444,1508,1402,1179
"COG0092",3024,2629,1105,3168,2968,2169,2786,2712,2691,2331
"COG0093",1492,1371,667,1291,1540,1175,1398,1357,1396,1099
"COG0094",2373,2207,924,2144,2459,2008,2087,1847,2229,2104
"COG0095",912,725,500,527,51,540,306,282,435,1916
"COG0096",1637,1596,720,1561,1596,1285,1451,1709,1568,1388
"COG0097",729,700,277,704,761,1732,1990,1927,2159,1715
"COG0098",2233,1922,826,2385,2084,1658,1978,1907,1969,1717
"COG0099",1635,1504,661,1592,1716,1373,1510,1631,1641,1424
"COG0100",1515,1313,653,1649,1646,1239,1439,1586,1512,1286
"COG0101",3046,3145,1188,2845,3223,2043,3064,3235,3097,1912
"COG0102",1842,1823,802,1722,2003,1478,1839,1977,1748,1499
"COG0103",1640,1540,558,1635,1665,1300,1587,1781,1494,1149
"COG0104",4902,5300,2151,5428,6194,4080,5131,5981,5172,4337
"COG0105",1750,1553,696,1524,1551,1292,1626,1624,1620,1638
"COG0106",1809,2315,837,1610,1893,1510,1893,2304,2386,1298
"COG0107",751,973,337,765,972,1732,2468,3162,3086,2164
"COG0108",4232,4637,1560,3718,4248,2703,4071,4590,4310,1944
"COG0109",3960,4103,2025,3529,3733,3022,3915,3660,3717,3003
"COG0110",1098,1158,2693,896,1653,402,459,481,493,726
"COG0111",8145,9110,4545,8352,7986,10647,8740,8289,9261,9132
"COG0112",4862,5246,2712,5639,5348,4223,5205,5512,5131,4128
"COG0113",3287,4064,1443,2703,3219,2177,3587,3614,4014,1668
"COG0114",5326,5126,2029,4998,6069,3247,5440,5709,5421,2624
"COG0115",7201,7807,4252,6653,7390,7557,7994,7285,7668,6652
"COG0116",1661,1443,2179,977,215,603,1039,597,987,563
"COG0117",2834,3205,1327,2843,3773,651,1141,1209,1070,574
"COG0118",626,751,254,543,739,1391,1849,2318,2583,1674
"COG0119",8020,9788,4857,9820,11082,2851,3354,3615,3338,2880
"COG0120",1615,1188,994,1268,762,962,1228,700,1213,451
"COG0121",140,21,1148,190,76,161,66,54,28,459
"COG0122",1667,1898,2089,1697,2831,2483,2107,2229,2116,1770
"COG0123",2348,3388,2583,3319,3926,2654,3988,3804,3646,2422
"COG0124",4841,5538,1954,4794,5725,4462,5249,6004,5465,4315
"COG0125",2130,2293,850,2146,2603,1994,1797,2107,1926,2034
"COG0126",4813,5126,1817,4441,5213,3646,4651,5146,5045,3794
"COG0127",3191,3125,873,2614,2768,2007,2565,2483,2748,2073
"COG0128",4470,5099,1490,4061,5658,3544,4799,5332,5582,2738
"COG0129",6636,8467,5386,8279,6582,5964,7961,7473,8119,4596
"COG0130",2906,2283,1277,2030,1921,2195,2385,1561,2347,1949
"COG0131",1637,2211,1152,1727,1659,1446,1720,1765,2144,1452
"COG0132",977,769,674,578,129,483,370,373,571,434
"COG0133",3667,4593,1354,4013,3780,2905,3862,4445,4639,2220
"COG0134",2578,3243,1712,1841,2319,2018,2529,2884,3327,1515
"COG0135",1769,2064,1640,1318,1968,1399,1853,1860,2375,1341
"COG0136",3867,4926,2048,3960,3857,2932,4047,4237,4413,2575
"COG0137",3281,3933,1734,3283,3435,934,1142,1434,1401,1019
"COG0138",6114,6207,2609,5451,6552,4721,6255,6647,6394,4912
"COG0139",1349,1843,680,1270,1330,983,1298,1702,1755,991
"COG0140",985,1227,676,748,653,463,763,890,1018,303
"COG0141",4351,5753,1800,4967,5913,4079,5786,6492,6398,2961
"COG0142",7266,7837,2938,7294,7178,2163,2493,2409,2540,2000
"COG0143",5950,6294,2286,5064,6782,5317,6158,6657,6230,5559
"COG0144",3582,3296,2266,3465,1517,2147,2087,1479,2497,2476
"COG0145",3677,2741,700,5104,1392,9547,2695,570,2218,10689
"COG0146",2894,2112,540,4327,1069,8068,1893,525,1871,8877
"COG0147",7678,8677,3686,5775,7536,5295,7606,9039,9010,5009
"COG0148",4803,4930,1940,4903,5859,1365,1648,1846,1694,1476
"COG0149",2643,2845,1121,2284,3040,2095,2665,3083,2799,2042
"COG0150",4077,3846,1452,3274,3828,3288,4137,4365,4251,3411
"COG0151",4927,5149,2085,4542,5296,4466,4912,6028,5367,4048
"COG0152",989,971,378,873,999,2869,2898,3251,3085,2952
"COG0153",839,439,2027,981,968,909,1011,777,888,1766
"COG0154",9333,13136,4585,12940,12309,17542,11614,12904,13168,10969
"COG0155",3493,3549,2353,2362,157,2395,1138,1210,1883,2061
"COG0156",4232,3174,3356,3327,2576,3102,3351,2611,3122,4209
"COG0157",2431,2622,1196,2217,1890,1786,1938,2227,2370,1584
"COG0158",462,316,1611,574,182,406,420,126,263,519
"COG0159",2500,2852,1020,1973,2467,1949,2572,2899,3078,1463
"COG0160",892,486,240,929,1048,4984,2969,1849,1659,5890
"COG0161",5209,6108,2453,6296,5083,7587,6180,5605,5759,5122
"COG0162",4752,4758,1837,4014,5064,3709,4612,5198,4968,3841
"COG0163",660,82,870,595,239,788,172,77,85,1020
"COG0164",2377,2233,782,2000,2821,2027,2372,2576,2539,2197
"COG0165",4012,4709,1993,3190,3966,3832,3807,5301,5040,3622
"COG0166",5099,5523,2361,3563,4882,3463,4692,5235,5345,3872
"COG0167",4123,4620,1433,3564,4308,3687,4073,4348,4358,4027
"COG0168",5580,6968,3299,4741,7644,4658,6828,8165,6882,4592
"COG0169",3064,3660,1490,2499,3454,2652,3421,3611,3342,2061
"COG0170",959,581,38,434,408,656,310,366,419,1962
"COG0171",4519,4851,1482,4441,4864,3409,4143,5124,4466,3421
"COG0172",4712,5210,1657,4446,5675,4177,4701,5603,5261,3919
"COG0173",6239,7397,2327,5327,6618,4437,6588,7255,7295,5085
"COG0174",8322,9762,2638,10536,11524,11831,11349,11632,9565,8489
"COG0175",1752,1399,5426,1048,667,1314,1085,827,1272,1944
"COG0176",2681,2893,2380,3156,2510,1623,3090,3072,2659,1695
"COG0177",2747,2888,988,2543,3106,2247,2909,2924,2806,2204
"COG0178",11709,11343,5186,11041,13224,10011,12321,12507,12327,9160
"COG0179",3186,3075,2389,3694,3282,5249,3424,3181,3686,3340
"COG0180",4390,4364,1802,3792,4264,3407,4407,4150,4339,3518
"COG0181",3686,4256,1518,2897,3797,2094,4120,3984,4357,1605
"COG0182",1203,1446,176,1594,1765,1822,1502,2147,1362,2190
"COG0183",8204,7588,8057,11561,10234,12949,9352,8264,8441,12657
"COG0184",355,367,137,357,378,1033,1064,1099,1130,1050
"COG0185",1325,1080,348,1308,1298,921,990,1222,1044,947
"COG0186",944,834,491,852,950,797,851,897,852,890
"COG0187",10554,11323,7165,12157,13201,9464,12314,12953,12978,9296
"COG0188",14800,15069,6484,14727,14866,10780,14145,15397,15704,10125
"COG0189",3392,4348,5715,3098,3500,2455,3848,4084,3851,2022
"COG0190",3393,3559,1294,3358,3325,3173,3598,3595,3595,2718
"COG0191",1812,2045,210,1664,692,829,1272,1047,1167,688
"COG0192",4525,4803,1676,4972,5147,3844,4935,4735,5013,3949
"COG0193",1966,2222,779,1787,2374,1587,2209,2095,2292,1731
"COG0194",1869,2195,1213,1461,2396,1423,2195,2120,2239,1480
"COG0195",4986,5717,1833,5242,5910,4001,5618,6073,6229,4125
"COG0196",3092,3503,1158,2367,3283,2598,3335,3484,3802,2338
"COG0197",1809,1453,726,1796,1696,1289,1549,1738,1574,1300
"COG0198",1123,905,424,1033,835,843,837,807,856,905
"COG0199",1097,1032,527,868,1027,492,1044,1137,1094,432
"COG0200",1645,1554,683,1595,1758,1415,1486,1723,1648,1302
"COG0201",5566,4912,2248,5228,5705,4045,5026,5292,5289,4369
"COG0202",4084,3764,1802,4242,4052,1071,1274,1330,1333,1202
"COG0203",1184,1453,692,1189,1593,1158,1380,1745,1453,1304
"COG0204",2086,1755,1646,1983,2626,5414,6379,5885,5374,5797
"COG0205",1709,2112,1242,2068,2556,2332,2381,2266,2345,2339
"COG0206",1664,1607,672,2120,1931,4546,4979,5086,5085,4432
"COG0207",1521,1198,1253,1350,1649,1153,1985,1442,1552,736
"COG0208",2733,3257,1751,5314,4000,1608,5774,4986,3553,1423
"COG0209",8994,10485,4603,17775,14682,10668,15538,15245,10569,9535
"COG0210",9042,10749,10561,7523,10693,9080,9654,11832,9655,10992
"COG0211",952,922,373,850,1071,670,992,1159,1010,688
"COG0212",1580,1699,794,954,1880,1249,1685,1678,1848,1065
"COG0213",855,411,247,987,802,1399,815,490,574,2057
"COG0214",726,265,161,1132,944,1131,431,446,220,1194
"COG0215",1755,2193,676,1821,1959,4960,5712,6239,5853,4737
"COG0216",3848,4256,1422,3873,4521,3283,3951,4563,4423,3407
"COG0217",1770,2263,1274,2055,2830,1947,2372,2778,2383,2126
"COG0218",848,982,1147,745,771,809,1153,606,1138,496
"COG0219",1277,1639,1181,1263,1545,1021,1217,1633,1359,799
"COG0220",1680,1442,1000,1118,878,879,1394,1022,1577,635
"COG0221",1372,1372,881,865,148,102,525,501,795,154
"COG0222",1319,1514,451,1707,1502,1008,1328,1449,1506,1142
"COG0223",4046,4663,2361,3440,4494,3401,4270,4359,4319,3680
"COG0224",3268,3841,1588,3549,3324,2797,3793,3608,3914,2793
"COG0225",3824,4121,1352,3016,3872,2307,3792,4139,4351,1835
"COG0226",1549,2655,1488,2101,338,547,1053,3762,1507,457
"COG0227",886,1171,462,811,1176,575,1037,1428,1103,555
"COG0228",1348,1440,419,1553,1675,315,513,506,505,397
"COG0229",2154,2356,679,2015,2534,1849,2504,2779,2536,1435
"COG0230",104,224,24,107,104,88,174,157,193,40
"COG0231",2075,2203,1621,2048,2381,1864,2250,2107,2326,1877
"COG0232",1561,2622,1451,1580,3187,1748,2739,3579,2819,1784
"COG0233",1771,1906,773,1437,2124,1511,1905,1759,2029,1471
"COG0234",1341,1276,589,1361,1535,1185,1337,1525,1304,1435
"COG0235",1784,2209,1507,2403,2392,2559,2521,2169,2141,1227
"COG0236",909,801,519,784,751,720,876,962,1000,681
"COG0237",2196,2409,907,1699,2718,2106,2181,2091,2231,1873
"COG0238",746,837,393,523,934,708,776,956,864,648
"COG0239",290,242,439,222,320,303,379,221,269,119
"COG0240",2345,2905,1407,2700,3303,2747,3311,3285,3206,2797
"COG0241",902,819,1486,841,982,1084,788,955,1084,1417
"COG0242",2437,2807,1102,2322,2731,1926,2982,3114,2906,2039
"COG0243",4733,4192,6579,7188,2195,2904,910,682,715,4890
"COG0244",2391,2245,973,2860,2365,1979,2135,2097,2241,1905
"COG0245",2463,3022,649,1659,3112,1361,2482,3146,2728,1861
"COG0246",372,582,2298,997,946,290,946,509,801,253
"COG0247",4981,3566,3174,6766,5457,3248,1507,1561,1005,4307
"COG0248",2961,3113,4079,1924,1238,1022,2332,2051,2463,1298
"COG0249",6602,6063,3609,5274,3047,4186,4348,3921,4599,4385
"COG0250",2395,2093,958,2453,2463,2003,2266,1830,2336,2075
"COG0251",2748,2306,2267,2904,2776,5121,2694,2305,2226,3380
"COG0252",999,186,1161,1264,598,1544,574,233,254,976
"COG0253",2947,3910,1224,2357,2951,635,1093,1170,1179,470
"COG0254",869,939,555,792,1083,672,940,1111,1039,649
"COG0255",182,82,182,144,84,205,123,84,85,273
"COG0256",1231,1267,592,1336,1514,1169,1226,1369,1260,1243
"COG0257",103,44,166,60,25,18,41,42,32,15
"COG0258",9291,11182,4901,8775,11313,6748,9818,11626,8874,6843
"COG0259",1217,1840,846,1410,2368,1202,2031,2036,2057,864
"COG0260",5219,5480,5138,5039,5686,4000,5132,5457,5445,4312
"COG0261",1599,1787,538,1320,1766,1122,1766,1972,1743,1067
"COG0262",932,663,874,827,1076,779,1009,906,993,696
"COG0263",3153,4565,2782,2745,3502,2165,3170,4605,3940,1963
"COG0264",2410,2918,1295,2241,2809,1953,2760,2846,3060,2006
"COG0265",8054,7728,5065,7849,7477,8286,7604,7476,8517,11560
"COG0266",3426,3395,2090,2643,3541,2450,3118,3421,3297,1647
"COG0267",484,382,263,311,208,271,333,273,364,217
"COG0268",811,871,510,574,875,168,250,399,327,161
"COG0269",16,6,17,19,6,32,15,7,18,335
"COG0270",1720,1807,3480,2323,2335,829,1733,2417,1740,1504
"COG0271",790,866,420,698,795,538,743,896,817,691
"COG0272",7599,7235,2756,6707,9005,5474,7692,8934,7412,5897
"COG0274",1382,1175,130,1147,916,1070,977,713,786,1586
"COG0275",2961,3816,1289,2557,3095,2354,3228,3483,3538,2388
"COG0276",3797,4150,1852,3294,4625,1750,4506,3999,4352,1523
"COG0277",9091,9250,9999,10093,7633,11995,7974,7997,8210,10825
"COG0278",1053,1051,524,972,1136,976,941,1192,1094,776
"COG0279",944,955,2100,859,1264,1225,879,1004,1042,1743
"COG0280",3713,4471,2106,5383,6350,2868,5663,6418,4877,2426
"COG0281",3455,3500,4174,5053,4898,3164,4465,4994,3934,3430
"COG0282",122,19,1513,121,32,189,88,76,49,269
"COG0283",3030,2943,895,1933,2646,1776,2267,2711,2511,1706
"COG0284",2860,2722,991,2522,2841,2327,2616,2902,2745,2384
"COG0285",4186,4602,1730,3643,4918,3636,4227,4962,4433,3766
"COG0286",667,668,6311,520,949,546,711,964,904,1301
"COG0287",2809,3742,1311,2423,3043,2454,3247,3246,3599,2046
"COG0288",343,234,1122,390,197,331,273,241,297,477
"COG0289",2379,2939,1026,1960,2675,1397,2562,2965,2876,1039
"COG0290",1864,2111,704,1727,2063,1484,1998,1949,2161,1245
"COG0291",499,867,268,534,546,308,591,779,691,397
"COG0292",1254,1475,455,1121,1322,1009,1312,1528,1443,915
"COG0293",429,538,283,506,658,1294,1645,1820,1768,851
"COG0294",3203,3650,1012,2682,3458,956,989,1298,1245,819
"COG0295",313,267,504,339,357,420,323,260,234,704
"COG0296",3476,3011,2213,2611,544,950,1430,1586,2023,575
"COG0297",2560,1720,1921,2253,447,940,1163,869,1478,1286
"COG0298",4,3,244,5,2,4,9,2,3,74
"COG0299",2280,2354,962,1735,2162,1941,2375,2193,2235,2115
"COG0300",1065,1490,268,1364,1175,712,1466,924,1034,674
"COG0301",329,10,212,237,83,1286,46,27,19,1539
"COG0302",2476,2799,1169,2210,2826,589,839,828,943,580
"COG0303",2680,2700,2261,2919,2624,4102,2770,1737,2033,4179
"COG0304",5391,6632,3111,6562,6617,5016,6836,6436,7373,5582
"COG0305",5357,7137,3511,7566,8039,4456,7982,9224,6459,4911
"COG0306",1653,1403,1682,1973,1797,2256,2149,1172,1697,1570
"COG0307",2272,2326,938,1654,2360,1581,2261,2216,2263,1077
"COG0308",8639,5487,15677,5784,6925,8407,6987,5301,5784,9195
"COG0309",45,5,1651,53,24,283,44,21,11,642
"COG0310",54,305,16,241,527,13,313,248,166,193
"COG0311",422,157,81,551,649,756,259,291,151,827
"COG0312",6192,8038,3852,6643,8248,5755,6557,8290,6797,4394
"COG0313",2712,3307,1193,1949,3248,2100,3178,3234,3531,1696
"COG0314",800,730,673,792,832,374,261,198,141,358
"COG0315",921,833,661,970,925,1352,960,640,473,1845
"COG0316",2293,2600,2022,2406,2956,2663,2923,3233,2703,1645
"COG0317",7330,9312,6041,6616,7765,5905,8024,8917,8634,6002
"COG0318",13491,16541,13219,16824,14514,23305,15430,14325,17023,17451
"COG0319",1269,1815,594,949,1562,1160,1284,1776,1633,1177
"COG0320",4325,4325,1212,4043,3752,2626,3930,3713,3886,2434
"COG0321",2400,2446,882,2004,3097,1772,2407,2421,2148,1523
"COG0322",7144,9333,2024,6276,8308,4846,7992,8626,8160,5097
"COG0323",2062,1238,2618,2030,1563,2659,1998,867,1503,2985
"COG0324",3065,3361,1458,2407,3259,2442,3333,3323,3695,2859
"COG0325",2302,2939,963,1860,3029,1757,2476,2890,2924,2048
"COG0326",4791,4420,2306,3113,2089,2314,3523,2544,3686,1559
"COG0327",378,315,779,342,485,493,571,325,394,209
"COG0328",1930,1967,729,1794,1821,1278,1752,1994,1761,1348
"COG0329",4201,6212,1894,4601,4902,6615,5441,5448,6067,4273
"COG0330",5328,5901,4458,6309,6364,6273,6692,6426,6591,6137
"COG0331",956,1085,395,857,1024,2288,2976,3125,3441,2297
"COG0332",3324,2429,2877,3098,2880,982,1097,769,902,1407
"COG0333",353,375,178,167,456,192,361,494,475,93
"COG0334",1038,642,1330,1035,1248,3389,3641,2085,2899,4538
"COG0335",1607,1968,435,1642,2188,1127,1859,2010,1992,1052
"COG0336",2611,3105,1006,2729,3193,1935,3064,3335,3276,1952
"COG0337",3481,4704,1712,2765,4331,2821,3896,5233,5009,2778
"COG0338",552,550,1961,1052,742,437,1118,879,372,581
"COG0339",3783,2734,7618,2727,1915,2101,2843,1728,2806,2924
"COG0340",2616,2561,1473,2079,2745,2260,2442,2531,2562,2111
"COG0341",3552,3592,2620,2281,3253,2429,3687,3375,3716,2873
"COG0342",5650,6311,4072,4573,6198,4044,6086,7177,6297,4738
"COG0343",4441,4355,1582,4423,4709,3731,4094,4667,4111,3449
"COG0344",1587,1761,1017,1161,1818,1881,1412,1699,1518,1790
"COG0345",2337,3055,1235,2127,2946,1763,2524,3244,2950,1719
"COG0346",2776,2964,5002,2675,2126,4582,2610,2404,2946,3118
"COG0347",1292,1230,1421,978,675,768,1025,879,1300,1710
"COG0348",287,92,4837,441,124,642,210,155,60,2190
"COG0349",2039,2451,1542,1711,2081,1915,1861,2117,2520,1325
"COG0350",729,853,859,888,1162,1382,892,1093,802,1625
"COG0351",469,816,643,402,497,1367,1481,2064,2122,1108
"COG0352",1736,2245,1936,1400,1475,1384,1462,1893,2257,1102
"COG0353",1977,2355,840,1837,2162,1700,2150,2207,2601,1632
"COG0354",2256,2426,1239,1456,2511,1790,2343,2578,2522,1082
"COG0355",1502,1485,820,1399,1568,960,1397,1745,1485,1142
"COG0356",3667,3588,1568,3142,3217,814,1164,1247,1229,848
"COG0357",2033,2404,979,1609,2020,1305,2105,2125,2372,997
"COG0358",6808,7023,4946,5220,7083,5424,6988,7254,7255,6171
"COG0359",1564,1749,712,1340,1897,459,579,669,574,535
"COG0360",1258,1386,633,924,1455,1116,1346,1528,1438,1291
"COG0361",1033,970,372,1189,1151,923,894,1076,987,1014
"COG0362",2108,2345,1702,2005,1084,449,1324,1285,1745,364
"COG0363",1916,1445,858,1341,1330,409,514,357,408,440
"COG0364",2040,2411,1630,1974,745,354,1147,971,1659,732
"COG0365",11420,14419,6172,14258,15794,13502,14194,16322,13983,13417
"COG0366",4594,5158,13242,4304,2602,1475,3118,4659,4255,1984
"COG0367",3876,4418,5473,4744,7374,3885,4830,6005,4866,6007
"COG0368",993,854,96,585,130,435,428,310,641,322
"COG0369",2834,1425,3729,3136,1888,767,1928,616,1740,266
"COG0370",130,21,498,123,30,1365,293,119,178,3501
"COG0371",1397,1129,51,713,260,630,697,467,854,590
"COG0372",4733,4720,3034,5180,5083,4596,4612,4968,4694,4307
"COG0373",3015,2493,1436,1823,1529,2522,2337,1396,2017,1642
"COG0374",55,13,3282,22,6,43,93,26,17,493
"COG0375",61,181,299,63,1,14,12,47,84,107
"COG0376",3353,5238,3936,5041,5907,2312,4788,5474,5815,481
"COG0377",1702,1627,206,2127,1958,2004,1403,1599,1412,2385
"COG0378",994,1367,1071,804,37,342,254,542,973,526
"COG0379",2668,2972,1441,2912,2377,1687,2169,2829,2803,1657
"COG0380",591,283,127,677,46,404,267,315,653,319
"COG0381",1746,2278,404,1601,3299,1456,2240,2624,2148,3284
"COG0382",5195,5176,2084,4192,3505,1036,1395,1194,1666,930
"COG0383",741,69,77,1062,446,389,250,399,179,1250
"COG0384",703,591,1242,519,551,305,333,166,233,226
"COG0385",1229,1583,1492,1750,2036,1042,1857,2120,1663,833
"COG0386",1960,2148,1239,1223,2090,1065,2186,2083,2085,652
"COG0387",483,38,68,730,288,352,176,35,83,51
"COG0388",6309,7279,5011,6081,4553,7681,4535,6554,7624,8042
"COG0389",5008,5933,5204,4617,5530,4457,5679,5783,5867,3957
"COG0390",96,15,70,126,131,654,32,72,29,602
"COG0391",1937,1496,231,1210,667,1259,1038,689,1261,1088
"COG0392",1261,820,164,335,343,1072,384,448,608,1360
"COG0393",363,173,353,326,338,405,308,221,220,523
"COG0394",1539,1052,1444,1171,1191,1266,1080,1209,1216,1231
"COG0395",3147,5595,504,4531,4757,4060,5716,5558,6094,3161
"COG0396",2840,2676,1098,2689,3277,2369,2543,2929,2352,2180
"COG0397",4333,4445,2786,4017,3758,2397,4009,3465,4288,721
"COG0398",1719,2243,3577,1225,1786,978,1843,2196,2367,973
"COG0399",7580,8296,2395,6961,10869,7603,8114,10282,8559,11677
"COG0400",1945,2078,1038,1814,2237,1455,1926,2487,2097,1725
"COG0401",11,3,173,3,4,5,1,1,0,12
"COG0402",1439,948,1023,1473,733,6361,2799,1295,2443,3264
"COG0403",8014,8276,2828,8692,7689,4402,7463,8781,6931,5256
"COG0404",18406,25107,2301,25179,30967,25208,30876,33932,25175,19134
"COG0405",5394,6026,7808,6382,7309,9709,6859,5835,6697,8395
"COG0406",923,875,214,692,771,1961,2125,1605,2109,1359
"COG0407",3656,3909,1753,2784,3828,2141,3861,4033,4107,2077
"COG0408",2675,3380,1437,2399,2472,920,2848,2962,3349,596
