"","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG0030",3439,1249,2461,2784,2913,2853,3411,3421,3242,2271
"COG0031",7142,4557,5037,4974,4804,4554,4427,5348,5189,4481
"COG0033",2972,1212,336,268,543,845,331,24,2313,1142
"COG0034",6045,2717,5068,4899,5637,5739,5833,5685,5390,4642
"COG0035",1562,630,683,643,752,929,591,410,1236,760
"COG0036",3101,1175,2520,2668,3022,2845,3340,4209,2692,2325
"COG0037",5026,2477,5005,4820,5378,4648,6683,6975,5411,4156
"COG0038",3278,1724,1626,1444,1477,1597,551,579,2216,1688
"COG0039",1941,1895,3242,3571,3497,1218,1350,1370,932,994
"COG0040",2104,1280,1888,1872,1324,2068,2133,2708,1853,1625
"COG0041",1858,686,1522,1707,1615,1846,1939,1913,1820,1553
"COG0042",6604,2447,3474,3435,4657,4401,4223,3837,4753,3839
"COG0043",951,281,3328,5513,2246,1393,1409,4479,748,2690
"COG0044",3605,4207,6985,6458,6666,6479,7873,7681,5119,5368
"COG0045",2623,2310,4035,4858,4650,4003,6356,5660,3903,3956
"COG0046",8774,4164,8977,7926,8532,8925,9150,8914,8506,7496
"COG0047",3743,1419,3588,3296,4275,4306,4558,3528,3789,3369
"COG0048",1681,790,1181,1327,1583,1318,1562,1578,1321,1267
"COG0049",1972,780,1590,1804,1929,1706,1810,2276,1640,1540
"COG0050",4867,2531,5221,4155,4671,3977,3915,3936,4246,4215
"COG0051",1441,669,883,1092,1243,1117,1159,1342,1097,937
"COG0052",3193,1535,2643,2736,3191,2961,3240,3443,2834,2438
"COG0053",126,1551,2047,520,529,923,488,432,430,514
"COG0054",1502,675,991,1244,1371,1478,1480,1584,1707,1220
"COG0055",5784,2461,4790,4455,5811,5406,5275,4719,5532,4557
"COG0056",6524,2731,5198,5047,6481,6365,6169,5113,6296,5057
"COG0057",6152,2896,4262,4531,4931,5739,4970,4684,6059,4913
"COG0058",5404,2422,1224,1011,1740,1669,595,142,3589,2162
"COG0059",3643,1886,2679,3124,2774,3600,3753,3833,3669,2872
"COG0060",11195,5113,9695,10352,10689,11588,12187,12532,10655,8726
"COG0061",4621,1530,2613,2951,3194,3716,3724,4577,3811,2760
"COG0062",2946,1514,3833,2424,1452,1409,1544,2849,2400,2036
"COG0063",3647,1957,3929,2654,1629,1740,1928,3718,2865,2411
"COG0064",5087,2325,3644,3883,3844,5168,4992,4714,5442,3494
"COG0065",5062,2679,4405,6340,4879,1630,2079,2468,1865,1561
"COG0066",2340,1049,2052,3135,2630,2757,3035,3061,2472,2332
"COG0067",7902,7568,9899,9210,7975,13856,11700,9277,12481,9126
"COG0068",79,765,181,45,171,48,17,33,38,189
"COG0069",12748,10394,13949,12407,10977,17125,15666,12687,16175,12098
"COG0070",6353,7775,8777,9353,7352,12261,10797,8401,11508,8758
"COG0071",1730,5962,2347,1986,2143,2772,2149,2216,5021,3278
"COG0072",8372,3808,6625,7336,7845,8671,9699,9141,8481,6283
"COG0073",5572,3910,6211,6195,7423,7523,7623,6385,6387,5523
"COG0074",1911,1517,3231,3779,3399,3466,4166,4445,2855,3043
"COG0075",5739,1016,3055,3812,3022,3186,2107,3559,3926,3212
"COG0076",3060,1651,2066,1519,2139,1554,1414,1051,2255,1998
"COG0077",3018,1494,2561,2478,2619,3545,3653,3598,2862,2339
"COG0078",3035,1781,2931,3038,2255,2724,3205,3891,2551,2599
"COG0079",6932,4538,5937,4748,3883,4646,5664,6485,5947,4761
"COG0080",1724,624,1518,1531,1527,1557,1519,1809,1625,1371
"COG0081",2605,1144,2174,2632,2425,2626,2821,3037,2743,2198
"COG0082",4532,1668,2975,3896,3746,3607,4150,4391,4366,3298
"COG0083",2295,700,496,968,803,928,728,1753,998,894
"COG0084",2919,1436,2540,2265,2680,3016,3070,3311,2524,2426
"COG0085",13354,7066,12165,13133,14439,13558,15494,15425,13253,12354
"COG0086",18784,7264,12786,13705,16735,15791,16596,15451,15839,13784
"COG0087",2808,1324,2230,2761,2624,2486,2754,3416,2564,2369
"COG0088",2270,888,1754,2406,2244,2399,2601,2777,2342,1913
"COG0089",1162,334,829,942,1020,985,1133,1083,923,851
"COG0090",3280,1303,2475,2838,3040,3087,3025,3448,3414,2658
"COG0091",1339,518,1097,1268,1387,412,485,553,457,390
"COG0092",2996,1092,2067,2666,2774,2688,2731,3020,2644,2253
"COG0093",1426,489,1066,1225,1433,1184,1320,1536,1380,1156
"COG0094",2221,842,1812,1865,2175,2102,2415,2392,1940,1842
"COG0095",575,234,373,120,106,468,162,198,757,633
"COG0096",1664,529,1229,1410,1573,1546,1513,1653,1507,1318
"COG0097",2131,772,1694,1831,2121,2071,2209,2323,2046,1674
"COG0098",2324,1034,1615,1928,1977,575,639,769,566,567
"COG0099",1649,667,1345,1468,1512,1471,1541,1817,1392,1290
"COG0100",1612,557,1296,1334,1521,1422,1476,1696,1282,1294
"COG0101",2949,1414,2176,2596,2951,1078,1071,814,926,758
"COG0102",1986,738,1426,1648,1774,1898,1907,2070,1631,1508
"COG0103",1453,745,1335,1433,1591,1495,1585,1653,1439,1308
"COG0104",5299,2992,4159,4480,4652,4430,5370,5587,5102,4173
"COG0105",1902,720,1585,1506,1538,1462,1649,1679,1477,1429
"COG0106",2139,1246,1827,1754,1412,2037,2115,2404,2169,1550
"COG0107",2763,1370,2461,2158,1917,2468,2809,3320,2610,1920
"COG0108",4907,2138,2632,3293,3596,3775,4103,3693,4583,3148
"COG0109",3892,1554,2933,3811,3396,3895,4346,4815,3873,3169
"COG0110",1376,1001,1545,1241,1494,1341,1644,2786,1187,1444
"COG0111",7745,6083,11328,11948,7700,9440,9016,9182,8252,9169
"COG0112",5129,2522,4136,4582,4679,4204,4970,5466,5267,4409
"COG0113",1337,554,674,779,1168,3215,3630,3288,3698,2418
"COG0114",5667,2590,3233,4139,4840,4115,5427,4334,4726,4100
"COG0115",7734,4276,6429,7620,6782,7368,8254,8177,7607,6440
"COG0116",2890,473,453,556,1298,355,128,61,555,395
"COG0117",3374,1469,2331,2807,3202,2953,3359,2597,3154,2525
"COG0118",2235,1075,2189,1782,1650,2082,2315,2574,2069,1548
"COG0119",7407,4576,9314,9367,7806,9817,10570,11365,9043,8172
"COG0120",1904,237,549,899,1013,1000,824,1055,1077,762
"COG0121",52,238,231,160,136,39,100,54,58,404
"COG0122",1117,1983,1948,2379,1969,2018,2808,2962,1664,2129
"COG0123",1872,1530,2568,2760,3982,1413,1225,795,944,877
"COG0124",4831,2264,4285,5023,4858,4764,5790,6082,5217,4320
"COG0125",2258,902,1966,2290,1754,1977,2344,2712,2034,1813
"COG0126",5114,2165,3754,4175,4208,3978,5166,5112,4823,3608
"COG0127",3430,894,2093,2371,2403,2564,2733,2749,2967,2250
"COG0128",5008,2123,3499,4093,4581,4260,5283,5169,4521,3679
"COG0129",6886,6676,6406,7340,5656,8692,6945,7246,7857,6750
"COG0130",3178,1491,1657,2358,2439,2462,2250,2745,2328,1926
"COG0131",2092,1017,1546,1468,1165,1839,1783,2102,2055,1445
"COG0132",1564,350,407,450,519,545,379,925,840,526
"COG0133",3528,2189,3018,3363,2886,3532,3768,4442,4026,2907
"COG0134",2694,1138,2029,2040,1873,2886,2829,2804,2825,1915
"COG0135",2221,664,1433,1510,1463,2116,1900,1416,1785,1251
"COG0136",3342,1944,3290,3453,3043,3932,4346,4141,4506,3239
"COG0137",3378,2343,3554,3174,2686,3416,3816,4331,3558,2894
"COG0138",6375,2892,4941,5206,5937,6109,6457,5423,5348,4828
"COG0139",1687,670,1165,1293,941,1443,1414,1544,1573,1208
"COG0140",1413,448,480,646,539,895,655,658,1155,723
"COG0141",4796,2855,4288,4401,4008,1781,2011,1767,1578,1290
"COG0142",7727,3863,5898,7546,7280,7714,8484,8356,7232,6483
"COG0143",5480,2921,5112,5514,5660,6272,6407,6301,5924,4620
"COG0144",3572,3192,2050,2616,3033,2058,1618,1202,3263,2864
"COG0145",1796,3146,9567,9393,4055,4947,1595,5777,2159,4454
"COG0146",1405,2830,7404,8131,3105,1271,305,1067,556,1270
"COG0147",8452,5292,6191,6057,6090,7423,8152,6934,7744,5595
"COG0148",1736,731,1408,1496,1514,4249,5433,5744,4952,4080
"COG0149",2606,1392,2301,2337,2494,2772,3076,3056,2657,2162
"COG0150",4267,2092,3320,3517,3695,3376,4110,3927,4191,3517
"COG0151",5026,2166,4028,4459,4613,4313,5498,5128,4657,3982
"COG0152",2959,1453,2913,2929,2826,2954,3232,3536,2725,2744
"COG0153",558,687,1350,908,1328,645,1016,647,629,1109
"COG0154",8628,7153,10591,17704,10134,12149,10413,12479,10418,11766
"COG0155",3653,1867,3275,1794,1619,2319,976,2125,3287,2228
"COG0156",5045,3262,3565,3095,4596,2867,2929,2963,3393,3252
"COG0157",3110,1443,1728,2171,1659,1937,2397,2670,2441,2040
"COG0158",434,343,427,484,1120,466,243,364,252,671
"COG0159",2744,1320,2022,2136,2022,2785,2772,2947,2454,1828
"COG0160",1766,3673,3829,3112,3548,2342,2941,2779,1630,3593
"COG0161",5280,3047,6918,6633,5229,5320,5220,6289,5640,4811
"COG0162",4812,2057,3828,4147,4238,4083,5040,5144,4436,3664
"COG0163",247,122,900,842,467,437,352,817,157,551
"COG0164",2094,894,2085,2233,2074,2421,2892,2772,2053,1853
"COG0165",1242,722,1411,1306,1038,4198,4812,5327,3970,3206
"COG0166",5307,2725,3896,4059,4662,4676,4999,4836,5190,3674
"COG0167",4482,1908,4364,3849,4006,3675,4365,4211,4130,3309
"COG0168",5607,3787,5311,5257,5920,2093,2296,2052,1935,1672
"COG0169",3447,1458,2529,2673,3072,1218,1182,1167,1097,810
"COG0170",1217,0,947,380,401,465,552,407,725,534
"COG0171",4236,4275,3286,4115,3989,4324,4388,4636,5633,4110
"COG0172",4649,2063,3918,4426,4577,4033,5356,5447,4726,3768
"COG0173",6938,2225,5313,5037,5625,6833,6343,5427,6978,4550
"COG0174",7118,4821,11062,9707,7826,9755,11399,12432,9721,7752
"COG0175",2203,2879,2375,1156,1197,1301,922,1883,1454,1449
"COG0176",3491,3337,2034,2195,2386,2731,2466,2864,6594,3535
"COG0177",2857,1254,2079,2403,2680,2700,3024,2857,2612,1996
"COG0178",11339,5708,10137,10562,12062,4200,4153,3780,3602,3245
"COG0179",1949,3455,3357,5234,3781,3644,3892,4365,2691,4124
"COG0180",4415,1928,3403,3866,3966,4069,4605,4933,4018,3416
"COG0181",4003,1371,2264,2485,3958,3585,4058,3339,3677,2592
"COG0182",580,153,2293,1682,1323,1666,2064,3081,1259,1359
"COG0183",5325,10934,11587,13216,9796,7999,8696,11622,7216,10771
"COG0184",1142,484,892,1010,1003,1130,1203,1352,974,829
"COG0185",1103,328,871,1060,1197,322,387,439,329,332
"COG0186",1013,309,686,877,868,925,996,1052,754,786
"COG0187",3406,2421,3136,3227,3909,11606,12038,9894,10442,9390
"COG0188",15859,8545,10421,11240,13629,14463,13534,10811,14953,10973
"COG0189",4140,5109,2053,2952,2986,4169,3761,3298,4135,3726
"COG0190",1122,458,1055,1101,1060,3558,3805,3754,3291,2813
"COG0191",704,905,1308,990,1573,1714,925,414,2162,1260
"COG0192",4720,2351,4128,4421,4225,4028,4804,5398,4487,3594
"COG0193",2422,890,1972,1719,1950,2411,2258,1884,1973,1570
"COG0194",1923,1147,1645,1541,1905,2146,2244,1831,1896,1499
"COG0195",4985,2586,4670,4359,4838,5488,5640,5460,4844,3941
"COG0196",3255,1469,2644,2714,3045,3651,3841,2987,3153,2393
"COG0197",1631,559,1238,1454,1646,522,506,671,476,459
"COG0198",1204,388,713,905,950,804,830,1043,947,817
"COG0199",979,510,610,717,1029,1080,1045,799,1078,791
"COG0200",1616,933,1293,1552,1497,1589,1739,1861,1463,1292
"COG0201",5439,2339,4144,4776,4953,4199,5189,5841,4710,4344
"COG0202",3801,2201,3664,3524,4216,3687,4096,4035,3621,3269
"COG0203",1251,781,1269,1032,1327,1658,1439,1305,1245,1142
"COG0204",5916,4169,5176,5618,6323,5947,6141,4726,5634,6155
"COG0205",1337,1020,2408,1900,2359,1944,2014,1513,2124,1868
"COG0206",4821,2595,4158,5443,4831,4620,4960,5537,4757,4438
"COG0207",1425,3427,818,1519,2190,1657,1430,982,1243,1467
"COG0208",2852,8299,2885,2585,4021,4200,3792,2644,10205,5690
"COG0209",8222,28265,10109,12660,11597,13401,12524,13399,27101,17120
"COG0210",10727,58705,10582,8961,8853,10088,9991,9396,12221,11390
"COG0211",353,123,249,261,301,1017,950,851,848,764
"COG0212",1053,1091,1308,1191,1172,1633,1932,1722,1261,1091
"COG0213",586,1565,1531,1119,1032,485,843,935,518,1142
"COG0214",384,431,726,1434,599,344,888,1950,432,997
"COG0215",1944,811,1378,1921,1741,5066,5916,6013,5972,4626
"COG0216",3992,1842,3694,3290,3657,3622,4193,3720,3873,3139
"COG0217",1284,1377,2322,2006,2288,2838,2614,2303,1891,1838
"COG0218",722,747,720,719,1374,1136,801,504,735,608
"COG0219",1489,514,1131,1277,1091,1470,1489,1217,1441,1116
"COG0220",2096,811,804,928,1785,1632,1021,619,1439,930
"COG0221",2416,1053,237,234,526,933,277,95,1391,793
"COG0222",1545,537,1239,1355,1235,1466,1206,1194,1516,1192
"COG0223",4149,2008,3736,3912,3835,4329,4946,4760,4247,3497
"COG0224",3732,1548,3002,2881,3297,3888,3884,2945,3445,2790
"COG0225",4383,1797,2226,2584,3265,3508,3579,2847,3413,2447
"COG0226",3258,3016,352,3855,1166,4864,651,551,5980,3308
"COG0227",888,537,813,652,934,1270,1253,921,986,696
"COG0228",1560,686,1171,1179,1457,552,512,386,475,394
"COG0229",2114,1270,1695,1716,2258,2368,2475,2112,2028,1641
"COG0230",52,41,79,98,82,152,167,104,210,76
"COG0231",2355,884,1842,2061,2042,2275,2264,2260,2041,1882
"COG0232",1007,2014,2173,2009,2029,2395,3176,2451,2172,1902
"COG0233",2076,906,1574,1490,1787,1976,1973,1726,1733,1361
"COG0234",1676,5685,1380,1347,1262,1486,1317,1270,1346,1448
"COG0235",1247,1649,1326,2768,2203,929,703,569,646,690
"COG0236",1476,431,925,723,950,880,772,750,1189,889
"COG0237",2209,849,1774,2097,2098,2254,2563,2906,2316,1847
"COG0238",800,285,679,628,894,741,924,820,773,620
"COG0239",171,383,181,306,329,294,326,282,174,272
"COG0240",1577,1595,3022,2626,3025,2938,3447,2782,2361,2416
"COG0241",721,234,1427,1022,822,679,1112,1123,837,943
"COG0242",2550,3354,2308,2311,2336,2628,2669,2256,3658,2819
"COG0243",2056,2103,13268,8576,4854,1846,917,1402,1309,2061
"COG0244",2444,1063,1653,2335,2113,2040,2240,2787,2145,1985
"COG0245",3110,1534,1932,1879,2088,2300,2815,2481,2691,1733
"COG0246",361,1246,201,670,658,719,616,189,673,979
"COG0247",2428,1512,12125,8624,5662,6103,5289,6181,4779,5793
"COG0248",4029,2968,886,1579,2090,5294,1366,756,3306,1904
"COG0249",7619,3365,3983,4396,6648,5006,3484,2516,6424,4962
"COG0250",2444,1354,2198,2379,2128,2230,2292,2474,2095,1964
"COG0251",2801,1767,3293,3848,3066,2808,2496,3047,2084,2854
"COG0252",567,826,664,1283,1107,528,818,2141,317,990
"COG0253",3034,1332,2133,2353,2581,3243,3374,2443,3438,2162
"COG0254",998,356,749,705,727,992,929,719,852,750
"COG0255",89,280,231,153,136,186,75,131,73,206
"COG0256",1357,435,1079,1212,1215,1207,1405,1529,1080,1098
"COG0257",15,110,14,18,46,124,47,6,30,58
"COG0258",8051,9378,7346,8142,9664,3550,3291,3099,3738,2846
"COG0259",1004,1025,1518,1404,1671,1919,1990,1487,1420,1329
"COG0260",5539,3519,4342,5015,4587,4945,5133,5860,5052,4476
"COG0261",1732,801,1172,1274,1509,1725,1700,1334,1532,1141
"COG0262",700,1048,674,943,1181,884,1049,724,579,933
"COG0263",3328,2302,2707,2925,2385,3064,3836,3016,4142,2857
"COG0264",2449,1754,2246,1978,2517,2839,2887,2356,2559,2041
"COG0265",9310,6068,10048,8061,7585,7763,7591,9057,7484,7790
"COG0266",3622,2725,1707,2817,3195,3326,3381,2706,3073,3168
"COG0267",508,205,229,201,383,435,213,149,342,256
"COG0268",809,583,658,531,606,919,932,707,771,602
"COG0269",9,9,298,41,7,12,21,16,21,27
"COG0270",2812,13264,1272,1909,2559,1620,1804,2819,2430,3838
"COG0271",867,387,623,663,743,782,786,653,728,591
"COG0272",9896,4230,6487,6730,7027,7642,8158,6840,7224,6299
"COG0274",1657,872,1346,825,796,1046,821,627,1292,993
"COG0275",3260,1501,2731,2654,2999,3590,3435,2968,3363,2409
"COG0276",4635,1846,2254,2368,3869,3105,4344,3299,3472,2706
"COG0277",9133,11897,13129,10960,9063,10899,8040,8371,8635,10440
"COG0278",1055,338,901,836,905,882,1013,901,933,710
"COG0279",894,507,1614,1010,917,816,1353,1521,1041,973
"COG0280",2446,4156,4390,4090,4396,5095,5936,4584,3587,3906
"COG0281",2140,2776,3433,4050,4253,4092,4651,3841,2811,3550
"COG0282",129,1170,379,195,183,163,28,66,58,587
"COG0283",3122,988,1937,1805,2134,2751,2572,2123,2659,1842
"COG0284",2987,1188,2473,2526,2663,2589,2972,3262,2652,2224
"COG0285",4127,2206,3790,3983,4101,3811,4771,4235,4344,3405
"COG0286",1751,3561,703,458,1104,187,179,319,252,476
"COG0287",3084,1497,2451,2742,2515,3477,3711,3512,3215,2420
"COG0288",200,1334,358,330,491,647,215,216,228,531
"COG0289",887,357,529,664,613,2598,2654,2010,2657,1808
"COG0290",2176,975,1688,1726,1678,2023,1977,1726,2024,1668
"COG0291",714,267,344,414,492,546,586,527,701,410
"COG0292",1293,557,1162,1098,1233,1334,1372,1098,1293,1053
"COG0293",800,648,1209,1510,1505,1520,2086,2032,1282,1144
"COG0294",1365,550,1022,940,946,3333,3452,3712,3473,2550
"COG0295",194,600,531,303,439,428,320,268,288,414
"COG0296",4344,2330,1177,917,2104,2126,1112,338,3406,2406
"COG0297",3376,508,923,845,2133,515,290,104,685,484
"COG0298",5,43,17,5,14,5,4,5,6,18
"COG0299",808,454,679,656,682,2024,2386,2394,2370,1944
"COG0300",1118,1769,457,1019,1391,1389,1100,1405,1337,927
"COG0301",35,68,743,709,213,56,445,1855,44,438
"COG0302",2956,1423,1725,2040,2286,2456,2633,2483,2657,1998
"COG0303",1502,1701,4491,3967,3057,2963,2633,3636,2643,2937
"COG0304",5883,3050,6094,5535,6575,5596,5345,5407,5808,5575
"COG0305",7587,31205,5634,6875,6771,8036,6251,6189,18304,11273
"COG0306",1306,433,1813,1480,1994,692,1424,1989,865,1251
"COG0307",2620,971,1376,1859,2131,2395,2401,2348,2204,1587
"COG0308",9125,9786,8551,5881,9008,6609,7682,7524,6523,8322
"COG0309",48,321,319,391,76,14,79,232,20,259
"COG0310",35,31,173,127,128,279,260,107,380,105
"COG0311",235,252,519,888,397,216,625,1318,305,613
"COG0312",7041,2321,4195,4608,5368,6230,6563,3579,8429,4824
"COG0313",3135,1347,2286,2381,2928,3273,3330,2720,2926,1940
"COG0314",346,563,1306,1084,675,801,804,1049,691,841
"COG0315",374,753,1853,1212,808,353,321,427,274,331
"COG0316",2489,1532,1936,2503,2314,2517,2803,2743,2527,2648
"COG0317",8798,4581,6088,6035,7080,7874,7652,6793,9016,6184
"COG0318",10262,20719,18699,20128,17197,16639,13091,13806,13769,16067
"COG0319",833,750,1255,1101,1381,533,532,399,512,332
"COG0320",5722,1660,2617,3007,3487,4098,3670,3095,4333,3112
"COG0321",2460,1152,1503,2056,2249,2618,2670,2126,2332,1848
"COG0322",7452,3596,5466,6346,7002,8163,8158,7260,8853,5461
"COG0323",1646,2143,2337,2676,3494,2294,1532,1381,1195,2452
"COG0324",3622,1579,2943,2682,2960,1131,1298,986,1057,780
"COG0325",2493,1208,2092,1773,2256,2529,2889,2171,2557,1653
"COG0326",5533,481,2202,1945,4252,1324,882,414,1363,915
"COG0327",382,675,338,331,947,575,406,174,335,471
"COG0328",2137,782,1328,1494,1482,1698,1754,1372,1944,1320
"COG0329",4282,2325,5911,6548,4440,6004,5519,6028,5041,4792
"COG0330",5085,4211,6577,6067,5891,5566,6475,7348,5195,5404
"COG0331",3090,1559,2574,2539,2792,3356,3509,2959,3063,2456
"COG0332",3735,2644,3282,2524,3332,3006,2830,2104,2876,3015
"COG0333",525,170,201,174,255,111,140,107,79,61
"COG0334",5075,2651,3777,3183,4315,2697,2992,3593,2070,2980
"COG0335",2076,748,1329,1272,1599,1959,1948,1481,1694,1401
"COG0336",3398,1106,2275,2254,2533,2929,2990,2430,2900,2120
"COG0337",4451,1954,3373,3215,3572,3769,4348,3410,4426,3009
"COG0338",715,1971,338,723,670,248,262,480,1497,570
"COG0339",4755,3226,2142,1591,2192,2606,1809,1080,2843,2674
"COG0340",2704,1153,2009,2415,2177,2509,2735,3062,2420,1932
"COG0341",3520,1866,2954,2493,3151,3910,3785,2828,3269,2542
"COG0342",5929,3156,5042,4354,5696,6356,6442,4895,5645,4543
"COG0343",4623,1239,3462,3910,4109,3662,4767,5288,4029,3440
"COG0344",1863,611,1710,1913,1202,563,663,713,564,449
"COG0345",2366,1579,2068,2113,1840,2838,2900,2234,2649,1839
"COG0346",1494,3689,2611,4137,2713,3218,2843,2892,2715,3105
"COG0347",1393,771,1762,935,772,1045,825,838,1133,1013
"COG0348",197,1707,2707,565,567,513,237,268,126,1001
"COG0349",675,855,633,712,635,2276,2021,1973,1874,2045
"COG0350",407,1307,1335,1215,802,965,1191,1624,769,1018
"COG0351",2610,783,1323,1531,1304,1589,1970,2805,1902,1405
"COG0352",2373,1161,1472,1440,1535,1549,1625,1621,1905,1572
"COG0353",2395,916,1838,1648,1873,2237,2261,2019,2099,1600
"COG0354",2211,1344,1557,2077,1782,2506,2777,2205,1937,1728
"COG0355",1504,407,1294,1101,1408,1510,1528,1329,1291,1116
"COG0356",3466,1429,2581,2888,3717,3587,3654,2790,3203,2632
"COG0357",2258,1015,1445,1567,1872,2159,2288,1783,2122,1442
"COG0358",7593,8473,6218,5772,6523,7222,7390,7052,6726,6160
"COG0359",1807,961,1547,1472,1601,1813,1828,1687,1607,1355
"COG0360",1575,713,1254,1076,1239,1451,1361,1216,1305,992
"COG0361",1036,497,999,1084,1039,981,1070,1154,989,987
"COG0362",3039,1093,547,688,1125,1360,952,215,2725,1390
"COG0363",2055,1888,1623,937,1410,2091,1403,565,1577,1460
"COG0364",3291,2474,681,527,1197,2172,572,89,2889,1500
"COG0365",10283,6414,14915,13194,12435,14928,14837,15435,12818,11470
"COG0366",5080,8643,1493,2870,4283,5499,2575,902,8946,5197
"COG0367",4445,4476,5311,5567,5588,5100,6092,8255,7948,4545
"COG0368",1781,368,437,557,552,777,388,853,769,510
"COG0369",4230,374,362,1706,3090,777,865,350,1594,2064
"COG0370",208,1118,2400,739,371,838,425,452,106,417
"COG0371",2146,1,404,725,400,717,651,1583,1250,463
"COG0372",4894,3544,4350,4750,4492,4262,4938,5458,4538,4433
"COG0373",3998,1199,1653,1548,2713,1559,2031,3127,2616,1532
"COG0374",80,498,177,50,161,22,24,26,30,189
"COG0375",10,69,44,12,17,95,17,7,148,44
"COG0376",2085,2944,188,3060,4149,4412,4788,4051,3031,3607
"COG0377",2027,404,1845,1962,1258,1470,1557,2125,1741,1483
"COG0378",495,393,463,562,315,873,427,534,1299,684
"COG0379",977,647,720,880,628,2051,2684,3330,2771,2523
"COG0380",186,2440,259,492,698,370,45,40,609,221
"COG0381",1990,1833,2414,1866,1939,2239,2637,2393,2423,1571
"COG0382",6404,1894,3099,4028,4184,4063,4109,3354,4931,3689
"COG0383",349,1632,861,545,684,1307,338,259,264,1247
"COG0384",505,989,612,651,772,736,622,325,483,570
"COG0385",747,1681,1360,1412,1660,1885,2030,1648,1435,1753
"COG0386",2134,715,648,1225,1894,2052,2022,1250,1816,1257
"COG0387",173,120,99,421,276,176,120,89,137,380
"COG0388",6800,7721,7283,6386,4793,6054,5165,5197,6534,6359
"COG0389",5833,4797,3637,4598,5367,4888,5367,4991,5490,4704
"COG0390",15,6,170,74,47,86,107,175,87,250
"COG0391",3017,42,922,1589,824,1041,878,1745,1648,1188
"COG0392",1785,338,884,1012,527,234,644,1208,895,753
"COG0393",282,407,409,323,552,282,293,256,175,325
"COG0394",1490,2614,1267,1159,1176,1737,1216,1141,1056,1709
"COG0395",2236,6726,4687,5255,3760,6748,5205,3181,5510,4502
"COG0396",2263,1223,1880,2619,2348,2818,3054,3322,2691,2325
"COG0397",4925,1434,833,2718,3380,3318,3345,1985,4472,2719
"COG0398",2823,1180,1219,1291,1536,1825,1828,1339,1738,1631
"COG0399",8684,6421,11224,7195,7576,6295,10722,14157,8360,7923
"COG0400",2066,374,1614,1919,1716,2090,2278,1964,1960,1972
"COG0401",5,33,0,6,3,4,10,1,0,31
"COG0402",4238,4577,4735,4928,3698,2623,2305,3752,3021,4394
"COG0403",7768,5641,6809,6080,7484,7935,6635,5224,10096,7429
"COG0404",12880,3552,30318,20733,19044,26844,31611,26428,22970,15087
"COG0405",4232,3538,6390,9241,7132,6959,6041,6331,5218,6419
"COG0406",3728,2385,1347,2170,2095,2292,1620,1957,2849,2197
"COG0407",4031,1752,2913,2337,4090,3004,3913,2741,3477,2560
"COG0408",3535,999,1045,1685,2361,984,869,583,1000,631
