"","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X72_DCM_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3"
"COG0067",13973,14125,10427,12969,3833,3293,3567,3518,3616,4213
"COG0068",44,15,21,30,191,204,84,54,31,37
"COG0069",6019,6125,4836,6164,1666,13802,15180,15577,15116,18259
"COG0070",13525,12115,9960,11709,3688,8526,10014,10168,10489,11521
"COG0071",718,836,614,653,6265,2361,3615,2635,1984,1972
"COG0072",8810,9150,8743,9369,2219,6617,8488,8680,8289,9402
"COG0073",7802,6514,6634,6240,3349,6108,6514,7085,6277,6001
"COG0074",3842,2861,4193,4258,1265,3279,3985,4033,3650,4207
"COG0075",2850,4374,2915,2763,800,3155,2326,3378,3638,2802
"COG0076",788,2371,1553,843,329,2122,1223,1288,1406,811
"COG0077",3607,3350,3228,3966,1012,2533,3352,3408,3180,3889
"COG0078",2956,2733,3198,3372,887,3071,2789,2389,2977,3167
"COG0079",4902,6703,5391,5934,4395,6096,5028,4795,5646,5997
"COG0080",1663,1633,1627,1657,535,1351,1498,1619,1626,1737
"COG0081",2673,2754,2644,2731,791,2209,2661,2583,2719,2681
"COG0082",4241,4776,4218,4651,1028,3062,4291,4578,4043,4624
"COG0083",201,342,241,156,61,492,526,755,918,515
"COG0084",2926,2681,2759,2963,968,2398,2865,2935,2614,2880
"COG0085",16198,13517,14893,16274,5262,12235,14925,15148,14299,16363
"COG0086",16799,16280,16439,17419,5523,12802,15985,16801,15479,17645
"COG0087",883,929,931,959,243,2167,2670,2691,2665,2739
"COG0088",2367,2466,2425,2381,660,1723,2380,2138,2320,2392
"COG0089",998,1018,987,984,308,861,1037,1013,989,986
"COG0090",3267,3531,3406,3388,828,2520,3032,3188,3114,3318
"COG0091",1370,1391,1488,1433,349,1069,1406,1438,1404,1531
"COG0092",2616,2768,2908,2606,736,2044,2793,2729,2776,2632
"COG0093",1412,1371,1382,1447,422,1021,1345,1427,1401,1457
"COG0094",2114,2177,2215,2340,574,1765,2135,2117,2139,2324
"COG0095",227,881,304,270,97,1186,260,331,512,320
"COG0096",1490,1573,1630,1572,433,1337,1516,1516,1462,1665
"COG0097",2087,2141,2174,2240,562,1680,2035,2112,2160,2199
"COG0098",2063,1974,2103,2228,567,1618,1981,1990,2058,2032
"COG0099",1443,1541,1644,1534,469,1283,1369,1573,1481,1635
"COG0100",1562,1310,1593,1530,406,1318,1483,1497,1443,1561
"COG0101",2952,3032,2924,3192,809,2074,2941,2976,2890,3145
"COG0102",1790,1819,1811,1920,500,1435,1682,1824,1800,1770
"COG0103",1577,1604,1682,1616,422,1213,1570,1560,1557,1534
"COG0104",5018,5257,5205,5196,2308,4223,5415,5452,4737,5245
"COG0105",1529,1516,1507,1580,449,1631,1537,1657,1614,1544
"COG0106",2272,2494,2067,2563,657,1849,1863,1868,1996,2534
"COG0107",2993,2999,2786,3231,794,2511,2674,2582,2573,3119
"COG0108",4162,4732,3695,4212,1395,2618,3610,4206,3753,4233
"COG0109",3668,4238,4067,3951,956,2956,3832,3868,3769,4043
"COG0110",1730,1123,1676,1681,1284,1533,1315,1665,1376,1401
"COG0111",9177,9162,9101,10323,3233,11182,8887,8488,9706,9428
"COG0112",5068,5599,4977,5235,2826,4070,5117,5537,4712,5329
"COG0113",3633,4111,3008,4214,999,2099,2984,3760,3005,4039
"COG0114",4824,4960,4824,5324,1176,3272,5397,5606,4444,5482
"COG0115",7495,7774,7700,7680,2270,6412,7431,8086,7404,7664
"COG0116",840,1719,510,569,1058,445,629,1143,919,734
"COG0117",3397,3067,2955,3333,956,2299,2970,3579,2868,3235
"COG0118",2475,2223,2283,2649,629,2197,2227,2023,2065,2538
"COG0119",10091,9445,10545,10653,5651,9391,10411,9573,9915,10546
"COG0120",842,1234,988,1026,504,539,739,1090,1008,939
"COG0121",90,41,115,24,319,245,75,36,102,34
"COG0122",2115,1823,2415,2268,433,1946,2071,2014,2150,2254
"COG0123",4007,3180,3286,3941,1185,2679,2895,3888,3052,3972
"COG0124",4968,5513,5548,5246,1260,4346,5362,5155,5282,5412
"COG0125",1659,1985,2515,1983,573,1975,2067,1827,1998,1892
"COG0126",4572,5159,4762,5017,1251,3742,4453,4921,4594,5030
"COG0127",2447,3209,2558,2592,589,2051,2577,2569,2630,2715
"COG0128",5166,4888,4928,5547,1298,3612,4766,5252,4515,5446
"COG0129",8696,8673,7475,8644,2967,2056,2399,2383,2539,2856
"COG0130",2349,2289,2294,2285,775,1606,1931,2441,2301,2197
"COG0131",2251,2295,1866,2381,569,1549,1849,1534,1892,2367
"COG0132",344,949,488,311,413,407,303,460,587,372
"COG0133",4564,4811,3803,4883,1085,3106,3594,4167,3901,4878
"COG0134",2782,3162,2357,3026,761,2014,2258,2437,2570,3064
"COG0135",2201,2018,1572,2520,598,1489,1678,1933,1715,2429
"COG0136",4170,4878,4139,4582,1298,3114,4076,3770,4057,4553
"COG0137",4241,4075,3745,4424,1102,3642,3727,3169,3834,4280
"COG0138",6018,6065,5673,6649,1735,4985,6674,6632,5848,6704
"COG0139",1567,1824,1369,1785,472,1164,1359,1280,1482,1763
"COG0140",1031,1347,637,1089,342,512,701,702,857,1053
"COG0141",6488,5489,5480,7271,1195,4245,5221,5408,5257,6777
"COG0142",7461,7629,7778,7763,1891,5863,7382,7672,7740,7729
"COG0143",5948,6002,5999,6325,1920,5099,5831,6011,5719,6222
"COG0144",2386,3474,2359,1916,1251,2109,1763,2014,2530,2001
"COG0145",2523,2839,4344,2292,1874,9514,2520,2209,5175,2316
"COG0146",1994,2167,3304,1785,1381,7527,2054,1572,4004,1959
"COG0147",7981,8407,6949,8631,2627,2115,2350,2610,2500,2996
"COG0148",4730,4963,5109,5178,1355,4054,4930,5097,4811,5390
"COG0149",2641,2726,2687,2782,816,2325,2665,2654,2606,2782
"COG0150",3685,4057,3736,4104,6469,3281,5175,4417,3750,4235
"COG0151",5206,4839,4966,5533,1297,4265,4837,5120,4897,5743
"COG0152",2925,2653,3053,3052,1139,2943,3853,3017,2940,3159
"COG0153",913,439,989,824,193,425,297,306,235,290
"COG0154",12091,12176,11860,13433,4545,10556,11663,11545,13129,13579
"COG0155",1412,3819,1635,1560,1254,3222,1225,1192,2322,2047
"COG0156",1203,1053,990,953,624,3590,2529,3846,3137,2706
"COG0157",1836,2659,2299,2205,1074,1793,2107,1989,2433,2273
"COG0158",532,267,411,278,587,457,385,490,426,210
"COG0159",2947,2745,2560,3106,686,2067,2440,2725,2525,3171
"COG0160",1473,1326,2799,1506,1704,3877,3033,3145,2433,1620
"COG0161",5532,6079,5814,5954,2294,6981,5909,6271,6109,5875
"COG0162",4800,4811,4688,5286,1419,3757,4547,4818,4507,5277
"COG0163",130,104,547,40,408,948,338,111,515,69
"COG0164",2497,2269,2440,2459,713,1979,2483,2328,2447,2506
"COG0165",4576,4691,4488,5534,1286,4233,4263,3596,4638,5364
"COG0166",4918,5521,4265,5138,1397,3813,4198,4880,4435,5152
"COG0167",4149,4617,4143,4374,3057,4453,3961,4455,4087,4419
"COG0168",6696,6539,6154,7382,2192,5259,6861,6859,5827,7479
"COG0169",3488,3533,3308,3478,918,2583,3253,3594,3324,3444
"COG0170",186,643,392,189,62,914,452,278,399,242
"COG0171",3779,4843,3996,4342,5554,3250,4790,3750,4360,4452
"COG0172",4821,5016,4922,5383,1405,3845,4927,4968,4728,5406
"COG0173",6710,7531,5607,7067,1543,5187,6596,6832,5866,7222
"COG0174",10362,9983,11228,10584,3106,11194,10990,10394,10170,10623
"COG0175",1511,1385,1081,1178,5020,2437,954,1419,1416,1203
"COG0176",2505,3439,2282,2452,12754,2000,4870,2984,2702,2488
"COG0177",2729,2822,2780,2801,1420,2016,2681,2735,2759,2872
"COG0178",11671,11347,11513,12422,4214,10095,11793,12923,11552,12386
"COG0179",3770,2902,4130,4147,1117,3390,3852,3235,4372,4157
"COG0180",4321,4233,4458,4525,1089,3465,4325,4355,4168,4514
"COG0181",4077,4213,3276,4660,978,2146,3372,4021,3337,4465
"COG0182",1267,1398,2282,1535,401,2327,1914,1295,1796,1672
"COG0183",8792,7209,10680,9438,10502,11770,10482,8911,10393,9096
"COG0184",1063,1014,1104,1115,356,941,1024,1050,1141,1110
"COG0185",1001,1079,1148,1092,294,894,1129,1005,1143,1156
"COG0186",866,814,848,1018,340,654,917,877,844,912
"COG0187",12933,11060,11686,13587,4623,9467,12223,13212,10641,13518
"COG0188",14700,15207,12914,15454,4919,10781,14265,15472,12823,15433
"COG0189",4176,4187,3182,3923,9490,2007,3083,3593,3372,3933
"COG0190",3740,3445,3605,3482,929,3149,3624,3696,3454,3534
"COG0191",1766,2277,910,1380,776,1391,813,1424,1127,1556
"COG0192",1661,1554,1611,1759,627,4050,4735,4982,4484,5303
"COG0193",2362,2094,2020,2512,566,1933,2164,2270,1885,2446
"COG0194",2235,2149,1909,2413,731,1660,2047,2360,1850,2461
"COG0195",6145,5726,5268,6518,1443,4715,5572,5838,5105,6585
"COG0196",3493,3484,3079,3707,844,2672,3360,3579,3166,3760
"COG0197",1603,1496,1729,1612,385,1242,1550,1556,1656,1574
"COG0198",790,961,874,784,318,723,812,908,956,868
"COG0199",1112,975,1000,1163,343,587,929,958,914,1080
"COG0200",1689,1527,1621,1755,484,1396,1647,1529,1610,1702
"COG0201",5143,4966,5275,5698,1404,4099,5047,5231,5014,5671
"COG0202",4026,3662,4001,4162,1359,3571,3895,3982,3871,4127
"COG0203",1708,1352,1286,1561,427,1260,1549,1622,1304,1590
"COG0204",5575,5238,5571,5104,2794,5011,6061,5928,5554,5094
"COG0205",2575,1992,1925,2708,477,2413,2246,2428,1723,2739
"COG0206",5185,4846,5309,5406,1442,4121,4862,5265,4930,5226
"COG0207",1860,1126,1425,1717,6977,768,1586,2221,1367,1615
"COG0208",4638,3982,3083,3584,37757,2958,7270,5268,3494,3443
"COG0209",12963,11775,12051,10744,84319,10037,19925,14013,12592,10869
"COG0210",9306,10452,8416,9763,63253,10613,9813,10378,8791,9697
"COG0211",996,959,921,1063,259,727,970,1043,883,1061
"COG0212",1962,1458,1553,2058,556,1359,1598,1838,1512,1953
"COG0213",575,420,935,699,181,1556,842,655,779,604
"COG0214",187,251,1066,100,71,721,798,295,814,248
"COG0215",5152,6361,5627,5689,1397,3990,5581,5595,5590,5748
"COG0216",4119,4198,3866,4715,1042,3572,4378,4180,3676,4543
"COG0217",2724,2045,2455,2713,936,2248,2496,2641,2164,2563
"COG0218",1279,760,814,1316,572,714,809,1367,895,1197
"COG0219",1312,1480,1390,1379,497,1120,1439,1186,1375,1420
"COG0220",1649,1458,1084,1641,530,792,1017,1611,1227,1465
"COG0221",457,1607,300,453,1024,220,402,588,601,529
"COG0222",1547,1607,1242,1499,436,1209,1378,1363,1309,1560
"COG0223",4509,4456,4205,4677,2174,3633,4185,4623,4063,4520
"COG0224",3667,3838,3291,4027,969,3091,3771,3771,3309,3975
"COG0225",3825,3992,3195,4372,1138,2221,3270,4094,3179,4307
"COG0226",3861,2704,5205,1232,2536,126,729,384,1059,511
"COG0227",1152,1156,1018,1096,344,773,1069,1089,874,1133
"COG0228",1713,1514,1425,1576,366,1196,1588,1751,1331,1661
"COG0229",2545,2333,2137,2784,668,1705,2199,2741,2071,2646
"COG0230",148,215,151,179,85,73,178,139,130,210
"COG0231",2080,2147,1988,2297,627,1774,2201,2271,2165,2365
"COG0232",2875,2449,2585,3123,762,2130,2876,2540,2542,3112
"COG0233",2053,1821,1639,2112,551,1612,1870,2105,1623,2107
"COG0234",1311,1338,1237,1413,8062,1458,1494,1507,1307,1326
"COG0235",2268,2082,2478,2291,1244,1345,2299,2325,2430,2375
"COG0236",907,855,752,1015,505,812,873,1074,927,942
"COG0237",752,742,732,773,158,1886,2156,2321,2215,2359
"COG0238",814,790,776,881,274,630,821,847,767,932
"COG0239",289,199,262,301,193,200,293,369,288,307
"COG0240",3225,2494,3150,3631,1096,1064,1093,1081,972,1121
"COG0241",1178,701,986,1291,423,1503,1055,775,924,1083
"COG0242",2712,2994,2188,2736,6545,2459,2951,2649,2525,2697
"COG0243",3885,4313,5416,2543,5047,13195,3944,2348,5437,3137
"COG0244",2129,2212,2323,2157,556,1722,2151,2087,2220,2286
"COG0245",2491,2859,2318,2643,510,1942,2554,2830,2318,2685
"COG0246",940,518,664,768,260,224,706,850,580,718
"COG0247",5224,3989,5878,3066,2595,11895,5298,3323,5844,3483
"COG0248",4793,3425,3521,2009,1215,890,1466,2262,1896,2194
"COG0249",4632,6642,3826,3484,2757,3859,3741,4876,4730,4211
"COG0250",2193,2144,2237,2305,938,2119,2269,2260,2227,2282
"COG0251",2307,2234,2837,2256,1029,3428,2486,2688,2825,2371
"COG0252",323,208,1198,181,644,678,536,419,989,203
"COG0253",3428,3905,2893,3587,766,2137,3203,3273,2924,3654
"COG0254",1038,849,845,1093,243,753,996,968,836,1070
"COG0255",46,25,31,33,43,215,161,115,146,89
"COG0256",1241,1208,1289,1267,358,1062,1314,1305,1263,1371
"COG0257",23,13,14,13,9,18,18,28,49,21
"COG0258",3195,3908,2902,2647,6802,7251,9719,9684,8842,8545
"COG0259",2131,1627,1736,2269,566,493,595,679,539,727
"COG0260",5245,5202,5134,5589,1685,4154,4828,5316,5010,5774
"COG0261",1815,1728,1454,1745,478,1233,1610,1867,1485,1808
"COG0262",1216,637,865,1025,836,636,977,1120,832,983
"COG0263",3485,4449,3271,4029,1026,2627,3468,3039,3334,4198
"COG0264",3081,2791,2535,3172,808,789,885,973,820,1021
"COG0265",8043,7759,7859,8334,3096,10075,7971,8113,8133,8387
"COG0266",2907,3422,3026,3339,1303,1609,3080,3000,3180,3346
"COG0267",381,374,238,256,158,238,261,317,259,281
"COG0268",819,908,834,923,256,609,816,705,759,873
"COG0269",3,19,23,7,24,308,6,30,29,9
"COG0270",470,577,593,493,10898,1337,1955,2105,2035,1443
"COG0271",741,754,740,885,173,548,788,756,701,894
"COG0272",2253,2314,2361,2495,2733,6442,8206,7873,7106,7622
"COG0274",639,1180,729,589,125,1302,973,1036,833,683
"COG0275",3389,3871,2992,3562,877,2759,3278,3369,3029,3499
"COG0276",3955,4114,3111,4314,1127,2201,3925,4558,3360,4322
"COG0277",8895,9631,9085,7891,4013,4366,2991,2730,3288,2701
"COG0278",979,973,904,1115,363,877,1011,882,891,1067
"COG0279",961,863,1025,1145,1748,1654,1164,984,967,957
"COG0280",5969,4409,5627,5605,1450,1440,1916,1761,1746,1862
"COG0281",4725,3493,4962,4247,2225,3349,4624,4300,4420,4343
"COG0282",134,50,124,40,252,295,97,47,181,36
"COG0283",2500,2856,2200,2534,561,699,803,822,777,842
"COG0284",2714,2693,2796,2753,1007,2475,2806,2753,2754,2867
"COG0285",4213,4604,4388,4411,1143,3837,4576,3968,4192,4547
"COG0286",254,232,170,278,846,743,717,1213,662,679
"COG0287",3496,3520,3130,3867,833,2519,3264,3245,3068,3677
"COG0288",600,227,262,313,867,383,235,253,292,362
"COG0289",2675,2970,2268,3101,717,1564,2422,2653,2352,2954
"COG0290",2082,2097,1825,2314,584,556,674,693,667,746
"COG0291",590,859,523,615,248,340,565,551,488,714
"COG0292",1420,1465,1234,1482,363,1201,1385,1301,1299,1500
"COG0293",1751,1439,1908,1954,603,383,545,506,558,597
"COG0294",3557,3667,3149,3496,870,3012,3101,3097,3150,3572
"COG0295",102,68,117,90,34,584,392,304,252,256
"COG0296",1039,3476,1115,1122,453,1171,1164,1311,1370,1451
"COG0297",1008,2128,1116,923,233,987,916,1486,1074,1119
"COG0298",4,4,4,1,28,22,12,5,4,2
"COG0299",2130,2308,1971,2233,2585,1913,3582,2315,2176,2113
"COG0300",1213,1497,1262,882,950,512,853,1593,1007,908
"COG0301",19,23,757,1,500,738,188,10,507,2
"COG0302",877,885,763,867,1467,1705,2440,2430,2324,2631
"COG0303",2658,2539,3279,2291,1153,4729,2843,2231,3356,2396
"COG0304",7256,6415,5833,8378,2820,6162,6218,6958,5831,7774
"COG0305",7277,8737,5557,6107,85984,5603,9081,8158,7119,6290
"COG0306",1029,1207,946,2029,765,1840,1465,2214,1496,1953
"COG0307",2216,2158,2149,2351,731,1396,1897,2416,2205,2267
"COG0308",2057,1973,2041,1543,1134,8536,6386,7903,5776,4688
"COG0309",22,9,83,14,154,327,102,37,135,18
"COG0310",140,267,166,94,39,65,101,77,56,58
"COG0311",105,152,643,67,47,514,502,162,586,147
"COG0312",6082,8835,4887,6772,1657,4182,5560,5556,5773,7042
"COG0313",3323,3155,2905,3380,992,2197,3018,3363,2740,3383
"COG0314",563,682,970,513,304,1322,913,518,916,554
"COG0315",576,846,1118,572,415,1884,1040,586,1096,679
"COG0316",2919,2644,2380,2912,4660,1987,2667,2937,2535,2924
"COG0317",8112,9315,6603,8375,3763,5980,7335,8291,6821,8607
"COG0318",16231,15381,16845,19716,11799,18603,16110,14616,17280,18088
"COG0319",1498,1690,1339,1555,461,1249,1410,1289,1367,1675
"COG0320",3366,4578,3352,3385,931,2724,3880,4036,3596,3609
"COG0321",2039,2358,2197,1988,649,1514,2621,2426,2190,2089
"COG0322",7502,9045,7283,7687,2258,5327,7530,7529,7190,7998
"COG0323",2243,1177,2046,1441,1327,2382,1776,2104,2101,1378
"COG0324",3398,3336,3026,3757,831,2909,3397,3497,3037,3615
"COG0325",2619,2718,2363,2849,675,1983,2580,2700,2188,2892
"COG0326",3445,4397,2363,3307,1481,2255,2531,4037,3085,3276
"COG0327",586,268,342,415,482,120,180,231,132,126
"COG0328",1571,2023,1533,1702,640,435,504,541,462,606
"COG0329",5838,5937,5305,6526,1375,5758,5605,5655,5967,6505
"COG0330",7247,5816,6509,7281,2609,6705,6774,6830,6128,7056
"COG0331",3392,3196,3079,3591,1040,2720,3231,3399,2967,3539
"COG0332",3121,2687,2797,2246,1432,3237,3062,3500,2766,2538
"COG0333",496,350,320,513,66,226,361,409,288,467
"COG0334",2622,1831,2890,2095,1846,3776,2982,4071,2663,2500
"COG0335",1922,1914,1745,2112,481,1216,1795,1930,1648,2149
"COG0336",2862,3323,2583,3273,659,2369,3075,3180,2627,3424
"COG0337",4298,4515,3602,5400,1329,3296,3834,4343,3696,5479
"COG0338",504,1071,619,258,10414,347,2861,1042,896,298
"COG0339",602,1032,596,904,630,2163,2052,2642,2127,2462
"COG0340",2446,2577,2508,2645,767,2156,2442,2486,2459,2685
"COG0341",3847,3499,2942,3771,937,2909,3449,4041,3146,3643
"COG0342",6750,6258,5442,6709,1919,5106,6153,6849,5236,6481
"COG0343",3844,4092,4746,3807,1089,3487,4319,4189,4250,4134
"COG0344",1405,1732,1708,1489,310,1671,1841,1474,1689,1653
"COG0345",2795,2935,2346,3018,649,2087,2702,2502,2282,3041
"COG0346",2985,2804,3229,3339,2605,2530,2827,2363,3480,3173
"COG0347",1165,1253,751,1257,717,1852,844,1066,1155,1225
"COG0348",335,140,417,96,1030,2609,412,127,378,60
"COG0349",2265,2269,2226,2634,685,1912,2168,1913,2221,2577
"COG0350",1071,803,1110,819,610,1347,1169,974,1004,849
"COG0351",1896,2334,1848,2414,786,1264,1748,1731,1743,2314
"COG0352",1757,2327,1396,2166,1070,1468,1610,1428,1658,2069
"COG0353",2223,2393,2008,2638,544,1876,2190,2402,2016,2485
"COG0354",2280,2124,2246,2694,791,1711,2363,2424,2332,2347
"COG0355",1387,1384,1399,1668,431,1285,1431,1347,1258,1543
"COG0356",3473,3581,3246,3963,995,2644,3471,3855,3159,3889
"COG0357",2290,2386,1847,2272,643,1401,1950,2208,1896,2253
"COG0358",6958,6952,6310,7073,14723,6201,6598,7121,6259,7140
"COG0359",1843,1766,1592,1936,465,1485,1802,1818,1640,1844
"COG0360",1454,1394,1186,1368,421,1222,1339,1422,1207,1407
"COG0361",948,993,1054,971,459,995,1046,904,1013,1073
"COG0362",972,2729,949,1068,262,594,1064,1384,1136,1263
"COG0363",1382,1571,955,860,521,1602,1130,1506,1137,844
"COG0364",1200,2584,621,1008,987,753,635,1173,1195,1305
"COG0365",14782,14531,15434,14317,5442,14995,15601,14070,13861,14622
"COG0366",4232,5208,2712,3960,2491,1496,3148,2937,2901,4227
"COG0367",5619,3947,6016,4719,5774,5333,4924,5217,5250,4932
"COG0368",388,869,495,403,319,434,265,513,678,450
"COG0369",586,1589,1331,1060,1240,351,960,2461,1425,1194
"COG0370",756,84,706,193,366,2501,118,222,581,118
"COG0371",486,1290,767,500,24,416,368,745,872,593
"COG0372",4560,4620,4930,4642,1980,4297,4836,4778,4777,4625
"COG0373",1796,2796,1618,1708,873,1555,1285,2395,1958,1747
"COG0374",36,30,31,39,197,187,90,76,22,17
"COG0375",57,158,22,101,31,44,11,14,14,114
"COG0376",5241,4217,4759,6855,2451,158,4895,5121,3690,6291
"COG0377",1266,1684,1715,1384,466,612,529,433,622,491
"COG0378",622,1403,604,781,316,474,389,128,774,955
"COG0379",2357,2926,2756,2900,1088,2266,2530,1928,2642,2916
"COG0380",1404,314,357,732,976,286,137,202,360,620
"COG0381",2058,2020,2162,2333,1504,2462,2379,2497,1978,2070
"COG0382",3560,5248,3824,4267,1424,3152,3709,4079,4167,4474
"COG0383",268,85,503,68,58,853,314,120,263,128
"COG0384",911,538,657,799,566,636,531,1139,633,711
"COG0385",1876,1425,2062,1790,1352,1323,2067,1791,1728,1839
"COG0386",2150,2048,1596,2229,736,671,1854,2350,1600,2226
"COG0387",92,42,315,32,63,25,45,16,87,18
"COG0388",5450,6916,5488,7606,3487,7489,5400,4443,5890,8151
"COG0389",5458,5934,5143,5618,2018,3561,5166,5633,5153,5949
"COG0390",7,26,196,14,30,617,134,42,114,18
"COG0391",593,1737,927,628,320,901,947,978,1288,820
"COG0392",287,900,441,341,167,871,507,521,674,358
"COG0393",276,154,266,236,148,400,312,382,265,280
"COG0394",1675,1150,1654,1259,1160,1302,1312,1115,1341,1192
"COG0395",6442,5339,5257,7805,584,4795,4564,5202,5015,7708
"COG0396",2460,2633,2883,2233,513,1975,3013,2464,2722,2377
"COG0397",3722,4550,3209,4622,1227,772,3043,3702,3533,4121
"COG0398",1641,2071,1579,2008,1555,1236,1787,1850,1788,2175
"COG0399",7884,7937,9013,8558,18377,3789,3259,3118,2964,2689
"COG0400",1968,2132,1966,2015,446,1530,2009,1802,2054,2192
"COG0401",11,2,0,2,130,1,6,7,6,0
"COG0402",1732,3080,3207,1492,1562,4642,2681,2452,3600,1803
"COG0403",6982,9278,6035,5767,1970,6697,6934,7544,6545,6297
"COG0404",28907,24616,28155,29222,2370,30654,28854,27943,25005,28850
"COG0405",6650,5256,6023,7563,2179,6190,6640,7635,6359,7511
"COG0406",1779,2757,1734,1565,1105,1314,1755,2033,2193,1767
"COG0407",4152,3846,2976,4282,1148,2828,3194,4198,3155,4063
"COG0408",3300,3465,2173,3479,799,1086,2484,2984,2379,3501
"COG0409",16,17,20,17,114,107,40,28,16,14
"COG0410",4093,4212,3806,4799,1372,5760,4552,3127,4030,4945
