"","NOM018","DOM018","DOF003","NOF010","NLM024","DLF008","NLF009","DLM013","DLM003","DLM016","DLM017","NOM027","NOF002","NLM025","NLM022","NLM021","DLM014","DLF012","DLM024","DLF001","NOM008","DLM020","DOM016","DOM019","NLF005","NLM008","DOM024","NLM017","DLF014","NOF014","NOM014","NLM023","DLM006","DLF010","NOM005","NLM029","DLM008","DOM022","DLM023","DOF006","DOF008","DOF004","DOF012","DOM010","NOM009","NLM027","NLF010","DLM015","NOM020","NLF013","DLM011","NOF012","DLM010","DLM018","DOM001","NOM025","NOF006","NLM004","NLM006","DLM027","DLF013","NLM010","NOM004","DOM013","NOF008","NLM002","NLM001","DOF009","NOF005","DLF009","NLF001","NLM007","DOM005","NLM031","DLM005","NOF009","DOF007","NOM013","DOM021","DLM001","NOF011","NOM001","NLF002","NLF012","DLM002","NOM017","DOF014","DLF006","DLF003","NOF007","NLF008","DOM015","NOM028","NLM016","NOM007","DLM004","NLF007","DLM019","DOM003","NOM029"
"COG0011",17,9,7,3,0,24,0,37,4,4,0,91,4,10,6,4,7,7,28,1,6,3,2,6,6,6,6,4,120,3,4,3,2,4,8,21,22,14,11,1,66,12,47,4,6,25,1,2,3,4,3,12,1,28,5,1,2,9,1,28,18,4,5,6,6,3,4,22,6,20,3,5,4,2,22,2,5,4,3,11,5,7,1,1,4,5,19,1,1,4,0,29,7,1,4,1,8,10,20,8
"COG0012",519,570,445,513,659,310,447,587,433,589,667,562,512,540,543,570,570,551,286,330,526,504,526,498,607,532,425,425,532,574,501,502,602,667,454,615,525,618,527,376,596,473,565,576,584,684,373,404,604,581,305,407,309,400,323,294,240,397,343,385,351,321,243,463,381,448,336,337,297,287,289,385,288,319,336,275,242,324,350,407,307,406,341,344,362,363,359,263,409,318,347,337,267,367,412,251,401,383,279,336
"COG0013",1073,1313,995,1147,1385,784,995,1262,1074,1181,1328,1250,1012,1144,1059,1232,1250,862,543,781,1229,1040,1125,1319,1221,950,1086,875,1169,1167,1115,947,1124,1291,854,1414,1111,1298,1168,1011,1067,1101,1086,1475,1025,1091,1025,1112,1235,1174,1042,1860,1045,1347,985,1111,887,1043,1134,1335,1150,1083,997,1216,1251,1470,1198,1097,1113,917,1078,1224,860,1136,1033,1039,851,1110,1094,1265,1146,1192,1073,1205,1042,1108,1068,906,1327,1010,1245,1189,1000,1186,1157,942,1282,1398,1070,929
"COG0014",533,760,434,493,515,351,438,592,371,555,658,585,544,424,544,608,531,415,239,370,569,488,651,625,460,418,522,437,555,465,593,492,513,433,410,521,540,475,541,550,414,540,424,635,516,561,531,543,496,512,571,349,503,514,468,545,486,595,511,540,492,466,464,454,537,503,489,419,484,355,520,615,366,584,397,582,364,432,604,644,502,680,530,620,450,439,589,412,469,529,550,625,452,504,372,498,545,522,471,519
"COG0015",707,619,571,606,699,533,588,764,596,580,666,730,541,729,700,663,659,583,315,464,558,509,640,650,681,678,516,563,769,659,643,544,717,656,503,723,638,666,655,562,689,615,799,653,775,707,529,527,703,745,622,459,606,757,674,563,497,663,723,1038,704,555,547,676,628,840,681,772,589,565,599,722,522,592,732,560,556,683,633,731,607,821,734,646,688,866,623,604,737,659,653,639,537,671,717,546,691,673,647,647
"COG0016",506,567,443,437,456,347,478,575,514,544,481,526,480,502,451,487,553,422,212,387,559,436,511,522,560,442,473,498,477,597,526,498,570,595,337,532,579,552,447,506,481,503,553,555,401,455,497,467,421,506,476,611,438,498,504,457,441,423,429,547,502,474,463,579,551,532,533,462,473,386,510,537,410,568,485,554,414,501,530,544,501,422,548,514,545,436,524,488,561,516,528,474,387,523,602,482,520,593,434,405
"COG0017",713,605,642,772,671,481,741,490,650,710,728,222,579,610,661,742,657,707,410,549,659,655,654,696,715,836,631,687,387,593,632,674,620,669,610,544,660,552,889,634,771,519,633,617,937,628,561,580,655,617,726,624,551,594,615,722,567,624,579,639,618,542,573,752,650,733,662,614,740,460,659,696,541,742,570,621,545,591,619,636,707,731,598,668,591,721,550,628,529,725,593,515,723,664,752,584,687,767,514,699
"COG0018",884,904,763,798,1028,590,772,761,767,881,906,1001,657,927,810,924,820,703,390,649,817,722,851,846,900,745,819,583,952,962,897,694,825,951,668,837,759,867,839,908,859,803,844,856,887,983,967,792,802,923,842,1090,811,888,880,889,662,829,741,967,877,756,777,1092,959,876,980,752,912,679,828,1065,609,779,863,869,615,893,854,838,784,778,906,876,743,818,776,817,901,897,811,919,796,1016,934,787,874,956,867,744
"COG0019",897,1121,781,988,868,711,852,920,777,815,923,1408,884,1186,953,870,981,1193,517,702,811,855,1062,1007,1069,1008,1046,719,1010,925,947,870,1146,768,938,912,951,971,1038,721,926,1099,824,866,1168,999,1086,1039,940,941,818,779,884,1153,897,963,907,956,986,1087,947,1024,827,913,873,1139,1022,961,974,740,1007,930,639,954,817,816,733,897,870,945,784,1072,1169,1038,1052,1606,903,740,965,820,1113,804,879,1046,1169,764,953,836,968,811
"COG0020",397,409,307,382,397,305,330,409,368,340,368,397,321,506,345,377,355,236,152,296,343,302,389,306,369,410,366,251,451,313,386,297,401,453,250,397,363,346,315,343,396,356,454,329,385,434,384,310,405,421,251,245,202,258,239,187,183,317,255,309,234,231,201,308,270,301,264,254,247,141,223,249,238,229,280,241,220,256,209,240,222,321,257,218,284,333,266,218,336,187,218,244,226,342,280,237,267,247,276,246
"COG0021",563,402,516,624,990,409,375,353,509,441,667,1292,377,667,567,446,647,227,620,413,458,471,642,445,459,324,385,300,673,295,517,383,613,324,526,570,293,712,312,519,286,658,373,467,357,569,525,452,955,468,496,530,504,713,551,492,406,430,689,591,299,517,533,461,415,1150,657,524,358,642,427,429,382,428,612,499,499,628,615,575,435,664,598,475,522,703,400,454,490,297,726,470,395,654,548,523,469,322,778,554
"COG0022",8,77,134,75,42,160,135,91,164,89,38,12,176,11,30,79,105,7,27,199,75,263,124,65,43,17,145,94,32,42,41,227,73,83,52,60,152,97,54,131,12,100,68,55,15,167,120,154,24,18,51,99,38,33,149,105,320,22,117,72,160,233,205,43,122,7,16,72,120,126,280,57,385,155,94,188,205,50,62,243,267,12,196,149,92,24,46,148,18,60,336,191,199,8,38,202,71,135,4,201
"COG0023",90,87,98,87,44,117,124,52,124,121,62,5,135,14,73,87,142,11,55,164,136,142,100,85,63,61,110,119,16,57,161,149,59,46,57,63,102,69,59,116,9,119,27,90,14,12,184,108,54,99,194,80,124,84,103,88,148,8,123,9,99,77,125,122,90,25,56,123,89,84,108,116,149,115,97,120,134,70,119,93,119,10,91,101,47,10,133,90,24,138,92,91,88,10,51,162,55,36,34,168
"COG0024",827,685,623,555,491,482,659,674,653,663,659,568,602,759,706,649,677,524,321,613,719,620,707,601,785,758,589,535,596,654,824,674,824,699,539,790,729,681,615,656,598,547,577,670,684,499,655,620,584,809,733,775,658,841,582,633,634,724,600,608,719,651,669,700,683,970,899,696,728,426,708,749,564,562,591,703,586,718,677,637,656,486,771,691,650,570,727,647,877,720,676,609,580,778,884,657,619,615,567,651
"COG0025",221,49,46,47,57,86,59,95,50,88,51,292,54,41,143,50,69,73,243,28,70,33,89,83,147,58,43,56,322,99,32,55,45,72,161,130,72,35,45,91,288,131,338,159,171,378,43,56,61,243,116,50,385,214,81,144,39,88,192,384,99,114,116,121,108,114,173,309,87,362,52,109,84,115,121,82,52,89,51,92,50,66,125,72,105,51,202,109,145,31,28,40,157,22,105,47,131,82,284,214
"COG0026",32,28,32,44,25,21,22,36,41,31,24,198,13,21,42,52,40,36,184,2,7,14,13,24,11,6,11,5,211,4,28,50,6,24,110,21,17,52,9,12,161,40,188,48,19,401,12,11,23,22,18,25,63,46,69,40,11,17,22,224,51,27,23,30,39,35,25,74,12,212,22,17,22,2,78,20,18,22,24,53,17,10,16,17,14,12,61,73,15,11,46,11,39,2,9,19,3,32,129,41
"COG0027",249,241,187,342,444,156,174,175,290,252,296,156,182,315,168,219,329,42,177,308,291,258,296,244,207,125,245,157,179,108,281,219,280,105,140,111,223,329,124,282,124,250,176,274,102,32,318,273,401,244,339,119,345,278,365,217,256,201,348,170,233,206,295,193,162,590,251,276,171,236,195,271,177,179,271,326,303,187,351,383,235,266,172,241,176,342,244,190,222,229,303,225,216,371,232,324,196,76,307,258
"COG0028",1390,1245,1090,1107,997,1024,1014,1050,989,1096,1039,1368,1434,1183,1539,1132,1031,1516,2039,980,1099,1149,1247,1347,1047,1231,1141,1737,1505,1200,1012,1057,1178,797,1624,1133,1059,1058,1261,1092,1446,1133,1513,1069,1413,2061,863,1176,1271,1271,566,449,827,839,589,923,707,682,597,985,744,738,658,525,639,605,594,651,763,1066,743,790,730,776,612,665,682,616,648,816,737,735,877,755,686,652,606,656,627,664,697,963,887,631,589,573,783,551,861,896
"COG0029",664,632,450,487,896,528,443,578,450,656,591,491,525,608,560,563,613,533,314,433,673,588,609,610,497,543,550,434,574,404,624,500,555,324,455,476,490,665,373,777,414,576,352,665,537,239,639,578,700,489,653,344,566,647,461,595,524,606,645,381,551,545,655,499,530,903,535,521,550,425,514,633,466,557,473,670,453,445,606,616,447,602,555,637,467,368,617,406,481,626,521,655,501,643,503,559,536,317,527,744
"COG0030",720,466,622,471,668,262,723,611,656,490,701,730,538,861,467,611,476,756,475,309,426,552,712,442,617,682,557,520,934,672,538,592,742,738,610,779,686,638,672,447,978,785,1727,503,655,837,813,510,555,557,529,902,453,645,627,432,388,749,998,506,779,574,456,863,743,547,642,470,658,587,652,576,325,648,1104,477,274,1100,774,509,639,599,594,503,765,692,594,713,673,800,594,699,617,453,761,686,793,838,492,574
"COG0031",584,636,603,574,487,395,601,629,460,622,646,673,605,588,682,590,517,462,436,394,620,590,558,602,444,646,640,431,641,541,542,513,504,706,551,651,668,401,663,544,645,635,450,547,551,685,605,629,489,586,556,441,612,569,494,610,538,488,493,523,550,654,461,623,684,492,561,575,570,524,749,640,496,710,539,488,462,508,554,576,681,548,591,601,640,430,632,538,641,559,643,645,518,388,417,515,592,721,440,563
"COG0033",10,17,35,10,18,12,1,31,5,3,1,238,30,158,31,1,12,54,224,8,7,10,19,2,8,5,4,6,382,0,3,14,0,11,123,0,4,39,3,7,112,28,149,5,3,79,1,2,91,0,24,4,33,77,11,77,10,11,13,140,27,2,14,24,0,29,21,69,6,202,4,11,44,0,96,6,11,1,4,35,8,8,2,1,1,2,50,32,3,3,16,6,46,9,1,11,8,18,130,35
"COG0034",1003,952,825,1249,1528,711,842,968,1050,982,1169,727,715,1189,919,1099,1164,1196,360,745,921,969,920,1006,1073,776,964,1072,791,941,1002,900,1160,851,631,940,986,962,882,921,788,879,641,1120,952,938,884,1031,1303,967,992,607,791,1146,940,844,812,967,963,1049,1160,987,915,881,924,1468,1036,996,986,589,849,888,713,1004,932,960,781,925,1004,1182,875,1348,838,1097,936,1329,887,829,1184,817,1136,1007,999,1457,1071,1012,1115,867,1181,816
"COG0035",379,375,340,358,494,233,433,350,357,394,484,422,382,456,418,397,365,344,220,297,443,319,372,339,477,353,420,409,404,398,420,365,438,418,383,341,445,386,454,383,424,369,380,389,406,371,454,354,433,412,425,286,333,365,442,440,368,445,442,483,400,375,378,356,423,461,429,471,456,294,420,420,258,404,426,392,277,465,388,397,400,589,374,433,483,533,386,445,490,438,390,359,345,462,448,379,395,457,424,353
"COG0036",425,374,299,330,436,316,340,479,254,312,480,732,379,381,443,362,294,585,483,277,283,249,294,262,419,384,356,434,657,478,261,330,366,630,466,459,365,391,375,263,512,334,600,281,443,544,399,287,420,410,310,509,424,442,347,327,259,406,504,360,382,403,362,415,372,443,481,364,392,380,422,313,222,326,389,256,290,480,334,314,303,474,538,325,482,444,460,409,482,296,408,286,376,503,364,341,421,470,509,368
"COG0037",1118,1129,959,890,735,724,909,988,842,1038,988,893,964,823,1110,1070,894,1002,663,716,798,831,968,997,1146,1178,1098,787,821,1208,972,856,970,1208,937,1170,1136,840,1032,700,1169,1066,872,984,1223,1119,788,992,801,1042,999,1175,660,1072,1099,883,842,942,759,1028,1017,1029,716,1260,1132,785,863,836,1062,712,868,1004,734,1308,927,874,727,949,1060,843,983,972,1114,1050,1141,919,1008,960,1200,997,677,1005,835,832,1194,776,1050,1226,724,922
"COG0038",805,928,826,859,814,802,777,655,782,872,787,716,874,656,835,842,1004,561,521,818,765,952,852,858,738,602,919,677,1199,517,916,796,792,469,765,649,797,900,781,926,992,943,1210,933,710,1018,875,951,726,700,939,562,981,856,817,868,902,681,747,1090,931,795,803,669,795,1106,661,987,780,953,762,918,801,823,736,984,938,635,923,1027,852,665,768,938,612,693,834,735,666,781,908,995,938,865,806,989,754,510,851,968
"COG0039",614,707,634,658,713,506,658,598,520,706,662,1506,671,647,581,725,694,735,396,602,709,691,783,679,570,644,713,655,805,685,882,611,579,556,479,604,728,703,620,710,734,718,1095,705,563,802,983,766,620,664,668,701,576,547,564,639,764,590,691,896,672,606,652,573,690,557,615,534,631,558,875,683,526,695,649,739,601,703,828,696,625,698,884,662,687,615,651,704,505,786,890,755,679,573,694,721,647,513,750,616
"COG0040",372,406,267,371,408,282,297,315,313,340,380,348,339,422,305,310,341,274,182,384,310,334,328,317,235,337,328,219,391,258,360,308,348,302,271,257,387,259,521,289,231,355,303,287,351,170,403,317,365,388,402,247,343,346,359,367,350,318,378,326,344,353,332,328,352,335,267,391,324,297,316,303,305,405,345,362,355,350,365,359,309,423,319,332,325,424,372,284,362,352,311,376,324,419,234,417,298,229,397,409
"COG0041",290,286,213,264,313,160,242,246,227,250,282,258,226,241,291,283,298,221,132,196,293,231,271,232,254,285,265,221,286,249,300,254,323,262,241,274,304,313,230,239,270,303,282,254,289,277,313,245,305,304,322,195,248,281,261,294,188,298,282,301,272,243,244,252,243,399,250,284,297,181,249,309,146,275,297,234,165,219,268,259,199,248,310,280,262,290,274,248,308,280,229,282,257,280,288,276,282,232,222,278
"COG0042",853,908,723,651,587,637,705,736,710,739,773,569,654,711,848,797,769,677,767,635,740,823,802,717,736,734,778,712,751,744,771,682,725,711,908,787,836,665,813,807,877,815,785,725,857,848,764,823,772,871,780,844,851,782,712,824,770,652,687,700,740,878,743,855,714,824,700,739,749,816,782,909,578,732,619,798,646,648,746,687,730,408,871,737,677,526,707,643,680,823,857,811,902,425,748,784,809,631,618,869
"COG0043",37,48,89,43,54,217,56,156,93,141,55,358,81,21,84,60,78,36,433,49,76,81,120,48,34,23,71,46,94,29,75,68,40,112,217,106,37,112,97,41,150,115,179,123,51,122,76,66,74,30,59,42,195,23,213,50,50,27,103,91,100,56,74,120,96,95,65,51,71,206,107,35,119,92,123,87,71,158,103,166,56,58,102,84,108,73,21,191,22,49,148,62,158,17,30,34,39,51,145,71
"COG0044",694,767,638,678,552,683,590,901,563,691,748,1101,637,598,704,660,681,787,822,462,611,558,695,683,620,617,658,565,847,635,697,556,740,670,688,611,709,774,695,654,759,758,802,688,854,802,626,701,625,610,631,588,686,792,644,608,527,636,620,961,681,679,573,635,712,788,609,657,673,668,597,689,598,749,605,698,485,716,657,725,619,599,847,827,719,774,687,658,701,592,731,702,807,522,611,495,702,775,702,655
"COG0045",50,49,86,56,39,134,63,51,34,41,47,388,200,113,59,45,31,44,185,178,58,134,109,43,30,19,11,109,210,18,29,139,30,50,136,25,20,85,44,166,115,42,83,27,12,26,50,79,69,29,44,48,102,83,54,114,119,21,115,54,72,61,151,53,21,20,41,81,33,244,87,53,262,26,63,83,244,44,57,85,134,37,115,20,48,40,100,73,28,29,124,35,90,11,15,104,20,79,152,133
"COG0046",1391,1464,1009,1343,2129,787,1109,1509,1067,1255,1618,1786,1046,1473,1304,1224,1293,1470,674,817,1131,1091,1312,1195,1367,1049,1158,1047,1546,1144,1144,941,1484,1192,981,1410,1217,1303,1378,1016,1390,1261,748,1449,1297,1456,1129,1321,1845,1186,1060,810,976,1459,1296,1207,1046,1540,1143,1728,1319,1226,838,1282,1180,1889,1550,1233,1221,959,1249,1410,766,1076,1216,1199,679,1165,962,1667,1180,1836,1255,1427,1241,1853,1235,971,1300,1199,1438,1260,965,1943,1370,935,1239,1259,1420,1103
"COG0047",1289,1184,929,1188,1791,659,922,1213,948,1129,1344,1779,896,1411,1129,1033,1151,1392,667,662,1054,885,1088,1010,1239,913,984,947,1482,1084,965,709,1326,993,774,1285,1071,1126,1265,913,1062,1116,702,1354,1184,1153,900,992,1603,1059,665,472,571,947,683,684,552,894,708,904,874,628,477,760,734,1259,976,753,721,481,675,730,513,717,792,642,404,697,533,1004,672,1034,674,821,766,1025,750,599,841,723,746,713,514,1250,869,569,784,756,911,644
"COG0048",219,174,172,157,194,103,133,180,160,176,213,287,192,278,214,203,184,196,141,113,130,125,162,183,303,249,153,196,183,261,149,178,196,332,221,248,240,161,148,91,249,160,363,211,263,273,116,142,209,267,137,291,153,238,203,142,101,224,149,243,189,154,127,253,217,244,234,190,188,214,135,150,122,176,206,114,135,283,172,170,137,247,178,152,219,247,185,251,277,145,171,162,169,249,261,131,246,270,239,195
"COG0049",315,283,284,206,125,242,254,321,291,256,250,378,249,322,241,299,219,357,228,231,265,207,250,287,343,255,277,268,337,342,274,284,365,403,266,369,352,254,257,225,327,265,422,300,319,371,254,261,223,347,247,392,268,283,264,221,252,364,330,322,293,243,233,344,278,335,347,299,348,234,301,269,226,315,330,257,220,345,214,299,291,154,296,247,290,202,294,392,386,265,289,275,258,229,430,260,350,303,255,238
"COG0050",742,701,584,662,1028,486,519,816,533,670,743,488,495,826,576,683,697,609,630,413,755,505,768,634,835,622,563,610,739,715,646,609,670,747,676,657,601,717,550,589,642,592,770,821,713,615,544,511,891,634,567,845,619,619,639,688,480,639,385,796,554,546,642,714,686,659,823,613,681,645,579,797,438,525,732,720,394,686,621,701,535,874,607,654,645,764,640,662,843,604,614,581,519,847,793,564,713,816,754,564
"COG0051",206,167,214,168,131,171,241,238,212,208,186,296,201,139,185,213,184,197,172,188,179,147,210,227,254,199,237,218,254,268,220,221,230,260,208,250,248,200,198,165,239,230,281,205,180,220,224,193,106,224,243,292,224,263,251,186,191,134,254,182,191,193,178,214,235,130,177,224,260,223,223,194,164,210,252,193,165,254,191,150,209,128,243,167,225,130,220,305,251,216,197,229,206,112,280,196,222,209,159,204
"COG0052",409,362,316,367,526,258,300,289,341,316,397,282,349,466,361,330,362,278,249,243,367,260,305,409,413,359,290,295,321,424,335,328,442,447,322,432,335,371,262,259,342,361,441,394,381,373,240,320,442,396,342,512,342,424,377,292,276,417,384,416,377,281,240,411,376,504,452,406,310,348,282,314,330,351,419,274,283,393,315,337,297,470,262,306,385,439,352,371,470,288,262,341,254,583,490,296,350,438,465,337
"COG0053",506,445,439,439,538,418,470,521,571,459,495,467,399,537,497,513,466,474,489,396,418,353,457,436,551,458,455,389,442,521,452,432,468,466,470,540,536,519,556,450,514,409,310,481,623,539,493,388,479,523,499,573,487,644,505,560,336,499,496,405,502,461,500,393,465,433,503,508,543,474,433,482,359,442,484,420,402,601,425,477,506,539,534,477,509,498,403,491,533,447,362,485,461,545,514,442,610,648,412,489
"COG0054",173,145,126,124,172,86,164,111,154,170,191,107,130,193,179,127,143,60,121,75,181,132,122,141,138,169,138,88,66,111,141,138,139,124,149,154,190,126,133,84,83,174,111,138,125,47,127,115,157,151,286,134,192,263,223,139,237,219,234,280,216,207,137,240,232,233,235,230,201,215,228,204,208,228,239,201,185,229,283,193,229,328,224,229,212,311,219,254,308,217,201,175,181,337,202,181,218,106,256,192
"COG0055",976,838,637,660,696,368,640,530,532,668,739,1004,654,783,996,777,718,677,501,315,485,534,756,740,945,766,680,648,708,833,607,533,725,651,768,1031,752,750,954,454,875,704,606,767,1144,828,471,599,806,762,578,363,514,886,577,699,436,841,460,899,669,852,399,565,637,821,724,564,735,499,698,826,395,761,631,427,409,705,581,729,590,854,765,793,739,832,630,537,775,576,637,704,654,767,687,353,1014,792,796,639
"COG0056",1087,1007,745,800,1043,440,759,600,503,802,801,1136,717,858,1087,971,776,819,461,405,707,655,868,815,1032,948,779,868,850,886,696,633,923,680,814,1169,862,777,1213,644,993,763,711,873,1323,949,579,743,948,894,455,345,434,654,438,605,375,623,375,700,433,647,401,381,506,604,650,466,548,371,614,610,299,513,439,404,308,512,384,532,468,686,649,615,571,739,479,425,647,414,493,532,487,621,479,357,784,510,637,440
"COG0057",443,498,486,488,635,367,409,662,440,534,585,491,393,667,441,510,461,422,584,310,554,365,427,509,579,441,429,344,585,543,399,462,519,747,566,553,559,470,430,347,500,433,540,542,475,488,324,400,620,471,489,792,506,535,567,453,383,525,390,659,607,412,406,665,519,485,640,581,478,685,446,472,419,439,597,427,312,558,456,515,433,642,428,445,511,657,513,606,685,386,493,413,380,631,550,355,573,646,722,380
"COG0058",1505,1422,1125,1195,1199,716,1305,1061,1189,1283,1365,1610,1190,1257,1611,1375,1251,1987,1304,1328,1136,1145,1273,1338,1706,1682,1167,1276,1670,1660,1172,1005,1653,1471,1526,1620,1410,1196,1567,839,1577,1484,846,1299,1854,1799,1041,1180,1197,1632,1127,1230,1131,1463,1185,1358,891,1334,1073,1126,1562,1466,996,1504,1522,1371,1661,1360,1399,1265,1244,1136,733,1402,1281,984,1004,1482,1147,1274,1099,1327,1288,1497,1558,1379,1287,974,1434,1334,1288,1333,1132,1050,1634,884,1673,1599,1348,1240
"COG0059",516,614,391,451,457,315,472,529,436,463,507,782,452,480,451,392,483,476,345,398,488,455,459,497,396,434,486,448,801,445,519,456,547,346,419,435,484,353,357,362,496,405,400,421,429,486,431,438,544,398,529,272,457,564,422,465,467,388,446,539,545,477,385,406,411,485,443,527,525,423,458,485,407,459,482,459,474,370,502,496,424,488,503,483,422,468,512,428,441,459,516,470,435,470,324,431,512,330,511,407
"COG0060",1376,1389,996,1427,1432,925,952,1403,1170,1252,1299,1179,1159,1143,1223,1361,1330,1365,643,842,1058,1044,1166,1324,1446,1070,1140,1124,1158,1530,1197,985,1349,1584,919,1482,1377,1281,1179,832,1404,1371,1015,1361,1489,1481,720,1106,1361,1266,1031,1977,1029,1375,1145,938,986,1241,933,1414,1354,1156,818,1562,1339,1346,1219,1222,1095,975,909,1002,1064,1385,972,1110,1071,1108,1207,1419,1226,1487,1038,1279,1323,1444,1266,915,1549,949,1092,1115,1062,1279,1559,894,1541,1511,1058,1048
