"","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X138_MES_0d2.3","X85_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X68_MES_0d2.3","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6"
"COG0158",2,0,1,1,5,0,3,1,3,1,1,1,2,1,0,2,0,1,2,0
"COG0159",12,5,11,3,4,10,3,2,2,4,9,8,3,4,2,6,5,4,4,6
"COG0160",6,5,4,10,1,3,9,2,4,7,1,11,6,5,12,9,4,2,4,1
"COG0161",11,7,10,14,17,11,13,11,10,9,6,17,5,10,5,16,11,9,7,7
"COG0162",3,13,12,7,4,12,6,5,6,8,13,7,9,8,11,6,6,11,4,13
"COG0163",3,0,0,2,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0
"COG0164",8,3,7,4,4,4,3,7,5,6,10,2,2,8,4,2,2,5,7,6
"COG0165",9,12,10,10,8,10,8,9,8,8,9,8,11,6,10,13,8,18,11,11
"COG0166",14,8,11,5,10,8,7,14,6,10,10,7,8,7,7,8,10,9,4,10
"COG0167",6,9,7,9,5,16,7,9,6,9,7,6,6,9,12,8,8,17,7,8
"COG0168",12,13,17,6,13,15,7,6,8,10,12,9,12,15,12,14,14,11,6,20
"COG0169",4,7,3,2,3,6,2,3,4,1,10,6,11,8,6,7,7,6,5,8
"COG0170",0,1,2,1,0,1,1,0,0,1,1,0,1,1,3,1,0,0,2,0
"COG0171",8,7,17,10,7,7,4,12,12,11,8,6,11,18,9,8,10,4,4,3
"COG0172",15,9,9,6,5,10,7,15,6,12,7,13,7,11,12,6,11,9,5,8
"COG0173",13,12,17,3,10,11,10,13,8,11,13,9,14,11,9,13,22,13,20,14
"COG0174",27,18,21,24,31,14,14,23,18,19,23,21,17,12,18,17,21,21,21,18
"COG0175",2,2,2,4,2,5,9,3,7,1,4,4,4,4,3,1,1,1,3,3
"COG0176",4,5,28,5,7,3,4,6,5,11,6,1,6,11,10,4,6,2,9,4
"COG0177",5,4,5,3,9,7,3,7,3,6,7,5,3,5,7,7,4,5,3,2
"COG0178",31,14,26,19,15,19,7,22,12,32,19,21,19,31,27,16,33,20,29,20
"COG0179",8,5,9,7,9,9,10,5,9,8,5,8,10,8,1,4,11,6,10,10
"COG0180",6,9,6,3,7,10,4,3,8,4,5,14,8,4,6,5,10,10,8,8
"COG0181",6,2,8,2,7,13,8,9,2,6,4,4,2,2,3,1,3,2,4,8
"COG0182",5,5,2,6,1,4,4,3,0,2,0,2,1,3,4,6,2,1,1,3
"COG0183",29,19,17,26,21,13,20,19,28,15,5,17,10,14,12,19,7,9,19,14
"COG0184",3,0,1,0,1,2,3,2,0,2,3,3,5,2,3,1,2,3,2,2
"COG0185",2,2,1,2,0,5,0,4,1,2,1,3,1,0,3,2,0,1,1,4
"COG0186",3,1,4,5,1,2,0,4,1,0,1,0,4,0,1,0,3,2,2,0
"COG0187",20,32,24,12,27,31,16,22,19,20,25,28,11,13,18,19,21,20,24,17
"COG0188",21,30,21,29,21,35,13,24,18,31,18,33,34,25,36,26,30,27,25,26
"COG0189",7,3,7,3,2,5,5,4,11,7,7,4,7,11,10,9,3,12,6,8
"COG0190",10,6,4,4,4,11,5,4,1,2,4,11,11,2,8,4,8,9,8,7
"COG0191",0,2,1,2,4,5,2,3,2,5,4,5,5,3,1,2,1,3,4,4
"COG0192",5,12,9,14,7,12,3,5,6,9,10,13,8,8,9,9,7,10,6,14
"COG0193",4,5,5,7,3,4,3,4,2,10,6,3,3,3,5,5,2,3,5,4
"COG0194",1,4,6,3,5,2,4,4,1,4,5,3,2,5,4,2,6,6,2,12
"COG0195",8,14,12,11,7,15,7,13,4,10,16,15,10,8,7,10,6,18,10,11
"COG0196",5,7,3,4,3,4,3,3,2,5,9,8,5,5,5,9,5,10,6,11
"COG0197",0,2,4,1,3,4,3,3,2,2,3,3,2,1,5,2,0,1,3,3
"COG0198",1,1,3,3,2,3,0,1,1,0,2,3,5,3,3,3,3,2,2,2
"COG0199",3,4,1,0,5,3,3,0,0,5,0,2,2,2,2,1,2,1,1,2
"COG0200",6,3,7,2,3,6,1,3,3,2,3,2,4,4,6,1,1,2,3,3
"COG0201",11,18,7,6,13,14,6,7,5,7,11,6,7,6,6,9,10,9,10,10
"COG0202",5,10,6,11,5,5,5,10,3,3,10,5,0,6,7,5,5,2,10,11
"COG0203",3,3,3,3,5,2,2,6,4,3,2,2,4,1,4,2,6,2,0,2
"COG0204",7,9,16,14,18,10,11,12,12,6,13,15,11,14,13,3,20,7,16,4
"COG0205",0,4,5,2,5,5,2,6,6,5,4,4,4,2,8,6,7,4,3,7
"COG0206",16,13,9,6,8,17,6,12,6,11,14,11,7,6,13,10,13,6,11,7
"COG0207",4,4,0,2,2,2,2,1,2,5,2,3,2,10,7,1,3,3,6,3
"COG0208",5,11,20,4,7,9,4,8,6,18,17,17,12,23,10,2,15,7,8,10
"COG0209",32,42,71,20,36,19,19,22,11,53,28,55,23,64,63,19,35,24,13,30
"COG0210",21,15,22,13,14,21,21,25,19,22,16,17,19,16,15,12,11,15,15,14
"COG0211",4,4,2,1,1,1,0,2,1,0,0,1,2,2,2,0,1,1,4,3
"COG0212",4,1,1,2,3,3,2,6,5,3,8,3,2,4,3,2,7,5,5,2
"COG0213",1,0,2,5,3,0,1,1,3,1,0,0,2,1,2,2,0,0,1,1
"COG0214",5,0,1,2,0,1,1,0,2,1,0,1,0,1,4,2,1,0,1,0
"COG0215",14,14,10,6,13,8,5,17,3,7,11,9,5,11,17,8,10,15,8,12
"COG0216",5,6,13,10,10,6,7,12,4,7,11,8,8,5,5,11,3,3,7,10
"COG0217",4,5,3,2,3,4,5,4,5,2,3,5,3,6,5,1,9,5,2,4
"COG0218",1,1,1,4,4,2,3,1,2,2,1,6,1,3,2,0,3,0,0,2
"COG0219",2,1,2,0,0,2,1,4,3,2,3,2,3,2,2,3,3,2,2,5
"COG0220",4,0,1,1,4,3,0,2,0,2,2,4,1,2,1,2,2,0,2,6
"COG0221",0,2,1,0,1,1,0,2,0,2,2,0,2,0,1,1,0,1,0,0
"COG0222",1,2,1,3,2,2,5,2,2,3,1,0,1,7,7,1,3,4,0,0
"COG0223",7,10,3,7,11,4,3,4,7,7,9,7,10,6,8,9,9,13,8,8
"COG0224",2,8,3,6,3,11,5,12,2,9,7,5,11,4,7,5,6,6,9,9
"COG0225",5,6,8,5,7,7,5,5,5,5,5,6,7,7,7,4,13,6,11,6
"COG0226",2,2,8,0,0,2,2,3,3,6,3,5,8,3,5,1,4,0,3,8
"COG0227",2,0,0,0,2,2,1,1,1,1,1,1,2,2,3,0,3,2,2,1
"COG0228",2,5,3,2,5,4,1,1,0,2,0,4,3,6,1,4,6,1,1,0
"COG0229",3,6,3,4,3,6,4,5,5,3,5,3,3,4,5,4,9,5,4,4
"COG0230",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG0231",4,3,3,6,4,5,3,6,2,4,8,4,5,0,4,3,5,4,5,4
"COG0232",2,3,2,3,3,7,7,4,4,3,6,7,2,3,2,5,7,2,6,7
"COG0233",3,7,3,0,4,4,2,5,1,2,7,2,5,2,2,4,4,5,3,3
"COG0234",2,3,1,1,2,4,1,5,2,3,4,3,5,5,2,4,0,5,2,3
"COG0235",2,6,2,6,2,4,9,4,4,8,6,3,3,4,4,3,7,5,3,9
"COG0236",3,2,1,3,3,1,3,2,0,4,2,1,2,2,4,1,1,2,3,3
"COG0237",9,5,4,3,4,5,2,4,3,6,8,6,6,4,9,0,4,8,6,7
"COG0238",5,3,2,1,3,2,1,1,1,2,2,3,2,0,2,0,3,4,0,1
"COG0239",0,0,1,0,0,0,2,1,2,0,0,3,0,0,1,2,1,0,0,1
"COG0240",6,6,7,11,5,5,4,5,3,6,7,8,0,4,6,6,9,2,3,1
"COG0241",2,0,5,1,3,6,1,1,1,0,1,3,1,1,1,1,4,3,0,1
"COG0242",5,6,9,2,6,9,5,6,4,7,5,3,5,3,2,3,4,2,5,2
"COG0243",8,5,12,18,5,3,14,6,12,9,13,11,7,13,13,16,5,7,9,6
"COG0244",4,2,6,3,4,5,5,3,1,8,3,2,6,3,2,7,2,4,5,5
"COG0245",6,2,6,3,8,4,2,3,4,3,6,5,3,3,3,2,5,4,8,3
"COG0246",0,1,1,2,0,2,2,0,1,1,1,2,0,1,2,0,0,0,0,0
"COG0247",15,7,12,21,18,9,8,4,12,10,6,12,6,16,10,17,11,14,7,4
"COG0248",2,4,2,2,1,3,3,5,6,4,7,5,3,6,2,1,13,5,7,10
"COG0249",2,9,8,4,3,3,4,5,4,4,8,21,19,8,9,5,6,7,14,9
"COG0250",4,8,3,4,5,6,4,3,4,2,3,6,6,5,6,3,3,5,7,7
"COG0251",8,6,6,6,4,7,5,2,8,1,4,1,6,6,4,10,6,5,4,7
"COG0252",5,0,2,0,2,0,0,0,3,1,0,0,2,1,1,3,0,2,2,0
"COG0253",7,7,6,3,5,5,1,5,2,5,8,9,9,5,4,4,6,8,9,3
"COG0254",1,4,3,0,3,1,1,1,2,4,1,2,0,1,0,1,1,0,1,0
"COG0255",1,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0
"COG0256",3,1,1,0,1,3,3,2,1,5,1,2,2,2,3,2,4,3,4,5
"COG0257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0258",11,19,13,6,14,14,11,19,15,23,29,16,17,24,13,16,22,27,11,23
"COG0259",1,6,3,6,4,6,4,5,3,1,4,5,0,3,3,4,4,7,3,3
"COG0260",15,9,11,12,6,16,8,8,9,9,10,15,15,11,8,10,15,11,7,9
"COG0261",2,1,3,9,1,3,3,2,1,3,5,3,2,3,2,2,3,1,5,6
"COG0262",1,5,4,2,3,1,1,1,0,2,1,2,3,1,4,1,2,2,2,1
"COG0263",5,4,8,8,7,11,5,3,2,5,9,5,9,8,7,4,3,15,12,13
"COG0264",2,7,7,5,5,3,4,5,4,5,5,9,1,1,3,3,10,7,5,6
"COG0265",12,23,22,16,17,15,12,18,17,18,14,6,9,12,17,14,20,17,9,14
"COG0266",5,7,9,2,6,7,3,5,2,8,6,5,5,6,4,8,5,6,5,7
"COG0267",0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG0268",2,1,1,0,5,1,2,3,0,3,3,1,3,2,2,0,1,2,2,2
"COG0269",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",7,8,2,4,7,3,2,5,5,12,6,7,3,5,6,3,3,7,1,4
"COG0271",2,2,1,1,0,2,2,2,1,2,0,3,1,4,2,0,0,2,1,4
"COG0272",12,24,17,12,13,20,4,14,9,15,16,12,10,12,15,14,12,19,23,16
"COG0274",0,2,4,5,2,0,0,5,1,2,2,3,1,2,3,0,0,0,3,0
"COG0275",12,11,3,7,6,4,7,5,0,6,6,5,5,8,7,3,4,7,4,9
"COG0276",4,13,11,6,9,6,5,12,3,9,6,11,7,7,9,1,5,6,14,8
"COG0277",17,17,15,23,27,16,17,25,20,12,20,17,14,35,18,40,15,22,17,15
"COG0278",4,1,2,0,0,2,1,3,1,2,1,2,2,2,1,3,2,0,0,1
"COG0279",2,3,1,6,3,1,3,1,3,2,1,2,3,0,3,1,4,2,5,2
"COG0280",6,14,11,3,17,13,7,12,2,4,6,9,11,6,7,8,18,16,6,15
"COG0281",2,7,5,7,10,5,2,3,5,5,5,8,10,7,11,7,16,9,9,10
"COG0282",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0283",5,1,6,3,6,5,0,7,0,4,8,3,7,5,5,10,3,3,5,6
"COG0284",7,2,7,4,6,8,3,12,2,9,2,11,5,2,7,3,4,8,8,7
"COG0285",8,10,5,7,5,10,4,11,5,7,6,12,8,7,10,4,4,10,6,5
"COG0286",4,3,0,4,1,1,4,0,11,2,0,1,8,1,1,1,2,5,2,0
"COG0287",9,9,6,6,4,8,4,3,3,4,7,3,9,6,11,9,11,12,1,6
"COG0288",0,0,0,2,2,2,3,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG0289",1,12,7,3,5,2,2,9,1,4,13,1,8,2,4,3,4,4,3,5
"COG0290",7,2,5,2,5,2,1,4,2,2,2,6,6,8,4,3,5,6,4,5
"COG0291",0,1,2,0,3,4,0,3,1,0,1,1,2,1,0,1,0,0,1,1
"COG0292",3,5,3,2,7,3,0,1,0,2,6,1,1,2,1,3,1,3,2,2
"COG0293",6,2,2,5,3,5,1,2,1,2,4,1,1,3,3,3,4,5,2,4
"COG0294",6,3,4,4,11,9,4,7,6,3,5,2,3,4,5,3,5,8,7,5
