"","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X137_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X98_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3"
"COG0071",2,2,4,2,11,8,2,1,3,5,2,2,2,2,9,4,4,6,4,5
"COG0072",7,24,20,14,12,16,10,8,9,15,23,21,14,17,18,21,15,15,20,18
"COG0073",11,20,12,16,11,13,16,18,5,10,8,10,16,14,9,6,11,17,9,10
"COG0074",11,13,12,9,6,3,10,3,7,9,4,13,6,11,11,9,6,8,5,13
"COG0075",7,3,10,11,3,8,2,8,11,5,8,7,9,2,4,3,11,5,7,7
"COG0076",4,2,3,4,0,5,7,7,4,2,1,2,1,2,3,2,3,3,4,5
"COG0077",2,7,6,2,10,5,5,6,2,4,5,9,9,7,5,4,4,12,11,5
"COG0078",2,9,4,5,3,8,2,3,6,8,3,12,3,8,7,6,8,8,1,5
"COG0079",12,10,15,11,17,10,10,9,7,6,10,23,13,11,16,6,11,11,13,17
"COG0080",4,2,6,1,1,4,4,0,1,0,2,3,4,2,1,1,1,3,5,2
"COG0081",1,10,6,3,0,3,1,5,0,2,4,5,6,6,6,3,5,3,5,5
"COG0082",8,3,5,6,12,10,4,3,9,5,9,4,10,9,7,11,4,7,15,2
"COG0083",0,0,1,0,1,1,1,1,1,0,2,5,0,2,3,3,4,2,0,5
"COG0084",5,6,3,5,7,1,5,4,3,6,9,1,10,6,5,7,3,4,2,4
"COG0085",33,29,31,24,22,24,32,36,29,33,22,29,36,31,25,30,30,25,40,27
"COG0086",11,25,16,24,18,47,26,46,20,41,34,23,35,25,24,33,24,34,36,13
"COG0087",4,5,5,5,1,4,2,10,3,6,6,5,5,4,5,5,5,6,4,5
"COG0088",1,1,0,3,5,5,4,3,5,8,3,2,3,3,3,3,2,5,2,4
"COG0089",2,5,2,0,1,2,2,2,0,0,1,0,2,1,3,1,2,0,0,2
"COG0090",1,7,10,7,4,8,5,5,1,12,6,7,4,7,5,5,4,7,7,7
"COG0091",1,3,2,3,0,1,3,4,1,4,5,3,4,2,2,3,1,2,3,2
"COG0092",4,4,3,6,9,5,3,9,0,3,4,9,7,5,5,4,5,14,8,2
"COG0093",1,2,4,4,1,3,1,4,5,3,4,1,1,1,2,2,1,1,2,1
"COG0094",6,3,6,4,3,3,3,6,0,8,2,4,5,5,3,3,0,4,4,4
"COG0095",0,0,2,2,0,2,1,0,1,1,3,1,0,0,0,1,1,1,0,1
"COG0096",4,0,1,0,2,3,0,4,2,1,4,2,3,1,1,2,2,4,3,3
"COG0097",2,4,5,5,3,2,8,3,1,11,7,3,4,2,4,4,1,2,6,6
"COG0098",2,2,6,4,3,4,1,6,6,5,5,3,3,5,3,3,0,4,5,8
"COG0099",3,4,7,2,3,3,2,1,4,4,4,5,2,1,6,1,1,4,3,2
"COG0100",5,3,5,2,3,1,1,3,5,0,2,3,1,3,2,0,0,1,2,0
"COG0101",3,3,4,1,4,5,7,5,2,6,0,7,6,6,6,4,4,2,4,3
"COG0102",2,6,2,3,2,4,6,3,5,6,6,2,3,1,2,4,5,1,0,4
"COG0103",2,1,3,1,2,5,0,4,4,4,5,4,6,2,2,4,0,3,3,3
"COG0104",8,20,11,9,12,11,11,5,9,10,10,6,7,10,9,11,7,10,11,13
"COG0105",1,3,2,2,6,1,4,2,1,2,6,2,5,4,3,5,2,5,1,3
"COG0106",1,4,4,3,4,4,4,0,2,5,5,2,4,4,3,6,4,5,3,6
"COG0107",6,7,7,6,3,8,4,4,7,3,4,4,6,5,2,3,4,3,4,2
"COG0108",3,10,1,4,15,2,4,7,6,7,15,3,5,2,7,9,5,5,11,11
"COG0109",4,13,9,3,8,12,10,8,8,1,5,8,6,9,5,4,7,8,4,7
"COG0110",5,4,4,1,4,4,0,5,6,2,3,4,5,2,3,2,2,0,2,1
"COG0111",15,19,17,8,14,13,19,24,17,9,11,20,19,18,20,19,20,25,28,22
"COG0112",11,7,15,11,12,17,7,3,5,14,5,11,14,6,11,8,10,9,9,6
"COG0113",2,6,7,4,7,4,5,5,5,3,9,2,5,9,4,11,7,6,16,7
"COG0114",5,9,6,12,10,13,4,8,6,11,8,7,3,9,14,10,11,14,7,9
"COG0115",11,17,11,18,12,19,14,11,9,9,22,13,12,14,17,16,15,17,13,13
"COG0116",4,0,2,0,1,3,2,5,2,3,5,0,0,1,0,3,1,0,3,2
"COG0117",2,7,5,3,5,7,3,8,4,8,5,3,2,4,2,5,2,8,5,3
"COG0118",3,4,8,3,6,1,2,5,1,2,5,1,3,6,1,2,5,6,3,5
"COG0119",16,22,19,16,16,20,14,11,16,20,13,17,25,11,24,24,14,17,17,18
"COG0120",3,1,5,2,2,5,3,3,0,3,3,1,1,2,1,1,2,2,2,5
"COG0121",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG0122",1,7,6,5,2,7,2,2,2,1,1,7,3,3,7,3,4,1,2,8
"COG0123",6,9,4,4,9,9,9,7,4,6,4,5,6,9,4,8,1,10,2,1
"COG0124",6,7,12,10,7,15,11,7,5,18,7,7,8,16,9,7,16,14,11,10
"COG0125",1,9,4,7,2,4,1,2,2,2,6,4,2,6,4,5,2,1,2,6
"COG0126",9,8,3,9,12,9,7,10,8,7,14,15,5,12,9,5,7,5,10,8
"COG0127",2,2,6,5,4,2,3,2,3,4,5,4,2,8,10,6,3,9,4,3
"COG0128",2,13,12,5,9,12,7,12,2,11,6,3,10,5,4,12,5,7,9,3
"COG0129",8,14,15,10,17,10,12,14,22,13,17,21,18,18,9,13,17,15,13,17
"COG0130",6,5,2,4,2,11,2,2,3,6,7,1,7,3,7,6,9,4,3,3
"COG0131",1,1,4,0,4,3,2,4,3,2,4,2,5,9,1,4,1,3,2,3
"COG0132",1,1,2,0,0,0,0,1,0,0,7,6,0,2,3,2,2,1,1,1
"COG0133",5,8,7,7,6,3,9,8,4,2,6,13,11,13,8,12,8,3,4,8
"COG0134",4,3,1,4,5,3,5,2,1,2,3,6,3,6,6,6,8,9,8,5
"COG0135",3,3,5,2,6,4,0,2,2,4,5,3,2,9,1,3,3,4,1,3
"COG0136",8,11,6,8,5,12,11,5,3,7,10,8,11,4,5,7,11,6,13,6
"COG0137",5,8,11,4,9,8,5,10,4,6,7,9,5,12,11,9,11,10,5,7
"COG0138",3,9,12,8,8,14,13,18,11,19,15,3,15,17,9,10,4,17,12,6
"COG0139",0,2,3,2,0,2,3,1,0,1,1,2,3,1,4,5,5,2,7,3
"COG0140",1,2,0,0,1,1,1,2,3,2,1,2,3,0,1,1,2,2,0,1
"COG0141",5,10,8,11,8,10,7,13,7,10,9,10,14,19,10,12,14,16,9,11
"COG0142",10,12,18,12,27,18,14,13,8,15,12,11,22,16,17,16,9,19,9,15
"COG0143",12,5,6,7,14,8,7,5,3,13,11,8,14,13,7,14,12,16,7,13
"COG0144",7,3,3,5,2,5,3,5,7,5,7,2,5,4,6,7,4,7,8,4
"COG0145",12,4,6,19,4,8,24,11,23,2,5,19,7,6,12,3,13,7,6,18
"COG0146",9,2,8,18,2,7,16,5,25,1,4,13,4,4,13,4,13,1,3,10
"COG0147",12,14,12,11,9,18,11,12,10,12,18,6,10,17,12,13,8,15,13,12
"COG0148",3,12,11,6,12,9,5,3,4,10,6,11,9,7,6,4,9,10,15,12
"COG0149",4,6,4,4,6,5,4,7,3,5,2,7,4,2,2,7,6,5,4,2
"COG0150",1,11,11,11,4,6,3,7,10,13,12,5,3,12,5,6,7,8,7,12
"COG0151",8,6,6,11,9,11,6,12,7,14,12,11,8,11,9,14,7,8,7,5
"COG0152",2,6,5,8,5,6,2,6,4,11,3,3,4,8,7,6,7,8,5,7
"COG0153",0,0,1,0,1,2,1,0,2,1,0,1,0,3,3,0,3,1,0,1
"COG0154",20,24,27,24,32,20,21,22,26,17,18,39,18,27,33,31,32,20,27,28
"COG0155",4,1,6,6,2,8,9,4,6,4,6,3,0,6,5,8,1,0,10,7
"COG0156",8,11,10,8,4,10,7,8,4,4,9,4,9,4,7,4,6,5,10,9
"COG0157",3,1,10,2,3,6,5,7,4,2,6,5,4,6,4,3,1,2,3,6
"COG0158",1,0,1,1,1,0,0,4,1,1,1,1,2,0,0,1,1,2,0,0
"COG0159",4,8,8,5,7,3,3,6,7,9,8,5,7,6,5,4,10,6,7,2
"COG0160",3,9,4,16,2,3,17,3,9,7,4,11,3,6,8,4,2,7,5,4
"COG0161",17,8,13,15,11,6,12,12,7,17,11,17,13,8,13,14,11,7,19,17
"COG0162",8,13,6,13,9,13,7,7,9,17,10,5,6,5,8,13,14,9,11,10
"COG0163",1,0,6,3,0,0,3,0,2,2,0,5,0,0,4,0,2,0,1,2
"COG0164",3,6,4,3,7,3,6,3,1,2,7,5,3,6,6,4,6,11,4,3
"COG0165",6,10,10,9,7,8,11,7,7,7,12,8,7,15,8,5,6,7,8,8
"COG0166",2,8,8,9,10,11,7,12,6,2,16,6,3,9,7,5,7,10,8,3
"COG0167",7,12,12,5,8,5,8,13,9,7,6,8,5,10,10,13,5,11,9,7
"COG0168",10,8,10,5,13,13,13,12,5,14,15,6,13,13,14,12,9,11,16,10
"COG0169",6,10,5,4,6,10,6,6,1,4,6,3,7,9,7,4,11,10,7,9
"COG0170",1,0,1,0,0,1,1,0,0,2,6,0,0,2,0,1,0,0,2,1
"COG0171",3,4,5,6,7,8,4,5,9,8,9,7,9,11,6,5,6,7,8,4
"COG0172",3,4,9,9,9,9,1,13,8,8,10,9,20,13,13,10,11,15,8,12
"COG0173",3,21,12,11,17,16,12,10,4,11,16,10,13,17,9,11,12,17,12,12
"COG0174",18,23,14,17,29,22,21,29,15,16,10,25,26,21,21,13,21,13,13,30
"COG0175",6,2,4,7,3,5,5,3,6,2,5,2,1,1,3,3,0,2,4,5
"COG0176",5,6,5,3,10,8,3,5,1,18,8,3,7,4,5,8,1,2,12,7
"COG0177",3,7,8,5,4,2,2,8,6,5,9,4,5,3,6,4,10,6,3,7
"COG0178",12,31,21,19,33,31,25,18,13,24,25,13,29,19,23,22,15,26,26,15
"COG0179",9,4,14,11,9,6,8,7,7,4,8,8,11,12,11,8,15,7,4,10
"COG0180",7,7,11,7,11,7,10,5,11,7,10,11,7,12,4,8,8,5,8,4
"COG0181",5,15,11,6,8,5,4,7,4,1,4,6,4,2,4,2,5,3,7,1
"COG0182",5,3,8,3,7,3,2,2,2,3,3,4,4,1,7,2,4,2,1,3
"COG0183",16,14,24,30,19,25,30,16,22,26,12,28,16,18,20,17,24,25,26,25
"COG0184",0,2,3,3,4,1,2,0,0,3,2,3,5,2,7,4,1,3,1,3
"COG0185",1,2,2,0,1,2,3,1,2,1,0,2,2,2,0,3,3,3,1,2
"COG0186",0,2,2,0,3,0,0,1,0,0,1,3,2,0,3,1,2,2,2,0
"COG0187",22,36,15,28,24,28,12,24,26,18,30,21,34,27,19,23,22,24,19,22
"COG0188",11,37,18,14,23,35,20,24,26,26,16,15,24,19,13,20,9,24,21,14
"COG0189",10,7,13,6,7,8,3,3,7,8,11,5,7,6,3,10,10,8,6,6
"COG0190",8,7,3,7,15,10,6,4,6,6,8,9,8,3,8,6,10,2,8,6
"COG0191",0,0,0,2,1,3,1,6,3,1,3,0,5,4,0,1,0,7,5,2
"COG0192",3,4,14,10,12,12,9,9,4,11,7,7,10,10,9,10,8,11,7,11
"COG0193",2,3,0,5,1,5,6,4,3,2,6,0,3,4,3,4,4,3,7,6
"COG0194",2,4,2,1,8,1,1,5,4,10,2,1,3,3,2,8,6,2,7,7
"COG0195",4,11,10,14,15,12,13,6,11,6,12,9,19,12,12,10,3,8,7,10
"COG0196",2,13,5,3,11,8,4,8,4,3,4,5,5,2,5,9,4,5,6,2
"COG0197",1,3,3,2,3,3,5,5,3,1,2,4,4,7,4,3,3,2,4,2
"COG0198",2,1,3,1,0,3,1,0,0,1,3,1,1,1,4,2,3,2,1,1
"COG0199",1,3,0,2,3,2,1,5,2,0,3,0,0,3,3,5,0,3,1,1
"COG0200",1,2,3,2,0,4,1,4,3,6,2,5,3,1,7,3,3,4,2,2
"COG0201",7,13,10,9,5,10,11,11,9,15,7,5,9,15,14,7,7,9,14,11
"COG0202",2,5,5,10,6,5,6,5,4,6,9,9,14,6,6,8,3,6,5,9
"COG0203",1,7,1,2,3,10,1,4,1,1,6,1,5,2,3,2,1,3,4,1
"COG0204",8,8,7,9,14,16,12,13,10,15,13,10,11,9,6,7,5,11,14,6
"COG0205",2,5,0,3,2,8,5,6,4,1,1,3,4,6,2,5,3,6,2,2
"COG0206",3,16,8,8,13,12,5,6,13,14,6,4,16,14,9,14,7,10,11,8
"COG0207",2,8,0,3,2,6,0,3,6,3,3,1,2,1,5,2,2,7,2,3
"COG0208",5,11,7,4,5,19,5,6,5,17,9,0,12,9,6,6,6,14,11,7
"COG0209",13,20,23,27,34,31,13,26,22,40,12,14,21,13,19,9,13,20,26,18
"COG0210",19,21,21,18,22,18,22,16,16,9,23,12,16,21,17,17,21,19,25,20
"COG0211",0,1,0,0,0,0,1,1,0,3,1,3,5,1,2,0,2,0,1,2
"COG0212",2,3,7,1,3,1,2,4,3,0,1,2,5,4,6,5,1,5,2,0
"COG0213",0,2,1,1,0,0,4,4,3,2,0,2,3,1,1,3,3,1,0,1
"COG0214",0,3,5,1,0,1,1,0,4,5,0,4,0,0,0,0,2,3,0,3
"COG0215",5,12,9,13,11,8,6,13,8,14,10,12,7,16,8,9,10,11,10,14
"COG0216",1,8,5,13,10,4,5,7,4,11,5,5,8,4,8,9,6,9,11,5
"COG0217",4,6,5,0,4,4,6,8,3,2,2,5,2,4,4,5,1,8,7,4
"COG0218",2,1,0,2,3,0,1,3,1,1,0,1,0,1,0,2,1,2,1,2
"COG0219",0,3,1,2,2,2,4,2,2,2,0,1,4,8,2,6,2,0,2,4
"COG0220",1,2,4,0,2,4,0,3,4,1,1,1,2,2,1,4,0,5,1,2
"COG0221",3,0,1,1,1,1,1,1,0,1,6,1,1,0,0,2,0,1,4,0
"COG0222",2,3,1,5,3,6,2,2,2,3,2,0,2,3,3,2,2,6,1,0
"COG0223",3,10,6,9,17,1,5,11,15,10,5,5,12,7,10,8,9,8,9,11
"COG0224",4,13,6,6,6,8,6,8,5,9,5,3,4,3,4,10,3,2,7,2
"COG0225",4,6,4,4,8,8,3,9,5,8,10,5,7,11,1,10,2,9,10,7
"COG0226",4,2,0,1,5,3,0,0,1,6,8,2,14,2,3,5,0,0,13,1
"COG0227",1,0,3,1,6,2,3,2,0,3,2,2,4,2,4,1,2,0,0,0
"COG0228",3,0,0,0,2,2,1,5,3,2,5,1,5,3,0,4,5,5,0,4
"COG0229",5,9,3,7,8,4,3,8,6,3,5,1,11,5,5,3,2,5,5,3
"COG0230",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0231",6,6,3,3,3,2,2,4,4,5,4,5,5,8,1,2,5,9,2,6
"COG0232",3,5,0,0,6,6,4,3,3,5,3,3,4,4,7,1,5,3,8,4
"COG0233",1,5,0,3,3,4,7,1,4,7,4,5,3,8,2,1,3,1,9,4
"COG0234",2,2,2,0,4,4,4,1,1,0,2,2,3,1,2,4,3,3,1,0
"COG0235",1,9,4,3,4,2,2,7,3,9,0,2,5,1,3,1,5,4,2,6
"COG0236",1,1,0,1,0,0,1,1,3,2,2,1,3,2,1,1,1,3,1,1
"COG0237",4,5,6,8,8,1,4,4,6,3,4,7,2,0,2,7,4,4,1,1
"COG0238",3,2,0,1,1,1,0,3,0,1,3,2,2,1,0,0,3,3,1,3
"COG0239",0,1,0,0,0,2,0,1,0,0,1,0,0,0,2,0,1,0,0,1
"COG0240",2,10,5,7,4,10,4,3,6,4,4,5,13,6,4,6,7,4,7,5
"COG0241",6,2,1,7,1,1,3,2,2,3,1,3,0,0,1,2,0,1,1,2
"COG0242",3,4,4,3,5,4,2,1,2,4,2,3,6,8,6,1,5,4,7,5
"COG0243",12,2,7,17,3,3,21,5,17,6,7,14,14,7,10,10,21,6,12,14
"COG0244",1,3,5,6,1,2,6,3,4,3,6,2,5,3,4,5,7,4,7,6
"COG0245",3,7,3,3,6,2,4,3,1,0,8,3,6,5,6,7,5,4,4,1
"COG0246",2,2,0,0,1,3,0,2,2,3,0,0,2,4,0,1,2,1,1,0
"COG0247",9,12,10,19,11,12,24,15,12,15,5,21,13,5,18,11,13,6,4,17
"COG0248",3,5,4,2,11,4,3,1,6,4,7,2,9,3,3,7,1,3,6,0
"COG0249",5,8,6,4,11,9,9,15,6,10,15,6,9,9,7,12,10,7,18,10
"COG0250",5,7,5,7,3,5,4,1,5,5,3,8,3,6,4,5,4,2,3,3
"COG0251",6,5,4,11,1,6,5,3,4,2,10,11,1,4,8,8,4,3,3,9
"COG0252",2,0,2,3,0,1,1,6,1,2,0,4,0,0,5,0,4,1,2,2
"COG0253",2,7,6,5,7,10,3,7,7,6,6,4,3,8,8,9,5,6,8,5
"COG0254",1,5,3,3,2,0,1,0,2,1,2,2,1,2,1,1,1,0,2,0
"COG0255",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0256",0,2,1,0,2,2,1,3,3,2,1,0,4,2,3,3,3,2,3,1
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",12,13,14,11,22,24,13,12,22,16,19,12,26,16,13,15,8,14,27,16
"COG0259",3,4,0,4,3,2,5,4,1,2,3,3,1,3,2,3,2,4,6,1
"COG0260",6,10,9,6,15,9,7,8,9,7,11,9,6,16,6,8,7,13,8,5
"COG0261",1,4,0,1,1,2,0,4,0,1,3,4,1,2,4,2,4,4,2,2
"COG0262",0,3,3,1,2,2,1,2,0,0,1,1,1,0,0,0,0,3,0,0
"COG0263",5,8,3,5,4,6,5,5,4,2,8,4,2,4,4,9,1,5,7,7
"COG0264",3,7,4,4,3,2,4,3,6,4,5,8,7,3,6,4,7,4,4,3
"COG0265",8,21,12,12,24,14,16,12,19,22,28,14,16,17,14,11,15,19,18,16
"COG0266",4,8,4,5,7,3,7,5,5,3,7,4,3,7,7,10,5,7,11,2
"COG0267",1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,1,0
"COG0268",0,2,0,0,2,0,1,3,1,2,2,1,3,1,1,6,0,3,3,0
"COG0269",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",2,7,3,2,5,4,4,4,5,4,10,0,3,3,1,2,2,2,5,1
"COG0271",0,4,1,0,1,0,6,0,1,1,1,0,0,1,2,1,0,0,3,0
"COG0272",9,14,14,7,11,30,14,23,13,17,16,12,17,10,13,17,12,14,19,6
"COG0274",1,1,0,4,2,2,4,0,1,2,7,1,1,2,0,4,3,4,1,2
"COG0275",1,6,3,5,1,4,2,4,4,6,3,4,7,8,3,3,3,11,10,6
"COG0276",2,10,4,1,8,6,4,8,6,6,8,1,10,14,5,4,2,3,7,3
"COG0277",23,22,22,17,24,18,34,21,23,27,19,23,13,17,24,18,27,22,21,22
"COG0278",1,2,2,2,3,2,2,1,2,1,2,2,0,0,2,0,2,0,2,2
"COG0279",1,4,3,2,0,3,4,1,2,2,0,2,0,3,1,0,0,2,1,1
"COG0280",2,6,5,3,10,13,9,6,1,8,6,9,12,11,12,6,13,10,7,10
"COG0281",7,9,7,5,6,6,9,14,7,13,4,7,15,4,8,10,7,10,7,4
"COG0282",0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0283",4,4,1,5,10,6,3,6,1,5,4,2,7,3,4,7,5,2,2,2
"COG0284",5,6,4,2,3,4,2,6,2,8,10,4,4,6,2,6,3,2,7,6
"COG0285",4,7,5,6,11,9,7,12,3,4,10,8,6,7,7,16,5,15,4,2
"COG0286",7,1,3,2,0,1,2,1,6,1,5,1,5,1,1,1,0,1,4,3
"COG0287",4,5,6,5,4,4,4,2,2,4,2,7,4,7,4,7,6,3,6,3
"COG0288",1,0,1,1,2,0,0,3,3,0,2,0,0,2,0,0,0,1,0,1
"COG0289",1,4,2,4,1,5,3,2,3,2,7,6,2,3,3,5,3,6,5,4
"COG0290",1,3,2,4,3,2,2,3,1,1,2,2,2,1,2,5,3,6,3,5
"COG0291",1,4,1,0,1,3,0,0,2,3,1,0,1,0,1,3,1,1,0,1
"COG0292",4,2,1,3,2,5,3,6,0,5,1,1,2,1,0,2,2,1,2,1
"COG0293",2,7,7,4,4,4,3,4,3,1,3,3,2,6,5,5,3,0,3,3
"COG0294",6,10,8,5,6,3,9,5,5,5,6,4,6,4,9,4,2,7,3,5
