"","X102_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0.0d2","X67_SUR_0d2.0d45","X142_MES_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X72_MES_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X137_MES_0d2.3","X68_SUR_0d45.0d8"
"COG0120",0,2,1,1,1,2,1,1,2,3,0,4,3,1,1,0,4,2,2,3
"COG0121",0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1
"COG0122",4,7,4,5,2,3,5,4,10,5,1,0,9,7,3,5,4,2,1,4
"COG0123",9,6,3,9,7,7,7,4,7,2,6,4,6,10,8,4,1,3,3,7
"COG0124",15,3,11,11,4,11,6,9,6,8,3,12,7,16,4,8,10,7,5,14
"COG0125",2,2,6,5,1,3,3,5,3,3,0,4,3,4,7,2,2,0,3,8
"COG0126",6,11,8,12,7,6,7,10,7,4,3,8,10,13,7,5,10,1,10,6
"COG0127",1,2,6,5,1,1,3,4,10,5,3,7,3,3,6,3,5,1,4,9
"COG0128",17,3,12,5,6,5,6,4,10,9,4,9,12,11,10,7,9,2,9,11
"COG0129",14,14,10,15,9,17,17,13,16,18,3,10,16,18,12,13,10,6,10,14
"COG0130",4,5,6,2,6,1,3,1,5,9,0,4,4,2,6,3,2,3,6,9
"COG0131",4,3,4,3,1,1,4,2,1,4,1,3,4,5,3,5,6,1,2,3
"COG0132",1,1,1,0,2,1,0,1,3,1,0,3,5,1,1,0,2,0,1,1
"COG0133",7,9,5,6,2,1,4,4,11,11,1,11,11,6,3,7,8,2,2,4
"COG0134",3,4,5,5,6,0,4,5,7,5,1,3,3,6,6,6,8,1,4,4
"COG0135",7,1,3,0,4,2,8,2,3,7,1,3,0,5,3,5,1,2,1,6
"COG0136",14,6,9,12,3,1,9,5,4,7,2,1,8,9,3,9,3,1,7,8
"COG0137",8,4,12,7,5,5,9,7,8,8,0,11,6,6,3,6,4,4,5,14
"COG0138",10,5,7,14,11,6,16,7,11,14,7,14,7,10,7,11,9,7,14,21
"COG0139",2,2,3,2,1,0,1,4,4,5,1,2,1,6,0,2,5,0,1,2
"COG0140",1,2,3,0,0,0,2,0,1,2,1,0,1,0,0,2,1,0,2,2
"COG0141",9,4,7,8,8,6,13,4,12,15,1,5,11,9,14,10,6,4,7,11
"COG0142",15,9,8,15,8,5,18,12,13,16,3,15,17,18,14,10,16,5,12,11
"COG0143",16,9,8,7,11,10,11,17,13,19,4,5,10,20,7,8,6,6,21,13
"COG0144",3,4,3,5,6,7,2,5,4,13,1,5,4,4,6,7,1,2,5,7
"COG0145",6,9,15,9,11,9,2,14,14,4,1,6,5,5,18,4,9,6,20,4
"COG0146",2,8,13,3,8,5,2,6,15,4,2,8,6,8,12,4,6,4,15,4
"COG0147",17,15,13,23,12,10,9,10,15,17,6,13,19,14,9,20,14,8,8,18
"COG0148",9,9,15,10,5,7,13,8,14,12,2,8,5,8,8,7,11,10,10,10
"COG0149",8,3,6,11,1,6,6,6,2,4,1,4,5,2,4,3,5,1,3,7
"COG0150",5,7,2,9,4,1,11,11,8,8,9,5,9,6,5,14,8,7,6,7
"COG0151",7,5,11,5,4,6,8,12,9,9,3,9,7,9,4,9,7,3,14,15
"COG0152",6,7,6,2,7,4,3,7,9,5,12,3,9,8,6,4,5,6,7,4
"COG0153",3,2,2,0,1,0,2,5,2,0,0,1,3,2,6,3,1,0,3,2
"COG0154",32,18,41,25,37,23,23,32,36,30,6,19,20,26,30,22,22,20,28,23
"COG0155",3,7,5,4,8,6,2,4,3,4,3,8,14,3,4,1,10,3,1,5
"COG0156",5,8,5,5,10,6,7,5,7,3,2,8,7,3,7,6,6,3,10,12
"COG0157",1,3,5,5,5,3,5,4,7,5,3,3,3,4,2,2,5,4,6,2
"COG0158",1,2,0,1,0,3,1,1,0,1,3,2,1,1,1,1,2,0,0,0
"COG0159",4,3,5,5,6,5,6,4,4,7,2,5,7,10,4,10,4,1,2,4
"COG0160",8,8,5,3,7,10,4,11,9,2,10,6,6,10,7,2,2,6,3,2
"COG0161",7,9,11,17,5,9,13,20,15,11,7,9,9,15,12,12,7,11,16,9
"COG0162",10,5,4,9,5,2,7,7,14,12,4,9,10,12,4,11,6,6,7,5
"COG0163",0,1,0,0,0,3,0,0,0,2,1,2,4,1,2,0,1,1,1,1
"COG0164",1,1,8,2,0,1,9,4,5,3,0,6,1,1,3,3,4,2,6,7
"COG0165",7,11,13,11,4,9,10,7,8,10,7,3,6,9,2,9,4,3,7,10
"COG0166",8,6,5,11,7,2,12,7,8,5,2,4,9,5,8,13,10,7,4,8
"COG0167",11,6,6,9,3,11,3,6,7,10,1,12,3,10,9,14,6,7,10,6
"COG0168",9,9,14,10,3,7,14,13,15,9,2,6,11,6,11,13,10,10,11,8
"COG0169",4,7,5,7,5,1,7,9,6,4,1,8,6,14,5,9,3,5,6,5
"COG0170",0,1,0,2,0,0,0,0,2,2,0,0,1,2,2,2,2,0,1,2
"COG0171",8,4,6,10,2,4,5,5,7,8,9,13,7,6,8,9,4,10,8,12
"COG0172",16,4,8,10,2,7,13,5,6,10,2,5,10,9,8,12,7,2,7,9
"COG0173",12,7,9,18,5,8,16,8,5,10,2,9,13,15,9,10,13,3,8,12
"COG0174",25,16,22,20,16,18,17,24,27,28,16,13,16,26,21,19,12,12,16,18
"COG0175",7,3,3,4,3,7,1,5,3,1,5,10,1,1,3,2,1,6,6,1
"COG0176",11,5,7,5,4,2,3,3,3,1,18,4,12,9,2,6,7,9,4,5
"COG0177",5,2,6,8,2,4,1,4,6,10,0,1,3,9,7,7,3,4,3,9
"COG0178",24,11,22,29,17,11,20,18,17,12,6,18,17,21,25,26,20,8,15,14
"COG0179",5,7,8,3,5,7,6,10,5,6,2,6,5,7,6,6,5,10,7,9
"COG0180",5,10,7,6,4,5,8,4,8,9,3,9,7,7,6,9,4,4,15,6
"COG0181",7,4,10,6,1,3,6,3,1,7,3,8,5,4,2,4,3,1,4,7
"COG0182",1,1,3,5,2,0,2,11,2,3,0,0,2,6,3,2,2,0,4,2
"COG0183",22,21,24,23,23,33,14,20,32,17,3,19,23,21,13,13,14,26,31,15
"COG0184",3,3,4,5,0,2,0,2,3,1,2,2,2,1,0,5,1,2,2,3
"COG0185",3,2,1,1,1,1,3,0,1,0,0,2,2,4,1,3,2,1,1,3
"COG0186",2,4,3,1,0,2,0,1,0,2,0,2,2,1,0,1,4,1,1,1
"COG0187",21,17,30,27,19,15,51,18,20,27,9,17,18,24,16,35,21,10,19,23
"COG0188",35,12,21,29,17,20,45,20,14,31,4,23,23,23,15,28,27,13,20,39
"COG0189",9,11,8,6,6,9,6,8,6,9,14,6,7,10,6,6,5,17,6,12
"COG0190",4,4,10,8,3,3,6,6,8,7,2,6,3,6,11,11,4,1,5,11
"COG0191",3,0,1,5,1,2,2,1,1,5,1,5,4,2,1,3,0,3,2,2
"COG0192",8,8,9,12,4,5,11,10,10,11,4,3,9,7,7,11,8,3,9,2
"COG0193",4,0,4,4,3,4,4,0,3,3,1,1,3,5,1,8,3,1,3,7
"COG0194",3,1,3,1,1,3,4,1,2,2,2,3,3,4,5,4,4,0,4,2
"COG0195",14,9,9,6,3,5,8,13,9,9,3,9,9,8,10,13,10,1,9,7
"COG0196",14,1,3,8,3,5,9,5,3,8,1,3,5,6,7,7,4,3,3,5
"COG0197",4,0,1,2,5,2,4,3,4,3,1,2,7,0,4,2,4,1,5,6
"COG0198",0,2,2,2,0,1,5,0,4,2,0,5,0,2,1,1,1,0,1,0
"COG0199",2,2,0,1,1,0,2,0,1,2,0,2,1,2,2,2,1,0,2,1
"COG0200",8,3,4,4,3,3,5,3,4,1,4,2,1,4,4,2,5,1,1,1
"COG0201",9,9,17,17,5,5,10,11,8,9,0,8,10,12,7,5,5,1,5,5
"COG0202",5,5,12,5,6,1,9,6,10,9,7,8,7,7,4,3,4,4,5,13
"COG0203",6,0,1,3,2,1,3,2,1,4,0,5,1,4,2,7,2,3,3,1
"COG0204",14,9,5,17,7,10,11,11,5,10,3,10,13,15,10,11,13,7,11,24
"COG0205",6,0,2,1,0,4,7,4,7,1,0,1,6,4,1,2,2,3,3,5
"COG0206",11,14,8,9,5,9,8,9,7,15,3,7,7,13,8,9,11,2,8,6
"COG0207",3,2,1,2,0,2,5,3,1,0,16,3,1,1,2,6,3,10,1,2
"COG0208",15,1,4,12,2,2,29,3,0,9,71,5,9,4,4,10,7,28,1,7
"COG0209",43,21,22,17,13,23,56,19,22,28,236,14,32,32,14,24,15,97,14,18
"COG0210",10,13,17,10,24,28,22,13,14,22,62,22,27,4,19,19,19,90,20,14
"COG0211",4,1,2,1,1,2,2,0,2,5,0,1,3,2,1,2,2,0,2,2
"COG0212",4,4,2,3,1,0,4,4,3,2,5,2,1,5,2,2,2,3,2,5
"COG0213",0,2,1,0,2,0,1,2,1,1,0,1,0,3,4,2,1,3,1,0
"COG0214",0,0,3,0,0,0,3,0,2,0,0,0,2,3,1,2,1,0,5,2
"COG0215",9,6,11,9,9,5,8,8,8,12,5,16,10,6,14,14,10,6,14,10
"COG0216",15,6,5,4,5,4,4,5,6,2,3,8,5,11,4,6,7,2,6,7
"COG0217",4,3,0,3,5,2,6,3,0,2,1,5,3,5,8,4,2,2,3,5
"COG0218",3,1,0,2,2,1,0,2,0,4,2,1,0,4,2,5,2,2,0,0
"COG0219",2,2,4,2,1,1,2,1,0,4,0,1,1,5,2,1,6,2,3,1
"COG0220",3,6,1,2,3,2,2,4,2,4,0,4,3,2,2,1,3,1,3,2
"COG0221",1,0,0,1,2,1,2,0,0,0,2,2,1,1,0,3,4,2,0,3
"COG0222",0,1,2,3,3,1,1,0,3,3,0,3,3,4,4,2,2,2,1,3
"COG0223",10,7,10,6,3,2,10,3,7,8,11,4,6,9,9,9,10,5,7,7
"COG0224",7,6,7,8,3,3,8,8,5,5,2,10,8,9,4,7,7,3,4,6
"COG0225",10,0,4,5,5,5,6,2,6,11,1,7,1,4,4,4,3,3,1,4
"COG0226",4,2,0,7,3,10,3,1,0,8,5,7,7,12,1,7,5,24,4,4
"COG0227",1,1,2,2,1,2,4,3,1,2,2,2,3,2,1,3,1,2,0,1
"COG0228",9,2,3,3,1,1,2,1,2,3,1,2,2,1,4,3,1,1,3,2
"COG0229",7,2,3,4,4,2,2,3,7,1,2,3,8,4,6,7,5,1,4,3
"COG0230",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0231",3,0,6,5,4,2,1,5,4,3,0,3,8,3,4,5,2,2,5,3
"COG0232",7,8,6,2,1,5,8,5,1,5,1,3,1,5,1,5,2,6,3,3
"COG0233",2,3,4,4,4,1,2,1,2,2,0,2,3,0,2,5,3,1,3,3
"COG0234",1,3,1,5,0,4,4,3,1,2,9,4,2,3,3,3,5,22,3,4
"COG0235",7,4,7,4,6,1,2,2,3,10,1,6,2,1,5,7,2,3,6,7
"COG0236",2,2,3,4,1,1,2,2,0,1,0,5,1,3,0,1,3,4,1,1
"COG0237",3,3,2,6,2,1,1,4,3,4,0,6,6,6,1,2,3,0,4,2
"COG0238",0,1,2,0,1,0,1,0,1,4,0,1,2,1,0,3,2,0,0,1
"COG0239",0,1,0,3,2,2,0,0,2,0,1,1,1,1,0,1,1,4,0,0
"COG0240",2,5,5,7,1,4,2,1,6,3,3,2,4,4,8,7,5,2,2,2
"COG0241",2,0,3,0,2,0,4,3,2,2,0,1,4,0,3,1,3,0,3,2
"COG0242",8,2,3,3,0,2,3,4,0,6,25,9,7,0,3,4,3,9,3,3
"COG0243",5,8,24,10,11,8,2,15,12,9,7,9,9,6,32,8,6,10,25,11
"COG0244",3,4,7,4,2,3,2,2,2,6,0,5,5,6,3,7,2,1,3,5
"COG0245",4,2,8,8,2,1,4,4,0,5,1,5,4,4,6,5,8,6,4,2
"COG0246",4,1,1,0,4,5,4,0,1,0,1,0,3,0,0,1,1,0,1,1
"COG0247",13,10,15,10,13,8,20,11,22,8,1,5,16,21,27,12,10,7,29,10
"COG0248",6,3,2,4,6,7,4,0,3,5,2,9,4,6,1,2,6,3,1,6
"COG0249",11,6,3,8,8,11,30,6,5,16,8,21,16,6,12,7,16,12,10,17
"COG0250",9,2,6,5,2,2,4,5,5,0,1,1,2,3,1,5,3,4,6,7
"COG0251",4,3,13,7,7,6,3,7,13,3,1,7,7,9,10,4,5,5,8,9
"COG0252",0,2,4,2,1,0,0,0,6,0,1,1,4,3,2,0,0,3,2,3
"COG0253",2,2,6,7,5,3,6,5,5,4,0,5,4,2,4,9,8,0,2,5
"COG0254",3,1,0,3,3,0,2,0,1,0,0,2,2,0,4,2,3,0,3,1
"COG0255",0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,1,0,1,0
"COG0256",1,2,3,3,2,1,1,3,3,3,0,1,6,7,2,4,2,0,2,0
"COG0257",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG0258",21,10,12,23,7,7,27,11,16,22,43,17,17,18,9,17,10,20,15,17
"COG0259",5,3,3,7,4,4,5,3,2,4,0,5,1,1,5,6,3,1,1,5
"COG0260",13,4,10,7,10,9,11,10,4,17,4,7,9,11,6,11,11,3,10,13
"COG0261",3,3,5,5,3,1,9,1,0,2,2,4,3,2,2,3,0,2,0,2
"COG0262",2,1,1,1,1,3,13,1,0,0,0,2,1,0,1,1,1,1,0,2
"COG0263",6,3,7,7,4,4,15,5,7,8,1,6,7,8,4,11,2,4,3,5
"COG0264",7,4,3,5,1,4,9,2,2,4,1,5,4,2,6,11,5,4,2,6
"COG0265",14,12,22,18,7,9,19,9,21,12,14,24,18,9,22,21,25,21,19,24
"COG0266",8,8,8,7,5,2,2,4,3,4,0,4,7,8,6,4,5,1,5,12
"COG0267",1,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG0268",1,3,1,0,1,2,1,2,1,0,1,2,1,2,1,1,3,0,1,1
"COG0269",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG0270",2,0,6,0,2,5,11,1,3,3,160,3,5,4,1,5,7,32,1,1
"COG0271",0,1,0,2,0,0,3,1,0,3,0,1,0,1,3,2,0,2,1,1
"COG0272",12,6,10,12,4,3,12,5,3,11,10,15,7,10,15,11,21,6,12,12
"COG0274",1,0,1,2,3,2,0,2,3,3,6,2,1,1,1,2,4,1,1,2
"COG0275",9,7,6,7,2,2,6,8,4,6,2,7,6,1,4,4,4,3,3,7
"COG0276",9,2,6,10,4,5,7,2,3,2,4,7,6,7,3,7,4,1,4,11
"COG0277",13,15,24,15,27,21,16,22,32,19,12,16,24,16,29,20,23,22,24,16
"COG0278",0,1,1,1,1,3,0,2,4,1,1,2,3,1,1,3,1,2,0,1
"COG0279",2,2,3,2,1,0,1,5,1,1,5,0,2,4,3,3,3,0,3,2
"COG0280",5,9,16,13,5,10,8,11,6,11,2,5,3,8,6,6,3,6,6,8
"COG0281",9,7,9,13,10,12,9,2,8,7,3,1,9,12,6,9,2,7,6,5
"COG0282",0,5,0,0,5,1,0,0,1,0,0,1,3,0,0,0,3,2,2,0
"COG0283",5,1,2,3,1,4,2,4,3,6,0,1,4,1,5,4,2,1,1,4
"COG0284",0,6,2,8,3,1,7,3,2,6,6,9,6,8,5,0,7,2,5,9
"COG0285",7,4,5,5,5,6,9,4,11,7,1,3,7,14,10,9,10,3,4,6
"COG0286",2,14,4,2,5,5,4,1,0,2,14,5,5,3,4,1,3,2,4,2
"COG0287",7,5,4,8,6,3,9,6,6,4,0,3,6,6,4,9,5,0,2,13
"COG0288",1,2,2,0,2,1,1,2,0,4,0,0,1,0,1,1,2,3,1,1
"COG0289",7,2,5,7,6,6,9,5,1,4,1,2,7,6,2,4,2,2,1,3
"COG0290",3,2,5,3,2,2,4,3,1,2,1,7,3,0,4,6,6,1,4,4
"COG0291",1,1,2,0,1,1,2,0,0,1,1,1,0,0,0,0,2,1,2,2
"COG0292",5,1,2,2,0,1,2,1,4,2,1,4,3,0,2,3,3,0,2,1
"COG0293",5,3,3,4,2,1,5,7,5,4,0,1,3,5,1,5,0,3,2,1
"COG0294",3,3,4,5,1,4,8,4,7,5,2,5,4,6,5,7,6,6,7,9
