"","X138_MES_0d2.3","X65_MES_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X132_MES_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X96_SUR_0d2.3"
"COG0149",2,6,3,1,10,6,10,8,2,11,2,1,7,9,3,3,9,8,5,3
"COG0150",7,7,6,1,7,8,7,8,13,4,2,4,5,9,10,4,11,5,4,8
"COG0151",4,17,11,6,4,4,11,10,5,6,4,7,12,13,12,9,13,9,10,7
"COG0152",5,0,8,4,5,3,3,7,4,4,0,5,9,6,4,3,6,5,3,8
"COG0153",1,0,3,1,0,1,6,1,1,2,1,2,1,1,1,2,1,1,0,3
"COG0154",15,27,15,12,14,18,14,22,1,16,6,32,25,23,15,21,26,16,13,22
"COG0155",1,2,7,5,7,3,0,3,2,3,8,4,3,4,3,1,4,4,2,3
"COG0156",11,4,11,6,2,10,1,6,4,6,2,3,2,1,7,7,5,6,4,6
"COG0157",2,9,1,2,3,14,2,2,1,2,3,2,4,4,3,3,3,2,5,4
"COG0158",1,0,1,1,1,4,0,0,1,1,3,0,1,1,0,0,0,1,0,2
"COG0159",6,5,4,0,4,6,5,3,0,4,1,4,4,6,10,5,4,2,5,5
"COG0160",8,11,10,9,9,6,7,9,2,6,0,6,2,5,5,3,4,8,3,2
"COG0161",12,22,13,12,10,10,8,16,4,18,4,11,9,7,13,12,9,8,11,12
"COG0162",10,10,5,1,5,10,9,15,7,8,4,18,6,6,9,13,7,7,10,15
"COG0163",1,3,3,2,1,2,0,2,2,0,4,1,0,0,0,1,0,0,2,0
"COG0164",4,10,5,2,6,6,5,3,1,9,0,4,6,8,9,5,4,0,5,5
"COG0165",6,7,12,5,8,10,7,8,3,6,2,11,11,17,6,12,6,9,12,15
"COG0166",1,7,5,2,12,5,10,5,2,7,5,10,8,10,8,8,6,6,9,13
"COG0167",11,8,10,3,7,2,12,8,4,14,2,6,8,7,9,7,5,8,7,6
"COG0168",13,6,10,6,10,16,17,10,5,10,15,17,13,9,13,14,9,10,9,19
"COG0169",3,5,3,3,7,5,13,10,1,6,2,11,7,4,7,6,5,7,4,9
"COG0170",2,1,1,0,0,1,0,1,1,0,0,2,0,1,0,0,2,1,1,1
"COG0171",10,11,5,4,4,9,10,8,11,8,0,7,15,5,14,7,11,11,17,6
"COG0172",9,4,9,3,16,12,15,11,3,14,3,8,9,14,7,14,6,6,11,7
"COG0173",9,4,10,5,8,8,17,9,1,7,0,6,7,11,10,5,13,13,5,7
"COG0174",17,30,18,5,22,15,23,20,9,25,11,20,21,26,26,20,29,24,23,7
"COG0175",4,2,4,4,5,5,1,5,6,2,9,2,4,0,0,0,1,1,2,0
"COG0176",4,6,4,8,8,7,6,3,23,1,3,6,12,5,6,4,4,12,12,5
"COG0177",4,5,6,2,8,2,8,1,3,4,3,7,4,5,9,4,4,5,6,8
"COG0178",17,19,16,6,22,16,25,33,12,31,6,17,28,33,22,26,19,25,16,30
"COG0179",9,10,8,7,12,12,5,7,8,11,4,15,7,14,3,6,7,2,2,7
"COG0180",7,2,5,1,4,2,9,9,3,13,5,10,3,7,16,12,8,6,7,9
"COG0181",1,3,4,0,4,7,5,5,5,4,4,5,5,7,10,8,8,8,8,9
"COG0182",10,7,9,1,7,0,6,5,1,5,2,4,2,8,6,4,2,4,7,7
"COG0183",29,18,21,18,28,16,17,34,17,26,17,27,18,23,15,15,15,21,19,16
"COG0184",3,2,2,1,2,3,0,0,0,0,0,1,4,3,1,4,1,1,1,0
"COG0185",0,2,2,1,3,1,1,3,0,6,1,1,4,3,3,1,2,3,5,2
"COG0186",0,0,0,1,4,4,0,2,1,1,2,3,1,4,2,3,1,0,4,1
"COG0187",16,25,9,13,9,16,28,17,12,27,12,16,27,21,28,26,26,35,23,24
"COG0188",21,20,21,11,22,21,37,16,6,25,12,18,25,31,36,32,24,25,29,33
"COG0189",3,10,12,23,8,11,8,8,8,7,6,5,10,5,5,9,14,6,6,4
"COG0190",8,7,7,1,7,11,8,8,2,5,2,3,7,6,11,2,6,8,11,5
"COG0191",4,2,3,2,1,2,3,1,0,0,0,2,4,0,4,1,2,1,1,6
"COG0192",9,6,10,3,7,11,10,12,1,15,3,8,12,11,12,3,6,7,11,17
"COG0193",3,2,0,0,1,5,8,3,1,4,2,1,2,6,8,4,8,5,9,2
"COG0194",3,2,4,2,3,3,5,2,3,4,4,2,3,8,7,3,6,2,2,6
"COG0195",11,11,4,4,13,4,10,4,3,9,5,7,10,7,13,18,11,11,14,10
"COG0196",4,14,7,3,9,4,6,2,3,9,2,5,8,6,6,6,11,5,4,5
"COG0197",0,3,4,2,8,6,3,4,2,4,1,4,4,4,4,3,3,0,1,4
"COG0198",1,3,5,0,2,2,3,2,1,4,1,0,0,2,2,0,0,4,3,5
"COG0199",2,1,0,0,0,1,0,2,2,1,0,1,2,0,2,1,0,3,2,2
"COG0200",4,4,3,1,2,2,3,3,1,6,0,2,3,3,2,3,5,3,3,4
"COG0201",10,9,8,2,10,10,9,7,1,6,1,7,4,16,6,10,18,12,5,5
"COG0202",8,6,6,3,7,4,11,6,3,8,4,7,7,4,7,9,7,13,3,14
"COG0203",2,2,1,1,4,4,3,3,0,4,1,5,2,1,4,3,1,2,5,5
"COG0204",3,9,15,6,14,8,14,11,7,9,7,12,11,9,7,11,18,17,12,13
"COG0205",8,4,5,1,2,5,8,6,1,4,1,3,6,5,3,5,7,5,6,6
"COG0206",6,12,6,4,14,13,12,13,4,6,3,6,7,8,8,4,8,8,5,10
"COG0207",1,0,3,20,3,3,3,1,14,3,1,1,3,1,1,3,1,4,3,2
"COG0208",2,2,2,33,6,13,8,1,33,10,2,0,7,5,9,8,9,14,14,8
"COG0209",26,20,15,105,25,40,31,20,120,30,10,24,49,25,42,28,24,51,36,17
"COG0210",13,9,15,109,12,12,15,11,33,8,27,21,10,19,26,21,18,13,22,25
"COG0211",4,1,1,0,0,1,2,3,0,0,0,3,3,2,1,1,2,2,3,3
"COG0212",5,3,0,2,4,4,7,4,2,3,2,3,5,6,5,2,4,2,5,4
"COG0213",1,8,1,1,1,2,1,4,0,4,1,1,1,0,0,2,1,2,5,0
"COG0214",3,2,2,0,2,0,3,2,0,5,0,1,0,2,0,1,1,4,1,1
"COG0215",9,11,9,3,7,7,9,5,2,10,4,7,14,11,9,9,10,8,13,12
"COG0216",4,1,1,1,4,6,5,6,3,11,3,6,9,14,9,11,9,13,12,9
"COG0217",6,4,3,2,3,4,7,10,2,8,5,3,6,3,11,6,4,5,5,5
"COG0218",0,1,2,2,4,1,2,2,4,1,0,2,3,3,0,2,6,3,2,4
"COG0219",4,6,3,4,4,3,2,0,0,5,1,4,3,3,3,4,3,3,2,4
"COG0220",0,2,2,3,1,5,0,0,4,2,2,2,3,3,1,3,1,4,5,4
"COG0221",0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,2,2,1,1,2
"COG0222",1,5,0,0,1,6,3,1,0,4,1,1,2,0,2,3,1,2,2,1
"COG0223",6,4,4,8,8,10,3,7,6,4,4,7,9,7,10,18,9,14,9,7
"COG0224",1,6,9,1,7,4,12,4,4,3,1,4,11,6,4,7,4,5,5,3
"COG0225",1,5,2,2,2,3,3,4,3,7,2,8,9,5,6,7,8,4,7,9
"COG0226",2,1,1,18,1,2,0,2,4,2,5,0,6,2,8,1,2,0,1,2
"COG0227",2,1,0,1,0,5,1,1,0,1,0,0,4,1,5,3,2,0,4,2
"COG0228",3,0,4,1,5,1,4,4,1,4,1,1,2,6,6,4,5,2,2,2
"COG0229",4,7,3,0,6,1,4,5,2,3,2,6,5,8,5,5,8,5,3,7
"COG0230",1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0
"COG0231",5,4,3,3,6,1,2,3,3,5,4,1,6,6,1,3,5,3,9,3
"COG0232",4,7,4,2,6,4,10,1,8,6,3,3,3,6,9,6,6,3,5,7
"COG0233",0,2,2,0,2,3,3,4,1,2,0,4,7,2,1,1,5,2,4,2
"COG0234",5,2,5,26,2,0,1,3,4,6,1,3,2,4,3,4,6,3,0,5
"COG0235",1,2,4,3,1,4,8,4,1,5,4,3,4,8,5,5,3,1,7,0
"COG0236",2,2,0,2,0,1,3,3,0,0,0,0,1,2,2,3,4,1,4,3
"COG0237",1,5,3,0,5,2,5,6,0,4,3,5,9,5,7,8,5,5,6,6
"COG0238",0,2,3,3,1,1,1,2,1,2,0,1,0,1,2,2,2,1,0,1
"COG0239",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG0240",2,1,2,1,3,7,4,6,1,9,2,5,4,9,8,4,5,5,5,5
"COG0241",0,2,1,1,2,0,4,1,0,1,3,7,2,4,1,3,0,0,2,2
"COG0242",5,4,7,14,3,11,7,2,8,5,2,1,3,3,3,4,5,7,1,5
"COG0243",19,12,15,14,11,13,1,16,6,8,14,20,7,4,7,6,3,8,11,5
"COG0244",6,3,6,4,3,2,3,3,3,11,3,3,2,1,4,3,2,2,5,2
"COG0245",4,3,2,3,2,4,4,2,3,5,1,3,4,6,7,6,7,7,5,4
"COG0246",0,1,2,2,1,2,4,0,2,7,4,1,2,2,2,2,3,4,2,4
"COG0247",26,12,15,5,13,14,8,12,9,13,5,24,15,23,8,16,8,13,19,4
"COG0248",1,2,5,7,3,4,5,2,2,3,9,1,5,6,5,6,5,5,5,6
"COG0249",8,5,6,5,4,10,8,9,3,5,7,8,7,12,6,6,10,18,7,6
"COG0250",4,4,5,3,4,2,2,4,1,5,0,6,4,0,3,7,5,7,4,3
"COG0251",8,9,10,6,3,4,3,8,1,11,4,6,5,8,3,8,5,8,7,6
"COG0252",0,2,1,1,4,3,1,4,3,5,1,3,1,4,1,1,0,1,1,0
"COG0253",1,4,4,1,8,2,6,6,5,10,2,7,6,4,7,9,7,8,5,7
"COG0254",0,1,1,1,3,2,2,2,2,2,2,1,2,3,1,2,3,3,0,3
"COG0255",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0256",0,8,1,0,3,1,1,1,2,0,1,1,3,3,2,2,0,4,1,2
"COG0257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0258",16,15,13,21,10,23,15,13,22,18,8,16,18,18,28,21,19,23,25,14
"COG0259",0,2,4,1,5,5,2,4,1,3,2,3,2,1,3,6,6,2,3,1
"COG0260",11,5,7,9,12,10,13,9,6,8,13,8,9,10,10,14,5,10,10,15
"COG0261",1,1,2,2,2,1,1,1,1,1,0,0,6,1,4,3,1,1,3,2
"COG0262",1,0,2,2,2,1,2,1,2,1,4,2,1,1,1,2,2,4,0,2
"COG0263",3,5,4,1,5,6,10,7,2,4,4,7,9,8,14,6,7,8,6,10
"COG0264",5,1,2,0,3,7,7,1,3,4,3,4,8,2,9,3,6,7,9,10
"COG0265",22,14,9,14,19,17,20,12,9,15,10,13,12,13,17,9,20,15,9,20
"COG0266",3,2,4,2,3,2,6,3,5,5,1,0,3,3,10,3,3,6,3,6
"COG0267",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG0268",0,0,0,0,0,1,3,1,0,2,1,2,3,0,4,2,0,1,2,2
"COG0269",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",2,2,1,39,3,6,9,1,43,2,8,1,4,5,1,4,5,3,6,2
"COG0271",0,2,0,1,1,2,0,1,1,2,0,1,2,0,3,2,5,2,1,2
"COG0272",12,6,7,10,14,11,25,16,8,11,7,14,12,20,13,13,20,18,17,19
"COG0274",2,0,0,0,1,3,2,2,0,1,0,3,1,2,1,4,4,3,0,3
"COG0275",3,5,6,3,7,7,9,5,4,5,8,0,8,9,6,3,11,7,7,10
"COG0276",3,6,4,2,11,9,14,2,2,10,2,2,6,6,9,10,4,5,6,12
"COG0277",24,21,19,14,18,16,19,14,20,16,17,25,20,26,15,14,24,23,20,10
"COG0278",1,1,0,2,2,0,2,1,1,1,0,3,1,2,3,1,1,0,2,1
"COG0279",1,2,1,2,4,1,5,2,5,2,4,4,2,1,3,2,1,0,1,2
"COG0280",5,13,6,10,9,9,15,5,1,12,3,3,8,11,12,11,12,6,16,9
"COG0281",2,4,7,4,15,7,11,3,6,14,11,5,10,13,9,10,7,6,14,6
"COG0282",1,0,1,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0
"COG0283",1,0,6,3,2,3,6,3,1,4,2,0,8,12,5,4,7,2,3,5
"COG0284",6,4,5,1,6,4,4,3,2,3,5,5,11,8,1,3,11,5,5,7
"COG0285",5,7,6,3,6,3,14,13,3,4,2,1,9,3,4,14,7,11,12,10
"COG0286",3,0,3,11,0,5,6,2,7,0,14,1,0,0,0,2,0,4,0,3
"COG0287",2,1,4,1,5,3,7,5,3,5,4,8,8,9,7,11,2,6,3,7
"COG0288",1,0,0,0,1,3,0,0,1,0,3,0,1,1,0,1,0,0,2,0
"COG0289",1,3,1,0,1,2,5,1,1,4,2,2,8,4,10,9,7,5,3,8
"COG0290",4,3,4,0,4,7,8,3,2,2,0,3,10,4,5,7,5,4,2,5
"COG0291",3,0,3,1,0,0,6,1,0,2,0,1,3,1,0,1,1,2,3,0
"COG0292",3,3,2,1,3,2,3,2,1,5,0,5,3,6,1,5,7,1,1,2
"COG0293",3,4,7,1,1,4,2,3,1,3,2,4,5,3,3,5,6,3,3,5
"COG0294",4,7,5,2,3,8,9,4,3,7,2,8,7,5,5,3,4,6,7,6
