"","X132_MES_0d2.3","X132_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X146_MES_0d2.3","X128_DCM_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8"
"COG0175",2,0,1,4,1,3,0,0,7,1,4,1,1,6,3,3,1,8,7,4
"COG0176",4,20,7,5,1,5,4,5,3,6,2,9,10,5,10,6,6,26,29,4
"COG0177",3,7,4,6,4,6,4,3,3,5,9,3,7,5,5,7,7,0,0,5
"COG0178",20,17,29,23,13,21,26,24,13,29,21,21,20,22,27,21,23,9,7,30
"COG0179",9,12,8,9,7,8,7,9,10,7,9,1,4,13,6,11,7,0,3,9
"COG0180",7,8,6,9,5,7,5,9,11,7,2,4,9,11,9,12,11,4,7,8
"COG0181",3,8,6,5,6,11,8,7,8,4,9,14,6,5,11,5,12,2,4,9
"COG0182",1,3,3,2,7,2,3,0,3,2,2,4,6,4,1,6,3,1,2,3
"COG0183",29,19,21,15,22,28,17,22,15,13,21,18,25,18,17,22,23,14,5,21
"COG0184",2,3,3,2,4,2,3,2,1,1,2,1,2,3,1,2,2,1,0,0
"COG0185",4,0,2,5,4,1,3,1,2,2,2,2,2,1,1,4,4,0,0,0
"COG0186",1,2,2,1,5,1,1,1,0,2,2,1,1,2,1,4,1,1,2,1
"COG0187",19,24,34,16,11,24,23,23,16,30,27,12,19,21,33,23,22,9,14,30
"COG0188",24,32,35,27,18,24,27,27,22,23,37,26,33,24,26,32,20,13,14,25
"COG0189",9,7,6,6,6,7,5,6,5,9,6,7,6,5,4,3,10,16,15,5
"COG0190",12,6,8,3,8,10,5,7,9,7,9,8,10,8,8,8,7,1,3,9
"COG0191",1,1,3,1,0,0,1,1,0,1,4,5,2,2,2,1,3,1,2,3
"COG0192",7,13,13,8,5,14,8,11,9,9,8,8,6,12,10,10,11,3,8,8
"COG0193",1,4,4,3,0,3,2,8,3,4,10,7,2,4,3,11,1,1,2,6
"COG0194",2,3,1,5,3,3,7,6,4,6,5,4,6,9,2,6,3,3,2,7
"COG0195",12,10,14,13,5,19,18,15,5,11,11,5,8,9,14,8,9,6,3,13
"COG0196",1,3,7,1,4,5,1,4,1,5,9,8,9,6,5,4,4,3,1,12
"COG0197",2,1,4,2,2,1,1,3,3,3,4,4,3,1,3,3,2,1,1,3
"COG0198",0,1,2,6,2,4,1,2,2,2,2,2,1,2,5,1,1,0,1,1
"COG0199",2,1,1,2,1,2,2,1,0,3,3,2,3,2,0,3,2,1,0,3
"COG0200",1,7,5,0,5,4,2,4,3,2,1,3,1,1,0,3,0,0,0,3
"COG0201",6,10,10,5,13,10,13,9,11,16,2,10,14,8,12,6,4,6,2,11
"COG0202",8,5,11,9,4,8,5,12,6,8,10,5,12,8,9,5,3,4,4,5
"COG0203",2,3,3,2,3,3,2,5,2,2,3,3,5,3,2,2,5,3,0,2
"COG0204",12,10,10,13,9,7,12,14,11,17,6,15,8,12,10,12,20,9,7,11
"COG0205",2,4,5,2,1,2,1,3,2,4,8,6,3,5,10,4,2,3,0,1
"COG0206",8,10,5,8,11,9,8,13,6,13,6,5,8,4,12,12,8,2,1,5
"COG0207",3,4,7,3,3,5,2,4,1,1,6,7,2,2,2,4,2,7,22,2
"COG0208",4,23,11,7,3,12,6,6,2,11,6,18,22,7,5,8,8,42,79,5
"COG0209",15,56,28,28,18,22,20,26,20,42,21,31,55,30,29,28,19,121,201,16
"COG0210",10,20,19,11,19,25,16,23,21,27,16,21,18,14,11,24,21,44,94,18
"COG0211",2,3,1,2,2,0,2,0,1,2,0,3,0,2,0,2,1,1,1,1
"COG0212",2,1,3,2,2,2,2,2,3,2,4,0,2,6,3,5,1,1,1,2
"COG0213",2,3,2,1,2,0,5,2,3,1,0,1,2,5,0,1,2,1,0,1
"COG0214",1,1,4,7,1,0,1,1,1,2,0,2,1,0,3,0,1,0,0,0
"COG0215",11,10,8,8,14,6,8,12,14,10,10,9,11,6,14,8,10,2,4,12
"COG0216",9,5,12,5,10,12,8,10,5,7,6,7,6,8,8,7,5,2,2,8
"COG0217",4,7,3,1,6,4,4,6,5,2,4,5,2,6,4,12,6,1,0,4
"COG0218",1,0,1,2,0,1,1,1,1,1,6,1,1,1,0,0,1,3,1,0
"COG0219",4,2,6,3,1,4,4,6,3,2,4,4,1,3,1,3,2,2,1,3
"COG0220",5,2,5,2,1,6,1,2,1,1,1,3,1,0,0,0,1,1,1,4
"COG0221",0,0,0,1,0,1,1,2,0,2,0,2,2,0,2,1,0,3,2,0
"COG0222",2,2,1,1,4,7,6,4,0,3,1,5,3,3,4,2,3,0,1,2
"COG0223",7,5,10,9,5,9,8,7,8,10,3,9,5,6,9,11,11,6,4,6
"COG0224",4,10,3,4,8,9,12,5,4,11,5,6,12,4,3,9,3,1,4,9
"COG0225",5,6,10,6,4,8,8,5,8,9,9,8,7,4,7,5,6,4,1,4
"COG0226",1,2,7,6,0,1,6,1,0,13,0,13,6,6,10,1,3,4,5,5
"COG0227",0,3,0,1,2,3,3,1,1,2,3,2,0,0,2,1,1,1,0,2
"COG0228",3,2,3,1,1,3,1,1,5,1,4,3,2,1,1,2,5,0,1,3
"COG0229",3,3,3,4,4,5,3,4,1,2,1,2,2,3,4,5,3,2,3,3
"COG0230",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG0231",6,4,7,5,2,2,8,4,5,4,0,4,6,7,1,4,2,2,0,3
"COG0232",5,4,5,3,6,6,11,4,5,1,1,9,5,5,1,0,5,2,2,5
"COG0233",3,1,2,1,3,3,4,3,3,4,6,2,1,4,2,2,2,3,2,2
"COG0234",3,3,4,3,1,3,5,2,3,2,0,2,0,3,4,4,1,0,5,3
"COG0235",7,3,10,2,8,7,8,3,3,5,4,8,4,3,7,4,8,2,3,4
"COG0236",0,0,1,3,3,4,1,3,2,1,1,0,2,0,0,0,2,0,2,3
"COG0237",6,1,6,4,2,6,11,4,6,3,2,3,1,3,4,8,4,0,1,9
"COG0238",0,1,0,1,1,0,3,3,1,3,1,3,1,3,0,1,2,1,5,0
"COG0239",1,2,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG0240",6,5,6,7,5,5,6,8,4,6,16,3,8,9,6,8,4,1,2,7
"COG0241",3,0,1,3,3,1,1,0,0,2,2,0,1,1,0,3,1,3,0,3
"COG0242",3,6,8,7,6,5,6,5,2,6,6,3,8,6,9,5,7,8,16,4
"COG0243",12,13,6,10,17,6,7,4,18,8,8,12,5,9,9,3,7,10,6,13
"COG0244",5,3,5,5,4,4,8,3,7,2,5,3,9,2,3,2,8,3,2,5
"COG0245",3,4,10,5,3,4,1,6,0,3,2,2,3,2,6,5,3,0,1,1
"COG0246",0,0,1,0,0,2,3,0,0,1,1,1,0,0,2,0,1,4,2,0
"COG0247",15,21,10,18,25,10,12,10,22,14,13,9,16,15,6,11,8,2,4,12
"COG0248",0,1,1,2,2,1,5,5,1,1,2,0,5,5,4,4,2,2,3,3
"COG0249",9,6,11,5,6,9,11,7,9,11,11,13,10,3,9,7,12,3,5,10
"COG0250",2,4,4,7,5,2,4,3,4,2,8,6,4,5,5,7,3,1,0,6
"COG0251",5,3,7,4,12,6,6,2,4,6,10,4,1,8,8,6,9,5,1,7
"COG0252",4,1,0,3,1,1,2,0,3,3,4,1,1,6,1,2,1,2,2,1
"COG0253",3,7,3,4,5,12,9,8,3,7,4,3,6,8,6,5,4,3,3,8
"COG0254",2,1,2,1,2,3,2,2,0,2,1,5,3,3,0,2,2,0,0,2
"COG0255",0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG0256",2,3,0,3,4,0,2,4,2,5,2,2,1,3,0,3,4,0,1,4
"COG0257",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0
"COG0258",13,16,20,14,18,26,13,18,10,24,25,18,29,17,29,20,12,25,42,10
"COG0259",3,4,4,3,1,4,3,1,4,2,0,8,5,2,6,7,3,1,1,4
"COG0260",5,8,5,12,7,10,9,10,10,8,6,8,9,8,8,6,7,2,1,8
"COG0261",3,2,3,3,2,3,2,1,0,3,4,7,2,6,1,4,1,1,0,7
"COG0262",0,2,1,4,1,3,4,1,2,1,3,2,3,3,6,1,1,0,3,2
"COG0263",4,6,3,7,2,7,9,7,5,9,4,10,7,7,8,10,10,8,4,4
"COG0264",4,5,6,7,2,7,2,3,5,3,4,6,5,2,3,8,7,1,3,4
"COG0265",10,17,14,13,11,14,10,20,13,16,7,12,19,14,10,17,18,11,5,16
"COG0266",4,4,7,2,1,1,6,3,3,5,7,7,9,5,5,9,5,3,3,7
"COG0267",0,0,1,0,0,2,2,0,0,0,1,0,0,1,2,1,1,0,0,0
"COG0268",2,1,1,0,3,1,1,2,1,1,1,2,1,0,0,1,0,0,0,1
"COG0269",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0270",1,7,1,3,0,9,4,5,2,1,4,3,7,2,3,5,1,39,67,3
"COG0271",2,1,0,0,1,0,2,3,3,0,0,2,1,6,2,0,2,1,0,1
"COG0272",12,16,18,13,10,23,9,19,8,15,11,18,20,20,21,14,15,9,18,15
"COG0274",1,2,4,0,2,0,3,4,3,2,5,3,1,2,1,0,2,1,2,0
"COG0275",2,8,6,4,4,9,6,16,7,9,4,1,4,2,3,6,1,6,1,3
"COG0276",4,6,5,6,3,9,11,13,1,7,10,15,11,4,8,8,8,1,5,3
"COG0277",30,19,16,14,27,17,17,20,28,14,15,19,17,19,16,19,15,12,8,15
"COG0278",2,0,0,3,0,0,2,0,2,0,0,2,1,1,1,1,0,0,2,2
"COG0279",5,4,3,0,4,4,2,4,4,1,2,4,6,2,3,7,1,2,0,1
"COG0280",9,14,12,3,7,15,9,13,10,8,11,11,9,12,4,8,14,6,2,7
"COG0281",3,9,11,10,10,8,7,11,7,10,6,5,10,8,3,5,5,7,4,9
"COG0282",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG0283",1,1,9,3,5,6,6,4,6,6,4,7,1,4,3,4,5,1,0,5
"COG0284",4,7,2,3,3,6,4,3,1,10,4,6,6,4,5,7,3,1,1,5
"COG0285",8,2,11,9,10,4,9,8,5,8,5,4,8,8,8,10,9,1,5,7
"COG0286",1,1,2,5,3,5,4,0,4,0,1,0,0,2,1,0,1,5,6,0
"COG0287",6,4,8,9,2,3,15,8,4,6,6,8,7,8,2,8,6,2,0,8
"COG0288",0,1,2,0,0,2,1,0,1,0,4,0,1,3,0,2,1,2,0,0
"COG0289",1,5,5,2,4,5,7,2,7,5,7,4,4,5,3,4,0,4,2,6
"COG0290",1,1,7,1,5,7,4,9,1,0,4,6,3,2,1,5,7,0,2,2
"COG0291",0,2,2,0,2,1,2,0,1,1,0,0,0,2,0,1,3,0,0,1
"COG0292",3,5,3,4,2,3,2,2,1,4,1,5,1,2,3,3,3,1,0,4
"COG0293",5,2,2,7,0,3,5,4,5,6,3,4,4,3,1,5,4,0,1,3
"COG0294",6,2,1,6,4,3,2,6,2,2,3,7,9,6,8,3,5,1,1,9
