"","X34_SUR_0d1.0d2","X132_MES_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X70_MES_0.0d2","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG0037",2,4,7,7,13,13,14,5,13,10,11,18,19,9,10,7,6,13,16,5
"COG0038",1,3,2,2,1,5,7,3,4,7,6,3,2,1,1,2,3,5,5,0
"COG0039",4,4,5,2,5,7,12,2,5,5,6,9,4,10,13,5,9,7,5,2
"COG0040",4,3,2,1,6,3,2,5,2,4,8,2,5,2,8,4,3,5,5,0
"COG0041",0,5,3,2,3,4,4,2,1,1,3,3,3,2,2,9,1,5,3,3
"COG0042",5,6,5,12,15,10,10,8,8,6,5,8,13,11,7,7,6,13,7,5
"COG0043",0,9,1,8,2,2,5,3,0,7,4,1,1,2,5,2,3,0,3,2
"COG0044",4,9,2,5,14,4,9,4,9,11,12,18,13,11,14,17,11,13,14,3
"COG0045",5,13,7,5,14,8,11,2,8,12,4,12,8,9,13,14,8,9,4,2
"COG0046",6,21,12,10,21,15,21,11,15,15,15,23,23,11,13,20,13,18,16,10
"COG0047",2,4,10,5,7,11,12,8,6,6,5,11,8,10,6,10,9,9,13,4
"COG0048",2,3,3,2,2,1,5,1,4,1,7,4,1,3,3,6,0,3,3,1
"COG0049",0,3,1,3,2,3,2,3,1,3,3,1,1,5,3,2,4,3,3,2
"COG0050",2,5,10,3,14,11,3,3,8,10,7,13,16,4,9,20,9,10,7,5
"COG0051",1,1,0,2,2,1,1,1,2,2,4,0,3,1,2,3,1,5,3,0
"COG0052",2,8,8,4,5,8,7,2,3,3,7,4,2,7,1,7,3,8,2,1
"COG0053",0,5,0,3,4,1,0,2,1,1,1,0,1,0,0,1,6,1,1,6
"COG0054",1,1,6,1,3,0,4,3,4,6,3,3,2,5,4,3,0,4,2,0
"COG0055",5,5,16,7,14,13,15,6,12,14,10,11,12,14,10,14,7,16,10,0
"COG0056",2,8,12,8,12,8,11,7,9,11,14,9,10,14,11,28,6,13,15,8
"COG0057",5,7,11,8,11,11,11,13,9,10,18,18,13,7,13,10,11,5,5,4
"COG0058",14,2,5,1,3,8,6,0,3,6,7,3,1,0,3,0,2,8,4,4
"COG0059",0,8,10,8,7,8,4,6,7,6,11,13,8,7,8,11,5,4,7,2
"COG0060",5,19,17,20,36,23,19,21,21,13,26,21,27,21,19,29,11,27,17,10
"COG0061",3,2,5,3,8,4,5,3,6,4,6,8,7,3,5,10,4,4,8,1
"COG0062",0,6,4,5,4,8,4,3,3,2,7,2,2,1,4,3,3,6,4,2
"COG0063",3,9,5,4,4,6,3,2,6,3,4,2,0,0,1,3,3,6,0,1
"COG0064",2,3,7,4,3,15,4,0,8,2,17,9,4,12,11,10,5,13,21,9
"COG0065",3,10,13,4,10,12,13,7,14,10,11,7,8,7,13,13,4,14,13,2
"COG0066",1,1,6,1,7,4,6,3,9,8,9,8,4,4,4,10,3,6,8,2
"COG0067",8,16,16,13,25,25,19,19,39,17,13,21,14,17,21,23,15,25,30,15
"COG0068",0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,2,0,0,1
"COG0069",10,25,32,16,32,29,32,22,24,11,27,33,39,26,34,28,31,36,35,24
"COG0070",15,11,21,10,21,20,21,11,14,17,16,20,17,16,23,15,12,21,24,20
"COG0071",80,4,1,7,3,4,2,6,14,8,5,7,1,2,9,3,0,3,8,10
"COG0072",8,12,9,6,16,15,15,12,15,12,17,20,12,16,15,16,12,23,13,8
"COG0073",4,13,20,9,10,10,13,8,10,4,14,9,16,11,15,14,12,23,16,7
"COG0074",2,5,2,6,6,6,6,2,6,6,4,12,7,6,5,11,8,9,6,2
"COG0075",0,9,10,9,3,5,8,3,6,8,6,5,4,1,6,5,3,4,4,2
"COG0076",1,5,3,6,4,4,7,2,7,4,3,3,5,3,2,2,6,2,3,2
"COG0077",2,5,6,3,5,6,7,3,4,6,2,5,8,11,4,9,7,7,7,3
"COG0078",1,6,5,3,4,6,3,5,1,5,6,7,1,3,2,9,5,5,3,3
"COG0079",14,9,9,7,5,10,13,13,16,9,8,13,8,10,9,5,9,14,11,6
"COG0080",1,3,2,4,1,4,7,1,2,1,5,3,1,4,4,4,1,4,3,1
"COG0081",3,4,4,6,5,6,3,5,2,4,5,6,6,3,4,9,3,5,2,3
"COG0082",1,12,9,4,13,9,9,6,7,8,9,4,6,7,11,10,5,5,6,1
"COG0083",0,4,3,0,2,3,1,0,2,1,1,2,6,0,5,1,1,3,1,0
"COG0084",3,3,2,6,4,7,4,3,6,3,3,4,13,5,8,6,3,7,6,0
"COG0085",7,24,35,25,27,27,33,17,28,16,32,31,31,31,28,35,18,29,25,12
"COG0086",17,22,27,14,25,30,38,17,26,19,38,30,21,40,39,34,16,33,30,11
"COG0087",0,5,14,4,4,1,6,6,2,8,12,7,4,2,8,5,1,6,1,3
"COG0088",1,6,7,6,11,4,6,2,5,6,8,5,5,7,6,8,1,3,8,1
"COG0089",0,3,1,0,2,2,3,2,3,2,2,0,1,1,0,1,0,0,4,1
"COG0090",0,9,9,4,7,9,4,1,5,9,3,8,8,5,3,5,4,4,7,3
"COG0091",1,2,0,1,3,1,3,1,1,1,1,3,4,5,1,4,2,2,2,1
"COG0092",3,6,4,0,5,5,9,2,10,5,8,4,6,6,3,1,2,6,5,3
"COG0093",0,3,2,4,7,3,2,0,1,4,3,5,2,7,1,1,1,1,3,1
"COG0094",1,6,5,1,8,4,3,1,3,3,5,4,1,6,8,1,1,4,4,2
"COG0095",0,2,2,3,1,0,1,1,4,1,2,1,1,1,1,1,2,4,0,0
"COG0096",2,1,1,2,3,1,3,0,1,5,4,5,4,1,3,6,2,1,11,1
"COG0097",2,2,1,4,5,5,2,1,3,4,6,6,5,4,2,5,1,4,1,1
"COG0098",0,3,3,6,5,5,7,1,0,2,5,4,3,7,4,4,2,6,6,2
"COG0099",1,4,1,7,6,2,3,2,4,2,1,6,1,2,4,5,0,4,1,2
"COG0100",0,3,2,2,2,1,2,1,2,3,1,5,3,6,0,4,6,1,1,1
"COG0101",0,4,9,3,9,10,3,4,7,7,4,3,5,2,5,1,3,5,5,0
"COG0102",0,3,2,1,4,4,2,2,0,2,0,3,7,2,7,3,2,5,4,0
"COG0103",2,0,2,2,1,2,6,1,4,3,3,1,1,3,4,3,2,2,1,0
"COG0104",3,8,11,5,12,5,10,3,9,10,5,11,5,5,8,7,5,6,7,4
"COG0105",0,4,2,4,4,2,3,0,1,4,4,3,2,0,0,5,1,3,1,1
"COG0106",1,7,1,4,1,2,7,1,0,5,1,4,2,1,7,2,2,3,2,2
"COG0107",0,3,6,5,5,6,5,4,5,8,6,5,2,3,6,4,3,8,8,3
"COG0108",2,2,10,5,5,8,6,3,2,4,6,10,8,9,6,6,4,8,10,4
"COG0109",3,8,14,3,4,14,4,5,9,6,4,9,8,6,4,5,2,15,4,6
"COG0110",3,4,2,4,0,1,4,3,1,3,2,2,1,4,1,2,2,2,0,2
"COG0111",9,22,16,7,19,19,17,16,23,21,12,18,19,11,19,22,14,19,17,9
"COG0112",3,13,7,4,17,6,6,8,5,10,8,11,11,10,10,13,6,4,14,6
"COG0113",1,5,5,0,3,6,8,2,8,5,7,4,5,10,14,6,4,7,5,2
"COG0114",3,7,8,4,14,7,9,7,14,5,11,6,7,7,10,11,3,6,3,3
"COG0115",4,8,13,9,15,23,11,7,10,14,12,12,16,18,15,26,13,13,15,5
"COG0116",1,1,5,3,2,4,2,5,3,1,0,2,2,1,1,1,2,2,0,1
"COG0117",2,1,4,5,10,6,7,5,4,0,5,6,2,4,3,4,3,10,7,0
"COG0118",2,2,2,4,5,3,3,1,0,4,2,5,3,2,4,4,1,3,2,1
"COG0119",15,20,14,12,21,23,25,13,15,14,17,16,8,14,18,27,22,19,19,9
"COG0120",0,3,7,3,2,2,0,2,0,1,6,6,3,2,2,3,3,1,2,1
"COG0121",0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1
"COG0122",0,4,2,1,5,3,5,3,3,2,3,10,2,1,6,5,3,3,4,2
"COG0123",3,6,5,4,4,9,3,9,6,5,5,8,3,13,5,3,7,7,12,3
"COG0124",9,6,6,6,13,10,17,4,8,6,10,13,12,10,9,9,3,8,14,3
"COG0125",1,4,3,0,2,1,2,2,7,6,0,5,6,2,5,4,7,1,4,0
"COG0126",2,12,9,4,13,7,7,4,7,10,13,9,5,5,10,14,3,3,8,2
"COG0127",0,2,12,3,3,3,4,1,4,12,3,3,6,8,3,8,1,8,7,1
"COG0128",2,9,6,5,18,10,7,3,7,7,7,12,6,13,5,9,8,11,7,1
"COG0129",6,16,14,11,13,15,12,18,23,12,18,16,14,13,16,16,5,15,15,17
"COG0130",1,8,4,2,7,4,6,3,5,7,4,5,5,10,8,2,3,5,3,1
"COG0131",2,1,2,1,4,10,2,0,6,5,2,3,4,3,3,4,1,4,3,2
"COG0132",0,3,1,2,2,3,0,0,0,0,1,0,2,3,0,1,1,1,1,1
"COG0133",3,3,7,5,8,13,6,3,7,5,7,3,3,5,11,8,4,9,8,3
"COG0134",3,1,5,8,4,6,4,3,0,2,5,5,1,3,11,2,2,1,5,1
"COG0135",0,3,4,3,4,2,3,3,5,2,3,6,2,3,5,4,1,4,5,1
"COG0136",3,4,12,5,7,11,6,6,7,8,5,9,4,7,2,9,1,10,9,2
"COG0137",1,4,12,6,4,10,9,7,5,3,11,4,1,7,7,7,7,5,4,4
"COG0138",2,9,13,7,11,10,17,7,11,4,4,10,15,14,15,13,5,9,17,5
"COG0139",0,1,4,1,3,1,3,0,0,3,2,5,8,1,3,3,3,4,4,1
"COG0140",0,1,2,3,3,2,2,0,3,1,0,2,1,3,3,1,1,1,1,3
"COG0141",3,10,12,5,14,6,9,4,8,7,4,17,5,11,8,9,5,13,12,3
"COG0142",2,18,18,12,14,17,10,11,10,13,8,15,15,12,20,7,10,13,16,7
"COG0143",3,14,7,11,13,6,6,7,5,13,6,11,11,15,6,14,7,12,7,7
"COG0144",1,4,10,6,5,8,4,8,6,5,8,6,6,7,6,2,4,6,3,10
"COG0145",5,18,11,6,5,6,11,6,11,7,9,1,9,12,2,4,9,3,2,10
"COG0146",3,23,6,9,5,5,3,2,9,8,5,8,6,4,4,3,7,5,4,8
"COG0147",1,4,19,8,17,17,15,5,18,11,12,19,14,15,9,7,7,18,16,8
"COG0148",5,13,10,9,11,9,16,4,11,6,7,8,10,4,10,10,6,14,14,5
"COG0149",0,3,5,2,6,7,4,4,3,4,6,8,3,4,6,2,5,7,2,1
"COG0150",5,14,8,8,8,4,9,3,8,1,6,15,4,9,7,5,6,10,7,6
"COG0151",2,8,13,5,11,6,9,2,8,2,7,9,2,9,4,10,7,2,10,3
"COG0152",7,6,6,3,9,4,6,3,2,7,9,6,1,8,4,7,2,1,4,2
"COG0153",0,0,0,1,2,1,0,0,1,2,4,3,0,0,1,2,1,0,3,0
"COG0154",6,28,21,21,33,22,15,23,20,25,26,26,11,13,25,31,30,26,29,21
"COG0155",2,5,4,7,2,6,12,8,2,4,4,3,5,2,1,1,1,5,0,7
"COG0156",5,10,7,14,3,5,8,7,7,6,7,3,13,11,5,4,5,6,4,7
"COG0157",2,1,3,4,4,5,6,1,3,7,8,1,4,3,2,3,6,3,2,3
"COG0158",0,0,0,3,0,2,0,2,0,2,2,0,1,3,3,0,2,1,1,1
"COG0159",0,5,5,6,2,6,8,5,0,3,4,5,4,4,5,6,3,8,4,1
"COG0160",3,9,2,2,4,1,5,12,5,7,3,5,6,7,5,9,6,2,2,1
"COG0161",5,15,23,10,12,6,9,15,5,8,13,15,13,13,18,14,12,12,13,9
"COG0162",7,7,7,5,10,10,6,3,8,7,15,12,9,10,9,8,2,16,13,2
"COG0163",0,1,0,2,0,1,1,0,0,0,1,1,1,0,0,1,0,1,3,2
"COG0164",0,4,4,4,3,5,5,1,4,1,3,8,8,2,5,6,2,1,2,1
"COG0165",2,12,9,3,14,10,11,4,9,6,11,7,11,13,8,3,5,13,9,3
"COG0166",6,7,13,6,9,11,11,6,10,9,10,12,7,8,13,5,6,14,8,2
"COG0167",2,7,8,5,8,8,5,3,8,7,4,7,13,7,9,11,4,8,7,4
"COG0168",1,9,5,6,11,8,10,7,11,5,11,12,13,13,10,5,5,15,12,7
"COG0169",0,2,7,2,6,3,3,4,6,5,4,11,4,3,8,4,6,5,13,2
"COG0170",1,2,3,0,0,1,1,0,0,1,1,0,0,0,3,0,0,2,0,0
"COG0171",26,7,10,5,8,5,6,9,7,9,8,6,4,7,5,8,5,10,7,6
"COG0172",7,7,12,3,5,10,13,9,7,9,10,11,11,5,10,3,8,8,6,4
"COG0173",5,4,11,5,17,16,10,4,8,8,15,14,11,11,2,12,7,14,13,1
"COG0174",14,27,20,23,21,13,14,5,19,18,28,16,14,29,18,27,17,12,21,14
"COG0175",3,2,2,4,3,4,1,3,3,3,1,0,2,2,3,5,3,1,3,10
"COG0176",70,3,10,2,7,8,7,2,23,8,3,7,3,8,4,4,3,3,16,6
"COG0177",4,12,7,4,2,3,6,3,4,3,5,7,6,3,4,5,1,9,4,3
"COG0178",5,19,7,16,21,16,26,9,27,18,27,26,20,21,22,29,16,25,26,5
"COG0179",3,15,3,9,9,6,5,7,7,5,12,7,8,9,10,5,10,7,4,12
"COG0180",0,3,10,8,7,6,12,4,11,3,7,8,4,3,8,8,3,6,5,2
"COG0181",4,8,6,7,14,7,8,4,8,5,5,8,7,3,3,2,8,13,15,3
"COG0182",1,5,2,2,2,4,3,0,1,1,2,9,1,0,3,2,2,2,7,2
"COG0183",7,22,16,28,20,16,19,33,11,12,15,15,12,11,14,10,17,9,15,15
"COG0184",2,2,6,4,2,1,4,0,3,0,1,3,3,4,3,3,1,0,1,3
"COG0185",0,2,2,1,0,1,1,1,4,3,2,4,0,1,2,1,0,2,3,0
"COG0186",0,6,4,1,1,5,2,1,3,1,1,1,0,2,0,1,1,0,0,0
"COG0187",5,17,20,7,18,21,24,14,32,24,21,19,31,19,19,23,17,30,25,11
"COG0188",11,21,31,20,39,28,37,18,27,24,37,28,30,34,25,23,18,41,33,13
"COG0189",18,7,13,9,9,6,4,16,14,6,11,10,14,2,11,6,2,9,11,14
"COG0190",0,5,7,4,7,6,8,9,7,4,10,8,3,4,8,4,1,8,9,1
"COG0191",0,1,7,0,1,2,2,0,3,0,0,1,3,2,4,1,4,3,1,2
"COG0192",4,8,7,4,11,12,12,4,18,11,19,8,7,8,8,13,4,1,8,5
"COG0193",1,3,3,1,5,3,3,5,4,3,2,2,7,6,8,1,2,3,2,4
"COG0194",1,1,4,2,7,9,7,4,7,3,2,4,4,6,4,4,1,4,6,2
"COG0195",4,7,10,6,10,14,11,3,10,11,8,18,10,9,9,8,10,10,14,5
"COG0196",2,5,6,7,5,4,8,1,5,2,7,10,5,8,6,4,5,8,3,2
"COG0197",1,1,2,0,2,3,4,0,4,3,3,3,4,5,8,3,4,4,4,0
"COG0198",0,1,1,3,0,0,0,0,0,1,2,1,4,2,1,2,1,1,0,0
"COG0199",1,1,1,1,1,0,4,2,3,2,2,2,1,2,2,1,1,1,2,0
"COG0200",2,0,5,1,2,4,3,0,3,2,4,3,3,1,3,9,1,1,1,0
"COG0201",7,9,8,5,9,7,7,2,4,6,13,13,8,14,11,9,7,14,6,3
"COG0202",4,11,9,7,2,5,8,5,9,3,8,9,13,13,9,6,6,4,10,1
"COG0203",0,2,4,4,2,8,0,1,2,5,3,5,5,0,2,2,3,1,5,2
"COG0204",3,8,8,15,14,13,11,7,14,9,18,13,8,4,10,11,7,11,9,8
"COG0205",4,1,3,3,6,3,2,5,1,4,4,7,3,2,1,6,4,6,6,2
"COG0206",4,12,8,3,12,3,9,3,14,7,12,9,5,5,7,13,4,11,2,5
"COG0207",10,0,5,0,2,3,4,1,3,4,2,1,9,4,3,7,5,0,8,4
"COG0208",151,4,5,0,6,10,10,3,22,12,8,15,15,3,6,6,4,9,19,20
"COG0209",374,13,11,13,22,24,13,22,50,26,32,36,35,20,22,25,14,25,51,83
"COG0210",91,21,18,11,16,20,19,18,22,22,9,20,18,19,21,24,14,18,19,113
"COG0211",0,2,2,1,2,3,1,0,3,2,1,1,4,2,2,2,2,1,0,0
"COG0212",5,1,2,7,3,2,1,2,3,2,3,1,1,3,2,3,3,0,1,2
"COG0213",0,3,0,0,3,3,2,0,0,1,2,2,1,0,2,3,1,0,0,1
"COG0214",0,2,0,0,4,0,0,0,3,2,0,3,0,0,4,7,0,0,0,0
"COG0215",4,8,11,5,7,8,8,5,12,10,9,19,10,10,14,11,4,15,8,3
"COG0216",1,2,8,4,8,10,7,3,11,14,5,10,7,7,8,8,3,5,9,3
"COG0217",2,4,2,2,4,3,4,1,4,3,0,1,5,2,2,4,4,3,3,1
"COG0218",1,2,3,2,0,0,0,2,1,2,0,2,5,2,1,0,0,2,2,1
"COG0219",2,1,4,3,3,1,3,0,1,2,1,1,1,2,3,1,2,1,3,0
"COG0220",1,2,3,3,3,0,3,4,2,0,4,4,7,1,1,2,2,6,1,3
"COG0221",6,1,4,2,0,8,3,0,2,2,1,2,0,0,1,1,1,2,0,3
"COG0222",1,3,2,1,1,1,3,0,5,4,3,1,3,0,6,3,3,1,3,2
"COG0223",7,8,12,8,6,10,8,3,6,6,3,6,12,6,7,9,5,6,13,5
"COG0224",0,9,7,5,8,5,6,4,7,4,7,5,13,8,10,5,4,3,5,2
"COG0225",2,3,16,0,5,8,14,4,5,7,6,3,5,5,9,5,2,2,2,2
"COG0226",49,1,9,2,12,8,2,12,7,6,4,5,4,2,3,1,7,9,1,6
"COG0227",0,2,4,2,3,0,0,0,1,0,4,1,1,3,1,1,0,1,2,1
"COG0228",2,1,1,3,5,2,0,1,2,2,0,3,2,4,3,0,1,6,2,0
"COG0229",0,3,5,4,3,2,3,2,6,1,4,5,2,3,4,10,1,4,1,1
"COG0230",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0231",0,4,4,1,7,5,6,2,3,8,3,4,2,0,2,7,3,4,0,3
"COG0232",0,4,3,4,4,4,2,4,4,6,3,5,4,4,3,6,2,4,2,0
"COG0233",0,2,4,1,4,4,3,2,1,3,1,2,5,5,2,2,2,3,4,2
"COG0234",20,2,3,1,2,2,3,3,4,3,4,3,2,2,4,1,0,5,3,20
"COG0235",3,2,2,1,4,9,5,2,0,4,5,2,7,7,5,4,4,3,4,2
"COG0236",1,1,0,1,2,4,3,0,2,2,1,2,4,4,3,3,1,1,3,0
"COG0237",1,8,8,2,3,6,3,1,7,4,4,8,1,5,4,3,4,5,1,0
"COG0238",2,0,1,2,1,1,2,0,0,1,1,0,3,1,2,0,0,4,2,1
"COG0239",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1
"COG0240",0,4,5,3,0,10,4,7,3,8,10,6,7,6,10,10,2,8,7,1
"COG0241",1,1,0,6,1,3,0,0,1,3,1,2,3,0,2,0,0,1,1,0
"COG0242",26,3,5,4,3,4,7,2,6,4,3,5,6,5,4,3,2,1,1,4
"COG0243",5,20,8,13,11,6,9,11,6,12,14,9,10,8,8,15,10,7,7,13
"COG0244",0,1,1,0,6,3,6,1,3,2,5,4,2,2,4,4,2,2,5,1
"COG0245",2,3,11,3,4,6,5,3,8,3,6,6,7,5,6,0,8,5,6,5
"COG0246",6,3,2,5,2,2,0,0,1,2,2,0,4,5,0,1,2,1,3,1
"COG0247",5,17,7,9,9,8,14,8,17,22,11,5,11,5,9,15,8,3,11,2
"COG0248",1,1,6,8,11,5,5,9,6,5,2,4,3,4,5,4,5,6,6,7
"COG0249",3,6,15,7,6,13,10,11,14,13,6,7,16,10,10,8,6,9,9,6
"COG0250",3,6,7,1,5,5,3,1,4,2,5,8,5,3,4,6,2,8,3,1
"COG0251",0,8,3,7,4,2,5,8,4,2,2,4,3,11,3,4,10,5,3,0
"COG0252",3,5,0,3,2,1,5,2,1,3,4,0,2,3,3,6,3,0,0,2
"COG0253",0,4,6,3,9,5,5,1,6,7,6,6,6,9,7,9,2,9,4,0
"COG0254",0,2,1,0,1,0,1,0,3,2,5,4,2,1,2,2,0,1,4,1
"COG0255",0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG0256",0,3,1,2,4,4,2,0,1,1,2,1,1,1,1,1,0,2,0,0
"COG0257",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0258",51,14,11,6,17,23,21,11,23,17,16,24,26,24,11,19,10,21,30,17
"COG0259",2,4,2,0,4,3,2,1,2,2,1,1,5,5,3,3,1,1,3,1
"COG0260",1,8,11,15,11,15,7,8,13,10,3,8,8,10,8,14,7,14,5,9
"COG0261",2,3,6,4,2,0,3,4,2,0,2,7,2,3,5,2,1,1,4,2
"COG0262",0,1,3,1,2,0,1,1,2,2,5,0,2,3,4,1,2,1,4,0
"COG0263",0,4,10,6,9,9,7,8,7,9,6,6,5,7,2,3,9,11,5,6
"COG0264",3,4,6,3,6,2,5,3,5,6,5,6,12,8,3,3,4,6,4,3
"COG0265",6,14,22,10,8,9,21,12,16,15,14,16,11,10,13,20,18,16,18,11
"COG0266",2,7,7,3,9,13,8,2,7,4,10,7,3,3,7,4,4,12,7,4
"COG0267",0,0,2,2,1,1,1,0,1,0,0,2,1,1,0,0,0,0,0,0
"COG0268",1,2,1,2,0,4,1,1,2,1,6,0,0,3,2,1,1,0,3,0
"COG0269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",37,3,5,0,2,3,3,9,7,12,6,2,5,2,4,2,2,2,2,31
"COG0271",0,0,2,0,3,2,2,1,0,0,4,1,0,2,1,3,3,2,2,2
"COG0272",11,13,9,7,14,4,17,4,15,8,12,13,17,10,11,8,8,12,19,7
"COG0274",0,2,5,2,4,0,3,3,3,2,1,5,1,2,2,1,1,0,0,1
"COG0275",1,6,5,4,7,1,4,4,12,4,7,9,3,3,8,1,3,10,7,1
"COG0276",4,2,7,2,7,8,7,6,10,7,11,11,3,12,7,5,6,11,5,3
"COG0277",5,15,12,13,9,16,9,7,12,18,15,20,22,9,22,16,21,24,22,10
"COG0278",0,3,1,3,3,1,3,0,2,0,4,1,1,2,0,2,2,2,1,1
"COG0279",4,2,2,2,2,1,3,0,2,0,2,0,1,1,3,5,1,0,2,1
"COG0280",3,7,2,7,9,7,7,6,13,6,3,11,9,19,13,12,5,15,15,5
"COG0281",4,8,6,6,15,3,5,14,6,10,13,5,11,8,11,9,11,8,8,10
"COG0282",0,1,0,2,0,2,0,1,1,2,2,0,1,0,0,0,1,0,0,2
"COG0283",3,0,6,1,0,6,6,3,10,1,3,6,0,3,4,1,1,3,0,0
"COG0284",3,4,9,2,5,3,4,5,3,2,5,3,4,6,6,5,5,5,6,1
"COG0285",3,6,5,5,7,7,13,3,7,6,13,6,7,11,9,7,1,7,6,3
"COG0286",1,2,2,6,0,2,1,5,1,5,3,0,3,0,1,1,11,3,0,7
"COG0287",1,5,5,1,8,7,4,4,6,2,6,5,10,5,6,3,6,5,6,3
"COG0288",0,1,1,0,1,0,0,2,2,2,2,0,2,2,0,0,1,1,2,2
"COG0289",1,4,5,3,3,2,1,1,2,2,4,5,3,1,4,5,3,6,6,1
"COG0290",2,3,5,6,4,1,6,3,2,2,7,5,5,4,3,4,1,5,4,3
"COG0291",0,0,2,0,1,1,0,2,1,0,0,2,2,0,0,1,2,1,1,0
"COG0292",0,1,1,0,2,1,5,0,3,3,5,2,7,4,2,1,3,1,3,0
"COG0293",2,3,3,1,4,1,2,1,3,2,3,2,1,4,2,1,3,4,6,2
