"","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X102_SUR_0d2.3","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X65_DCM_0d2.3"
"COG0021",15,18,6,5,16,14,10,10,14,11,12,14,10,20,13,18,18,10,11,16
"COG0022",9,10,14,6,13,10,13,13,9,10,14,14,9,9,13,8,11,11,7,18
"COG0023",0,1,0,1,0,1,1,1,1,0,2,0,0,0,1,2,1,1,0,1
"COG0024",6,5,8,1,5,7,5,8,4,4,5,5,3,7,3,4,4,7,4,6
"COG0025",5,2,4,0,0,0,2,2,0,4,1,2,1,1,2,4,2,3,2,3
"COG0026",11,6,1,2,3,5,2,7,7,8,3,3,7,9,5,5,5,5,4,12
"COG0027",0,1,0,1,2,1,0,2,3,2,0,2,5,0,3,1,1,1,0,1
"COG0028",25,24,31,29,21,36,33,36,27,19,33,23,29,36,29,42,29,37,50,32
"COG0029",5,5,7,3,2,6,4,0,4,8,4,3,3,3,4,2,3,4,5,5
"COG0030",3,10,7,2,8,5,6,8,6,9,6,6,2,5,3,9,4,5,3,7
"COG0031",8,12,7,5,8,10,12,4,11,14,2,8,7,3,9,6,9,6,10,2
"COG0033",0,6,1,0,0,1,1,0,2,1,0,1,4,1,1,0,3,2,1,1
"COG0034",15,14,10,5,15,8,12,8,17,10,12,10,10,15,18,10,7,5,10,14
"COG0035",1,2,1,0,3,0,2,0,4,3,0,1,4,3,1,1,1,0,2,0
"COG0036",5,6,1,2,4,2,2,4,4,4,9,7,5,5,2,5,8,6,5,5
"COG0037",10,11,12,7,8,15,11,10,11,9,12,8,8,11,9,13,13,12,10,16
"COG0038",5,9,3,4,3,4,0,4,5,3,3,2,7,4,4,4,4,7,4,6
"COG0039",7,1,6,2,8,15,5,11,4,8,7,3,3,3,7,9,8,7,10,8
"COG0040",7,2,6,3,1,3,1,2,3,4,4,3,4,4,0,1,4,4,2,3
"COG0041",2,4,3,5,5,4,5,1,4,4,1,4,2,2,7,5,4,1,4,1
"COG0042",8,6,5,7,5,2,2,1,5,17,9,7,11,7,12,5,2,8,6,5
"COG0043",0,7,6,5,0,4,6,5,4,11,4,2,2,1,3,13,6,1,2,7
"COG0044",10,10,10,6,14,14,6,4,7,7,7,14,12,9,9,15,16,10,22,13
"COG0045",12,8,6,7,13,14,9,6,14,7,6,15,8,7,10,17,12,12,10,8
"COG0046",28,16,14,11,25,21,14,20,15,13,14,13,12,10,17,20,17,20,24,17
"COG0047",11,4,5,6,9,9,10,4,5,15,9,11,14,22,4,9,12,6,7,8
"COG0048",6,5,5,2,2,4,1,4,2,4,1,3,5,4,1,3,2,2,2,1
"COG0049",1,4,2,2,4,4,3,5,2,3,2,3,4,1,4,1,7,1,4,6
"COG0050",10,9,9,8,14,6,10,4,6,7,9,11,10,12,9,8,10,19,13,4
"COG0051",1,2,2,2,3,3,2,1,2,4,2,2,0,4,3,2,0,6,4,1
"COG0052",5,4,4,3,10,7,7,5,5,6,5,5,7,2,4,7,8,6,9,5
"COG0053",2,1,6,1,1,1,2,1,0,0,1,0,1,2,1,2,1,1,1,5
"COG0054",3,5,2,2,5,2,3,3,2,5,3,4,3,2,3,3,7,2,5,3
"COG0055",15,9,5,2,13,16,7,11,9,20,12,12,14,12,12,4,10,12,18,11
"COG0056",9,10,15,9,19,13,12,4,8,16,17,6,13,15,10,14,16,16,18,13
"COG0057",12,14,8,10,15,14,13,5,7,8,14,13,12,12,15,7,13,10,8,15
"COG0058",4,12,4,2,1,1,1,3,2,7,3,5,4,3,5,1,5,7,1,0
"COG0059",6,7,7,5,9,7,7,4,12,4,8,10,5,9,9,5,6,8,16,7
"COG0060",20,20,19,13,27,23,28,29,22,27,22,23,21,25,17,15,31,14,25,17
"COG0061",6,7,4,4,4,7,3,4,7,6,9,5,11,4,9,6,5,3,8,2
"COG0062",4,5,9,3,2,1,6,3,4,4,5,1,6,3,8,6,5,5,6,7
"COG0063",3,1,10,6,1,3,7,5,4,7,6,6,7,4,2,11,5,2,5,2
"COG0064",7,14,8,2,12,6,6,5,8,6,5,10,10,8,12,17,13,9,20,11
"COG0065",8,7,7,7,10,11,15,17,14,10,10,9,7,11,8,7,7,11,8,8
"COG0066",4,6,5,2,5,2,6,2,2,2,6,7,3,2,9,9,4,4,3,12
"COG0067",17,28,15,17,23,21,20,18,16,29,32,13,26,24,26,12,23,24,32,26
"COG0068",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG0069",37,27,25,21,37,25,25,30,20,30,32,26,33,28,47,17,28,36,35,47
"COG0070",18,29,13,16,21,12,23,14,21,23,28,12,27,16,31,9,26,24,24,27
"COG0071",4,4,4,6,7,6,21,6,3,2,3,0,4,2,5,2,7,3,8,1
"COG0072",18,17,12,10,10,21,10,17,15,13,7,16,7,10,10,6,11,13,15,4
"COG0073",9,22,8,11,13,11,18,5,16,13,12,9,22,15,18,8,12,9,15,21
"COG0074",5,8,4,4,6,9,9,8,6,4,4,6,3,5,5,10,8,9,11,7
"COG0075",9,5,8,7,3,5,4,4,4,10,6,8,7,7,10,17,6,4,5,5
"COG0076",2,6,1,3,2,2,4,3,1,4,1,3,4,3,4,4,1,7,2,0
"COG0077",5,2,4,1,4,6,1,4,3,3,6,2,7,5,10,0,7,5,4,5
"COG0078",6,4,9,5,5,3,10,6,3,6,7,4,9,7,7,3,5,2,4,6
"COG0079",11,11,11,13,11,12,10,8,8,10,14,12,8,9,11,8,19,9,17,7
"COG0080",1,2,2,1,3,1,0,0,1,5,3,5,1,2,1,1,1,4,2,3
"COG0081",8,3,8,2,7,5,9,5,1,4,3,4,2,4,3,9,8,5,5,7
"COG0082",14,5,7,6,6,8,11,6,13,5,10,6,10,11,12,3,8,6,11,11
"COG0083",0,1,0,2,0,2,0,3,5,0,1,1,2,0,0,5,3,0,1,1
"COG0084",3,4,10,4,3,11,9,3,5,3,5,6,2,7,5,5,5,6,4,3
"COG0085",36,33,16,18,39,22,30,20,16,24,29,21,35,25,29,24,34,25,42,34
"COG0086",33,39,26,14,34,27,36,21,35,37,50,36,25,37,40,27,40,34,40,32
"COG0087",4,4,3,4,4,6,5,2,8,6,2,2,7,6,7,7,5,8,6,8
"COG0088",6,8,3,1,3,8,3,7,1,3,5,6,7,6,2,5,5,5,6,9
"COG0089",1,2,3,1,4,2,0,2,3,3,2,1,2,2,2,1,2,4,1,5
"COG0090",6,8,6,3,7,3,10,3,6,7,2,4,4,11,12,6,11,7,4,7
"COG0091",1,3,0,2,6,2,3,2,1,2,4,4,6,2,3,2,3,5,2,4
"COG0092",4,5,4,3,7,8,7,5,7,10,8,4,4,8,3,3,9,5,3,5
"COG0093",4,0,5,3,3,3,3,1,1,4,2,4,1,2,4,1,1,1,4,3
"COG0094",5,7,7,1,2,4,2,6,6,11,4,1,2,4,5,2,5,6,1,1
"COG0095",1,2,3,0,0,3,0,2,2,3,0,1,1,1,2,0,4,1,1,1
"COG0096",1,3,0,1,2,2,2,0,3,2,2,0,3,1,1,2,4,4,5,2
"COG0097",2,4,3,1,3,2,3,3,2,2,4,5,4,3,3,3,3,7,2,5
"COG0098",5,5,2,1,2,1,1,3,2,4,2,0,3,1,2,2,5,9,0,6
"COG0099",2,5,6,1,4,2,2,4,3,3,2,6,3,4,6,3,4,5,0,6
"COG0100",4,3,5,1,2,5,4,2,4,3,1,3,2,2,4,2,1,5,2,6
"COG0101",10,10,3,3,2,6,7,7,4,6,8,7,6,6,7,3,4,3,5,6
"COG0102",6,2,8,6,4,1,1,7,2,3,3,1,6,4,6,4,7,3,3,6
"COG0103",2,3,2,2,3,3,3,2,3,5,1,2,4,4,4,2,2,1,1,3
"COG0104",9,6,6,5,7,13,8,14,7,11,14,10,11,18,10,9,14,9,12,9
"COG0105",3,6,5,2,1,2,5,1,2,4,4,4,3,1,3,2,5,3,3,2
"COG0106",4,6,4,2,1,2,0,6,5,4,2,2,2,4,4,5,1,5,4,1
"COG0107",6,8,4,4,7,4,3,4,4,2,5,6,10,9,2,3,5,3,5,4
"COG0108",11,5,6,6,8,11,13,4,9,7,7,10,3,10,11,4,6,16,6,10
"COG0109",6,9,7,9,8,11,10,3,8,7,6,6,5,8,6,10,10,7,7,10
"COG0110",3,3,4,4,0,4,3,6,3,7,2,0,2,5,2,3,0,5,5,1
"COG0111",21,10,25,16,7,13,20,19,20,11,18,18,20,15,22,25,24,14,14,13
"COG0112",10,8,11,9,12,14,12,11,6,8,7,12,8,8,9,14,19,12,15,12
"COG0113",5,5,7,5,12,4,7,3,11,4,9,6,5,6,5,3,4,8,2,6
"COG0114",11,9,4,5,5,7,16,8,8,12,5,15,12,17,5,5,9,12,6,16
"COG0115",15,12,11,17,14,9,15,15,25,16,15,12,17,9,18,11,19,12,14,14
"COG0116",1,0,0,3,2,2,1,0,4,3,1,2,6,2,4,0,2,2,0,1
"COG0117",5,5,5,4,10,6,5,2,6,4,8,6,16,8,3,7,6,4,6,16
"COG0118",2,2,3,4,5,4,2,8,2,3,3,0,1,2,4,2,2,5,2,1
"COG0119",23,20,14,14,24,25,21,17,22,17,14,15,20,15,23,23,18,25,25,28
"COG0120",2,4,2,1,3,1,0,0,1,2,1,2,3,1,1,1,2,3,3,1
"COG0121",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0122",5,4,2,3,4,8,2,4,7,0,3,2,2,3,7,5,3,7,5,5
"COG0123",4,3,4,4,9,7,5,7,8,5,6,6,6,4,10,4,5,5,5,5
"COG0124",9,9,7,8,7,6,14,11,14,5,15,6,6,9,11,8,11,7,11,12
"COG0125",1,5,3,1,5,3,8,2,3,0,1,3,3,5,3,2,2,4,0,3
"COG0126",10,8,19,7,9,10,8,12,8,14,7,10,4,13,9,11,5,12,12,7
"COG0127",4,3,3,1,3,6,8,1,6,6,7,11,12,5,8,5,1,3,5,3
"COG0128",7,5,7,7,9,11,3,11,8,10,12,2,13,7,11,6,10,4,6,6
"COG0129",16,10,9,9,16,18,11,9,17,10,14,15,11,19,18,18,16,11,19,16
"COG0130",6,4,2,4,4,4,2,2,5,12,7,7,3,6,4,6,5,3,1,3
"COG0131",3,4,2,3,5,2,2,1,6,5,6,1,6,2,6,4,4,6,9,10
"COG0132",0,1,1,2,0,1,0,4,2,2,0,0,0,0,2,0,1,0,0,0
"COG0133",9,7,6,5,9,9,7,10,8,6,9,9,11,11,14,5,6,13,8,7
"COG0134",5,7,3,5,6,6,4,4,3,7,5,5,6,4,6,0,6,5,0,8
"COG0135",4,6,3,1,1,3,4,4,6,5,3,9,5,1,4,1,4,0,4,4
"COG0136",12,8,5,3,9,9,5,5,5,8,6,8,13,3,6,8,8,14,3,7
"COG0137",2,6,13,7,6,9,6,10,6,9,5,6,7,6,6,5,8,3,10,4
"COG0138",13,12,9,9,15,14,8,14,16,12,7,15,11,13,12,12,9,12,8,11
"COG0139",2,4,2,0,2,2,1,2,1,4,4,2,5,2,5,0,1,5,1,1
"COG0140",3,0,1,0,0,2,0,0,0,2,0,1,1,3,2,1,3,2,2,0
"COG0141",7,11,5,10,14,14,11,6,9,14,10,8,9,9,11,5,5,18,7,13
"COG0142",19,12,11,5,19,10,13,14,13,13,15,14,12,19,9,17,21,21,16,14
"COG0143",6,8,9,10,19,6,13,8,12,11,16,13,11,13,15,7,8,14,15,11
"COG0144",11,2,3,3,4,8,5,5,6,3,2,10,9,3,7,7,7,6,7,6
"COG0145",7,7,17,7,6,5,7,13,1,3,3,8,5,6,5,12,7,2,4,8
"COG0146",4,7,12,8,4,6,4,14,0,5,5,7,6,5,5,10,7,4,4,4
"COG0147",17,15,14,11,13,16,7,7,10,24,14,16,12,14,18,12,18,19,11,6
"COG0148",8,10,7,6,11,9,14,9,9,13,8,8,9,8,7,9,11,6,10,12
"COG0149",4,5,1,2,9,3,5,3,8,5,1,3,7,5,8,5,5,5,6,1
"COG0150",7,9,8,3,3,13,19,6,11,4,6,14,9,10,2,7,11,6,5,5
"COG0151",10,4,11,3,18,9,11,11,17,10,11,12,11,16,13,10,10,20,8,11
"COG0152",6,5,4,2,5,2,9,9,7,4,9,3,7,7,8,6,6,10,5,12
"COG0153",1,2,1,1,0,4,0,1,0,3,3,2,0,1,2,1,0,3,5,1
"COG0154",29,22,21,18,24,18,15,26,16,14,28,25,11,20,18,29,26,23,25,24
"COG0155",2,4,5,11,4,2,0,2,4,6,0,2,5,4,6,8,5,3,5,3
"COG0156",3,7,12,5,14,3,5,4,7,7,5,8,8,4,7,3,7,9,8,8
"COG0157",5,6,4,3,2,3,5,6,5,10,1,6,6,2,5,2,4,7,4,4
"COG0158",0,0,0,1,1,3,0,0,0,0,2,0,2,1,0,0,0,2,0,0
"COG0159",6,6,7,4,7,7,6,4,3,6,2,5,7,9,4,4,5,5,3,4
"COG0160",5,6,11,6,6,2,6,5,1,7,7,3,4,5,4,10,7,5,2,14
"COG0161",10,8,16,19,10,12,9,10,10,13,11,13,13,10,14,10,7,8,14,12
"COG0162",16,14,10,3,13,5,7,6,5,9,11,8,11,7,11,7,8,14,5,8
"COG0163",0,1,4,2,2,2,1,2,0,0,0,1,0,1,0,1,1,0,0,3
"COG0164",6,4,3,6,6,5,4,3,3,6,2,5,2,3,4,5,4,3,2,8
"COG0165",9,7,14,8,5,10,8,5,8,7,9,10,4,7,10,10,11,8,16,11
"COG0166",6,10,12,6,11,10,7,9,10,15,9,8,9,12,9,5,10,10,10,11
"COG0167",7,7,5,3,8,9,5,7,6,6,8,7,12,8,8,13,13,16,5,7
"COG0168",12,16,7,14,13,12,10,16,8,11,9,12,15,17,15,5,11,8,7,6
"COG0169",7,5,5,2,6,10,5,5,10,6,7,10,8,5,12,7,7,10,7,8
"COG0170",2,0,0,2,0,1,0,0,3,1,1,0,0,1,0,0,3,1,0,1
"COG0171",8,9,10,8,15,8,11,8,7,11,5,12,7,12,6,3,3,9,9,7
"COG0172",8,3,9,3,5,6,7,3,6,5,10,3,8,10,6,13,9,7,8,10
"COG0173",14,13,5,7,14,7,12,8,12,14,13,13,18,9,10,11,17,11,11,11
"COG0174",29,16,25,13,22,24,20,18,29,7,26,19,18,22,17,25,21,18,33,27
"COG0175",2,4,7,8,1,1,1,1,1,4,4,4,3,2,3,3,4,3,5,4
"COG0176",7,8,2,3,6,3,17,2,9,4,3,5,7,5,4,4,5,7,1,8
"COG0177",4,6,1,2,6,7,4,4,6,2,7,4,6,10,3,7,6,3,5,11
"COG0178",21,19,15,12,18,26,32,25,26,23,20,22,18,36,25,13,24,32,30,21
"COG0179",6,5,3,6,7,10,5,8,7,10,7,4,8,7,8,13,3,8,6,6
"COG0180",5,14,5,4,11,9,4,9,13,8,8,13,10,13,7,8,9,4,7,9
"COG0181",5,4,4,8,4,5,6,6,7,7,10,5,7,8,6,5,5,6,3,12
"COG0182",2,6,1,5,4,1,4,2,6,3,2,1,4,3,4,2,3,2,2,3
"COG0183",25,12,32,25,21,26,25,17,20,13,20,11,13,15,18,28,23,19,15,19
"COG0184",0,5,2,1,2,3,2,1,1,3,2,3,2,4,1,3,3,3,1,3
"COG0185",0,4,0,1,1,2,0,0,4,2,1,0,2,7,0,2,2,3,3,0
"COG0186",2,2,1,1,2,1,3,3,1,4,4,1,0,2,1,2,0,1,3,4
"COG0187",26,33,18,13,32,31,23,24,27,16,28,31,26,24,23,24,26,27,24,26
"COG0188",35,24,14,17,27,26,31,20,21,32,37,29,26,24,28,29,31,21,27,25
"COG0189",11,11,1,8,6,3,5,6,9,3,7,8,11,4,7,6,4,7,13,7
"COG0190",7,8,6,7,4,4,7,4,13,9,3,5,7,7,6,9,7,7,9,7
"COG0191",3,5,4,0,5,2,2,3,0,4,2,1,3,5,7,0,3,1,3,5
"COG0192",11,7,6,9,12,11,3,13,5,3,15,6,12,10,8,7,10,11,10,7
"COG0193",5,1,1,2,9,3,3,1,9,2,5,1,8,5,7,4,4,4,4,6
"COG0194",2,5,6,0,4,3,5,4,8,5,1,3,6,5,2,1,3,4,4,6
"COG0195",8,9,4,6,12,9,9,14,8,16,11,9,13,14,11,6,14,5,16,8
"COG0196",7,6,11,3,9,7,7,5,7,5,6,8,9,6,4,7,7,9,8,5
"COG0197",0,2,1,3,1,4,2,0,2,0,3,5,6,5,5,4,2,4,5,3
"COG0198",0,0,1,2,2,0,1,1,0,0,0,1,0,2,3,4,1,2,2,0
"COG0199",2,2,1,0,1,2,0,2,0,2,3,1,3,4,1,0,2,2,1,4
"COG0200",4,3,2,2,3,4,3,2,3,4,2,2,1,6,4,4,2,6,1,6
"COG0201",8,8,6,10,11,12,17,15,10,10,7,11,10,11,15,12,11,17,9,11
"COG0202",11,6,9,8,10,11,9,9,12,4,4,9,7,11,4,7,5,4,9,8
"COG0203",2,2,5,2,3,4,2,3,1,1,2,5,4,5,2,1,2,4,5,1
"COG0204",12,13,11,11,12,7,13,10,12,13,14,15,11,11,9,4,15,15,7,13
"COG0205",10,5,4,4,3,5,1,4,8,4,7,1,2,5,3,5,5,4,5,7
"COG0206",11,13,5,8,10,13,10,8,12,6,6,8,15,14,7,13,7,12,14,10
"COG0207",1,3,2,1,4,3,8,2,2,1,3,3,1,5,3,0,2,4,3,2
"COG0208",6,4,6,7,12,7,33,4,12,8,6,5,6,4,6,5,6,7,5,7
"COG0209",27,17,20,23,53,26,56,26,26,13,25,13,27,31,22,17,22,29,32,19
"COG0210",21,20,18,23,20,19,17,21,14,13,27,26,29,23,24,16,17,24,19,11
"COG0211",0,2,2,2,5,2,5,1,2,2,3,0,2,2,0,4,4,0,2,1
"COG0212",3,3,5,1,3,4,2,1,3,1,6,3,2,4,4,2,1,4,5,1
"COG0213",2,1,5,0,1,0,1,2,3,3,3,1,0,1,0,2,1,2,1,3
"COG0214",2,1,0,1,1,1,2,3,1,1,1,0,0,1,0,3,0,1,0,2
"COG0215",8,6,8,5,14,11,12,8,5,10,11,11,14,19,9,13,17,10,9,11
"COG0216",10,5,5,4,6,4,8,9,10,6,6,3,9,8,6,6,8,6,6,3
"COG0217",4,4,2,4,6,5,3,10,6,4,5,6,6,6,7,2,6,1,4,7
"COG0218",2,3,1,3,2,2,0,1,2,2,4,2,4,1,1,3,2,2,5,2
"COG0219",3,4,1,0,3,1,1,6,4,2,2,1,3,3,2,2,0,2,1,5
"COG0220",3,6,0,1,4,3,0,2,5,3,2,4,4,1,2,1,0,1,2,1
"COG0221",0,2,0,1,0,0,0,0,1,2,1,2,0,1,2,0,0,1,0,0
"COG0222",4,2,5,0,4,1,2,3,2,3,0,0,3,2,2,3,4,2,1,8
"COG0223",8,16,11,7,9,8,13,4,12,9,7,13,4,9,10,7,7,11,4,9
"COG0224",4,4,4,2,8,4,10,7,4,8,4,9,4,4,7,6,9,9,7,8
"COG0225",9,6,8,7,6,8,4,7,5,5,2,10,6,12,2,5,4,8,12,11
"COG0226",9,2,0,3,1,13,7,2,3,2,1,4,8,4,13,0,1,5,6,6
"COG0227",1,2,0,0,1,2,3,1,0,3,4,3,2,2,0,3,5,1,4,4
"COG0228",3,4,2,2,2,2,2,6,5,1,1,2,5,2,1,1,4,3,4,5
"COG0229",7,4,10,5,1,8,1,2,4,5,10,3,9,0,4,3,4,4,8,8
"COG0230",0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0231",6,4,2,4,3,5,2,6,4,2,5,4,4,7,10,1,6,3,4,1
"COG0232",5,2,3,5,3,8,6,2,4,3,5,9,4,5,8,2,7,2,7,2
"COG0233",3,5,5,4,3,2,2,7,1,3,4,3,3,5,1,2,3,5,5,4
"COG0234",7,1,3,2,6,2,0,5,2,1,2,1,6,3,2,4,1,4,7,3
"COG0235",2,7,1,4,4,7,6,5,3,5,5,1,5,4,2,4,4,4,6,9
"COG0236",1,1,1,0,0,1,0,1,4,1,2,0,4,3,3,3,1,2,1,0
"COG0237",6,7,3,5,5,4,5,6,4,3,2,5,2,6,7,2,3,7,2,3
"COG0238",1,2,3,3,3,1,1,0,2,0,3,3,2,1,0,2,1,2,2,1
"COG0239",2,1,0,2,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG0240",5,5,6,6,8,4,3,3,4,5,5,2,3,7,4,9,5,3,8,11
"COG0241",2,3,2,4,3,0,3,2,3,1,0,2,0,2,2,5,1,3,1,1
"COG0242",6,4,6,4,6,4,11,4,4,3,6,5,9,5,7,7,4,5,5,8
"COG0243",3,9,32,12,2,10,19,14,4,9,4,8,6,3,7,12,3,5,6,7
"COG0244",5,4,2,3,6,3,4,3,1,4,8,2,4,6,4,1,9,2,2,5
"COG0245",9,3,3,2,6,5,5,1,5,8,2,1,7,5,7,2,1,9,4,3
"COG0246",3,0,0,1,3,0,1,0,2,1,0,3,0,3,0,2,3,2,0,1
"COG0247",9,9,39,8,5,15,14,11,8,8,14,12,7,16,13,17,14,10,8,15
"COG0248",5,4,1,4,5,9,1,2,2,7,3,3,4,6,7,1,4,6,9,1
"COG0249",9,11,7,8,4,6,7,6,7,14,11,7,14,5,17,6,10,12,4,8
"COG0250",2,4,1,1,3,4,2,4,2,6,6,6,5,7,8,3,3,5,4,4
"COG0251",5,8,5,7,5,1,6,5,8,1,5,5,4,6,1,8,3,5,3,5
"COG0252",2,0,2,3,0,3,4,3,3,4,2,2,1,0,0,2,2,0,1,4
"COG0253",2,6,5,1,4,5,2,1,4,2,4,6,9,8,7,0,6,8,6,9
"COG0254",2,1,1,0,0,0,0,1,3,1,2,4,1,0,2,3,6,4,5,5
"COG0255",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG0256",4,4,1,1,3,5,0,2,2,0,1,3,0,4,2,1,2,2,2,0
"COG0257",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0258",9,10,8,9,20,16,14,11,12,11,16,17,20,23,20,12,17,21,21,17
"COG0259",2,3,1,0,2,3,3,4,2,1,2,0,0,5,2,3,1,3,1,6
"COG0260",13,11,7,14,15,7,10,9,11,6,14,13,9,9,8,7,11,15,10,15
"COG0261",1,2,0,2,6,6,2,5,4,3,7,5,0,6,1,3,1,4,2,2
"COG0262",3,1,1,0,1,3,1,1,1,0,3,3,2,1,3,1,1,2,1,1
"COG0263",5,7,8,3,10,4,4,3,6,6,6,7,4,8,6,1,2,3,4,2
"COG0264",7,8,6,7,3,8,6,4,2,5,5,6,6,4,6,2,7,6,6,8
"COG0265",15,18,25,9,14,18,15,12,13,18,8,17,11,22,8,16,24,17,15,16
"COG0266",6,4,3,5,5,5,8,4,13,2,5,6,3,4,7,5,6,5,6,5
"COG0267",2,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG0268",1,2,2,0,3,4,1,1,1,3,1,1,1,0,2,1,1,1,1,1
"COG0269",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",2,2,2,5,6,8,15,5,2,4,6,2,7,3,6,1,1,3,2,3
"COG0271",1,2,1,1,2,1,1,0,0,4,3,0,1,1,4,2,1,1,0,1
"COG0272",17,9,16,4,13,13,18,17,16,20,12,20,18,16,13,8,21,19,16,17
"COG0274",0,2,1,1,3,1,2,2,1,4,1,2,2,3,1,0,7,0,6,2
"COG0275",8,5,9,4,8,3,6,4,10,11,5,7,7,3,6,1,6,7,5,5
"COG0276",6,5,2,3,9,7,6,8,3,9,11,10,7,5,10,0,7,10,3,13
"COG0277",17,21,23,13,14,27,17,20,14,19,12,15,16,10,13,20,12,16,17,15
"COG0278",2,0,1,3,1,1,0,2,1,2,1,2,0,1,1,5,1,2,1,2
"COG0279",1,5,5,1,5,4,1,0,0,3,5,1,2,2,2,3,3,3,2,1
"COG0280",12,9,8,7,10,11,6,7,14,12,8,14,9,7,10,7,10,8,9,14
"COG0281",8,4,10,2,4,10,11,10,10,10,12,9,9,4,11,7,10,7,2,7
"COG0282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0283",5,8,3,2,3,1,3,7,7,9,3,6,7,5,9,2,4,8,4,3
"COG0284",5,2,9,2,1,3,6,5,3,6,5,8,3,2,3,6,8,5,4,5
"COG0285",5,14,15,5,11,7,11,7,13,9,15,6,8,11,6,4,9,8,7,9
"COG0286",0,2,6,4,1,3,0,1,2,1,2,0,4,2,0,2,4,1,0,0
"COG0287",7,6,2,7,3,7,3,6,4,4,5,7,6,5,8,1,7,12,6,7
"COG0288",0,2,0,2,0,1,0,0,4,2,0,0,2,1,0,2,1,2,0,1
"COG0289",2,5,0,1,5,2,2,1,4,4,4,4,9,6,7,5,3,4,0,7
"COG0290",3,5,4,1,8,1,8,6,2,5,3,4,3,5,2,5,2,3,3,2
"COG0291",0,1,1,1,2,0,0,0,1,0,0,1,2,0,0,1,0,2,0,1
"COG0292",4,3,4,2,1,7,1,4,1,3,3,3,2,3,4,0,4,3,2,1
"COG0293",3,0,6,1,3,7,2,4,2,1,5,2,4,1,4,3,2,0,2,7
"COG0294",4,3,7,7,7,8,6,9,1,12,6,9,4,4,5,3,5,5,7,7
