"","X76_SUR_0.0d2","X133_SUR_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X150_SUR_0d2.3","X138_SUR_0d2.3"
"COG0045",3,10,9,11,11,17,9,7,9,12,3,7,6,11,13,8,8,5,11,8
"COG0046",6,23,22,13,12,19,17,17,14,29,7,18,14,20,23,22,17,22,21,18
"COG0047",5,9,10,6,10,12,10,6,7,10,4,13,10,10,14,12,8,8,9,12
"COG0048",1,1,2,3,3,6,2,3,2,5,0,4,2,2,3,1,2,7,4,1
"COG0049",3,3,3,7,2,2,4,3,4,0,0,4,2,2,2,2,3,2,2,0
"COG0050",5,7,11,5,10,13,8,7,10,5,6,11,11,10,12,5,4,10,8,14
"COG0051",2,0,1,2,3,6,2,1,1,4,2,4,3,2,3,3,2,5,1,4
"COG0052",1,5,3,1,11,8,6,5,4,8,3,5,5,4,10,5,8,3,7,9
"COG0053",3,0,3,3,0,3,0,1,0,5,1,0,1,2,0,4,1,1,1,0
"COG0054",1,1,3,1,0,2,2,4,6,0,2,6,4,4,1,2,3,5,4,3
"COG0055",5,11,6,8,6,13,9,13,7,9,2,7,15,10,11,8,14,13,10,11
"COG0056",2,13,11,15,8,11,9,10,19,6,3,13,14,10,10,9,6,15,10,16
"COG0057",4,8,4,7,6,5,4,4,4,5,5,12,7,16,9,9,12,12,17,6
"COG0058",5,0,3,5,0,0,2,3,6,0,7,11,1,3,1,3,8,3,6,10
"COG0059",0,8,5,5,5,11,4,4,7,5,5,14,7,10,5,7,6,8,5,11
"COG0060",11,19,19,20,19,21,26,22,28,30,10,22,25,28,25,23,18,30,21,14
"COG0061",4,4,6,10,3,6,8,10,8,8,3,6,9,6,4,6,7,10,10,2
"COG0062",2,3,7,4,4,3,1,4,2,5,2,2,2,2,2,6,7,4,4,4
"COG0063",0,1,14,4,4,8,2,4,5,10,1,11,7,6,4,6,4,4,2,6
"COG0064",3,13,9,5,10,8,12,7,12,12,2,9,6,12,6,9,13,5,7,12
"COG0065",3,7,19,6,10,16,15,12,19,11,2,11,14,14,7,14,10,10,10,9
"COG0066",3,10,4,6,4,3,8,6,7,3,2,4,9,6,10,2,9,6,3,3
"COG0067",16,24,16,21,18,24,26,23,24,18,7,17,25,27,36,17,17,32,20,26
"COG0068",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0069",22,44,26,23,24,39,30,31,33,18,16,28,26,28,35,29,16,24,26,36
"COG0070",16,25,11,11,11,32,31,31,29,17,11,15,25,29,25,14,9,26,36,19
"COG0071",8,2,8,4,3,7,3,4,8,11,35,2,5,4,1,7,3,5,5,6
"COG0072",8,22,19,9,6,9,12,20,15,9,6,11,16,23,11,10,18,16,25,11
"COG0073",10,13,10,10,9,17,12,15,13,8,10,12,17,7,10,10,12,18,17,15
"COG0074",3,10,10,11,13,10,9,10,8,9,2,5,5,5,9,11,3,6,4,8
"COG0075",1,9,6,11,6,4,11,6,7,8,3,13,8,4,4,10,11,8,9,9
"COG0076",1,0,6,2,2,4,3,4,1,2,4,6,0,2,3,6,6,1,2,4
"COG0077",3,5,7,3,11,6,10,6,6,6,3,5,16,5,9,2,6,4,4,5
"COG0078",2,3,8,10,4,2,10,4,10,4,0,7,3,6,3,10,6,6,5,9
"COG0079",10,7,18,9,10,4,17,6,3,8,9,22,5,11,12,12,15,7,10,15
"COG0080",3,4,5,7,1,0,1,6,2,4,2,3,6,3,4,2,5,6,3,3
"COG0081",5,3,5,3,7,6,2,6,2,5,3,6,5,4,1,5,3,6,6,4
"COG0082",8,8,2,3,10,9,13,4,16,7,4,6,5,2,10,7,7,8,9,7
"COG0083",2,0,1,5,1,1,1,0,0,2,0,3,1,2,1,1,5,2,3,0
"COG0084",3,6,5,5,5,1,3,2,9,8,3,5,6,5,5,9,2,5,5,3
"COG0085",15,37,32,17,21,38,30,32,34,27,21,33,21,39,29,30,28,34,28,31
"COG0086",15,26,19,18,21,34,34,40,25,28,17,28,30,38,37,12,50,37,43,37
"COG0087",2,5,6,6,6,6,5,3,6,5,1,4,4,2,7,5,7,5,4,4
"COG0088",4,2,5,3,4,4,6,8,10,4,0,3,6,8,2,6,2,4,5,4
"COG0089",0,5,3,1,4,1,1,1,5,1,0,3,2,1,0,1,2,3,2,1
"COG0090",6,4,8,8,5,12,4,7,3,3,1,7,12,10,2,7,4,5,8,9
"COG0091",2,2,2,1,0,2,1,4,3,1,0,3,1,0,4,1,2,1,2,1
"COG0092",3,1,3,6,4,8,6,3,5,1,3,5,3,2,4,6,10,5,7,3
"COG0093",1,3,3,1,2,3,3,2,5,0,0,2,2,0,7,2,1,2,3,3
"COG0094",2,3,4,2,3,2,1,1,4,5,3,9,2,3,4,3,5,6,7,4
"COG0095",2,0,4,1,5,0,0,2,1,0,1,4,0,0,0,3,0,0,2,2
"COG0096",0,2,5,3,5,5,3,3,4,1,1,1,1,3,0,2,3,2,7,2
"COG0097",1,1,2,6,2,2,5,2,2,4,3,5,3,2,3,4,10,5,4,5
"COG0098",1,4,3,2,4,9,0,6,0,8,2,2,6,3,4,4,4,3,3,3
"COG0099",1,2,2,4,2,0,1,3,5,4,2,3,2,2,3,3,3,3,1,1
"COG0100",2,2,4,1,1,3,3,5,1,5,1,5,5,5,4,5,4,3,4,2
"COG0101",2,8,3,0,4,4,6,3,5,3,3,5,9,5,8,8,4,6,6,5
"COG0102",1,1,3,2,2,1,4,6,4,2,0,5,2,5,2,2,6,5,6,2
"COG0103",0,3,2,3,1,3,3,4,1,6,2,5,4,2,3,5,3,4,5,1
"COG0104",10,12,8,10,13,11,8,16,8,8,7,20,8,10,12,8,3,11,14,15
"COG0105",1,4,2,4,1,6,6,2,2,4,1,2,0,4,1,5,4,4,3,5
"COG0106",2,6,3,5,8,3,5,5,3,2,3,3,4,3,2,1,6,2,4,11
"COG0107",2,1,3,4,7,8,4,7,10,12,0,8,3,0,2,3,6,2,6,6
"COG0108",6,11,5,7,3,6,9,14,4,9,2,2,7,8,2,1,9,3,15,7
"COG0109",4,8,4,3,11,9,7,13,8,4,2,6,2,8,14,6,7,8,7,12
"COG0110",1,4,5,2,2,1,3,0,2,6,3,0,0,0,1,2,2,1,0,2
"COG0111",13,24,22,16,18,15,15,26,19,21,8,9,21,14,20,29,22,22,18,18
"COG0112",1,5,4,4,9,14,4,6,3,6,5,12,17,13,5,12,6,13,17,13
"COG0113",4,10,5,4,2,4,6,7,2,3,1,8,13,5,6,7,8,8,11,8
"COG0114",2,10,6,9,3,8,13,12,10,4,8,15,10,9,10,5,12,12,9,10
"COG0115",11,15,14,15,20,15,13,14,13,16,6,19,17,15,20,22,27,14,8,12
"COG0116",1,3,0,1,2,1,1,2,3,0,2,3,1,2,1,1,5,2,3,5
"COG0117",4,8,5,7,4,6,10,14,4,4,4,8,10,3,10,3,6,5,5,7
"COG0118",0,3,3,5,3,4,4,2,6,2,1,4,5,4,6,2,4,2,6,2
"COG0119",10,22,19,20,16,25,18,9,28,15,8,13,21,23,22,20,11,23,19,22
"COG0120",0,3,2,1,2,3,2,1,2,7,1,4,2,4,3,2,2,2,1,1
"COG0121",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,5,3,4,4,3,6,5,9,12,4,1,3,3,3,7,1,3,5,4
"COG0123",2,9,4,0,2,4,6,11,6,3,3,4,6,4,12,5,3,10,6,7
"COG0124",6,9,8,10,11,12,7,6,14,9,5,9,17,6,14,12,7,13,6,19
"COG0125",0,2,2,6,6,2,5,3,5,4,0,3,3,10,5,5,2,4,2,6
"COG0126",2,5,8,9,7,14,11,8,6,6,5,8,12,10,10,8,8,11,6,4
"COG0127",0,5,7,7,2,4,8,3,5,3,3,4,2,4,6,7,9,7,4,4
"COG0128",4,11,16,12,13,8,7,8,9,10,5,6,8,7,8,8,4,11,13,13
"COG0129",11,25,11,13,22,21,13,15,15,11,4,9,9,11,15,9,12,10,12,6
"COG0130",5,9,6,10,7,7,5,6,1,4,0,5,3,7,3,8,5,4,3,6
"COG0131",0,7,2,3,6,3,8,6,7,1,1,3,2,3,5,3,4,1,2,2
"COG0132",1,1,1,3,1,0,1,2,3,1,0,1,2,1,1,5,4,0,2,0
"COG0133",6,7,5,6,6,7,6,9,7,12,7,7,7,8,8,7,9,8,7,5
"COG0134",4,3,5,5,2,2,5,6,4,0,2,4,5,7,2,3,4,5,6,9
"COG0135",3,5,2,7,2,2,3,0,3,3,0,6,3,5,3,5,1,5,6,6
"COG0136",2,8,7,8,8,10,8,7,8,5,2,3,8,9,7,10,7,5,10,9
"COG0137",2,11,10,8,11,10,14,5,8,7,0,8,6,4,6,5,7,4,4,7
"COG0138",6,12,9,7,6,14,12,13,12,6,5,3,11,18,14,4,9,15,14,7
"COG0139",2,4,4,1,1,0,5,2,2,1,1,3,2,4,2,1,3,3,1,5
"COG0140",1,1,1,1,5,2,5,2,3,0,0,4,1,4,0,3,5,2,2,2
"COG0141",3,15,10,9,11,14,12,15,14,6,7,13,9,5,13,10,9,10,17,4
"COG0142",6,19,16,11,17,18,18,10,16,10,6,17,18,9,12,15,10,13,20,15
"COG0143",4,12,9,14,14,12,7,11,8,22,3,8,10,13,13,19,18,11,10,3
"COG0144",7,5,5,6,4,2,7,5,6,6,2,7,2,5,3,4,7,4,3,4
"COG0145",7,8,14,12,16,5,1,6,10,18,3,6,4,5,7,14,8,4,3,5
"COG0146",14,6,9,11,11,0,5,7,9,13,1,2,2,2,6,10,4,7,5,3
"COG0147",8,20,6,10,10,9,11,12,23,16,7,10,9,9,20,14,16,11,19,17
"COG0148",5,13,9,9,8,10,9,9,16,10,6,10,12,13,18,9,7,6,4,16
"COG0149",2,4,1,2,2,5,3,2,9,5,1,5,5,5,8,3,5,4,3,6
"COG0150",5,9,7,9,2,7,13,8,10,9,19,8,7,13,8,14,2,8,7,11
"COG0151",3,7,8,6,12,9,11,12,9,11,4,13,12,7,9,8,10,14,7,10
"COG0152",2,9,8,5,3,11,5,2,3,5,7,5,4,3,5,7,5,5,3,6
"COG0153",0,2,1,0,2,1,1,4,1,2,1,1,0,1,4,1,1,3,1,2
"COG0154",9,26,24,19,34,31,20,16,18,20,13,13,19,23,20,27,17,32,14,19
"COG0155",5,4,2,7,2,2,4,6,3,7,3,10,3,4,2,8,6,0,1,9
"COG0156",8,7,6,11,5,4,7,9,4,7,1,3,2,2,3,3,5,4,6,6
"COG0157",1,5,5,4,4,4,4,3,5,4,0,2,4,5,1,3,4,4,3,3
"COG0158",1,2,1,0,0,0,1,0,2,2,0,1,0,1,1,1,0,0,2,0
"COG0159",4,5,2,3,7,8,7,5,7,6,2,3,6,2,3,5,3,2,1,0
"COG0160",11,5,10,7,12,10,5,7,5,5,5,3,8,8,8,6,5,8,2,7
"COG0161",10,18,21,9,15,6,5,13,8,19,5,11,13,17,13,17,8,7,10,9
"COG0162",3,12,7,11,10,7,6,13,5,9,8,4,7,9,6,7,8,1,7,4
"COG0163",0,0,4,1,1,2,2,0,0,3,0,0,0,0,0,6,1,0,2,0
"COG0164",6,9,3,4,10,8,5,6,7,7,2,5,5,7,8,2,5,5,1,3
"COG0165",3,10,8,8,12,8,6,14,6,13,3,4,3,7,2,7,5,6,6,1
"COG0166",8,5,10,14,7,8,7,12,6,11,3,9,10,10,10,9,11,9,8,11
"COG0167",5,11,12,7,14,13,6,7,10,10,5,6,6,11,11,8,6,10,8,7
"COG0168",10,7,15,7,5,9,20,14,15,12,3,22,13,9,13,7,12,10,14,13
"COG0169",5,8,8,4,9,5,2,10,8,5,1,8,6,4,6,7,6,9,5,6
"COG0170",0,1,0,2,0,1,1,0,1,2,0,1,0,1,2,0,2,1,2,0
"COG0171",9,9,10,8,6,4,7,7,11,6,12,7,7,13,6,7,3,13,11,7
"COG0172",3,3,4,5,6,6,8,10,8,8,5,6,10,19,9,5,8,14,11,13
"COG0173",3,11,11,10,11,12,12,20,7,13,1,14,11,10,18,12,11,8,12,16
"COG0174",7,29,31,23,26,35,25,27,21,20,16,13,20,18,17,20,12,26,21,18
"COG0175",3,0,6,7,5,3,3,5,0,5,8,10,3,2,2,0,4,4,1,4
"COG0176",7,9,5,4,2,5,10,8,6,5,25,4,10,9,1,5,1,7,6,5
"COG0177",2,6,5,3,6,7,1,3,3,6,5,6,9,7,9,5,6,7,6,4
"COG0178",12,21,16,29,15,21,30,28,11,17,1,11,28,13,18,13,14,15,12,22
"COG0179",6,8,11,12,15,11,10,5,2,13,5,5,5,15,11,12,9,7,6,5
"COG0180",6,5,8,7,6,10,9,11,7,9,5,7,7,7,8,7,4,7,16,5
"COG0181",0,10,3,3,5,3,6,2,9,4,0,8,2,8,6,4,7,7,4,11
"COG0182",0,2,4,5,0,3,0,3,3,4,1,1,2,1,1,3,0,4,4,5
"COG0183",30,16,20,14,25,23,21,14,15,22,5,16,18,7,7,21,12,7,11,9
"COG0184",0,1,5,1,3,5,4,1,1,4,0,2,2,3,3,3,1,7,3,2
"COG0185",1,5,2,0,3,4,3,4,6,4,1,3,1,4,0,1,0,4,5,2
"COG0186",0,0,1,5,1,0,1,1,0,2,1,6,0,3,1,2,0,4,0,1
"COG0187",12,27,13,24,28,35,22,21,25,16,6,26,23,20,23,19,16,23,29,21
"COG0188",10,29,10,19,7,14,24,17,12,13,11,35,29,24,33,16,27,28,35,31
"COG0189",7,7,3,9,4,7,7,10,3,13,16,5,13,9,8,5,10,9,9,4
"COG0190",3,9,6,3,11,4,8,5,8,6,3,2,7,10,10,8,5,8,6,4
"COG0191",1,2,0,2,1,2,1,3,2,1,3,0,1,7,4,1,3,5,1,4
"COG0192",4,2,4,6,4,14,5,7,11,13,6,7,6,9,14,9,3,12,13,7
"COG0193",3,4,1,2,4,3,6,5,1,5,1,6,4,5,7,1,3,1,6,5
"COG0194",0,3,5,2,3,4,4,4,5,3,3,6,5,4,5,0,3,3,2,3
"COG0195",6,9,10,9,10,12,12,14,3,7,3,8,8,9,10,11,12,12,9,17
"COG0196",3,8,0,4,4,4,10,7,5,5,3,11,7,11,7,4,4,7,5,7
"COG0197",0,1,2,1,3,7,0,1,4,0,0,2,5,5,5,4,5,1,2,2
"COG0198",0,1,1,0,0,3,4,1,2,1,0,2,3,2,3,0,1,1,1,1
"COG0199",0,1,0,2,1,4,2,1,2,0,0,1,5,0,2,1,2,1,3,1
"COG0200",1,6,2,5,4,3,2,5,2,3,1,3,3,1,2,3,2,2,3,5
"COG0201",5,21,6,6,11,14,9,7,11,12,3,11,10,4,8,4,14,14,11,8
"COG0202",7,8,6,11,4,8,8,9,11,9,4,11,8,10,10,6,8,5,9,6
"COG0203",2,1,3,3,2,4,4,3,3,3,1,1,1,1,4,0,2,3,2,4
"COG0204",4,12,5,7,10,9,20,15,9,8,4,12,9,11,15,11,12,15,9,13
"COG0205",1,6,3,4,4,3,3,5,4,2,2,0,2,4,3,6,3,9,7,4
"COG0206",6,6,9,8,12,12,9,15,13,12,5,7,11,11,11,10,10,13,10,9
"COG0207",6,5,2,1,2,4,1,3,2,3,15,3,3,2,1,0,4,1,0,3
"COG0208",16,15,3,7,2,7,13,13,12,8,53,6,12,7,11,5,4,11,14,14
"COG0209",58,44,25,22,22,26,41,29,37,22,187,16,25,31,29,11,21,20,47,36
"COG0210",108,16,14,17,18,16,19,23,13,14,97,15,9,13,13,17,16,12,25,23
"COG0211",0,1,3,0,2,0,2,5,3,3,2,2,1,2,3,0,1,3,5,1
"COG0212",1,3,2,5,0,2,3,1,0,2,1,0,4,1,3,2,2,1,3,3
"COG0213",6,0,3,4,2,0,2,1,2,1,0,1,3,3,4,3,1,0,1,1
"COG0214",3,0,4,1,3,3,1,1,1,2,0,0,3,1,0,1,3,0,0,0
"COG0215",3,8,6,14,13,6,11,9,4,9,4,9,12,10,4,7,5,15,13,16
"COG0216",1,7,3,6,4,5,7,3,3,7,2,12,10,12,11,6,12,6,8,12
"COG0217",9,2,3,3,2,2,3,3,1,2,4,3,2,5,8,0,2,7,5,4
"COG0218",2,4,0,3,0,1,3,2,3,0,3,0,6,4,2,2,4,1,3,1
"COG0219",1,4,2,4,1,2,1,3,4,1,3,2,3,4,2,2,2,4,2,4
"COG0220",4,3,0,2,0,3,4,0,6,1,0,6,5,5,5,4,3,2,2,3
"COG0221",2,0,0,0,1,1,1,1,2,2,1,4,1,0,0,0,4,1,3,3
"COG0222",0,2,5,1,1,1,2,2,2,1,1,4,2,2,4,1,1,0,3,8
"COG0223",5,12,9,6,8,8,5,11,3,7,9,8,13,5,7,5,6,8,6,5
"COG0224",1,7,4,5,4,8,5,5,6,6,2,10,9,5,7,5,8,12,14,6
"COG0225",3,8,6,5,6,8,9,8,6,8,3,12,4,6,10,5,12,6,11,5
"COG0226",5,1,0,0,0,1,11,9,11,1,3,8,3,9,1,1,4,3,11,5
"COG0227",6,3,0,2,0,0,4,1,2,0,3,0,3,0,4,0,1,3,2,2
"COG0228",2,4,1,4,1,2,5,2,2,3,2,2,3,3,4,2,3,0,3,1
"COG0229",2,7,3,7,6,4,4,6,4,6,1,3,10,7,6,7,4,6,5,3
"COG0230",0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,3,1,1
"COG0231",3,3,6,5,6,2,4,4,6,4,2,8,7,5,3,3,1,3,5,7
"COG0232",3,3,4,6,3,5,4,7,3,5,2,1,4,5,6,2,3,7,6,8
"COG0233",1,4,3,2,1,4,5,1,4,4,2,5,2,1,1,0,4,0,4,3
"COG0234",9,2,2,2,1,1,1,0,5,0,11,2,4,3,3,1,3,4,3,2
"COG0235",3,2,2,1,4,4,3,6,4,3,3,0,4,6,7,5,3,2,1,7
"COG0236",1,1,0,3,5,1,2,0,4,2,0,3,2,3,4,0,8,4,3,1
"COG0237",2,4,5,4,4,3,2,3,4,3,3,1,2,6,3,4,8,4,4,5
"COG0238",0,5,0,0,0,3,0,2,2,1,1,2,1,1,0,2,0,0,2,1
"COG0239",0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0
"COG0240",1,6,9,3,2,3,3,12,7,6,4,3,5,5,6,8,4,9,8,7
"COG0241",0,1,1,3,1,1,3,1,0,3,0,0,2,1,0,2,2,0,1,3
"COG0242",6,9,3,3,3,6,5,6,5,4,14,4,8,4,5,4,3,8,6,4
"COG0243",6,5,21,15,12,5,6,7,9,25,9,4,6,14,7,14,7,14,7,4
"COG0244",0,5,2,5,2,9,5,3,1,6,0,6,4,9,6,4,2,7,4,3
"COG0245",2,4,1,3,2,3,4,7,6,5,6,7,6,4,4,2,8,4,3,2
"COG0246",1,2,2,1,0,0,2,1,2,0,1,2,2,3,2,2,2,4,2,1
"COG0247",3,16,17,11,20,12,6,13,15,17,3,3,15,21,4,13,8,6,6,5
"COG0248",5,3,4,4,2,4,4,6,1,2,3,9,5,4,2,1,6,6,6,5
"COG0249",5,10,10,12,8,5,10,4,8,7,6,11,8,8,8,3,13,11,10,6
"COG0250",5,4,5,4,2,6,3,5,0,4,3,8,5,1,4,3,2,5,4,4
"COG0251",4,6,12,6,15,5,5,6,8,5,0,4,6,5,6,10,4,2,8,4
"COG0252",4,0,2,3,3,3,2,1,3,5,0,1,1,0,1,0,2,0,1,0
"COG0253",2,4,3,4,4,7,6,7,5,3,2,3,7,4,5,6,8,9,9,6
"COG0254",0,4,1,0,1,4,2,1,2,2,0,4,0,2,2,0,3,1,3,1
"COG0255",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0256",0,1,2,4,2,3,3,1,4,4,2,2,5,2,1,2,2,2,6,3
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0258",13,8,10,14,9,16,25,24,16,14,42,16,23,17,18,14,19,18,18,22
"COG0259",2,5,3,6,3,9,3,3,6,3,0,1,3,5,5,3,2,4,1,0
"COG0260",6,7,7,9,7,16,9,7,8,1,5,11,8,7,4,8,15,10,6,15
"COG0261",2,3,0,3,1,2,4,1,2,1,1,3,1,1,1,0,3,2,2,0
"COG0262",5,2,1,3,1,2,1,0,0,4,2,0,1,1,0,0,2,1,0,1
"COG0263",3,3,5,6,6,4,6,6,14,2,4,4,0,4,7,3,7,6,8,8
"COG0264",5,8,4,3,3,6,5,5,4,7,5,3,3,6,5,8,7,6,3,6
"COG0265",16,16,9,8,14,20,13,8,6,14,8,21,20,15,20,16,17,23,17,27
"COG0266",6,8,2,6,6,7,10,7,6,5,6,6,7,9,6,5,10,8,6,5
"COG0267",0,0,1,0,1,0,3,0,1,0,0,2,0,0,1,0,3,0,0,0
"COG0268",1,0,1,1,1,0,1,1,0,2,1,1,2,2,1,0,0,1,0,0
"COG0269",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",34,4,1,2,4,4,5,0,5,3,55,6,5,3,5,3,5,1,6,4
"COG0271",0,0,0,3,1,3,0,0,2,1,1,1,3,3,1,2,1,4,1,1
"COG0272",8,16,9,8,11,15,12,19,12,8,13,20,19,24,16,7,10,8,15,17
"COG0274",1,0,2,0,0,0,3,3,3,3,2,4,2,3,4,3,4,1,3,1
"COG0275",3,10,2,6,5,7,12,5,7,3,2,8,7,7,7,7,11,12,6,12
"COG0276",4,6,2,5,3,5,8,7,10,5,2,11,8,7,2,8,12,5,7,5
"COG0277",16,22,19,24,25,16,23,23,17,13,9,16,13,14,14,23,18,16,17,19
"COG0278",1,2,2,0,1,2,2,2,4,2,2,1,3,1,1,1,5,2,1,5
"COG0279",1,0,0,1,5,2,4,2,1,4,4,4,2,0,2,3,3,2,2,2
"COG0280",9,10,6,6,2,10,7,8,10,6,6,4,9,6,9,4,8,8,6,4
"COG0281",7,9,8,5,7,14,9,11,5,5,2,5,10,9,6,8,5,4,14,10
"COG0282",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG0283",2,5,2,1,4,0,4,3,5,1,3,6,4,14,5,5,8,5,6,5
"COG0284",1,7,4,5,4,5,8,6,8,7,4,5,3,4,5,3,4,7,5,8
"COG0285",4,8,7,11,9,6,5,7,7,6,1,8,18,10,3,7,5,12,8,8
"COG0286",6,1,0,6,3,2,2,1,0,0,5,3,0,1,0,2,8,0,0,1
"COG0287",6,4,7,9,6,7,7,7,4,8,5,3,6,7,2,7,5,8,6,10
"COG0288",3,1,0,1,1,0,1,0,0,2,1,0,0,0,2,0,1,2,0,0
"COG0289",0,7,4,7,4,3,7,5,7,2,0,8,7,4,3,5,6,4,4,5
"COG0290",1,3,2,2,3,2,5,5,8,1,1,1,7,8,2,4,3,3,4,8
"COG0291",0,4,0,2,0,1,1,2,2,1,0,2,4,2,2,1,1,0,2,1
"COG0292",0,3,2,0,2,1,4,1,3,0,0,1,2,4,2,3,1,4,2,3
"COG0293",3,2,3,4,6,6,6,1,3,4,4,0,2,3,2,1,0,1,3,2
"COG0294",4,9,7,7,5,5,3,7,8,6,3,4,7,3,3,7,4,3,6,8
