"","X78_DCM_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X138_MES_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X64_MES_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X65_SUR_0d2.3"
"COG0031",8,13,7,9,14,6,9,7,15,11,5,9,8,13,8,9,12,7,10,9
"COG0033",0,3,7,0,0,0,3,2,1,0,0,0,0,0,0,2,4,0,1,1
"COG0034",16,12,12,9,9,1,18,1,7,11,7,9,8,3,6,6,3,4,8,10
"COG0035",1,2,1,2,0,0,0,0,1,0,0,1,0,2,0,2,3,0,0,1
"COG0036",6,8,6,2,6,1,6,1,3,3,3,4,5,5,13,8,3,2,8,9
"COG0037",10,11,5,7,14,9,8,4,5,8,7,8,18,13,10,19,12,7,11,15
"COG0038",3,4,7,5,0,4,2,0,5,3,6,5,2,2,0,1,4,3,1,0
"COG0039",11,4,4,6,6,1,10,1,11,15,3,7,13,4,10,7,9,2,11,7
"COG0040",5,4,2,2,1,1,2,2,6,5,5,8,5,2,4,3,4,0,7,3
"COG0041",5,2,0,0,1,1,4,0,3,1,3,3,0,1,3,3,4,0,2,4
"COG0042",8,4,7,6,4,5,8,9,11,7,8,5,7,4,6,12,8,6,10,10
"COG0043",8,5,1,2,9,3,4,3,8,3,4,11,10,6,2,1,1,2,2,6
"COG0044",15,15,12,14,16,3,13,4,12,16,10,13,17,8,13,7,10,8,16,19
"COG0045",9,18,9,17,12,1,13,2,12,8,10,6,13,2,11,14,15,2,15,13
"COG0046",8,15,29,9,19,7,18,9,18,21,11,19,29,14,22,19,17,8,22,14
"COG0047",7,9,6,4,9,2,8,10,12,10,6,6,11,5,2,10,7,2,7,10
"COG0048",2,2,6,3,3,1,6,1,3,4,4,2,5,1,1,4,3,0,5,0
"COG0049",4,1,3,4,4,1,2,1,5,7,3,5,4,1,7,4,7,1,5,2
"COG0050",5,9,13,5,5,3,9,1,11,5,8,13,9,9,3,5,8,0,11,7
"COG0051",2,2,1,3,2,0,4,0,0,4,2,3,2,4,4,2,2,1,2,2
"COG0052",7,8,4,5,6,6,7,1,10,9,3,2,2,5,2,5,3,2,4,5
"COG0053",1,1,0,3,2,0,1,2,2,1,2,6,0,3,0,0,1,1,1,3
"COG0054",1,3,2,6,0,0,3,0,2,5,1,2,6,3,3,3,5,4,4,2
"COG0055",7,9,8,10,10,2,19,4,11,4,11,12,15,11,17,9,10,4,13,10
"COG0056",8,14,13,10,5,3,16,0,9,9,7,7,16,5,12,12,16,1,14,22
"COG0057",8,6,9,6,7,3,3,6,8,10,12,14,7,10,10,15,9,11,8,3
"COG0058",6,3,4,9,1,15,6,13,2,2,3,1,1,2,1,12,1,0,3,0
"COG0059",9,8,4,12,2,1,8,4,4,6,3,4,9,6,10,6,1,2,10,7
"COG0060",28,25,25,21,11,2,24,7,19,24,14,27,23,12,21,29,27,8,22,30
"COG0061",6,7,7,7,1,3,5,1,6,6,3,5,8,5,13,10,4,0,10,8
"COG0062",3,7,4,1,9,2,2,3,2,4,8,5,3,3,4,6,6,2,2,1
"COG0063",7,1,5,7,8,2,3,1,5,8,5,6,1,3,4,3,1,2,9,5
"COG0064",12,6,10,15,5,1,5,3,5,10,2,7,10,2,6,13,14,1,13,15
"COG0065",9,12,13,11,5,8,8,1,12,14,8,13,13,11,14,18,9,5,14,14
"COG0066",3,8,8,6,4,1,3,1,4,9,3,6,5,2,6,5,4,1,6,9
"COG0067",26,17,21,14,12,12,25,5,12,17,21,6,30,11,19,30,23,9,29,30
"COG0068",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,6,0,0
"COG0069",34,32,21,35,18,13,28,6,25,26,26,32,32,19,29,30,32,14,35,31
"COG0070",14,23,17,17,10,9,14,13,12,16,25,12,26,14,20,19,26,9,15,24
"COG0071",3,2,3,10,5,45,5,34,7,2,2,6,3,4,4,9,3,23,6,9
"COG0072",15,18,13,18,7,6,21,6,9,13,13,10,22,10,15,19,18,6,15,19
"COG0073",9,17,14,16,6,2,8,6,11,15,14,14,12,11,11,9,9,10,9,17
"COG0074",6,5,5,6,5,2,12,2,11,4,5,3,6,3,5,12,5,3,10,9
"COG0075",10,5,8,1,6,3,5,0,16,6,11,5,4,4,5,5,4,3,4,9
"COG0076",3,5,3,3,5,0,1,4,3,4,6,7,3,4,1,6,5,8,1,1
"COG0077",6,9,8,6,2,2,5,3,4,2,5,1,9,6,7,5,6,2,7,3
"COG0078",9,4,6,4,7,1,6,2,6,9,7,6,9,3,7,10,6,5,4,2
"COG0079",12,13,16,8,13,8,12,9,12,10,15,11,7,13,10,14,8,2,9,13
"COG0080",2,3,2,3,2,0,2,1,3,4,0,2,5,2,3,2,2,0,1,4
"COG0081",3,5,10,6,1,3,5,0,2,6,4,5,5,3,7,10,4,2,6,7
"COG0082",12,7,11,5,3,2,6,1,10,5,11,8,12,8,12,9,6,0,8,10
"COG0083",0,3,0,2,1,0,0,0,1,3,0,2,3,6,1,1,3,0,2,1
"COG0084",4,3,4,6,5,6,7,5,3,5,15,7,4,6,3,4,8,5,5,6
"COG0085",28,34,37,21,23,18,29,9,28,18,17,20,28,18,30,36,35,13,39,36
"COG0086",32,39,38,33,25,13,37,2,31,34,35,27,37,16,27,33,43,14,31,22
"COG0087",8,5,10,5,7,0,4,0,4,14,3,4,3,3,5,3,8,0,4,6
"COG0088",5,6,5,5,3,0,6,1,3,6,3,5,3,3,6,8,7,1,5,4
"COG0089",3,4,2,2,1,0,2,0,1,3,1,3,0,2,2,3,2,0,2,0
"COG0090",4,6,7,6,4,1,3,0,5,4,10,4,2,6,7,10,4,3,11,6
"COG0091",4,1,2,2,2,1,1,1,3,1,1,1,1,0,3,1,2,0,5,3
"COG0092",1,5,5,6,5,4,5,0,7,6,3,6,6,6,6,5,8,0,2,12
"COG0093",2,4,2,2,1,2,3,0,4,2,4,5,11,1,3,2,3,0,3,2
"COG0094",4,2,8,3,5,2,8,0,4,5,5,1,9,2,4,4,4,0,3,3
"COG0095",2,1,0,0,7,0,1,0,1,0,1,6,0,0,1,1,1,0,0,0
"COG0096",2,3,4,2,1,0,3,2,1,2,1,1,2,2,1,2,5,0,2,3
"COG0097",4,5,4,2,5,0,5,0,3,3,1,1,3,1,4,2,4,0,5,5
"COG0098",2,1,3,7,3,2,4,2,3,8,5,3,6,5,3,6,7,2,4,6
"COG0099",2,0,0,1,1,0,2,0,3,2,8,1,5,2,2,5,3,2,3,4
"COG0100",3,4,5,1,4,0,2,1,1,5,4,0,7,2,3,2,5,0,4,3
"COG0101",5,8,9,7,4,0,4,1,2,6,7,4,8,3,6,7,9,1,3,13
"COG0102",3,0,2,3,2,1,4,0,7,12,3,3,3,6,5,1,2,1,8,2
"COG0103",6,7,3,0,3,4,3,0,3,6,2,1,3,4,2,5,2,1,1,4
"COG0104",5,14,11,9,12,4,11,2,7,12,10,5,10,16,13,4,13,1,8,11
"COG0105",5,2,2,0,1,2,3,0,2,4,0,2,4,4,5,6,2,0,1,5
"COG0106",3,3,3,3,4,2,3,1,2,0,4,4,1,8,4,4,5,1,2,6
"COG0107",7,5,10,6,4,0,6,1,4,2,9,8,4,6,5,7,4,0,8,7
"COG0108",3,6,6,13,4,1,4,1,9,8,5,5,11,4,6,8,11,5,9,4
"COG0109",6,7,11,7,5,5,5,2,8,3,9,3,10,6,7,11,9,2,6,5
"COG0110",2,2,6,2,7,3,2,4,1,1,1,4,2,1,2,1,1,4,1,1
"COG0111",20,21,15,18,25,7,14,6,18,22,24,20,24,24,21,15,17,7,20,18
"COG0112",5,3,11,18,5,3,5,5,9,9,7,9,4,6,14,8,8,6,8,13
"COG0113",7,13,9,4,5,3,6,5,3,4,3,3,6,2,6,5,8,3,8,9
"COG0114",5,14,14,15,4,4,7,1,7,12,9,6,9,8,9,3,11,3,8,8
"COG0115",11,19,18,13,13,6,15,7,12,13,12,11,17,12,11,18,17,8,14,19
"COG0116",1,1,0,0,2,1,0,1,1,2,2,0,2,2,4,3,7,1,0,3
"COG0117",7,10,4,2,5,0,7,1,5,8,2,6,3,2,2,1,4,0,3,10
"COG0118",4,6,1,2,3,1,4,0,4,4,1,4,4,5,3,7,3,4,3,4
"COG0119",17,18,14,19,18,12,23,10,17,13,13,16,23,20,22,19,17,13,23,13
"COG0120",4,1,5,3,0,0,1,1,1,0,0,2,6,1,1,3,2,1,3,0
"COG0121",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG0122",3,8,1,6,3,1,3,1,5,4,4,5,5,4,3,2,2,0,4,1
"COG0123",8,9,2,7,6,4,2,3,5,8,5,7,8,6,13,8,5,4,5,10
"COG0124",11,12,14,13,6,0,18,2,10,13,12,9,12,6,13,12,8,5,9,2
"COG0125",1,5,3,4,0,1,2,0,2,8,3,2,5,1,8,7,3,3,5,5
"COG0126",9,9,12,4,4,0,13,2,12,12,11,9,9,2,11,8,9,3,13,10
"COG0127",4,1,8,0,1,3,2,0,3,4,6,5,11,3,5,7,6,0,7,8
"COG0128",11,6,8,9,4,2,12,2,5,11,9,7,7,6,12,5,9,2,11,6
"COG0129",19,13,12,13,17,7,12,9,12,16,17,5,15,15,15,13,17,7,11,12
"COG0130",3,4,7,3,4,0,3,3,3,5,7,2,9,0,8,3,1,5,7,6
"COG0131",2,1,3,1,5,3,5,3,4,6,6,0,5,0,4,7,1,0,6,1
"COG0132",0,0,1,2,1,0,0,1,3,0,0,0,1,1,1,1,0,1,1,1
"COG0133",8,9,7,5,11,2,9,3,9,10,12,5,5,6,9,6,7,1,5,5
"COG0134",5,9,9,2,3,4,3,4,3,1,3,7,3,2,3,6,3,2,2,5
"COG0135",6,1,3,1,2,0,1,1,1,2,7,5,4,3,2,6,5,4,6,7
"COG0136",5,8,5,5,2,2,10,2,7,7,5,8,6,3,7,7,7,7,15,11
"COG0137",6,8,11,8,11,0,10,3,9,3,9,7,8,11,6,7,9,3,3,8
"COG0138",9,8,10,12,4,6,14,6,10,15,7,11,11,9,14,6,13,5,14,9
"COG0139",4,8,5,3,1,0,0,1,2,2,2,4,3,2,4,4,4,0,2,3
"COG0140",4,4,1,2,1,0,0,0,1,2,0,0,0,1,3,4,1,0,0,3
"COG0141",11,6,11,8,5,2,7,3,7,11,8,6,17,4,9,13,14,2,10,14
"COG0142",13,20,15,14,14,6,15,6,17,22,17,10,13,9,18,15,7,4,10,14
"COG0143",15,8,12,7,12,3,17,3,13,12,15,8,10,7,15,14,16,3,13,11
"COG0144",9,5,5,5,4,1,5,1,5,2,5,2,2,2,4,4,4,6,6,6
"COG0145",5,8,9,3,24,0,8,3,13,7,10,9,2,16,7,9,4,7,7,8
"COG0146",10,5,10,6,18,0,8,0,19,4,10,24,4,17,4,5,2,8,5,8
"COG0147",14,15,9,7,7,5,7,2,7,10,10,11,8,10,19,12,21,7,15,13
"COG0148",11,8,7,8,8,2,10,0,7,8,13,7,6,8,8,14,11,2,12,11
"COG0149",10,11,6,4,8,3,2,1,6,8,2,5,4,4,7,5,7,3,5,6
"COG0150",6,8,7,18,9,20,8,5,6,12,7,5,7,6,4,9,8,1,11,5
"COG0151",6,13,13,6,6,2,7,4,9,7,10,8,17,6,6,4,11,5,9,10
"COG0152",4,5,6,7,5,18,12,6,6,2,3,5,5,4,3,9,5,6,3,8
"COG0153",2,2,0,1,2,1,2,0,0,1,1,4,3,1,1,2,1,0,1,2
"COG0154",32,27,17,16,20,8,19,2,41,23,21,14,17,22,13,20,19,7,13,10
"COG0155",3,5,8,1,3,3,4,2,5,3,5,5,3,6,4,3,3,3,3,3
"COG0156",6,6,3,5,6,3,6,2,6,6,15,4,4,6,4,6,6,6,0,2
"COG0157",8,3,10,6,5,1,6,1,7,4,3,0,4,3,3,6,5,3,6,3
"COG0158",0,0,0,0,3,0,2,2,1,1,0,3,2,2,0,0,1,0,0,0
"COG0159",6,5,3,3,2,1,3,1,3,5,3,7,6,1,8,3,8,2,5,6
"COG0160",6,6,2,5,10,4,5,5,7,6,7,9,4,6,7,1,2,6,7,6
"COG0161",7,13,6,8,8,2,5,4,13,7,14,14,11,7,12,9,13,14,14,17
"COG0162",12,6,8,16,6,2,14,2,9,8,6,10,7,5,17,5,10,3,7,12
"COG0163",0,0,1,0,2,0,0,0,0,0,3,3,2,1,2,0,1,3,0,1
"COG0164",4,4,8,6,2,2,6,1,4,4,3,6,3,2,2,2,5,0,5,7
"COG0165",9,9,11,3,5,3,8,2,12,5,7,6,6,4,11,11,8,2,6,9
"COG0166",10,8,2,5,7,3,11,5,6,10,4,8,8,13,10,13,13,4,10,10
"COG0167",5,11,10,3,8,5,8,3,10,11,7,8,12,3,12,9,10,6,10,6
"COG0168",7,10,16,15,8,2,25,3,12,12,13,9,13,14,14,12,14,7,15,11
"COG0169",3,6,6,2,3,4,7,3,5,6,3,1,5,2,3,4,12,1,8,6
"COG0170",1,0,4,2,1,1,1,0,1,1,2,0,1,0,2,1,1,0,0,0
"COG0171",12,10,6,12,13,21,14,11,8,7,9,11,10,8,10,11,3,4,11,8
"COG0172",7,9,12,7,6,1,5,4,8,6,4,11,7,1,9,7,12,4,13,12
"COG0173",14,12,9,15,10,2,11,2,15,16,14,9,9,9,6,17,19,10,17,12
"COG0174",23,31,14,18,14,12,16,14,26,27,25,13,25,12,20,21,16,6,18,25
"COG0175",0,2,5,5,6,6,1,5,7,0,7,5,5,4,2,1,3,5,4,2
"COG0176",9,6,5,8,2,44,7,54,8,7,7,5,4,5,7,8,9,7,3,5
"COG0177",5,8,4,8,3,2,5,1,7,5,3,7,4,7,7,6,7,2,5,8
"COG0178",22,29,25,18,18,4,18,7,17,21,13,18,25,9,17,20,22,8,11,17
"COG0179",11,7,6,8,14,3,6,3,12,5,8,4,3,10,4,1,3,4,7,4
"COG0180",9,9,11,13,5,3,8,1,9,11,6,5,9,6,7,8,10,2,4,8
"COG0181",6,16,8,7,5,1,8,1,8,6,1,4,7,5,6,10,7,3,6,6
"COG0182",1,6,4,2,1,1,1,2,4,4,5,3,2,2,1,6,6,0,5,5
"COG0183",17,12,14,18,15,10,17,6,15,14,16,33,30,36,19,14,18,15,16,16
"COG0184",3,0,4,3,1,1,3,2,1,3,0,4,3,2,1,0,1,2,5,6
"COG0185",5,3,3,0,2,0,1,0,0,3,0,1,3,0,0,3,1,0,3,2
"COG0186",1,2,2,1,1,1,0,0,0,1,1,1,5,4,4,3,2,0,5,1
"COG0187",25,25,30,20,17,15,30,6,11,26,20,21,28,20,17,23,22,13,22,36
"COG0188",35,32,36,49,11,10,32,8,21,30,16,26,23,21,36,24,25,16,31,25
"COG0189",8,12,7,12,5,8,7,7,10,9,6,3,6,5,7,11,10,19,7,6
"COG0190",4,10,8,7,5,0,7,2,7,7,6,7,9,4,4,11,5,3,9,6
"COG0191",3,0,4,3,0,1,2,2,0,2,1,3,1,2,5,1,6,0,2,2
"COG0192",10,6,9,7,10,3,9,4,6,11,7,8,14,4,8,8,12,4,8,8
"COG0193",4,5,8,2,6,0,1,0,4,4,2,7,1,1,3,6,3,5,4,4
"COG0194",3,2,1,0,4,1,5,1,4,0,2,3,2,3,4,7,8,0,2,3
"COG0195",13,12,11,6,11,4,20,3,15,11,9,9,13,7,11,11,9,2,16,14
"COG0196",5,6,5,8,2,3,1,2,7,3,3,10,7,5,10,4,9,6,6,12
"COG0197",5,4,2,1,3,0,4,0,4,1,1,2,3,4,4,7,4,0,1,7
"COG0198",2,3,2,1,2,0,2,1,2,3,2,2,1,0,2,2,0,0,4,1
"COG0199",2,2,2,3,1,0,1,1,0,0,0,0,6,3,2,3,1,0,1,0
"COG0200",4,5,6,3,1,2,3,0,2,0,1,1,2,2,3,4,1,1,5,4
"COG0201",14,11,10,4,7,5,13,5,11,10,3,5,3,6,6,7,5,1,6,10
"COG0202",5,8,5,4,1,4,5,0,4,4,8,4,8,5,3,10,8,3,11,6
"COG0203",1,3,1,1,3,2,2,1,1,1,4,2,5,0,2,1,4,0,3,4
"COG0204",12,21,15,14,10,3,9,7,5,20,14,12,16,14,10,8,11,3,12,13
"COG0205",9,7,4,4,3,0,9,0,3,8,5,5,2,4,5,3,4,0,3,3
"COG0206",9,13,12,14,7,3,6,1,16,11,5,9,9,1,14,11,10,3,9,10
"COG0207",6,4,2,8,0,13,5,11,3,2,1,0,0,5,3,0,1,8,2,4
"COG0208",9,12,3,26,2,63,15,43,0,4,6,1,9,3,15,15,11,44,8,8
"COG0209",28,25,16,56,13,224,30,203,18,36,21,19,36,25,29,43,29,112,27,40
"COG0210",20,16,17,20,18,69,19,103,24,16,15,15,38,20,18,27,19,160,15,24
"COG0211",0,4,4,2,1,0,2,1,1,3,1,2,2,2,1,1,1,2,0,2
"COG0212",1,1,2,1,1,1,5,0,2,0,4,4,3,4,3,2,2,0,5,3
"COG0213",1,1,2,2,3,0,1,3,1,6,1,3,1,2,0,1,0,3,2,3
"COG0214",2,0,3,0,1,0,3,1,2,2,3,1,1,1,2,0,0,1,2,1
"COG0215",12,6,17,10,6,3,16,5,13,11,13,7,8,14,9,17,16,3,12,11
"COG0216",9,6,5,8,6,0,5,1,9,9,12,11,8,10,7,6,13,0,10,7
"COG0217",1,6,7,4,1,1,5,6,2,5,3,4,4,5,7,7,5,1,10,4
"COG0218",1,1,2,1,3,2,1,2,0,1,1,1,3,1,1,1,2,1,3,0
"COG0219",3,2,2,0,0,0,1,1,1,5,2,3,2,2,0,9,1,4,2,2
"COG0220",3,5,4,0,3,0,1,3,0,0,1,0,1,1,2,0,2,1,2,1
"COG0221",0,2,3,1,1,0,0,3,1,1,0,0,0,2,1,2,2,1,0,0
"COG0222",2,2,2,2,1,1,7,1,3,3,2,2,6,0,0,3,4,2,3,2
"COG0223",9,10,9,8,6,9,15,4,7,8,7,5,8,4,8,13,13,5,8,8
"COG0224",7,6,11,7,1,0,10,0,2,4,11,5,9,4,8,6,7,2,9,7
"COG0225",4,9,4,4,9,1,3,1,8,6,7,4,5,6,4,7,9,1,5,6
"COG0226",1,8,3,4,1,9,6,4,1,13,1,1,1,1,8,7,2,7,3,2
"COG0227",3,3,0,0,2,2,2,0,0,5,0,1,4,0,4,6,4,0,4,2
"COG0228",2,8,4,6,2,0,6,0,1,3,5,5,5,2,4,3,1,1,1,4
"COG0229",5,7,3,3,3,1,4,0,6,6,2,2,5,5,3,6,5,3,8,2
"COG0230",0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0231",4,3,1,1,4,1,5,0,6,6,3,0,4,0,3,5,3,1,2,6
"COG0232",6,3,1,4,2,1,11,10,6,6,3,2,5,8,4,8,12,8,3,4
"COG0233",3,4,2,1,3,1,2,0,2,2,3,5,5,6,2,2,5,1,6,2
"COG0234",3,5,3,4,1,7,3,18,2,2,1,5,2,2,3,2,2,21,5,2
"COG0235",5,5,3,2,0,2,1,5,5,6,4,0,7,3,3,5,7,1,10,6
"COG0236",1,3,1,1,0,0,1,5,2,3,2,1,0,0,0,1,4,5,1,4
"COG0237",4,5,4,7,2,1,5,0,5,8,2,5,8,5,7,6,3,0,5,4
"COG0238",1,2,3,0,1,1,1,1,0,2,2,2,1,1,3,2,2,1,1,1
"COG0239",0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,2,0,2,0
"COG0240",9,9,3,1,3,4,5,1,5,9,8,6,7,3,10,3,8,2,6,8
"COG0241",3,2,3,4,2,3,1,0,4,3,2,1,3,3,1,1,0,0,1,2
"COG0242",8,0,7,6,3,24,5,11,3,3,5,6,4,6,5,6,6,8,8,5
"COG0243",13,9,15,10,25,5,3,20,15,10,22,24,10,21,9,8,7,16,6,9
"COG0244",4,6,4,5,4,0,8,0,6,5,2,5,6,3,3,8,1,1,3,5
"COG0245",2,2,2,5,4,0,2,0,3,6,8,2,0,1,1,5,1,0,5,4
"COG0246",2,2,1,1,0,1,4,1,1,0,2,1,2,2,1,0,1,0,2,2
"COG0247",11,13,7,16,24,8,9,9,16,9,20,21,13,14,12,12,12,2,9,11
"COG0248",4,3,6,0,4,3,3,4,2,6,4,3,3,2,9,8,3,4,5,2
"COG0249",7,6,7,9,8,10,5,3,8,10,6,9,5,10,4,10,11,2,8,8
"COG0250",3,6,5,5,5,2,6,1,4,5,3,3,5,7,4,2,6,2,7,7
"COG0251",6,6,8,1,10,3,7,8,4,6,6,4,3,8,4,7,3,1,5,4
"COG0252",0,1,1,0,2,0,0,2,3,4,1,1,3,3,0,1,0,1,0,2
"COG0253",1,10,7,4,2,3,8,3,2,4,4,1,8,1,5,13,7,1,7,5
"COG0254",1,0,1,3,1,0,1,0,2,2,1,1,1,3,2,5,2,2,3,1
"COG0255",0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0
"COG0256",2,2,2,2,3,1,0,0,3,1,1,3,2,1,3,4,4,1,2,1
"COG0257",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0258",21,20,13,19,12,44,21,56,10,21,17,12,17,12,19,25,16,26,22,16
"COG0259",2,3,2,5,2,1,4,2,3,5,5,2,1,1,1,6,5,2,5,2
"COG0260",9,5,12,6,8,5,8,1,4,7,12,7,8,8,6,11,15,6,8,8
"COG0261",0,3,4,4,0,1,3,2,2,3,0,1,2,3,3,3,3,2,4,4
"COG0262",0,1,0,1,2,0,2,2,0,1,5,2,0,5,2,3,1,2,1,3
"COG0263",6,8,2,9,2,3,9,3,7,4,8,3,8,7,10,6,3,4,8,9
"COG0264",7,8,2,5,6,6,2,5,5,7,5,1,7,2,6,7,5,3,9,4
"COG0265",12,13,18,17,25,15,16,3,17,17,13,19,15,17,21,7,14,8,13,16
"COG0266",6,1,11,2,3,2,5,5,4,3,2,1,3,4,6,2,12,3,7,4
"COG0267",0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,2,1
"COG0268",1,1,1,1,1,2,2,0,3,2,1,0,5,2,3,3,1,0,4,2
"COG0269",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",2,3,5,8,6,68,2,45,0,1,0,0,3,4,3,0,6,43,6,6
"COG0271",4,2,0,1,3,0,2,2,4,1,1,3,0,3,1,1,1,1,3,0
"COG0272",14,14,23,27,2,10,20,6,14,16,10,8,16,5,7,6,11,4,14,6
"COG0274",2,3,3,5,0,0,0,0,7,0,3,5,3,0,1,4,1,1,1,1
"COG0275",11,4,3,8,5,6,2,1,1,8,2,2,5,2,9,7,1,1,6,3
"COG0276",7,10,7,3,4,2,4,0,4,9,4,6,7,3,6,6,6,2,8,8
"COG0277",20,24,17,15,21,8,12,7,31,18,21,26,18,14,17,24,16,21,15,15
"COG0278",0,1,1,4,2,1,1,0,3,0,4,1,2,1,1,2,0,0,1,1
"COG0279",3,2,3,2,5,4,5,0,1,1,2,3,1,1,2,2,4,2,1,3
"COG0280",11,7,11,7,4,6,9,7,9,10,11,8,16,4,11,13,7,8,15,13
"COG0281",9,13,11,12,11,3,5,5,4,13,6,9,5,3,9,7,8,6,9,11
"COG0282",0,1,0,0,1,2,0,2,0,0,1,0,0,1,0,0,1,2,0,1
"COG0283",5,3,6,6,2,1,9,0,0,3,3,1,5,2,11,1,5,1,4,3
"COG0284",5,5,5,6,5,2,5,1,7,3,8,6,3,3,9,4,4,1,5,8
"COG0285",6,6,11,8,6,3,11,2,6,9,8,12,4,6,8,12,9,1,7,7
"COG0286",3,0,3,1,1,3,1,3,2,3,1,7,0,9,1,1,2,8,2,0
"COG0287",7,7,2,7,2,6,10,3,8,5,5,8,4,3,5,10,9,1,2,5
"COG0288",1,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,4,1,1
"COG0289",6,6,3,6,2,1,4,1,1,8,4,3,2,0,7,8,5,3,3,5
"COG0290",2,1,5,7,2,0,6,2,3,0,5,3,3,4,7,4,5,1,4,4
"COG0291",0,0,0,1,0,0,3,0,0,1,1,0,2,1,1,1,0,0,0,0
"COG0292",3,3,0,3,3,0,3,0,6,5,2,0,2,2,1,2,3,0,1,2
"COG0293",6,4,1,0,0,1,3,1,3,2,0,3,3,3,1,2,0,1,4,4
"COG0294",9,5,6,11,5,5,6,1,6,7,4,8,12,3,3,8,6,3,6,4
