"","X98_MES_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X112_MES_0d2.3","X109_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2"
"COG0065",10,12,8,3,16,3,11,6,13,14,10,9,15,14,9,13,20,12,19,1
"COG0066",6,3,3,6,6,0,6,4,7,1,5,7,6,3,6,8,3,8,3,1
"COG0067",11,23,17,23,30,14,20,25,17,24,23,22,20,18,17,31,20,26,20,7
"COG0068",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG0069",21,38,28,33,40,19,19,31,24,40,52,28,32,21,26,34,49,38,33,11
"COG0070",11,24,12,29,16,14,24,16,10,28,20,12,20,24,11,27,23,28,29,9
"COG0071",7,4,4,4,8,6,4,4,5,12,6,2,6,1,4,4,5,3,6,40
"COG0072",16,14,16,16,23,10,17,18,9,19,16,17,9,11,13,22,20,20,21,5
"COG0073",8,13,16,15,18,12,17,10,12,12,11,17,14,6,13,11,14,13,15,3
"COG0074",12,5,6,17,3,2,5,9,8,12,8,6,6,6,6,7,12,4,14,0
"COG0075",8,10,11,8,2,1,9,7,9,3,5,6,9,11,8,8,9,6,6,2
"COG0076",2,4,3,1,2,3,2,2,2,4,4,3,5,3,8,2,5,4,1,1
"COG0077",5,5,8,3,2,2,6,5,5,8,7,8,5,6,5,8,8,14,2,1
"COG0078",7,5,5,4,7,7,6,8,10,4,7,3,7,5,5,2,8,10,8,4
"COG0079",15,13,12,10,12,7,15,9,8,13,11,6,13,18,7,14,7,16,8,14
"COG0080",0,1,5,1,5,0,4,7,6,4,6,5,4,4,1,5,2,4,4,0
"COG0081",12,6,4,7,1,1,8,4,2,4,5,5,5,4,3,6,4,8,3,0
"COG0082",10,11,5,7,5,5,8,8,4,6,9,17,8,8,2,5,10,6,5,5
"COG0083",8,3,1,1,2,0,1,2,1,2,1,1,6,1,4,3,4,1,0,1
"COG0084",6,8,5,9,8,3,4,9,6,4,3,9,1,5,3,7,7,8,9,4
"COG0085",16,17,30,32,31,13,20,29,30,23,27,33,30,24,24,29,38,33,34,15
"COG0086",24,35,31,30,28,14,39,29,19,36,30,39,40,42,30,37,27,33,30,16
"COG0087",8,6,6,8,6,2,4,1,5,2,2,5,2,2,4,6,3,5,6,2
"COG0088",0,4,2,6,2,3,3,6,5,7,2,2,3,3,4,3,3,5,7,1
"COG0089",0,1,1,0,1,1,6,0,2,1,1,2,2,4,3,0,4,1,1,0
"COG0090",6,5,4,9,9,4,7,7,9,3,8,9,7,7,3,9,6,4,7,2
"COG0091",2,6,0,1,0,1,3,1,5,1,1,5,3,2,1,4,3,4,3,0
"COG0092",9,5,6,4,10,0,8,9,4,8,6,3,4,3,2,7,4,7,7,0
"COG0093",5,4,4,0,2,1,1,2,6,5,3,2,2,0,1,2,3,3,2,1
"COG0094",3,5,4,1,2,2,4,5,3,6,3,2,7,3,6,3,10,4,6,0
"COG0095",0,0,5,0,0,0,2,0,1,3,0,0,3,2,2,0,1,0,0,0
"COG0096",5,4,2,2,2,0,3,4,2,1,5,4,5,3,2,3,2,2,2,1
"COG0097",1,6,1,4,6,2,4,3,4,6,2,2,3,1,3,5,8,3,5,1
"COG0098",7,5,3,6,2,1,3,0,6,7,2,2,2,3,4,8,4,4,5,0
"COG0099",1,2,2,4,4,5,3,5,3,7,4,6,2,1,3,7,4,2,2,0
"COG0100",1,1,2,5,0,2,4,3,2,4,5,2,1,3,2,2,0,2,4,0
"COG0101",3,3,4,5,8,3,7,2,5,4,5,6,4,1,4,12,3,5,2,3
"COG0102",4,9,2,4,4,5,5,2,3,4,2,1,7,0,5,3,4,2,6,2
"COG0103",0,4,1,5,5,1,1,1,5,2,2,2,1,2,3,4,4,3,6,2
"COG0104",8,8,7,9,9,9,10,11,4,7,13,14,11,14,12,15,6,8,8,2
"COG0105",3,3,2,2,1,2,5,3,0,2,5,2,3,4,4,1,4,5,4,0
"COG0106",6,6,3,2,5,0,4,8,1,3,2,5,3,5,4,3,2,5,2,3
"COG0107",3,3,4,3,5,7,6,7,2,3,5,7,7,5,5,8,4,6,10,2
"COG0108",3,8,7,8,16,3,12,5,5,6,8,11,12,3,2,9,6,6,10,3
"COG0109",13,6,3,8,6,6,7,11,8,8,7,9,9,10,9,5,3,8,15,6
"COG0110",2,0,4,2,0,4,3,3,3,1,3,3,0,3,6,3,2,4,4,3
"COG0111",21,19,15,23,15,4,13,17,28,23,11,14,14,10,16,16,11,18,15,13
"COG0112",7,4,13,12,10,5,10,13,9,10,12,18,13,12,8,12,13,11,10,5
"COG0113",7,5,6,5,7,4,5,9,5,4,2,5,4,4,2,4,3,5,2,0
"COG0114",4,7,11,16,12,6,8,8,5,12,14,7,12,8,7,12,8,10,10,1
"COG0115",7,12,14,22,12,5,13,10,20,13,12,7,12,14,16,17,21,22,20,2
"COG0116",0,4,1,0,3,5,5,0,0,3,2,1,1,0,1,3,2,2,0,0
"COG0117",5,4,6,3,8,2,4,6,5,2,4,7,11,3,3,6,4,4,4,1
"COG0118",2,3,1,3,10,3,3,5,4,3,6,5,4,3,4,3,3,3,5,1
"COG0119",15,23,18,20,22,11,22,21,20,15,19,17,15,21,26,16,17,21,27,8
"COG0120",4,4,2,2,1,0,3,2,4,1,4,5,1,2,1,5,2,4,1,1
"COG0121",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0122",4,4,5,6,4,5,2,1,5,3,3,4,2,3,6,2,7,2,3,0
"COG0123",11,8,9,6,5,1,3,10,3,8,6,8,2,5,3,6,3,7,9,5
"COG0124",13,8,5,5,10,5,17,11,12,15,14,8,8,10,6,11,10,13,11,3
"COG0125",2,6,4,3,6,0,3,2,3,5,9,1,3,3,6,2,4,7,1,2
"COG0126",14,7,8,6,9,3,6,2,10,13,13,7,6,8,5,8,7,13,10,3
"COG0127",3,4,1,1,6,4,4,3,5,9,6,10,5,2,5,4,11,9,6,1
"COG0128",3,10,5,4,16,5,15,9,10,13,14,8,10,6,5,15,14,8,14,3
"COG0129",14,13,6,25,12,7,16,20,9,24,19,17,12,13,7,14,17,22,17,7
"COG0130",4,5,7,4,2,1,3,3,5,2,4,2,3,5,6,4,7,5,3,5
"COG0131",6,5,1,3,4,5,3,2,3,5,5,4,3,2,6,5,2,7,1,0
"COG0132",2,0,0,0,0,2,1,0,1,1,1,0,1,2,2,1,2,0,0,0
"COG0133",5,8,6,13,10,4,15,10,6,8,8,8,10,5,5,12,7,9,7,0
"COG0134",5,7,5,3,1,1,8,8,4,9,7,3,5,5,1,5,6,6,3,0
"COG0135",1,4,8,1,3,2,5,0,4,5,5,5,4,4,4,3,2,1,4,0
"COG0136",5,1,3,7,6,3,5,8,4,7,4,9,8,8,7,7,12,8,2,0
"COG0137",7,3,4,8,10,4,13,4,13,8,8,7,12,5,4,8,11,6,4,3
"COG0138",5,11,12,12,18,5,8,16,11,10,12,15,6,13,7,14,16,14,13,7
"COG0139",3,2,1,3,4,0,3,1,4,4,6,3,3,6,4,5,2,0,1,0
"COG0140",2,0,0,1,4,1,2,3,0,4,5,2,0,3,2,3,2,4,2,0
"COG0141",10,8,9,10,8,3,14,6,10,14,16,5,13,4,7,14,17,9,23,3
"COG0142",15,15,14,17,20,7,11,10,15,13,12,20,14,12,16,17,5,10,14,9
"COG0143",18,8,16,11,12,5,12,11,13,6,7,14,8,5,13,15,9,8,16,3
"COG0144",2,6,2,3,3,1,2,7,1,3,3,7,6,4,5,1,3,12,4,1
"COG0145",16,9,17,4,7,8,6,3,14,6,8,7,5,12,14,7,6,5,5,0
"COG0146",12,4,16,5,8,3,1,3,24,2,5,7,11,6,15,6,2,5,2,1
"COG0147",11,16,11,15,13,8,17,15,12,15,27,15,12,11,6,16,16,12,11,4
"COG0148",8,10,11,10,14,5,7,15,10,12,5,9,13,2,9,7,9,13,14,2
"COG0149",6,4,5,3,6,4,7,4,6,7,9,10,3,4,4,7,3,7,3,0
"COG0150",11,12,6,6,7,4,7,12,10,10,7,8,8,8,9,11,5,6,10,11
"COG0151",6,4,7,9,5,2,4,8,8,3,13,10,12,7,7,9,6,5,10,3
"COG0152",9,9,6,5,10,5,7,4,5,5,6,9,2,10,3,1,6,5,3,2
"COG0153",4,0,5,0,2,0,3,2,2,0,0,2,0,4,3,0,2,2,2,1
"COG0154",31,26,19,24,30,16,26,16,31,20,26,22,30,27,23,28,16,29,19,7
"COG0155",5,6,7,1,4,7,9,3,7,8,3,3,8,9,6,2,2,9,0,1
"COG0156",4,5,4,2,4,8,7,5,3,1,7,5,10,5,3,6,6,7,4,8
"COG0157",6,5,4,4,3,8,6,4,3,7,3,4,10,7,1,2,4,6,1,2
"COG0158",0,0,1,1,0,2,0,1,2,1,0,1,1,0,0,3,0,0,1,0
"COG0159",4,8,6,5,3,2,6,5,8,6,6,9,6,6,2,4,5,3,3,1
"COG0160",6,3,8,2,3,4,5,4,7,1,4,10,4,5,9,1,3,3,8,3
"COG0161",20,15,17,17,7,15,15,9,16,16,10,6,15,11,14,13,14,16,7,8
"COG0162",7,7,7,8,10,3,7,8,7,6,8,6,7,7,8,5,9,9,11,4
"COG0163",2,1,2,1,0,2,0,0,2,0,1,2,1,1,2,0,1,0,0,0
"COG0164",7,8,3,6,2,2,6,3,5,9,3,6,6,1,8,5,4,4,5,2
"COG0165",7,2,11,6,5,3,8,4,3,4,12,6,8,5,4,8,14,7,5,2
"COG0166",3,11,8,4,7,3,9,4,7,11,12,10,6,11,5,8,9,6,12,6
"COG0167",6,9,4,5,7,5,11,12,9,11,10,11,7,6,8,16,8,9,6,2
"COG0168",9,9,12,9,9,7,14,15,8,12,11,16,11,11,7,17,12,12,17,5
"COG0169",5,8,5,3,6,3,7,5,11,7,9,4,6,10,3,4,4,6,6,5
"COG0170",1,0,0,0,2,0,1,1,0,2,3,0,2,2,3,0,0,0,0,0
"COG0171",6,6,11,11,6,3,11,8,6,8,8,10,8,12,9,5,7,11,14,18
"COG0172",9,12,7,9,7,4,9,7,7,12,11,11,7,10,11,8,10,10,12,3
"COG0173",11,9,13,17,11,10,16,10,9,5,24,11,16,10,2,15,11,21,13,0
"COG0174",32,31,21,25,19,12,7,27,27,21,9,21,25,26,21,25,24,19,19,9
"COG0175",5,1,2,0,0,7,2,2,2,0,2,2,5,2,4,0,2,3,3,14
"COG0176",2,1,1,5,7,7,7,11,4,8,10,4,5,8,3,6,4,8,4,22
"COG0177",10,4,4,10,5,1,4,7,4,3,3,8,9,4,5,6,7,6,3,2
"COG0178",17,30,17,22,22,11,27,24,26,28,26,18,25,27,24,23,33,25,33,7
"COG0179",12,3,12,8,10,9,4,4,8,7,6,8,6,4,19,5,14,7,13,0
"COG0180",7,8,9,5,6,5,10,6,6,3,12,5,11,9,5,10,12,6,12,0
"COG0181",7,5,5,8,12,1,11,5,6,5,9,7,8,6,6,8,9,7,9,2
"COG0182",3,3,10,2,2,0,2,3,4,3,2,5,4,4,3,4,3,6,1,0
"COG0183",15,15,14,11,9,22,9,14,14,14,10,22,16,16,19,18,30,19,19,13
"COG0184",2,1,3,4,3,1,0,0,0,0,1,1,1,2,3,2,4,4,1,0
"COG0185",4,0,0,3,2,0,2,1,2,3,3,2,2,3,2,2,3,2,1,1
"COG0186",2,2,0,2,4,1,3,2,2,3,2,0,0,0,1,2,1,3,3,2
"COG0187",25,23,14,20,25,12,29,24,13,25,18,21,21,24,13,26,33,17,30,15
"COG0188",13,26,22,38,36,16,33,31,15,32,24,30,26,34,19,27,28,23,38,16
"COG0189",4,6,8,1,12,13,4,10,10,8,8,7,7,11,9,4,6,8,8,26
"COG0190",8,6,5,10,9,2,5,7,6,5,7,11,4,10,8,6,9,6,7,1
"COG0191",0,4,1,2,3,5,4,2,2,2,1,3,2,3,1,3,4,4,3,3
"COG0192",6,14,8,18,9,2,4,7,11,4,7,10,7,6,4,10,9,7,11,3
"COG0193",3,7,4,6,5,3,3,6,3,3,1,7,5,4,1,6,6,4,4,0
"COG0194",4,3,4,4,4,3,3,3,5,2,2,4,8,6,3,8,4,2,5,2
"COG0195",10,8,5,6,8,6,10,9,8,6,14,10,12,6,8,17,11,18,8,3
"COG0196",5,7,6,8,5,4,7,6,6,4,5,6,4,6,5,5,5,5,3,1
"COG0197",2,2,5,1,3,1,4,1,7,1,2,4,1,3,1,3,6,5,0,1
"COG0198",2,2,0,2,0,0,4,0,0,3,2,4,2,0,1,2,1,2,3,1
"COG0199",1,1,0,2,2,1,1,2,1,2,1,0,0,1,2,2,3,0,2,0
"COG0200",8,4,2,3,4,2,4,2,3,1,2,2,4,2,5,1,6,3,4,0
"COG0201",13,9,9,5,8,4,9,6,14,12,9,13,12,8,4,12,14,12,10,4
"COG0202",6,10,4,9,6,3,11,8,7,6,7,2,4,10,7,6,3,5,11,5
"COG0203",0,3,2,3,2,0,2,3,4,4,1,3,0,3,1,5,4,5,3,0
"COG0204",5,3,11,11,7,14,7,16,16,18,20,10,14,10,7,13,11,17,20,5
"COG0205",1,2,8,4,2,3,2,7,3,11,3,9,3,3,6,2,8,5,2,3
"COG0206",9,13,10,18,9,1,14,14,8,13,9,10,10,16,12,8,13,4,10,1
"COG0207",3,2,1,5,5,5,0,6,1,3,1,3,4,2,0,1,1,2,2,21
"COG0208",2,8,4,21,19,8,13,15,6,12,14,6,3,11,7,10,17,7,7,60
"COG0209",29,29,16,34,42,42,31,44,29,40,28,19,30,36,15,32,26,28,25,219
"COG0210",12,23,17,12,11,52,27,22,28,21,14,21,17,22,22,22,19,21,28,125
"COG0211",0,2,0,2,1,0,3,2,1,4,0,3,0,2,0,1,1,1,0,1
"COG0212",2,4,5,2,3,0,4,3,3,2,5,5,3,2,6,6,2,2,3,1
"COG0213",2,1,2,2,1,2,1,1,0,0,2,2,1,0,2,2,0,0,2,0
"COG0214",1,1,3,1,0,0,0,1,3,1,1,1,2,0,1,0,2,0,2,0
"COG0215",12,8,10,7,8,4,10,9,7,14,9,10,11,14,6,11,10,12,15,4
"COG0216",3,7,10,12,4,2,5,4,5,9,5,10,10,8,6,7,6,7,4,1
"COG0217",5,9,4,4,5,2,4,3,8,6,4,3,5,3,3,5,7,3,0,4
"COG0218",1,2,0,1,2,1,2,5,0,1,2,2,1,0,2,5,1,2,2,3
"COG0219",3,6,3,2,3,0,3,4,0,4,3,3,2,6,5,1,2,3,3,2
"COG0220",1,7,2,2,2,1,4,3,2,0,4,4,2,3,1,6,2,3,3,1
"COG0221",0,2,0,2,2,0,3,0,0,5,2,0,2,2,1,1,1,1,0,4
"COG0222",0,3,1,4,3,6,2,1,1,5,3,1,6,0,3,2,3,4,2,1
"COG0223",10,8,10,8,3,4,10,4,5,20,5,9,3,9,3,14,8,8,7,3
"COG0224",6,10,5,11,7,4,10,6,3,5,13,5,6,6,2,7,7,6,6,1
"COG0225",7,5,4,5,3,5,7,7,6,9,6,12,3,15,6,10,5,4,18,5
"COG0226",1,2,1,12,3,6,4,1,1,5,12,7,8,6,0,5,11,9,0,4
"COG0227",0,0,0,5,1,0,1,4,2,0,4,5,1,2,1,4,1,1,2,0
"COG0228",3,3,4,4,0,1,4,2,2,2,5,3,0,2,3,2,2,4,3,2
"COG0229",0,4,2,4,1,1,8,7,3,2,4,5,0,2,5,7,5,2,6,1
"COG0230",0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0
"COG0231",2,4,4,4,4,4,3,1,8,3,1,0,3,7,1,2,4,5,3,2
"COG0232",5,4,5,2,5,3,3,5,3,4,8,6,3,4,2,2,5,4,6,2
"COG0233",0,3,3,4,1,4,5,2,1,2,6,3,3,6,1,3,6,7,4,0
"COG0234",1,4,5,2,3,5,4,2,3,3,11,5,1,7,4,4,2,6,4,10
"COG0235",5,3,0,5,3,5,2,7,9,11,2,7,10,8,3,2,1,2,6,4
"COG0236",0,2,1,0,2,2,4,0,0,2,0,0,0,1,0,2,0,0,0,1
"COG0237",4,8,3,1,6,2,6,6,3,2,2,3,4,4,3,8,3,3,3,3
"COG0238",2,2,1,1,4,0,0,1,0,3,1,3,0,1,1,2,0,0,4,1
"COG0239",0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,2,1,0,1
"COG0240",8,3,5,2,6,5,8,7,1,5,5,4,8,8,5,6,7,6,8,1
"COG0241",1,1,4,2,2,2,1,3,1,3,4,4,2,1,1,1,2,0,2,0
"COG0242",4,5,2,3,3,4,2,8,2,3,8,4,5,9,2,5,2,4,9,18
"COG0243",15,10,22,8,8,11,6,9,9,9,10,9,7,15,8,9,14,5,4,4
"COG0244",3,1,3,5,1,5,10,5,2,5,8,5,8,5,1,5,1,6,6,2
"COG0245",1,3,3,2,6,1,5,3,8,9,1,4,6,3,1,5,2,4,6,0
"COG0246",0,3,0,2,1,4,0,1,0,0,1,3,0,2,1,2,2,0,3,0
"COG0247",16,8,25,7,22,7,8,5,12,14,9,9,14,6,18,11,10,13,9,2
"COG0248",0,6,2,7,7,2,8,8,2,7,10,1,7,10,4,6,0,8,0,1
"COG0249",5,9,8,2,13,9,13,12,5,10,6,7,7,4,0,8,8,6,8,3
"COG0250",4,6,4,6,3,3,4,2,3,3,4,4,9,5,5,9,4,3,2,1
"COG0251",18,2,7,4,6,3,5,2,4,4,4,8,4,9,7,7,2,3,4,1
"COG0252",5,0,0,0,1,4,1,1,8,0,0,4,1,0,1,1,1,1,0,0
"COG0253",6,6,7,4,4,3,8,4,3,11,8,1,5,7,3,8,5,9,4,1
"COG0254",2,1,2,7,3,0,1,1,0,0,3,0,0,2,1,2,4,5,2,0
"COG0255",0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0256",2,3,5,3,3,1,3,2,2,4,3,1,3,0,2,2,3,4,4,2
"COG0257",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0258",12,21,17,15,30,6,19,27,24,23,16,26,17,26,10,24,22,19,23,53
"COG0259",2,2,5,2,5,2,4,2,5,1,6,2,3,10,1,5,9,7,4,1
"COG0260",3,15,5,17,11,13,12,16,9,11,10,10,7,6,6,12,10,10,15,4
"COG0261",2,4,2,5,2,2,3,4,1,3,2,3,0,3,1,3,1,4,3,0
"COG0262",1,3,2,3,1,5,2,6,1,2,1,5,1,0,0,3,3,1,2,0
"COG0263",1,7,7,5,6,0,4,8,7,9,6,7,10,11,2,3,7,8,13,0
"COG0264",7,3,4,10,8,6,7,7,3,6,5,3,4,4,1,3,7,6,3,1
"COG0265",19,17,13,11,25,18,12,10,16,16,16,11,11,21,21,13,16,14,12,7
"COG0266",5,5,2,4,11,3,9,10,6,10,5,5,7,8,2,9,7,6,11,2
"COG0267",0,0,0,1,1,1,1,1,0,2,0,1,0,2,0,0,0,1,0,0
"COG0268",0,4,0,0,3,1,1,0,0,0,3,1,1,4,2,3,0,1,1,0
"COG0269",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0270",1,2,3,2,8,12,6,9,2,2,6,2,1,4,0,7,5,1,4,75
"COG0271",2,4,0,1,3,2,2,2,1,0,0,3,4,1,2,2,1,1,6,1
"COG0272",7,13,12,8,18,11,16,16,10,15,17,14,14,15,8,12,17,22,26,16
"COG0274",3,4,2,1,0,0,2,0,0,4,1,2,2,2,0,2,2,4,2,1
"COG0275",5,3,3,2,5,9,7,2,6,5,4,7,8,5,1,6,5,7,8,1
"COG0276",1,4,3,6,6,3,6,8,4,10,9,11,11,3,5,10,7,8,9,2
"COG0277",31,23,20,13,23,12,19,22,17,18,13,20,17,22,20,16,22,22,15,9
"COG0278",7,6,2,2,1,1,3,4,1,3,2,1,4,3,0,0,1,3,4,1
"COG0279",2,2,4,1,1,1,1,4,1,3,3,4,3,0,4,0,6,2,2,3
"COG0280",1,8,4,15,7,4,6,8,7,7,12,12,16,11,4,4,12,14,24,2
"COG0281",4,3,7,6,7,8,5,13,4,7,8,7,2,9,2,8,14,8,10,5
"COG0282",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG0283",2,2,1,6,2,2,7,6,3,6,4,4,5,4,0,11,5,8,4,2
"COG0284",4,2,6,3,5,4,6,7,2,2,10,6,4,4,4,4,4,7,6,4
"COG0285",5,3,4,2,14,5,9,9,3,3,8,11,6,5,4,16,10,4,8,3
"COG0286",0,2,5,3,0,9,0,3,3,5,0,1,2,1,7,1,1,1,1,4
"COG0287",5,4,1,10,4,3,11,8,4,6,3,7,4,3,6,5,5,5,7,3
"COG0288",1,0,3,0,0,0,0,1,0,2,2,1,0,2,1,0,0,0,0,1
"COG0289",3,7,5,2,9,2,3,1,2,7,8,3,3,5,3,4,3,6,7,0
"COG0290",3,3,3,4,1,2,3,5,5,9,2,2,3,5,2,2,4,2,4,0
"COG0291",1,0,1,0,0,0,1,1,1,0,3,2,4,3,0,0,2,2,0,0
"COG0292",3,3,1,3,0,1,2,1,2,1,3,1,1,4,1,3,1,2,4,0
"COG0293",5,2,3,5,4,5,2,4,2,7,0,4,7,5,6,1,5,3,3,0
"COG0294",3,5,5,4,7,3,8,5,4,7,1,5,9,3,7,9,3,8,6,2
