"","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X110_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X122_DCM_0d2.0d45"
"COG0045",12,12,3,14,9,11,8,19,15,8,13,4,10,4,7,9,13,9,3,10
"COG0046",16,23,7,20,18,17,13,22,20,20,16,15,13,24,17,21,20,15,8,19
"COG0047",5,6,3,8,5,6,10,6,8,7,5,5,5,8,6,6,12,7,4,12
"COG0048",1,5,1,5,1,2,4,2,3,3,2,1,3,2,4,2,3,2,0,3
"COG0049",2,5,1,4,1,2,2,2,5,4,2,3,3,3,3,6,2,3,0,1
"COG0050",8,10,2,7,5,8,9,8,10,13,16,7,10,10,5,12,11,10,9,20
"COG0051",3,3,1,8,5,1,0,2,4,5,2,2,4,3,1,0,1,4,0,3
"COG0052",10,2,3,4,3,9,3,5,9,7,7,3,4,4,4,2,7,6,2,4
"COG0053",1,0,1,0,3,2,1,2,1,2,4,1,1,2,0,1,1,0,3,0
"COG0054",1,4,1,3,3,4,3,1,1,3,2,4,2,5,3,4,2,1,2,6
"COG0055",12,16,3,11,7,6,13,8,14,19,8,14,12,13,13,8,8,11,2,15
"COG0056",13,17,4,16,9,6,7,12,13,13,13,2,13,11,8,14,13,19,5,5
"COG0057",9,17,3,12,6,9,7,12,13,10,10,6,7,24,13,11,10,17,9,10
"COG0058",2,2,3,7,1,0,6,6,2,2,3,4,7,6,6,3,3,9,4,4
"COG0059",4,12,3,7,7,10,7,6,5,12,4,5,8,10,4,9,12,10,3,4
"COG0060",13,14,5,22,13,15,19,13,15,17,14,10,21,19,17,17,22,19,8,19
"COG0061",5,6,2,4,8,11,6,6,5,15,6,5,3,4,5,8,7,6,3,6
"COG0062",2,4,3,2,3,9,4,1,2,3,6,1,1,3,11,2,5,5,3,4
"COG0063",0,2,6,6,7,9,3,3,2,2,8,5,5,3,4,5,5,5,3,4
"COG0064",7,11,1,9,9,8,7,15,8,6,8,7,5,9,5,5,8,6,5,9
"COG0065",10,15,6,15,8,10,9,9,10,13,10,3,10,15,9,11,5,15,5,8
"COG0066",6,4,2,2,5,4,5,5,5,8,4,5,2,1,5,5,9,6,4,10
"COG0067",28,20,7,19,13,21,26,18,21,18,27,17,27,21,18,18,27,25,18,20
"COG0068",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG0069",36,30,22,25,32,26,31,28,37,30,35,24,35,35,20,38,37,37,19,35
"COG0070",31,21,10,21,12,12,16,18,25,24,11,6,21,15,16,23,26,25,14,16
"COG0071",13,7,13,4,2,2,7,7,4,5,2,4,6,4,1,7,8,5,19,3
"COG0072",17,20,7,23,15,24,19,13,23,17,15,12,16,20,18,15,12,17,6,21
"COG0073",10,9,9,13,17,14,16,17,16,13,15,7,15,15,3,14,25,11,11,13
"COG0074",5,8,1,12,4,8,2,6,12,5,3,5,2,5,5,12,9,3,5,6
"COG0075",8,6,3,5,7,9,9,6,3,7,8,6,14,4,15,6,7,5,3,3
"COG0076",2,2,2,2,7,4,0,4,0,1,11,11,2,1,5,1,2,6,5,1
"COG0077",9,8,5,7,3,3,10,4,6,7,3,5,5,6,6,6,3,5,1,7
"COG0078",6,6,1,9,10,7,9,3,4,3,3,6,5,5,1,4,7,2,2,8
"COG0079",5,10,5,9,3,8,11,13,11,8,11,14,10,10,5,7,18,10,11,6
"COG0080",3,4,3,8,6,5,6,2,1,6,6,2,2,3,2,3,3,1,1,2
"COG0081",6,4,1,8,5,8,2,8,1,3,3,4,2,5,9,6,7,4,0,4
"COG0082",12,10,0,19,9,11,3,8,11,3,7,7,3,5,10,8,3,10,8,9
"COG0083",1,1,0,1,4,3,3,0,0,2,2,1,3,4,1,0,0,3,0,0
"COG0084",3,5,7,7,7,7,3,8,4,5,9,7,3,6,10,4,3,7,11,4
"COG0085",27,32,11,25,31,31,33,21,34,31,24,21,25,22,23,30,22,34,11,31
"COG0086",25,26,9,26,12,16,18,17,26,23,24,18,29,32,33,28,31,29,10,27
"COG0087",4,9,6,4,8,2,5,7,6,6,1,6,5,7,10,5,6,6,1,5
"COG0088",7,3,2,3,7,3,1,6,2,6,0,2,3,8,3,3,10,5,0,6
"COG0089",0,3,0,3,2,3,3,7,2,1,0,1,0,0,2,1,1,1,1,3
"COG0090",4,8,0,6,4,4,11,5,10,7,6,6,9,4,8,5,2,6,4,4
"COG0091",3,7,0,2,1,4,2,3,0,1,3,5,4,7,2,3,1,4,3,1
"COG0092",4,9,2,5,4,2,5,5,7,2,1,7,5,6,4,7,3,5,1,1
"COG0093",1,4,2,2,0,2,3,2,1,4,3,2,3,4,0,3,2,3,1,2
"COG0094",1,7,1,6,5,6,7,1,3,2,2,5,3,9,6,3,2,1,2,5
"COG0095",0,1,0,1,0,2,0,1,0,1,0,2,2,1,2,0,0,2,2,0
"COG0096",0,2,1,3,2,4,5,5,5,2,2,1,1,4,0,2,3,2,0,3
"COG0097",6,2,0,1,5,8,4,4,9,2,6,3,8,8,5,6,4,5,0,6
"COG0098",2,4,1,2,4,8,5,1,3,4,0,3,5,4,6,4,4,1,2,8
"COG0099",1,4,2,4,7,2,3,2,7,2,4,2,2,5,4,1,3,2,3,3
"COG0100",2,3,1,1,2,0,7,2,3,2,0,2,3,0,3,3,1,0,1,5
"COG0101",7,6,5,10,5,4,6,8,9,8,3,2,7,10,5,7,6,3,2,4
"COG0102",3,2,1,4,1,1,1,4,6,4,2,6,4,2,6,1,4,3,1,4
"COG0103",2,0,1,2,2,2,3,2,4,5,4,4,1,1,2,3,6,2,1,2
"COG0104",11,16,7,14,12,6,9,9,11,3,7,3,9,4,5,3,5,4,5,7
"COG0105",6,0,2,4,1,2,3,5,6,3,4,1,3,8,2,4,5,2,0,3
"COG0106",2,3,3,2,2,2,1,5,7,6,2,1,3,4,2,3,9,2,3,4
"COG0107",4,5,3,2,5,5,3,5,6,4,6,2,2,4,10,8,4,5,5,4
"COG0108",5,5,4,10,7,3,6,8,7,5,4,2,5,5,5,1,4,4,2,3
"COG0109",3,5,4,5,10,5,7,7,11,14,3,5,4,9,7,6,7,4,3,8
"COG0110",1,1,5,1,3,3,2,4,3,3,4,3,1,1,6,2,4,3,5,3
"COG0111",21,15,5,13,20,23,19,15,15,25,24,9,18,20,13,17,13,16,14,16
"COG0112",11,13,4,13,9,12,23,13,14,10,11,4,11,8,9,9,13,19,5,13
"COG0113",9,8,1,4,3,5,4,10,11,6,5,6,6,8,4,9,4,6,4,8
"COG0114",5,7,5,7,12,5,2,8,15,10,6,4,5,12,5,5,10,15,3,10
"COG0115",10,18,5,14,18,14,10,19,16,14,13,11,16,17,11,15,10,12,5,17
"COG0116",1,0,0,0,0,1,2,5,0,0,1,3,1,1,3,4,1,5,2,2
"COG0117",5,9,1,9,1,6,3,13,4,8,4,2,12,4,6,8,10,7,1,4
"COG0118",5,2,1,3,3,3,3,2,0,2,4,2,3,3,1,3,5,3,4,3
"COG0119",6,18,7,4,15,5,14,9,15,11,16,14,22,27,21,21,18,18,9,14
"COG0120",0,3,0,2,1,5,2,2,5,5,1,2,1,4,5,3,2,4,1,2
"COG0121",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0122",5,2,2,5,9,8,6,1,7,5,2,6,7,6,3,8,3,2,2,4
"COG0123",11,1,1,3,3,3,7,2,5,3,4,4,7,4,4,7,8,9,1,6
"COG0124",8,11,5,15,10,7,10,10,8,8,7,6,12,5,8,10,13,9,3,9
"COG0125",5,3,3,4,1,5,2,4,2,4,4,5,3,5,4,1,4,5,3,4
"COG0126",2,8,4,5,9,11,8,11,10,11,5,5,10,8,7,7,7,11,3,7
"COG0127",1,4,0,6,5,3,4,7,2,4,4,3,5,5,3,1,5,7,1,11
"COG0128",10,13,6,14,6,4,13,4,16,8,7,4,11,12,11,4,8,9,3,10
"COG0129",19,19,12,10,10,17,14,11,22,16,13,11,16,15,18,18,15,21,7,16
"COG0130",3,4,2,5,4,5,7,5,2,4,2,3,1,3,6,2,7,3,4,3
"COG0131",2,4,5,6,3,2,2,2,6,3,4,3,3,1,4,2,6,6,4,2
"COG0132",1,3,1,0,1,2,1,0,0,1,2,1,0,0,3,1,0,1,2,1
"COG0133",4,12,2,10,12,6,5,8,13,10,4,3,9,7,8,5,2,6,3,4
"COG0134",5,6,5,6,2,6,9,5,6,4,5,3,4,1,0,3,3,9,2,4
"COG0135",4,0,4,3,2,2,3,2,6,5,3,3,4,6,5,4,8,4,1,2
"COG0136",7,13,3,9,13,12,8,7,12,8,6,6,6,8,8,7,10,5,4,10
"COG0137",6,2,2,4,5,2,6,3,6,7,7,5,9,8,7,4,10,5,4,2
"COG0138",14,10,10,11,9,12,5,17,9,15,7,8,11,12,8,16,8,8,1,15
"COG0139",2,6,1,1,4,1,5,2,3,1,1,3,6,4,0,4,2,6,3,3
"COG0140",2,2,0,3,0,0,2,0,3,0,0,2,1,2,1,0,3,0,0,1
"COG0141",11,6,4,6,9,5,16,14,10,14,8,6,11,7,5,15,17,12,3,13
"COG0142",12,16,4,16,15,7,5,19,15,16,10,6,13,20,11,14,12,9,7,26
"COG0143",10,7,6,11,12,14,13,16,18,16,16,6,14,16,6,12,11,8,3,13
"COG0144",3,5,4,5,4,1,1,9,2,4,0,2,4,5,6,2,2,8,7,3
"COG0145",6,9,8,2,17,7,12,0,1,8,20,12,5,5,5,6,8,12,0,8
"COG0146",3,4,3,3,10,9,9,2,0,3,19,5,9,4,4,3,6,5,3,4
"COG0147",15,14,8,11,10,14,16,12,13,8,7,6,9,7,11,10,9,13,1,8
"COG0148",12,9,4,12,12,9,5,8,8,7,7,6,4,11,8,7,10,12,6,10
"COG0149",3,2,1,3,6,8,3,6,6,9,2,1,4,2,4,1,1,4,0,2
"COG0150",12,7,5,11,8,6,8,13,5,11,6,5,7,12,3,8,7,12,8,10
"COG0151",10,9,3,10,12,12,9,4,15,12,7,7,5,7,7,5,8,7,3,11
"COG0152",5,7,4,4,8,7,6,9,5,6,6,4,4,14,4,4,3,8,1,13
"COG0153",2,2,1,0,1,2,1,2,3,3,2,2,1,2,0,3,1,0,0,3
"COG0154",40,23,9,21,30,37,20,30,23,20,10,17,24,10,14,15,18,15,12,13
"COG0155",1,5,8,2,3,7,6,2,3,3,6,6,3,2,5,3,3,4,3,2
"COG0156",8,9,5,7,11,3,5,8,7,9,6,10,5,4,8,12,3,9,12,4
"COG0157",4,7,1,4,4,4,5,7,5,2,8,2,8,4,3,7,6,2,2,3
"COG0158",1,1,0,0,1,0,1,0,0,0,0,3,1,0,0,1,1,1,6,2
"COG0159",2,8,3,5,3,2,4,5,3,3,8,5,4,4,1,4,8,6,1,6
"COG0160",4,1,8,3,6,8,4,4,4,4,4,7,0,4,1,4,4,1,5,7
"COG0161",21,11,5,14,12,17,20,8,9,13,10,6,10,4,10,7,6,9,5,8
"COG0162",5,8,5,13,7,7,6,4,7,4,6,6,11,10,16,5,6,13,5,3
"COG0163",1,1,0,0,1,0,2,0,1,1,1,0,2,0,2,1,1,0,0,0
"COG0164",7,4,0,4,5,3,6,7,5,8,8,2,5,3,4,0,6,4,1,6
"COG0165",7,4,4,11,7,11,9,7,15,8,4,5,10,8,4,8,8,10,2,6
"COG0166",9,5,2,9,8,9,7,17,15,10,10,9,10,7,13,16,4,10,7,4
"COG0167",8,6,3,10,5,6,6,10,3,12,6,8,13,7,9,11,7,10,2,2
"COG0168",13,12,3,16,11,11,6,15,14,6,12,11,13,18,6,13,15,10,5,11
"COG0169",11,5,3,6,5,7,6,7,9,5,4,4,8,10,5,4,7,3,1,4
"COG0170",0,0,0,0,1,2,0,1,0,1,1,4,1,4,2,2,1,0,0,1
"COG0171",11,6,7,4,8,7,2,4,12,12,10,9,9,7,8,10,11,8,5,14
"COG0172",10,8,6,15,8,2,14,10,8,9,8,11,6,9,5,9,8,9,2,11
"COG0173",9,14,3,12,7,2,9,9,23,11,13,12,16,14,18,9,19,9,1,16
"COG0174",22,27,12,30,20,19,23,17,29,21,24,14,21,15,19,16,20,24,8,21
"COG0175",2,4,8,2,2,5,2,3,3,0,3,4,2,1,5,6,6,2,3,2
"COG0176",20,5,7,4,5,2,6,6,6,3,7,4,11,9,7,7,11,4,8,9
"COG0177",4,4,4,7,11,3,4,4,7,9,1,5,8,3,9,2,5,4,0,7
"COG0178",29,17,6,21,19,26,25,17,25,30,13,19,29,28,20,16,27,27,14,25
"COG0179",4,3,6,6,12,10,5,6,5,9,4,9,8,7,5,9,9,8,7,10
"COG0180",13,11,3,5,11,11,8,8,4,9,8,7,10,10,8,6,8,8,2,7
"COG0181",5,8,2,11,4,5,8,6,8,10,1,2,7,10,6,6,4,10,2,11
"COG0182",4,4,2,1,2,4,4,3,4,1,4,1,3,1,1,3,1,4,2,1
"COG0183",12,19,23,20,35,23,18,21,27,23,27,14,15,24,15,25,9,17,26,29
"COG0184",2,2,0,6,3,4,6,2,2,0,4,1,3,4,1,1,0,0,1,2
"COG0185",1,3,2,4,3,1,5,5,3,1,4,2,2,1,3,4,0,4,1,3
"COG0186",0,2,0,2,2,1,2,0,2,1,1,2,1,1,2,3,0,4,1,2
"COG0187",19,28,15,16,19,14,23,23,20,24,14,14,8,18,18,15,10,14,7,19
"COG0188",27,28,17,33,24,21,33,29,22,26,19,21,31,30,29,28,41,34,11,27
"COG0189",7,16,15,5,8,1,5,8,11,6,10,11,11,7,9,8,7,6,14,3
"COG0190",5,4,1,6,3,4,8,7,2,5,10,7,9,7,5,8,8,5,2,2
"COG0191",3,1,1,3,1,1,3,4,1,4,1,1,3,3,0,0,5,3,2,0
"COG0192",12,11,4,8,8,6,6,8,7,4,5,2,7,9,7,6,9,8,7,10
"COG0193",4,5,0,6,3,1,4,4,3,1,6,2,9,3,5,3,8,4,1,2
"COG0194",8,3,1,6,4,1,1,9,3,5,5,1,0,2,2,1,6,4,4,4
"COG0195",5,11,6,5,15,11,6,15,19,9,5,2,7,9,5,11,13,12,3,19
"COG0196",4,5,4,8,2,3,3,10,9,5,5,2,10,10,3,2,7,8,1,4
"COG0197",2,2,3,3,3,1,0,3,6,1,3,2,3,4,1,7,2,3,0,1
"COG0198",0,4,1,2,4,2,1,1,2,2,0,1,0,3,5,0,2,3,3,3
"COG0199",0,3,0,3,4,1,4,3,3,4,0,0,0,3,1,1,2,0,1,1
"COG0200",2,2,2,1,2,3,2,4,5,2,3,3,7,4,5,6,1,2,2,3
"COG0201",9,15,3,6,10,6,12,8,9,10,8,10,13,18,12,13,6,9,5,8
"COG0202",6,5,5,7,10,7,6,8,13,8,8,8,6,7,8,6,7,6,6,4
"COG0203",2,2,2,1,2,1,2,1,1,1,5,1,3,1,2,3,2,1,1,4
"COG0204",7,10,7,16,8,9,7,20,7,13,8,9,14,21,16,12,7,11,5,15
"COG0205",9,7,1,10,5,3,2,1,2,5,6,3,4,6,5,5,8,3,5,3
"COG0206",5,6,4,12,15,19,13,6,6,15,6,7,13,7,8,12,7,8,5,7
"COG0207",5,1,6,4,4,1,3,2,1,6,0,2,4,2,2,1,2,3,7,3
"COG0208",14,11,20,15,6,8,10,2,11,7,7,1,12,9,3,11,17,11,24,6
"COG0209",74,29,78,27,11,30,32,25,33,21,29,8,35,20,11,39,43,30,84,35
"COG0210",17,13,108,21,31,27,26,17,25,18,20,21,25,16,17,24,24,17,69,14
"COG0211",2,3,1,3,1,3,5,2,2,1,0,0,2,0,0,0,2,3,0,1
"COG0212",3,3,6,2,1,3,1,4,6,6,3,2,6,1,2,3,5,5,1,5
"COG0213",0,3,2,2,1,1,4,2,0,1,1,4,1,0,3,1,0,2,3,5
"COG0214",0,0,0,0,4,2,0,3,0,3,3,0,1,1,0,0,1,1,0,3
"COG0215",7,17,3,6,14,2,13,13,12,10,9,10,13,11,13,14,10,14,5,8
"COG0216",7,4,5,7,6,6,9,10,6,10,10,2,6,10,13,8,3,10,3,11
"COG0217",4,4,0,7,4,4,3,6,6,9,5,3,2,5,3,7,6,3,1,5
"COG0218",3,2,4,5,1,1,0,4,2,2,1,1,2,6,2,2,3,2,3,4
"COG0219",6,3,3,4,2,4,2,3,5,1,2,2,6,2,3,2,5,3,0,2
"COG0220",3,1,3,4,1,0,2,1,0,0,0,4,6,4,1,3,2,4,3,0
"COG0221",0,3,5,0,2,1,0,0,0,1,1,2,5,1,1,1,2,1,4,0
"COG0222",4,4,0,2,2,1,0,2,2,3,2,1,1,0,1,2,1,2,0,0
"COG0223",4,7,4,12,7,4,12,9,10,10,8,5,10,2,7,6,11,11,4,10
"COG0224",5,9,4,4,2,9,2,6,3,6,5,10,6,4,5,12,12,5,2,9
"COG0225",4,5,3,4,5,4,4,9,10,8,1,9,7,3,6,7,7,8,3,8
"COG0226",2,8,8,4,5,1,1,0,9,1,1,4,4,3,3,2,2,16,5,2
"COG0227",1,2,2,3,0,2,1,1,4,2,4,1,4,1,0,0,5,1,0,2
"COG0228",0,1,1,5,1,3,1,2,6,3,5,0,3,4,6,5,2,8,2,3
"COG0229",3,7,4,2,4,4,5,7,4,4,3,4,2,0,4,3,2,4,4,2
"COG0230",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0231",3,1,2,7,2,2,2,4,1,3,3,4,5,11,4,2,4,8,1,3
"COG0232",8,4,4,8,5,0,2,4,9,5,4,6,4,5,1,8,9,3,1,5
"COG0233",2,8,1,6,4,1,1,2,2,5,3,5,3,1,1,4,4,4,2,4
"COG0234",1,3,8,1,4,3,3,1,3,3,5,2,3,4,2,5,2,2,16,4
"COG0235",5,2,1,5,8,5,5,4,6,6,5,5,4,3,2,3,8,8,4,6
"COG0236",0,1,0,5,1,1,2,1,3,0,3,1,1,2,4,4,0,3,1,0
"COG0237",3,4,2,7,6,4,3,4,2,5,4,6,6,5,4,4,4,2,1,7
"COG0238",0,0,0,2,0,0,4,1,1,1,1,3,0,0,1,2,1,0,0,2
"COG0239",1,0,0,2,0,1,0,0,1,1,1,0,0,0,0,2,1,0,1,2
"COG0240",9,5,1,5,5,3,8,5,10,7,9,6,4,8,1,7,1,3,1,5
"COG0241",3,0,0,2,0,1,1,1,3,2,6,2,0,4,1,1,0,2,4,4
"COG0242",4,2,9,9,4,3,2,2,7,5,7,3,5,8,6,9,4,3,12,11
"COG0243",13,9,8,5,18,15,18,8,6,7,25,15,12,13,9,5,11,17,3,5
"COG0244",5,5,3,6,4,4,5,4,6,3,2,5,6,6,2,4,3,1,0,4
"COG0245",8,5,1,5,1,3,3,1,10,2,7,1,5,6,4,5,4,7,2,3
"COG0246",3,1,1,2,0,3,0,2,1,1,0,1,0,0,1,0,2,0,3,1
"COG0247",11,7,1,10,18,18,17,12,6,13,22,14,12,6,2,14,9,7,15,9
"COG0248",6,6,5,4,1,2,1,4,4,4,2,4,5,7,6,4,7,6,6,2
"COG0249",11,11,8,7,9,8,3,7,9,10,9,2,7,8,6,7,4,19,12,6
"COG0250",3,6,0,1,0,2,6,4,3,4,2,3,3,3,2,6,3,6,1,7
"COG0251",8,11,1,5,8,11,9,8,5,5,6,8,2,3,5,5,4,9,3,3
"COG0252",1,1,1,3,2,2,3,1,0,2,1,1,1,0,0,2,2,0,1,2
"COG0253",4,11,2,7,6,4,5,6,4,7,1,6,8,5,2,4,13,5,3,6
"COG0254",2,2,1,1,1,2,0,1,3,3,1,4,1,0,4,2,2,3,2,2
"COG0255",0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,1,0,1,0
"COG0256",2,2,0,5,4,2,3,2,0,3,2,0,3,1,1,4,2,3,2,5
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",22,26,34,12,13,14,16,21,26,13,16,16,32,18,19,18,21,27,29,21
"COG0259",9,5,2,5,3,1,7,4,4,7,2,0,5,2,1,2,2,3,2,0
"COG0260",10,9,6,14,7,10,11,5,12,9,12,9,20,9,4,7,13,6,7,11
"COG0261",5,7,1,3,4,1,2,8,1,5,1,0,3,4,2,2,6,7,0,2
"COG0262",3,1,1,1,1,2,0,1,1,3,0,3,3,2,4,1,2,2,3,2
"COG0263",7,9,1,9,7,3,10,7,9,5,6,2,10,7,7,7,5,6,2,7
"COG0264",5,4,4,7,2,5,2,5,5,5,4,4,4,5,3,5,7,4,6,3
"COG0265",17,18,10,25,18,13,14,22,19,10,26,18,16,9,19,16,10,15,10,19
"COG0266",6,5,2,8,4,1,3,12,6,7,6,0,7,7,8,3,3,8,0,6
"COG0267",3,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,1,0
"COG0268",1,0,2,0,3,3,0,0,1,2,1,1,1,1,1,0,3,0,2,0
"COG0269",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0270",9,2,30,5,2,5,3,4,2,2,2,2,3,4,4,9,4,2,12,4
"COG0271",2,1,0,0,1,1,0,3,3,1,1,3,0,3,0,3,2,1,0,4
"COG0272",22,19,6,18,18,12,9,18,9,16,13,10,15,10,7,10,11,8,6,13
"COG0274",2,1,2,3,0,3,0,2,0,2,0,0,1,1,3,2,1,4,4,2
"COG0275",3,9,2,9,4,6,3,7,8,4,4,4,7,4,6,6,5,1,2,8
"COG0276",6,4,2,7,3,6,8,10,11,11,4,4,6,14,12,7,5,5,3,3
"COG0277",22,19,14,17,26,22,29,10,21,16,21,23,14,15,17,15,16,16,19,22
"COG0278",2,1,0,0,1,3,2,3,2,3,3,1,1,1,1,2,0,3,1,0
"COG0279",1,4,0,2,3,2,5,4,2,3,6,3,4,1,1,0,2,4,1,5
"COG0280",11,5,8,6,4,7,9,4,14,8,12,5,7,11,9,14,7,8,6,17
"COG0281",8,4,4,11,6,4,10,11,6,8,5,12,9,10,8,9,12,8,6,9
"COG0282",1,0,1,0,0,0,0,1,0,1,1,1,2,2,0,0,0,0,3,0
"COG0283",4,4,5,4,2,5,3,4,4,4,3,4,8,5,4,4,3,7,0,3
"COG0284",2,8,4,8,8,5,5,2,2,3,3,3,6,6,8,2,2,7,5,9
"COG0285",5,7,9,9,6,5,2,8,5,5,5,4,4,7,11,8,8,5,4,10
"COG0286",0,3,6,2,2,2,1,1,1,2,0,5,1,2,4,1,3,0,12,2
"COG0287",7,8,2,3,8,2,2,8,6,7,7,3,10,9,3,9,3,3,6,9
"COG0288",0,1,2,0,2,1,1,1,1,0,0,3,0,0,1,0,0,0,0,0
"COG0289",13,6,1,3,3,1,2,6,8,2,3,5,4,4,6,5,6,3,2,2
"COG0290",5,3,2,3,3,2,4,6,3,9,4,2,2,3,2,4,3,4,1,1
"COG0291",2,1,0,2,3,1,1,1,0,1,1,2,0,2,3,2,2,1,1,1
"COG0292",5,4,2,0,3,2,5,2,1,3,4,2,5,3,1,2,2,1,3,1
"COG0293",6,0,3,2,4,7,1,7,3,3,1,2,5,3,3,3,1,2,3,8
"COG0294",2,8,2,7,6,3,7,4,5,6,7,3,9,6,6,7,5,9,3,8
