"","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X124_SUR_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X141_SUR_0d2.3"
"COG0018",4,15,15,12,15,13,8,4,16,13,19,11,10,12,11,9,15,15,10,6
"COG0019",3,11,12,4,10,9,10,8,8,11,7,14,16,8,8,11,13,4,9,8
"COG0020",1,7,2,5,6,11,5,3,5,6,3,4,5,4,5,12,4,5,10,0
"COG0021",4,11,15,12,12,8,9,5,19,10,8,16,7,9,13,9,15,6,14,10
"COG0022",9,14,4,10,9,12,7,10,6,7,7,2,5,9,13,13,6,14,14,13
"COG0023",1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,2,0,2,1
"COG0024",5,6,2,5,4,5,9,6,4,5,3,9,4,6,9,8,11,2,3,6
"COG0025",0,2,2,9,2,1,2,5,3,1,3,1,1,2,3,3,1,3,0,4
"COG0026",2,2,4,6,3,3,4,5,8,2,4,4,7,6,2,3,3,8,7,6
"COG0027",0,0,0,4,1,2,3,1,3,0,2,3,1,0,0,1,2,2,2,2
"COG0028",25,29,38,21,25,20,29,12,19,53,14,17,17,30,29,27,16,17,17,17
"COG0029",1,0,3,2,5,3,5,4,4,1,7,4,2,1,3,6,3,1,4,1
"COG0030",2,2,4,4,5,7,10,4,6,7,4,5,9,7,5,5,7,5,4,8
"COG0031",4,12,4,10,8,11,10,4,15,10,10,8,9,10,9,12,8,8,5,14
"COG0033",0,4,0,5,1,1,2,2,2,0,4,3,2,2,0,0,2,0,3,1
"COG0034",5,10,5,15,15,5,9,5,16,12,11,15,21,15,9,13,15,11,12,10
"COG0035",0,1,3,3,2,2,3,0,3,1,1,0,0,1,1,1,0,1,2,0
"COG0036",1,5,8,2,6,5,3,1,8,3,5,5,7,6,5,6,2,6,12,4
"COG0037",2,13,6,9,13,12,14,4,8,13,7,7,12,10,9,9,13,12,14,6
"COG0038",0,0,2,2,1,2,5,2,4,4,6,5,3,5,1,2,2,2,7,4
"COG0039",1,5,5,1,11,5,2,2,2,7,2,7,12,9,6,11,8,6,8,4
"COG0040",0,1,2,3,5,1,6,3,4,2,1,4,0,1,4,2,5,2,5,2
"COG0041",2,5,6,4,5,5,1,2,3,1,3,5,7,3,0,1,8,3,3,4
"COG0042",5,6,12,8,9,9,6,5,6,10,10,7,3,5,4,10,10,14,14,15
"COG0043",0,6,9,3,4,3,7,0,3,8,0,2,1,4,11,4,2,3,5,2
"COG0044",4,9,16,6,16,8,15,7,16,20,14,15,13,16,19,13,15,18,9,15
"COG0045",1,9,11,4,19,9,7,2,11,3,9,8,8,11,7,16,8,13,12,8
"COG0046",1,23,22,18,15,13,16,7,13,21,20,22,22,7,9,13,15,27,19,19
"COG0047",3,9,12,9,12,4,9,4,8,11,6,6,10,12,9,9,7,11,12,6
"COG0048",0,4,2,4,3,4,3,1,5,1,3,1,4,7,1,2,3,4,4,4
"COG0049",1,1,1,4,5,4,3,3,2,3,2,2,1,3,4,3,4,4,5,5
"COG0050",4,9,9,11,12,6,9,7,7,11,12,11,11,11,11,15,10,7,5,4
"COG0051",0,2,2,1,2,1,3,0,3,2,1,1,2,2,1,2,1,4,2,5
"COG0052",1,10,4,6,10,7,4,3,8,3,3,5,2,7,8,5,5,6,9,3
"COG0053",1,0,3,1,2,0,1,1,1,1,0,1,0,0,4,3,0,0,0,2
"COG0054",1,1,2,2,4,0,1,2,3,2,4,5,2,4,5,2,5,4,4,7
"COG0055",3,6,9,7,9,13,15,5,14,7,11,12,20,11,7,20,16,12,12,8
"COG0056",4,14,15,7,11,16,11,4,11,17,14,29,8,16,9,9,19,15,13,10
"COG0057",5,12,9,9,5,10,11,8,11,8,12,7,5,12,8,9,7,15,9,10
"COG0058",20,1,2,7,2,2,5,3,4,0,6,3,1,7,0,4,3,4,6,3
"COG0059",2,9,7,7,11,8,8,1,9,12,6,10,0,5,6,7,5,6,4,6
"COG0060",4,33,16,17,15,33,13,6,24,15,12,24,31,14,33,13,26,23,26,31
"COG0061",1,5,4,4,8,10,5,3,8,10,6,7,14,5,6,4,4,9,7,9
"COG0062",0,5,6,8,2,4,5,1,7,6,4,3,1,1,5,5,5,2,3,4
"COG0063",0,3,7,16,2,6,9,7,3,5,4,7,3,5,4,7,3,5,6,2
"COG0064",5,7,12,3,8,7,6,3,14,10,19,13,9,9,8,7,10,8,11,10
"COG0065",3,11,12,7,16,10,11,5,8,19,9,14,11,9,6,16,13,12,7,6
"COG0066",5,6,6,3,8,6,6,2,5,6,10,6,4,7,6,1,7,3,3,7
"COG0067",2,18,13,13,32,12,14,15,22,14,30,20,18,27,8,25,29,17,23,22
"COG0068",0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG0069",8,30,39,26,39,39,31,16,35,34,35,28,37,37,24,20,29,20,33,45
"COG0070",8,20,17,17,29,26,10,15,22,27,25,27,27,22,8,33,21,12,22,29
"COG0071",72,6,6,3,4,6,4,12,1,2,4,2,3,3,4,3,1,5,1,5
"COG0072",5,18,10,11,18,10,13,3,16,18,16,12,18,24,14,15,17,11,25,18
"COG0073",4,18,10,11,11,14,8,8,18,13,14,11,19,11,10,10,16,17,18,11
"COG0074",5,12,4,3,12,8,5,0,10,9,7,7,6,10,8,10,7,9,4,11
"COG0075",1,4,9,9,3,7,6,4,9,7,7,10,6,6,11,5,4,2,5,7
"COG0076",0,0,7,3,0,0,3,2,5,2,3,1,0,2,6,8,8,6,5,6
"COG0077",2,8,2,7,6,1,7,1,8,7,7,8,4,6,6,4,6,11,4,5
"COG0078",4,2,3,4,5,2,7,4,2,6,3,11,8,7,4,6,7,6,5,5
"COG0079",15,10,20,9,4,11,7,13,17,8,15,13,12,12,12,13,16,8,6,13
"COG0080",1,3,3,0,0,3,3,1,4,3,3,3,1,1,0,2,1,5,4,2
"COG0081",3,6,5,5,4,6,5,2,13,4,4,4,5,4,2,11,1,2,5,1
"COG0082",4,8,10,2,8,9,3,2,8,8,5,5,5,4,3,13,7,6,13,5
"COG0083",0,0,0,0,1,3,1,0,0,2,0,3,2,4,0,1,0,0,6,1
"COG0084",2,2,5,8,6,5,10,2,6,4,3,7,1,3,2,1,6,3,4,2
"COG0085",16,37,28,18,33,23,33,16,25,32,18,34,29,26,20,29,29,38,22,26
"COG0086",11,32,27,26,28,33,25,17,43,22,47,44,43,32,13,34,39,25,42,24
"COG0087",1,4,4,6,4,4,5,4,4,5,9,8,3,7,6,3,7,3,1,8
"COG0088",1,3,4,3,3,3,9,2,8,5,9,4,5,7,7,7,7,2,3,4
"COG0089",0,2,0,3,4,2,3,1,1,0,3,2,3,2,2,2,2,5,1,3
"COG0090",4,3,6,5,10,7,7,1,12,6,5,7,6,11,8,5,5,4,15,4
"COG0091",1,1,4,2,2,3,1,3,0,4,4,4,1,2,1,6,1,5,3,2
"COG0092",3,4,1,2,11,4,10,0,8,8,7,10,2,4,3,6,7,5,2,8
"COG0093",2,4,1,0,2,4,1,1,6,6,4,0,2,2,3,1,5,1,7,1
"COG0094",2,4,2,3,5,7,1,0,4,4,1,6,4,5,7,3,8,7,3,3
"COG0095",0,0,4,2,0,2,0,0,2,1,1,1,1,3,1,0,3,2,0,0
"COG0096",1,2,1,0,4,2,3,1,4,4,2,6,2,6,2,5,2,3,3,4
"COG0097",6,5,5,1,1,6,3,0,5,9,7,5,5,3,3,8,3,3,3,2
"COG0098",1,2,1,8,7,8,2,2,5,3,5,1,1,4,6,7,3,5,4,7
"COG0099",1,1,1,3,2,1,5,5,4,2,1,3,2,2,3,1,3,2,1,7
"COG0100",0,6,1,4,4,0,4,1,5,3,0,1,1,2,4,6,3,3,1,4
"COG0101",2,6,6,4,5,4,7,4,6,2,3,5,3,6,4,4,10,4,2,8
"COG0102",1,4,4,3,5,3,3,0,5,2,1,5,3,2,3,3,3,4,3,3
"COG0103",0,3,4,4,0,1,2,1,0,2,4,0,5,4,1,4,3,4,4,2
"COG0104",5,7,6,7,4,12,14,5,7,10,11,9,6,15,10,10,10,6,13,7
"COG0105",0,5,6,2,6,2,2,2,5,1,4,4,1,1,5,7,1,4,6,5
"COG0106",0,2,1,1,5,5,2,1,5,3,3,2,6,7,4,2,6,4,2,5
"COG0107",0,6,4,6,6,3,8,3,5,5,3,3,6,5,5,6,6,1,0,3
"COG0108",4,6,8,4,5,3,3,2,9,7,8,10,10,5,8,8,6,6,8,9
"COG0109",1,9,10,5,6,6,9,2,8,8,6,7,10,8,8,8,10,13,4,3
"COG0110",3,1,4,4,3,2,1,4,3,6,1,4,2,4,2,1,5,2,1,2
"COG0111",13,28,22,19,23,14,27,15,13,12,11,16,19,16,20,20,19,16,17,14
"COG0112",2,9,12,5,9,8,6,6,7,7,10,10,12,11,10,9,12,13,6,5
"COG0113",2,5,8,4,6,8,7,4,6,6,5,11,7,8,5,7,6,2,2,5
"COG0114",3,16,2,8,14,10,11,2,6,12,9,9,3,6,4,8,12,8,10,4
"COG0115",6,17,19,9,13,15,15,14,9,19,13,16,11,19,16,10,13,14,16,11
"COG0116",0,1,0,1,3,1,3,1,4,0,3,3,1,2,0,3,2,3,3,2
"COG0117",1,1,2,3,5,6,6,3,5,4,6,6,8,10,7,9,8,5,6,5
"COG0118",3,5,2,3,2,4,5,1,4,6,6,5,5,7,1,2,5,3,3,6
"COG0119",15,18,23,21,22,18,16,10,19,14,20,15,24,20,15,18,28,16,25,16
"COG0120",1,0,0,0,2,2,1,3,5,1,5,4,2,3,1,1,1,1,2,3
"COG0121",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",5,4,8,2,1,3,5,3,5,8,6,7,3,3,9,4,3,2,4,7
"COG0123",4,14,6,6,5,1,2,4,7,6,4,5,10,9,3,6,5,4,3,6
"COG0124",2,7,5,3,7,6,6,5,5,10,13,12,9,17,13,9,12,7,11,11
"COG0125",3,4,0,3,1,6,4,3,2,6,3,3,3,4,5,1,5,6,7,4
"COG0126",3,11,9,5,10,11,9,3,15,9,12,12,6,10,15,7,11,5,16,7
"COG0127",0,8,2,6,8,1,4,0,6,2,4,4,5,7,4,7,4,12,8,5
"COG0128",4,9,8,4,7,13,7,2,20,11,8,9,15,8,11,8,8,6,13,14
"COG0129",10,13,11,15,14,12,16,10,12,21,18,11,16,14,9,17,20,13,12,22
"COG0130",1,2,1,2,5,4,4,3,2,4,4,3,6,5,7,5,5,7,4,5
"COG0131",1,0,4,7,5,6,2,0,3,1,3,6,3,2,3,6,3,5,1,5
"COG0132",0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,3,3,0,2,1
"COG0133",3,7,8,3,11,11,6,1,2,10,4,11,9,10,8,9,6,8,9,9
"COG0134",2,6,6,5,6,3,6,3,5,5,5,6,2,6,6,3,3,3,4,6
"COG0135",0,3,1,1,3,3,4,1,7,3,4,5,4,5,3,4,4,3,1,10
"COG0136",3,6,5,7,12,7,6,2,14,6,9,12,8,7,7,5,8,5,8,5
"COG0137",2,8,8,6,4,5,5,2,6,6,4,3,8,11,5,5,8,9,3,8
"COG0138",5,14,4,5,15,8,15,5,12,7,14,14,8,9,9,10,10,7,7,9
"COG0139",1,4,1,8,6,1,1,1,7,3,1,5,5,4,2,2,1,0,1,2
"COG0140",1,2,2,3,0,2,3,0,1,0,1,0,1,7,0,1,2,0,0,4
"COG0141",2,10,9,8,13,13,8,4,8,9,11,13,18,13,12,17,12,9,7,13
"COG0142",6,22,17,10,14,29,14,10,11,18,23,19,18,14,10,12,14,20,26,11
"COG0143",7,17,7,7,13,11,20,6,14,11,13,12,4,12,5,14,8,7,18,10
"COG0144",0,4,5,9,8,7,6,8,3,4,6,5,7,6,3,10,6,4,8,6
"COG0145",1,3,11,5,5,3,15,11,13,12,4,3,4,3,15,11,6,9,8,10
"COG0146",0,6,14,5,1,4,6,5,4,11,5,3,7,5,15,10,2,6,5,6
"COG0147",4,11,14,8,16,13,12,9,17,9,24,10,27,12,17,16,20,15,17,13
"COG0148",1,12,11,9,13,16,15,2,10,14,7,10,14,3,5,13,10,8,8,9
"COG0149",0,7,7,4,5,5,2,1,7,3,10,4,9,5,1,4,3,2,8,7
"COG0150",5,4,7,6,10,6,7,3,5,4,11,9,1,9,9,7,7,11,6,10
"COG0151",2,11,4,16,11,11,10,6,8,6,8,6,9,11,10,10,15,12,8,10
"COG0152",4,8,7,6,7,8,4,2,9,7,7,4,6,7,9,3,9,9,5,5
"COG0153",2,4,2,1,2,2,3,0,1,3,1,2,0,1,2,4,0,0,0,0
"COG0154",3,22,20,21,16,21,27,24,18,38,28,28,35,22,37,32,23,32,19,27
"COG0155",2,0,4,8,6,0,6,6,4,2,7,6,4,4,3,6,6,4,5,4
"COG0156",2,2,10,8,3,6,4,8,4,3,5,7,6,10,10,7,4,8,7,11
"COG0157",2,4,1,2,4,4,5,5,6,4,5,4,4,5,3,6,6,2,4,8
"COG0158",0,0,1,3,2,0,0,1,0,3,1,0,2,1,0,0,0,3,1,1
"COG0159",2,2,6,4,5,4,7,3,1,7,3,7,9,4,5,4,5,5,7,6
"COG0160",2,11,12,7,4,6,11,6,3,4,5,4,3,2,8,6,6,7,3,5
"COG0161",9,11,14,8,5,4,12,4,6,12,11,10,18,10,10,7,10,9,11,11
"COG0162",4,12,6,5,8,7,3,1,10,7,10,11,8,8,6,8,11,7,10,9
"COG0163",0,2,0,0,0,0,0,0,3,1,2,0,1,0,1,0,2,1,0,0
"COG0164",1,6,1,2,7,3,2,0,6,5,6,7,1,8,3,1,1,3,5,7
"COG0165",1,5,9,5,8,7,1,3,6,8,6,16,11,4,4,5,11,10,8,11
"COG0166",4,11,7,6,11,13,9,5,10,8,3,18,12,8,4,6,14,10,9,4
"COG0167",1,13,3,7,9,5,9,3,7,9,9,7,2,10,8,13,13,6,5,8
"COG0168",3,10,9,14,16,13,12,5,9,8,14,14,14,15,9,10,12,10,11,7
"COG0169",0,7,4,6,7,8,5,3,8,6,5,8,6,4,13,5,8,4,4,11
"COG0170",0,1,3,4,0,1,3,0,2,0,0,1,0,2,4,0,0,0,1,0
"COG0171",26,7,7,3,10,9,18,6,7,9,8,11,6,9,5,11,11,5,8,12
"COG0172",1,11,7,7,16,5,5,3,9,6,8,7,11,10,7,11,11,5,12,10
"COG0173",3,11,11,14,15,18,11,5,18,17,11,12,14,9,7,11,25,14,17,19
"COG0174",8,22,35,14,24,12,16,5,14,29,19,20,18,19,26,11,15,15,19,17
"COG0175",2,2,5,4,3,2,5,4,1,1,2,3,2,1,5,2,3,3,2,2
"COG0176",59,4,4,4,3,0,5,9,8,6,9,8,4,7,8,8,3,5,7,7
"COG0177",2,2,6,5,5,2,2,3,5,8,10,4,3,6,7,4,3,6,3,5
"COG0178",7,30,28,10,18,24,18,9,24,16,19,27,22,27,19,21,30,32,28,21
"COG0179",4,6,6,3,2,6,4,4,8,12,9,12,10,8,13,6,11,7,18,8
"COG0180",3,9,7,7,9,11,7,2,6,7,10,5,6,6,5,13,11,11,8,10
"COG0181",3,2,5,8,9,14,3,1,6,9,10,8,6,6,2,7,5,9,1,3
"COG0182",1,1,3,2,3,4,6,0,2,3,2,5,2,2,6,0,2,2,4,3
"COG0183",8,34,22,20,22,28,23,23,17,14,17,13,19,20,22,23,21,18,22,26
"COG0184",0,3,3,4,1,0,4,0,0,2,3,2,2,0,9,2,2,2,1,2
"COG0185",2,1,1,0,4,1,2,0,1,3,3,6,2,1,2,7,0,3,2,2
"COG0186",0,3,3,2,0,1,2,0,4,0,1,2,2,1,4,0,1,2,3,2
"COG0187",14,25,20,21,22,24,17,18,18,17,15,30,21,31,13,23,24,17,20,19
"COG0188",14,28,20,24,38,29,25,10,34,29,33,24,31,23,13,27,35,36,33,40
"COG0189",18,10,5,4,12,7,4,13,10,4,6,11,7,8,9,5,4,4,9,6
"COG0190",1,6,1,7,6,14,9,3,14,9,9,6,7,7,9,4,9,3,6,5
"COG0191",0,5,0,2,1,3,2,0,1,1,5,0,3,2,4,3,0,4,2,2
"COG0192",2,1,12,7,8,7,10,4,7,7,14,6,10,12,9,11,4,6,8,12
"COG0193",3,5,3,3,5,5,6,1,10,2,4,1,6,3,1,6,4,1,2,4
"COG0194",2,2,3,1,4,7,3,0,6,4,2,3,5,4,2,2,8,4,3,4
"COG0195",5,15,5,7,14,9,13,5,16,8,14,12,11,10,5,9,12,8,10,13
"COG0196",3,10,4,11,7,6,4,1,6,9,10,6,7,8,7,4,8,14,10,6
"COG0197",1,0,1,4,2,4,4,1,6,2,5,3,2,5,4,0,5,1,1,3
"COG0198",0,4,2,4,3,0,1,2,6,2,1,0,2,4,1,3,3,3,1,0
"COG0199",2,2,1,0,3,2,2,0,4,1,1,3,8,3,0,0,1,2,3,1
"COG0200",0,0,3,3,1,4,4,2,3,3,4,1,3,3,7,1,3,2,4,3
"COG0201",6,9,9,6,10,7,5,3,11,12,4,11,10,5,12,12,9,13,13,7
"COG0202",3,4,7,4,8,10,6,1,9,10,7,10,4,8,9,4,6,4,7,5
"COG0203",1,4,3,1,3,1,3,1,2,3,3,3,6,2,0,1,1,4,2,3
"COG0204",3,17,12,15,11,10,9,9,18,11,9,10,6,8,11,17,11,7,7,8
"COG0205",2,4,6,2,6,7,1,0,3,3,6,7,4,4,7,4,5,5,4,5
"COG0206",5,11,10,4,13,14,8,3,14,8,8,17,10,11,11,20,11,8,15,13
"COG0207",12,3,3,2,6,7,3,13,8,3,5,5,3,3,2,4,2,6,5,2
"COG0208",145,10,5,4,8,10,6,30,11,11,13,13,13,12,1,17,9,9,9,10
"COG0209",244,16,21,11,14,23,12,53,11,11,26,25,24,35,22,40,19,24,27,21
"COG0210",88,24,18,21,15,11,24,111,24,17,24,29,26,28,14,21,18,15,22,33
"COG0211",1,4,2,0,2,1,3,0,0,2,2,4,2,1,0,1,2,3,1,2
"COG0212",0,0,4,4,5,3,2,2,1,3,2,5,5,3,4,2,3,4,4,4
"COG0213",2,0,5,2,3,5,2,2,3,1,0,1,2,1,0,1,0,2,1,0
"COG0214",0,1,1,1,2,0,2,0,1,2,1,2,0,0,3,2,2,0,2,0
"COG0215",4,19,9,13,10,14,12,2,12,18,8,13,12,3,6,14,16,10,17,7
"COG0216",4,7,4,9,10,8,6,4,10,4,8,8,7,6,6,9,11,5,6,7
"COG0217",4,6,5,5,3,3,2,2,5,8,8,2,7,3,1,6,4,2,5,2
"COG0218",1,1,1,1,2,5,0,2,4,0,0,1,3,3,4,0,1,3,2,0
"COG0219",0,6,1,4,3,3,4,1,3,1,2,5,2,2,3,3,3,1,0,2
"COG0220",1,1,0,3,4,2,1,2,0,3,0,5,3,1,1,3,1,6,5,3
"COG0221",4,2,1,3,0,1,1,1,1,1,4,0,1,1,0,2,3,1,1,0
"COG0222",2,2,2,2,4,5,3,0,3,1,4,5,2,2,4,0,4,1,2,5
"COG0223",6,5,6,4,12,4,10,7,5,8,9,9,6,8,7,2,8,7,11,5
"COG0224",3,11,7,5,6,10,2,3,9,7,11,13,11,11,8,7,8,7,7,11
"COG0225",2,7,7,7,10,5,8,4,7,7,12,7,4,12,3,5,13,6,13,8
"COG0226",52,1,2,9,7,3,6,4,3,1,0,4,5,8,1,6,7,2,6,10
"COG0227",1,2,4,0,4,1,2,1,3,0,3,0,1,4,1,4,1,1,2,2
"COG0228",0,2,7,0,4,4,2,2,4,2,5,0,4,3,3,2,2,5,1,0
"COG0229",4,4,12,6,2,7,3,6,4,6,3,6,4,1,3,3,6,6,3,1
"COG0230",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG0231",0,5,4,3,7,2,3,1,1,5,5,4,4,3,1,2,9,2,1,5
"COG0232",0,4,6,1,5,5,6,1,2,6,8,5,4,5,6,3,5,5,2,12
"COG0233",1,2,4,0,3,3,1,0,4,5,6,1,3,3,2,4,3,4,1,2
"COG0234",16,3,4,4,0,5,7,10,4,3,1,1,0,6,1,0,1,1,0,5
"COG0235",3,2,9,4,2,7,4,3,6,6,3,3,4,9,5,4,6,5,9,6
"COG0236",1,2,1,1,2,2,2,1,6,0,1,6,3,0,1,1,3,5,2,1
"COG0237",1,6,4,3,3,3,2,0,9,3,1,2,3,3,7,1,3,2,1,2
"COG0238",0,2,0,2,2,0,2,1,5,3,1,0,3,2,0,0,1,2,1,4
"COG0239",1,3,0,3,0,2,1,1,1,1,1,1,1,0,1,0,0,1,1,0
"COG0240",2,6,5,2,8,7,4,2,5,1,4,4,4,2,1,7,2,9,2,2
"COG0241",1,2,4,2,1,2,2,2,1,2,2,1,2,4,2,2,1,4,0,1
"COG0242",22,5,3,7,3,6,6,8,3,4,7,9,8,3,3,5,7,4,8,9
"COG0243",3,6,19,9,12,4,25,8,8,7,3,4,8,6,10,15,5,9,4,13
"COG0244",2,1,2,3,5,5,2,3,11,5,3,3,2,6,4,5,3,5,10,5
"COG0245",1,3,1,4,7,9,1,2,5,3,9,6,5,2,3,7,5,6,2,5
"COG0246",2,0,1,0,3,1,1,1,1,1,1,1,0,0,1,1,0,1,2,0
"COG0247",4,11,22,4,8,10,11,4,4,12,5,6,13,7,19,16,6,12,13,15
"COG0248",3,1,3,8,4,7,2,7,5,8,3,5,15,5,2,6,3,4,1,11
"COG0249",3,11,6,9,6,10,14,6,6,9,8,12,7,11,9,13,15,12,15,14
"COG0250",2,5,4,5,3,3,4,0,2,6,6,7,5,6,2,4,10,5,7,6
"COG0251",2,2,5,6,6,3,5,2,8,9,4,5,10,8,5,10,4,6,3,3
"COG0252",2,0,4,1,2,2,2,2,2,2,1,1,2,1,6,3,2,2,3,1
"COG0253",1,1,6,5,3,7,4,1,3,6,3,5,8,4,6,4,6,5,10,6
"COG0254",0,1,0,1,0,3,3,0,2,0,3,0,1,1,1,1,0,1,2,3
"COG0255",0,0,0,1,1,1,0,0,0,0,1,0,2,1,0,1,0,0,2,0
"COG0256",1,1,1,2,0,2,1,0,3,1,0,4,4,5,12,2,2,2,3,1
"COG0257",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",36,18,12,9,19,12,15,26,21,18,14,17,20,19,18,18,16,20,14,18
"COG0259",2,2,2,2,2,6,3,3,3,3,4,7,4,3,5,2,2,3,3,3
"COG0260",6,10,12,12,12,9,8,8,9,12,12,5,14,10,3,8,12,6,8,9
"COG0261",2,2,0,3,3,2,5,2,4,1,6,2,2,1,2,5,5,3,5,3
"COG0262",2,1,1,3,3,1,3,2,0,1,2,3,0,3,1,0,2,2,3,0
"COG0263",1,7,6,4,7,7,8,5,6,3,9,6,9,6,6,8,8,2,3,5
"COG0264",4,4,8,8,4,2,5,3,2,3,9,3,4,6,5,7,1,5,6,7
"COG0265",5,14,16,17,20,21,16,18,18,21,17,10,18,10,6,10,13,12,12,12
"COG0266",4,10,5,5,6,4,7,6,4,6,7,4,4,7,1,8,10,5,7,10
"COG0267",1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0
"COG0268",0,2,2,1,2,4,1,3,1,4,1,2,1,2,2,0,0,0,1,4
"COG0269",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0270",27,2,4,7,3,2,3,34,7,5,4,1,5,1,4,9,1,8,0,4
"COG0271",0,3,2,1,2,0,1,0,2,2,1,2,0,2,2,1,0,1,2,0
"COG0272",14,17,10,15,19,16,12,10,10,10,25,11,14,11,5,10,17,20,8,21
"COG0274",2,2,2,2,2,0,2,3,2,1,1,0,0,1,3,0,4,0,3,2
"COG0275",4,13,4,9,9,8,2,4,5,4,4,7,4,10,6,2,6,7,8,12
"COG0276",4,8,2,5,9,9,3,1,9,7,16,3,8,9,2,6,5,8,16,5
"COG0277",6,17,25,25,16,18,31,11,19,23,18,22,17,19,24,18,12,24,19,20
"COG0278",0,0,1,2,3,3,0,1,0,0,1,2,3,2,1,3,2,2,3,1
"COG0279",4,6,2,1,0,2,3,1,0,1,1,3,2,4,2,1,2,2,3,2
"COG0280",9,14,5,5,13,11,4,6,9,9,5,9,7,9,5,11,7,9,12,9
"COG0281",5,5,17,7,7,6,6,5,10,3,10,8,7,8,4,9,11,8,6,8
"COG0282",0,1,0,0,0,0,1,2,0,1,0,0,1,0,1,1,1,0,0,0
"COG0283",0,3,2,6,7,6,6,2,1,2,1,2,5,2,4,6,2,5,6,8
"COG0284",4,7,5,2,7,4,6,3,8,4,3,5,8,5,2,2,7,4,4,4
"COG0285",7,6,7,8,4,8,6,6,6,7,7,7,12,7,7,12,17,8,6,7
"COG0286",1,4,1,12,0,1,0,7,2,3,1,3,1,2,0,2,2,2,1,0
"COG0287",1,4,2,6,7,11,8,3,5,3,13,7,12,6,12,8,5,5,2,3
"COG0288",0,1,1,1,1,1,1,3,2,1,1,0,2,1,2,2,1,0,0,1
"COG0289",0,3,0,7,8,3,4,1,5,5,13,9,2,5,3,4,6,5,9,3
"COG0290",1,2,1,3,2,3,10,3,1,4,2,3,3,3,7,3,2,4,5,4
"COG0291",0,0,0,2,1,0,0,0,0,1,1,5,0,2,1,0,0,1,2,1
"COG0292",1,4,0,2,5,2,2,2,1,3,1,2,3,4,2,0,3,2,5,4
"COG0293",0,4,4,3,2,4,4,3,4,5,0,3,0,1,4,1,3,2,4,4
"COG0294",2,6,1,7,11,6,2,1,8,6,10,4,9,6,5,3,10,5,5,6
