"","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X64_MES_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3"
"COG0096",0,4,4,2,1,5,1,4,5,6,5,0,3,0,4,1,0,3,5,6
"COG0097",1,2,2,3,2,5,3,3,5,7,9,1,4,3,5,0,4,1,7,5
"COG0098",2,6,7,4,4,1,4,2,6,5,3,2,6,4,2,0,2,3,6,4
"COG0099",1,6,1,3,4,4,2,3,4,0,4,0,1,1,2,3,0,5,3,2
"COG0100",0,1,2,4,7,4,5,2,2,3,2,2,5,4,5,2,10,1,2,2
"COG0101",0,3,5,3,5,3,8,5,7,6,2,3,7,12,9,1,5,8,4,2
"COG0102",3,1,5,7,6,1,5,4,1,4,5,1,5,4,7,2,3,4,5,4
"COG0103",2,5,7,3,2,3,3,3,7,1,2,0,6,3,1,0,6,4,4,1
"COG0104",9,17,14,11,14,10,9,9,15,11,18,7,14,18,8,5,12,9,13,7
"COG0105",1,4,5,4,2,6,1,3,0,4,6,0,4,1,5,5,1,3,8,2
"COG0106",0,1,5,3,7,1,4,2,3,3,4,1,1,7,1,1,5,6,3,3
"COG0107",2,5,6,6,5,1,11,6,5,4,5,0,5,1,4,1,9,7,4,6
"COG0108",3,6,8,13,11,5,9,5,8,8,20,1,10,4,8,5,12,7,7,2
"COG0109",2,9,12,5,13,7,11,9,8,14,6,3,10,5,5,4,4,5,13,4
"COG0110",7,5,1,2,5,2,3,8,3,1,0,1,3,1,1,2,5,1,0,4
"COG0111",15,15,21,16,19,22,13,15,24,11,18,10,16,19,15,14,18,27,20,23
"COG0112",6,15,5,6,5,10,10,11,16,14,6,6,12,10,12,5,9,12,11,10
"COG0113",5,7,7,10,7,5,6,2,8,4,3,1,6,3,6,1,5,3,3,1
"COG0114",5,15,9,13,16,6,10,3,14,10,11,0,13,9,8,3,6,14,20,7
"COG0115",4,16,16,18,12,18,13,15,12,16,10,8,8,12,10,12,18,14,10,14
"COG0116",5,1,6,2,3,1,4,0,1,1,3,1,0,0,0,0,2,2,5,2
"COG0117",6,6,7,3,6,8,9,2,6,7,6,3,11,10,3,0,9,6,8,4
"COG0118",0,3,7,3,4,3,1,4,3,2,7,1,9,4,9,0,2,3,5,1
"COG0119",13,25,23,17,16,20,22,16,20,24,14,11,22,24,18,8,27,26,16,22
"COG0120",0,0,1,1,8,4,3,0,4,3,7,0,3,0,4,1,1,4,3,2
"COG0121",4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2
"COG0122",1,2,3,3,4,8,6,2,4,6,1,1,3,3,5,0,7,4,5,2
"COG0123",10,11,9,8,2,5,10,9,5,5,4,1,5,5,5,7,4,10,6,8
"COG0124",4,12,14,6,10,8,8,9,10,12,8,4,9,8,6,3,5,10,15,5
"COG0125",2,6,2,2,5,6,4,8,3,3,4,0,7,3,3,2,3,7,3,3
"COG0126",5,10,8,12,5,8,11,8,10,12,1,1,11,4,5,2,6,4,7,3
"COG0127",4,5,1,3,4,3,4,4,6,7,5,3,3,7,13,0,7,4,2,2
"COG0128",8,10,10,10,5,5,8,10,13,9,8,1,14,11,8,2,11,13,6,3
"COG0129",18,14,16,11,10,15,14,10,14,14,10,8,17,18,20,15,14,13,18,14
"COG0130",1,5,5,4,10,6,7,6,2,2,2,0,5,1,9,4,2,2,5,2
"COG0131",1,4,4,1,4,5,5,4,5,1,3,0,4,4,5,0,7,7,5,4
"COG0132",0,2,0,1,2,0,0,1,1,2,4,0,0,0,1,0,0,3,2,0
"COG0133",13,7,8,2,4,10,9,11,10,9,8,3,10,5,5,1,5,7,6,3
"COG0134",3,13,4,5,5,2,2,6,1,5,6,1,10,5,5,3,2,4,5,4
"COG0135",3,5,6,4,4,5,8,3,7,4,4,0,1,9,8,0,1,1,2,1
"COG0136",3,4,12,6,8,5,12,4,9,11,6,1,8,12,7,2,10,8,7,10
"COG0137",1,9,3,9,6,11,10,5,8,6,7,5,5,6,2,2,3,7,8,6
"COG0138",3,14,12,13,18,16,11,6,9,9,16,4,10,12,11,1,7,15,16,9
"COG0139",1,3,5,2,1,2,4,3,4,1,6,1,4,1,2,1,3,4,1,3
"COG0140",0,1,2,0,2,1,3,1,2,2,6,0,3,2,4,0,1,3,1,0
"COG0141",2,14,9,14,11,8,8,8,15,13,4,3,12,12,13,6,26,12,8,11
"COG0142",9,13,22,13,15,18,16,9,17,13,8,4,13,8,6,3,7,7,8,8
"COG0143",18,17,7,13,6,9,15,10,15,10,6,7,17,14,12,2,15,8,15,12
"COG0144",3,3,8,3,6,5,4,2,5,3,6,0,3,2,10,7,2,6,2,8
"COG0145",1,3,2,6,4,16,7,20,3,10,6,2,3,2,7,8,4,1,8,12
"COG0146",1,1,3,7,2,13,3,9,3,2,4,0,5,2,6,5,2,4,5,13
"COG0147",5,12,10,20,18,12,13,13,16,18,10,5,18,17,21,5,16,17,17,16
"COG0148",5,13,10,7,13,19,8,12,12,13,9,1,13,10,13,7,11,13,5,5
"COG0149",3,2,3,10,5,4,3,4,5,5,7,4,5,11,6,3,2,1,4,9
"COG0150",5,4,11,7,8,8,16,5,2,8,7,3,13,5,7,3,7,9,4,4
"COG0151",5,10,15,16,11,6,15,9,11,15,5,2,10,12,10,4,4,11,7,6
"COG0152",1,5,4,5,7,6,6,5,5,5,3,6,7,2,9,6,4,2,4,5
"COG0153",0,1,2,5,0,3,2,0,1,0,5,0,0,0,3,1,4,0,1,3
"COG0154",26,22,17,29,13,35,25,36,31,21,20,6,18,14,23,14,31,11,24,25
"COG0155",3,1,2,7,8,5,4,7,2,2,6,0,1,3,11,2,3,11,6,5
"COG0156",1,3,6,8,10,6,8,5,11,7,10,2,3,9,9,5,3,8,7,10
"COG0157",0,4,9,5,8,8,2,6,6,2,7,2,3,1,5,1,5,3,6,1
"COG0158",0,1,0,0,2,0,1,2,0,2,1,0,0,1,0,3,2,1,1,0
"COG0159",8,5,4,2,4,5,4,3,4,5,3,1,0,5,9,0,5,4,6,2
"COG0160",18,2,6,2,2,5,6,6,4,5,9,4,8,2,3,10,7,6,6,13
"COG0161",20,10,6,8,6,9,12,16,9,18,8,4,11,6,13,15,17,9,17,14
"COG0162",8,7,7,7,13,10,15,10,10,9,8,5,8,11,11,4,9,7,12,8
"COG0163",1,0,1,0,1,0,0,2,0,0,1,0,0,0,4,3,1,1,1,0
"COG0164",1,9,5,6,3,6,4,2,4,4,6,0,8,4,2,1,2,4,6,2
"COG0165",7,10,9,6,4,11,13,10,6,7,9,4,10,12,10,4,7,7,4,12
"COG0166",6,11,6,4,15,7,9,11,4,10,8,4,10,6,5,5,8,10,6,3
"COG0167",7,8,5,11,12,6,10,5,5,8,8,2,10,8,9,1,4,5,13,8
"COG0168",2,13,8,7,10,11,9,5,9,12,16,3,13,14,11,12,9,16,14,8
"COG0169",5,6,7,5,6,5,6,5,9,9,5,3,5,5,6,6,7,7,9,5
"COG0170",0,0,0,2,4,0,0,1,1,2,2,0,1,0,1,0,0,0,3,2
"COG0171",6,9,14,12,6,12,14,7,7,6,6,32,7,11,7,5,4,6,7,8
"COG0172",5,9,7,13,7,14,13,6,10,7,10,4,15,13,14,2,14,5,12,13
"COG0173",4,10,11,11,10,14,18,11,13,11,11,5,8,9,14,6,16,11,10,7
"COG0174",8,20,20,19,19,13,24,29,27,22,20,6,24,18,20,8,27,23,21,22
"COG0175",5,2,3,5,1,1,1,2,1,2,2,7,2,0,2,4,1,3,2,2
"COG0176",5,8,10,5,8,5,11,10,10,4,10,74,7,5,13,3,8,5,11,5
"COG0177",2,3,5,9,9,2,9,1,5,2,2,1,5,4,3,1,7,6,4,4
"COG0178",11,15,42,23,28,19,28,21,31,23,21,6,21,26,26,11,19,19,31,17
"COG0179",1,3,6,7,1,11,10,11,4,2,10,2,6,3,6,4,10,8,9,10
"COG0180",4,12,8,10,8,8,5,5,8,11,8,4,7,7,8,7,7,6,9,7
"COG0181",3,9,6,7,10,1,5,4,9,2,7,2,4,8,7,2,7,5,8,9
"COG0182",1,5,2,4,2,5,5,7,1,5,0,0,6,5,2,0,1,3,5,5
"COG0183",19,18,18,16,17,27,20,20,17,19,15,9,21,20,18,22,21,12,15,28
"COG0184",1,4,5,1,1,4,3,2,3,3,0,0,3,1,3,0,0,2,1,3
"COG0185",0,2,3,2,3,2,2,3,1,2,2,0,3,0,3,1,1,1,2,1
"COG0186",0,4,1,2,0,2,2,4,5,1,0,2,3,3,1,0,0,2,2,1
"COG0187",11,19,20,12,17,27,18,14,21,24,16,7,30,53,20,8,33,27,22,14
"COG0188",9,28,28,22,16,17,17,13,24,18,35,8,33,49,28,13,24,20,31,22
"COG0189",9,7,10,7,15,8,6,10,6,6,8,20,3,12,6,20,7,10,5,5
"COG0190",4,5,12,6,4,10,8,5,5,3,9,3,10,6,9,0,9,7,4,5
"COG0191",4,1,5,4,0,1,0,1,2,0,4,3,0,1,6,1,4,1,2,6
"COG0192",2,11,9,5,15,9,13,10,7,9,7,4,14,11,5,5,13,5,6,6
"COG0193",1,5,5,4,2,4,0,2,2,8,5,1,0,9,4,2,4,5,2,4
"COG0194",0,4,4,3,1,2,5,4,5,5,4,0,4,4,6,3,2,4,5,6
"COG0195",5,15,13,9,10,5,12,9,11,7,9,2,20,11,12,0,13,9,17,9
"COG0196",2,10,5,11,4,6,7,4,9,10,7,1,8,9,2,2,5,2,8,4
"COG0197",3,4,4,3,0,2,0,4,2,4,4,1,2,1,1,1,3,5,5,3
"COG0198",2,2,1,0,2,0,4,2,2,3,2,1,1,0,7,1,2,0,1,2
"COG0199",0,3,5,1,1,2,1,1,2,2,1,0,0,4,4,0,4,3,3,0
"COG0200",3,7,2,3,1,6,3,1,6,6,5,1,6,2,1,2,4,4,1,3
"COG0201",8,15,10,11,7,9,8,9,6,14,16,2,12,20,13,1,11,11,12,8
"COG0202",2,6,4,10,2,6,2,7,6,10,15,5,11,15,11,3,6,12,8,9
"COG0203",1,3,2,4,2,1,4,2,1,3,1,1,3,6,1,0,3,2,3,3
"COG0204",22,9,14,19,7,10,11,7,14,11,9,3,12,13,10,4,6,15,13,5
"COG0205",3,7,2,6,8,5,6,2,5,1,4,3,10,5,5,1,9,6,3,4
"COG0206",2,9,10,9,6,13,12,10,7,14,5,5,8,19,6,3,10,10,11,9
"COG0207",3,3,3,4,4,3,2,2,1,5,1,14,3,11,5,9,5,2,1,1
"COG0208",6,7,22,10,6,5,14,4,11,8,8,153,6,19,11,53,11,9,9,5
"COG0209",12,40,43,24,13,29,37,21,21,29,17,355,38,50,17,112,30,30,37,26
"COG0210",25,18,14,27,19,14,19,23,24,16,21,76,18,22,18,172,13,28,19,21
"COG0211",0,1,2,1,3,1,0,1,1,0,0,0,3,1,3,1,5,3,1,2
"COG0212",1,10,2,3,4,3,2,1,2,4,3,1,7,3,6,1,2,4,4,1
"COG0213",2,1,2,0,1,0,2,1,1,1,1,0,2,0,3,0,1,1,2,1
"COG0214",0,1,3,1,0,3,3,4,1,1,2,0,0,2,2,0,0,1,2,1
"COG0215",11,15,9,12,19,13,10,5,11,10,12,4,12,16,16,3,8,9,6,7
"COG0216",4,7,3,7,8,9,11,9,8,10,10,1,8,12,5,4,6,6,12,12
"COG0217",1,7,7,5,2,4,5,3,1,5,3,2,5,2,6,1,7,2,7,3
"COG0218",3,2,1,4,0,1,1,1,2,1,0,1,2,3,3,0,2,1,0,0
"COG0219",1,2,6,3,4,1,5,3,4,1,2,1,2,1,0,1,5,6,3,0
"COG0220",5,3,2,4,5,0,6,1,1,2,5,1,5,1,3,2,4,5,3,1
"COG0221",2,0,1,1,4,0,1,0,1,1,3,3,0,0,5,3,0,0,4,0
"COG0222",2,6,5,2,3,1,6,2,6,3,6,1,2,4,1,1,5,1,2,2
"COG0223",3,15,13,8,5,7,1,4,7,4,8,5,5,5,4,2,9,7,4,11
"COG0224",5,3,7,12,4,5,10,3,10,7,7,2,5,7,11,2,10,5,14,7
"COG0225",3,7,5,4,5,4,4,3,15,12,6,2,6,10,4,1,6,9,8,3
"COG0226",9,11,11,2,6,8,9,2,3,7,0,44,1,1,3,8,7,4,5,2
"COG0227",1,3,2,2,3,1,0,1,2,1,3,0,2,1,1,0,2,2,3,2
"COG0228",4,4,1,3,2,1,3,3,0,4,3,0,5,3,4,1,3,3,3,2
"COG0229",3,4,4,4,2,6,4,4,12,5,5,2,5,5,7,3,5,3,5,0
"COG0230",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG0231",1,5,6,9,1,1,5,5,4,3,3,2,4,3,1,3,6,5,6,9
"COG0232",2,6,5,5,1,3,11,3,3,3,1,1,8,10,6,2,7,8,8,5
"COG0233",4,4,5,6,4,5,4,1,6,4,6,1,4,2,4,3,5,3,6,0
"COG0234",3,4,0,3,5,3,2,1,1,5,5,11,3,5,3,11,3,2,2,2
"COG0235",5,5,1,4,5,4,7,5,6,4,1,1,3,4,2,2,4,5,6,4
"COG0236",1,3,4,1,0,1,2,0,2,0,2,0,2,1,0,4,5,1,2,0
"COG0237",2,4,4,5,2,6,5,6,0,3,5,1,3,2,8,3,1,2,5,3
"COG0238",1,1,1,1,2,1,2,1,1,1,1,0,2,2,3,0,1,1,0,0
"COG0239",2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG0240",2,2,9,4,2,2,4,5,2,5,6,1,6,7,8,4,5,4,9,3
"COG0241",1,0,0,4,2,2,2,3,4,1,0,1,3,2,4,1,3,2,2,2
"COG0242",1,10,5,4,2,3,8,3,3,2,8,28,4,11,7,14,4,6,9,3
"COG0243",23,5,7,1,3,22,9,10,6,5,10,4,3,1,7,10,6,6,13,15
"COG0244",0,6,4,7,12,5,5,10,2,5,3,1,13,1,8,2,5,4,7,3
"COG0245",1,5,2,4,6,4,8,1,5,5,5,5,7,8,9,2,5,4,5,1
"COG0246",1,1,2,1,1,2,0,1,1,0,1,1,1,4,0,0,2,1,1,0
"COG0247",12,8,12,11,4,13,10,20,2,8,6,6,7,5,7,4,8,5,8,13
"COG0248",2,4,5,5,11,1,4,0,4,2,3,1,0,2,4,1,8,5,2,1
"COG0249",6,11,6,10,12,2,6,4,13,6,15,0,10,21,6,10,8,6,8,10
"COG0250",6,3,4,9,6,6,4,1,2,6,2,0,5,6,5,2,8,0,7,4
"COG0251",4,4,2,4,6,7,0,7,5,3,8,2,6,3,12,7,5,6,6,7
"COG0252",7,0,4,2,0,7,0,3,0,0,2,3,3,0,1,3,0,2,0,2
"COG0253",2,9,7,8,9,6,5,1,12,5,4,1,5,8,2,0,11,7,5,2
"COG0254",0,2,2,5,1,0,1,0,0,2,1,0,1,2,1,0,6,3,1,2
"COG0255",1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0
"COG0256",1,6,3,1,2,2,2,4,4,3,3,0,8,5,2,1,0,2,1,3
"COG0257",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0258",11,25,13,17,12,11,14,14,23,18,14,44,34,19,22,26,27,18,29,8
"COG0259",3,4,5,3,2,4,1,4,5,0,3,0,3,4,3,0,5,6,2,4
"COG0260",9,10,10,8,10,9,8,8,8,12,7,2,12,12,7,8,13,9,14,7
"COG0261",0,1,2,2,4,2,1,2,1,4,6,1,2,3,1,6,2,2,5,1
"COG0262",1,2,0,3,0,2,2,0,0,1,2,0,1,7,0,0,0,1,1,1
"COG0263",6,7,3,5,7,4,7,7,5,7,1,3,5,13,8,2,5,4,9,4
"COG0264",4,7,5,7,2,3,9,2,8,4,7,2,6,5,9,3,8,6,5,6
"COG0265",6,9,17,14,13,22,18,16,26,14,13,12,17,19,5,10,10,19,26,20
"COG0266",3,10,5,8,6,7,8,4,7,6,2,4,2,4,5,3,3,2,4,4
"COG0267",0,0,1,2,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0
"COG0268",0,1,3,1,1,3,3,0,3,2,1,0,2,3,4,0,3,0,0,1
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",3,6,4,6,8,5,4,1,4,6,3,32,5,12,4,37,4,3,2,0
"COG0271",0,2,0,1,3,2,1,0,2,1,0,0,1,1,4,0,3,2,5,3
"COG0272",11,15,18,10,25,7,15,11,22,13,4,15,5,9,16,13,9,15,12,4
"COG0274",3,1,1,3,8,1,6,4,2,2,2,1,2,3,3,2,4,4,5,5
"COG0275",2,10,7,4,3,9,11,6,7,4,4,0,6,12,10,2,4,9,5,9
"COG0276",5,7,6,11,10,5,10,2,8,9,6,3,9,8,6,0,8,8,9,2
"COG0277",19,15,10,21,12,14,15,19,20,17,16,6,13,19,20,19,20,16,17,23
"COG0278",2,2,2,3,1,2,4,1,3,1,2,0,4,1,0,1,3,3,1,4
"COG0279",4,1,3,1,2,2,5,2,3,3,1,3,5,4,0,0,1,4,3,2
"COG0280",2,12,12,10,4,7,9,7,7,15,6,6,8,7,10,8,6,5,11,4
"COG0281",7,14,10,10,3,8,16,7,5,12,6,1,19,9,9,14,18,11,10,7
"COG0282",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG0283",3,5,4,5,6,5,6,2,5,4,11,4,5,3,10,2,3,7,8,7
"COG0284",3,7,7,5,7,7,5,1,4,9,3,2,10,6,5,2,8,12,8,9
"COG0285",6,3,4,8,5,4,4,4,7,10,6,5,14,6,11,2,6,8,7,4
"COG0286",16,0,0,1,5,0,0,1,0,3,0,1,3,6,2,4,1,2,1,3
"COG0287",4,12,10,4,6,11,7,7,6,7,3,2,4,11,7,2,7,4,9,1
"COG0288",4,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0
"COG0289",2,6,6,6,6,3,9,4,3,6,5,1,7,5,3,1,6,3,3,2
"COG0290",2,4,2,5,2,0,4,0,6,3,3,3,4,3,4,2,1,5,5,3
"COG0291",1,0,2,0,1,1,2,1,1,0,1,0,3,2,1,0,4,2,2,1
"COG0292",1,1,2,4,3,5,4,0,4,3,4,0,6,4,4,0,3,1,2,1
"COG0293",0,3,1,2,1,2,0,3,6,2,1,1,4,1,4,1,1,5,2,2
"COG0294",2,2,10,6,11,4,4,6,6,5,6,1,8,10,5,4,4,4,11,9
