"","X66_DCM_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X98_MES_0d2.3"
"COG0071",1894,1767,1656,2298,2631,2116
"COG0072",8763,8743,6458,8152,8642,6566
"COG0073",6811,7014,5814,7600,7471,5086
"COG0074",4030,4224,3630,4686,4064,4927
"COG0075",2086,2811,3322,3109,3591,5029
"COG0076",956,1421,2552,645,1425,1755
"COG0077",1118,1082,807,3428,3283,2699
"COG0078",2973,3037,3037,3179,2529,3585
"COG0079",5122,4901,5677,4344,4832,5847
"COG0080",1503,1604,1405,1578,1568,1543
"COG0081",834,921,784,2711,2631,2768
"COG0082",4267,4362,3078,4411,4695,3314
"COG0083",468,662,687,364,713,1502
"COG0084",2617,2741,2772,2396,2822,2593
"COG0085",16110,15219,12136,17180,14900,13137
"COG0086",16860,16836,12935,18076,17142,11734
"COG0087",2686,2928,2286,2615,2500,2638
"COG0088",2504,2371,1861,2014,2307,2302
"COG0089",1092,1048,866,796,1017,1033
"COG0090",3085,3394,2554,3711,3285,2987
"COG0091",1463,1496,1164,1362,1408,1260
"COG0092",2933,2918,2068,2852,2710,2408
"COG0093",1405,1410,1089,1675,1456,1291
"COG0094",2378,2190,1792,2136,2162,2106
"COG0095",138,346,947,191,355,681
"COG0096",1629,1699,1344,1354,1520,1392
"COG0097",2137,2110,1696,2084,2117,1825
"COG0098",1975,2087,1773,2402,2031,1856
"COG0099",1700,1660,1350,1661,1442,1659
"COG0100",1505,1623,1292,1753,1473,1501
"COG0101",3296,3040,2184,2432,3081,1859
"COG0102",1868,1779,1498,1630,1852,1700
"COG0103",1569,1717,1333,1514,1653,1319
"COG0104",5167,5437,4234,5533,5213,4385
"COG0105",1536,1570,1491,1317,1520,1488
"COG0106",1875,2081,1833,2204,1851,1800
"COG0107",2416,2843,2328,3263,2463,2482
"COG0108",3939,4009,2636,3922,4057,2701
"COG0109",3864,3994,3224,3502,3974,3896
"COG0110",1219,1490,1308,1476,1284,1922
"COG0111",3133,2948,3475,9895,8728,10243
"COG0112",5108,4995,4280,5543,5347,4828
"COG0113",3438,3035,2357,3838,3784,2335
"COG0114",5034,5191,3255,4745,5197,3030
"COG0115",2641,2461,2277,7225,7789,7971
"COG0116",622,675,511,563,986,288
"COG0117",3314,3097,2188,2770,3436,1711
"COG0118",2107,2177,1912,2457,1834,1725
"COG0119",10355,10560,8804,12761,10047,9776
"COG0120",1089,999,850,794,1235,1316
"COG0121",73,81,233,68,37,145
"COG0122",2567,2194,2040,1796,2027,3011
"COG0123",3911,3353,2572,4019,3858,2308
"COG0124",5576,5399,4192,4733,5175,4885
"COG0125",2175,2543,2029,1296,1898,2182
"COG0126",4790,4774,3752,4031,4712,4220
"COG0127",2620,2542,2033,1944,2567,1963
"COG0128",4762,4938,3618,4350,4743,4259
"COG0129",7421,7627,6259,10475,8301,6955
"COG0130",2310,2145,1938,1822,2488,2454
"COG0131",1821,1935,1553,2534,1645,1748
"COG0132",347,414,486,217,484,887
"COG0133",1308,1306,1055,4985,3832,3570
"COG0134",2534,2422,2085,2118,2514,2336
"COG0135",1835,1637,1575,1566,1895,1285
"COG0136",1392,1384,1073,4285,4263,3779
"COG0137",3699,3785,3304,1520,1157,1183
"COG0138",6186,6110,4933,5717,5970,4281
"COG0139",1312,1358,1019,1779,1313,1219
"COG0140",692,685,456,355,273,179
"COG0141",5867,5710,5102,7241,5475,4471
"COG0142",7956,7763,6394,7162,7879,7240
"COG0143",6132,5994,5250,5202,6185,6045
"COG0144",2355,2158,2241,1921,2227,1583
"COG0145",3275,3716,8461,3370,2839,8789
"COG0146",2463,2865,6617,2584,2186,7089
"COG0147",7850,7358,6166,6456,7533,5736
"COG0148",5087,5107,4116,4771,5200,4990
"COG0149",2730,2621,2416,2001,2595,2161
"COG0150",3779,3753,3413,2941,3798,3738
"COG0151",5102,5127,4601,4387,5030,4759
"COG0152",3051,3073,3092,2977,2787,2933
"COG0153",969,924,1128,860,906,860
"COG0154",11203,12050,10648,14589,11885,18002
"COG0155",850,1418,3133,934,1399,2568
"COG0156",3111,2925,3883,3225,3593,2961
"COG0157",758,810,629,1860,1804,2100
"COG0158",344,361,392,183,126,80
"COG0159",2499,2572,2021,2454,2563,2161
"COG0160",2792,2556,4202,1218,2802,4249
"COG0161",5963,5973,7170,7949,6085,7542
"COG0162",4801,4630,3923,4004,4739,4413
"COG0163",397,502,813,248,157,1002
"COG0164",2501,2468,2039,2008,2378,2350
"COG0165",4399,4337,4040,1459,1272,1649
"COG0166",4306,4588,3470,3450,4867,4169
"COG0167",4178,4290,4388,3414,4129,4179
"COG0168",6489,6772,5293,5798,6415,4423
"COG0169",3027,3269,2616,3068,3561,3312
"COG0170",262,379,770,117,335,551
"COG0171",3942,4150,3372,3826,4249,3449
"COG0172",5159,4876,4108,4739,4937,4571
"COG0173",6052,6075,5086,6181,6605,4198
"COG0174",12001,11052,12248,14612,10727,12747
"COG0175",1015,971,2030,1342,1299,1572
"COG0176",1968,2232,1651,2017,2848,2058
"COG0177",2930,2786,2108,2664,2925,2596
"COG0178",12336,12028,9985,11860,12399,9156
"COG0179",4110,4042,3824,4551,3135,5597
"COG0180",4306,4355,3531,4014,4274,3989
"COG0181",3805,3367,2196,3532,4073,2409
"COG0182",1740,2174,2146,1659,1302,2730
"COG0183",10317,10315,11524,11340,8513,12027
"COG0184",1136,1036,959,1034,1092,1336
"COG0185",1183,1173,793,1054,1045,1015
"COG0186",912,917,705,872,900,943
"COG0187",14268,11618,10451,12829,12827,8368
"COG0188",15706,13511,10934,14621,14997,9462
"COG0189",3500,3079,2243,3703,3837,3499
"COG0190",3674,3679,3275,4222,3609,3553
"COG0191",1121,1163,1131,1652,1527,621
"COG0192",4746,5002,3908,5425,4880,4375
"COG0193",731,697,638,2174,2293,1497
"COG0194",2024,2013,1660,1775,2019,1398
"COG0195",5444,5612,4544,6746,5735,4240
"COG0196",3465,3173,2660,2497,3355,2353
"COG0197",1630,1671,1326,1764,1562,1529
"COG0198",272,278,253,726,928,959
"COG0199",1118,1030,600,942,1115,496
"COG0200",1603,1585,1341,1402,1607,1552
"COG0201",5275,5573,4153,5581,5193,4601
"COG0202",1433,1403,1107,4461,4137,3608
"COG0203",1436,1391,1182,1596,1571,1112
"COG0204",6227,5859,5299,4372,6432,4398
"COG0205",2453,1964,2557,2620,2723,1880
"COG0206",5072,5597,4081,6318,5122,4785
"COG0207",2011,1442,1015,1901,1959,906
"COG0208",4467,3269,2553,4854,5386,1455
"COG0209",13526,12397,10068,14633,14830,11503
"COG0210",8683,8643,9783,8982,9785,8874
"COG0211",924,952,679,1061,962,647
"COG0212",1708,1549,1395,1384,1774,1545
"COG0213",870,818,1564,559,692,1140
"COG0214",767,819,859,313,435,1086
"COG0215",5745,5646,4427,4932,5632,5364
"COG0216",3926,3965,3541,4299,4207,3042
"COG0217",2450,2411,2276,2748,2611,1814
"COG0218",1122,840,823,1055,1219,684
"COG0219",1341,1307,1156,1321,1275,1079
"COG0220",1379,1072,997,1188,1583,723
"COG0221",174,446,208,315,646,46
"COG0222",1134,1264,1170,1467,1552,972
"COG0223",4570,4339,3355,1301,1413,1135
"COG0224",3528,3472,2961,3966,3804,2522
"COG0225",3594,3277,2620,3363,3854,2583
"COG0226",274,1778,142,5208,1103,385
"COG0227",1087,1019,772,1063,1076,579
"COG0228",1475,1545,1225,1879,1793,859
"COG0229",2511,2275,2002,2681,2516,1915
"COG0230",153,157,65,173,191,62
"COG0231",2208,2079,1924,737,751,693
"COG0232",2794,2647,1922,2499,2655,1842
"COG0233",1787,1772,1651,1930,1846,1371
"COG0234",1269,1330,1310,1576,1500,1070
"COG0235",2497,2497,1709,2957,2337,2489
"COG0236",832,831,801,969,969,668
"COG0237",2398,2154,1986,1492,2166,2195
"COG0238",800,785,670,654,727,584
"COG0239",371,266,293,256,318,256
"COG0240",3517,3176,2907,3024,3059,2533
"COG0241",973,927,1327,272,238,336
"COG0242",2626,2284,2167,2509,2809,1828
"COG0243",3838,5125,12362,5503,3416,7229
"COG0244",2232,2313,1718,2171,2197,2112
"COG0245",2504,2354,1759,1903,2675,1403
"COG0246",690,603,237,887,858,270
"COG0247",6558,6168,11505,6127,4981,9020
"COG0248",1279,4031,1046,4123,2461,740
"COG0249",4361,4020,3732,3337,4844,3576
"COG0250",2243,2162,2062,2307,2248,1945
"COG0251",2804,2812,3636,2465,2612,4316
"COG0252",919,917,975,242,494,1838
"COG0253",3040,2803,2095,2936,3425,1968
"COG0254",887,908,729,1061,886,639
"COG0255",135,120,194,181,133,170
"COG0256",1346,1324,1172,1227,1242,1438
"COG0257",33,51,24,55,35,6
"COG0258",9625,9115,6992,9280,10216,6812
"COG0259",1942,1838,1422,2055,1971,1107
"COG0260",4925,5104,4308,5345,5201,3821
"COG0261",1760,1585,1173,1648,1593,1099
"COG0262",1213,848,804,333,447,209
"COG0263",3382,3442,2389,1286,1058,706
"COG0264",2702,2705,2390,2949,2806,1867
"COG0265",6907,7983,8991,8592,8045,7866
"COG0266",3433,3068,1934,2334,3306,2313
"COG0267",283,289,265,248,316,185
"COG0268",768,757,678,778,791,464
"COG0269",20,21,84,8,10,35
"COG0270",1706,1636,1082,1453,1623,1042
"COG0271",749,717,556,848,767,518
"COG0272",7681,7276,6143,5952,7648,5113
"COG0274",854,800,1320,525,1085,974
"COG0275",3301,3199,2551,2682,3164,2328
"COG0276",3864,3406,2201,1300,1522,549
"COG0277",8477,9553,11850,10082,8698,11415
"COG0278",1013,964,968,1033,875,975
"COG0279",961,999,1400,909,794,1441
"COG0280",5962,5941,4026,6953,5020,2898
"COG0281",4929,5252,3593,5480,4107,3028
"COG0282",24,88,194,119,104,107
"COG0283",2161,2302,1841,1796,2410,1678
"COG0284",2689,2766,2508,794,878,892
"COG0285",4499,4270,3646,3633,4027,3202
"COG0286",508,500,821,373,672,508
"COG0287",3296,3168,2442,2882,3191,2785
"COG0288",99,113,129,624,264,183
"COG0289",2344,2420,1456,2481,2843,1356
"COG0290",1870,1922,1599,2119,2091,1416
"COG0291",536,497,394,661,567,317
"COG0292",1329,1366,1050,1462,1336,991
"COG0293",2021,1774,1321,1491,1616,1769
"COG0294",3068,3306,2974,2726,3013,2933
"COG0295",386,341,538,288,366,293
"COG0296",654,1383,1466,669,1524,808
"COG0297",963,1135,1132,607,1221,802
"COG0298",0,0,21,1,0,9
"COG0299",2178,2136,1975,1406,2039,2039
"COG0300",1351,1136,561,972,1537,1128
"COG0301",77,155,312,92,13,1941
"COG0302",2373,2288,1729,2805,2642,2192
"COG0303",3141,3108,4244,844,1067,1336
"COG0304",6132,6100,5377,8760,7128,4684
"COG0305",1899,2190,1714,7750,7936,4145
"COG0306",2653,828,2109,1149,2078,2423
"COG0307",2275,2152,1566,1890,2232,1673
"COG0308",2063,2118,3318,4384,6562,8575
"COG0309",24,40,176,21,7,292
"COG0310",208,230,56,161,344,4
"COG0311",440,518,599,165,297,991
"COG0312",6501,5748,4866,6828,6805,4742
"COG0313",3192,2750,2235,2318,3220,1796
"COG0314",963,916,1219,636,782,959
"COG0315",1158,1076,1772,767,863,1238
"COG0316",2795,2369,2203,992,924,918
"COG0317",7326,6888,6278,7860,7956,5452
"COG0318",5664,5160,6355,19636,15099,20078
"COG0319",1466,1327,1263,1031,1374,1102
"COG0320",3694,3748,2692,3538,4056,2447
"COG0321",2501,2384,1554,1665,2422,1478
"COG0322",7532,7271,5479,6549,7836,4768
"COG0323",1980,2068,2404,1815,1994,2048
"COG0324",3462,3080,2849,2765,3447,2338
"COG0325",2484,2400,2060,2252,2495,1615
"COG0326",3361,2749,2549,2933,3924,1838
"COG0327",464,402,607,365,555,232
"COG0328",1992,1602,1296,1387,1854,1237
"COG0329",5524,5549,5561,6675,5628,6127
"COG0330",6810,6511,6654,8795,6673,6226
"COG0331",2928,3000,2567,2945,3109,2086
"COG0332",3176,2826,3297,2541,3340,2371
"COG0333",350,297,173,492,356,176
"COG0334",2954,3051,3583,2381,3770,3208
"COG0335",1767,1796,1209,2117,1777,1103
"COG0336",2824,2858,2209,2931,3083,1888
"COG0337",3968,3782,3164,1109,1378,941
"COG0338",650,448,412,46,386,346
"COG0339",2377,1900,2262,1599,2919,1742
"COG0340",837,781,724,1662,2374,2700
"COG0341",3584,3267,2690,3455,3733,2171
"COG0342",6029,5645,4997,6191,6272,3722
"COG0343",4524,4775,3697,4148,4207,4648
"COG0344",1539,1659,1586,1143,1488,1818
"COG0345",2549,2420,1889,2308,2559,1760
"COG0346",3101,3090,3130,3401,2645,4750
"COG0347",1125,836,1325,1349,1103,768
"COG0348",332,342,2410,75,74,174
"COG0349",2043,2145,1832,2183,2010,1809
"COG0350",1021,1047,1378,1198,905,1418
"COG0351",1505,1763,1569,1686,1660,1976
"COG0352",1272,1503,1547,1260,1426,1257
"COG0353",2201,2145,1736,770,774,531
"COG0354",2369,2381,1583,2109,2169,1786
"COG0355",1408,1357,1251,1441,1360,1004
"COG0356",3745,3460,2632,4006,3557,2382
"COG0357",2030,1998,1298,1758,2221,1268
"COG0358",6392,6469,5865,5660,6784,5995
"COG0359",1670,1653,1396,1515,1663,1320
"COG0360",1321,1205,1213,1032,1305,981
"COG0361",1132,1130,934,1207,948,1096
"COG0362",924,1024,568,659,1591,305
"COG0363",1218,1222,1744,1005,1671,967
"COG0364",197,255,208,966,1756,159
"COG0365",14655,15699,14703,18554,13870,14356
"COG0366",2323,3579,1833,3186,3905,1375
"COG0367",4730,5378,4222,3014,4793,4896
"COG0368",254,496,413,260,464,777
"COG0369",1567,1436,608,158,638,178
"COG0370",272,456,1622,578,254,1033
"COG0371",396,716,596,415,909,1522
"COG0372",4848,4882,4717,5265,4730,5128
"COG0373",1894,1545,2072,1367,2344,3781
"COG0374",6,16,213,8,6,88
"COG0375",4,18,19,15,5,17
"COG0376",4197,4950,457,6521,4291,2196
"COG0377",1495,1760,1863,1739,1584,2284
"COG0378",377,625,528,549,512,560
"COG0379",847,908,766,2867,2111,2008
"COG0380",321,448,203,524,537,429
"COG0381",1886,2315,1707,1322,2388,1584
"COG0382",4120,4162,3147,3152,4058,2916
"COG0383",296,735,740,292,498,347
"COG0384",273,204,213,815,1016,685
"COG0385",1788,2187,1508,1704,1820,985
"COG0386",2034,1738,837,1939,2171,938
"COG0387",333,386,159,87,193,203
"COG0388",1600,1806,2396,5010,5077,6678
"COG0389",5260,5428,3634,1857,1952,1538
"COG0390",105,152,515,28,58,492
"COG0391",636,892,769,567,1202,1753
"COG0392",337,411,785,174,404,1285
"COG0393",313,287,403,280,311,361
"COG0394",1328,1699,1353,1540,1318,883
"COG0395",6154,5168,4019,6779,6298,4466
"COG0396",2770,2890,2194,2315,2675,2442
"COG0397",3933,3219,1235,3992,3849,1962
"COG0398",1486,1725,1288,1181,1760,1036
"COG0399",7711,8553,8514,5442,7255,11263
"COG0400",1968,2158,1530,1903,1900,1465
"COG0401",1,0,5,2,1,8
"COG0402",2660,3234,5338,661,938,1856
"COG0403",6964,6625,6376,7830,7604,3934
"COG0404",10720,9698,9419,37140,29418,25553
"COG0405",6637,6087,6121,6358,7075,8667
"COG0406",1489,1786,1370,1412,2439,1737
"COG0407",1282,1049,987,3238,3884,1940
"COG0408",2600,2420,1147,2700,3028,1050
"COG0409",8,3,96,6,4,40
"COG0410",3970,4229,5483,4813,3667,4714
"COG0411",3862,4086,5104,4490,3494,4578
"COG0412",1852,1963,2498,1908,1242,3575
"COG0413",4083,3640,2119,4088,3805,2152
"COG0414",2394,2449,1326,1881,2614,1034
"COG0415",9509,8201,311,9053,12556,269
"COG0416",2150,2515,2714,2529,2460,1979
"COG0417",5119,2646,2098,2693,5698,3595
"COG0418",542,621,539,794,1204,237
"COG0419",1265,975,1602,1413,2220,2508
"COG0420",216,336,504,138,125,1641
"COG0421",330,501,1214,481,647,1096
"COG0422",671,963,1520,998,1201,1816
"COG0423",3658,3110,2390,2539,3325,3564
"COG0424",2091,2063,1833,2581,2209,1437
"COG0425",264,227,533,283,202,648
"COG0426",397,1060,256,411,1596,50
"COG0427",50,187,240,120,87,219
"COG0428",671,412,449,443,695,347
"COG0429",212,411,444,368,709,403
"COG0430",74,23,97,2,6,54
"COG0431",632,749,403,435,784,852
"COG0432",852,1098,1433,341,388,349
"COG0433",348,622,647,120,290,1409
"COG0434",217,277,124,141,385,299
"COG0435",86,179,94,733,893,367
"COG0436",12947,13471,13247,12714,11793,14316
"COG0437",1649,1731,2987,1777,1772,2337
"COG0438",19961,23806,17731,16924,22039,17672
"COG0439",6858,6755,6593,6988,6493,7455
"COG0440",1800,1748,1396,1938,1715,1574
"COG0441",8130,7651,6062,7724,7846,6379
"COG0442",5578,5675,5046,4997,5482,5338
"COG0443",9795,10343,7855,11383,10716,8296
"COG0444",1793,1621,3608,1591,1166,5165
"COG0445",6503,6811,5407,7667,7299,4046
"COG0446",11736,10470,13844,13323,10074,11766
"COG0447",383,617,1370,566,637,543
"COG0448",536,494,748,96,205,132
"COG0449",5820,6310,5802,6680,6062,6238
"COG0450",950,1211,1362,708,867,1049
"COG0451",19723,22444,19208,16848,21574,22102
"COG0452",4410,4544,3513,4156,4310,3381
"COG0454",3576,3531,3532,2780,3509,3233
"COG0455",123,261,643,515,341,682
"COG0456",976,900,1126,810,944,1717
"COG0457",20634,21589,26006,16278,17132,28329
"COG0458",12386,12518,10299,13112,12320,10951
"COG0459",8491,9530,6970,9563,8891,9414
"COG0460",4075,3930,3583,4005,4204,3812
"COG0461",2339,2169,1862,2047,2335,2303
"COG0462",4251,4154,3680,4451,4209,3842
"COG0463",14051,17187,17791,11271,14840,18550
"COG0464",2651,3267,2254,740,1687,5522
"COG0465",9472,8995,6328,9805,10163,5138
"COG0466",7483,6770,7132,8724,6603,6354
"COG0467",285,804,177,245,1052,105
"COG0468",5186,5133,4276,6098,6172,4841
"COG0469",3379,3572,3254,3594,4103,2614
"COG0470",5049,4284,3450,2584,5512,5003
"COG0471",4058,3766,5894,3521,4388,4723
"COG0472",5261,5848,4870,5038,5938,4781
"COG0473",5102,5538,4291,7776,5287,6155
"COG0474",898,1019,888,180,396,902
"COG0475",1200,1902,2266,1202,1756,3442
"COG0476",2861,3008,3109,2184,2596,3157
"COG0477",25746,26098,24670,28162,21025,30801
"COG0478",42,18,1,0,3,1
"COG0479",3502,3303,2811,3970,3089,3364
"COG0480",7947,8617,10080,10166,8568,10026
"COG0481",6624,6700,5349,7843,7260,4524
"COG0482",4059,3905,3837,1445,1344,1305
"COG0483",4967,5009,4520,5202,5198,5103
"COG0484",5560,5707,4618,5128,5296,6144
"COG0486",4614,4723,4163,4880,5089,2807
"COG0488",2048,1547,2041,5179,5318,5193
"COG0489",4380,4670,4196,4137,4677,4421
"COG0490",0,0,0,0,0,1
"COG0491",9544,9121,8666,8843,9042,11217
"COG0492",6936,7381,4035,7348,7504,5277
"COG0493",6157,5937,8977,7920,4603,5724
"COG0494",5290,5431,5320,5265,4806,6334
"COG0495",10397,10200,8054,9734,10195,9135
"COG0496",1515,1381,1426,1237,1647,1102
"COG0497",1708,1843,2626,1848,2241,1675
"COG0498",5207,5236,5511,1658,1732,2569
"COG0499",5461,5650,4796,2326,1806,1779
"COG0500",15325,15548,18842,13612,12033,20420
"COG0501",3093,3278,3414,3248,3180,2397
"COG0502",492,626,879,448,723,980
"COG0503",1774,1867,1665,1634,1817,2054
"COG0504",6531,6241,5065,2068,2206,1889
"COG0505",4510,4546,3647,4229,4713,4045
"COG0506",2696,1932,3086,1307,2759,1872
"COG0507",1571,1480,1690,1659,2110,1903
"COG0508",11013,10665,5792,13387,10890,6488
"COG0509",1345,1257,1497,1307,1324,971
"COG0510",744,579,558,427,831,635
"COG0511",2312,2164,2766,2441,1861,1925
"COG0512",3094,3160,2376,2510,2747,2418
"COG0513",11488,9034,8774,10636,8098,8490
"COG0514",1749,1364,1096,1302,1921,1000
"COG0515",5353,4886,4293,1649,2730,2766
"COG0516",5356,5743,5062,5620,5602,4894
"COG0517",6588,6198,8341,7004,5704,7758
"COG0518",6939,6402,7119,5470,6581,7832
"COG0519",4993,4987,4572,4476,4928,5134
"COG0520",7013,7504,8781,5684,6778,7819
"COG0521",1090,1096,1755,889,938,1340
"COG0522",878,931,661,2526,2508,2265
"COG0523",1836,3157,798,392,841,220
"COG0524",7653,7305,6397,7780,8469,8152
"COG0525",10070,9725,8201,8656,10034,8347
"COG0526",9431,9460,9367,7861,9083,9711
"COG0527",4893,5166,3990,4958,5105,6034
"COG0528",1641,1658,1486,534,633,603
"COG0529",453,363,367,1278,1435,1136
"COG0530",2326,2240,2311,1792,2581,2239
"COG0531",2417,2426,4451,1054,1961,5203
"COG0532",7839,8297,6482,3159,2479,2265
"COG0533",4387,4439,3468,4424,4407,3801
"COG0534",6975,5638,5185,6604,5934,5275
"COG0535",1154,1767,4626,1315,1249,3509
"COG0536",4090,3855,3049,4353,4431,2686
"COG0537",2502,2178,2220,2561,2109,2386
"COG0538",1454,1397,922,4817,4384,2182
"COG0539",5701,6092,4903,6968,6121,4018
"COG0540",3871,4137,3136,4013,3780,4165
"COG0541",4467,4948,4522,5362,4624,4903
"COG0542",6470,7674,8229,8851,11454,6417
"COG0543",833,669,1749,570,435,1739
"COG0544",1673,1527,1358,4165,4832,3425
"COG0545",1709,1556,1870,1324,1569,1218
"COG0546",805,880,1050,2551,2764,2818
"COG0547",3208,3261,3310,3676,3271,3330
"COG0548",933,865,918,3391,2561,2849
"COG0549",412,373,817,122,155,1097
"COG0550",3273,3086,2484,9389,9751,6580
"COG0551",912,693,1028,1406,1300,896
"COG0552",3240,3418,2969,2961,3049,3355
"COG0553",3573,3404,2341,1975,2729,2833
"COG0554",3980,3678,3636,4097,3977,3324
"COG0555",80,49,151,32,57,142
"COG0556",8590,8372,5973,8883,8551,5294
"COG0557",1190,1120,1239,3364,5461,2776
"COG0558",2807,2703,2994,2536,2556,3181
"COG0559",4840,5333,6634,6425,5014,6324
"COG0560",1607,1460,2531,1622,1352,1765
"COG0561",850,951,842,147,276,386
"COG0562",57,68,37,113,207,41
"COG0563",2227,2372,2056,2032,2332,1700
"COG0564",6366,6334,4483,5600,6805,3832
"COG0565",2144,1987,1160,1776,2038,1093
"COG0566",4050,4501,3149,3322,4866,2596
"COG0567",8763,7833,4706,3489,2975,1132
"COG0568",9027,9605,7727,11597,10955,6318
"COG0569",4564,4290,4343,4730,4296,3561
"COG0571",2821,2023,1713,1702,2353,1479
"COG0572",430,524,804,236,367,822
"COG0573",289,1573,71,4463,919,350
"COG0574",7516,8030,10740,6883,5982,10183
"COG0575",2166,2217,2039,1393,2336,1589
"COG0576",2528,2372,2077,2378,2498,2042
"COG0577",5063,5414,5262,4033,5954,4398
"COG0578",1506,1404,1649,2076,2193,1089
"COG0579",500,498,789,1409,1890,2554
"COG0580",1490,2218,704,2102,1201,1676
"COG0581",889,4701,281,4146,868,378
"COG0582",2951,3788,8297,5389,3777,6456
"COG0583",4639,4029,7548,7393,5262,4471
"COG0584",2657,2193,2791,1965,2335,3061
"COG0585",531,626,663,186,229,1328
"COG0586",469,422,294,369,582,828
"COG0587",12879,12432,12329,13222,14120,10932
"COG0588",2181,2131,1553,1721,1925,1397
"COG0589",860,1461,2301,1073,1104,2210
"COG0590",1761,1710,1548,1151,1942,1349
"COG0591",5619,6481,11130,4066,4166,10002
"COG0592",5530,4923,4080,4857,5150,4453
"COG0593",7130,6972,5645,6650,7441,4818
"COG0594",272,177,384,256,248,265
"COG0595",3175,3747,2059,4350,3738,2181
"COG0596",20391,18009,16119,17576,18165,21191
"COG0597",1385,1240,1278,930,1379,1184
"COG0598",79,77,218,132,33,114
"COG0599",357,321,450,570,234,734
"COG0600",2783,2799,3132,3864,2372,3324
"COG0601",4912,4545,5952,4633,5054,8240
"COG0602",1004,1006,1237,926,1102,1791
"COG0603",877,919,1131,601,824,1789
"COG0604",9230,9028,8438,11474,8596,10512
"COG0605",735,696,665,1147,1049,906
"COG0606",75,242,1345,560,346,420
"COG0607",3428,3266,3060,3465,3458,3218
"COG0608",2856,2760,3612,3201,2413,3748
"COG0609",704,413,615,281,1678,624
"COG0610",394,458,1119,368,601,644
"COG0611",2570,2278,1763,1848,2684,2182
"COG0612",4677,4102,6445,3866,4782,5004
"COG0613",487,786,739,418,803,1523
"COG0614",1178,1113,732,821,1381,2180
"COG0615",558,592,567,274,404,778
"COG0616",3950,3560,2724,3994,4309,2632
