"","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X109_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X100_MES_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X132_MES_0d2.3","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X122_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X100_SUR_0d2.3","X152_MES_0d2.3"
"COG0307",457,110,372,381,447,438,245,467,510,501,445,419,140,414,410,404,337,511,360,443,397,418,429,393,409,416,277,188,473,491,132,338,512,353,326,467,487,453,437,453,418,458,407,436,456,459,468,256,405,339,432,163,479,359,329,112,482,445,483,325
"COG0308",1439,508,1490,1201,1119,1312,1883,1157,1210,907,1276,1190,665,1295,1303,1467,2017,1417,2112,774,1383,1110,1228,930,1869,1727,1640,2008,986,1087,571,1665,1097,1215,2135,1505,1761,1335,1405,1577,1333,1460,1076,1121,1150,1304,1036,2067,1660,1784,2510,1141,1226,1871,1892,735,1203,1166,1644,1729
"COG0309",11,16,120,52,12,3,172,0,1,0,5,7,30,5,4,8,32,0,21,3,7,4,5,5,5,80,61,146,3,2,7,69,3,5,69,15,4,3,10,12,6,1,18,19,1,3,6,101,15,29,2,103,3,29,33,15,9,1,5,40
"COG0310",11,13,12,63,40,42,0,190,46,23,64,58,8,68,56,59,11,83,10,6,58,84,49,83,4,11,1,12,31,66,1,1,66,58,0,62,128,84,50,62,58,48,35,28,20,54,57,4,11,83,0,4,76,5,0,26,56,34,36,1
"COG0311",107,15,175,200,55,73,43,103,37,18,50,64,12,61,85,105,112,92,130,9,65,89,65,76,0,197,153,170,30,60,4,149,28,104,158,129,102,97,105,91,66,57,17,103,27,96,83,56,20,185,2,0,62,131,141,19,77,31,43,165
"COG0312",1228,356,724,1270,1416,1381,777,1992,1355,1289,1223,1428,331,1562,1273,1255,948,1485,921,1300,1381,1605,1604,1325,1057,817,913,543,1539,1497,233,925,1647,1283,962,1340,1559,1476,1231,1310,1415,1277,1539,1144,1458,1373,1231,992,1392,1350,841,481,1494,985,1185,506,1303,1353,1130,926
"COG0313",528,171,461,577,608,635,327,731,610,622,596,570,202,631,664,552,464,611,427,598,592,583,636,420,530,400,308,237,710,572,59,138,196,179,115,226,242,233,197,234,194,212,214,171,224,227,199,100,196,165,279,59,190,143,134,52,216,243,234,138
"COG0314",46,15,71,57,28,35,51,73,33,26,50,48,15,37,49,48,83,51,56,56,48,77,57,39,62,82,74,36,41,56,63,204,153,175,166,180,129,130,166,153,140,142,124,190,163,195,145,165,90,135,243,96,156,179,249,48,96,89,109,209
"COG0315",230,47,237,225,115,120,117,233,135,124,186,185,92,114,205,186,344,175,221,160,172,227,247,123,165,324,197,210,134,250,109,267,170,216,216,224,131,179,199,163,148,191,132,223,165,240,175,148,128,184,301,106,150,222,233,43,131,105,110,262
"COG0316",502,1769,473,577,547,549,462,629,611,571,607,531,996,500,533,530,472,520,399,587,667,554,609,700,484,529,544,521,602,489,450,556,569,472,513,529,547,554,491,590,520,570,533,478,608,583,584,465,408,576,568,381,542,559,611,993,569,556,556,546
"COG0317",1351,547,1236,1430,1759,1570,1106,1726,1788,1689,1650,1684,732,1742,1509,1252,1340,1411,1100,1474,1513,1453,1577,1593,1495,1116,1049,1156,1655,1570,846,1186,1826,1312,1013,1422,1660,1440,1464,1636,1508,1607,1613,1358,1458,1503,1561,1178,1696,1335,1302,667,1714,1096,1176,664,1614,1725,1587,1179
"COG0318",3028,1196,2934,2856,2979,3320,4008,2038,2993,3936,3096,2815,2316,2906,3347,3428,3817,2752,3684,3355,3084,3478,2735,4049,2863,3210,4280,1986,3703,3234,2209,4202,3285,3399,3704,2515,3443,2827,2964,3251,3082,3124,3121,3357,3345,3333,3210,3881,3336,3192,3777,4544,2994,4148,4294,1264,3289,3312,2952,4389
"COG0319",260,65,233,210,290,247,164,287,197,328,206,293,106,302,255,220,252,249,204,310,258,271,305,218,258,256,198,154,307,274,69,198,341,251,173,300,272,242,263,280,210,261,291,267,250,325,291,177,288,191,431,108,294,204,241,85,243,368,261,237
"COG0320",872,170,556,730,908,823,344,726,1032,643,814,930,191,882,717,657,559,794,492,636,656,749,796,759,576,594,449,353,712,804,245,474,902,815,419,746,757,849,873,812,853,734,765,735,687,729,924,396,886,725,501,286,817,621,559,237,814,802,865,486
"COG0321",484,108,369,482,449,462,241,480,511,395,463,511,146,453,490,477,295,495,242,395,441,489,496,411,391,349,265,204,400,463,106,303,496,445,260,562,637,509,516,503,515,502,506,404,445,475,573,267,439,475,392,212,468,327,283,129,452,429,476,289
"COG0322",1383,340,1199,1330,1573,1496,641,1492,1454,1540,1453,1595,454,1625,1518,1351,1123,1628,1082,1472,1291,1645,1628,1269,1249,1227,818,642,1675,1620,359,947,1847,1416,984,1699,1730,1608,1543,1557,1452,1534,1613,1380,1464,1630,1562,827,1671,1054,1651,484,1619,982,1027,376,1476,1642,1557,966
"COG0323",383,134,524,325,295,332,509,152,238,298,379,313,285,290,335,552,485,406,355,384,404,412,345,295,527,430,429,515,278,325,309,433,236,379,468,310,334,356,447,317,352,444,304,421,377,418,269,501,420,255,478,462,277,417,549,213,276,293,429,435
"COG0324",671,165,536,639,641,718,346,751,682,773,699,701,182,683,662,620,611,604,451,671,627,596,609,533,519,452,404,420,713,626,164,489,653,618,411,700,741,665,629,757,681,674,676,640,641,689,692,361,598,524,534,240,648,492,499,172,753,825,739,482
"COG0325",480,113,370,397,546,556,222,555,538,570,491,508,166,533,522,439,420,484,313,531,405,467,484,399,420,328,283,283,555,494,32,124,165,169,94,183,196,182,142,187,174,150,169,142,174,161,178,88,142,136,174,57,184,107,113,43,194,178,169,110
"COG0326",758,140,412,288,705,708,449,751,775,648,679,650,288,746,696,632,501,657,370,664,797,583,640,607,839,317,368,216,680,699,354,431,889,469,338,517,494,569,580,611,744,748,825,589,824,655,584,503,1183,405,777,350,625,411,515,223,645,681,754,379
"COG0327",68,59,91,54,71,87,164,208,43,79,126,90,102,84,124,157,112,121,98,58,116,67,72,88,205,42,67,83,74,53,153,93,64,73,102,76,156,107,121,99,87,142,76,84,100,110,52,126,96,65,240,117,87,74,108,86,68,72,133,78
"COG0328",344,216,272,323,354,388,179,729,350,341,344,342,134,390,388,379,259,387,238,313,396,362,355,287,303,263,217,189,368,388,134,283,379,335,214,344,454,332,317,340,319,375,334,303,377,425,326,167,349,337,294,119,370,235,252,228,356,371,356,291
"COG0329",956,381,1193,1249,1275,1026,826,1187,1088,1311,1078,1169,284,1133,987,967,1096,1074,964,1293,1040,1072,1104,1144,995,1245,1117,529,1312,1216,312,1146,1247,1101,1022,1091,1086,1053,1011,1142,1101,1134,1104,1139,1253,1100,1156,758,983,877,1050,518,1158,1079,1240,378,1172,1169,1106,1144
"COG0330",1128,363,1329,1516,1323,1211,987,1249,1219,1494,1325,1158,546,1195,1189,1202,1302,1246,1028,1364,1228,1169,1149,1552,1218,1230,1166,887,1398,1188,383,1198,1242,1305,1229,1337,1319,1283,1285,1459,1279,1460,1154,1221,1348,1351,1199,1053,1056,1540,1508,939,1158,1186,1333,541,1253,1336,1379,1189
"COG0331",584,170,511,687,640,673,364,717,597,711,627,689,211,614,628,553,513,584,418,605,568,558,582,597,502,453,361,273,701,571,316,478,684,588,375,689,686,647,600,645,611,587,598,603,619,608,636,322,579,605,526,252,613,450,403,178,712,711,660,430
"COG0332",615,184,569,486,583,573,581,581,619,489,687,607,274,600,707,665,678,646,537,416,665,533,524,592,728,574,430,598,475,520,233,546,531,591,493,529,740,628,674,683,677,718,521,551,626,644,567,497,623,727,807,508,549,595,610,333,592,557,639,509
"COG0333",83,24,49,57,81,90,41,71,105,108,79,66,19,75,59,56,34,70,45,84,64,63,57,101,58,26,34,31,95,59,2,8,23,24,8,28,29,18,12,28,24,25,28,19,30,33,26,14,23,17,28,11,29,12,13,6,27,22,26,10
"COG0334",576,413,672,618,519,482,753,583,720,408,796,520,370,720,612,729,726,605,747,409,619,530,492,515,712,778,598,896,523,523,442,603,343,600,787,628,753,753,707,799,775,686,345,535,480,569,517,728,452,908,668,464,484,751,710,346,439,595,800,611
"COG0335",314,84,261,386,381,364,164,379,386,441,367,374,85,373,346,362,232,375,233,378,339,345,346,329,302,228,185,174,432,338,63,234,379,362,204,391,409,404,347,408,408,377,413,315,351,324,396,175,357,361,437,114,349,249,228,88,339,381,434,235
"COG0336",556,113,425,615,663,580,291,607,718,666,592,608,126,639,591,514,458,580,360,593,526,553,566,605,507,382,306,287,699,603,162,378,566,535,354,585,608,610,537,638,621,620,654,512,575,590,624,305,584,614,403,208,599,409,374,157,606,649,649,388
"COG0337",228,64,197,243,320,253,147,323,294,367,262,277,82,276,275,248,197,286,170,290,250,305,270,172,204,189,186,132,379,284,214,536,939,743,509,869,936,812,792,842,820,834,854,742,875,842,823,485,775,532,792,306,816,590,579,250,859,965,890,533
"COG0338",97,1707,243,222,213,230,176,423,185,51,331,354,1996,414,301,270,79,355,307,55,720,425,877,69,161,176,213,930,46,314,1787,165,130,116,193,159,212,128,149,115,146,286,275,165,303,126,285,196,151,162,41,867,724,203,128,2269,245,57,201,165
"COG0339",568,186,450,255,519,565,980,672,742,517,594,582,382,542,569,404,453,500,552,320,566,453,560,475,750,348,397,829,481,534,425,446,574,473,497,360,390,444,480,343,568,539,562,424,531,462,433,865,815,514,791,585,506,425,449,377,453,581,514,372
"COG0340",514,128,510,481,506,510,334,567,547,512,466,454,146,482,523,426,442,454,548,466,449,465,504,382,398,457,495,397,570,450,131,481,488,482,445,558,527,519,531,506,474,511,489,472,471,546,539,398,454,452,452,170,473,496,398,146,531,527,470,565
"COG0341",614,166,535,642,741,724,617,767,706,776,742,665,181,687,728,586,567,760,528,694,715,658,621,718,756,523,416,683,757,676,171,480,739,500,504,762,736,698,651,753,648,778,731,666,778,732,647,485,757,537,787,374,667,512,486,221,715,725,848,464
"COG0342",1068,302,969,1211,1182,1290,891,1254,1207,1326,1229,1143,429,1241,1188,1033,1049,1191,753,1124,1138,1115,1103,1272,1229,892,695,1041,1299,1139,340,754,1285,1003,781,1257,1357,1240,1224,1297,1123,1239,1166,1083,1290,1217,1160,771,1098,1110,1248,673,1118,855,801,403,1249,1282,1383,794
"COG0343",960,188,858,931,854,859,446,761,950,784,852,915,217,882,856,841,749,952,753,722,731,811,794,802,612,937,819,627,794,825,171,776,916,867,810,942,854,836,934,910,915,851,795,856,792,843,903,590,769,912,772,275,846,933,814,217,918,790,910,913
"COG0344",326,98,379,428,349,322,234,380,360,306,369,315,68,338,338,263,352,313,202,333,232,341,308,216,228,382,329,240,314,301,65,308,325,274,298,407,380,339,367,314,340,283,336,340,274,330,362,246,312,239,164,138,353,276,289,109,335,298,288,323
"COG0345",485,132,434,526,568,565,295,651,594,627,474,548,142,564,511,447,399,523,405,631,449,518,518,484,428,352,329,208,626,523,45,118,192,174,102,184,179,187,166,191,160,175,216,181,192,200,190,112,146,168,184,102,214,104,141,48,217,188,167,119
"COG0346",599,313,691,565,507,580,907,371,433,637,545,549,547,466,589,512,609,550,880,660,563,612,540,702,593,689,939,480,661,605,415,884,578,663,924,550,384,444,566,489,520,526,669,666,544,580,543,934,705,621,493,789,507,817,857,288,598,589,436,848
"COG0347",245,63,227,179,188,278,206,158,264,232,220,187,121,198,229,162,270,171,168,220,249,173,187,309,240,129,134,240,241,192,79,162,243,156,156,171,138,167,176,205,209,172,234,199,301,216,231,216,265,204,130,230,177,186,172,119,265,280,233,140
"COG0348",66,268,236,86,23,23,695,74,21,15,31,60,183,48,42,77,478,24,153,76,39,57,34,76,342,107,257,509,12,56,569,170,17,108,224,60,39,63,85,65,85,16,34,72,32,55,42,507,63,102,133,539,38,118,105,319,24,12,17,143
"COG0349",424,133,438,397,473,442,357,359,432,532,390,405,142,405,413,390,368,376,403,559,391,457,408,382,402,364,308,214,531,450,235,356,470,415,306,429,365,394,373,403,429,380,467,440,448,406,456,355,443,296,333,359,410,359,355,169,441,515,399,379
"COG0350",172,71,273,291,166,168,225,200,182,188,185,205,135,178,215,189,272,204,280,208,155,228,164,207,187,261,305,237,180,196,170,284,166,227,287,244,238,198,193,212,185,189,171,204,170,213,201,222,135,288,233,278,191,252,253,76,185,168,190,274
"COG0351",291,105,433,484,451,343,341,398,457,484,346,369,156,401,255,246,296,287,416,362,262,306,310,298,272,371,389,350,437,327,147,315,444,288,391,414,315,415,310,283,329,342,418,355,305,319,396,299,380,326,284,117,364,369,278,138,327,435,320,408
"COG0352",295,141,394,356,413,358,368,329,348,400,250,359,230,364,283,282,305,289,315,346,233,338,335,216,277,226,226,244,435,331,265,286,456,301,241,355,257,331,265,272,351,308,390,359,311,303,348,283,395,229,395,219,345,276,235,141,358,445,308,280
"COG0353",396,83,352,426,462,458,247,405,511,529,450,422,113,475,399,342,362,440,260,450,397,361,418,440,385,323,278,223,507,460,124,296,502,399,286,502,496,405,407,495,436,437,436,392,438,442,413,233,412,338,419,118,421,326,313,115,436,446,465,322
"COG0354",466,125,375,500,447,483,342,422,504,531,457,429,148,386,435,412,324,477,308,550,427,512,497,454,381,386,317,175,506,471,162,398,464,435,287,553,518,484,427,487,449,452,484,450,436,542,509,325,357,350,253,211,441,331,324,161,518,504,443,354
"COG0355",310,77,223,267,287,274,136,252,317,304,299,269,81,275,297,289,232,251,161,270,270,279,289,276,191,195,174,190,309,290,78,221,268,290,161,281,289,300,261,310,327,276,306,249,257,274,232,172,267,321,231,91,286,200,179,73,312,288,264,179
"COG0356",622,136,519,711,691,674,333,668,680,738,678,820,223,691,719,696,567,707,425,609,671,714,657,775,607,551,396,321,735,672,169,476,711,643,422,685,771,675,656,743,747,730,703,647,672,648,684,421,618,844,740,232,700,485,436,232,691,742,738,431
"COG0357",380,115,370,411,432,441,203,336,471,433,413,429,142,436,396,335,272,418,244,407,395,367,399,335,376,282,265,142,480,424,120,249,480,407,245,469,384,395,394,384,377,425,463,401,422,380,450,254,429,363,485,141,425,267,251,138,479,479,472,298
"COG0358",1297,5200,1207,1328,1378,1394,718,1412,1542,1354,1360,1307,2904,1355,1209,1332,1208,1332,1103,1420,1443,1298,1485,1216,1119,1172,1072,1778,1368,1298,2399,1057,1379,1299,1065,1434,1375,1295,1299,1433,1426,1401,1357,1290,1361,1408,1493,899,1383,1063,1215,1179,1315,1168,1106,3008,1413,1445,1427,1207
"COG0359",344,76,281,333,358,397,145,342,344,433,339,370,91,365,386,302,306,353,262,359,322,307,295,344,297,281,214,208,374,333,73,278,360,327,242,374,406,340,297,388,354,372,336,310,369,361,345,217,310,275,324,154,328,267,286,102,367,371,335,272
"COG0360",246,62,210,233,282,279,141,297,331,293,245,290,93,253,308,242,228,250,232,301,242,268,246,234,217,210,179,166,281,238,80,185,299,263,188,288,314,292,262,314,280,238,288,224,246,266,292,148,271,216,257,103,249,210,212,71,277,297,259,196
"COG0361",205,110,210,234,222,200,114,259,219,189,185,201,90,214,184,236,201,219,204,173,247,182,218,239,121,238,193,228,227,195,91,172,200,223,187,233,189,223,242,205,214,178,172,226,237,209,198,153,171,221,212,86,178,226,180,117,207,176,195,197
"COG0362",364,32,124,167,392,306,208,448,448,210,290,364,52,438,284,198,91,263,204,189,230,257,335,253,215,72,76,171,236,304,11,95,472,251,134,205,307,271,230,228,311,221,383,218,239,177,295,151,603,167,172,96,362,116,137,81,275,338,292,66
"COG0363",302,140,186,157,260,245,205,315,359,177,297,334,122,306,308,272,348,278,309,254,291,242,310,237,330,177,204,268,182,297,150,244,296,254,230,302,347,246,251,259,348,323,286,251,273,216,238,193,331,202,350,247,257,243,332,106,225,247,288,204
"COG0364",339,185,117,75,361,238,253,167,522,223,258,406,194,416,204,199,112,217,308,298,212,864,1525,220,240,78,116,327,230,690,935,62,471,271,132,94,122,249,225,66,259,279,460,222,245,123,230,222,672,92,233,338,329,145,129,499,207,348,233,58
"COG0365",2391,756,2442,3338,3080,2665,1833,3028,2689,2892,2862,2760,1077,2899,2716,2698,3013,2965,2258,3117,2713,2958,2576,3010,2584,2762,2552,2049,3060,2951,819,2671,2815,3107,2676,2913,3070,2945,2914,2877,2722,2965,2975,2920,2931,2922,2903,1989,2503,3051,2644,1493,2980,2635,2693,807,2793,2849,2852,2941
"COG0366",789,239,595,517,950,752,1913,436,904,768,682,1041,480,883,614,752,396,842,865,829,584,961,968,790,954,388,503,1302,859,1030,1054,516,1028,694,667,521,497,542,764,476,751,624,837,612,674,465,658,1270,1093,592,77,585,804,502,427,670,726,811,579,310
"COG0367",814,1029,1351,1040,873,927,683,2200,788,973,940,962,1169,879,1033,1325,901,1160,1040,847,1033,1050,1115,733,859,1076,940,1352,998,1085,533,904,901,965,947,1243,1445,1295,1028,1184,1165,1029,1107,1027,865,1074,969,783,1102,924,874,1095,932,939,774,1828,975,968,1005,950
"COG0368",151,27,150,105,151,122,70,11,246,70,99,150,50,143,73,101,82,91,145,84,53,94,110,63,31,125,152,68,101,142,18,34,46,35,56,24,5,31,33,15,50,14,57,58,37,11,41,24,71,21,32,46,44,39,39,9,42,37,32,62
"COG0369",524,123,280,131,356,249,425,30,512,187,401,292,248,474,241,555,107,379,190,134,299,334,322,183,199,286,141,281,277,297,326,194,304,351,177,155,202,492,380,280,478,297,268,296,312,286,377,314,474,269,535,221,265,205,250,337,199,351,492,116
"COG0370",78,39,114,124,53,64,148,149,15,35,39,71,81,40,45,49,358,72,255,88,108,36,61,85,246,190,193,433,24,62,133,191,12,83,261,92,38,54,69,44,50,60,39,122,78,40,12,183,67,137,309,196,50,207,296,93,54,42,38,214
"COG0371",224,17,155,139,179,164,44,26,261,109,152,195,8,211,112,59,132,87,272,128,84,142,153,103,45,214,302,205,97,172,11,227,230,103,248,126,43,100,124,77,175,119,197,186,129,59,136,83,320,116,3,17,160,294,155,4,139,177,168,253
"COG0372",939,258,924,1083,1002,1036,708,867,915,906,962,908,424,970,1014,858,916,939,916,841,919,946,907,957,885,958,921,678,957,939,405,923,908,988,944,964,1089,974,960,1052,916,952,852,939,903,997,1028,724,908,1135,804,509,953,920,1014,374,926,865,899,1036
"COG0373",529,106,450,349,416,406,396,271,575,321,407,404,161,465,356,464,387,351,726,300,384,320,364,380,431,487,732,459,356,411,228,595,531,275,661,411,377,367,296,386,486,406,450,392,461,379,316,497,638,347,597,201,372,683,571,175,367,398,478,654
"COG0374",7,19,59,4,14,3,364,1,9,9,12,7,39,8,4,12,46,3,20,3,5,5,7,2,8,6,27,199,5,1,12,55,2,11,21,5,1,8,5,5,6,5,32,3,2,2,3,182,20,35,1,118,5,23,6,19,0,2,12,16
"COG0375",6,2,7,7,34,11,37,0,8,22,4,30,6,6,2,1,2,4,7,7,1,5,6,6,0,1,8,34,26,10,0,6,36,4,4,3,0,0,9,1,1,0,23,4,7,1,1,20,29,2,0,14,23,3,1,3,12,25,2,0
"COG0376",760,299,657,1026,1021,899,600,416,833,1378,889,803,475,996,924,917,92,972,612,987,772,683,704,1143,1002,633,503,286,1230,626,254,552,1037,908,592,987,1149,1110,934,1125,926,873,846,727,1053,849,859,660,697,1269,755,688,830,537,462,428,951,1185,1034,645
"COG0377",349,79,364,496,364,305,172,362,345,293,324,366,102,332,300,324,387,313,276,252,287,389,316,374,122,416,384,285,295,343,56,412,333,351,377,329,357,381,367,286,329,291,303,338,257,293,314,238,284,452,228,90,380,415,369,86,303,285,235,429
"COG0378",186,45,121,123,218,154,193,16,193,135,85,203,63,170,125,54,101,100,133,142,69,114,122,109,28,84,136,123,184,145,86,112,277,114,128,84,8,25,135,18,64,33,196,180,127,59,143,135,328,84,3,120,173,112,81,38,150,183,29,111
"COG0379",545,256,498,696,657,567,354,495,507,553,425,534,228,567,445,401,458,540,409,533,454,491,493,548,388,467,379,361,569,505,226,365,551,554,350,550,394,485,510,423,461,463,532,556,511,487,511,309,548,649,425,295,535,397,358,240,549,561,393,387
"COG0380",64,120,35,26,107,299,117,23,49,147,44,109,203,56,61,128,34,105,236,136,86,153,109,122,62,66,170,28,139,201,220,69,47,125,187,25,11,46,79,17,130,52,139,81,124,48,25,125,146,23,13,251,70,123,50,119,242,147,40,132
"COG0381",324,392,426,436,400,363,161,650,419,493,469,432,319,458,437,476,310,456,371,357,390,451,437,344,444,413,302,557,396,387,516,282,419,390,294,564,656,530,448,451,499,435,492,414,345,358,405,209,352,320,522,255,422,382,312,435,408,403,491,326
"COG0382",981,185,697,681,928,900,410,587,1075,833,782,858,265,991,799,798,577,844,555,762,710,841,817,700,637,703,492,378,891,948,188,595,986,791,459,808,677,774,910,703,829,804,975,844,763,785,942,464,1146,540,880,345,869,580,595,254,838,989,817,597
"COG0383",107,11,55,39,76,55,31,14,46,15,47,221,17,39,46,125,108,50,34,132,75,156,186,71,62,99,75,211,22,219,24,63,15,158,81,54,68,95,135,56,174,118,61,68,29,62,69,35,73,89,2,0,68,53,235,11,30,42,25,66
"COG0384",137,54,156,105,108,141,249,75,119,153,210,95,133,120,140,128,137,143,145,164,150,101,107,204,222,118,203,106,120,150,145,166,106,131,130,117,138,140,107,168,162,166,109,132,207,159,116,204,141,136,169,239,98,169,169,94,155,143,197,153
"COG0385",91,81,94,131,119,93,104,136,98,137,126,141,88,101,89,117,101,119,86,108,102,151,107,97,78,79,90,72,135,140,238,214,309,367,202,394,394,376,387,417,348,340,342,333,310,355,419,291,166,341,306,279,370,204,188,301,342,338,361,229
"COG0386",382,120,230,305,394,416,240,371,420,442,429,366,133,404,371,335,180,379,247,445,382,335,364,433,433,218,168,130,429,366,256,233,440,327,161,394,419,413,362,440,405,441,370,333,452,443,411,231,365,286,524,138,339,242,193,154,418,403,491,182
"COG0387",112,10,48,18,25,30,24,5,30,8,32,44,18,27,64,60,39,92,41,46,77,60,44,50,20,115,30,5,17,50,1,55,8,78,29,25,21,70,92,20,46,27,27,51,34,72,55,22,30,53,3,16,48,40,31,11,20,20,3,41
"COG0388",1217,487,1244,1114,1604,1216,1300,761,1215,1539,883,1276,689,1218,1118,993,1435,1015,1381,1164,852,1059,1021,1075,963,1260,1410,1068,1607,1063,723,1381,1428,1084,1359,1015,987,968,1155,899,1033,845,1262,1221,982,991,1127,1303,1374,1091,495,1240,1136,1383,1493,623,1185,1555,923,1334
"COG0389",986,296,946,1039,1254,1061,865,1023,1128,1097,1058,1003,410,1139,1064,1038,683,1011,1095,1055,1058,1076,1051,1087,1084,942,958,808,1170,1039,574,864,1175,992,956,1068,1105,1118,992,1126,1036,1125,1155,1108,1077,1047,1025,892,1149,988,1159,750,1123,922,793,380,1069,1200,1097,937
"COG0390",29,7,55,28,9,19,54,0,8,4,15,17,4,9,26,36,92,5,59,2,12,35,11,15,18,60,125,30,4,21,10,116,3,25,91,20,37,24,35,21,10,7,17,22,6,24,13,77,4,34,62,32,12,92,182,1,13,9,4,98
"COG0391",350,38,292,340,287,271,124,164,390,108,227,289,59,280,209,151,161,173,274,127,151,184,247,183,76,324,300,158,158,236,2,301,280,174,275,187,152,197,192,110,242,192,277,239,156,129,275,174,404,184,17,46,269,302,221,34,260,243,191,277
"COG0392",168,132,254,186,116,180,131,26,167,78,78,98,30,166,94,55,174,83,231,44,70,59,79,43,26,199,245,204,68,70,164,74,64,17,78,44,25,36,38,33,32,28,57,42,19,25,37,44,71,33,8,60,39,69,38,40,56,45,34,72
"COG0393",68,15,48,37,40,59,112,30,57,55,46,46,30,46,59,96,96,60,52,53,73,36,31,54,80,77,45,123,53,41,21,72,37,67,66,50,88,82,62,84,71,56,26,59,61,56,59,61,42,91,68,39,43,66,73,49,55,43,76,85
"COG0394",311,103,275,238,224,361,338,173,235,237,245,271,268,225,311,224,267,297,279,328,239,206,252,335,198,298,248,182,221,195,169,203,229,249,203,257,199,225,323,204,217,212,249,265,216,270,240,324,283,240,196,270,236,214,265,154,367,228,205,204
"COG0395",733,160,533,1069,1099,830,402,1041,934,1528,1215,1198,119,985,1098,834,784,963,1005,1487,887,1468,1187,1228,1028,792,899,148,1535,1433,205,868,1163,1325,705,1042,889,1026,1015,1202,1085,1077,1108,1032,983,1161,1184,487,681,760,995,376,1196,888,1075,186,938,1236,1072,844
"COG0396",549,172,504,604,573,580,320,600,470,497,558,549,105,558,559,522,432,545,481,485,541,547,590,474,392,597,442,359,463,518,25,466,509,575,475,589,642,579,598,608,543,529,525,541,535,535,532,358,484,548,424,194,627,475,389,143,592,470,514,429
"COG0397",814,143,540,517,727,653,449,791,914,862,803,761,237,805,704,660,264,797,455,808,713,766,810,776,593,400,376,174,798,777,256,453,815,608,402,617,656,796,659,716,783,783,886,642,808,793,713,440,920,604,1136,288,755,447,477,231,745,815,737,443
"COG0398",366,131,340,308,438,341,620,291,470,442,329,406,302,488,298,343,232,391,256,426,300,352,419,200,326,218,290,369,410,365,36,283,430,313,222,363,286,349,340,286,337,367,424,359,371,335,428,453,366,263,245,343,432,237,169,135,371,478,352,215
"COG0399",1520,4398,1953,1833,1719,1633,923,2117,1635,1757,1712,1523,3667,1710,1756,1777,1706,1878,2044,1376,1855,1446,1983,1099,1485,1814,1981,3092,1629,1450,2237,1911,1662,1576,1992,2214,2018,1994,1621,1720,1717,1767,1888,1727,1799,1563,1885,1338,1490,1560,2519,1800,1822,1922,1653,4019,1777,1669,1783,2037
"COG0400",407,109,337,397,468,426,226,418,409,414,368,377,86,448,391,351,335,399,219,452,390,407,414,327,357,322,239,288,449,375,147,267,421,411,265,443,398,412,432,398,340,426,425,430,419,381,427,263,353,318,370,180,441,249,219,118,453,422,354,291
"COG0401",2,15,8,1,1,1,29,0,1,0,2,0,20,0,0,0,2,0,1,3,0,0,0,2,21,2,8,14,0,1,28,5,0,0,0,1,0,0,4,1,0,0,0,1,0,0,1,24,0,3,0,8,0,2,1,8,0,0,0,2
"COG0402",796,429,814,482,537,534,844,429,587,288,561,606,321,554,612,725,1065,620,912,428,650,669,544,502,484,1046,1305,283,377,652,904,1175,531,705,1011,458,421,557,646,338,566,455,554,679,431,557,562,959,895,526,675,852,599,1048,1249,406,501,502,493,1090
"COG0403",1545,300,891,1445,1756,1974,609,1300,1630,1160,1470,1997,391,1878,1501,1448,1291,1819,940,1325,1511,1450,1422,1367,1272,1041,725,774,1252,1508,403,828,1674,1474,819,1358,1638,1492,1463,1534,1487,1639,1692,1366,1508,1401,1600,760,1571,1523,1251,493,2142,940,972,447,1860,1414,1482,805
