"","X137_SUR_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X149_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X102_MES_0d2.3","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X122_SUR_0d2.3"
"COG0011",37,13,15,24,2,10,16,22,13,9,20,6,11,12,10,20,17,17,7,6,0,2,4,107,24,24,32,40,7,16,2,24,15,2,30,4,125,16,17,2,1,19,23,13,4,12,24,11,6,2,42,7,13,6,5,20,26,0,20,53
"COG0012",891,914,969,833,1114,1042,953,991,904,822,924,982,808,975,886,944,920,832,1124,867,324,337,843,722,824,684,961,963,1047,933,981,1002,1059,231,941,918,903,953,981,998,694,796,643,1149,944,314,958,884,981,853,958,805,359,1236,323,838,828,955,967,958
"COG0013",2127,2097,1974,1636,1918,1795,1985,2033,1674,1906,2144,1952,2125,2131,2121,2062,1842,1799,1837,1887,672,703,2011,1663,1819,1490,2110,2009,1611,1715,2068,1871,1764,512,1834,2114,1775,1693,2203,1983,1608,1416,1200,1872,1964,689,2090,2031,2008,1902,2140,1413,690,1855,796,1819,2023,2158,2094,2045
"COG0014",787,783,846,627,550,540,773,868,646,892,882,574,632,858,852,728,695,680,475,784,308,436,883,561,578,466,885,724,449,646,959,648,504,194,799,863,656,599,726,772,503,442,555,445,979,313,895,807,763,889,866,264,273,502,403,908,775,815,910,771
"COG0015",1142,1065,1052,936,1066,743,1074,1116,1011,1017,1194,1063,1030,1132,1045,1073,1052,993,910,1020,309,441,1050,964,1028,863,1114,1107,808,1070,1122,1054,941,337,1038,1092,991,999,1269,1008,822,761,661,927,1224,412,1134,1039,1163,1067,1116,569,342,929,415,1007,994,1273,1219,1170
"COG0016",861,838,789,701,814,731,872,871,827,848,812,892,802,846,798,769,773,688,764,785,240,298,795,658,779,661,825,843,697,790,840,831,789,207,808,794,726,809,869,891,682,657,503,756,847,322,874,795,901,812,877,778,261,797,301,784,843,840,889,851
"COG0017",298,304,194,397,715,621,417,334,603,218,227,624,540,272,273,375,423,394,699,239,188,131,225,304,530,527,303,260,676,540,138,561,579,134,249,210,439,591,435,507,341,460,339,737,155,105,208,153,435,168,196,646,270,728,89,119,296,314,217,343
"COG0018",1457,1294,1447,1171,1256,1153,1318,1400,1168,1254,1430,1300,1285,1500,1465,1329,1300,1206,1094,1288,441,440,1375,1250,1208,937,1417,1393,975,1183,1509,1180,1055,328,1390,1451,1318,1182,1460,1371,1167,970,786,1053,1462,535,1482,1151,1431,1397,1455,1061,468,1220,526,1280,1395,1501,1403,1353
"COG0019",1231,1354,1255,1072,941,1039,1163,1205,1002,1413,1306,1055,961,1283,1296,1071,1055,981,896,1369,660,762,1272,881,887,703,1325,1144,958,905,1603,1103,916,408,1229,1298,804,1017,1186,1220,976,830,878,913,1408,574,1309,1221,1290,1348,1319,808,649,778,1017,1543,1189,1393,1379,1240
"COG0020",556,546,579,440,489,550,474,648,487,452,481,577,549,591,556,538,496,483,531,536,194,188,452,501,567,396,595,550,499,492,582,545,500,137,499,555,568,510,623,543,449,489,388,497,567,221,495,360,581,545,515,415,216,487,215,454,539,687,527,567
"COG0021",1413,1450,1427,1601,1151,920,1335,1471,1251,1447,1444,1238,1255,1391,1465,1218,1152,1233,1066,1324,592,553,1320,1107,1009,851,1584,1288,1008,1205,1705,1199,1120,323,1403,1513,1118,1081,1585,1308,815,1387,1100,1056,1519,493,1540,1533,1314,1404,1511,1131,483,1053,571,1393,1395,1583,1535,1490
"COG0022",1148,1053,876,763,1140,958,999,1137,994,673,857,1119,1244,954,1018,1076,1197,1096,855,949,407,405,820,1224,1450,1027,1058,1028,776,1254,683,996,749,722,842,915,1369,876,1169,1098,1303,744,631,896,714,564,895,698,975,797,978,728,333,720,673,591,1067,1288,855,1097
"COG0023",38,31,50,43,112,87,85,46,45,42,58,91,67,48,79,102,84,83,93,36,69,17,70,87,67,57,63,57,101,61,33,68,109,43,48,75,99,66,52,74,58,71,75,105,38,38,79,24,55,64,80,131,72,121,11,28,55,30,64,64
"COG0024",592,576,567,584,603,590,578,671,584,594,575,636,661,602,585,578,582,522,626,589,253,372,586,588,655,515,579,609,570,604,611,648,554,275,540,616,653,555,677,672,498,477,469,568,625,272,615,669,577,602,671,877,291,571,331,600,582,658,611,656
"COG0025",206,161,208,242,216,557,246,164,244,136,221,167,219,251,224,324,244,312,266,164,493,513,298,594,358,348,299,213,434,211,114,183,222,252,201,196,505,258,146,168,166,378,492,299,141,292,288,98,87,212,302,319,548,228,769,176,175,107,222,226
"COG0026",605,479,619,162,297,421,523,578,292,591,675,296,495,703,551,621,512,452,299,651,255,275,678,600,501,343,508,614,270,381,684,337,344,194,626,585,600,357,473,543,523,130,350,312,665,278,719,558,541,616,686,138,275,395,291,719,609,552,733,561
"COG0027",169,81,156,6,47,100,166,118,57,108,183,61,86,201,225,232,166,218,31,122,53,91,228,449,142,154,208,180,39,95,76,55,22,108,195,179,413,92,70,64,156,58,194,22,131,125,289,108,61,211,236,14,121,27,198,150,128,30,219,193
"COG0028",2804,3093,2522,3092,3655,2832,3272,2758,4030,2730,2641,3543,2492,2563,2842,2928,2586,3414,4083,2847,1052,1432,2883,1952,2197,3088,2808,2808,3015,4146,3145,3915,3958,836,2753,3133,2015,3549,2394,3081,2204,2952,2537,3711,3318,1196,2714,3860,2945,3126,2656,1759,1343,3090,1861,3100,2883,2605,2897,2723
"COG0029",335,236,362,270,144,220,365,304,169,281,449,149,347,380,524,545,387,388,114,332,282,365,434,645,295,413,333,329,177,267,81,72,69,51,114,167,219,93,76,72,103,86,108,41,133,67,149,138,108,156,148,45,104,87,107,110,94,41,141,108
"COG0030",566,545,537,488,572,536,595,643,537,509,556,601,530,605,586,626,580,575,590,546,219,204,519,557,602,480,614,579,528,537,213,192,178,57,166,185,192,171,208,203,156,174,151,190,190,80,205,134,203,192,200,106,73,195,63,205,177,238,193,181
"COG0031",309,302,297,347,348,367,337,322,310,288,286,335,325,317,318,353,318,351,331,331,203,246,332,410,343,293,350,333,352,334,930,1010,993,550,888,1058,1228,977,893,1029,828,928,896,1076,1024,748,1096,997,907,945,1114,632,514,1162,825,888,961,863,1112,1046
"COG0033",166,78,185,30,9,131,183,102,30,67,291,35,127,243,251,363,158,224,14,99,221,52,317,446,109,113,237,158,54,59,37,6,12,27,71,71,163,16,23,16,8,16,65,13,17,56,127,12,13,46,110,18,42,10,38,28,42,2,91,54
"COG0034",1252,1081,1081,1018,1065,976,1118,1159,941,1088,1088,1026,1177,1105,1266,1148,1124,1011,1039,1240,339,371,1129,1116,1125,906,1095,1126,928,988,1167,1031,1063,358,1063,1223,1130,884,1244,1109,1098,957,755,1059,1241,381,1119,1335,1205,1181,1120,1075,596,1083,440,1089,1155,1237,1239,1132
"COG0035",187,135,188,126,72,144,139,167,99,115,178,103,111,170,162,179,167,168,131,119,103,57,186,260,161,137,199,206,125,121,108,100,143,58,196,144,298,106,104,121,123,118,192,124,116,118,196,93,113,153,207,55,94,165,82,105,123,108,160,141
"COG0036",583,607,563,468,646,523,589,586,598,552,558,656,566,593,553,538,544,494,576,547,187,171,553,538,621,414,525,604,538,545,639,615,566,168,565,508,599,588,633,628,499,458,412,534,619,291,586,490,647,566,591,340,217,595,207,545,556,677,591,629
"COG0037",335,402,373,368,348,321,342,402,373,375,401,384,323,356,357,382,384,347,392,378,195,158,318,315,338,318,350,322,359,345,1230,1165,1085,510,1036,1082,1041,1154,1280,1187,1076,994,690,1090,1015,557,1146,746,1178,987,1041,802,568,1193,492,977,1063,1283,1039,1038
"COG0038",268,220,293,247,246,410,304,245,194,189,321,231,243,314,346,408,325,357,315,234,256,345,370,613,324,377,336,251,411,271,143,201,336,133,355,296,657,266,146,222,297,285,465,352,194,158,371,286,131,294,346,175,291,310,257,292,256,53,322,250
"COG0039",787,765,674,644,772,551,763,844,748,734,669,751,744,743,659,576,698,583,669,742,235,290,660,400,695,560,652,785,578,685,835,813,650,155,678,692,439,639,850,876,686,516,488,674,839,240,697,1004,824,725,698,359,233,719,285,766,827,859,692,813
"COG0040",346,383,426,396,409,395,398,396,431,426,394,422,281,368,406,390,326,386,418,502,175,177,358,302,253,331,379,361,355,363,424,465,354,127,360,409,366,477,308,461,288,332,285,351,518,177,406,409,406,446,357,168,209,437,207,437,372,341,440,327
"COG0041",337,341,326,343,361,341,386,336,338,300,369,331,324,350,411,360,316,330,379,395,134,124,379,308,378,279,381,320,321,307,404,325,356,121,341,390,334,292,358,376,306,280,231,339,372,157,410,426,397,355,354,205,193,372,124,396,360,365,402,391
"COG0042",307,265,307,218,205,180,276,250,227,243,286,230,277,310,305,286,305,255,176,281,195,194,329,374,290,258,290,304,194,205,823,698,653,411,881,893,1144,697,843,814,865,606,831,482,829,438,951,837,853,927,912,633,583,620,470,835,789,772,862,897
"COG0043",125,346,158,550,1015,611,679,255,827,182,168,904,373,172,208,555,461,630,840,95,283,277,139,390,431,1129,300,120,802,1038,39,821,727,180,316,220,400,894,215,621,157,792,526,833,49,249,161,153,377,126,86,308,340,978,108,177,157,145,116,202
"COG0044",1475,1502,1352,1396,1548,1339,1325,1383,1396,1389,1300,1430,1407,1399,1360,1181,1292,1097,1590,1464,266,653,1255,843,1319,997,1393,1313,1269,1278,1546,1416,1491,305,1293,1444,819,1153,1416,1500,1361,1302,943,1468,1505,447,1280,1590,1500,1400,1199,619,340,1396,577,1349,1460,1640,1362,1418
"COG0045",415,436,327,277,362,274,347,427,319,318,315,330,398,331,352,245,364,277,402,329,102,107,312,162,317,236,369,401,317,337,1317,999,1110,272,859,1041,576,933,1223,1116,897,782,718,1059,1141,325,944,1094,1148,1028,973,387,333,1085,351,1012,1280,1263,1000,1107
"COG0046",1907,1719,1744,1886,1800,1539,1724,1796,1518,1747,1758,1678,1899,1782,1906,1702,1796,1539,1654,1928,732,732,1645,1530,1663,1400,1728,1783,1649,1603,1831,1576,1653,514,1655,1981,1667,1551,2060,1683,1674,1663,1394,1664,2050,628,1806,1999,1820,1832,1836,1246,885,1828,771,1738,1847,1759,1777,1915
"COG0047",945,801,827,707,699,694,687,788,659,735,671,629,976,801,937,673,901,654,738,928,539,444,796,731,869,781,734,972,839,642,868,710,908,287,773,888,657,726,1049,743,987,783,834,752,904,315,818,845,916,969,838,565,677,876,410,834,1030,977,785,890
"COG0048",292,239,276,253,294,273,332,319,282,269,291,294,307,281,305,263,298,237,266,286,134,110,335,272,307,230,262,276,288,277,289,321,256,108,257,331,310,269,331,333,344,246,210,297,291,124,268,325,327,305,302,232,161,325,127,257,290,315,312,359
"COG0049",406,333,320,330,417,329,338,386,388,317,322,348,375,339,380,374,344,335,411,346,142,133,359,346,348,282,357,352,354,382,351,427,360,122,370,337,357,322,385,396,416,311,251,404,367,165,303,352,370,355,374,311,178,410,112,292,360,361,321,379
"COG0050",1027,939,1030,947,791,611,886,954,822,894,913,740,936,922,958,873,794,808,779,1045,503,560,1035,948,973,829,981,925,715,828,972,862,777,335,903,948,915,816,925,836,1119,1000,813,705,1094,405,911,1386,862,950,965,611,532,841,501,934,986,952,1050,1058
"COG0051",306,255,247,210,213,198,228,255,246,236,229,212,238,218,264,229,226,211,186,251,118,97,260,264,223,224,245,274,196,240,227,200,209,78,231,239,278,224,264,237,268,176,177,215,253,87,234,269,206,219,255,232,104,247,77,231,246,224,217,265
"COG0052",608,583,626,512,558,492,604,632,575,546,610,579,556,628,636,560,566,529,506,611,178,236,588,542,645,464,618,595,540,537,600,590,539,193,602,607,587,536,615,592,681,494,420,566,629,227,581,672,616,583,601,483,227,560,232,617,638,662,620,657
"COG0053",76,85,148,428,162,256,64,110,105,89,105,113,65,101,50,63,48,81,275,55,56,201,73,114,113,91,103,65,328,94,94,109,320,83,149,61,43,104,63,122,62,369,269,282,32,118,57,67,103,42,61,137,137,369,232,76,59,127,44,57
"COG0054",284,260,283,207,282,231,287,319,266,296,329,282,276,300,363,301,281,271,236,295,105,137,287,267,279,265,305,287,201,250,289,259,254,91,308,330,302,243,319,255,329,175,189,231,305,110,319,258,293,276,319,92,122,236,125,290,314,311,309,327
"COG0055",1277,1192,1164,959,873,725,1044,1302,882,1091,1164,829,1171,1228,1162,974,1019,915,815,1228,399,433,1253,1063,1112,736,1187,1184,722,898,1419,912,796,337,1092,1157,959,853,1267,1082,1257,814,764,721,1309,493,1205,1616,1175,1173,1274,526,385,754,339,1135,1254,1358,1267,1389
"COG0056",1444,1283,1347,1084,886,735,1142,1377,1032,1248,1374,899,1316,1363,1255,1149,1167,981,865,1372,512,437,1529,1131,1300,841,1348,1412,772,1003,1545,993,894,384,1260,1320,1089,916,1359,1292,1501,934,893,861,1475,526,1403,1756,1302,1303,1365,565,465,870,479,1266,1425,1461,1435,1452
"COG0057",1108,1066,1183,832,883,898,972,1063,884,1028,1073,831,1027,1121,1251,1072,1017,1020,814,1125,726,678,1007,1147,990,827,1156,1135,931,902,1145,810,839,528,1073,1085,1213,958,1030,965,1093,912,876,788,1114,629,1069,1158,939,1061,998,857,993,875,528,1121,1083,1079,1005,1065
"COG0058",336,390,440,243,68,258,292,253,110,403,745,292,448,621,443,506,340,385,155,183,906,198,360,806,334,256,450,279,182,215,162,87,173,435,502,376,921,155,216,138,29,300,402,200,178,757,561,120,106,318,525,264,420,169,264,223,258,58,460,415
"COG0059",850,697,736,551,658,634,736,753,646,771,740,647,716,780,758,690,710,642,663,824,372,261,732,586,613,586,710,766,666,637,284,229,217,79,245,237,219,210,187,245,235,176,172,231,328,92,264,317,236,259,275,102,133,220,100,250,270,257,262,227
"COG0060",2358,2238,2284,2030,2207,1982,2192,2217,2011,2171,2261,2242,2223,2285,2194,2142,2180,1967,2110,2303,670,792,2051,2028,2119,1764,2319,2307,1851,2037,731,701,686,208,773,772,725,713,829,756,726,630,452,683,775,253,755,711,758,756,746,652,253,787,282,687,815,840,818,769
"COG0061",689,599,667,516,727,727,668,665,678,612,661,650,620,711,725,714,609,609,729,599,219,217,614,726,653,519,757,716,636,579,666,703,672,153,654,685,819,700,721,656,575,541,428,773,750,299,729,536,636,712,747,308,268,788,239,616,651,630,774,730
"COG0062",244,332,271,732,561,544,419,331,533,205,363,548,313,372,338,497,322,505,685,206,261,296,338,514,290,425,428,232,615,475,220,544,619,116,357,345,512,481,300,403,118,706,516,655,192,198,429,199,251,302,405,400,292,691,339,192,236,219,415,349
"COG0063",338,439,354,784,738,585,488,351,684,283,423,682,379,436,435,534,410,603,747,310,312,363,449,695,353,487,552,334,740,540,319,689,685,160,436,368,620,632,414,468,126,743,527,747,321,204,455,275,301,377,461,445,375,723,359,257,310,292,531,435
"COG0064",1112,1015,1010,821,743,891,1010,1035,851,975,1137,824,865,993,1039,840,856,776,866,918,190,359,1001,886,743,647,1084,1012,752,817,1131,879,824,194,996,1010,896,718,994,963,738,693,527,831,1023,387,1116,1074,963,1030,1091,570,261,916,413,1029,1013,1022,1103,1056
"COG0065",1333,1184,1131,953,1141,902,1197,1299,1247,1221,1261,1152,1281,1227,1153,1150,1100,980,1061,1154,322,402,1133,902,1006,984,1195,1230,883,1245,454,453,311,94,428,430,342,361,338,452,359,265,228,356,433,153,469,469,389,347,409,119,137,336,151,378,410,414,434,409
"COG0066",581,574,548,426,669,450,623,597,546,586,509,664,584,591,516,569,554,478,477,489,171,181,510,374,499,489,531,553,409,606,589,567,422,136,573,473,516,584,530,644,451,346,293,441,498,215,537,422,618,501,541,166,149,460,201,479,551,555,495,525
"COG0067",2666,2104,2731,1979,1482,1558,2186,2459,1808,2720,2692,1649,1937,2656,2766,2138,2075,1918,1595,2763,933,1084,2406,1481,1598,1415,2101,2562,1433,1868,3086,1798,1672,783,2745,2735,1463,1643,2041,2204,2092,1409,1430,1545,2717,1079,2732,3175,2402,2678,2589,873,921,1522,1215,2666,2379,2471,2442,2120
"COG0068",1,12,9,90,15,22,9,9,40,3,12,6,36,7,3,30,29,46,18,10,232,206,33,57,46,63,9,2,24,12,3,4,26,31,6,1,42,46,13,10,1,86,211,27,3,65,6,4,3,13,9,161,161,60,140,10,16,4,21,14
"COG0069",3557,3030,3549,2893,2321,2352,3002,3477,2530,3543,3536,2428,2925,3454,3439,2810,2761,2439,2471,3566,1310,1635,3283,2336,2229,1942,3003,3526,2322,2522,4121,2642,2495,1058,3423,3654,2201,2291,2810,3048,3225,2223,2171,2313,3731,1368,3677,4290,3314,3579,3703,1372,1300,2401,1929,3501,3434,3417,3600,3177
"COG0070",2361,2078,2409,1531,1311,1397,2141,2245,1623,2358,2507,1565,1844,2429,2633,1969,1832,1740,1312,2665,980,1028,2138,1400,1481,1301,1941,2316,1182,1801,2846,1688,1391,639,2550,2602,1241,1507,1834,1995,1946,1170,1215,1210,2293,933,2396,3057,2207,2529,2308,700,883,1273,1241,2493,2186,2247,2198,1928
"COG0071",538,696,856,414,405,488,428,475,437,1004,834,529,759,828,491,341,333,331,417,442,2268,1687,559,270,439,369,475,563,368,387,627,404,375,3905,584,524,269,438,584,365,236,359,329,439,399,3338,665,501,369,511,619,3574,3201,497,1491,524,556,454,496,553
"COG0072",1810,1729,1850,1239,1530,1280,1645,1819,1508,1702,1713,1625,1591,1899,1796,1568,1636,1346,1297,1800,506,622,1715,1499,1575,1226,1761,1763,1171,1539,1833,1657,1334,449,1710,1734,1487,1447,1769,1711,1434,1133,982,1280,1860,646,1838,1627,1705,1725,1764,1087,494,1335,685,1693,1756,1890,1840,1751
"COG0073",1461,1311,1391,1110,1145,1039,1323,1557,1157,1296,1325,1172,1407,1451,1492,1196,1369,1237,1045,1526,630,680,1234,1306,1454,1107,1293,1430,1049,1223,1392,1147,1064,569,1394,1541,1279,1144,1577,1357,1425,1090,1035,1100,1239,686,1369,1516,1321,1361,1378,872,705,1009,856,1463,1421,1686,1199,1358
"COG0074",909,850,701,654,805,779,752,909,801,767,706,777,808,728,725,619,692,594,982,721,218,202,650,368,667,616,748,843,833,789,922,860,939,201,694,785,481,763,867,749,652,641,558,966,888,243,678,904,805,719,705,329,249,899,255,729,867,968,774,808
"COG0075",643,455,583,587,794,700,739,496,700,517,665,635,526,684,641,815,723,844,973,559,310,233,655,984,576,759,634,658,864,798,364,685,995,201,713,646,990,705,401,589,439,713,727,961,569,348,757,655,429,633,748,297,378,825,164,625,666,321,697,640
"COG0076",275,244,287,435,365,328,271,265,333,180,260,273,302,350,268,401,314,346,394,175,318,510,312,616,418,372,293,272,463,270,138,251,421,170,288,275,593,280,221,297,373,381,538,404,164,443,344,133,175,243,361,317,261,427,277,159,246,295,276,306
"COG0077",654,640,678,491,539,502,622,629,550,648,643,544,578,694,673,642,600,542,545,736,315,262,591,529,518,439,630,648,519,520,784,600,522,183,637,719,560,587,672,671,600,423,432,512,797,261,648,679,683,711,649,217,266,604,247,739,738,761,722,650
"COG0078",518,561,543,544,632,595,555,542,632,587,579,671,509,570,586,608,474,582,787,611,293,261,507,470,427,490,570,489,611,630,569,628,643,191,540,617,529,603,592,632,479,537,482,691,637,259,590,603,561,585,570,318,292,635,316,626,466,533,614,597
"COG0079",1021,1018,1058,1286,993,1193,1125,981,1006,1017,1158,1089,844,1131,1169,1231,910,1098,1157,995,779,603,1117,1096,785,936,1125,944,1021,947,1070,1122,1105,667,1025,1178,1106,1067,904,1061,859,1237,1022,1107,1191,700,1260,876,965,1167,1238,950,753,1239,822,1222,950,845,1222,1042
"COG0080",319,315,263,286,266,253,326,333,311,248,291,302,248,286,356,324,287,274,315,348,126,111,325,297,292,239,320,307,287,300,320,297,302,105,305,317,303,265,347,300,286,292,222,345,298,131,309,295,308,315,302,336,150,306,123,259,313,342,322,310
"COG0081",570,510,522,454,541,515,544,526,515,467,518,565,513,533,516,547,487,495,473,559,247,227,539,475,458,401,515,522,467,546,532,536,486,152,543,539,505,491,548,569,440,400,388,507,507,212,526,551,531,499,556,495,226,592,236,506,543,563,553,572
"COG0082",940,856,849,562,668,592,783,934,704,828,919,743,828,931,932,836,828,705,669,822,305,271,860,714,761,608,865,969,596,796,953,801,665,268,897,836,844,675,922,795,589,474,555,641,935,347,856,854,945,896,852,304,247,647,267,795,878,977,937,936
"COG0083",158,121,142,97,236,245,180,117,257,69,108,216,122,147,178,247,150,243,273,123,126,18,149,332,185,159,188,148,297,180,80,240,237,66,158,167,324,257,118,131,159,147,194,278,84,119,194,64,96,154,193,133,116,267,31,76,135,91,160,195
"COG0084",608,582,551,569,512,528,546,567,505,529,568,544,529,524,596,523,533,519,505,604,453,257,511,582,571,470,566,552,517,480,630,534,551,284,499,623,537,586,620,515,580,482,498,523,590,305,489,495,595,558,517,452,443,597,285,540,584,639,578,549
"COG0085",3229,2980,2868,2484,2720,2223,2902,3060,2712,2837,2834,2702,2938,2861,2976,2784,2741,2586,2584,3256,1388,1151,2982,2377,2830,2155,3037,3032,2351,2675,3452,2837,2607,1349,2776,2968,2509,2615,3111,3069,3067,2260,1867,2420,3298,1579,2830,3469,3159,2757,2867,2357,1201,2685,1190,2891,2969,3309,3097,3090
"COG0086",3574,3206,3344,2504,2698,2100,3166,3462,2843,3078,3353,2858,3198,3361,3402,3184,3096,2834,2289,3422,1389,1170,3615,3250,3302,2429,3351,3461,2085,2837,3543,2864,2330,1431,3095,3513,3447,2566,3363,3207,3551,2297,1967,2224,3433,1873,3249,3584,3397,3273,3489,2458,1113,2346,1246,3034,3216,3464,3473,3591
"COG0087",557,548,493,466,516,490,526,581,561,519,547,519,535,552,540,526,496,477,574,528,195,177,593,479,511,390,540,494,502,546,523,553,517,155,496,558,496,474,581,552,522,465,338,526,542,233,571,518,585,498,524,519,205,618,235,421,508,572,542,580
"COG0088",445,469,434,375,457,434,440,482,453,432,491,487,401,477,475,473,407,409,405,482,180,143,454,379,441,375,427,457,413,529,162,162,158,42,162,159,151,154,173,145,133,115,110,150,149,76,159,125,149,155,159,144,60,169,51,141,157,173,159,152
