"","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X111_MES_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X76_DCM_0d2.3","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X141_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X148_MES_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X110_SUR_0d2.3","X132_MES_0d2.3","X138_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X112_DCM_0d2.3","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3"
"COG0037",1097,1145,1183,1103,1178,1365,1222,909,1076,1117,1021,1042,1096,440,785,970,1061,1319,538,955,1030,1079,1012,1196,1005,548,891,1132,1071,1312,327,182,321,336,352,168,407,360,328,364,353,361,352,371,357,389,380,384,166,368,344,139,369,375,263,377,381,356,379,340
"COG0038",351,235,146,381,51,34,270,342,417,229,351,324,287,195,459,306,296,115,152,455,246,365,286,248,239,155,425,242,201,359,289,337,222,352,279,296,127,402,328,327,220,234,354,399,357,262,250,201,281,516,354,364,248,120,182,297,85,231,495,300
"COG0039",739,841,786,687,859,719,711,584,595,610,617,706,707,215,403,720,786,911,203,393,800,717,635,837,669,383,638,785,824,649,743,351,810,646,843,213,823,620,651,696,837,778,541,761,581,752,759,807,276,546,640,227,793,887,337,681,822,749,608,764
"COG0040",389,352,459,373,326,412,342,327,368,375,400,371,385,107,191,455,443,505,157,304,403,376,344,356,454,253,378,426,371,300,338,239,348,309,349,185,296,389,367,392,401,456,345,445,336,353,368,428,189,358,349,164,358,402,164,322,354,421,425,339
"COG0041",327,411,408,367,386,341,355,314,279,350,345,354,349,97,190,393,407,344,129,271,325,367,307,375,342,126,332,361,386,329,352,124,374,362,357,214,366,380,337,372,389,402,317,372,300,359,376,335,132,396,353,102,412,347,208,338,366,387,388,359
"COG0042",992,869,766,629,702,658,961,724,562,709,722,822,885,339,1072,873,847,824,358,981,870,944,814,783,882,477,472,643,836,888,774,478,862,624,774,597,825,970,697,925,821,868,514,1002,790,873,868,810,479,986,934,479,945,870,650,859,663,834,1084,897
"COG0043",264,313,67,769,151,51,63,513,842,594,656,288,324,187,497,263,134,833,178,625,133,128,176,249,169,108,708,950,116,190,361,54,166,759,448,345,208,560,688,308,530,105,779,90,1104,429,166,860,133,171,148,241,215,371,295,172,226,65,478,291
"COG0044",1350,1385,1610,1404,1625,1524,1383,1073,1379,1422,1119,1369,1286,216,512,1250,1307,1411,387,902,1470,1155,1175,1428,1310,450,1504,1454,1396,1379,1340,817,1375,1402,1518,394,1389,1099,1376,1415,1485,1457,1459,1302,1005,1430,1425,1357,571,1039,1281,782,1369,1446,699,1338,1522,1435,1234,1308
"COG0045",1028,1069,1267,1060,1295,1168,1106,800,990,838,760,1023,1021,262,422,841,1021,1158,284,560,1210,978,951,1192,946,368,897,990,1213,707,953,496,1154,940,1131,333,1315,816,831,999,1108,1067,912,962,783,1015,1210,1051,384,735,1020,337,1083,1200,398,896,1406,1162,823,987
"COG0046",1753,2017,2046,1770,1895,1577,1821,1485,1600,1823,1449,1758,1722,585,1042,1858,1856,1772,522,1469,1894,1745,1606,1729,1597,795,1627,1758,1830,1564,1574,834,1889,1639,1700,922,2062,1740,1767,1764,1689,1948,1576,1894,1388,1827,1853,1641,779,1638,1635,552,1892,1871,1146,1635,1908,1949,1819,1709
"COG0047",775,920,926,856,972,752,994,750,860,684,687,817,813,467,673,847,857,826,338,694,893,798,831,817,842,390,780,737,958,804,649,300,1028,875,717,628,998,733,745,779,809,971,735,883,703,846,865,766,376,784,807,204,929,925,609,926,900,934,715,827
"COG0048",279,294,312,262,295,282,305,247,273,259,265,312,293,93,126,257,299,301,94,234,338,298,275,326,216,122,293,282,275,362,292,138,274,261,299,145,318,280,238,318,285,315,246,313,229,303,296,275,134,243,313,94,318,286,276,334,323,278,355,302
"COG0049",337,368,381,395,381,380,343,326,344,269,329,348,339,110,152,322,386,392,158,297,379,366,345,424,314,102,367,369,350,397,380,153,321,386,427,156,383,346,310,357,365,358,335,356,297,353,358,374,135,288,339,103,388,367,319,447,417,363,406,357
"COG0050",922,848,908,852,946,876,970,836,730,1006,868,902,946,395,371,795,959,872,353,911,1040,956,1056,972,796,585,784,778,988,1182,825,519,953,793,968,529,932,882,1023,1038,840,1030,713,1016,833,855,1006,838,507,926,1039,468,1036,891,621,1111,951,894,883,892
"COG0051",221,257,234,199,255,220,258,180,177,173,213,216,232,80,136,222,215,242,68,171,265,239,241,248,203,103,188,197,276,237,232,141,216,216,233,106,260,262,165,225,247,248,177,229,189,227,236,223,102,192,238,93,279,216,218,304,242,225,240,292
"COG0052",603,639,628,566,676,632,631,482,497,590,539,594,561,174,319,582,646,648,192,447,631,604,583,615,542,272,507,567,601,599,563,279,574,537,617,238,669,560,513,626,627,631,499,559,471,609,669,595,217,581,605,212,623,668,451,703,648,615,596,588
"COG0053",85,83,73,344,135,187,33,121,330,399,86,85,101,56,441,211,39,73,129,83,101,74,134,99,82,322,241,155,47,106,140,314,63,289,154,132,71,63,406,94,109,78,281,51,82,106,46,87,236,65,72,135,54,99,159,76,105,39,105,92
"COG0054",311,291,355,217,303,289,338,256,226,204,263,309,266,87,195,339,308,324,121,280,286,311,296,284,263,167,228,266,301,304,250,127,270,229,256,142,359,318,209,321,281,331,201,325,210,274,292,247,129,356,307,111,273,292,86,363,332,312,318,282
"COG0055",1232,1136,1367,847,1321,1189,1208,953,719,955,886,1079,1113,311,421,1113,1300,1113,369,805,1319,1269,1084,1267,949,439,715,861,1325,1197,1005,468,1248,770,1176,424,1258,936,934,1215,1111,1306,690,1354,770,1119,1252,1030,368,1180,1266,353,1335,1163,523,1224,1332,1213,1188,1162
"COG0056",1351,1367,1477,918,1430,1297,1380,994,757,1098,1009,1287,1235,343,409,1286,1421,1164,393,928,1442,1464,1233,1422,1121,445,790,896,1436,1402,1144,557,1406,834,1238,479,1335,1128,1015,1281,1236,1460,722,1520,821,1225,1431,1149,492,1286,1521,418,1416,1410,573,1465,1414,1344,1393,1350
"COG0057",1069,1031,1009,835,1049,1046,1088,967,898,828,1006,1055,1090,393,1598,1089,1001,988,712,1060,1114,961,1226,1062,1076,698,884,846,1072,1101,917,589,1088,780,1081,1063,1037,1101,859,1055,1040,1108,798,1245,812,1104,1063,936,587,1211,1063,484,1099,909,844,1150,949,977,1028,1016
"COG0058",493,261,248,190,57,11,268,450,222,235,371,393,322,172,74,330,407,65,1463,643,385,498,80,288,218,552,211,87,244,1,301,168,101,82,175,117,86,181,83,146,48,73,105,181,94,88,77,31,93,200,144,9,116,35,88,10,51,65,195,129
"COG0059",784,712,769,658,843,825,760,558,591,564,616,723,722,245,325,749,798,814,250,560,809,851,599,743,711,328,684,641,780,709,662,357,794,584,704,386,660,667,540,767,730,867,609,782,524,713,808,707,300,722,760,286,808,749,307,618,801,772,733,674
"COG0060",2318,2295,2414,2110,2398,2414,2365,1736,1941,1965,1980,2256,2235,484,778,2364,2328,2343,612,1744,2294,2325,1910,2368,2109,926,1959,2205,2401,1932,2192,1018,2316,1901,2374,819,2423,2170,2000,2355,2269,2291,1867,2316,1668,2299,2247,2217,812,2072,2123,710,2271,2375,1787,2013,2459,2276,2182,2238
"COG0061",763,686,626,691,675,654,668,515,687,545,553,653,615,145,300,753,734,771,201,657,701,764,586,617,575,252,621,692,688,623,602,291,648,618,644,273,666,714,526,758,656,645,645,718,504,634,672,666,250,746,681,191,678,605,302,603,603,704,767,677
"COG0062",386,296,258,705,201,84,212,426,614,723,496,305,350,205,386,272,390,376,184,532,249,398,114,311,160,393,663,563,168,133,365,321,189,619,402,311,269,501,788,442,341,239,576,392,483,420,253,375,310,430,347,301,342,233,413,106,225,228,394,309
"COG0063",183,128,102,251,99,52,98,159,245,279,202,141,172,86,116,99,165,159,76,214,117,177,68,128,70,127,229,220,96,57,412,417,283,713,477,337,386,605,791,573,405,329,658,463,551,507,360,487,350,545,451,314,486,334,492,141,351,336,436,410
"COG0064",1018,973,1217,810,1008,1085,1019,671,709,776,759,942,965,237,541,1028,1056,1035,231,696,1176,1133,830,1030,808,404,772,750,1022,748,845,475,1023,754,902,255,1006,954,789,1063,861,1044,845,1076,652,898,1084,897,383,1000,1026,252,1037,961,557,730,1052,1008,944,995
"COG0065",1342,1214,1332,1035,1235,1362,1072,969,907,879,975,1257,1085,295,434,1003,1148,1469,341,789,1298,1225,990,1333,980,422,964,1172,1189,1308,1111,573,1159,1045,1234,338,1113,1137,917,1146,1267,1264,951,1302,970,1203,1188,1349,438,1047,1083,362,1217,1243,356,1052,1374,1167,1142,1102
"COG0066",616,563,474,455,560,557,448,488,443,403,487,529,505,142,218,520,512,627,155,437,582,524,474,628,549,197,425,647,545,569,626,207,529,454,525,172,507,595,390,511,609,469,394,555,477,610,508,604,177,443,537,108,545,658,185,482,594,503,533,540
"COG0067",2590,2304,2949,1613,2461,2779,2306,1829,1479,1994,1887,2629,2058,733,814,2801,2452,2229,691,1355,2541,2639,1942,2422,2252,1276,1443,1544,2473,1921,1925,1419,2306,1587,1662,975,2129,2119,1925,2053,2211,3078,1453,2726,1437,2245,2281,1997,1262,2379,2387,767,2145,2275,891,2038,2612,2706,2271,2012
"COG0068",0,3,9,19,1,0,12,40,27,81,40,42,53,27,21,9,23,11,49,105,1,8,5,6,28,80,24,13,0,2,11,150,21,44,13,198,10,28,39,4,7,4,32,12,79,7,3,4,133,44,44,176,9,2,146,4,4,18,23,22
"COG0069",3356,3156,3875,2604,3250,4046,3220,2412,2249,2916,2501,3323,2925,993,1105,3444,3525,2918,1057,2112,3576,3580,2796,3486,3214,1591,2204,2342,3398,3479,2729,2108,3508,2454,2737,1353,2936,2776,2786,2999,2960,3718,2142,3550,1864,2984,3422,2770,1876,3207,3211,1357,3195,3214,1281,3213,3608,3853,3007,2953
"COG0070",2322,2228,2657,1362,2194,2770,1992,1702,1170,1536,1770,2336,1846,694,920,2542,2145,1983,716,1313,2277,2335,1770,2283,2014,1237,1138,1323,2143,1878,1816,1480,2052,1252,1517,930,1855,2000,1706,1904,2027,2874,1174,2418,1273,2160,2103,1799,1221,2041,2163,670,1892,2260,695,2021,2459,2464,2189,1830
"COG0071",444,464,585,438,466,472,491,662,368,394,337,627,450,3793,310,526,506,501,4485,352,592,661,495,445,498,1648,423,400,685,65,1331,1215,566,346,745,3259,539,377,479,510,425,542,414,440,316,378,490,415,1535,469,524,1967,480,376,3610,211,491,437,375,491
"COG0072",1846,1689,1934,1338,1840,1945,1749,1291,1203,1271,1503,1593,1726,419,822,1796,1788,1808,464,1282,1788,1866,1441,1772,1678,722,1219,1502,1706,1526,1532,668,1720,1207,1700,525,1732,1644,1331,1767,1632,1754,1164,1772,1187,1760,1728,1601,691,1661,1623,528,1664,1806,1144,1526,1906,1746,1634,1607
"COG0073",473,479,481,326,536,625,510,354,329,376,422,461,533,217,562,534,423,452,175,355,485,495,463,525,512,404,364,351,461,536,1258,750,1472,1081,1244,741,1500,1224,1268,1287,1360,1587,1020,1322,1081,1407,1406,1370,839,1215,1193,463,1382,1422,882,1385,1634,1247,1417,1344
"COG0074",738,735,734,865,977,873,890,603,833,651,625,775,814,259,309,686,782,913,190,348,941,760,737,924,640,248,860,765,872,653,733,282,900,923,888,265,914,601,713,733,817,781,839,748,633,748,834,849,251,569,679,219,774,829,300,651,806,842,580,774
"COG0075",712,560,352,865,336,285,715,628,881,574,840,558,563,132,338,636,737,687,186,840,657,690,547,490,406,293,999,828,600,417,440,202,627,971,456,413,387,897,598,672,610,547,982,754,793,596,664,705,178,811,684,263,628,412,290,423,327,612,850,599
"COG0076",394,236,196,389,303,72,230,429,440,458,376,285,332,63,40,290,274,162,209,517,292,354,353,283,294,319,366,338,183,356,307,337,270,416,269,243,208,397,424,350,234,161,407,328,362,365,248,244,316,441,318,393,278,159,367,386,172,199,420,301
"COG0077",682,652,681,556,760,765,621,490,498,505,554,655,595,168,413,718,777,694,239,462,685,726,563,696,747,298,473,516,669,638,572,328,684,482,614,292,641,588,471,728,628,720,464,667,449,646,680,601,269,563,637,264,626,690,237,601,618,708,634,617
"COG0078",547,548,593,684,556,546,460,510,620,590,587,542,588,180,376,534,635,723,235,584,520,580,485,544,570,303,565,664,501,582,555,351,495,602,575,316,508,553,571,602,614,614,656,576,465,574,584,584,311,548,507,213,573,585,364,510,503,624,545,504
"COG0079",1139,1006,1167,1050,822,903,964,888,1086,1293,1099,1029,965,841,1109,884,1287,1172,787,1096,960,1189,898,930,1077,899,1088,1024,946,1094,968,920,956,1086,896,814,961,1201,1266,1216,1013,1115,1184,1232,935,1017,1000,1005,824,1268,1101,612,992,974,913,869,937,999,1226,872
"COG0080",338,342,331,305,320,335,311,282,301,298,291,298,310,130,133,319,335,340,104,236,316,313,257,342,253,116,281,285,337,268,314,107,328,285,285,156,317,304,274,322,280,338,297,302,268,333,329,294,114,298,306,128,302,286,358,266,364,282,334,321
"COG0081",548,531,606,591,554,592,532,443,467,502,488,512,504,172,204,496,565,586,182,432,544,564,501,570,486,246,458,505,516,438,525,208,535,521,537,201,534,556,458,560,539,558,470,551,433,550,513,527,218,576,562,201,528,570,446,501,563,498,511,482
"COG0082",959,803,970,666,1026,891,917,628,600,557,694,899,799,221,348,702,922,937,236,590,991,919,677,918,710,344,641,728,921,666,799,344,915,602,828,229,898,776,598,837,876,898,594,892,603,904,909,840,256,797,829,267,951,908,280,662,976,852,836,903
"COG0083",172,123,67,206,96,52,145,182,267,91,236,150,178,31,6,157,181,253,69,250,149,189,71,124,173,135,282,275,124,155,101,123,139,217,129,116,114,229,102,209,117,141,247,165,165,145,145,194,31,211,127,37,175,82,114,117,49,109,221,173
"COG0084",538,544,593,527,670,628,611,452,473,575,503,547,539,183,676,606,615,589,281,575,565,573,502,562,623,341,405,514,515,647,528,267,590,548,522,413,592,534,478,575,544,589,510,539,448,497,535,546,261,487,454,210,511,605,465,543,626,631,551,512
"COG0085",3024,2906,3392,2617,3223,6224,3032,2488,2404,2484,2518,2908,2780,1068,1375,2784,3169,3137,1338,2209,3181,2954,3639,3034,2666,1211,2428,2756,3221,2677,2718,1458,2930,2427,3071,1203,3055,2772,2509,3141,2907,3399,2292,2986,2247,2885,3189,2803,1220,2750,2945,1061,3139,3148,2274,3001,3383,3052,3128,2761
"COG0086",3513,3323,3518,2436,3456,5436,3362,2718,2114,2534,2877,3390,3173,1106,875,3109,3529,2904,1178,2651,3674,3490,3680,3472,2827,1350,2252,2754,3667,2992,3289,1504,3203,2267,3432,1164,3322,3295,2568,3459,3175,3599,2007,3579,2302,3305,3483,2998,1211,3167,3437,1022,3620,3382,2488,3536,3463,3284,3921,3303
"COG0087",522,567,559,542,571,582,512,480,478,446,471,492,507,162,250,464,520,586,178,426,534,533,461,530,439,200,455,532,492,408,518,286,505,475,565,224,573,501,443,539,563,511,500,569,449,543,510,557,224,547,562,197,572,497,459,538,609,543,550,513
"COG0088",496,480,442,430,490,495,410,360,437,389,399,438,457,122,191,484,450,502,152,347,494,458,420,484,414,79,391,502,462,441,444,181,450,408,452,184,456,492,365,432,459,450,398,467,352,482,395,435,169,456,466,108,470,501,458,390,502,416,437,462
