"","X102_MES_0d2.3","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X56_MES_0d2.3","X32_DCM_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X110_MES_0d2.3","X124_DCM_0d2.0d45","X109_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X66_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X70_MES_0d2.3","X152_SUR_0d2.3","X142_DCM_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X68_MES_0d2.3"
"COG0011",3,11,2,26,7,10,10,40,12,10,1,8,3,5,5,7,19,5,8,5,23,1,19,50,91,23,5,16,6,10,15,23,13,14,19,5,3,2,173,21,0,37,6,5,16,0,20,3,3,0,17,18,3,6,8,8,2,5,9,6
"COG0012",1196,850,318,942,1045,919,284,877,990,722,259,1005,1023,948,866,932,671,1054,1000,851,905,994,1008,972,930,336,875,1005,1172,984,874,983,1021,984,813,858,1038,1072,925,993,725,1028,779,241,916,752,930,675,1008,753,600,939,724,941,982,1027,1053,919,898,1025
"COG0013",1808,1898,703,1872,1724,1774,734,1536,2122,1488,529,2004,2158,2076,2113,1609,1138,2095,2187,1871,1914,2056,2133,2051,2146,985,1930,1863,2048,1565,2018,1908,2259,1798,1501,1454,2157,2165,1967,1914,1582,2175,1637,568,1961,1641,2015,1217,2106,1755,1325,1869,1237,2099,2036,1995,1948,1970,1829,1759
"COG0014",473,627,246,848,507,664,419,433,723,685,251,697,795,1030,823,313,430,746,971,793,803,1006,933,751,855,415,929,600,734,488,808,675,843,474,483,480,863,875,692,645,503,923,482,231,792,491,731,452,776,571,607,843,429,721,786,730,1050,801,814,534
"COG0015",976,1035,374,1067,866,1016,388,825,1188,829,333,985,1066,1210,1136,649,626,1102,1134,1063,1050,1244,1087,1137,1195,505,1077,1003,1221,848,1099,1043,1148,857,866,858,1127,1164,1187,977,848,1158,945,327,1087,871,1063,579,1208,857,724,1038,581,1063,1076,1072,1186,1031,1057,974
"COG0016",825,837,323,826,720,820,281,694,839,697,234,903,920,894,871,772,534,904,823,837,784,866,799,841,804,391,734,786,932,625,755,858,918,778,701,628,797,929,716,849,678,875,714,231,719,745,685,461,884,769,505,798,542,792,822,884,895,836,821,719
"COG0017",795,489,182,234,620,520,59,537,460,360,155,537,381,157,287,757,386,416,143,244,156,172,131,323,170,187,179,556,561,523,183,609,271,702,538,508,336,348,287,519,364,186,422,108,175,289,212,438,436,393,331,315,441,434,416,503,164,234,199,575
"COG0018",1185,1237,483,1317,1127,1113,474,993,1350,1060,419,1373,1331,1381,1416,1035,782,1425,1554,1320,1209,1384,1381,1393,1541,633,1378,1184,1431,1038,1270,1230,1537,1107,1040,1051,1513,1338,1509,1055,1202,1466,1229,364,1245,1008,1254,784,1436,1173,812,1254,768,1387,1301,1309,1509,1152,1253,1132
"COG0019",858,1013,419,1257,1048,952,762,867,1194,1224,588,1138,1324,1359,1321,810,912,1275,1393,1310,1148,1448,1303,1133,1214,1120,1341,967,1173,982,1111,1112,1318,937,822,834,1378,1306,881,923,944,1358,912,427,1164,1104,1050,889,1256,1113,878,1160,769,1111,1258,1186,1583,1249,1352,974
"COG0020",556,561,174,537,511,469,189,459,642,401,197,530,577,566,549,447,388,589,541,516,453,549,539,599,595,337,523,526,521,431,475,532,549,529,443,478,733,506,577,509,438,588,568,180,501,419,457,364,556,475,410,560,391,561,589,586,686,432,514,543
"COG0021",1030,1064,403,1339,913,1159,599,1579,1261,1024,410,1181,1259,1556,1491,1197,803,1238,1402,1419,1465,1519,1424,1399,1513,730,1363,1224,1341,1073,1406,1159,1430,1022,1439,1167,1687,1607,1340,1397,852,1452,824,365,1293,743,1210,884,1302,835,1129,1320,918,1292,1273,1280,1410,1345,1323,1126
"COG0022",695,1280,1014,767,942,1159,502,895,1215,976,647,959,1260,701,984,627,687,998,797,855,752,730,831,1072,907,810,738,906,853,760,941,1018,1061,901,759,910,1024,1036,1179,1293,1330,868,1434,758,904,1288,1144,556,1046,1255,641,836,494,1131,1259,1208,787,915,896,723
"COG0023",119,43,22,51,82,59,2,66,78,69,26,90,57,37,93,151,46,63,63,42,43,43,73,50,80,4,64,75,76,85,64,59,91,91,74,69,33,44,140,70,78,62,51,38,85,82,108,80,61,79,71,45,103,74,62,60,21,26,38,114
"COG0024",579,638,204,593,600,589,316,515,626,476,224,651,704,661,590,621,436,644,640,576,723,661,565,648,620,386,607,589,671,490,650,647,647,564,529,521,702,673,660,710,532,664,467,228,534,508,591,449,591,549,483,603,441,642,648,680,601,727,589,567
"COG0025",226,268,104,233,643,219,521,309,200,343,296,163,199,148,237,449,529,97,225,196,167,152,311,247,378,634,214,220,85,366,384,179,267,336,362,267,75,122,572,332,179,208,191,250,268,185,484,471,107,181,466,184,427,177,232,198,53,166,174,206
"COG0026",430,492,177,676,392,364,256,70,416,599,206,511,559,655,555,175,322,582,730,630,499,701,812,517,691,387,677,418,538,347,721,393,726,350,158,288,522,591,687,438,499,725,518,208,717,520,768,297,502,515,344,537,343,574,560,476,619,570,597,289
"COG0027",18,111,57,171,99,99,82,7,94,125,77,94,140,133,222,10,92,62,243,173,114,151,295,190,328,155,222,54,47,34,329,62,264,80,44,15,25,82,552,189,133,190,104,132,224,172,416,76,80,106,156,136,83,134,165,75,40,97,133,18
"COG0028",3098,2474,2759,2476,2898,4115,1354,2820,2782,2307,1275,2953,2892,3262,3005,1927,2795,2789,2681,2907,3444,3112,2754,2672,2582,1631,3069,3026,3338,3117,2784,3917,2802,3305,2950,3626,2832,4009,2031,3153,2325,2885,1922,806,2543,2252,2612,2535,3005,2241,2651,2716,2669,2954,2533,2848,2823,3300,2816,3927
"COG0029",204,291,114,400,207,258,245,276,284,268,149,325,342,479,593,191,316,255,385,421,396,424,440,330,512,402,459,272,150,269,587,232,432,199,297,272,195,200,748,485,287,423,266,161,403,192,653,291,295,292,317,303,310,358,323,298,201,323,317,156
"COG0030",586,570,171,615,561,552,206,519,580,437,188,590,618,683,577,444,378,667,615,561,379,652,612,565,573,276,561,550,563,481,542,531,660,573,488,462,685,491,700,447,481,676,592,184,549,475,633,390,587,498,415,598,379,616,604,587,592,421,547,599
"COG0031",1112,870,553,868,1081,1043,728,991,862,873,575,930,880,1016,1035,777,815,932,1019,927,933,1045,1007,939,1286,899,970,997,1092,977,1205,950,1046,1049,955,936,760,1003,1531,997,803,1116,873,509,1005,845,1212,782,924,809,864,880,787,1013,958,860,636,908,1005,1006
"COG0033",29,80,29,216,123,54,102,40,106,137,101,40,108,84,242,112,183,28,237,98,119,137,362,181,365,241,173,55,10,79,500,9,298,59,71,13,10,49,635,225,32,250,31,76,301,12,538,142,32,31,192,124,246,129,153,49,8,64,83,28
"COG0034",1093,1044,383,1108,959,937,353,1030,1084,976,364,1127,1147,1229,1268,979,663,1123,1135,1206,1197,1265,1056,1163,1083,571,1115,1147,1185,991,1099,1035,1212,1037,1024,939,1174,1151,1143,1022,1141,1227,1036,323,1100,1096,1090,742,1165,1134,757,1009,778,1121,1156,1113,1008,1351,1180,1036
"COG0035",180,149,54,162,135,135,79,80,172,127,83,106,155,126,146,82,137,109,184,147,125,127,240,165,241,113,179,152,99,156,258,105,193,147,137,150,99,87,311,181,130,141,169,66,191,98,328,147,98,113,161,179,138,127,135,113,140,128,117,132
"COG0036",616,562,181,551,525,553,166,416,575,486,167,589,589,550,572,405,344,642,566,531,526,616,586,639,604,246,562,595,670,513,574,616,635,542,466,502,663,679,602,626,476,584,510,173,509,442,559,386,593,537,384,605,384,628,614,634,570,549,556,584
"COG0037",1170,1076,410,1081,1021,986,533,1129,1074,918,553,1024,1046,937,1143,1025,793,1198,1116,1004,750,1000,1126,1118,987,500,1044,1130,1295,983,1002,1218,1163,1107,1002,966,1194,1086,986,872,1095,1040,1054,489,1063,1151,1091,862,1207,1122,727,1082,890,1111,1167,1162,1368,879,1010,1108
"COG0038",282,257,74,292,438,263,227,227,252,249,143,238,187,179,326,223,375,109,322,238,233,185,407,234,390,363,274,312,112,362,519,235,325,388,310,508,73,122,631,439,263,259,255,158,383,283,609,389,120,261,473,286,456,208,278,192,26,247,300,357
"COG0039",651,783,225,666,599,696,285,597,825,593,216,830,785,768,698,455,483,803,726,702,910,799,644,816,581,391,712,691,844,632,590,799,725,706,614,621,818,912,405,789,720,745,628,178,628,636,509,445,827,709,518,713,448,762,725,846,711,870,776,713
"COG0040",147,92,38,124,123,121,55,108,128,119,42,147,112,152,132,118,90,138,152,127,134,138,140,109,142,75,120,130,182,96,364,452,392,391,385,292,345,502,406,303,310,435,380,124,347,303,381,264,422,355,272,356,314,362,365,389,404,396,465,367
"COG0041",369,323,116,331,307,353,131,299,333,307,113,374,367,382,422,270,218,369,355,423,379,405,376,432,393,151,388,366,381,298,345,348,382,344,283,329,369,405,353,364,321,358,335,107,376,343,377,278,374,340,242,370,259,404,371,387,342,377,379,334
"COG0042",621,848,289,849,566,669,498,659,795,888,357,867,863,817,900,649,581,891,843,871,765,883,872,933,1020,490,905,718,787,739,990,744,916,608,621,676,671,715,1326,892,826,876,786,379,844,820,1006,673,815,805,747,827,693,908,821,884,658,818,801,632
"COG0043",908,457,81,210,666,1100,89,750,447,240,189,627,277,36,206,642,435,299,133,140,246,86,133,176,113,70,92,584,868,722,231,799,265,717,694,720,220,544,188,697,153,98,142,208,130,144,189,520,359,228,459,327,626,371,395,501,60,140,82,807
"COG0044",1325,1413,459,1220,1335,1273,731,1323,1534,1251,379,1456,1537,1471,1408,902,1043,1472,1320,1419,1442,1513,1209,1371,1108,869,1413,1485,1583,1228,1083,1372,1276,1371,1368,1416,1541,1522,670,1255,1412,1399,1229,320,1160,1452,995,909,1539,1436,893,1406,950,1520,1507,1510,1465,1535,1527,1487
"COG0045",1084,1059,313,898,865,1006,336,742,1145,926,292,1104,1135,1120,1022,520,680,1110,970,1065,1112,1163,877,1149,846,445,1054,1022,1236,899,781,958,974,1013,765,908,1408,1282,511,983,876,1041,933,288,871,824,654,689,1237,920,710,981,691,1093,992,1128,1206,1152,1120,1104
"COG0046",1903,1637,583,1667,1469,1635,673,1780,1720,1518,508,1942,1833,1949,1931,1605,1224,1837,1771,1812,1949,2000,1657,1879,1893,853,1789,1736,1750,1634,1704,1516,1820,1740,1818,1545,1887,1851,1783,1877,1765,1949,1709,536,1672,1686,1621,1224,1885,1731,1405,1648,1356,1842,1832,1794,1594,1932,1941,1702
"COG0047",959,786,282,729,749,671,294,719,671,963,311,910,832,912,909,746,608,882,781,901,974,966,704,917,876,272,921,859,843,870,796,674,819,806,762,730,916,768,741,837,975,901,958,296,780,843,765,768,893,911,851,736,911,906,817,796,763,924,965,858
"COG0048",334,338,96,252,279,250,94,246,319,268,129,338,298,308,326,291,203,288,262,268,316,306,284,385,336,155,275,286,311,262,283,321,326,279,256,249,349,366,296,309,328,291,254,88,255,326,283,238,316,339,201,290,181,284,265,351,251,358,302,296
"COG0049",391,387,145,321,394,353,129,312,400,294,119,404,370,356,321,371,249,394,315,356,381,349,295,387,385,140,335,350,384,331,327,379,336,391,310,332,409,437,422,371,420,355,361,108,310,399,348,280,400,371,253,330,236,373,352,453,360,335,353,370
"COG0050",739,988,303,887,635,866,535,965,957,920,387,966,948,1072,951,738,693,822,960,965,1275,1053,928,1037,1023,490,975,942,798,916,931,880,890,809,1000,792,974,1032,893,1179,1133,958,887,341,830,1047,962,710,886,1087,796,868,694,895,862,982,883,1214,957,781
"COG0051",227,250,80,220,206,214,97,186,239,182,75,252,242,225,231,219,167,229,197,242,310,232,223,261,271,140,228,209,255,192,212,221,244,182,189,191,255,245,261,225,291,248,214,83,212,253,224,140,250,273,132,256,156,237,255,234,240,278,232,208
"COG0052",593,629,215,532,517,559,230,551,615,515,193,665,634,584,636,512,364,659,562,612,637,653,553,619,586,323,587,561,639,493,647,603,599,545,473,531,653,585,616,576,702,637,618,171,557,565,587,378,666,647,406,609,391,614,607,653,603,624,617,551
"COG0053",366,146,67,101,258,86,164,338,151,101,103,158,87,24,48,127,302,93,94,29,87,32,91,51,41,324,52,287,93,394,73,117,79,277,367,413,108,108,32,159,57,21,145,80,59,27,43,235,104,59,283,138,215,86,100,99,197,65,51,339
"COG0054",218,276,93,304,243,268,112,165,274,267,114,302,316,336,338,146,210,288,328,298,271,301,330,283,309,151,341,264,299,183,320,270,319,230,192,251,297,264,340,276,337,307,310,99,312,266,340,194,276,301,164,263,208,316,292,245,272,309,256,270
"COG0055",801,1207,338,1064,693,946,356,887,1088,1026,372,1130,1169,1329,1179,598,581,1117,1153,1179,1497,1333,1127,1279,1212,490,1165,985,1028,897,1246,967,1203,787,866,753,1264,1304,1109,1413,1269,1306,917,342,1132,1112,1192,624,1132,1229,759,1044,529,1245,1100,1144,1145,1540,1222,767
"COG0056",919,1373,348,1244,748,991,401,899,1292,1048,407,1262,1306,1500,1296,709,704,1219,1328,1279,1574,1480,1297,1448,1355,532,1354,1046,1170,1008,1381,1033,1331,872,927,870,1380,1335,1293,1483,1491,1464,1135,340,1233,1303,1392,718,1318,1377,820,1179,570,1325,1241,1370,1248,1720,1310,886
"COG0057",874,994,365,1035,883,916,489,914,1001,1109,663,1005,1061,1084,1178,1015,877,981,1050,1087,1280,1060,1088,1081,1179,626,1118,891,932,845,1285,871,968,848,907,837,957,1009,1241,912,1099,995,1203,554,1051,1115,1330,854,920,1068,794,1058,908,1031,1148,1028,1119,1213,1101,770
"COG0058",65,105,691,191,85,49,71,103,192,80,498,48,81,88,147,117,127,36,162,102,85,78,203,145,225,155,90,85,26,50,705,97,497,224,299,296,152,117,1021,514,29,371,40,410,464,9,781,301,106,34,367,500,320,207,304,169,6,154,178,179
"COG0059",709,653,240,714,626,638,253,535,695,672,261,731,768,787,770,494,497,712,757,816,929,855,758,750,807,357,756,668,827,627,836,696,788,633,518,640,799,881,741,743,683,808,672,270,703,701,773,478,746,633,554,744,556,802,703,724,796,978,831,653
"COG0060",2222,2253,871,2248,1946,2167,733,1976,2318,1903,658,2288,2290,2318,2340,2074,1374,2305,2159,2205,2177,2310,2157,2229,2229,1029,2215,2205,2355,1890,2056,2185,2364,2117,1901,1892,2436,2490,2267,2027,2040,2337,2137,606,2010,1977,2030,1394,2430,2051,1431,2226,1452,2336,2321,2428,2405,2133,2202,2057
"COG0061",285,224,66,213,241,198,82,174,195,158,68,209,232,234,263,189,161,241,220,226,197,249,261,209,264,108,219,220,269,227,768,684,725,704,575,526,634,726,884,601,580,823,621,151,683,593,798,478,597,635,447,642,514,648,668,611,673,586,673,686
"COG0062",665,263,107,312,512,466,249,683,374,180,177,312,245,182,361,554,450,224,358,216,265,245,347,352,441,301,267,524,344,628,518,538,452,566,722,577,221,379,596,418,110,280,130,113,380,102,551,458,221,106,515,359,532,269,414,293,87,198,209,667
"COG0063",749,317,134,391,600,517,289,710,499,231,210,359,321,394,449,598,543,292,376,307,380,376,428,428,585,374,370,669,482,685,617,650,509,673,715,642,286,542,728,541,141,417,192,180,432,112,604,539,275,142,563,393,544,332,480,380,158,280,299,725
"COG0064",919,804,309,989,860,777,400,742,983,613,212,862,957,1060,1013,655,566,999,1118,960,1074,1097,1114,1042,1119,455,971,845,1096,663,1025,849,1043,881,662,767,1082,1013,1061,871,699,1117,747,230,1018,682,936,512,971,736,519,945,527,909,946,922,1161,1055,950,842
"COG0065",1064,1110,365,1163,967,1249,475,842,1222,944,319,1277,1308,1348,1127,567,721,1227,1179,1182,1381,1365,1230,1199,1189,535,1211,1120,1442,944,1233,1270,1214,967,780,947,1345,1536,1019,1484,1025,1295,905,319,1073,1098,1032,681,1241,1092,754,1230,737,1299,1183,1307,1317,1343,1120,1025
"COG0066",498,570,167,564,477,679,221,415,541,395,159,617,572,509,528,268,338,632,570,515,420,530,559,547,522,215,525,451,607,391,505,589,577,490,332,370,622,623,445,649,506,516,443,158,489,458,422,326,632,551,330,578,322,606,595,592,508,473,478,447
"COG0067",1598,1898,887,2550,1586,1879,1131,1465,1671,2066,756,2141,2346,2659,2696,1055,1353,2276,2693,2461,2871,2526,2827,2165,2321,1531,2647,1872,2239,1618,2617,1865,2466,1496,1502,1742,2668,2718,1563,2444,2056,2716,1938,741,2270,1865,2431,1373,2421,2183,1429,2554,1375,2414,2259,2142,2829,3022,2809,1782
"COG0068",49,18,6,7,29,6,161,129,11,8,70,2,1,9,1,261,151,1,8,8,6,5,9,3,3,154,14,26,8,85,15,6,3,23,67,3,3,5,10,11,3,0,2,27,16,11,22,165,2,4,228,3,193,4,5,1,1,11,5,27
"COG0069",2425,2620,1057,3281,2328,2558,1629,2067,2727,3030,1085,3049,3318,3625,3419,1478,2035,3165,3518,3485,3925,3642,3516,3304,3292,2116,3573,2817,3026,2784,3428,2482,3467,2332,2286,2642,3556,3528,2632,3351,3241,3685,2471,1032,3121,3171,3103,1954,3171,3346,2206,3308,1997,3335,3004,2941,3981,4045,3539,2566
"COG0070",1304,1760,745,2281,1356,1871,1174,1268,1483,1817,675,2045,2402,2383,2576,870,1231,2243,2453,2399,2772,2267,2518,2063,1987,1566,2590,1587,2015,1361,2355,1622,2355,1278,1254,1352,2369,2589,1239,2374,1978,2357,1738,723,2074,1704,2154,1230,2320,2018,1241,2323,1245,2244,2169,2038,2824,2946,2697,1404
"COG0071",512,603,7979,1114,475,413,2053,364,758,409,4589,315,578,400,490,1472,341,418,832,564,548,339,796,517,511,1209,531,514,488,359,619,411,475,446,410,337,524,507,350,450,247,375,468,4131,1176,271,300,298,366,190,359,638,298,425,380,411,503,443,488,393
"COG0072",423,517,184,585,436,475,217,393,542,501,165,511,617,641,597,380,295,580,621,593,494,603,602,571,557,230,597,482,605,385,1549,1624,1767,1436,1196,1194,1964,1741,1683,1481,1395,1805,1447,400,1667,1335,1621,876,1736,1431,1041,1691,908,1722,1793,1755,1926,1672,1765,1334
"COG0073",1007,1432,486,1293,1013,1312,687,945,1287,1424,623,1348,1516,1239,1570,922,911,1424,1354,1492,1491,1198,1290,1428,1214,763,1483,1219,1449,952,1234,1169,1433,1100,1143,1158,1673,1290,1124,1271,1479,1333,1516,620,1236,1512,1249,1019,1357,1330,1001,1377,1119,1482,1352,1419,1744,1507,1533,1094
"COG0074",951,808,231,670,765,683,298,631,870,710,211,842,863,822,730,468,547,786,729,773,866,879,618,841,616,277,730,818,1003,831,552,900,710,869,688,776,797,981,373,820,663,773,633,196,605,583,450,561,808,634,538,719,621,811,728,803,865,933,760,956
"COG0075",831,544,151,638,734,757,216,717,481,375,203,549,541,606,674,521,641,420,668,598,653,569,769,625,890,202,648,763,643,747,946,720,699,836,765,1314,334,641,1152,703,446,671,503,174,701,415,1001,746,426,421,700,607,794,613,545,488,271,581,569,998
"COG0076",456,357,82,289,319,299,362,482,313,390,228,237,268,179,273,334,298,191,308,227,169,164,375,301,349,303,250,369,175,473,472,232,394,384,374,447,169,190,646,408,392,248,339,181,309,396,514,387,167,395,555,263,382,240,327,255,87,172,173,430
"COG0077",563,559,213,616,531,502,265,396,584,605,223,646,628,827,738,320,416,695,666,724,724,822,634,633,703,295,734,585,697,534,568,587,660,496,426,440,606,712,600,491,578,792,600,182,636,590,587,435,660,600,423,612,469,657,640,639,758,692,754,530
"COG0078",206,145,63,175,208,194,112,176,166,115,66,211,195,216,173,166,176,178,189,180,192,214,151,206,204,112,182,194,218,215,533,668,582,640,599,563,561,713,569,549,466,652,441,182,548,479,498,451,597,477,492,604,458,516,568,559,499,537,542,635
"COG0079",1247,771,1114,1088,1239,918,681,1287,971,836,797,1020,953,1196,1179,1122,1030,982,1170,1044,859,1239,1288,1049,1182,860,1163,1043,1176,1154,1153,1004,1107,1131,1241,1066,904,1090,1384,852,902,1214,813,715,1205,986,1248,1007,979,912,1084,950,1065,961,1024,952,933,779,1021,1144
"COG0080",315,270,104,314,292,289,110,315,286,275,127,321,282,328,323,379,247,305,327,302,318,327,306,329,339,122,305,306,353,283,341,326,322,311,329,265,327,428,299,386,280,334,296,104,267,272,334,203,306,271,246,295,228,327,322,317,342,317,299,296
"COG0081",543,487,195,502,447,514,200,467,545,444,180,556,510,528,506,450,355,517,534,509,598,514,524,579,538,211,504,523,559,501,550,549,573,485,476,420,581,652,510,543,454,566,424,170,493,500,548,327,546,388,394,478,376,544,540,520,588,598,528,510
"COG0082",652,820,259,857,546,749,259,518,822,696,224,837,907,914,843,388,423,823,933,868,900,964,856,942,986,335,856,744,906,598,909,758,957,655,496,609,945,1019,911,961,695,875,623,225,774,680,797,459,899,749,497,861,445,844,876,856,875,875,830,660
"COG0083",109,34,13,44,70,72,11,45,52,45,23,40,39,33,58,92,54,26,40,51,18,45,58,55,116,44,55,59,81,64,236,213,197,262,168,191,57,231,529,211,126,155,124,58,158,142,312,200,96,138,168,128,214,168,159,124,59,110,135,225
"COG0084",651,518,197,553,495,425,277,534,559,613,297,563,524,550,596,646,484,594,534,505,516,634,473,564,586,279,571,537,577,571,482,541,497,498,544,501,620,539,616,390,584,568,631,254,503,608,500,544,579,606,584,532,541,545,511,517,620,495,582,532
"COG0085",2677,3271,1179,2891,2305,2629,1093,2401,3053,2514,1369,3171,3035,3252,2946,2485,1883,3180,2715,3175,3293,3241,2648,3096,2995,1383,2851,2710,2993,2535,2755,2913,2959,2511,2291,2439,3286,3516,2681,3126,2941,3149,3249,1300,2812,2889,2675,1859,3284,2741,1907,2808,1793,3062,2885,3265,6142,3648,3255,2584
"COG0086",2432,3705,1590,3341,2158,2781,1173,2507,3602,2690,1249,3420,3512,3402,3535,2400,1861,3414,3090,3486,3674,3434,3128,3597,3605,1415,3215,2764,2983,2231,3232,2893,3411,2445,2409,2303,3374,3592,3720,3724,3493,3504,3387,1380,3105,3166,3535,1799,3414,3204,2024,3249,1650,3564,3338,3602,5480,3792,3324,2378
"COG0087",595,583,187,540,497,556,179,477,566,436,156,621,581,527,526,547,343,555,551,456,524,541,518,564,561,297,499,497,557,486,557,562,609,529,408,477,579,639,572,661,567,551,443,161,499,466,505,350,522,510,371,552,403,559,551,603,565,529,534,556
