"","X146_MES_0d2.3","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X4_DCM_0d2.1d6","X72_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X78_MES_0d2.3","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X100_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X111_SUR_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X66_DCM_0.0d2"
"COG0011",14,20,2,0,1,20,7,7,8,12,21,16,14,181,9,18,12,24,0,14,24,14,3,9,46,9,2,18,9,0,14,2,12,3,44,8,8,0,9,9,4,20,8,19,0,10,4,6,21,9,6,38,28,3,24,4,42,10,2,1
"COG0012",1072,1009,912,305,945,877,886,262,1043,986,951,1109,769,888,963,893,938,1010,409,1011,1043,896,745,936,890,844,934,974,1067,1059,957,331,1090,928,935,889,1036,413,946,853,938,626,935,804,1030,871,961,793,968,381,1220,922,918,975,774,1078,812,861,787,348
"COG0013",1766,2175,1866,777,2021,2136,1932,550,1628,1935,2030,1762,1808,1948,2017,1787,2104,2159,866,1901,1722,1660,1633,1940,1873,2065,1897,2061,1831,2186,2093,798,1813,1966,2052,1852,1788,963,1963,1617,1921,1225,1855,1708,2136,2061,1943,1541,2067,683,2088,1999,2062,1914,1457,2188,1527,1943,1699,858
"COG0014",473,888,652,414,807,684,785,241,471,685,752,524,702,712,678,713,854,692,346,685,514,602,517,880,814,607,734,735,642,908,792,365,544,776,663,620,531,465,632,584,855,582,894,793,1002,874,738,575,823,269,669,743,726,1008,449,805,601,660,602,198
"COG0015",925,1107,1135,577,1145,1107,1032,309,791,1054,1103,886,987,1180,1074,1024,1092,1243,420,1030,791,990,833,1026,1019,1008,1091,1097,908,1232,1085,526,906,1049,1146,992,928,566,1066,917,1075,676,891,964,1134,1057,1070,927,1111,342,1151,1081,1069,1205,877,1166,830,1060,872,443
"COG0016",710,844,706,318,854,862,786,208,726,850,789,735,807,715,808,732,850,841,412,853,710,769,672,754,775,771,805,819,666,879,779,330,821,836,778,791,779,394,838,658,880,481,831,768,838,803,875,686,805,290,988,863,821,900,613,1005,666,738,752,240
"COG0017",661,265,180,52,402,456,213,121,673,574,299,622,450,278,453,362,288,420,239,556,638,602,374,243,274,532,339,342,500,321,191,237,654,209,430,526,611,7,651,431,146,331,219,237,119,166,468,309,149,256,786,310,339,199,509,382,438,487,407,262
"COG0018",1100,1534,1318,522,1454,1415,1292,390,1005,1341,1323,1082,1177,1528,1411,1164,1362,1458,604,1266,1102,1213,1138,1419,1292,1267,1331,1382,1240,1601,1278,574,1128,1155,1424,1188,1063,527,1290,1053,1134,816,1288,1304,1525,1348,1347,1168,1476,440,1488,1340,1321,1422,948,1313,1090,1293,1154,495
"COG0019",916,1371,1501,851,1275,1122,1387,465,988,1173,1215,1005,1103,923,1159,1009,1341,1137,826,1015,998,1059,1037,1323,1134,992,1159,1206,980,1495,1118,912,985,1150,1055,920,925,566,991,984,1259,796,1381,1443,1696,1422,1169,1041,1113,678,1233,1121,1167,1549,718,1304,1031,1097,1047,654
"COG0020",550,588,556,193,590,527,537,180,494,507,525,490,569,611,548,458,575,676,240,527,546,459,453,443,530,530,588,571,488,723,488,249,519,437,597,506,496,290,554,489,381,356,462,481,565,488,547,463,557,215,635,567,561,685,392,538,436,508,443,241
"COG0021",1078,1381,1684,556,1292,1344,1286,375,908,1270,1363,1059,1097,1353,1196,1228,1485,1590,626,1256,934,1240,861,1347,1488,1227,1568,1344,1088,1651,1291,589,1091,1309,1327,1144,1105,769,1190,1354,1505,1095,1370,1126,1578,1386,1318,970,1420,479,1278,1403,1393,1378,913,1656,1603,1193,857,571
"COG0022",952,948,1012,557,1014,1127,935,677,1029,1041,1025,837,1390,1173,1094,1058,1025,1155,416,1080,845,940,1293,874,1028,1327,1006,1017,782,1078,943,699,694,941,1224,1228,753,323,1200,857,787,646,726,756,760,796,1078,1056,949,344,887,1101,1074,801,1072,1013,850,1180,1218,1501
"COG0023",94,61,39,12,64,125,55,25,101,79,49,77,38,138,70,89,52,54,96,58,105,57,93,60,44,99,46,68,89,37,92,54,86,30,82,51,101,81,84,65,28,47,37,45,31,36,65,55,84,80,71,52,55,20,56,57,53,74,60,36
"COG0024",527,605,683,354,586,664,547,211,597,675,630,540,594,692,607,518,586,623,468,617,635,610,552,591,631,643,597,567,589,693,561,442,614,760,659,596,493,295,604,522,612,473,537,467,656,598,599,511,577,280,702,693,590,600,518,637,507,600,511,277
"COG0025",268,242,116,545,119,314,163,429,462,186,195,369,275,635,182,309,167,144,562,141,582,209,176,191,258,204,144,184,333,88,450,546,227,171,280,205,223,190,164,308,90,485,121,282,118,206,161,174,332,531,139,183,148,62,326,121,310,242,161,311
"COG0026",271,699,751,283,578,500,635,198,314,489,540,281,496,694,574,450,449,456,292,467,422,344,475,621,541,454,367,509,484,522,751,329,347,609,530,406,318,446,365,279,544,330,553,668,645,647,521,584,739,301,523,542,581,650,334,578,119,461,576,318
"COG0027",16,217,62,143,80,284,126,107,46,82,133,29,110,578,84,217,101,69,117,96,94,61,126,185,199,82,47,124,147,16,380,194,48,108,195,104,20,58,83,38,101,134,140,113,88,166,83,100,324,142,23,142,150,41,142,85,4,80,120,110
"COG0028",4121,2646,2710,1910,2732,2621,2912,906,4011,2993,2918,3860,2508,1919,2837,3417,3042,2360,1123,3555,2819,3948,2176,3014,2715,2640,2910,2798,2797,2791,2480,1273,4240,3343,2471,4228,4035,1257,3587,3014,3808,2680,2769,2341,3139,2992,3208,2515,2393,1279,3563,3115,2886,2707,3077,3868,2935,2570,2187,1280
"COG0029",137,382,370,298,285,582,307,235,141,370,291,160,265,753,351,373,233,208,404,253,240,161,293,390,382,342,174,353,351,226,587,347,172,281,336,266,148,645,161,305,384,304,313,270,298,284,293,299,554,296,110,314,256,196,385,236,272,228,304,402
"COG0030",597,610,623,236,678,624,601,190,468,574,585,552,578,727,628,577,578,642,240,550,611,497,467,547,565,525,619,572,534,681,639,227,586,404,625,541,527,270,633,519,379,375,516,554,637,549,592,467,622,216,661,613,582,591,448,511,497,572,553,241
"COG0031",1105,979,1062,627,855,1107,971,499,1142,892,929,1053,918,1462,1021,1017,988,885,724,1034,1142,980,790,957,1023,910,920,945,995,744,1160,738,1030,929,981,969,1014,329,1000,995,943,860,811,845,848,969,934,746,1098,507,1106,1028,941,628,850,1112,1000,987,790,683
"COG0033",14,271,29,205,31,336,87,161,37,32,154,12,78,631,98,208,82,68,219,37,125,33,28,123,190,117,29,138,261,9,456,35,50,52,184,66,23,469,35,27,35,175,81,117,97,126,50,26,458,197,5,128,117,3,83,46,37,137,34,40
"COG0034",964,1107,1314,441,1145,1207,1175,358,1019,1177,1173,1037,1016,1166,1160,995,1133,1289,619,1126,1043,950,1046,1175,1118,1157,1072,1213,1007,1133,408,170,374,399,384,295,341,160,330,347,447,247,383,336,391,403,361,349,376,183,425,403,403,358,303,408,337,385,394,174
"COG0035",128,176,70,125,116,207,123,102,120,137,149,147,131,286,128,158,124,85,111,123,148,95,105,122,182,113,100,169,196,121,247,88,128,115,147,137,150,214,78,168,81,166,98,122,111,147,112,151,244,123,83,116,122,150,136,85,112,133,103,146
"COG0036",521,580,549,200,655,636,550,160,518,682,630,585,595,685,585,497,563,638,213,578,515,660,492,556,596,588,623,594,554,592,564,226,548,508,643,576,513,224,625,527,545,348,532,556,619,580,646,526,575,230,823,581,584,597,443,622,480,546,531,206
"COG0037",1057,1130,975,698,1214,1117,1076,369,955,1002,1009,1101,1026,977,1152,998,1110,1242,575,1164,1089,1116,1173,1038,1072,940,1252,1134,986,1279,994,634,1058,824,1136,983,1070,861,1132,904,800,735,1142,1045,1186,1050,1117,967,1104,588,1355,1089,1067,1359,1004,1042,1099,1088,1118,550
"COG0038",371,330,110,464,113,478,264,234,440,239,254,340,238,588,204,337,230,121,278,209,398,211,291,190,314,225,114,212,403,75,455,519,306,218,312,294,343,453,245,371,250,407,193,256,109,251,217,272,494,273,113,252,192,45,374,111,219,221,235,161
"COG0039",695,772,718,245,831,669,713,191,582,799,802,631,789,397,808,647,781,841,220,803,581,679,651,708,728,781,801,767,580,786,552,347,725,872,744,766,703,379,769,631,989,451,791,647,881,790,774,656,628,223,828,820,756,727,588,996,608,717,732,384
"COG0040",398,399,388,205,412,357,478,120,342,417,331,377,302,432,399,387,378,308,169,408,395,413,330,409,368,311,362,361,350,335,364,249,444,407,357,365,346,201,438,374,418,292,390,497,467,430,426,377,332,208,546,365,333,372,324,528,357,310,336,262
"COG0041",354,393,404,123,369,386,389,109,332,391,355,348,284,423,383,292,379,399,169,361,303,321,330,371,327,360,369,385,302,399,364,174,365,380,351,331,381,155,327,311,430,243,314,341,417,393,364,294,351,191,352,366,370,370,290,447,332,364,352,143
"COG0042",546,911,1003,685,782,1018,833,370,492,915,878,547,856,1267,846,726,793,817,835,787,590,742,858,920,840,817,779,854,814,663,962,696,615,826,938,657,611,1076,654,730,815,774,787,877,801,854,809,795,939,535,789,895,884,701,753,786,732,756,855,469
"COG0043",787,185,34,306,362,537,83,114,734,689,158,765,480,212,433,635,280,197,361,956,626,865,192,138,375,378,348,317,433,202,57,86,288,49,73,342,258,177,312,223,58,151,60,53,18,16,165,72,54,110,283,60,41,26,396,204,208,121,84,39
"COG0044",1602,1423,1662,703,1534,1285,1525,327,1480,1519,1402,1516,1327,733,1462,1131,1527,1417,367,1370,1265,1334,1384,1407,1241,1507,1378,1386,1140,1489,1030,503,1514,1618,1250,1271,1493,507,1423,1419,1585,951,1409,1340,1621,1523,1500,1145,1050,350,1571,1345,1427,1419,975,1565,1346,1240,1482,402
"COG0045",1025,972,956,401,1202,842,1081,240,950,1132,1270,1018,1030,560,1151,847,1106,1267,337,1103,909,916,839,980,991,1134,1134,1102,829,1335,765,410,1028,1159,1078,1029,1115,389,1063,895,1095,690,993,981,1251,1234,1081,1002,806,358,1116,1223,1281,1177,710,1340,786,963,974,363
"COG0046",1650,1711,1743,863,1721,1962,1810,570,1610,1848,1874,1638,1636,1807,1824,1540,1814,2011,878,1671,1564,1564,1736,1849,1677,1888,1819,1869,1605,1866,1606,943,1684,1919,1818,1535,1755,1059,1613,1703,1935,1389,1662,1638,1885,1871,1717,1576,1672,961,1773,1814,1947,1534,1413,1880,1816,1581,1764,818
"COG0047",708,786,1032,558,967,848,978,334,816,861,998,802,804,732,954,630,792,1028,535,778,741,661,948,951,768,981,922,986,816,916,812,660,741,937,871,692,894,656,625,780,883,813,772,882,851,976,818,850,738,677,787,908,1034,793,728,799,695,686,938,390
"COG0048",271,258,196,117,308,337,276,101,274,349,246,285,328,326,295,244,323,338,147,288,261,304,328,301,331,304,316,281,279,363,301,117,296,355,344,241,297,122,301,253,342,185,262,239,304,258,313,283,261,141,311,301,283,326,244,369,255,307,339,106
"COG0049",374,367,213,133,379,394,320,121,354,429,349,390,404,385,383,321,359,389,195,366,350,346,393,322,377,365,371,328,327,401,336,156,403,386,426,343,386,130,373,293,417,242,331,336,334,362,375,326,295,155,452,356,338,384,310,450,327,351,407,116
"COG0050",770,917,820,593,864,885,1005,337,808,937,924,839,981,911,815,844,985,963,735,942,648,787,1149,893,989,906,992,909,808,933,275,230,271,417,322,273,239,124,249,290,475,258,284,259,311,313,308,337,268,166,291,316,293,342,256,360,341,258,336,205
"COG0051",193,226,143,94,251,249,216,77,184,233,236,199,249,297,243,212,229,248,164,223,219,213,265,195,259,221,229,209,167,246,189,131,221,266,270,223,217,127,193,191,260,155,225,193,236,214,240,248,207,119,244,239,249,241,185,257,170,206,266,92
"COG0052",565,598,475,272,672,644,655,204,506,638,593,555,614,619,645,503,549,667,321,634,493,620,704,524,644,570,576,584,525,621,624,301,595,655,627,532,508,283,563,514,579,409,508,586,653,656,615,526,594,235,681,590,619,641,501,650,550,559,690,236
"COG0053",281,88,50,347,89,58,49,91,278,128,65,278,122,26,79,73,99,60,188,84,260,107,54,33,113,51,79,120,144,108,57,309,248,57,89,93,341,427,111,487,77,287,88,80,86,37,104,140,92,142,76,43,55,185,83,110,412,140,72,334
"COG0054",239,311,282,122,293,351,299,101,215,300,299,241,292,329,275,293,283,355,191,267,240,261,346,270,299,278,292,305,250,319,317,141,253,328,297,269,262,169,263,226,270,194,239,248,309,291,315,290,330,141,352,290,312,261,268,269,169,255,304,131
"COG0055",789,1203,1083,397,1126,996,1184,322,782,1156,1269,795,1232,1152,1135,905,1161,1272,491,949,670,909,1237,1149,1286,1090,1183,1153,931,1228,374,136,260,535,420,298,269,127,281,300,536,249,393,307,444,412,364,349,348,151,305,416,455,366,243,440,290,362,381,148
"COG0056",854,1361,1183,496,1281,1135,1333,395,810,1250,1341,906,1379,1274,1186,1016,1339,1344,539,1044,775,962,1566,1249,1360,1305,1174,1212,1095,1418,1307,519,913,1689,1321,1029,879,471,900,1001,1662,839,1257,1114,1443,1424,1151,1199,1232,446,1047,1376,1449,1389,846,1422,956,1195,1384,474
"COG0057",853,1082,1239,701,948,985,1056,429,864,1000,1068,823,930,1185,1061,978,1049,1022,915,905,919,881,1066,1049,1101,1059,931,1035,1062,962,1180,1073,801,1251,1041,882,782,1551,867,843,1243,824,1039,1052,1103,994,1004,1142,1209,940,992,1032,996,1037,866,956,862,1024,994,715
"COG0058",160,590,90,553,97,517,188,583,211,129,300,187,287,1066,186,381,403,208,261,117,231,89,22,265,349,431,169,256,461,144,621,95,167,149,364,201,162,91,290,260,162,395,398,215,184,203,132,92,688,406,23,267,240,5,256,101,253,923,19,552
"COG0059",660,772,742,282,714,620,782,243,600,726,798,622,609,738,759,605,745,712,415,656,627,666,617,807,778,645,651,696,668,756,706,417,695,921,665,643,649,304,677,625,953,573,674,738,851,759,741,615,769,372,762,821,806,819,540,896,532,608,679,313
"COG0060",2120,2421,2195,888,2504,2225,2205,692,1955,2275,2317,2078,2176,2292,2314,2004,2242,2501,1098,2227,1936,2029,2023,2203,2309,2277,2332,2314,1991,2476,685,293,719,760,794,663,709,258,751,655,726,462,756,703,771,706,792,692,662,254,829,769,773,774,516,819,671,741,726,305
"COG0061",724,762,650,236,633,746,621,192,611,625,704,688,545,914,666,591,601,692,306,652,700,612,622,615,700,626,631,653,681,599,693,244,805,572,768,598,687,274,635,565,507,451,571,607,663,702,599,557,756,286,937,678,621,677,549,692,506,601,592,261
"COG0062",628,334,137,391,237,424,227,160,623,343,225,688,290,616,261,497,358,284,402,395,580,565,99,240,371,315,353,307,486,253,454,380,582,209,328,468,613,350,569,734,228,493,210,155,203,224,322,120,473,279,531,267,150,83,446,387,706,346,128,397
"COG0063",253,150,86,129,103,195,114,81,225,120,100,276,110,260,115,180,151,126,139,152,209,222,56,111,152,101,186,157,179,94,553,426,677,286,422,505,719,402,661,717,298,570,323,210,285,316,368,194,532,363,729,430,298,140,496,551,817,492,153,385
"COG0064",841,1057,920,418,979,926,936,231,786,843,999,849,832,1061,906,846,991,1037,350,963,814,829,696,953,993,863,942,920,878,1093,333,137,310,380,333,272,264,177,260,224,370,188,367,237,382,337,325,253,410,97,318,362,338,387,188,390,284,298,245,148
"COG0065",1098,1305,1070,415,1208,1164,1125,286,924,1293,1224,1080,1155,1044,1266,940,1120,1117,400,1313,975,1240,1038,1093,1197,1200,958,1162,978,1361,1081,420,1012,1366,1085,1264,1017,432,1206,920,1498,756,1318,1011,1342,1222,1328,1017,1143,364,1387,1174,1200,1344,1026,1522,860,1202,1157,408
"COG0066",431,545,310,194,681,568,485,134,411,640,537,451,557,492,593,506,540,502,207,557,439,569,486,565,532,605,472,571,419,610,150,68,165,143,195,224,155,73,189,147,113,100,192,162,178,162,197,161,174,52,213,180,184,184,171,201,123,171,175,64
"COG0067",1496,2632,2715,1178,2306,2230,2845,705,1429,2213,2447,1525,1885,1525,2252,1898,2143,2056,868,2111,1589,1746,2080,2543,2230,1983,2056,2399,1827,2613,2313,1022,1702,3002,1954,1814,1711,727,1727,1954,3027,1439,2717,2253,3029,2667,2228,1948,2477,929,1877,2341,2462,2785,1461,2798,1770,2033,2047,1241
"COG0068",15,12,4,61,0,10,8,76,33,8,24,19,12,13,4,48,21,7,124,8,15,50,2,5,8,32,33,4,42,4,54,75,12,13,12,10,35,17,4,38,1,184,1,27,3,27,8,8,7,181,9,4,2,0,60,10,100,3,8,78
"COG0069",854,1179,1230,582,1054,948,1172,338,739,991,1144,810,871,827,1085,857,1007,923,424,873,769,895,1007,1153,969,963,939,1072,814,1253,3254,1660,2498,4105,2789,2490,2536,1138,2467,2769,4247,2175,3521,3287,4211,3856,3105,2744,3250,1306,2443,3452,3430,3954,1901,3566,2633,2603,3322,1596
"COG0070",1318,2346,2889,1126,2115,2148,2631,640,1146,2192,2136,1291,1721,1208,2095,1734,2054,1882,805,1887,1360,1491,1885,2343,1986,1837,1936,2158,1645,2421,2041,1082,1356,2980,1780,1793,1374,956,1462,1652,2948,1226,2346,2034,2807,2509,2048,1788,2289,883,1695,2132,2152,2695,1330,2602,1426,1864,2038,1202
"COG0071",416,720,476,1559,387,301,468,4360,422,353,589,369,529,390,449,327,687,544,2000,390,510,436,242,552,414,813,468,498,770,456,463,613,511,432,443,389,377,288,490,377,487,335,1008,498,580,461,408,482,999,3183,449,526,667,449,348,527,442,1381,200,1590
"COG0072",1217,1849,1453,727,1840,1679,1728,525,1236,1603,1667,1275,1548,1745,1737,1406,1748,1793,633,1620,1258,1515,1437,1667,1609,1613,1655,1715,1522,1915,1602,728,1420,1653,1707,1501,1284,835,1707,1336,1628,985,1621,1664,1840,1699,1687,1388,1656,563,1798,1758,1692,1889,1190,1730,1254,1616,1401,695
"COG0073",1079,1398,1416,959,1424,1430,1504,552,1095,1353,1383,1111,1453,1073,1460,1156,1316,1517,858,1338,1055,1098,1376,1437,1430,1375,1534,1456,1268,1617,1185,862,1020,1552,1413,1215,1080,1514,1216,1131,1515,983,1255,1684,1389,1317,1396,1432,1262,733,1274,1455,1372,1731,1081,1384,1118,1224,1405,1153
"COG0074",923,760,654,263,741,694,736,162,927,812,837,959,750,392,790,638,869,913,270,832,766,810,631,758,771,786,826,786,687,795,540,274,916,924,733,670,1036,365,818,719,977,639,722,652,916,928,861,687,569,295,899,875,856,859,601,999,582,715,670,278
"COG0075",993,602,386,194,431,837,560,287,958,567,655,931,592,1101,546,788,463,423,242,721,747,668,476,594,728,544,475,614,752,303,820,230,950,568,658,794,987,345,633,673,602,732,557,396,376,631,540,540,778,407,679,684,591,281,732,608,563,463,451,266
"COG0076",134,107,32,86,51,160,65,58,126,87,93,116,125,209,83,118,76,60,67,81,117,97,115,87,135,103,90,70,137,60,431,317,355,154,360,309,432,46,285,531,123,564,171,289,152,210,248,326,478,292,202,222,207,66,370,198,451,332,409,306
"COG0077",523,644,738,297,700,617,679,198,479,581,692,540,551,638,655,515,610,595,339,591,504,557,604,720,637,532,628,668,553,579,611,295,534,654,593,509,575,415,577,478,672,442,636,709,769,694,656,530,563,275,679,633,685,766,400,697,484,546,574,295
"COG0078",738,600,732,318,567,563,603,225,576,612,489,711,481,596,585,602,563,611,333,555,606,601,468,581,570,467,649,563,552,496,456,296,700,561,487,589,647,364,644,608,660,438,578,549,602,547,582,481,491,292,778,614,508,544,454,676,527,524,558,332
"COG0079",1100,1142,914,750,1028,1146,968,687,1101,1036,927,1057,861,1367,936,1155,985,914,724,965,1220,1031,867,1049,939,838,984,971,1124,993,1277,555,1184,844,1020,937,1118,1168,1085,1150,899,1030,1104,1048,1063,1083,967,851,1287,740,1315,1014,1027,892,923,1062,1248,902,945,918
"COG0080",256,285,242,115,296,304,328,105,306,326,309,324,293,328,330,285,326,322,217,286,321,291,272,309,320,294,316,311,312,344,265,126,316,326,309,299,292,116,302,305,325,225,269,275,311,291,313,271,307,157,360,298,279,311,266,347,334,303,299,108
"COG0081",490,535,373,241,491,569,540,167,438,506,518,515,518,501,501,487,508,544,298,503,491,491,428,530,559,508,509,533,441,577,580,263,559,577,541,504,507,229,579,462,548,349,510,435,531,507,511,501,514,202,613,492,540,520,406,623,507,537,485,213
"COG0082",663,927,1006,289,805,856,839,243,632,820,914,692,761,931,848,659,862,908,302,827,573,713,699,838,873,873,866,864,666,949,845,335,625,844,855,763,660,382,699,631,842,537,877,754,991,867,808,650,848,271,830,876,970,826,630,1023,499,816,731,330
"COG0083",267,177,93,9,85,238,116,89,266,132,129,260,101,500,156,215,109,93,92,198,246,257,128,137,196,118,131,129,209,38,220,36,250,115,184,192,230,6,198,147,61,171,82,161,60,116,138,68,199,134,371,147,125,54,162,227,87,92,134,109
"COG0084",484,532,582,358,554,538,542,251,447,564,540,527,483,607,510,530,579,585,491,521,486,504,597,586,535,539,647,547,532,630,505,284,551,495,543,493,520,714,513,580,499,530,512,605,597,585,494,531,491,428,639,552,585,648,476,551,562,540,574,314
"COG0085",2445,2777,2831,1231,3138,2710,3171,928,2399,3245,2893,2641,3314,2661,2940,2501,3014,3085,1534,2807,2309,2786,2936,3311,2887,2893,3085,2953,2443,3355,2650,1414,2661,3713,2924,2639,2522,1291,2778,2442,3405,1939,2962,2686,3393,3060,2912,3570,2568,1236,3051,3145,3156,6322,2127,3478,2456,2659,2917,1312
"COG0086",2255,3221,2459,1196,3445,3487,3397,1193,2194,3400,3299,2310,3825,3784,3295,2824,3180,3409,1463,2902,2091,2835,3514,3496,3574,3254,3076,3387,2678,3555,3273,1406,2366,3767,3445,2781,2328,817,2880,2596,3573,2011,3115,2828,3559,3342,3145,3724,3105,1058,3099,3401,3757,5619,2397,3586,2636,3258,3289,1365
"COG0087",513,508,324,193,518,545,515,170,478,575,550,518,567,579,500,507,532,578,259,513,570,546,521,479,530,510,558,539,500,596,535,247,547,547,613,546,515,249,556,474,511,353,471,461,547,492,562,531,520,213,633,513,488,570,447,733,440,591,493,208
"COG0088",437,485,325,161,460,503,483,122,405,500,448,421,458,476,494,431,486,461,235,462,425,442,412,448,464,425,504,474,435,495,502,177,443,430,445,524,461,215,453,374,409,332,403,438,501,460,439,409,465,189,599,461,436,565,344,573,381,482,430,70
