"","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X72_MES_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X110_SUR_0d2.3","X100_SUR_0d2.3","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X140_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X82_DCM_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X68_DCM_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0027",99,152,328,131,175,231,350,135,103,139,198,203,131,270,81,101,60,90,47,319,21,151,139,94,40,79,64,255,198,51,489,304,86,161,124,128,73,184,177,166,165,141,21,167,247,187,162,273,447,166,116,20,52,39,286,30,39,60,88,44
"COG0028",3438,2591,2567,2902,2634,2947,1859,3141,2590,2894,2730,1018,2647,2990,3153,3023,2447,2401,1240,2477,3088,2762,2719,3064,2806,2596,871,2741,2488,2980,1876,2812,3077,3032,2727,2924,2701,3070,2720,1938,3296,1159,1717,2830,2802,2677,2621,3344,1952,2995,2260,3661,3283,3092,2617,3770,3095,2877,2944,2021
"COG0029",266,357,547,334,447,461,601,338,345,265,252,287,284,509,300,251,231,286,574,557,141,334,304,359,183,311,81,443,374,261,640,587,247,447,362,343,251,394,386,314,354,227,139,344,529,385,279,498,713,413,310,240,175,314,537,121,253,195,235,325
"COG0030",405,597,612,542,452,563,498,577,515,547,582,165,560,619,589,547,626,493,297,664,635,550,565,558,624,390,126,606,560,581,554,569,609,578,586,558,540,577,564,247,563,230,331,426,598,526,445,527,624,646,562,474,619,527,562,642,451,615,592,522
"COG0031",848,943,1231,947,933,1106,1000,822,880,919,1069,563,871,1114,900,934,948,823,345,1105,1161,1011,745,935,587,767,582,1088,826,1029,417,419,341,320,285,324,344,353,288,213,323,230,206,300,390,347,299,395,392,363,260,335,375,335,341,379,355,307,297,342
"COG0033",103,164,366,262,362,309,338,89,115,142,107,157,116,325,95,86,54,32,491,505,36,155,65,35,5,129,24,319,198,60,480,481,50,153,113,90,169,225,200,207,165,157,87,220,351,199,192,332,485,135,39,15,10,59,417,45,42,37,71,69
"COG0034",708,1131,1208,940,978,1141,804,1050,1109,1203,1239,305,1059,1058,1178,1107,1218,1038,512,1167,1327,1164,1081,1202,1093,710,284,1209,1080,1101,1088,1066,1106,1269,1108,1239,1071,1146,1006,435,1097,403,1105,919,1186,1149,771,1054,1099,1259,1086,964,1158,1012,1150,1104,974,1280,1073,985
"COG0035",134,137,220,183,210,192,254,99,111,155,145,138,176,197,127,134,95,161,202,250,135,168,109,127,167,143,62,186,183,167,89,78,31,40,30,35,48,61,59,35,57,39,19,51,65,75,57,70,98,33,42,48,28,44,63,48,64,41,48,49
"COG0036",399,581,598,518,529,551,474,543,569,577,580,130,545,511,664,569,599,494,242,587,691,604,534,634,560,366,140,633,532,596,527,513,719,541,616,582,573,578,571,188,602,255,338,448,590,564,399,545,568,571,511,439,696,507,570,545,534,588,637,478
"COG0037",941,1097,1085,959,973,1026,987,1010,1019,974,1120,444,1016,1099,1190,1166,1217,959,805,1074,1292,1026,1012,1098,1420,864,1122,1136,1057,1137,915,949,1197,1080,1130,1021,1111,1183,992,643,1045,585,788,803,1092,1024,724,949,1013,1077,1130,883,1289,1007,1102,1101,1077,1116,1206,1044
"COG0038",304,313,420,398,402,387,450,324,264,241,251,120,311,416,109,216,121,268,434,436,237,245,221,255,35,374,53,364,273,329,198,181,78,75,67,101,128,93,98,153,101,57,48,105,114,113,149,143,218,72,98,167,46,89,164,111,107,41,71,136
"COG0039",167,238,207,170,210,200,117,256,296,302,231,32,239,200,325,259,288,198,126,188,236,245,237,305,251,157,45,229,244,233,412,584,845,805,775,747,754,718,690,288,721,250,351,624,718,720,436,614,400,771,678,610,930,641,643,659,594,881,818,580
"COG0040",297,326,421,368,328,393,314,464,322,399,350,143,357,375,446,345,315,331,215,362,473,340,405,410,411,277,104,407,385,342,334,364,443,471,340,426,342,407,355,181,422,188,169,335,447,351,301,378,334,464,347,314,492,369,381,358,361,331,375,286
"COG0041",273,382,370,301,331,377,302,369,360,341,378,80,355,372,425,369,413,293,181,330,461,351,332,417,366,247,110,350,352,362,123,140,118,126,120,108,95,133,114,49,119,41,80,92,152,130,82,108,111,136,119,98,134,98,120,112,101,151,108,97
"COG0042",631,824,1019,793,810,883,928,851,835,872,929,534,863,913,804,767,774,800,1091,950,546,835,768,848,672,700,260,965,847,762,1062,1062,780,871,878,822,719,871,864,663,816,441,637,731,955,904,756,883,1096,843,816,634,769,726,1061,558,662,794,782,641
"COG0043",255,149,38,155,82,60,203,61,125,40,27,41,95,219,18,94,56,48,180,51,359,35,59,233,17,188,60,63,50,187,336,206,575,78,301,96,350,312,294,308,593,234,293,523,116,349,494,598,423,90,245,679,845,652,446,831,728,183,346,818
"COG0044",973,1391,1110,1106,1120,1240,963,1445,1419,1433,1355,312,1412,1133,1576,1480,1429,1131,470,1026,1493,1317,1377,1453,1465,864,353,1263,1316,1416,868,1036,1493,1548,1347,1548,1343,1429,1291,692,1315,455,668,1115,1287,1230,890,1159,860,1384,1513,1503,1504,1427,1183,1456,1224,1433,1564,1062
"COG0045",705,1058,839,909,918,947,492,994,1108,1187,1049,197,1013,776,1358,1179,1221,967,389,789,1186,1131,1011,1103,1124,743,245,1032,1023,1054,480,803,1128,1034,1097,1053,999,1024,959,391,998,324,393,823,966,1012,670,797,562,1145,951,911,1287,842,848,1039,904,1289,1150,872
"COG0046",1218,1822,1972,1562,1583,1706,1368,1741,1860,1899,1832,687,1639,1760,1803,1694,1998,1621,1046,1705,1971,1874,1687,1854,1494,1202,481,1801,1678,1835,1552,1782,1683,1929,2044,1980,1641,1791,1734,838,1653,634,1193,1564,1893,1705,1307,1712,1716,1910,1747,1564,1767,1734,1758,1629,1699,1958,1759,1642
"COG0047",660,820,936,783,637,795,745,834,968,1032,896,638,754,735,882,781,1048,816,673,712,852,906,771,853,786,741,237,775,922,854,707,782,754,937,970,940,597,765,761,589,746,332,610,676,851,784,847,730,689,883,921,812,816,756,770,756,865,1036,791,729
"COG0048",218,293,297,275,232,320,253,284,301,304,283,50,287,288,291,336,302,288,116,275,338,307,245,313,288,214,79,298,267,308,274,282,337,342,300,279,295,295,302,129,313,112,275,246,275,294,204,279,320,301,294,285,297,246,302,302,255,302,309,278
"COG0049",247,345,350,314,327,366,296,311,356,394,379,72,337,349,355,336,386,324,129,334,477,354,300,381,371,281,89,384,347,409,312,334,387,358,357,323,346,359,346,140,368,152,347,327,331,412,249,356,391,353,381,367,447,291,404,371,347,408,383,336
"COG0050",254,267,333,267,299,339,294,297,274,320,335,124,317,278,309,320,335,341,134,284,228,356,303,307,308,227,63,298,331,265,884,949,840,1085,923,991,841,967,895,585,821,437,596,830,1037,928,824,878,878,1071,1067,795,858,1088,879,772,845,975,890,641
"COG0051",171,230,284,213,202,224,179,202,237,245,262,46,247,247,234,204,279,216,128,190,251,259,221,235,225,152,61,215,223,198,233,208,235,221,247,252,200,229,236,99,234,130,247,200,226,232,159,212,241,225,247,180,250,188,251,204,223,253,219,199
"COG0052",451,589,648,530,538,561,454,576,576,653,648,159,562,593,596,539,611,621,310,538,644,560,529,666,658,412,165,637,587,563,595,625,616,624,616,643,544,634,560,243,577,259,495,507,633,642,400,569,603,608,660,533,652,555,630,588,475,620,610,482
"COG0053",143,121,36,144,138,63,94,97,72,55,31,192,148,58,86,108,64,144,368,102,230,62,86,161,186,262,71,90,158,310,115,72,118,54,89,55,132,90,153,294,85,101,135,120,57,113,272,97,47,26,69,343,61,445,82,275,438,86,92,302
"COG0054",223,304,277,256,289,309,317,296,275,274,278,68,265,321,303,243,303,294,212,305,295,274,245,325,304,192,77,321,289,226,93,93,74,108,97,90,99,95,87,44,84,40,27,84,92,113,65,108,92,88,108,71,90,66,101,68,64,85,112,63
"COG0055",751,1198,1201,956,1072,1267,831,1170,1092,1270,1223,218,1052,1021,1355,1167,1257,1067,401,1094,778,1263,1111,1100,1239,602,236,1202,1244,925,1051,1231,1169,1272,1221,1113,1097,1197,1118,384,1022,446,509,913,1376,1202,810,982,985,1372,1180,814,1077,876,1136,717,952,1288,1239,604
"COG0056",778,1221,1323,1069,1217,1444,903,1244,1280,1370,1411,276,1236,1195,1543,1306,1355,1249,436,1260,864,1355,1297,1326,1293,719,257,1345,1292,1129,1162,1401,1288,1428,1273,1327,1192,1295,1237,455,1166,560,568,1019,1493,1358,845,1137,1129,1485,1448,856,1130,1114,1319,820,991,1440,1335,669
"COG0057",225,354,400,302,333,346,340,352,364,348,353,209,364,354,373,362,327,408,479,373,316,377,352,328,360,310,389,313,361,282,1157,1220,991,1074,1018,1139,982,1082,1136,660,995,589,794,944,1281,1076,855,1175,1207,997,1073,833,940,795,1040,801,853,989,1016,920
"COG0058",240,307,723,433,840,419,674,208,409,238,241,1202,515,549,171,359,217,89,73,758,167,317,421,120,6,297,324,477,406,239,870,656,145,272,254,183,1174,420,453,598,326,823,322,421,481,367,411,489,909,259,25,318,58,250,633,197,202,95,244,153
"COG0059",513,697,845,674,657,717,544,738,689,825,784,205,662,718,872,732,678,602,299,727,837,767,765,722,805,540,165,816,728,612,618,722,710,863,770,783,701,766,760,288,741,339,347,587,839,803,533,761,611,890,613,576,823,540,671,662,631,760,779,536
"COG0060",1529,2181,2230,2064,2074,2038,1672,2082,2353,2286,2322,527,2167,2280,2314,2288,2606,1950,795,2187,2457,2372,2205,2341,2357,1373,491,2362,2278,2237,2021,2076,2262,2353,2358,2188,2188,2344,2251,821,2235,827,1884,1763,2246,2298,1435,2032,2073,2402,2090,1862,2392,1873,2181,2143,1910,2435,2342,1949
"COG0061",483,681,754,695,605,684,639,616,636,677,647,153,639,670,685,581,685,537,253,737,1041,639,589,620,634,482,153,739,674,702,778,770,655,692,657,598,598,756,685,252,657,254,308,545,767,722,478,752,790,710,576,598,802,532,767,711,584,614,650,842
"COG0062",473,367,448,492,347,326,560,202,298,236,236,281,345,471,187,375,259,108,356,461,608,252,212,312,83,508,125,441,277,534,512,495,399,228,302,200,380,418,374,366,397,201,431,390,375,368,528,477,484,243,101,598,340,731,417,644,636,261,299,478
"COG0063",212,188,197,176,141,141,196,82,121,99,124,101,129,194,85,130,132,65,142,173,237,125,93,131,50,177,48,160,118,212,613,577,501,306,395,312,475,511,361,408,443,219,424,500,520,402,612,533,605,354,141,657,518,828,515,736,706,372,374,552
"COG0064",548,880,1170,863,958,954,656,991,814,1026,1024,208,997,944,1165,1032,990,786,530,1070,949,1054,1027,852,1132,497,226,1101,1026,884,952,1030,916,1030,942,943,888,1057,1005,424,961,400,542,701,1107,1046,533,954,905,1087,817,748,1005,726,964,869,709,1060,1069,726
"COG0065",827,1231,1214,941,1182,1083,816,1183,1173,1252,1133,229,1274,1077,1374,1200,1062,1036,466,1167,1219,1190,1310,1317,1260,657,258,1274,1142,1097,876,1259,1335,1168,1193,1140,1179,1173,1244,414,1284,432,375,997,1278,1197,708,1177,963,1347,1190,908,1473,873,1153,1000,953,1194,1251,817
"COG0066",417,600,538,433,488,531,378,474,583,551,469,131,619,575,579,551,549,511,183,472,478,530,623,653,527,327,131,594,509,487,378,488,572,479,559,477,544,517,617,193,615,177,209,506,545,540,304,462,492,618,546,402,579,394,534,468,421,518,662,284
"COG0067",1351,2207,2252,1827,2569,2463,1379,2700,2058,2519,2267,910,2665,2089,3031,2185,2018,2049,809,2528,1519,2433,2702,2233,2805,1300,530,2533,2700,1914,1659,2611,2072,2995,2352,2823,2001,2241,2713,1147,2164,1104,813,1795,2622,2209,1465,2401,1440,2542,2128,1796,2228,1982,2365,1470,1695,2357,2413,887
"COG0068",94,8,2,58,5,46,97,15,32,21,9,13,4,18,4,15,7,6,16,13,41,10,5,1,0,169,15,6,7,29,48,12,5,8,3,9,1,3,2,69,7,53,148,51,22,9,209,4,35,3,9,5,10,39,10,19,65,4,6,55
"COG0069",2020,3053,3163,2586,3256,3327,2135,3536,2940,3368,3056,1031,3292,2788,4108,3074,2897,2855,1139,3297,2310,3392,3456,2955,3951,2027,747,3246,3466,2798,2353,3461,2899,3771,3201,3601,2855,3110,3491,1803,2906,1351,1287,2357,3709,3132,2242,3183,2297,3644,3251,2628,2897,2789,3086,2299,2715,3257,3189,1563
"COG0070",1322,2099,1969,1650,2279,2281,1292,2462,1892,2137,2016,824,2392,2058,2779,1997,1897,1813,913,2232,1345,2242,2428,2062,2881,1231,508,2280,2457,1627,1331,2327,2057,2880,2179,2802,1965,2002,2533,1089,2105,962,779,1775,2367,1954,1235,2145,1296,2200,2034,1290,2083,1758,2213,1237,1400,2148,2287,779
"COG0071",313,375,506,764,1476,578,316,477,750,589,480,3426,673,373,604,736,556,493,286,1041,709,670,970,354,449,325,3906,431,850,515,312,584,392,548,453,451,1438,420,502,1437,454,3347,3527,660,443,464,373,573,284,385,186,291,463,445,358,411,367,487,504,458
"COG0072",1086,1715,1624,1437,1459,1796,1354,1728,1664,1715,1792,447,1696,1556,1904,1744,1907,1322,871,1721,1442,1645,1729,1607,1915,890,395,1864,1782,1378,1458,1623,1742,1838,1734,1759,1627,1832,1861,687,1596,663,1074,1210,1763,1639,1008,1517,1502,1808,1478,1218,1869,1273,1702,1288,1183,1780,1867,1252
"COG0073",1001,1409,1236,1163,1228,1230,1007,1479,1412,1439,1364,749,1426,1270,1358,1329,1501,1452,1577,1238,1028,1402,1255,1443,1788,1077,432,1409,1449,1233,1220,1216,1287,1605,1460,1514,1287,1308,1415,977,1305,648,875,1085,1326,1438,1001,1422,1251,1199,1317,1183,1396,1199,1445,1005,1049,1490,1426,1338
"COG0074",590,757,586,659,677,676,334,737,837,828,822,162,764,596,997,815,891,712,298,572,1168,812,693,818,931,614,152,747,685,814,399,620,933,789,763,766,760,789,717,249,685,230,254,629,693,774,580,591,409,845,699,835,953,638,700,932,734,970,743,781
"COG0075",591,598,918,751,774,653,899,616,550,666,712,39,617,862,406,429,421,551,335,785,1008,703,514,586,276,758,152,691,571,672,1010,955,559,549,583,582,479,659,683,189,707,348,289,626,783,724,745,854,991,639,469,1363,603,659,788,935,812,481,458,753
"COG0076",448,369,359,415,293,347,559,161,313,272,249,228,271,406,137,239,187,365,39,438,354,235,160,241,73,409,433,373,273,364,596,423,270,154,225,161,322,319,326,329,258,410,299,356,300,292,528,354,613,169,413,451,160,414,409,378,473,209,237,326
"COG0077",398,667,707,581,548,609,440,732,550,704,669,189,574,564,777,665,632,568,440,606,601,697,688,649,779,373,163,670,695,577,556,601,598,754,682,721,602,709,694,281,625,274,237,429,706,605,393,631,528,827,581,458,713,503,680,571,510,627,669,415
"COG0078",465,510,586,536,462,517,536,626,515,456,458,156,593,566,611,531,623,459,345,538,801,477,571,596,517,489,183,597,531,578,498,566,662,654,576,590,569,630,566,299,592,256,340,526,561,576,480,553,565,615,515,523,684,562,577,679,554,542,607,564
"COG0079",839,1002,1201,1161,1099,1201,1131,1170,849,943,956,551,983,1199,1029,972,863,938,1165,1242,1250,941,956,957,857,996,497,1186,1010,1129,1136,1266,1074,1128,1003,1063,952,1231,1073,741,1122,713,900,964,1206,928,990,1155,1231,1205,911,1076,1194,1224,1191,1054,1050,865,974,1045
"COG0080",214,321,364,288,297,343,270,306,276,328,319,88,316,331,269,321,339,263,126,301,390,313,308,297,319,233,90,306,331,336,318,321,305,393,307,350,303,318,314,133,322,131,328,244,311,298,230,303,302,349,267,293,338,298,340,307,283,324,308,328
"COG0081",364,563,536,460,477,508,412,504,535,519,524,122,504,499,512,523,573,492,228,544,634,522,440,559,574,352,143,524,552,518,470,563,508,531,588,537,505,554,485,210,494,210,462,487,550,558,380,532,465,571,433,446,527,439,555,504,483,518,481,490
"COG0082",483,911,951,687,848,795,570,797,866,955,890,184,839,769,937,842,915,626,412,908,726,886,884,852,813,437,212,881,831,794,777,912,849,839,866,814,821,846,879,301,763,338,236,654,924,910,502,735,836,969,693,657,893,638,788,642,566,943,862,565
"COG0083",190,143,292,225,175,136,239,88,108,128,157,2,100,237,72,105,100,76,3,210,437,150,83,151,56,192,43,171,127,170,364,244,136,127,144,139,99,195,180,9,187,119,124,192,166,163,193,235,348,107,111,203,223,107,211,284,170,77,103,305
"COG0084",488,541,647,558,443,474,592,527,550,590,522,345,494,477,545,550,592,555,723,523,621,552,520,518,600,523,232,539,637,585,559,481,525,582,553,582,494,600,487,349,515,280,509,468,550,537,507,533,559,562,553,487,580,506,555,471,587,608,484,636
"COG0085",682,920,954,865,909,965,695,1003,943,986,983,240,898,952,1151,1041,1018,1196,476,899,984,986,1035,993,2064,613,408,1013,1016,849,2331,2646,2818,3398,2983,3157,2808,3068,2792,1276,2845,1617,2375,2468,3024,3030,1965,2708,2518,3275,2821,2414,3098,2381,3143,2608,2528,3078,3055,2610
"COG0086",634,1081,1270,895,1078,1196,969,1013,1074,1075,1083,269,991,1021,1199,1046,1099,1218,261,1124,792,1124,1035,1175,1841,590,319,1131,1160,858,3295,3335,3240,3581,3352,3323,3179,3379,3155,1275,3197,1820,2561,2639,3695,3482,2059,3327,3443,3593,3248,2430,2964,2494,3836,2251,2375,3332,3344,2012
"COG0087",357,547,519,475,533,554,407,455,547,520,497,109,507,493,574,503,566,466,255,515,663,500,501,604,567,346,107,588,474,513,493,509,570,535,544,503,515,550,563,198,543,225,496,417,514,541,406,515,525,579,481,486,588,435,572,550,476,561,598,513
"COG0088",297,534,479,415,484,466,378,403,444,420,475,93,444,494,494,447,502,434,204,459,560,427,443,492,538,313,114,501,431,455,428,455,503,473,494,453,465,493,520,200,437,195,437,365,452,445,335,369,386,456,425,416,517,355,496,454,378,462,439,364
