"","X76_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X142_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X58_DCM_0d2.3","X150_SUR_0d2.3","X56_MES_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X70_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X132_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X133_DCM_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X72_MES_0.0d2","X36_SUR_0d2.1d6","X110_MES_0d2.3","X76_MES_0d45.0d8","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X133_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X110_SUR_0d2.3"
"COG0037",856,1099,989,1115,1032,1100,1059,975,510,1100,1065,521,1038,1075,1162,487,1054,1100,1023,1093,985,464,521,901,1068,674,1102,513,960,1005,1112,1001,599,1050,1156,1133,1001,1220,955,915,1005,1075,846,1286,1101,945,1137,1098,1069,1151,501,1030,1079,784,1328,1244,1052,557,1170,1029
"COG0038",352,379,507,444,238,233,439,100,271,365,246,180,223,297,57,352,348,263,396,443,272,143,144,432,132,432,291,468,372,657,457,209,262,301,263,477,260,129,670,576,193,269,415,115,310,230,265,346,307,209,205,238,294,374,330,130,346,212,264,240
"COG0039",614,696,383,664,592,754,598,663,303,653,666,213,858,678,146,260,697,705,603,675,602,91,193,443,910,313,725,299,609,462,541,751,240,691,646,612,750,846,388,395,861,700,755,863,688,768,780,654,710,829,279,695,738,444,641,800,697,253,733,811
"COG0040",333,416,319,385,325,398,361,380,203,378,422,135,448,377,100,181,401,387,379,361,349,164,121,318,501,205,387,260,317,323,381,448,200,315,466,384,381,413,390,344,481,306,296,480,246,329,354,354,394,413,199,403,376,297,248,355,376,175,479,334
"COG0041",324,394,303,384,372,345,311,432,140,377,365,127,412,306,98,122,362,359,327,354,284,77,98,246,424,168,404,175,276,350,125,109,43,98,111,142,95,110,138,117,117,113,121,118,119,115,122,123,151,107,50,138,130,87,122,138,108,50,138,130
"COG0042",774,962,972,999,785,804,617,958,498,939,848,348,909,758,242,504,871,929,586,998,599,509,384,747,754,811,952,843,797,1171,975,880,575,844,761,963,689,853,1212,1146,861,789,865,805,904,788,826,592,933,803,479,790,728,569,865,797,587,446,711,896
"COG0043",534,164,672,239,174,360,798,41,138,95,141,208,684,315,144,228,182,251,663,528,691,132,198,628,566,276,237,481,1142,404,155,139,254,157,847,131,1088,397,184,334,33,551,691,878,455,269,333,760,216,615,80,133,632,452,243,367,986,217,815,170
"COG0044",1089,1292,873,1257,1185,1423,1319,1665,570,1174,1301,365,1405,1259,341,785,1262,1465,1269,1229,1451,329,332,984,1637,720,1362,165,1021,828,356,476,94,487,335,365,441,467,254,284,503,443,413,547,437,482,505,453,477,519,269,449,461,304,398,463,470,176,492,476
"COG0045",817,958,504,929,889,1148,1003,918,386,899,882,307,1140,997,240,342,953,1051,894,857,768,240,290,692,1335,416,989,326,745,597,775,1082,315,849,914,832,999,1241,490,499,1195,962,1019,1251,923,949,1066,1067,1027,1102,366,987,1017,650,751,1112,1022,311,1042,1231
"COG0046",1482,1755,1419,1883,1690,1771,1568,1776,770,1533,1561,529,1853,1540,489,568,1751,1856,1560,1888,1920,610,528,1373,1891,1043,1940,971,1420,1696,1632,1793,741,1651,1516,1789,1577,1829,1753,1597,2010,1712,1853,1741,1771,1823,1828,1633,1931,1757,633,1649,1847,1145,1561,1746,1827,642,1629,1805
"COG0047",645,826,772,735,934,870,833,977,425,739,838,364,838,617,261,211,698,841,722,832,805,628,311,899,851,781,883,889,729,720,775,943,565,943,689,804,674,939,769,693,950,718,785,871,845,813,773,743,848,731,295,760,893,672,835,915,837,365,667,988
"COG0048",284,275,246,289,248,294,283,205,133,289,241,109,322,305,71,87,279,310,262,309,248,52,99,184,336,165,337,155,246,325,315,303,166,350,241,272,285,312,336,270,322,326,337,290,296,315,333,296,295,317,105,222,301,197,386,315,309,135,298,257
"COG0049",330,321,283,377,356,354,344,230,132,314,292,130,426,359,82,102,353,367,352,359,332,83,86,276,437,97,375,136,294,356,354,324,141,410,356,309,302,379,393,341,358,367,379,443,389,345,370,376,348,425,131,316,340,267,384,331,419,183,371,332
"COG0050",882,950,853,942,927,863,736,837,504,853,749,399,920,843,240,460,949,949,610,820,917,372,333,649,1007,522,981,696,783,890,838,922,520,1152,799,991,821,880,945,868,1052,838,1073,885,918,975,1038,816,929,891,498,941,859,669,1216,1016,741,421,827,912
"COG0051",202,211,197,238,193,242,181,176,79,225,191,66,229,208,50,90,225,225,213,262,146,55,64,168,245,113,268,109,213,262,211,225,104,266,229,201,202,219,279,232,246,212,243,249,237,247,231,172,251,213,86,179,206,148,279,229,206,119,241,258
"COG0052",518,579,475,589,629,603,515,469,228,539,565,207,647,542,145,204,583,662,516,588,554,178,171,416,656,292,565,244,511,593,546,627,220,694,567,575,565,593,640,566,633,554,574,642,669,587,594,538,606,626,249,573,518,387,578,587,562,241,616,614
"COG0053",109,63,75,133,151,127,320,59,234,80,87,104,151,150,83,128,110,80,264,65,354,198,85,206,105,271,48,110,90,41,90,34,87,55,109,62,123,101,25,119,27,106,161,73,109,96,75,267,59,108,160,84,297,270,201,72,316,99,104,59
"COG0054",89,114,104,122,114,94,57,79,40,123,91,41,95,77,27,36,103,99,74,107,55,26,30,63,106,73,116,40,79,100,308,325,106,345,272,363,278,270,335,290,290,289,250,323,293,251,280,251,392,289,111,259,255,197,313,260,231,93,254,250
"COG0055",885,1192,838,1264,934,1107,662,1060,337,1153,964,333,1026,1072,260,314,1184,1200,669,1002,868,227,337,558,1322,491,1125,527,788,1028,1090,1184,428,1332,824,1216,917,1210,1134,1009,1343,1030,1406,1090,1229,1096,1238,820,1149,1160,367,1067,974,670,1221,1143,741,491,945,1218
"COG0056",1074,1366,851,1398,1062,1180,730,1082,448,1268,1138,384,1277,1227,251,407,1382,1431,779,1172,924,278,376,679,1405,551,1324,544,790,1142,1273,1288,474,1461,886,1384,1015,1244,1237,1112,1493,1070,1509,1215,1293,1212,1383,872,1316,1211,451,1224,1074,667,1489,1225,781,506,1084,1387
"COG0057",905,1096,1153,1168,1202,1032,863,1184,556,1054,1062,670,1034,913,1199,440,1151,1065,905,1081,886,666,553,927,1010,1032,1226,860,849,1187,1239,988,714,1091,877,1031,955,984,1233,1118,1114,975,975,971,1027,1121,1107,881,1128,1021,499,990,944,903,1150,947,856,621,927,1076
"COG0058",397,688,641,658,44,190,208,88,314,619,169,1393,167,1270,296,24,724,312,239,503,291,1249,429,342,133,137,452,555,268,906,729,250,833,34,131,642,225,115,1060,866,210,329,492,65,328,220,319,219,387,139,206,404,266,345,4,171,240,781,84,266
"COG0059",588,804,527,801,660,774,598,778,302,780,724,245,726,661,188,251,759,770,603,708,507,217,239,577,847,360,719,523,529,626,717,773,384,636,625,815,651,720,704,613,850,619,759,776,572,728,766,596,776,737,275,681,633,512,636,705,658,324,683,738
"COG0060",1756,2321,1701,2263,2067,2269,1888,2344,771,2266,2062,640,2269,2294,462,775,2206,2259,1935,2344,1993,499,566,1489,2467,956,2256,764,1611,1994,2117,2260,724,2010,2088,2274,2168,2421,2241,2056,2284,2232,2098,2492,2174,2108,2364,2068,2288,2291,731,2167,2166,1308,1949,2272,2040,838,2196,2206
"COG0061",515,741,590,774,627,656,720,679,243,714,574,180,598,628,143,182,684,705,743,780,594,157,141,489,734,277,751,257,546,785,787,648,216,602,604,825,576,618,845,816,730,629,602,851,602,605,722,733,722,711,243,548,666,412,627,644,754,327,711,651
"COG0062",424,414,574,390,104,307,615,142,310,364,158,167,317,425,126,313,409,307,535,449,681,259,114,525,404,345,351,452,461,497,463,220,298,100,587,433,482,238,658,514,178,384,440,386,271,216,366,568,329,415,274,181,532,454,98,391,624,192,497,217
"COG0063",517,523,608,470,197,404,678,261,378,457,182,196,352,444,166,332,432,394,609,544,761,277,157,596,494,395,444,469,518,630,534,312,290,159,621,542,504,308,747,682,342,422,554,504,365,294,454,640,411,485,298,239,647,528,165,526,761,208,714,307
"COG0064",679,1137,679,1091,770,952,676,911,333,1102,831,216,852,958,214,243,1097,965,843,935,658,191,206,538,1068,437,1059,88,613,934,1121,916,195,729,780,1109,804,997,1074,827,1109,759,900,995,762,862,1007,785,1029,892,428,977,859,567,813,899,804,344,839,1066
"COG0065",1035,1228,776,1295,947,1278,956,957,407,1316,1004,360,1269,1197,294,363,1257,1270,923,1161,879,228,340,727,1536,647,1184,398,943,972,1130,1205,305,1024,1086,1219,1241,1329,1048,829,1340,1083,1482,1493,972,1060,1176,1020,1256,1286,426,1220,1065,692,1179,991,1033,456,1310,1243
"COG0066",509,551,421,561,490,590,413,334,183,566,515,157,619,562,140,125,530,580,457,552,379,111,166,301,649,271,522,220,496,513,501,511,156,493,541,538,635,594,463,374,527,569,651,590,547,491,516,463,503,598,233,562,501,297,452,477,457,199,540,505
"COG0067",1823,2686,1352,2790,1869,2172,1498,2863,1154,2845,2286,668,2164,1982,576,780,2732,2552,1528,2204,1542,914,685,1366,2659,1321,2658,1132,1339,1416,2505,2510,930,2063,1710,2826,1915,2436,1566,1601,2710,1650,2375,2284,1645,2190,2140,1499,2811,2055,1173,2717,1928,1409,1771,2094,1456,1041,1864,2549
"COG0068",44,6,91,13,3,4,32,5,142,13,38,39,4,1,17,155,11,4,23,10,73,10,30,190,3,221,5,500,69,40,10,4,224,5,47,6,10,5,14,55,9,9,10,13,19,10,1,18,2,5,141,4,34,151,3,31,25,54,3,23
"COG0069",2465,3526,2054,3440,2438,3138,2318,3616,1890,3667,3253,1055,2988,2739,784,1373,3624,3398,2330,2870,2325,1102,1009,2059,3545,2118,3416,1666,1951,2245,3299,3563,1376,3247,2249,3666,2415,3199,2588,2293,3710,2388,3352,2856,2224,3200,3137,2436,3531,2898,1663,3448,2744,2104,3155,2810,2227,1336,2558,3451
"COG0070",1717,2541,1331,2468,1687,2157,1159,2761,1244,2541,2062,670,2047,2017,525,676,2397,2432,1339,2135,1307,928,679,1257,2576,1298,2669,1094,1294,1254,2203,2317,934,1861,1554,2380,1861,2164,1273,1343,2286,1413,2343,2075,1485,1994,2015,1304,2645,2029,1169,2415,1604,1263,1721,1944,1216,935,1560,2186
"COG0071",670,683,340,638,457,368,383,484,1489,802,467,4496,363,1374,3854,1951,813,521,477,300,424,3455,4025,305,582,486,514,359,346,288,1015,577,2229,229,317,465,420,377,344,318,395,874,413,494,400,939,490,445,492,367,2170,1238,567,315,134,485,463,3405,443,582
"COG0072",1284,1903,1260,1711,1485,1663,1154,1375,693,1815,1621,498,1603,1624,350,534,1800,1769,1314,1652,1256,414,413,942,1783,887,1746,486,1232,1541,1665,1767,522,1420,1440,1729,1554,1638,1719,1494,1887,1675,1397,1824,1531,1570,1860,1323,1806,1701,589,1636,1474,974,1566,1708,1258,650,1602,1619
"COG0073",1085,1409,1100,1351,1524,1479,1070,1419,877,1390,1598,575,1408,1188,470,469,1379,1420,1085,1468,1148,713,538,1197,1393,1166,1545,858,1092,1202,1256,1447,686,1407,1195,1347,1210,1404,1192,1186,1207,1356,1331,1410,1471,1425,1414,1109,1494,1345,709,1284,1233,932,1410,1418,998,632,1218,1444
"COG0074",597,657,340,656,641,794,874,663,307,644,649,208,774,715,160,220,721,804,704,663,672,178,207,597,957,276,674,217,597,455,201,271,87,201,261,177,261,298,133,128,294,219,264,297,231,243,266,304,294,280,83,265,269,206,200,278,351,82,311,278
"COG0075",667,710,855,813,501,507,781,329,176,764,441,158,560,492,163,338,612,566,714,802,748,38,168,783,581,457,687,543,759,967,755,567,355,434,690,880,751,421,1103,972,559,463,775,657,590,511,597,839,633,590,225,551,713,732,459,444,1054,403,706,649
"COG0076",370,376,504,350,332,313,402,77,305,361,280,201,203,293,448,438,251,313,334,464,380,245,183,377,190,203,285,497,363,585,442,254,316,411,265,428,295,199,618,530,149,302,405,195,414,235,280,437,249,317,393,143,357,357,404,268,450,456,258,225
"COG0077",462,666,425,697,556,692,496,724,238,658,702,245,612,570,159,235,671,694,505,597,434,179,173,501,685,287,715,328,468,466,562,690,308,584,576,682,513,696,562,543,765,534,540,678,551,639,702,502,684,612,238,676,537,379,612,611,516,257,609,687
"COG0078",554,590,555,547,418,586,656,747,280,482,550,203,627,470,185,197,535,577,579,590,610,151,203,492,696,326,584,296,466,568,506,559,251,455,607,563,605,553,640,522,646,589,578,705,464,532,629,651,619,580,341,580,610,497,529,632,695,257,674,489
"COG0079",1009,1245,1111,1169,810,1021,1035,898,789,1255,1038,801,1010,956,470,587,1229,1012,1215,1163,1200,575,697,1040,1105,860,1206,916,919,1107,1170,1032,804,907,1081,1384,1012,1014,1372,1102,1158,919,848,1164,791,957,1069,1088,1170,1018,713,1104,1054,1013,908,933,1215,681,1040,961
"COG0080",88,109,72,119,91,100,117,90,45,96,65,46,105,100,47,44,122,104,118,105,93,32,31,63,136,56,105,54,89,104,322,269,160,286,279,319,305,282,319,300,339,280,355,317,301,299,315,295,334,311,111,290,317,246,242,320,362,127,305,307
"COG0081",483,534,422,541,476,517,474,358,247,537,461,199,514,522,120,171,528,553,456,573,428,148,126,377,650,253,556,227,409,480,552,511,220,479,484,551,503,526,522,477,529,544,545,583,493,501,581,531,557,565,206,429,568,347,373,541,516,222,496,492
"COG0082",673,943,590,946,618,821,554,1005,275,838,686,225,825,891,193,281,899,896,634,782,542,197,219,478,1019,352,847,329,655,832,872,820,243,716,662,932,774,834,905,785,934,781,863,932,768,751,890,618,805,818,262,859,709,460,682,774,676,316,846,889
"COG0083",198,171,270,165,116,130,281,103,33,139,156,83,128,124,33,28,153,162,266,190,151,5,70,227,248,17,187,201,159,344,68,51,34,33,94,79,80,35,170,126,30,33,67,82,62,31,57,84,60,48,14,29,57,56,55,39,95,38,75,52
"COG0084",483,533,577,496,590,528,588,661,248,539,649,331,568,490,221,237,532,561,514,540,485,360,289,544,528,397,598,598,490,541,500,562,485,559,537,529,457,553,595,575,618,537,411,603,537,520,571,493,560,551,273,487,551,496,727,607,488,321,545,544
"COG0085",2441,2915,2087,2849,3338,2837,2365,2804,1314,2712,2647,1359,3092,2805,1136,1132,3030,3194,2365,2825,2416,674,1375,1873,3474,1443,2941,1348,2311,2573,2686,3319,1376,3008,2590,2784,2682,3103,2712,2327,3248,3132,3176,3091,2824,3846,3093,2544,2946,3077,1083,2819,2703,1882,2840,3140,2583,1621,2894,2843
"COG0086",2754,3343,2724,3543,3285,3158,2085,2585,1229,3128,2822,1276,3379,3176,1023,1029,3351,3600,2197,3397,2432,852,1376,1724,3560,1412,3370,1359,2318,3463,1031,1179,460,1181,791,1108,911,1136,1269,1120,1152,1149,1180,979,1217,1346,1124,774,1097,1166,363,957,941,605,1082,1045,775,587,936,1098
"COG0087",474,547,444,588,437,526,492,312,234,521,428,166,642,554,135,187,485,537,497,597,454,83,158,398,638,239,489,200,426,510,490,506,212,512,464,555,569,521,561,430,525,549,655,575,474,521,553,567,522,601,198,465,498,348,459,509,542,198,551,484
"COG0088",405,508,372,527,404,441,397,266,137,501,426,134,525,490,112,120,469,499,411,452,401,112,114,303,566,151,470,190,383,443,455,430,165,385,447,503,478,469,469,403,505,513,572,497,466,406,493,432,454,492,147,385,458,280,408,471,451,199,450,462
"COG0089",161,182,165,203,178,203,193,122,47,204,208,62,211,196,53,36,190,243,194,199,175,49,65,142,210,66,232,93,140,194,213,217,79,228,178,187,168,238,208,195,206,200,209,183,190,196,221,206,215,200,45,187,199,139,171,223,163,91,176,205
