"","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X142_MES_0d2.3","X149_MES_0d2.3","X85_MES_0d2.3","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_MES_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X111_MES_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X132_MES_0d2.3","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0027",166,100,133,26,110,165,66,32,20,20,122,227,212,169,198,280,83,140,102,139,102,212,127,219,137,87,178,85,29,204,307,119,113,78,152,36,325,271,63,21,239,196,89,232,165,144,28,132,571,91,90,157,97,203,30,87,55,142,199,121
"COG0028",2455,4338,3220,3886,1077,1224,2936,3110,4074,3530,1918,2852,2331,2580,2559,2885,2887,2758,1282,2977,3052,2490,3387,2768,1671,2538,2533,3066,3792,2825,2582,787,2956,3268,2212,3760,2657,2989,2767,3398,3324,1876,3596,2750,2872,2852,2927,2856,1959,3831,3110,2173,3484,2691,3814,2607,2636,3193,2777,2758
"COG0029",330,265,354,131,439,392,298,173,96,243,268,516,347,391,409,410,197,276,400,372,231,423,397,482,400,224,386,226,127,330,495,173,274,213,293,161,489,513,96,190,495,347,207,432,304,309,283,260,754,423,285,293,250,459,165,253,384,456,356,369
"COG0030",606,559,616,567,263,248,538,520,573,501,614,632,637,504,591,532,659,576,231,577,601,572,402,643,275,652,525,563,537,571,579,156,479,572,470,564,705,558,180,579,530,212,499,539,558,593,501,581,694,391,570,588,422,606,526,574,632,645,557,707
"COG0031",936,978,1049,992,715,497,976,1028,1133,997,836,1044,1074,944,963,1106,882,936,701,929,893,1032,974,1037,981,914,892,988,1023,1044,1257,552,700,1088,787,1067,1076,1126,547,1098,1048,833,1007,943,1049,955,924,958,1401,926,899,961,807,1066,984,966,1017,1080,932,807
"COG0033",161,51,156,13,234,306,80,59,17,16,17,272,211,280,353,308,83,134,38,115,86,290,87,324,211,64,184,58,17,283,353,78,64,55,30,19,355,345,33,12,304,107,35,223,162,90,56,128,615,35,105,116,111,305,46,135,25,131,168,147
"COG0034",1121,971,1300,1045,607,432,1110,950,1062,956,1054,1265,1157,1101,1150,1050,1161,1105,453,1195,1057,1051,1194,1107,558,1265,1055,1163,1077,1130,1210,351,1091,1102,1117,1023,1124,1049,406,1145,1024,405,1042,1044,1150,1213,1008,1171,1223,1254,974,1155,698,1102,1003,1070,1283,1275,1100,1301
"COG0035",162,102,119,143,118,181,151,136,123,138,149,148,176,172,185,230,126,148,141,156,145,197,127,204,134,98,164,126,128,187,242,56,108,148,112,75,278,186,52,140,181,85,103,150,159,137,129,142,317,90,149,172,127,188,134,144,80,150,182,127
"COG0036",547,586,567,496,193,253,559,500,552,495,491,616,580,568,548,633,642,515,202,568,559,531,513,628,245,659,532,705,561,595,627,156,572,552,496,609,599,591,154,587,566,233,594,607,546,619,422,587,619,536,494,643,399,593,523,588,527,552,594,615
"COG0037",1104,978,1099,1103,575,535,1100,1090,1149,926,1120,1110,1093,1063,1133,1042,1368,1043,563,1075,1115,1030,771,1148,477,1206,1040,1180,1063,1106,1071,506,1030,1089,1078,1136,1226,1118,396,1130,947,494,1209,1000,1019,1056,1014,1069,1049,779,1122,998,928,1076,1033,1127,972,984,933,1245
"COG0038",315,275,248,350,295,467,266,429,349,504,260,373,303,393,368,430,115,226,153,179,197,337,226,362,353,117,272,217,379,324,401,135,224,350,288,234,424,406,93,356,394,272,218,364,286,216,322,242,621,257,258,299,299,351,339,249,137,204,383,138
"COG0039",680,668,747,677,217,282,733,594,644,559,605,691,751,632,696,583,846,736,357,801,785,637,888,687,361,873,671,797,730,702,613,171,725,671,667,797,665,551,208,640,541,277,803,633,744,778,639,771,398,994,699,728,552,709,624,746,734,843,721,652
"COG0040",294,374,423,384,198,252,415,329,412,314,337,411,319,387,387,424,427,369,252,374,408,362,360,401,242,336,405,462,338,367,422,118,414,353,325,341,392,387,127,360,415,220,441,358,372,384,381,381,393,439,402,283,317,376,348,335,381,466,430,444
"COG0041",351,337,395,349,165,155,402,314,337,295,291,376,353,350,352,362,347,399,138,357,389,370,398,356,136,398,330,346,346,392,135,28,106,115,114,120,126,110,55,116,134,48,128,126,114,129,107,101,136,152,106,127,88,121,98,115,163,144,120,139
"COG0042",877,683,914,599,805,867,794,611,583,670,831,887,891,892,892,1005,824,844,492,823,805,817,799,928,493,796,863,783,588,831,1006,393,718,619,858,620,1041,913,302,625,891,509,789,947,844,853,703,863,1318,799,814,955,685,891,601,734,1060,820,900,737
"COG0043",272,1120,87,774,334,465,375,837,826,693,172,211,216,303,192,412,299,249,107,279,296,125,296,260,69,204,182,579,894,278,43,70,34,242,57,326,29,219,26,289,200,43,310,194,41,38,236,39,59,72,197,171,254,26,270,113,8,46,89,16
"COG0044",1262,1297,1441,1532,364,206,1428,1290,1601,1351,1203,1326,1266,1217,1347,1234,1581,1436,442,1581,1436,1158,1323,1298,845,1362,1371,1473,1543,1448,1088,300,1359,1331,1345,1560,1246,1099,473,1542,1157,575,1396,1182,1328,1453,1446,1413,726,1571,1219,1289,989,1247,1360,1289,1741,1526,1294,1534
"COG0045",973,1027,1024,1021,305,340,1013,924,1119,898,908,979,1059,905,983,827,1243,1135,357,1115,1124,890,1041,975,421,1199,990,1124,1117,959,923,257,994,1022,843,983,923,815,315,997,808,376,1125,961,1201,1207,744,1179,469,1140,872,878,657,1045,1021,998,929,1192,840,1262
"COG0046",1659,1534,1929,1670,900,1028,1827,1641,1731,1581,1726,1963,1889,1584,1771,1648,1801,1768,820,1873,1750,1678,1913,1774,815,2078,1733,1638,1816,1779,1863,561,1595,1748,1709,1742,1860,1675,524,1889,1655,776,1656,1804,1867,1890,1857,1909,1839,1862,1660,1662,1244,1741,1623,1616,1746,1957,1760,1944
"COG0047",826,628,952,743,546,875,842,844,762,801,986,901,889,662,715,837,984,747,398,872,822,790,1004,750,304,1037,863,780,861,794,954,313,743,799,922,738,912,716,280,858,802,436,764,862,930,943,760,952,781,857,849,802,711,781,826,720,1008,863,862,979
"COG0048",305,290,320,283,170,131,296,283,300,254,261,340,338,269,265,361,289,300,117,324,295,250,327,292,162,319,256,311,292,293,295,73,221,282,339,290,319,286,106,324,293,107,304,388,298,277,258,282,336,333,262,303,196,300,271,311,224,295,255,328
"COG0049",352,371,343,394,227,156,395,403,387,351,349,354,369,332,348,438,389,343,115,367,381,295,398,362,128,354,357,392,445,338,376,97,310,399,409,394,312,359,115,389,308,110,380,436,323,340,343,334,382,375,354,352,260,349,377,359,210,345,338,354
"COG0050",314,298,343,269,248,208,329,214,253,277,280,337,333,255,297,352,270,318,209,311,357,300,381,317,171,313,316,287,264,343,1027,347,892,781,1073,810,856,853,301,827,902,521,877,965,958,985,932,1003,953,1326,778,912,799,1022,827,870,809,1029,804,906
"COG0051",249,207,242,197,153,128,243,193,204,170,245,232,252,199,231,262,226,253,78,225,227,205,272,224,139,247,235,227,209,215,285,72,201,218,287,216,215,232,85,196,213,92,236,268,251,248,177,246,276,256,208,253,181,246,213,216,180,239,220,232
"COG0052",602,524,649,567,299,250,640,484,562,504,609,641,672,536,624,697,653,564,277,633,611,541,646,612,310,646,525,618,596,617,587,194,491,516,728,583,597,539,202,623,583,255,633,660,586,592,513,608,657,638,639,663,406,589,514,579,512,649,588,578
"COG0053",73,117,72,284,164,127,147,332,282,377,116,48,77,119,88,98,92,88,329,89,109,61,94,82,295,55,159,132,318,92,34,94,71,257,66,181,53,61,70,400,98,232,90,59,61,48,367,80,24,72,104,103,149,60,298,150,57,37,186,84
"COG0054",265,227,293,240,190,140,287,208,236,219,309,377,318,290,318,261,314,288,134,315,240,297,256,319,135,320,301,285,227,302,286,100,262,245,350,275,336,342,89,214,315,130,265,309,295,282,181,301,298,248,293,276,238,329,210,266,263,325,297,357
"COG0055",1203,931,1352,777,498,522,1093,727,739,777,939,1134,1297,1108,1180,1311,1030,1199,429,1227,1202,1094,1477,1212,443,1266,1166,1108,782,1200,1168,368,1151,837,1217,854,1194,1023,359,889,1078,389,1032,1203,1279,1276,888,1238,1155,1603,948,1138,665,1290,795,1054,1013,1331,1065,1240
"COG0056",1362,1052,1407,830,554,544,1204,815,886,877,1097,1337,1374,1208,1371,1484,1221,1316,502,1308,1315,1229,1510,1376,528,1393,1259,1270,864,1344,1365,346,1256,966,1433,961,1366,1182,370,926,1078,460,1147,1390,1357,1362,927,1359,1304,1726,1199,1292,745,1461,880,1202,1179,1465,1274,1447
"COG0057",1036,894,1055,821,886,863,1071,881,795,818,1175,1120,1119,1017,1050,1029,972,1005,730,1137,1034,1104,1297,970,609,1010,1145,1027,844,1088,1158,558,1016,867,1132,853,1011,1059,366,835,1154,558,934,1044,1099,1015,953,1044,1205,1224,991,917,815,948,745,962,1213,1021,1138,1005
"COG0058",357,205,243,134,250,534,193,221,168,314,59,435,395,540,744,546,117,280,528,293,379,545,237,484,460,227,370,161,195,434,718,401,425,223,30,73,515,486,2171,204,489,294,122,410,315,248,296,287,1141,131,276,345,277,513,222,918,89,272,332,204
"COG0059",643,575,798,593,391,480,756,647,689,644,650,786,699,697,773,726,692,719,306,764,739,695,934,770,340,659,727,748,612,713,794,266,693,615,670,649,755,687,240,654,789,274,743,679,791,860,510,795,706,978,623,536,566,768,641,662,776,874,715,771
"COG0060",2139,1978,2302,2074,1048,751,2312,1882,2084,1823,2033,2282,2279,2149,2291,2257,2510,2269,932,2254,2338,2085,2111,2433,999,2493,2268,2341,2152,2333,2234,566,2125,2062,1970,2207,2276,2113,850,2134,2006,779,2170,2200,2307,2369,1963,2257,2235,2194,2123,2041,1517,2341,1917,2320,2264,2318,2430,2366
"COG0061",675,565,682,682,341,258,636,715,710,595,625,751,710,735,664,800,694,605,269,634,590,674,578,706,282,651,663,670,716,724,754,169,603,712,533,680,752,759,195,687,693,234,681,675,704,632,532,657,972,554,608,660,492,726,655,602,735,713,692,661
"COG0062",339,449,245,699,335,453,365,619,706,546,131,339,331,366,364,348,316,290,369,228,350,386,302,393,280,304,257,398,638,415,465,113,181,625,101,557,384,492,90,669,494,326,407,382,238,166,712,234,545,217,420,274,567,385,672,361,124,232,290,247
"COG0063",433,531,331,733,395,439,403,715,761,644,171,421,367,439,416,476,403,296,388,281,466,429,396,492,393,394,368,467,714,577,561,166,248,665,145,750,494,602,136,758,499,368,505,437,348,309,727,292,747,291,487,341,576,513,726,475,263,346,370,342
"COG0064",960,777,1117,919,346,95,867,708,805,722,694,1047,952,981,1129,924,978,968,365,959,995,991,1120,1080,463,1042,1024,922,860,1001,1167,211,936,919,728,741,1202,905,293,808,983,423,923,829,1042,982,616,999,1033,1058,913,749,507,1056,733,830,952,1067,1007,1178
"COG0065",1104,1171,1189,951,393,384,1263,901,1012,961,882,1178,1149,1147,1246,1113,1262,1165,398,1338,1090,1079,1367,1247,593,1113,1149,1276,1033,1110,1214,311,1189,1017,1025,1228,1171,1145,387,969,1157,426,1328,1236,1213,1268,801,1172,1015,1534,941,907,786,1244,917,1165,1012,1369,1023,1369
"COG0066",518,595,508,467,190,198,560,400,502,398,473,472,548,499,533,563,548,521,184,583,546,501,458,566,186,527,525,636,487,512,525,147,567,462,474,590,537,539,198,489,500,167,614,655,519,517,361,560,451,389,502,562,422,568,449,610,319,572,555,465
"COG0067",2033,1884,3010,1518,906,1127,2238,1506,1500,1777,1843,2740,1972,2479,2619,2354,2319,2047,1380,2407,2236,2246,2777,2451,1541,2187,2762,2111,1588,2039,2305,671,2737,1559,2135,1555,2799,2061,815,1670,2392,1278,1944,1935,2463,2503,1576,2345,1589,3024,2124,1591,1382,2656,1579,1919,2818,2501,2797,2954
"COG0068",32,10,5,20,133,520,5,32,14,7,3,2,12,3,8,18,3,9,71,0,24,18,6,1,160,5,6,4,9,6,4,30,3,20,7,13,0,26,10,25,3,130,8,10,9,2,66,26,12,6,29,20,73,9,60,7,4,4,10,8
"COG0069",2949,2514,3828,2389,1215,1571,3103,2273,2392,2649,2465,3378,2816,3073,3424,2986,3156,3091,1506,3305,3045,3232,3988,3423,2140,2897,3465,2900,2317,2979,1072,311,1189,827,1094,840,1168,933,334,875,1006,641,902,955,1175,1130,790,1171,867,1409,965,727,651,1223,775,889,1178,1192,1164,1208
"COG0070",1894,1825,2844,1260,812,1082,2132,1213,1284,1307,1768,2673,1803,2269,2423,2160,2171,1881,1262,2337,1984,2112,2772,2380,1537,1788,2472,1969,1286,1926,2041,727,2386,1330,1854,1285,2444,1954,779,1335,2239,1286,1954,1794,2167,2166,1338,2069,1211,2895,2019,1463,1250,2363,1270,1845,2725,2240,2478,2758
"COG0071",465,425,506,383,2038,359,424,383,414,332,477,528,426,1185,777,416,480,873,1540,586,739,1185,476,451,1227,516,819,372,396,498,172,1303,427,145,70,133,149,130,2573,123,211,494,133,125,238,234,139,211,115,185,141,148,108,244,132,422,186,137,203,199
"COG0072",1619,1447,1843,1278,724,580,1747,1219,1314,1215,1451,1713,1737,1476,1789,1667,1983,1687,716,1757,1742,1600,1557,1861,743,1870,1759,1812,1302,1783,1752,423,1644,1362,1467,1463,1852,1567,590,1306,1570,697,1529,1498,1577,1760,1190,1696,1699,1652,1709,1510,1062,1718,1237,1568,1430,1879,1779,1861
"COG0073",1352,1298,1575,1132,832,886,1422,1137,1029,1159,1517,1501,1398,1221,1332,1444,1436,1367,1215,1466,1347,1272,1391,1475,782,1467,1379,1384,1111,1278,405,197,430,347,498,348,411,375,157,329,439,301,454,455,462,443,383,502,385,511,462,483,328,453,355,421,445,374,494,470
"COG0074",723,725,786,922,300,213,807,812,996,778,593,707,764,654,708,592,869,792,277,829,776,637,868,663,314,900,713,853,948,800,173,73,223,313,224,253,203,215,101,292,193,85,317,267,259,295,223,296,137,362,234,220,177,248,331,249,197,297,248,238
"COG0075",629,777,550,924,227,498,527,860,958,1337,451,690,634,681,649,787,381,515,286,514,442,654,628,665,218,433,531,600,1012,675,918,172,589,869,390,777,782,843,138,930,829,171,715,766,761,604,763,611,1147,593,516,569,704,749,994,397,333,541,634,409
"COG0076",304,308,180,332,176,472,245,449,376,473,364,290,351,317,262,445,266,291,345,284,238,300,181,401,325,187,279,294,452,324,344,150,154,438,426,341,414,389,80,422,385,287,260,320,261,221,385,256,623,120,288,408,457,362,411,300,68,187,296,205
"COG0077",631,453,692,529,348,380,704,494,568,495,532,722,635,638,657,642,741,604,291,630,598,592,674,653,280,646,681,651,490,627,698,179,687,549,564,553,682,561,199,529,608,268,572,612,659,649,428,662,606,690,634,506,408,729,520,570,721,812,698,639
"COG0078",527,642,627,705,346,321,593,595,724,536,413,581,529,528,564,563,671,488,324,568,583,518,507,549,322,595,547,653,662,624,579,179,617,663,495,676,566,608,177,709,560,311,568,547,499,498,583,501,603,619,590,458,481,550,616,519,757,633,532,541
"COG0079",947,997,1014,1049,743,842,1009,1014,1122,1067,821,1132,927,1032,1255,1187,1135,943,911,882,1018,1190,888,1131,876,913,1067,1114,1199,1181,1244,694,1012,1107,893,1029,1346,1174,1169,1091,1199,785,1070,934,982,962,1243,949,1395,931,936,787,769,1265,1083,881,925,1173,901,1156
"COG0080",302,303,333,312,198,164,292,295,330,296,270,333,300,270,300,329,318,277,132,322,341,286,319,304,122,310,314,324,288,306,302,124,254,290,260,307,322,275,118,315,268,127,302,329,322,310,287,315,328,305,300,304,228,336,272,284,225,321,292,321
"COG0081",528,531,554,537,307,240,536,462,502,446,472,559,494,523,544,562,566,509,218,536,481,471,572,554,249,589,521,555,513,510,528,148,466,505,478,511,542,555,202,511,526,232,524,592,476,508,434,504,524,507,514,480,371,532,485,493,371,528,481,577
"COG0082",886,730,877,655,288,296,799,609,677,623,610,890,920,804,876,778,785,872,295,947,825,783,923,898,342,974,911,878,651,840,976,210,828,631,711,746,915,820,274,611,774,258,867,859,966,847,517,898,904,866,688,794,480,899,613,867,1020,906,697,978
"COG0083",178,203,135,247,86,266,112,274,278,202,144,207,187,177,130,252,145,138,125,114,121,146,111,185,149,102,137,155,259,217,291,73,67,231,134,279,185,222,31,186,235,28,205,156,120,117,175,131,489,67,147,158,190,206,209,90,90,88,149,64
"COG0084",548,447,650,511,499,573,544,519,493,467,624,573,538,491,521,610,627,519,295,490,591,497,513,548,294,599,586,524,511,593,573,258,489,517,554,476,564,471,245,519,503,278,546,446,505,541,472,567,582,483,608,516,503,574,498,503,633,586,642,617
"COG0085",2869,2641,3339,2501,1528,1347,2832,2367,2502,2429,3353,3054,3018,2793,2878,3399,3102,3291,1257,3049,2954,2852,3333,2949,1430,3036,2981,2939,2678,2979,3017,1351,2874,2625,2974,2824,2753,2675,1231,2588,2652,1274,2766,3213,3067,3328,2387,2878,2710,3525,2872,2911,1950,2777,2466,2785,2728,3224,2707,3394
"COG0086",1035,892,1151,735,489,477,1101,664,724,774,1098,1136,1124,1112,1050,1428,1148,1175,454,1095,1053,1112,1183,1137,470,1165,1142,1120,782,1141,3649,1381,2880,2428,3620,2725,3215,3288,1557,2446,3336,1170,2922,3946,3368,3563,2404,3318,3771,3553,3184,3464,1981,3479,2369,3203,2452,3503,3195,3461
"COG0087",531,499,533,482,318,224,570,503,535,458,432,477,573,518,526,565,585,491,182,536,507,481,514,587,252,546,510,524,524,500,546,155,503,514,496,550,520,496,207,532,501,247,556,651,507,453,472,496,563,502,577,501,380,520,516,547,359,567,482,513
"COG0088",466,504,458,414,258,200,465,430,465,369,410,468,444,433,464,468,507,442,112,464,510,435,416,511,191,536,461,484,440,427,455,106,376,475,400,430,525,454,187,402,398,155,430,487,418,443,397,412,450,390,411,431,315,515,386,451,283,477,500,475
