"","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X94_SUR_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X138_MES_0d2.3","X151_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X146_MES_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X100_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X141_SUR_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45"
"COG0019",1310,1106,1356,1132,1259,995,1266,952,890,1015,1427,1448,1635,942,1397,1174,967,862,1348,1359,1375,1408,1348,1189,1409,1103,997,1197,698,1186,1405,1397,1193,538,1136,852,1159,1228,798,992,1242,1155,1351,1085,953,1212,885,1299,873,1164,1083,1532,951,1001,863,1202,1131,1001,939,861
"COG0020",406,537,728,546,655,526,524,243,469,520,529,486,574,400,525,562,554,197,691,558,555,479,504,473,604,497,503,537,238,532,603,514,510,195,538,428,535,564,318,442,541,489,439,554,475,470,457,574,526,520,544,537,480,487,450,569,563,604,500,543
"COG0021",977,1265,1506,1396,1599,1246,953,593,1588,1111,1491,1295,1663,865,1479,1512,1059,556,1647,1406,1558,1436,1488,1418,1510,1191,1745,1398,814,1264,1483,1391,1254,427,1403,1363,1275,1317,800,1089,1461,1567,1360,1408,1047,1310,985,1303,1051,1296,1266,1648,1241,1354,1181,1288,1312,1238,1060,998
"COG0022",992,1109,1275,851,1082,1245,833,659,964,1136,716,595,654,586,813,866,837,536,1103,772,1037,807,883,829,1079,933,1176,788,297,1129,790,838,1013,639,1077,757,1086,1227,557,876,1143,768,748,1063,953,918,714,1102,918,807,1112,989,1065,820,1061,1058,967,1329,859,570
"COG0023",69,106,32,61,24,80,89,61,59,103,44,27,26,81,48,58,99,19,46,89,50,25,51,38,34,92,78,93,95,74,66,77,60,30,39,77,66,63,66,108,40,50,29,44,71,75,100,62,101,61,60,34,108,64,67,77,32,84,117,166
"COG0024",488,564,689,662,621,613,475,430,509,589,640,525,667,422,656,647,563,369,659,591,628,616,637,661,667,596,654,566,306,642,582,612,564,244,590,515,586,612,355,563,638,519,544,601,569,518,537,618,577,554,616,709,586,523,487,580,540,606,592,726
"COG0025",311,336,109,80,99,194,217,579,314,204,145,168,119,441,212,356,358,498,80,283,188,218,265,152,103,431,154,309,643,165,198,190,195,309,218,364,151,253,516,252,217,248,133,206,247,277,318,235,266,267,216,139,488,302,221,233,176,235,295,177
"COG0026",599,549,557,615,486,446,544,313,87,343,703,667,638,314,764,615,346,295,525,820,518,629,706,486,614,738,466,587,295,567,271,210,193,73,167,39,159,162,97,85,203,60,205,189,128,243,112,195,105,234,189,240,251,91,70,170,211,141,105,144
"COG0027",88,268,22,45,50,85,104,227,6,39,152,123,77,82,205,345,77,144,24,300,160,164,202,138,19,362,35,294,150,130,236,207,123,81,107,52,79,170,62,30,178,5,106,145,81,251,56,158,25,238,162,56,411,29,28,153,183,118,33,30
"COG0028",2371,3028,2555,3428,2778,2529,1924,1215,2866,3853,3069,3153,3142,2633,3040,2503,3316,1898,2932,2631,2888,3096,2976,3412,2872,2506,3424,3364,1218,2912,2746,3064,2697,1336,3041,2990,3234,2591,2682,4202,2866,3144,2746,2894,3588,2465,3987,2613,3867,2880,2745,2628,2599,3029,4142,3246,2928,2518,3732,3115
"COG0029",296,482,134,175,214,337,403,356,277,152,434,363,306,291,491,542,217,316,231,512,330,310,457,387,239,556,254,492,413,333,385,455,353,148,314,310,269,349,301,125,325,282,342,314,284,409,173,293,170,434,290,347,640,338,182,346,327,357,142,132
"COG0030",415,567,628,592,656,543,506,243,488,582,636,516,647,355,636,584,546,218,749,681,534,549,596,382,625,572,451,486,223,583,581,648,504,139,499,445,566,620,360,589,539,568,499,548,519,561,518,603,540,593,583,584,597,496,517,591,616,602,629,656
"COG0031",857,1123,865,1126,986,969,771,783,981,1012,1064,889,922,767,1075,1236,1078,643,763,1111,1003,994,1097,950,848,1197,974,1093,567,987,999,964,875,599,885,992,971,977,707,1090,1042,992,789,1005,933,1048,1022,989,1043,1053,1033,920,1257,944,979,1073,848,968,1082,1147
"COG0033",123,342,2,10,27,131,5,33,43,23,180,120,113,123,225,378,55,191,9,386,220,109,277,107,18,520,44,298,318,112,285,164,89,76,75,60,50,139,166,15,193,24,62,156,54,302,59,185,9,335,136,32,562,30,12,154,173,128,37,36
"COG0034",320,365,384,386,395,349,381,184,320,323,375,320,377,220,446,376,362,137,405,382,405,396,453,388,457,348,409,353,146,388,1120,1130,1122,338,1116,912,1041,1149,642,1010,1182,978,1095,1165,914,1072,969,1109,1088,1098,1226,1233,1035,1050,1037,1088,1139,1019,1067,1292
"COG0035",130,186,127,90,96,113,132,96,92,81,117,107,111,128,134,232,145,115,108,251,174,147,164,146,89,267,92,195,151,142,192,152,130,90,136,126,128,136,162,115,190,152,121,143,94,192,132,129,106,181,134,86,295,163,163,134,184,129,123,122
"COG0036",501,533,639,652,588,570,530,223,427,622,594,534,596,373,592,607,579,141,580,632,606,591,629,568,612,550,615,498,256,601,548,566,543,166,608,450,561,652,335,567,604,522,516,546,566,511,494,585,556,561,588,550,541,523,482,647,553,540,563,656
"COG0037",990,1085,1259,1307,1186,957,1361,648,1054,1079,1002,1003,1134,794,1099,1032,1098,702,1240,1196,1147,1078,1024,785,1237,1095,935,952,527,1024,1127,1030,1064,498,1077,1065,1107,1166,731,1073,1002,1157,1076,1061,1135,1110,969,1149,1052,1009,1125,945,1056,884,965,1126,923,1106,1132,1314
"COG0038",243,408,57,132,102,220,355,534,217,244,222,303,115,414,254,456,418,480,69,415,265,254,339,235,74,487,121,396,424,255,324,296,195,145,259,310,219,272,424,416,259,255,210,233,239,373,344,268,373,365,261,130,626,328,330,324,324,234,318,220
"COG0039",605,621,941,921,880,732,630,348,631,725,823,797,867,449,771,603,633,300,846,689,769,792,697,872,903,527,1003,594,291,764,238,227,236,65,278,196,270,254,132,253,252,232,247,250,280,194,188,251,239,210,255,224,151,214,249,223,243,258,233,252
"COG0040",323,412,354,519,335,295,284,236,354,342,447,477,489,293,431,466,367,192,308,396,361,458,431,396,364,366,291,376,214,375,404,443,342,148,341,342,397,345,271,341,408,421,420,396,475,326,343,373,360,431,344,396,372,327,327,445,404,291,370,483
"COG0041",343,376,387,408,362,371,319,157,325,370,424,377,402,240,382,384,338,117,381,396,390,404,383,375,376,337,519,372,151,416,349,411,342,121,387,280,364,369,221,360,348,315,333,328,324,336,334,346,369,350,364,387,386,343,314,347,385,352,359,415
"COG0042",916,847,696,731,813,833,859,711,670,666,804,858,835,701,898,1013,581,635,678,993,884,852,850,831,806,1023,771,870,875,894,820,894,798,367,828,610,815,803,666,487,880,662,800,869,740,856,541,824,519,892,911,1006,1055,738,647,842,878,836,528,525
"COG0043",265,597,136,937,197,352,166,276,739,980,88,157,45,547,129,110,733,286,231,93,323,47,138,261,226,193,519,591,450,344,136,114,284,191,500,780,546,380,450,844,110,571,190,131,786,137,807,396,849,168,70,39,171,598,764,654,304,543,845,1154
"COG0044",1212,1167,1563,1511,1460,1491,1294,525,1285,1536,1480,1451,1585,855,1399,1134,1377,669,1604,1252,1464,1482,1399,1388,1639,1008,1474,1146,182,1472,1263,1311,1289,380,1394,1299,1565,1432,709,1584,1421,1408,1450,1293,1152,1140,1402,1294,1542,1202,1319,1702,992,1359,1428,1259,1260,1395,1465,1585
"COG0045",865,780,1279,1248,1235,1097,725,378,783,1046,1127,983,1226,682,1098,838,1000,348,1328,940,1116,1217,1054,1091,1323,681,1338,851,323,1087,976,1028,940,281,1111,751,1118,1012,628,1061,1247,790,1002,1134,957,898,907,1011,1055,919,1119,949,649,886,1005,972,814,948,1015,1187
"COG0046",1624,1717,1815,1738,1919,1834,1624,947,1812,1806,1977,1756,1837,1318,1935,1953,1684,855,1876,1804,1842,1937,1830,1933,1998,1672,2171,1640,1001,1843,1807,1850,1754,520,1855,1724,1725,1810,1119,1633,1821,1891,1681,1886,1515,1616,1605,1732,1785,1732,1881,1778,1667,1791,1734,1676,1790,1697,1617,1980
"COG0047",904,719,998,798,973,954,845,651,729,691,952,746,839,757,932,955,802,559,867,921,808,919,802,985,965,859,1130,746,929,957,899,896,872,333,827,790,764,815,771,719,944,684,788,964,676,774,745,868,903,765,972,982,788,759,782,729,847,776,790,886
"COG0048",266,262,289,274,284,280,365,151,248,298,287,267,331,201,312,312,309,110,306,267,305,332,298,334,287,272,354,287,144,312,245,302,283,89,310,237,295,268,153,249,329,241,267,273,252,300,277,292,288,335,302,218,267,238,255,284,246,301,287,370
"COG0049",268,343,383,429,415,340,389,156,320,404,354,274,347,242,315,365,384,120,391,272,340,343,312,346,337,340,456,346,143,342,345,330,346,144,386,312,358,374,226,376,381,309,301,366,322,298,368,338,392,338,373,242,329,297,299,371,337,381,399,475
"COG0050",946,860,1003,813,980,900,1151,640,948,753,988,908,962,732,856,1004,808,606,912,961,999,887,1001,1214,920,913,1192,857,690,868,883,886,939,373,949,958,895,859,703,759,985,1067,836,1005,794,868,763,909,777,1054,977,841,932,956,886,890,748,821,691,694
"COG0051",181,223,253,256,282,251,269,109,174,228,243,217,257,168,246,278,202,83,257,228,241,236,245,280,232,224,269,252,155,243,201,236,231,71,228,173,228,222,122,167,269,203,225,267,200,212,204,254,182,241,261,179,211,199,198,213,231,222,198,218
"COG0052",442,576,654,655,685,562,617,307,566,584,629,584,638,399,635,607,544,281,629,591,597,565,612,609,589,533,608,599,248,645,581,604,573,211,632,516,642,594,332,532,626,546,540,591,548,522,498,607,540,587,608,557,563,536,498,580,562,643,533,655
"COG0053",97,50,146,72,84,54,122,289,344,134,39,74,89,244,24,51,264,325,113,55,70,34,54,96,75,69,115,86,104,101,84,42,83,121,122,380,116,96,184,295,71,402,107,71,95,81,295,108,329,53,33,61,50,458,391,87,187,114,287,214
"COG0054",229,332,315,294,285,258,347,164,191,226,300,271,310,173,300,289,240,109,316,359,284,268,336,247,301,379,247,321,128,275,296,340,272,116,271,187,296,300,167,250,292,179,286,300,255,308,231,291,215,330,297,275,332,217,217,290,306,259,226,287
"COG0055",1011,985,1341,1154,1364,1159,1136,465,818,836,1254,1142,1312,597,1326,1187,820,373,1237,1164,1222,1266,1253,1449,1261,1149,1535,1064,459,1165,373,394,427,109,363,225,352,403,200,287,488,297,367,420,263,351,201,375,249,434,383,333,355,321,297,380,365,340,244,223
"COG0056",1103,1205,1381,1190,1445,1252,1420,510,918,890,1452,1242,1488,737,1404,1368,874,441,1390,1278,1367,1400,1406,1531,1356,1294,1569,1090,568,1355,1276,1313,1200,382,1303,856,1201,1274,698,871,1479,1069,1281,1365,888,1254,714,1277,831,1424,1386,1152,1381,1041,869,1166,1212,1155,831,844
"COG0057",1201,1135,1059,936,1020,1011,1086,1047,875,854,1077,1118,1134,926,1062,1237,864,682,980,1032,1075,966,1041,1358,1038,1175,1082,1169,947,1038,1142,1068,1054,702,936,887,990,1058,907,798,1101,830,1035,1096,867,1011,809,1100,796,1088,1012,1135,1218,871,721,1032,1156,1009,784,1020
"COG0058",207,490,61,52,119,475,1,110,290,72,282,195,226,301,341,774,217,589,141,442,351,190,470,246,66,657,82,527,534,227,445,339,215,1485,244,270,135,300,450,150,338,264,407,306,115,507,310,350,203,394,242,89,714,304,172,328,341,345,203,135
"COG0059",650,702,761,871,767,721,740,396,462,658,805,756,857,526,808,766,635,313,817,793,786,790,795,894,734,722,841,752,488,773,776,809,732,265,759,475,809,687,480,617,828,574,733,752,620,726,656,707,650,737,746,795,709,551,536,697,720,643,705,786
"COG0060",1894,2114,2448,2405,2500,2312,1854,895,1939,2129,2472,2114,2374,1395,2232,2290,2046,851,2494,2269,2365,2353,2397,2176,2472,2074,2322,2070,800,2286,2276,2288,2074,630,2325,1801,2225,2265,1157,2023,2414,2024,2177,2315,1982,1949,1916,2283,2081,2061,2348,2238,2067,1891,1750,2208,2301,2284,2151,2467
"COG0061",513,684,691,735,637,588,657,264,546,701,704,662,652,499,720,728,649,259,651,860,704,642,789,586,605,719,624,754,275,624,682,669,589,186,587,534,619,645,349,719,659,533,558,624,679,664,654,634,720,686,644,661,817,587,538,661,727,625,751,996
"COG0062",185,461,199,382,255,300,129,384,658,573,243,190,194,499,259,444,598,354,270,344,396,223,416,250,260,471,367,473,386,266,306,259,200,151,329,618,351,405,464,659,266,703,225,238,519,390,572,409,622,335,206,142,483,702,619,393,294,374,638,559
"COG0063",224,525,286,527,375,367,179,380,725,721,372,254,301,509,409,536,707,377,278,516,514,331,487,396,332,515,452,508,417,349,416,417,295,198,432,771,399,490,462,732,365,795,307,351,610,482,626,458,725,451,329,244,585,777,683,477,299,444,739,698
"COG0064",637,962,1096,1022,1049,892,783,368,723,828,1043,919,1178,504,1134,1141,900,439,1051,1202,1053,1038,1122,1066,1019,986,842,946,91,851,1113,1002,850,211,924,670,853,894,408,836,1131,766,1055,1065,687,981,823,855,783,962,995,978,965,711,735,982,1057,824,825,982
"COG0065",1005,1164,1214,1497,1140,1225,1244,409,828,1184,1376,1170,1373,633,1265,1171,1044,439,1290,1195,1176,1128,1224,1389,1224,1009,1606,1118,371,1248,1222,1227,1093,334,1344,776,1230,1228,584,1043,1252,957,1320,1234,1089,1085,935,1266,1082,1130,1067,934,1014,859,904,1185,977,1020,995,1229
"COG0066",392,517,559,617,508,613,512,171,388,640,575,504,552,312,529,519,440,198,649,622,523,515,510,411,623,431,662,488,198,563,552,525,527,166,646,348,630,562,283,480,589,392,585,510,509,476,431,571,497,468,464,304,465,427,425,576,564,500,429,463
"COG0067",2075,2116,2514,2217,2287,2051,1879,1038,1401,1551,2561,2606,3029,1359,2632,2265,1629,1129,2656,2752,2184,2772,2573,2888,2532,2390,2496,2409,1115,2457,2760,2665,2166,701,2477,1439,2169,2208,1438,1502,2462,2059,2685,2414,1639,2276,1373,2309,1603,2405,2199,2831,2413,2038,1624,2184,2736,1600,1546,1579
"COG0068",3,32,1,10,2,34,2,71,114,20,7,7,2,149,0,8,21,86,1,2,4,16,22,7,1,39,20,6,476,3,2,5,10,64,8,94,3,7,359,16,2,80,5,18,39,14,31,6,15,38,13,0,28,39,8,8,4,4,34,32
"COG0069",2988,2722,3277,2957,3158,2933,3488,1700,2072,2376,3624,3496,3993,1967,3620,3332,2296,1773,3624,3685,3219,3879,3468,3920,3367,3198,3455,3242,1625,3328,3567,3667,3189,1041,3296,2201,2953,2920,2103,2404,3462,2913,3622,3456,2257,3151,2225,3063,2456,3266,3100,3648,3084,2792,2478,3010,3406,2392,2423,2323
"COG0070",1877,1952,2305,1978,2081,1845,1966,1054,1188,1324,2267,2422,2937,1180,2405,2041,1267,1097,2465,2343,2000,2481,2218,2755,2338,2039,2440,2215,1114,2262,2435,2485,2007,706,2442,1188,1967,2066,1236,1316,2287,1539,2454,2236,1594,2203,1149,2136,1210,2147,2040,2852,2037,1727,1314,2060,2511,1539,1308,1304
"COG0071",389,310,490,501,433,713,81,626,405,427,405,493,643,331,362,484,450,1464,494,427,480,439,533,480,433,438,416,528,359,442,848,495,900,4482,414,435,403,367,295,420,548,378,965,632,362,1180,394,341,337,561,520,480,330,303,322,421,520,879,439,677
"COG0072",1417,1561,1951,1883,1741,1620,1511,704,1205,1538,1874,1665,1844,980,1877,1667,1430,706,1889,1966,1793,1742,1793,1562,1874,1634,1424,1574,579,1787,1785,1713,1576,506,1640,1239,1667,1732,778,1347,1737,1196,1672,1615,1413,1641,1108,1752,1240,1681,1629,1411,1595,1292,1213,1614,1732,1668,1339,1516
"COG0073",1457,1210,1625,1387,1532,1436,1617,819,967,1086,1195,1538,1379,1037,1330,1168,1057,958,1776,1330,1452,1347,1201,1364,1519,1156,1319,1352,870,1465,1305,1420,1394,592,1249,1071,1389,1387,910,1110,1511,1128,1258,1457,1207,1282,998,1461,1106,1237,1454,1385,1274,1148,1152,1336,1522,1347,992,1001
"COG0074",648,565,970,997,884,768,618,306,682,802,869,674,972,595,830,587,906,263,835,623,833,833,737,850,983,600,1145,617,202,815,677,749,715,201,829,663,820,775,492,961,886,683,739,812,748,603,891,730,934,641,782,723,467,730,844,746,720,713,868,1100
"COG0075",367,898,344,658,431,558,409,225,704,832,580,631,390,744,654,884,892,231,309,773,612,616,697,651,390,785,461,867,519,620,648,695,441,188,577,821,582,600,699,973,654,602,532,731,722,638,994,543,1004,658,689,341,1023,680,947,719,674,511,985,983
"COG0076",404,389,288,191,167,307,346,324,469,311,172,200,149,402,250,358,418,315,174,409,307,215,241,183,181,452,247,378,484,223,304,226,249,216,257,447,254,353,465,407,309,456,173,264,281,304,413,296,424,330,262,73,518,527,511,292,296,304,379,354
"COG0077",627,578,735,640,629,659,684,293,422,579,793,706,743,413,741,677,554,297,605,699,633,720,734,682,665,553,638,613,343,607,686,713,627,218,609,400,630,631,420,553,673,488,611,657,588,607,455,584,536,662,661,719,588,460,472,650,767,533,546,633
"COG0078",448,588,551,681,583,443,583,301,589,688,605,639,580,472,655,598,602,300,515,546,634,580,639,488,601,482,590,587,308,520,527,609,531,195,579,625,666,521,401,714,536,571,581,491,666,528,669,539,617,516,495,720,513,597,566,574,528,597,743,742
"COG0079",794,1247,877,1129,864,880,1053,553,1281,1076,1212,1193,1088,963,1182,1241,1084,773,925,1372,1031,995,1225,859,947,1241,840,1106,909,908,1188,1132,989,781,942,1157,967,1067,996,1074,951,1221,1054,906,1030,1165,1088,973,1193,1154,920,965,1229,1148,1021,1065,929,849,1115,1263
"COG0080",272,299,342,354,297,298,265,153,293,309,357,306,306,232,307,345,296,123,346,339,291,291,320,279,351,295,388,321,156,316,280,286,278,109,346,290,297,295,187,312,337,303,299,315,275,281,302,322,321,320,291,250,312,254,306,321,322,312,298,389
"COG0081",412,541,578,559,549,523,440,240,452,554,578,494,548,365,552,504,524,247,556,556,569,527,541,549,552,510,637,514,258,553,552,506,492,173,554,428,537,544,294,521,533,463,447,515,504,451,450,505,490,528,520,361,580,454,476,533,482,542,510,593
"COG0082",664,768,963,875,933,820,666,350,427,738,978,791,949,448,915,963,604,307,966,910,871,846,985,871,962,899,1051,821,257,870,930,841,741,210,956,480,865,815,398,690,991,571,827,921,626,767,557,915,675,832,930,987,799,611,571,812,699,738,655,739
"COG0083",148,207,114,221,91,129,143,26,129,247,105,74,58,186,156,283,250,9,42,152,169,95,193,118,62,189,187,224,233,164,109,137,102,77,112,140,131,152,178,258,150,88,82,141,251,166,260,122,249,128,170,94,278,151,167,182,185,128,297,432
"COG0084",627,531,614,606,606,537,688,268,528,506,571,529,551,521,622,632,524,339,619,539,558,624,529,517,621,510,438,518,605,558,159,214,180,85,162,183,173,151,193,158,166,184,188,189,201,153,166,176,195,173,183,231,152,188,181,180,206,187,176,197
"COG0085",2511,2692,3201,3125,3257,2769,2766,1376,2469,2710,3269,3035,3433,1875,3282,2873,2561,1286,3408,2712,3093,3128,3234,3266,3241,2544,3351,2721,1323,3149,2883,2827,3825,1321,2709,2361,2878,2902,1589,2510,3179,2528,2965,3076,2597,2839,2296,2913,2638,2869,3081,2767,2682,2362,2362,2865,2710,3030,2517,3138
"COG0086",2708,3295,3457,3036,3272,3244,3007,1366,2546,2697,3498,3026,3484,1732,3554,3675,2496,1232,3505,3204,3346,3224,3536,3664,3349,3235,3519,3213,1401,3414,3136,3171,4182,1288,3197,2201,3175,3228,1513,2272,3576,2601,3181,3450,2558,3171,2115,3548,2297,3485,3340,2458,3452,2528,2360,3078,3044,3408,2165,2284
"COG0087",410,487,569,567,572,536,444,249,504,530,579,482,572,351,490,598,554,194,586,537,543,496,501,563,553,521,690,514,209,521,522,457,511,210,567,420,587,580,272,494,510,467,461,474,467,469,521,558,578,557,528,328,524,432,464,529,485,597,552,681
