"","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X112_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X145_SUR_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X57_SUR_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X149_MES_0d2.3","X56_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0d45.0d8"
"COG0011",25,12,1,8,6,2,18,37,10,25,21,9,31,9,11,13,1,37,22,8,13,10,4,6,135,15,7,19,32,5,2,25,17,24,19,2,12,15,36,25,1,8,19,34,41,16,2,26,27,6,14,29,11,3,9,0,9,16,60,4
"COG0012",879,1040,753,1491,771,1136,1067,882,920,344,892,880,962,958,985,845,201,911,901,924,1186,962,783,978,853,1004,1071,870,915,723,1078,955,942,980,832,747,987,935,875,905,787,905,960,859,939,1130,901,760,921,984,1142,1043,1074,1036,959,259,887,877,709,695
"COG0013",1935,2042,1287,2063,1612,2128,2144,2036,1955,963,1946,2032,2163,1551,1639,1895,462,2167,1895,2093,1862,2067,1759,2020,1743,1642,1899,1819,2116,1531,2250,1779,1925,2096,1870,1619,1936,2085,2031,2043,1680,2200,2009,2170,2127,1761,1953,1541,1671,1997,1829,2303,1723,2125,2020,649,1994,2004,1602,1275
"COG0014",283,266,157,185,167,283,231,247,317,137,267,209,309,155,156,267,53,308,311,252,163,298,223,344,187,165,184,188,280,188,973,689,725,918,728,505,583,787,747,795,541,843,621,808,815,461,877,489,617,767,449,915,529,874,755,336,825,882,626,476
"COG0015",1016,1086,661,942,957,1197,1234,1047,1064,482,1058,1102,1053,868,797,955,265,1076,1010,1026,909,999,892,1223,1080,873,1004,938,1089,932,1188,1105,1077,1173,1005,839,1077,1072,913,1049,857,1149,1057,1062,1177,876,1037,832,1024,1056,953,1126,914,1176,1070,484,1042,1003,865,686
"COG0016",810,820,526,987,696,913,885,818,838,390,730,747,860,656,709,757,191,816,879,883,800,857,706,842,689,706,884,798,831,678,860,809,913,868,692,714,854,899,795,856,772,822,806,854,905,777,889,653,800,882,752,838,788,877,834,242,862,802,557,509
"COG0017",206,306,497,1071,463,373,434,235,186,210,181,437,232,493,650,194,85,280,224,431,600,404,292,152,416,647,741,498,300,329,168,607,544,232,224,360,626,310,310,324,417,204,551,250,262,759,157,540,508,473,698,184,584,419,380,72,231,168,319,415
"COG0018",1294,1431,788,1197,1193,1319,1527,1292,1392,635,1363,1394,1497,1077,986,1264,303,1330,1313,1392,1169,1168,945,1342,1360,982,1225,1155,1362,1164,1638,1231,1309,1468,1152,1125,1327,1386,1375,1350,1182,1453,1299,1444,1397,1074,1054,1011,1143,1342,1082,1482,1037,1440,1403,466,1177,1191,1063,753
"COG0019",1280,1160,798,830,940,1285,1156,1088,1356,1075,1182,1170,1433,923,874,1378,419,1359,1273,1117,1023,1261,1015,1432,866,878,909,888,1280,1045,1596,1041,1127,1444,954,1010,1013,1351,1209,1151,1034,1341,985,1271,1211,884,1275,869,984,1159,970,1358,955,1305,1260,602,1149,1124,896,913
"COG0020",504,589,348,532,608,531,673,517,489,318,487,537,591,444,462,476,131,580,504,567,485,541,367,551,521,458,545,552,584,432,647,493,578,508,444,440,565,589,522,540,462,539,578,476,559,551,381,472,502,539,469,550,470,634,628,162,460,460,456,359
"COG0021",1351,1312,909,1066,842,1580,1613,1371,1350,703,1320,1353,1643,1144,976,1357,295,1604,1371,1171,1099,1427,1325,1571,1151,986,1138,1027,1412,914,1706,1150,1174,1532,1309,780,1175,1371,1304,1474,875,1434,1283,1345,1490,1079,1582,1541,1090,1300,1097,1431,1130,1533,1366,485,1312,1527,1158,888
"COG0022",817,1056,470,567,1448,972,1093,1047,764,773,930,1139,998,764,742,748,370,979,794,1106,655,1057,891,752,1364,1034,1142,1524,949,1137,651,1088,1034,884,874,1297,1193,977,884,1026,1293,864,1412,888,1132,825,752,814,905,1079,883,881,752,1084,1221,589,922,804,885,561
"COG0023",56,84,112,150,77,63,44,49,34,3,68,69,63,69,110,27,29,58,53,71,99,49,60,40,112,97,103,44,68,63,48,55,87,51,54,76,92,78,107,36,61,74,99,63,36,112,38,85,55,64,106,74,90,59,56,18,27,25,100,100
"COG0024",569,632,422,735,474,691,653,580,627,431,547,619,617,502,490,550,207,631,611,601,591,614,597,680,658,602,655,590,640,490,225,194,218,212,170,140,192,196,207,199,173,212,217,216,226,184,237,181,169,228,176,214,156,204,234,96,214,227,174,159
"COG0025",86,46,136,66,65,37,47,65,79,229,95,64,73,104,140,36,59,65,87,58,51,79,110,36,163,152,62,101,112,88,134,205,200,260,252,205,157,211,339,169,182,189,250,318,219,325,91,353,263,140,280,282,203,75,240,323,156,165,548,446
"COG0026",644,519,317,431,510,563,484,540,695,360,686,457,522,336,304,599,152,535,630,515,362,483,428,647,580,335,318,503,516,527,750,330,488,745,555,484,350,589,590,615,511,572,354,625,579,282,558,158,380,491,289,726,317,591,571,215,568,446,482,297
"COG0027",187,117,73,30,104,93,73,152,149,140,254,75,221,30,29,87,59,173,181,135,30,118,115,121,407,49,37,155,200,92,106,61,86,216,191,135,69,184,285,169,126,183,103,227,189,21,91,27,87,89,23,263,16,45,153,14,88,136,329,67
"COG0028",2621,2740,2671,2971,1933,3852,2479,2819,3152,1598,2568,2630,3008,3086,3011,2722,912,3075,2723,2883,4175,3049,2829,3246,1980,4027,3716,2214,2881,2357,2802,3894,3035,2866,2734,2237,3602,2957,2593,2857,2304,2977,2430,2585,2896,3774,4007,2893,3609,3253,4118,2647,3953,3440,2676,1895,3344,3351,1871,2545
"COG0029",405,296,325,130,294,205,252,289,335,442,431,258,375,272,185,316,86,334,350,363,155,312,501,441,690,131,136,309,338,311,337,240,340,460,467,289,176,389,466,289,338,456,320,491,338,144,377,283,277,335,118,461,151,186,308,238,312,421,569,282
"COG0030",508,568,393,614,600,494,686,503,573,247,578,547,663,482,530,522,129,597,542,608,567,555,372,619,579,523,620,604,569,477,704,542,611,597,479,472,605,563,632,601,534,586,616,523,605,573,378,548,528,551,623,616,612,616,570,227,413,399,498,404
"COG0031",821,979,828,1191,853,1028,906,1079,1003,946,1045,1031,1032,1032,1048,799,599,942,919,962,1011,876,875,985,1182,1133,996,947,1044,808,810,965,902,1095,981,788,1046,1022,1069,998,819,1061,901,973,965,1122,913,938,965,957,1146,1033,987,1046,980,667,867,935,1046,831
"COG0033",212,139,227,44,28,58,80,184,149,239,279,151,223,58,41,74,20,188,187,101,46,75,185,92,470,31,15,105,220,33,169,16,33,290,330,34,36,170,378,94,15,210,105,336,179,42,34,52,60,46,10,334,31,21,169,24,88,92,351,114
"COG0034",1047,1213,765,1291,1050,1185,1292,1197,1264,533,1100,1063,1111,1000,947,1111,293,1154,1117,1163,1109,1096,1045,1240,1188,948,1078,1075,1164,1010,1329,971,1172,1165,975,1105,994,1171,1140,1176,1110,1253,1040,1250,1171,1055,1247,975,929,1071,1045,1129,1054,1118,1140,378,1382,1236,819,768
"COG0035",156,138,154,125,155,78,100,144,144,116,206,150,189,184,147,92,64,143,184,102,123,142,126,111,284,127,89,171,171,154,113,101,96,170,216,129,101,174,187,142,109,156,147,171,185,105,107,123,107,134,111,220,145,78,162,86,134,140,229,125
"COG0036",523,570,399,653,497,676,655,557,583,226,531,555,638,576,504,530,153,604,593,547,573,573,441,573,569,521,621,547,564,490,595,638,659,578,493,481,646,644,602,588,507,541,595,538,590,554,528,526,549,555,590,589,548,730,613,136,544,525,434,359
"COG0037",1100,1103,870,1322,1047,1032,1184,1023,1054,473,1105,1079,1206,1027,1074,1108,1160,1099,1082,1084,1157,1048,679,1021,942,939,1055,1042,1048,994,1200,1173,1018,1026,960,1091,1162,1114,1084,1046,1107,1151,1129,1103,995,1129,780,1048,1165,1093,1110,1183,1091,1241,1096,466,836,772,943,842
"COG0038",288,220,441,208,216,113,130,245,213,331,398,283,267,408,433,220,76,277,324,192,307,311,349,193,653,463,245,301,334,290,42,79,91,103,174,107,82,82,174,63,92,89,79,171,82,123,84,93,94,75,116,101,121,35,99,108,61,66,155,120
"COG0039",684,795,406,768,608,958,805,760,805,371,588,716,709,595,580,762,144,785,695,786,678,793,731,796,450,554,737,751,756,634,766,805,777,710,630,654,774,769,614,800,691,707,712,693,793,663,948,633,682,787,692,657,739,903,714,279,904,902,379,474
"COG0040",396,369,316,479,348,490,334,349,453,264,367,349,437,334,314,412,101,388,366,398,420,373,366,473,352,369,349,288,370,343,432,460,427,427,351,329,423,369,391,359,347,386,324,357,353,343,409,349,442,421,410,432,354,452,374,186,381,400,280,290
"COG0041",348,418,241,421,329,413,363,365,391,122,364,316,379,350,320,323,103,375,339,405,350,351,358,400,339,335,326,323,371,323,438,362,337,405,316,328,325,421,393,383,350,409,340,318,354,353,407,301,324,341,353,392,335,397,343,129,380,413,291,236
"COG0042",921,842,705,519,808,735,895,852,886,493,843,774,857,727,550,781,239,835,846,843,591,815,866,840,1173,505,644,905,845,870,810,711,896,883,879,849,689,881,1098,887,844,895,810,871,888,601,787,635,716,720,577,932,657,713,831,464,855,792,925,706
"COG0043",219,319,659,1081,157,582,190,126,51,49,141,328,313,778,857,192,150,322,269,386,771,511,314,20,379,730,1010,437,278,178,57,898,699,128,266,184,885,302,455,111,249,189,545,235,144,844,155,630,866,510,898,162,837,504,388,238,135,279,622,564
"COG0044",1342,1380,892,1541,1242,1560,1375,1334,1403,838,1228,1261,1501,1250,1321,1452,366,1479,1355,1427,1525,1403,1167,1452,895,1497,1506,1300,1409,1189,1579,1424,1434,1469,1098,1361,1431,1472,1194,1422,1416,1469,1375,1398,1365,1453,1539,1353,1239,1469,1570,1229,1514,1558,1361,760,1522,1401,927,866
"COG0045",936,1073,673,1222,887,1334,1197,1186,1211,441,897,975,1038,921,943,981,203,1104,919,1100,1091,1139,912,1084,606,962,966,887,926,885,1235,1008,1061,1047,866,921,1082,1036,830,1169,928,1056,888,909,1238,1044,1073,790,875,1092,1067,924,1098,1250,1014,335,1147,1065,518,679
"COG0046",1605,1826,1363,1967,1680,1805,2013,1803,1868,867,1643,1634,1794,1714,1661,1804,476,1857,1724,1851,1655,1841,1673,2031,1699,1584,1722,1700,1790,1610,1871,1568,1887,1820,1537,1693,1537,1845,1771,1917,1782,1966,1772,1868,1804,1753,1888,1829,1539,1725,1649,1799,1722,1919,1852,517,1968,1944,1477,1264
"COG0047",741,895,901,940,987,827,1007,925,957,314,791,650,760,880,869,770,263,827,744,930,727,800,834,967,663,781,700,857,758,848,941,696,858,801,606,963,628,853,793,945,946,860,796,739,907,748,866,763,698,849,754,758,875,909,814,244,945,1009,723,757
"COG0048",268,300,235,369,209,346,293,292,277,161,244,268,290,263,265,262,92,324,289,291,323,295,302,323,314,260,242,312,301,273,318,310,303,300,253,356,270,331,323,290,326,301,299,300,320,308,368,269,293,299,280,273,302,338,299,84,318,305,239,220
"COG0049",314,348,259,490,358,406,368,331,360,166,323,369,415,330,361,324,87,366,356,371,391,390,309,328,357,338,374,367,368,323,393,367,420,333,338,419,364,362,404,313,404,374,350,372,383,379,357,344,355,362,393,348,361,397,360,131,371,369,285,247
"COG0050",896,968,668,743,877,1032,930,984,923,527,846,904,940,858,745,919,245,953,857,864,770,951,1199,1085,827,763,810,871,993,1006,282,271,298,343,269,334,252,323,311,312,342,260,260,313,298,266,405,332,240,274,250,316,276,291,309,153,388,387,277,236
"COG0051",255,226,162,217,243,257,264,232,242,123,201,186,230,212,178,250,53,225,216,247,218,241,246,210,268,195,214,219,237,230,225,208,217,221,211,262,234,238,262,217,275,236,219,241,260,197,250,173,213,237,186,236,196,234,254,106,267,255,204,168
"COG0052",198,201,139,217,184,189,206,183,218,102,174,190,198,143,184,158,51,170,182,210,188,212,181,206,206,185,177,214,186,214,657,601,671,594,463,681,613,671,613,575,647,554,591,607,619,545,593,503,556,624,554,580,523,620,558,217,618,613,464,400
"COG0053",116,94,211,238,143,106,68,58,41,326,71,138,93,397,336,87,71,82,128,87,279,134,71,34,50,279,150,97,76,131,82,116,162,53,133,66,130,85,71,49,57,68,104,136,69,300,60,352,93,108,265,50,343,103,129,137,62,94,73,253
"COG0054",300,294,192,292,280,291,326,301,290,152,311,289,320,199,220,233,120,312,278,298,238,278,235,315,266,217,269,270,310,272,104,81,96,118,94,102,100,109,98,96,105,117,103,103,110,71,99,55,85,75,59,119,84,96,99,42,88,95,97,68
"COG0055",1075,1124,603,797,944,1284,1244,1281,1308,489,1070,1043,1171,921,752,1150,223,1182,1110,1124,823,1168,1330,1304,991,724,828,1176,1215,1056,1272,950,1144,1272,1096,1240,831,1261,1179,1322,1206,1136,1017,1278,1317,782,1631,827,793,1060,811,1223,770,1143,1139,336,1542,1505,816,591
"COG0056",1171,1329,617,804,1124,1389,1275,1341,1363,533,1295,1134,1241,954,790,1256,262,1375,1194,1213,901,1349,1379,1440,1191,796,886,1307,1289,1207,1521,993,1322,1488,1203,1476,907,1345,1324,1425,1408,1286,1113,1423,1446,822,1670,926,920,1127,888,1433,878,1301,1209,417,1618,1493,885,712
"COG0057",1017,1123,881,1004,1202,1021,986,1009,944,565,1133,939,1063,881,901,1018,1161,1141,1123,959,823,972,1188,1125,1166,914,829,1000,1049,1258,1042,863,998,1024,981,1149,933,1086,1061,1035,1127,1094,1052,1148,1045,785,1242,840,872,1046,811,1124,782,961,1082,477,1257,1264,1143,827
"COG0058",574,258,368,132,60,125,208,314,195,504,491,1168,394,204,202,426,290,332,457,194,188,238,499,212,887,189,73,374,464,66,225,88,132,459,816,27,229,332,611,225,22,387,307,634,315,177,138,312,156,158,175,601,189,88,319,21,169,216,693,312
"COG0059",707,802,597,791,631,840,657,839,813,349,646,707,784,613,635,693,180,786,734,751,656,791,775,909,603,592,623,582,730,628,826,688,684,816,691,686,634,729,777,789,669,789,587,765,796,651,989,539,620,709,736,806,649,796,753,235,897,860,534,514
"COG0060",2147,2301,1445,2479,2144,2396,2482,2339,2186,931,2014,2237,2390,1978,1832,2132,448,2349,2202,2376,2162,2255,1859,2408,2106,2060,2189,2135,2351,2001,2442,2233,2315,2383,1997,2077,2263,2278,2136,2336,2073,2319,2306,2264,2420,2171,2103,2017,2038,2300,2191,2288,2007,2464,2237,750,2203,2114,1689,1450
"COG0061",659,706,511,964,595,748,648,699,668,289,680,677,779,598,673,603,173,679,659,689,750,586,506,720,759,651,665,636,775,522,573,706,641,745,649,595,649,739,764,607,595,719,601,730,675,749,567,589,644,621,740,730,703,722,656,176,594,566,602,499
"COG0062",318,305,559,588,112,398,268,238,247,287,357,373,413,613,603,218,138,385,375,292,568,368,240,176,536,609,597,257,444,120,227,540,298,394,348,115,550,288,380,165,103,295,388,393,241,610,205,711,523,351,665,389,640,343,378,289,197,285,556,490
"COG0063",347,386,583,702,228,499,381,357,325,422,482,462,470,705,739,300,145,503,455,337,656,443,277,323,557,721,682,346,517,175,349,647,394,517,429,130,681,358,463,304,168,445,469,484,373,700,282,760,683,394,772,506,676,420,484,311,291,363,647,573
"COG0064",1011,951,506,1046,707,1035,991,996,1039,479,992,983,1139,734,679,995,230,978,1021,862,1032,923,805,1043,914,761,740,803,1061,778,1261,838,902,1124,976,701,840,973,939,973,784,1049,810,1121,1140,877,1089,658,764,929,865,1153,852,1000,907,245,1009,1031,688,525
"COG0065",1210,1194,710,1280,889,1463,1140,1239,1208,543,1088,1187,1161,892,918,1243,283,1201,1232,1215,1097,1340,1334,1316,984,1016,1155,980,1147,1026,1315,1227,1302,1193,1146,1047,1297,1243,1057,1257,1117,1145,1020,1246,1269,1020,1444,845,1055,1242,1058,1273,1075,1355,1201,357,1455,1365,811,606
"COG0066",574,548,327,460,462,667,562,506,510,219,494,558,482,388,377,540,112,512,534,573,488,643,447,547,510,406,609,508,518,445,443,557,639,496,501,485,591,569,556,533,527,526,560,528,590,462,454,359,538,579,426,583,502,624,552,134,412,442,437,290
"COG0067",2522,2349,1363,1475,1847,2704,2087,2532,2639,1554,2328,1997,2223,1649,1439,2722,540,2099,2757,2280,1707,2437,2605,2692,1474,1388,1581,1553,2099,1902,2996,1906,2115,2445,2576,1982,1687,2648,2323,2469,2051,2804,1571,2656,2615,1488,3097,1461,1712,2131,1546,2648,1696,2393,2226,691,3040,2864,1326,1344
"COG0068",2,5,185,30,7,9,14,13,20,158,14,0,4,64,31,7,13,2,3,4,17,14,104,8,31,24,16,28,3,4,13,3,2,20,5,2,6,1,10,5,3,1,6,6,2,31,5,67,42,2,11,4,32,5,5,168,14,7,98,153
"COG0069",3204,3257,2035,2210,2527,3567,2887,3328,3814,2075,3044,2737,3239,2717,2226,3544,804,3193,3457,3111,2557,3211,3560,3711,2221,2346,2346,2173,3025,2746,3891,2556,3017,3460,3366,3230,2374,3421,3030,3420,3395,3556,2259,3520,3567,2235,4219,2359,2311,2964,2438,3661,2536,3155,3042,1276,4119,4037,2119,1904
"COG0070",2363,2136,1190,1296,1673,2612,1858,2261,2475,1631,2059,2000,2029,1369,1171,2348,483,1944,2504,2136,1429,2391,2478,2286,1243,1234,1361,1476,1908,1745,2700,1728,2128,2240,2360,1872,1563,2490,2159,2221,1975,2596,1501,2402,2280,1331,2925,1333,1476,2032,1311,2533,1379,2311,2111,659,2998,2782,1266,1146
"COG0071",1169,409,302,652,495,552,549,719,466,1116,1170,1353,415,357,373,977,4013,465,584,425,467,397,839,430,275,388,398,410,501,498,626,400,350,539,1603,231,506,520,374,658,200,514,891,591,559,461,427,389,382,426,399,692,348,496,377,1931,472,544,290,348
"COG0072",1720,1770,904,1493,1492,1694,1806,1688,1669,766,1669,1605,1781,1190,1124,1642,370,1809,1635,1670,1413,1589,1278,1894,1554,1288,1525,1593,1806,1381,1886,1554,1613,1870,1412,1430,1572,1776,1678,1722,1433,1726,1708,1723,1812,1308,1658,1189,1453,1678,1304,1776,1273,1774,1701,507,1687,1544,1285,850
"COG0073",1232,1438,1162,1006,1562,1297,1434,1360,1249,788,1213,1216,1275,1000,1107,1339,460,1400,1440,1418,1006,1347,1283,1231,1245,1101,1139,1471,1313,1455,1341,1122,1465,1244,1240,1423,1248,1507,1355,1369,1390,1485,1436,1345,1484,1039,1531,1151,1208,1310,1046,1341,1104,1395,1429,463,1518,1377,1121,1020
"COG0074",721,717,624,1108,614,996,901,813,899,332,618,737,777,794,948,739,159,822,700,795,1032,837,750,845,430,885,812,667,741,676,652,857,818,755,626,628,776,773,585,854,690,750,708,717,810,862,973,682,684,781,1002,677,960,910,788,243,913,919,404,584
"COG0075",620,632,784,875,498,654,393,707,603,215,665,474,664,822,811,575,150,611,702,580,1019,564,734,604,931,1001,831,570,676,532,357,727,515,704,785,452,602,628,799,603,446,667,494,812,640,928,600,754,689,562,909,781,1002,510,584,308,587,638,865,751
"COG0076",299,215,412,354,354,184,231,239,193,300,328,282,342,469,412,196,410,242,299,243,340,279,313,137,604,364,311,401,319,330,189,229,231,300,276,392,242,306,428,223,392,246,325,336,274,384,112,361,286,239,372,341,439,202,308,401,129,204,495,451
"COG0077",196,232,147,226,185,258,226,238,240,95,180,220,216,179,162,224,46,200,206,239,198,189,196,284,163,157,190,163,210,154,672,597,607,700,603,611,544,693,665,675,568,719,499,692,688,522,738,400,574,644,550,721,522,681,625,251,714,717,471,404
"COG0078",172,197,175,288,134,252,202,158,169,127,168,167,211,208,205,194,56,194,189,204,236,192,165,212,177,170,238,165,183,204,557,638,615,632,484,451,641,517,553,505,545,613,582,529,538,709,648,584,628,613,715,541,643,656,577,216,551,523,602,452
"COG0079",1110,930,1120,1288,834,1082,926,924,952,886,1242,976,1209,1125,1015,1009,470,996,1062,976,1224,946,848,1195,1172,1066,1076,765,1174,866,1113,988,985,1261,1107,912,1153,976,1156,892,916,1154,903,1089,955,1115,899,1213,1067,954,1124,1184,1127,1068,1027,638,770,834,1127,925
"COG0080",309,294,236,392,279,363,273,299,304,129,299,318,302,288,302,284,111,294,308,284,340,303,308,371,296,278,303,288,273,277,380,294,316,325,302,300,287,331,324,303,285,321,299,330,305,310,306,288,297,316,312,304,316,347,321,146,335,333,225,218
"COG0081",514,540,385,623,451,665,545,522,508,206,496,540,557,525,450,462,133,566,535,521,493,488,517,529,508,452,507,464,540,480,574,549,530,592,463,456,527,551,521,507,461,526,553,554,557,515,513,413,491,570,506,571,531,577,524,180,603,603,421,353
"COG0082",902,888,474,741,630,1019,877,898,846,315,802,816,868,608,603,842,178,896,884,871,700,934,842,946,834,624,725,819,858,664,1019,803,797,955,756,684,684,912,817,891,723,917,749,909,948,642,889,534,655,804,730,948,705,904,853,266,894,832,603,454
"COG0083",155,121,246,410,113,246,110,159,118,130,121,120,196,175,286,83,33,164,143,143,297,116,182,95,326,268,229,162,229,85,86,217,135,159,138,140,187,154,238,125,110,162,143,195,164,250,57,161,262,140,292,175,223,174,155,31,107,99,229,184
"COG0084",515,562,513,632,575,515,548,603,619,281,475,481,599,596,518,471,184,616,535,577,529,492,455,612,576,420,506,547,571,487,595,581,533,603,431,580,510,575,563,563,571,609,469,535,537,531,455,504,540,596,543,534,525,585,505,239,515,490,544,568
"COG0085",2916,2863,1766,3019,3441,3429,3079,3024,2963,1409,2770,2758,2966,2390,2339,2859,1090,3096,2677,2985,2683,2860,3063,3371,2517,2397,2677,2893,2900,3613,3424,2801,3147,3123,2696,3024,2722,3149,3237,3179,2740,2829,3148,3000,3202,2493,3510,2493,2619,2799,2631,2736,2650,3296,3036,1116,3602,3364,2267,1811
"COG0086",3208,3368,1733,2236,3344,3443,3275,3461,3220,1434,3137,3229,3429,2344,2130,3040,1034,3414,3106,3350,2354,3210,3515,3464,3542,2258,2702,3364,3339,3701,3490,2885,3408,3575,3144,3509,2725,3620,3854,3660,3251,3259,3446,3577,3715,2216,3534,2335,2440,2997,2237,3377,2359,3297,3386,1073,3758,3701,2714,1785
"COG0087",471,523,360,706,440,649,583,463,536,246,514,502,551,477,477,483,131,530,471,572,562,582,465,506,522,500,559,516,501,466,537,519,556,507,482,523,587,518,577,512,555,540,551,585,534,546,503,444,450,552,550,587,517,510,573,198,561,527,392,371
