"","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X72_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_SUR_0d2.3"
"COG0015",1030,1182,439,1081,897,655,988,866,349,954,1037,1137,849,520,996,424,1227,1086,1137,1015,356,1083,1148,1067,947,993,1015,1134,859,908,1066,933,1076,1073,1101,1236,1046,1179,1042,1101,972,513,1036,1103,982,1134,1059,1168,1124,869,974,1153,1072,1041,1117,908,413,1155,1030,1088
"COG0016",798,922,226,923,750,504,761,684,261,680,864,899,670,410,760,303,859,906,839,804,256,787,849,853,770,827,655,887,689,645,874,691,817,865,821,849,829,739,791,844,705,359,812,866,992,856,855,866,830,713,808,802,802,858,839,700,266,904,763,757
"COG0017",301,411,98,516,629,324,185,535,203,456,158,119,539,6,338,86,312,269,473,536,129,159,351,308,589,443,293,295,384,426,198,412,160,490,255,139,586,210,434,331,293,232,598,410,1012,152,351,154,532,316,296,270,211,422,119,332,276,371,169,272
"COG0018",1296,1528,400,1387,1127,840,1410,1058,464,1255,1362,1611,968,523,1414,472,1526,1332,1296,1160,411,1492,1413,1415,1062,1200,1218,1485,1152,991,1482,1109,1389,1281,1340,1394,1252,1354,1395,1400,994,547,1156,1464,1156,1531,1393,1763,1182,1058,1278,1461,1451,1378,1497,1218,521,1624,1233,1273
"COG0019",1187,1296,540,1144,877,846,1189,912,646,895,1377,1348,709,623,1142,579,1432,1277,1212,932,526,1189,1187,1241,930,1024,815,1210,936,914,1316,1018,1331,1148,1340,1390,1070,1483,1043,1279,1009,932,1040,1329,846,1347,1182,1611,1021,1179,1201,1229,1310,1294,1365,1064,633,1381,1268,1104
"COG0020",529,640,191,534,535,385,498,479,218,559,543,557,406,267,528,251,708,591,581,468,197,562,608,581,508,576,475,577,401,472,526,437,506,588,559,563,479,590,550,562,418,236,488,579,563,525,567,619,433,461,519,589,566,565,539,492,228,614,437,547
"COG0021",1317,1510,484,1283,1157,1103,1324,1061,565,873,1406,1411,970,787,1297,514,1625,1460,1427,1194,452,1369,1464,1277,1139,1058,1036,1430,821,1271,1442,1362,1447,1275,1468,1551,1213,1659,1152,1431,1286,597,1160,1324,988,1468,1424,1642,1711,819,1311,1469,1370,1371,1412,979,609,1550,1309,1393
"COG0022",372,357,186,359,252,234,289,295,121,510,283,251,335,136,289,206,377,373,434,408,222,290,370,366,264,397,362,327,455,340,877,837,826,1042,1052,763,1070,1089,1148,1029,896,712,1018,951,536,774,1056,635,1230,1276,888,979,864,1082,836,1104,1547,1052,687,1078
"COG0023",62,58,45,78,97,65,73,114,63,89,56,70,67,105,105,31,28,49,88,52,35,94,57,40,88,52,95,76,74,64,20,18,16,14,16,14,21,19,51,17,24,21,8,27,45,19,14,14,25,39,26,26,21,20,25,21,7,18,10,15
"COG0024",564,673,265,664,547,434,538,494,238,482,586,642,489,283,649,246,640,599,650,603,239,620,685,597,569,682,596,657,539,535,664,539,628,621,592,620,605,712,637,649,603,444,647,589,662,623,581,664,667,481,618,642,618,637,565,497,264,630,502,638
"COG0025",182,70,205,155,231,465,296,301,455,203,280,274,353,186,344,288,63,199,204,226,303,291,252,175,221,293,606,312,182,352,283,290,201,219,155,126,205,116,401,139,291,596,208,98,190,220,170,155,165,190,289,204,273,193,298,221,319,82,112,293
"COG0026",501,553,208,525,295,364,647,275,254,530,728,806,304,422,587,261,524,573,397,402,167,727,569,635,290,517,609,742,497,392,718,264,670,534,454,640,352,727,538,534,483,312,322,563,453,728,509,761,481,508,559,578,562,550,736,491,337,586,584,542
"COG0027",123,42,155,85,16,185,225,32,38,102,246,297,153,43,270,156,21,172,114,105,61,299,208,122,21,94,463,195,133,158,261,39,200,64,88,127,57,49,353,74,98,207,54,62,32,211,131,128,37,182,150,201,162,99,298,101,112,32,111,215
"COG0028",2770,3302,1441,2909,3539,2736,2619,3750,1045,1959,3013,2682,2998,1261,2566,1164,2908,2954,2913,4155,1272,2401,2740,2759,4060,2437,1914,2793,2221,2782,2810,3054,3119,3001,3023,3249,3930,2719,2332,2958,2814,1224,3980,2859,3086,2727,2717,2823,3428,2332,2771,2855,2624,2958,2629,2386,1335,2936,3038,2700
"COG0029",291,221,128,304,211,313,382,167,289,295,388,472,437,551,494,212,202,312,257,265,152,556,374,289,154,269,617,468,302,367,504,345,429,215,236,414,239,363,570,227,519,413,191,294,129,413,320,322,278,215,340,572,372,299,443,294,382,234,263,361
"COG0030",514,645,219,593,560,403,594,560,209,592,629,654,439,292,584,217,673,545,580,559,196,600,587,586,575,575,563,664,460,448,544,521,600,585,545,644,547,604,618,609,334,232,516,660,629,588,591,750,416,485,537,583,581,598,626,505,247,655,500,581
"COG0031",915,1026,709,915,1137,883,1011,1033,631,800,1078,1102,952,345,1085,744,751,969,916,985,619,1056,1042,975,1013,890,1226,1094,769,936,1114,936,939,1018,909,1095,939,1020,1046,846,889,780,994,896,1174,1013,931,839,913,798,897,1046,855,988,1072,781,704,907,711,994
"COG0033",152,20,44,71,17,220,267,23,170,25,292,407,104,461,362,136,5,192,100,51,82,440,196,136,29,82,477,301,40,221,334,38,173,70,79,99,20,28,376,65,202,33,32,34,41,259,131,149,59,6,192,247,193,97,402,28,38,15,61,180
"COG0034",1109,1171,352,1158,1061,762,1101,977,369,1094,1044,1199,817,553,1176,424,1114,1224,1125,972,340,1043,1222,1137,1082,1021,1075,1126,1087,942,1200,1020,1129,1119,1091,1287,1015,1280,1125,1101,1119,525,938,1123,1270,1083,1164,1296,1157,1039,1088,1238,1031,1111,1007,1049,434,1251,1038,1106
"COG0035",150,99,76,115,149,179,184,139,100,141,199,241,125,209,225,107,118,168,151,141,94,226,153,122,132,129,278,218,111,137,199,172,150,110,128,141,101,52,223,124,130,82,98,108,153,225,160,99,102,94,180,146,200,137,222,154,145,95,120,188
"COG0036",570,694,170,600,599,370,515,495,201,474,568,543,456,226,589,255,603,576,614,520,147,521,614,601,576,585,542,644,500,483,587,486,560,657,561,578,649,529,620,600,467,212,587,670,641,560,604,621,650,498,549,553,545,605,583,489,197,597,535,571
"COG0037",1060,1210,691,1129,1064,726,1080,1032,625,1050,1040,1176,968,798,1062,566,1230,970,1074,1007,499,1131,1017,1046,1087,1080,889,1147,1122,796,1053,1011,1000,1223,1170,1001,1168,964,1018,1185,724,631,1111,1206,1403,1122,1140,1192,901,1081,1037,1081,1050,1193,1085,976,549,1208,1054,1055
"COG0038",264,96,102,213,351,426,353,338,256,213,415,417,366,435,495,183,75,252,239,276,162,445,281,241,311,230,641,352,320,325,363,375,258,231,216,157,239,106,480,158,332,491,214,121,250,287,214,161,150,301,273,359,286,224,413,278,152,71,206,308
"COG0039",760,870,219,876,675,509,580,654,257,589,665,617,545,388,571,233,845,764,819,774,207,544,813,764,677,764,398,706,670,606,757,656,713,893,833,828,718,666,557,833,714,324,765,817,764,686,728,732,978,667,710,668,707,783,676,604,381,865,724,719
"COG0040",338,468,120,367,346,255,385,357,173,338,404,426,325,213,407,155,348,397,372,334,150,330,338,353,382,279,344,398,346,320,385,377,463,443,378,506,459,404,369,399,325,201,406,442,456,414,368,454,356,328,355,404,386,353,401,313,251,401,392,322
"COG0041",328,411,113,364,399,247,329,329,131,333,349,389,274,164,396,132,380,350,340,345,106,346,358,359,336,324,325,378,319,316,124,112,136,127,127,122,119,119,115,128,95,55,94,135,159,127,131,163,166,135,121,140,105,132,134,100,33,142,110,122
"COG0042",793,740,391,857,610,810,853,560,598,768,966,1002,805,1078,1023,441,678,867,792,710,349,925,886,855,607,859,1043,1031,902,799,958,777,956,831,752,828,703,1038,1039,759,861,665,705,865,552,853,846,755,803,872,876,955,840,802,937,837,512,809,754,927
"COG0043",231,465,176,536,786,479,127,735,268,164,119,86,1085,524,476,213,235,120,447,1130,192,153,191,138,779,414,395,256,181,497,92,624,100,581,283,44,897,30,508,379,287,297,881,347,1168,167,290,58,487,130,335,194,158,489,113,172,100,208,123,349
"COG0044",1438,1609,431,1564,1511,885,1200,1428,288,1154,1284,1147,995,527,1234,465,1528,1385,1565,1274,400,976,1383,1434,1509,1422,844,1324,1329,1058,1276,1347,1431,1535,1439,1541,1383,1695,1212,1495,1153,521,1371,1429,1470,1275,1418,1514,1405,1546,1201,1396,1287,1541,1166,1145,426,1549,1397,1213
"COG0045",1147,1263,313,1081,1031,674,967,1040,311,919,908,871,738,438,797,353,1444,1253,1160,979,303,755,1122,1210,1152,994,568,976,884,835,928,895,990,1116,1122,1149,1008,925,796,1169,899,432,960,1168,1196,967,1054,1235,1329,791,1012,997,973,1057,901,958,411,1308,999,1029
"COG0046",1770,1819,594,1858,1847,1379,1667,1632,735,1698,1590,1865,1321,1072,1783,604,1894,1830,1702,1596,559,1643,1910,1895,1763,1618,1579,1831,1750,1541,590,569,565,596,571,673,528,626,610,576,551,310,514,571,662,593,626,602,724,581,589,647,505,616,598,496,276,676,512,619
"COG0047",707,875,400,862,847,861,781,820,550,984,742,969,710,677,740,307,868,881,701,678,336,802,899,1024,860,783,654,837,953,703,863,720,888,816,802,940,669,969,827,774,801,698,658,964,890,869,969,919,1069,835,846,875,825,809,751,817,430,1032,728,791
"COG0048",290,320,99,356,254,203,265,245,148,235,293,316,268,106,350,150,321,307,316,272,113,257,289,278,256,312,258,304,312,235,295,248,266,357,307,319,296,213,344,297,289,125,246,294,400,269,306,331,389,302,279,297,247,327,275,274,105,284,247,285
"COG0049",112,120,42,135,136,106,111,124,34,99,120,109,100,49,126,47,129,115,118,113,51,97,141,127,144,137,143,111,140,107,325,312,320,380,367,366,373,221,416,371,326,172,364,383,477,343,340,369,452,392,350,357,323,370,297,339,131,362,312,368
"COG0050",320,318,127,283,286,275,263,270,178,298,281,270,279,115,303,120,322,312,319,250,119,297,335,324,279,329,308,340,339,284,998,931,991,930,920,1066,830,903,878,930,1217,671,765,867,619,853,894,943,1221,1078,953,946,1017,946,857,990,608,933,943,962
"COG0051",232,221,84,215,227,168,199,194,107,264,224,223,190,135,247,90,278,268,216,206,81,196,272,261,197,237,239,224,249,185,232,170,229,226,208,252,226,158,248,226,236,129,215,221,255,206,241,245,266,222,222,233,250,233,193,226,77,235,194,260
"COG0052",570,616,225,655,571,406,530,516,221,565,569,612,471,313,655,204,646,618,594,570,204,560,653,635,526,639,557,625,690,515,625,464,575,633,612,650,571,492,608,649,495,320,586,656,634,556,637,611,597,587,608,590,582,595,579,589,272,621,519,654
"COG0053",92,81,86,115,335,283,63,306,79,119,74,50,96,437,69,114,109,78,143,106,112,90,46,57,323,113,134,91,64,119,54,427,42,131,103,34,108,68,97,96,79,270,108,115,223,82,109,85,113,35,87,59,183,101,84,143,362,78,86,125
"COG0054",318,318,135,284,239,189,302,245,119,297,296,363,244,193,321,121,306,305,243,272,106,374,279,274,269,273,294,332,296,241,340,217,338,265,236,304,275,271,310,284,264,178,299,293,284,340,277,338,218,305,275,350,277,277,338,302,147,314,248,268
"COG0055",1250,1143,332,1226,864,760,1057,791,433,961,1218,1183,789,394,1125,446,1276,1278,1118,903,358,1119,1327,1211,836,1187,1027,1270,1280,845,1333,954,1204,1161,1135,1287,906,1059,1073,1136,1359,461,908,1059,772,1134,1141,1343,1463,1092,1150,1198,1122,1226,1206,1100,417,1248,1044,1323
"COG0056",1278,1280,381,1341,967,840,1266,848,526,1068,1399,1315,880,456,1332,583,1360,1425,1275,979,375,1212,1395,1388,917,1361,1164,1355,1585,945,1521,1034,1348,1278,1325,1440,1050,1187,1263,1315,1402,573,951,1232,876,1361,1273,1489,1575,1270,1187,1289,1367,1316,1349,1192,501,1365,1280,1393
"COG0057",1037,1060,586,1003,827,839,1079,813,740,1289,1209,1041,860,1507,1052,610,1012,1097,1021,914,683,1307,1089,1056,780,995,1154,947,1107,1005,1215,853,1103,971,992,1089,880,1188,1051,1042,1203,1014,877,901,958,1137,1104,1017,1089,1108,1017,1180,1133,1054,1047,1197,727,999,1060,1067
"COG0058",260,75,1273,169,167,386,484,190,844,60,439,514,246,72,623,766,147,339,544,192,1455,689,369,283,194,283,858,523,21,447,165,82,119,50,117,75,24,39,234,89,158,46,32,25,58,137,81,83,18,4,100,149,112,87,195,24,182,25,146,119
"COG0059",746,816,278,691,662,604,740,589,362,682,796,829,534,315,727,332,769,805,737,636,268,726,729,800,645,626,599,802,638,560,847,523,832,716,708,905,695,799,732,770,871,368,696,692,848,746,721,810,813,667,710,826,821,748,719,659,292,750,720,773
"COG0060",2285,2404,667,2383,2076,1423,1972,1947,686,1996,2192,2231,1744,833,2133,859,2512,2384,2361,2112,629,2125,2312,2183,2079,2129,1991,2351,2043,1813,2280,1961,2183,2313,2372,2356,2142,2096,2232,2409,1830,874,2106,2353,2350,2226,2356,2412,2247,1985,2173,2316,2340,2351,2160,1983,898,2465,2027,2272
"COG0061",616,674,201,652,742,428,675,639,229,620,671,786,514,298,772,311,620,675,629,587,195,728,711,642,696,581,792,730,552,525,834,551,689,689,590,711,695,692,810,628,537,257,623,581,1040,742,664,671,658,552,678,742,684,666,714,550,249,641,587,695
"COG0062",257,350,159,314,661,523,353,698,299,115,333,424,445,414,391,185,221,261,439,458,177,477,333,237,633,268,514,412,102,381,359,682,269,421,373,178,566,151,487,286,264,397,531,232,556,278,288,250,364,106,335,354,272,339,354,127,423,215,183,352
"COG0063",109,145,65,129,276,190,142,246,82,55,142,156,177,136,198,64,120,118,185,182,65,208,121,105,254,113,207,169,51,160,467,796,373,501,439,357,663,243,499,369,294,447,654,296,694,408,401,339,483,104,443,461,367,472,447,183,373,330,269,444
"COG0064",928,1041,291,897,772,535,1005,777,193,748,1085,1157,608,480,949,359,1095,1081,943,839,201,1011,1033,947,868,858,815,1044,650,704,1076,744,1009,913,1009,1028,832,979,844,1045,832,367,807,948,1017,1129,937,1151,827,676,926,1017,1006,951,1158,785,379,1050,956,987
"COG0065",1148,1307,375,1237,938,704,1101,958,298,899,1146,1178,973,466,1159,451,1336,1339,1217,1252,345,1151,1208,1216,1091,1117,874,1257,1029,935,1218,913,1200,1284,1201,1350,1235,943,1053,1332,1286,383,1233,1210,1220,1268,1194,1339,1528,1040,1113,1169,1148,1348,1183,1002,433,1288,1217,1161
"COG0066",492,618,195,611,477,320,454,463,182,500,547,513,484,191,492,194,671,570,564,620,161,499,556,597,522,620,429,539,446,433,548,402,505,603,562,568,521,348,568,632,398,171,520,623,498,548,545,501,662,461,474,494,517,609,595,458,178,612,565,510
"COG0067",2069,2550,874,2178,1656,1464,2281,1531,970,1870,2707,2759,1429,801,2331,1050,2575,2664,1707,1818,725,2446,2131,2440,1678,1960,1642,2674,2070,1778,2730,1979,2754,2141,2194,2646,1830,2899,2229,2443,2550,1031,1772,2371,1546,2723,2316,2976,2445,1926,2100,2636,2759,2424,2675,1923,1287,2495,2678,2229
"COG0068",14,1,43,2,27,203,20,36,210,3,50,4,68,9,17,58,3,2,18,14,41,10,8,16,24,9,55,5,2,48,17,24,10,4,17,9,5,3,13,5,108,66,43,1,42,4,3,9,22,17,44,3,10,1,11,14,70,2,1,8
"COG0069",3088,3207,1220,2926,2625,2179,3115,2483,1354,2459,3591,3618,1990,1101,2916,1384,3595,3602,2773,2441,1070,3327,3246,3376,2463,2702,2361,3429,3261,2474,3588,2765,3601,2908,2983,3550,2510,3531,2703,3270,3587,1682,2523,3345,2210,3541,3166,3854,3627,3174,3022,3510,3469,3236,3502,2741,1571,3283,3433,3033
"COG0070",1844,2367,861,2030,1362,1254,2151,1281,984,1734,2428,2437,1343,961,2146,942,2452,2270,1550,1832,704,2312,1932,2126,1420,1721,1276,2342,1899,1696,2502,1675,2543,1992,2049,2349,1621,2833,2144,2340,2404,1059,1604,2041,1355,2388,2126,2707,2386,1801,1824,2646,2430,2137,2418,1801,1289,2235,2343,1946
"COG0071",929,480,3673,427,415,363,1156,372,2237,476,527,391,348,281,360,3476,515,586,697,416,4487,971,513,582,352,521,302,462,217,640,146,122,152,135,249,133,118,168,86,196,267,218,149,134,219,282,152,193,123,85,131,168,289,129,258,170,533,128,451,151
"COG0072",1591,1858,543,1743,1321,1004,1583,1180,512,1439,1760,1887,1141,845,1652,684,1909,1835,1696,1515,462,1663,1716,1709,1295,1559,1493,1811,1396,1270,1779,1302,1784,1751,1717,1908,1575,1416,1591,1847,1240,712,1495,1776,1522,1799,1700,1926,1393,1348,1662,1678,1869,1735,1819,1384,688,1885,1554,1589
"COG0073",1280,1415,633,1401,1115,995,1294,1034,678,1624,1343,1361,1152,1545,1428,634,1592,1474,1254,1267,530,1345,1380,1426,1098,1428,1298,1421,1343,1147,1344,1144,1452,1365,1349,1248,1222,1398,1568,1408,1281,831,1179,1504,977,1400,1366,1524,1294,1441,1367,1507,1415,1343,1398,1442,1169,1513,1234,1424
"COG0074",811,931,243,867,863,570,601,910,206,616,654,648,653,334,600,222,859,866,863,743,216,572,794,844,980,750,347,740,623,627,697,744,737,836,821,855,850,667,556,798,760,297,759,786,1121,762,781,717,1185,630,764,737,704,849,705,683,280,964,722,770
"COG0075",505,497,278,504,889,714,629,939,343,470,766,800,801,322,877,366,313,615,502,748,187,797,619,681,1018,555,984,682,458,628,753,653,711,632,452,546,705,368,857,466,629,227,748,397,974,645,583,405,489,457,567,685,575,611,774,544,291,401,551,698
"COG0076",271,226,173,264,431,534,298,409,285,348,338,398,367,30,450,454,150,276,297,280,202,476,289,262,440,420,575,416,372,393,329,481,257,304,242,157,242,65,593,209,309,341,298,220,383,290,222,186,276,409,302,256,281,300,355,335,320,174,165,301
"COG0077",585,725,222,634,578,438,633,507,275,551,690,709,433,402,627,254,621,677,535,503,235,571,663,685,546,557,517,673,565,421,221,154,237,212,189,268,185,251,169,216,176,87,181,223,212,227,212,246,193,179,204,241,213,228,206,187,101,230,231,220
"COG0078",540,685,234,597,697,468,517,566,272,404,523,551,476,384,551,248,507,547,554,637,213,519,519,458,684,498,526,572,432,504,556,583,565,601,562,625,645,753,522,617,462,316,643,609,740,524,522,553,603,487,563,600,537,619,517,495,333,640,531,526
"COG0079",903,1108,1385,986,1191,1041,1195,1009,777,876,1211,1403,855,1190,1132,673,901,1012,909,953,810,1268,955,949,1100,787,1096,1143,897,898,1187,1190,1183,1120,984,1192,1014,971,1108,963,811,552,1039,1024,1348,1168,967,1180,826,956,902,1107,1055,994,1210,883,943,868,1036,954
"COG0080",317,293,129,313,332,247,256,296,138,254,309,306,269,129,327,130,345,292,324,318,109,302,335,302,323,313,309,349,306,295,290,272,291,338,302,351,311,270,318,327,242,138,286,295,379,271,285,327,379,281,295,314,271,310,328,292,103,334,282,348
"COG0081",533,568,174,541,589,373,494,519,221,474,526,531,420,219,520,216,583,544,544,565,159,597,557,544,524,481,439,567,447,484,522,445,474,579,499,584,524,381,543,541,535,240,514,529,584,525,539,544,612,506,546,605,548,540,538,476,221,567,459,527
"COG0082",871,913,251,894,657,479,789,639,257,635,895,935,590,404,835,346,953,1031,846,765,240,888,975,914,695,772,797,930,693,635,321,184,286,273,312,321,249,341,243,268,272,115,206,278,219,288,278,296,336,200,261,301,334,305,338,212,110,356,287,294
"COG0083",132,202,51,131,222,184,134,230,143,128,178,191,169,2,206,118,50,175,124,205,79,179,196,103,207,101,368,189,130,183,192,149,162,149,95,85,247,74,271,85,161,39,240,91,451,109,139,81,158,157,170,190,153,139,143,84,147,63,66,208
"COG0084",538,586,307,539,502,533,478,562,454,582,524,531,485,630,553,282,632,541,543,459,277,491,590,588,529,515,550,519,585,486,202,179,221,160,217,217,169,219,178,160,165,102,175,221,190,181,174,188,159,211,199,217,193,190,187,199,98,191,156,194
"COG0085",3303,3270,1746,3209,2600,1888,2841,2419,1379,3443,2940,2684,2179,1271,3118,1603,3313,3125,3230,2730,1377,2543,3248,2920,2545,3310,2392,2941,3038,2388,988,833,948,1008,959,1078,909,913,1026,1099,1024,475,922,1004,1022,935,1030,1106,1147,934,911,1012,1005,1016,904,1258,403,1110,974,997
"COG0086",3519,3418,1806,3470,2526,1956,3194,2317,1365,3280,3318,3170,2327,857,3829,1876,3490,3590,3492,2695,1249,3151,3580,3193,2431,3723,3302,3366,3609,2691,3673,2599,3269,3320,3104,3606,2838,2468,3963,3373,3613,1348,2759,3308,2360,3064,3340,3564,3575,3071,3263,3404,3324,3354,3144,3666,1367,3326,2945,3543
"COG0087",493,578,181,635,502,364,508,475,211,500,516,572,410,222,567,212,562,523,505,546,164,525,597,484,534,589,474,581,509,482,517,476,446,552,513,542,552,327,558,523,534,241,514,537,674,534,523,544,731,451,503,524,480,564,546,507,198,586,448,522
"COG0088",434,524,134,447,463,321,424,453,159,425,439,456,329,178,445,188,544,493,497,482,156,454,457,455,464,473,360,476,398,386,412,377,446,449,491,482,497,255,457,454,379,204,433,536,519,498,499,411,578,441,458,459,477,497,438,351,89,548,412,460
