"","X70_MES_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X132_MES_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X100_DCM_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X72_MES_0.0d2","X68_MES_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X133_MES_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3","X76_DCM_0.0d2","X98_MES_0d2.3","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X152_MES_0d2.3","X78_DCM_0d2.0d45","X109_MES_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG0031",793,965,918,943,994,971,1040,964,973,795,963,751,987,1001,983,912,982,999,524,1091,914,1120,1054,1083,1044,1406,928,951,1072,756,969,1155,799,843,961,980,845,946,1058,1126,669,1001,909,958,1007,1024,1133,1083,802,1116,1056,1045,651,1039,943,970,940,980,1123,1198
"COG0033",229,398,17,116,45,113,13,204,158,202,30,61,88,84,235,53,158,11,29,11,120,331,254,50,44,585,62,115,365,16,231,493,10,237,33,282,97,248,162,479,80,31,38,39,427,27,191,121,89,3,203,366,188,13,19,60,73,54,383,451
"COG0034",272,393,381,403,334,389,348,343,388,254,306,370,423,338,346,291,373,374,119,413,371,398,381,377,341,401,406,383,381,424,1046,1105,1237,1038,1006,951,759,1098,1172,1101,409,1053,1159,978,1112,1151,1256,1183,411,1081,1128,1051,475,990,1118,955,1003,1028,1184,1113
"COG0035",141,176,87,136,139,129,97,191,142,171,103,116,113,133,148,104,158,156,28,88,107,191,186,89,129,277,113,132,228,114,222,249,134,171,117,165,131,167,142,264,74,140,127,88,209,117,123,144,62,109,198,219,123,106,93,173,135,143,210,271
"COG0036",350,539,602,533,534,557,582,502,542,400,616,519,543,565,599,573,597,570,134,663,602,629,549,633,576,641,523,601,618,533,559,588,497,547,439,509,426,567,537,591,173,535,597,646,565,580,655,592,189,542,548,592,189,531,695,562,489,494,611,555
"COG0037",921,1095,1247,733,1005,1128,1186,1106,1067,696,1114,1010,1119,940,888,1145,1150,1066,471,1246,980,1112,1078,1062,1124,970,839,1012,1205,1283,1143,989,1345,1059,1140,984,950,1158,1088,1154,501,1043,1170,1177,1039,999,1074,1183,536,1116,1085,1079,641,1116,1269,951,1037,1041,1101,955
"COG0038",429,440,74,240,348,260,353,295,298,456,194,219,239,266,418,271,278,377,240,106,207,435,343,133,327,621,222,237,452,312,311,495,389,328,247,359,323,341,324,477,223,357,127,227,431,394,242,241,258,293,293,359,444,323,106,362,322,392,526,633
"COG0039",431,744,978,845,686,723,681,694,742,496,711,692,783,699,799,699,762,738,211,896,742,647,646,909,673,378,913,832,702,656,739,634,597,653,681,586,510,685,660,627,300,708,850,721,550,653,681,787,311,690,749,642,276,703,847,608,627,589,626,418
"COG0040",308,367,396,362,342,343,412,346,327,272,414,409,466,357,302,472,326,372,111,513,277,368,356,482,389,448,383,367,403,250,355,381,285,365,379,328,305,407,343,379,191,381,403,396,338,404,403,364,198,421,371,393,174,367,474,305,349,346,408,342
"COG0041",230,349,386,426,307,321,365,344,336,256,316,341,379,323,406,297,362,335,104,409,346,413,381,443,378,386,399,320,417,314,376,397,340,320,316,317,232,391,357,394,138,344,357,354,377,338,405,334,110,389,392,380,141,321,409,319,301,319,380,364
"COG0042",692,968,800,821,602,746,540,841,865,806,691,732,842,680,899,731,839,654,364,821,903,1004,837,798,653,1302,826,861,1032,939,304,327,298,287,227,267,202,307,261,349,175,212,277,216,320,201,267,309,176,162,306,282,232,202,239,240,251,209,371,422
"COG0043",664,214,186,272,742,352,887,367,304,461,866,119,87,1074,646,831,439,776,208,901,396,524,295,575,766,188,156,143,72,268,130,198,182,195,624,416,836,185,435,115,82,819,380,901,163,969,115,174,137,911,287,132,317,757,503,763,692,833,454,413
"COG0044",937,1313,1667,1417,1412,1322,1611,1256,1198,970,1417,1435,1526,1295,1194,1135,1415,1532,214,1494,1394,1283,1387,1632,1592,727,1594,1392,1239,1235,1329,1011,1385,1299,1361,1104,956,1353,1354,1135,761,1471,1537,1448,1040,1406,1394,1408,559,1627,1345,1194,617,1474,1571,1227,1412,1394,1281,786
"COG0045",691,883,1333,1058,1108,999,1110,1031,992,725,935,1001,1020,918,933,1010,975,1067,283,1267,1136,821,1018,1278,1071,529,1147,1275,881,713,927,767,777,923,736,904,655,964,959,787,330,1159,1191,1041,783,1083,1046,1191,394,1070,1066,844,360,1052,1194,977,812,919,831,576
"COG0046",1445,1900,1961,1927,1637,1573,1543,1765,1726,1367,1520,1647,1953,1587,1959,1497,1780,1804,551,1771,1936,2028,1683,1823,1646,1798,1993,1781,1890,1612,1729,1737,1617,1592,1842,1574,1252,1701,1793,1816,665,1712,1890,1580,1724,1821,1979,1792,759,1696,1818,1599,856,1670,1828,1609,1838,1578,1745,1699
"COG0047",935,756,974,1007,766,671,790,836,773,785,700,799,1007,655,753,731,835,915,449,762,957,823,701,790,680,754,933,967,838,824,855,777,811,749,692,802,691,808,876,851,332,860,871,623,729,871,898,885,383,756,829,729,579,750,876,865,740,736,776,722
"COG0048",185,308,343,321,236,294,281,294,334,177,271,237,281,298,292,263,296,297,76,266,273,326,298,417,302,304,322,324,253,344,255,284,349,270,262,287,202,287,280,288,102,298,310,285,274,325,293,274,131,273,293,294,87,304,306,328,248,239,338,331
"COG0049",275,372,369,365,375,330,379,371,344,245,356,321,358,362,387,340,353,393,106,370,342,397,340,424,414,399,410,358,310,406,328,338,350,301,303,346,259,316,330,330,115,356,361,418,358,370,358,399,120,397,388,316,108,404,416,337,310,325,425,364
"COG0050",651,983,903,1239,804,834,778,875,901,809,800,950,958,849,1106,759,880,866,393,882,891,882,936,1039,788,952,1248,982,906,1212,880,937,1151,878,1102,804,762,864,798,918,543,791,884,718,867,817,1000,974,562,785,967,903,562,833,901,910,990,708,959,846
"COG0051",140,268,251,274,195,226,203,222,268,136,205,236,250,223,243,238,228,224,78,222,223,277,219,260,231,276,243,255,240,252,210,246,250,226,190,214,174,231,218,199,81,194,225,225,200,228,209,242,83,200,228,202,125,206,245,197,172,142,260,268
"COG0052",415,597,584,636,500,527,538,578,588,376,585,511,582,546,579,550,607,561,179,624,552,620,605,616,588,656,630,591,565,621,559,576,607,526,518,529,402,631,586,605,253,592,681,578,566,579,599,644,269,598,605,581,241,571,639,521,541,485,631,569
"COG0053",208,118,71,94,315,123,296,73,90,284,104,80,55,115,118,107,112,400,52,72,78,85,101,116,252,22,62,66,44,218,85,62,116,114,380,127,159,101,50,57,179,335,113,113,94,345,23,51,242,253,66,82,314,277,90,380,395,276,92,58
"COG0054",203,325,275,288,221,256,241,300,290,159,282,269,284,247,251,256,323,218,88,321,302,310,310,291,243,323,322,264,361,310,300,333,322,293,170,257,219,284,304,324,123,220,299,252,330,235,316,302,127,235,317,318,132,233,309,186,182,219,333,295
"COG0055",550,1242,1203,1477,815,1094,815,1159,1121,732,881,1096,1229,909,1407,797,1138,886,289,1075,1155,1053,1198,1254,801,1210,1529,1208,1134,1234,1176,1242,1173,1151,870,894,746,1218,1021,1173,371,749,1131,826,1127,793,1259,1212,347,802,1202,1110,419,772,1168,841,963,680,1141,1024
"COG0056",657,1441,1388,1485,880,1204,877,1154,1325,836,1028,1218,1398,1037,1461,859,1209,1030,296,1213,1307,1249,1326,1437,955,1262,1666,1400,1310,1420,1335,1349,1447,1273,1046,1031,764,1420,1088,1405,433,923,1312,970,1240,828,1440,1418,463,832,1336,1279,431,915,1287,1021,1098,735,1325,1115
"COG0057",320,373,337,405,294,338,278,357,358,269,296,346,322,288,341,306,360,282,149,352,381,337,372,324,273,391,414,387,333,381,1121,1224,1079,1001,871,1019,825,1102,1012,1090,511,793,973,875,1259,882,1023,1042,536,771,1055,1028,621,847,1025,860,862,810,1093,1200
"COG0058",347,647,70,248,191,948,157,334,338,373,108,480,160,215,495,123,296,190,171,67,427,516,447,96,205,1100,161,267,486,2,468,684,4,548,232,430,221,633,329,604,228,187,102,281,756,226,402,279,281,180,491,538,528,166,98,203,241,318,584,899
"COG0059",598,797,768,944,603,673,673,735,723,567,639,752,801,640,821,668,675,660,232,832,692,667,768,847,658,725,962,793,831,632,747,804,744,751,511,615,518,788,674,842,261,643,721,647,653,648,757,799,310,664,803,797,313,623,813,607,538,605,673,620
"COG0060",1441,2353,2438,2138,2008,2210,2068,2192,2233,1371,2086,2087,2207,2055,2110,2060,2303,2098,520,2419,2271,2239,2388,2419,2222,2187,2290,2237,2291,1922,2290,2055,1895,2098,1998,2064,1589,2381,2182,2116,712,2173,2263,2300,2168,2144,2396,2346,803,2163,2276,2178,833,2057,2462,1921,1946,1892,2187,2097
"COG0061",506,729,667,564,649,588,743,645,650,442,657,554,626,532,638,627,659,704,164,826,592,766,787,695,716,881,599,656,765,634,229,257,208,226,176,222,143,240,221,248,83,275,194,224,236,240,267,221,85,262,250,258,76,231,205,217,191,236,266,240
"COG0062",540,415,234,272,612,392,670,327,328,500,521,187,199,444,393,521,411,705,202,352,293,472,444,393,578,554,195,202,427,108,330,535,138,276,710,475,464,322,332,466,257,655,252,573,516,665,283,303,350,696,348,397,399,691,358,669,751,586,382,572
"COG0063",583,467,365,362,669,474,733,432,429,582,647,251,266,536,505,624,483,767,233,540,416,481,531,488,675,718,301,306,503,121,390,557,174,351,802,539,552,469,426,602,305,714,315,625,599,730,395,375,346,805,476,445,391,722,418,689,793,666,475,649
"COG0064",571,1131,1053,1092,756,880,833,913,920,549,802,981,967,744,881,717,889,819,241,1037,876,901,1069,1058,920,1040,1045,1015,1178,805,1115,975,743,987,777,904,484,1000,800,1138,394,831,980,745,1056,783,1103,1068,387,858,1147,1074,423,822,1026,716,719,788,977,927
"COG0065",747,1232,1258,1386,962,1103,1024,1086,1169,763,1225,1183,1165,1232,1505,1074,1152,970,280,1458,1181,1126,1216,1472,1055,1036,1390,1175,1248,1147,412,413,438,407,289,325,242,378,389,414,160,353,413,405,357,329,388,399,145,322,410,422,143,373,449,329,301,313,325,339
"COG0066",320,565,586,466,462,602,450,463,530,353,521,533,457,657,673,562,532,440,145,634,524,578,498,608,422,439,439,562,548,444,565,489,529,582,401,416,443,553,596,510,195,490,630,617,511,429,561,545,195,442,619,562,218,458,596,428,420,418,571,504
"COG0067",1378,2754,2486,2870,1663,1975,1543,2092,2110,1466,1688,2652,2721,1917,2409,1692,2212,1686,713,2180,1986,2275,2071,2754,1773,1553,2960,2405,2750,1791,2683,2579,1822,2572,1878,1858,1479,2741,2098,2786,1183,1739,2317,1738,2496,1433,2691,2388,1208,1536,2442,2725,1104,1642,2461,1684,1908,1445,2315,1463
"COG0068",213,6,0,6,52,7,19,49,26,194,35,5,10,7,16,41,4,19,48,8,41,2,6,7,14,12,8,17,2,2,1,18,4,10,99,60,80,3,28,4,152,29,4,5,6,27,2,4,131,23,5,6,69,21,0,67,44,30,14,37
"COG0069",682,1156,1047,1311,823,861,868,1021,1050,741,895,1212,1188,931,1110,715,1014,868,358,953,1038,897,1039,1132,805,885,1374,1133,1222,1100,3548,3550,3614,3358,2576,2609,2032,3578,2755,3630,1703,2552,3183,2361,3261,2250,3741,3458,1919,2360,3270,3599,1786,2453,3392,2755,2745,2250,2973,2324
"COG0070",1263,2476,2193,2784,1302,1830,1362,1853,1888,1297,1582,2379,2760,1862,2448,1547,2119,1340,740,1989,1888,2274,1899,2564,1485,1256,2845,2181,2331,1568,2364,2438,1913,2295,1503,1610,1198,2403,1837,2402,1130,1368,2158,1602,2355,1122,2400,2064,1238,1211,2210,2509,1085,1299,2356,1400,1775,1212,2195,1298
"COG0071",301,627,481,495,336,1396,405,465,469,371,448,1239,413,407,413,390,385,381,3769,490,759,283,455,511,484,347,436,572,456,132,781,578,74,1177,409,787,275,782,378,463,2040,350,360,522,983,429,364,519,1463,456,670,844,1471,362,475,377,483,414,362,253
"COG0072",965,1710,1849,1487,1210,1541,1251,1691,1556,950,1529,1614,1767,1466,1448,1430,1792,1324,442,1819,1548,1634,1784,1707,1314,1671,1577,1658,1932,1564,584,525,524,597,432,497,375,593,516,595,204,376,583,531,522,426,637,591,242,453,585,603,247,423,592,377,412,373,565,518
"COG0073",1159,1425,1529,1380,1040,1251,997,1328,1416,1015,1149,1249,1560,1283,1242,1239,1377,1073,708,1391,1372,1370,1269,1309,991,1156,1505,1464,1345,1410,1352,1268,1658,1296,1093,1102,975,1453,1406,1270,669,1018,1383,1209,1254,1023,1269,1454,824,1008,1362,1338,950,1094,1367,1012,1225,1055,1359,1197
"COG0074",589,654,919,865,896,773,1017,734,770,581,808,701,775,762,809,728,767,849,254,976,825,600,728,1018,980,388,903,780,651,663,694,572,630,692,596,694,511,726,691,596,255,924,804,825,594,963,711,849,244,923,789,631,288,943,951,826,673,852,617,453
"COG0075",773,811,409,692,949,447,980,556,634,689,788,557,611,781,750,681,565,888,178,641,540,742,654,606,934,1163,563,610,802,430,630,941,339,625,570,756,686,579,703,819,235,929,427,695,792,1047,687,659,173,1022,648,767,229,912,506,743,648,1057,880,1005
"COG0076",130,121,56,69,144,95,135,96,93,172,96,60,57,103,163,95,108,146,20,48,80,158,110,63,95,217,58,89,125,145,337,391,331,294,437,405,457,328,319,463,403,460,199,307,448,466,260,243,317,355,223,363,292,327,174,432,424,346,469,588
"COG0077",464,659,737,677,523,594,578,645,618,399,544,691,742,480,531,540,583,528,189,692,595,572,711,693,550,580,697,652,683,615,696,643,651,656,483,600,449,683,602,686,273,569,689,545,575,483,758,665,267,567,700,657,307,537,687,489,471,489,627,550
"COG0078",490,509,637,522,656,534,714,574,540,454,638,579,529,617,523,623,550,723,162,720,505,524,605,668,691,621,483,480,551,557,521,527,583,571,537,538,517,539,514,511,329,627,579,648,546,637,576,565,301,688,553,535,320,708,663,534,625,643,505,565
"COG0079",1050,1134,948,846,1039,914,1111,982,920,1030,1021,1001,1058,940,869,990,992,1158,916,1135,876,1197,1158,1146,1212,1431,818,895,1397,932,1185,1165,1074,1051,1260,1107,823,1137,936,1390,748,1076,982,1103,1183,1191,1210,1036,865,1125,1092,1286,733,1114,1090,1101,1223,1109,1167,1129
"COG0080",221,308,312,335,298,285,322,328,281,227,295,298,320,293,312,286,312,295,104,335,326,318,301,393,286,318,286,307,309,266,299,319,252,281,305,320,215,288,296,314,124,302,289,311,337,336,345,280,117,312,284,295,133,301,343,290,300,294,305,323
"COG0081",368,539,559,550,472,512,504,530,557,384,529,440,553,514,614,456,517,521,154,563,539,519,536,607,531,539,561,492,560,407,541,599,426,516,474,475,393,562,494,548,214,516,522,506,509,517,562,519,215,546,540,501,223,516,555,490,434,461,532,483
"COG0082",493,909,995,842,640,865,697,786,807,492,738,779,829,741,900,704,894,643,208,953,889,860,785,1024,702,960,892,932,913,670,898,876,655,849,529,691,524,950,819,875,289,641,850,728,885,651,928,930,281,634,927,839,326,711,960,589,638,606,803,795
"COG0083",223,162,86,106,210,102,302,165,151,184,256,52,116,206,195,210,143,213,28,240,115,224,211,247,283,471,109,141,172,111,122,240,143,156,87,217,173,139,133,188,46,234,101,208,192,283,142,136,28,273,141,161,9,258,190,176,93,258,248,348
"COG0084",559,544,573,488,535,543,497,553,595,529,510,473,552,483,401,547,474,536,166,596,566,532,575,514,519,600,514,607,567,706,544,505,730,538,565,528,498,501,528,515,268,531,596,497,508,511,585,562,278,484,567,535,323,519,601,576,470,523,575,563
"COG0085",1832,2903,3307,3430,2510,2758,2622,2793,2870,1932,2705,2895,3193,2492,3082,2546,2807,2624,1032,3131,2935,2777,2923,3432,2664,2736,3611,2876,2658,2843,2718,2762,2682,2818,2615,2537,1966,2792,2692,2821,1112,2577,3198,2664,2662,2580,3088,3082,1260,2642,2830,2680,1272,2628,3393,2534,2475,2422,3213,2535
"COG0086",1737,3529,3330,3601,2243,3140,2321,3252,3291,1949,2778,2968,3287,2792,3648,2609,3210,2436,1092,3107,3308,3422,3486,3493,2459,3751,3825,3276,3216,3051,3095,3275,3007,3255,2617,2646,2085,3259,3121,3307,1143,2423,3364,2942,3122,2414,3527,3461,1218,2311,3350,3150,1197,2270,3339,2309,2511,2044,3944,3539
"COG0087",371,523,507,546,520,572,560,512,484,348,584,465,548,510,653,447,582,540,141,574,523,526,502,618,556,565,554,517,531,441,529,572,509,490,413,495,403,552,551,574,167,490,522,543,484,543,537,497,218,545,525,523,198,516,586,463,413,496,556,486
"COG0088",334,495,510,431,380,421,493,427,440,318,424,423,440,487,501,472,463,450,114,489,434,487,467,510,477,459,410,423,463,381,440,475,449,422,384,461,295,461,447,464,151,426,507,474,437,469,488,445,170,435,491,493,180,422,518,359,351,397,461,379
