"","X70_MES_0d45.0d8","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d2.3","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X38_SUR_0d2.1d6","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X151_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X109_MES_0d2.3","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X128_SUR_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X42_DCM_0d2.1d6","X65_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d1.0d2"
"COG0011",4,2,2,19,18,15,23,28,5,33,5,31,5,0,5,9,22,6,0,15,36,120,3,7,8,35,26,4,30,4,11,18,30,0,5,28,9,23,19,54,43,7,7,55,13,11,18,3,22,6,5,21,28,167,6,12,5,7,6,10
"COG0012",738,343,1092,973,848,905,986,836,978,961,952,1021,876,711,921,244,875,992,346,902,781,757,793,319,948,917,822,947,950,1081,1162,833,987,994,760,896,979,921,907,979,953,940,976,859,911,896,315,975,849,1122,891,353,954,961,888,959,894,925,1147,374
"COG0013",1211,776,2123,1960,1783,1789,2141,1854,1979,1982,1978,2241,2095,1620,1950,542,1879,1950,902,1841,1587,1724,1443,731,2027,1902,1773,2233,2013,2300,1856,1774,2222,2153,1569,1845,1591,1982,1952,1962,2119,2110,2063,1828,2093,1805,771,2008,1942,1757,1997,954,2150,1964,1925,1900,2016,2180,2058,674
"COG0014",464,396,834,634,909,678,926,692,730,818,851,953,885,473,1005,223,814,753,348,690,569,628,273,391,725,744,573,851,805,1026,439,873,936,837,457,805,549,761,817,698,894,903,770,853,726,876,354,754,654,452,825,434,795,742,898,624,831,977,746,279
"COG0015",635,394,1189,987,993,1011,1152,961,1047,1010,1012,1092,1065,876,1235,322,1097,1080,436,987,893,1020,556,411,1065,1039,981,1273,1069,1179,881,1025,1210,1168,927,1041,929,1069,1087,1062,1151,1130,1127,1020,1073,958,417,1152,1070,901,1082,520,1094,1198,989,1088,1088,1098,1126,322
"COG0016",489,298,985,862,733,811,913,765,855,732,885,900,810,687,884,214,795,888,371,757,719,645,771,276,854,737,786,853,822,902,769,735,887,926,703,821,641,821,749,849,860,874,898,778,853,802,312,894,721,775,808,384,875,722,893,865,860,848,957,286
"COG0017",418,85,422,574,98,540,202,216,530,374,388,124,176,292,175,127,206,487,187,403,423,294,647,51,477,375,478,319,313,149,809,172,204,347,456,254,509,318,172,410,196,183,422,172,455,218,113,412,440,763,190,188,245,276,159,596,263,241,559,272
"COG0018",767,542,1458,1340,1160,1190,1419,1275,1383,1349,1386,1545,1351,1027,1475,376,1317,1362,600,1188,1033,1177,1020,487,1334,1330,1152,1486,1384,1704,1141,1262,1453,1471,1281,1322,1038,1371,1297,1382,1416,1424,1424,1251,1337,1337,450,1493,1360,1063,1330,586,1399,1559,1109,1279,1288,1446,1421,422
"COG0019",890,982,1344,1074,1508,953,1260,1032,1171,1164,1235,1384,1374,1114,1596,445,1236,1255,858,1013,1078,854,851,815,1173,1085,892,1371,1306,1611,294,405,472,437,308,441,269,385,361,361,434,465,375,391,398,477,192,396,372,312,464,349,408,308,403,323,398,452,383,253
"COG0020",384,216,593,522,466,470,508,476,590,533,634,544,517,476,696,174,481,527,238,476,483,524,384,214,530,593,499,774,659,647,547,442,559,697,553,563,434,626,465,587,520,497,539,500,565,467,209,509,527,542,553,368,540,610,368,559,499,544,541,233
"COG0021",859,574,1516,1154,1382,1165,1516,1314,1261,1269,1249,1400,1368,807,1457,339,1345,1271,646,1235,1608,1089,1103,605,1263,1262,1034,1719,1445,1659,1093,1277,1535,1620,804,1373,1183,1360,1292,1338,1441,1537,1269,1248,1352,1376,523,1293,1401,1073,1457,714,1428,1366,1518,1273,1297,1443,1344,507
"COG0022",578,669,1093,967,628,1286,908,908,1128,891,1270,764,749,1217,885,638,813,1063,402,1099,862,1175,758,527,1046,1149,1503,1066,1146,660,716,681,844,1305,1477,841,739,1094,905,1212,1001,950,1033,746,1275,715,625,955,1162,834,823,837,891,1171,765,1133,852,887,899,355
"COG0023",32,5,23,30,8,29,23,13,17,32,28,30,33,28,3,14,20,18,33,28,23,29,37,0,20,20,15,14,14,8,127,34,62,26,71,49,69,58,76,76,69,68,71,94,59,37,26,58,82,96,55,6,56,111,33,98,72,71,75,67
"COG0024",425,325,684,607,564,674,623,539,716,654,654,619,555,518,578,210,565,647,454,561,517,592,848,318,659,583,636,631,606,651,549,513,678,674,483,630,491,646,564,578,590,597,600,595,687,523,271,580,631,578,601,400,588,644,642,608,575,589,687,266
"COG0025",488,700,89,185,155,213,271,274,153,321,210,344,190,168,58,449,220,183,581,339,321,577,335,557,180,237,323,83,178,160,287,101,235,116,222,211,333,158,308,263,329,295,166,328,231,131,282,111,226,322,173,683,277,625,91,177,290,201,75,500
"COG0026",317,308,560,473,690,370,747,595,493,605,586,804,648,571,631,201,636,485,294,514,103,619,149,320,504,509,507,476,510,715,315,569,745,563,516,623,323,473,653,547,707,786,516,529,555,583,273,523,407,286,563,362,622,689,571,341,602,582,571,282
"COG0027",65,205,51,81,125,111,270,200,82,279,118,363,201,151,33,117,178,77,117,202,6,474,18,77,83,165,147,18,104,122,39,102,206,22,109,144,29,110,223,183,267,273,110,238,139,134,149,68,75,24,135,133,243,549,109,71,218,183,48,125
"COG0028",2510,1923,3299,3024,3146,4248,2632,2865,2818,2602,2892,2648,3143,2261,2702,994,2503,3015,1092,3489,2891,1944,1719,1417,3233,2530,2269,2854,2840,2860,3418,3012,3022,2598,1877,2838,3046,2755,2623,2368,2779,2765,2935,3453,2551,2892,1189,2788,2682,3734,3130,1681,2520,2038,3818,3653,2922,3022,3480,1311
"COG0029",272,369,182,368,343,291,476,399,274,517,416,597,476,192,171,222,432,242,434,380,270,709,161,251,288,374,270,201,296,343,170,260,455,130,293,390,296,312,458,357,461,536,361,480,318,323,203,255,254,107,409,380,503,757,369,165,430,528,145,281
"COG0030",405,231,650,559,583,546,614,458,578,576,560,623,591,511,618,196,568,616,254,546,523,548,300,190,600,611,525,671,601,725,540,516,661,637,571,582,484,550,573,609,604,572,600,502,621,522,252,630,536,567,560,260,589,641,404,589,547,624,602,239
"COG0031",747,832,963,962,869,1003,1032,942,934,1132,841,1125,927,852,598,550,912,986,690,1033,983,1192,613,699,928,948,974,715,928,852,1042,750,1104,839,922,913,986,894,1034,964,1155,1118,1061,1094,960,796,726,864,1059,1154,962,970,973,1414,931,1030,1066,1080,1105,542
"COG0033",145,92,26,40,98,58,329,322,69,390,84,488,204,17,5,157,204,53,234,223,37,432,82,75,49,160,102,8,102,170,28,51,232,0,31,181,63,127,306,169,351,346,95,305,163,68,158,34,162,44,141,224,359,638,38,32,278,234,6,166
"COG0034",654,467,1215,1101,1083,925,1141,990,1179,1160,1126,1073,1104,1108,1027,346,1104,1105,606,1026,1035,1062,1102,351,1053,1105,1084,1158,1203,1206,1111,1064,1195,1163,1053,1056,997,1157,1130,1065,1126,1179,1220,1037,1119,1138,394,1140,1032,1001,1235,555,1164,1188,1245,982,1124,1291,1156,634
"COG0035",154,64,101,102,117,139,209,215,129,189,141,287,158,111,153,85,178,122,88,170,125,272,56,79,133,173,153,105,169,84,128,121,137,94,128,166,161,152,195,164,188,220,127,197,125,107,118,103,150,128,125,125,190,301,92,93,158,136,97,105
"COG0036",360,231,681,611,554,555,606,501,628,634,618,588,569,454,620,164,571,686,223,530,479,593,348,172,624,550,615,591,587,613,600,512,569,671,450,588,545,620,490,602,587,572,609,534,616,559,274,614,604,523,573,240,549,623,510,622,508,551,662,207
"COG0037",850,492,1257,1038,1027,1000,1094,979,1165,1087,1083,1160,988,1104,1437,394,1078,1176,541,1013,1076,904,810,494,1106,1084,1080,1224,1160,1197,1076,1054,1048,1305,1070,1078,978,1171,1080,1132,1119,1037,1123,927,1078,1083,582,1182,1050,1110,1172,500,1129,996,779,1080,989,1084,1309,571
"COG0038",394,254,96,268,309,284,383,432,207,467,194,461,287,264,42,204,286,234,305,401,254,629,176,214,228,331,308,63,251,170,383,204,278,38,228,293,404,217,318,292,360,371,210,388,281,188,206,129,291,348,251,340,456,631,254,225,380,276,100,274
"COG0039",467,279,827,795,774,744,665,622,831,616,808,590,776,642,698,189,644,787,213,565,573,416,353,274,786,736,705,810,852,762,717,647,773,883,619,670,590,793,562,765,672,746,785,583,816,730,236,841,749,658,787,382,733,398,963,721,690,765,894,224
"COG0040",290,196,411,422,495,362,423,327,410,386,376,406,448,305,409,132,416,435,197,369,372,311,165,167,407,330,287,349,368,435,362,374,423,344,348,392,360,368,354,335,367,393,369,429,346,423,152,450,374,369,442,276,360,410,409,430,391,466,520,206
"COG0041",221,120,381,410,377,353,407,314,408,381,375,340,399,338,345,99,371,330,151,312,351,321,224,119,356,318,311,445,365,423,376,346,396,351,336,364,317,381,343,359,393,376,350,342,356,328,145,361,324,367,357,127,344,362,436,320,404,385,396,201
"COG0042",687,531,730,875,844,731,941,850,851,1065,825,1019,894,815,647,361,890,844,795,775,665,1056,673,504,799,839,973,699,824,770,563,729,934,769,781,817,752,858,874,933,929,969,905,924,846,799,442,853,769,522,912,490,918,1260,802,699,921,969,784,563
"COG0043",520,120,457,689,165,1040,160,218,530,441,295,128,107,140,63,129,204,605,314,679,575,384,303,78,522,273,463,211,257,58,906,146,116,141,161,279,710,298,150,261,130,117,396,567,429,150,259,343,337,847,89,56,220,182,207,904,134,198,878,345
"COG0044",922,573,1585,1482,1429,1257,1308,1069,1584,1206,1589,1156,1440,1477,1564,306,1301,1458,342,1073,1324,805,657,755,1507,1237,1362,1588,1460,1569,1459,1357,1303,1598,1212,1361,1209,1445,1209,1311,1249,1304,1578,1184,1416,1433,457,1459,1360,1419,1531,849,1283,692,1540,1424,1338,1405,1383,373
"COG0045",678,350,1271,1101,990,970,907,832,1039,825,1144,864,1025,825,1220,251,889,1115,293,790,793,505,413,338,1190,1058,926,1433,1227,1234,1025,932,1052,1296,909,969,937,1023,874,1069,1036,950,1151,834,1020,1034,313,1180,1006,997,1053,422,981,531,1120,1044,967,985,1261,306
"COG0046",1267,771,1849,1874,1693,1591,1791,1464,1767,1780,1792,1806,1840,1688,1595,558,1612,1650,877,1555,1854,1615,1287,652,1744,1792,1716,1834,1817,1969,1777,1685,1967,1832,1695,1689,1616,1915,1695,1881,1746,1884,1853,1659,1755,1672,653,1781,1654,1633,1945,847,1829,1735,1918,1612,1749,1960,1781,882
"COG0047",749,400,866,823,788,624,752,654,870,708,907,853,955,797,774,363,713,784,553,698,706,712,614,302,775,818,867,899,801,949,859,800,902,952,1008,732,897,909,823,933,799,872,941,707,864,756,308,928,623,785,930,298,734,736,901,660,786,862,821,662
"COG0048",208,143,346,343,236,281,284,258,334,371,351,258,277,337,327,99,259,300,195,239,263,301,265,114,291,289,311,333,329,298,302,226,291,356,238,274,319,320,284,308,301,312,291,292,281,246,120,317,314,281,286,149,299,280,266,289,295,323,292,130
"COG0049",295,131,389,397,318,377,308,345,404,402,344,310,329,393,382,84,307,353,204,290,309,348,324,109,357,343,377,403,389,358,147,114,114,124,110,124,95,137,103,123,102,105,139,123,101,95,50,122,97,119,107,58,128,154,110,119,122,110,143,44
"COG0050",693,549,892,970,966,833,945,914,879,909,937,905,909,1036,965,363,817,905,762,837,1102,897,646,481,850,966,911,874,987,919,739,941,1009,1008,880,886,897,877,825,928,1032,1026,868,877,909,896,411,841,865,698,1021,538,968,976,1270,777,1025,941,859,512
"COG0051",153,86,255,198,227,215,221,237,258,254,228,206,248,224,281,78,236,206,136,210,203,209,223,88,232,248,259,276,260,233,212,198,266,247,214,202,220,232,196,231,221,236,218,236,207,208,107,232,229,225,251,145,219,288,271,224,237,250,230,102
"COG0052",155,72,211,219,187,161,185,173,220,214,205,208,198,182,211,57,203,220,110,173,201,189,157,82,185,213,228,209,210,207,561,516,618,654,567,552,520,578,503,665,642,583,624,583,568,517,270,654,562,599,643,301,573,615,623,581,635,582,641,215
"COG0053",297,229,76,158,61,105,60,101,87,96,83,53,43,34,190,79,100,127,183,76,396,111,144,176,106,85,92,127,107,63,346,95,31,139,156,133,403,95,72,66,62,45,87,76,130,95,125,106,138,262,51,307,141,25,54,130,71,66,61,108
"COG0054",188,125,272,303,305,231,320,270,253,318,324,366,336,276,300,92,308,310,180,271,188,288,93,120,300,274,280,306,277,301,240,273,327,318,310,293,209,272,288,276,332,328,307,260,310,263,114,285,282,238,327,138,307,299,272,275,317,336,323,134
"COG0055",590,388,1098,1089,1132,852,1275,1062,1258,1131,1203,1188,1169,1099,1182,333,1043,1111,482,885,927,1001,489,369,1117,1148,1221,1228,1296,1297,730,1061,1286,1383,932,1151,918,1182,1109,1259,1266,1348,1087,1063,1143,1154,477,1116,1062,804,1332,476,1260,1106,1634,884,1336,1110,1052,401
"COG0056",744,443,1311,1288,1266,975,1424,1206,1305,1276,1317,1344,1318,1313,1286,405,1192,1266,513,959,1043,1162,628,403,1240,1272,1345,1319,1395,1500,816,1177,1459,1438,1057,1235,1059,1298,1276,1349,1418,1505,1254,1106,1140,1262,525,1281,1216,825,1502,544,1389,1246,1705,951,1451,1324,1119,492
"COG0057",908,528,976,1015,1066,866,1113,973,994,1036,1044,1028,1092,1143,1052,459,1048,1022,891,997,865,1164,828,468,1024,1067,943,1008,1083,1035,843,1051,1100,1110,1170,1084,805,983,1019,1045,993,1191,984,1128,1031,1094,628,1006,1019,846,1104,538,1152,1242,1210,859,1068,1093,935,941
"COG0058",320,257,99,137,220,185,623,822,152,618,241,606,307,10,16,607,533,164,273,349,262,825,302,195,144,372,323,137,258,230,233,453,394,58,53,482,189,266,492,398,548,456,191,507,285,427,811,83,1259,217,268,466,650,1140,122,277,424,390,59,461
"COG0059",491,279,811,649,755,661,807,688,737,673,767,816,786,654,825,216,736,720,430,617,510,637,318,278,725,697,553,767,797,741,647,696,822,821,639,713,624,726,716,699,768,812,764,776,686,699,323,707,638,634,887,343,794,756,999,596,757,779,762,359
"COG0060",1316,813,2465,2261,2102,2157,2291,1995,2367,2209,2351,2214,2166,1996,2475,620,2209,2292,1079,2024,1965,2000,1837,764,2266,2245,2211,2467,2357,2432,2135,2019,2361,2495,2050,2315,1955,2400,2019,2255,2349,2269,2349,2054,2295,2092,839,2338,2159,2055,2312,1000,2296,2269,2158,2295,2053,2337,2440,745
"COG0061",544,270,705,671,643,590,739,668,689,773,649,788,716,552,631,177,659,685,344,602,530,781,303,243,635,672,650,620,675,620,782,589,817,680,597,731,608,704,637,687,750,759,660,689,663,568,327,626,624,757,714,313,782,877,548,647,622,722,805,252
"COG0062",505,349,355,337,229,480,408,331,302,411,235,490,256,109,73,174,303,433,382,512,674,551,406,236,338,295,307,262,329,255,640,185,276,211,109,348,660,309,374,337,378,367,266,461,442,223,198,235,393,671,222,271,406,619,223,507,370,363,336,323
"COG0063",525,399,429,371,228,511,511,434,370,459,299,565,364,120,139,211,336,477,452,553,761,604,460,286,406,437,369,289,357,334,717,267,413,255,200,420,721,378,458,414,542,510,345,534,477,280,205,297,484,747,330,414,450,713,275,678,430,413,499,373
"COG0064",489,406,986,902,928,810,1082,957,841,1027,906,1160,959,753,1115,234,960,903,355,771,747,875,528,392,893,963,745,1063,1042,1177,827,1000,1045,1023,749,998,738,980,976,954,1136,1056,921,997,938,995,394,953,980,847,1083,454,1103,1014,1062,839,1063,1004,1061,252
"COG0065",666,445,1404,1253,1135,1224,1262,1160,1378,1148,1320,1219,1158,1058,1341,284,1231,1361,426,1051,798,893,371,431,1259,1117,960,1313,1281,1247,1068,1286,1283,1317,940,1263,893,1193,1125,1130,1242,1303,1227,1153,1199,1232,427,1233,1194,1052,1242,536,1274,1080,1501,1157,1129,1134,1416,363
"COG0066",298,175,583,626,443,628,519,517,623,539,591,546,506,459,510,154,564,577,184,480,399,376,168,181,625,527,532,641,585,436,469,558,529,559,426,578,386,601,503,498,538,542,620,490,577,526,203,662,590,501,480,209,534,509,422,597,464,483,591,180
"COG0067",1431,1331,2492,2302,2676,1826,2654,2600,2248,2360,2435,2781,2711,1936,2836,712,2550,2158,919,1862,1787,1673,829,1226,2168,2072,1625,2631,2377,2932,1465,2615,2632,2504,1829,2731,1658,2369,2342,2038,2550,2653,2299,2320,2274,2799,1081,2340,1937,1525,2990,1546,2745,1672,2994,1690,2421,2851,2290,984
"COG0068",173,129,1,1,5,8,7,4,1,11,5,5,6,12,2,69,7,3,144,53,84,44,157,145,4,27,29,5,11,8,22,1,6,2,3,3,58,1,15,6,7,14,5,3,6,3,69,0,0,19,5,147,6,12,9,11,32,3,6,204
"COG0069",1924,1858,3316,2977,3513,2522,3640,3245,2870,2973,3332,3634,3592,3143,3929,989,3342,2931,1191,2480,2662,2259,1337,1713,2998,2911,2163,3531,3478,3826,2283,3517,3798,3276,2528,3496,2656,3144,3108,2877,3682,3707,3237,3176,2911,3499,1401,3118,2755,2408,3835,2045,3532,2589,4325,2387,3293,3632,2867,1331
"COG0070",1131,1230,2313,2155,2457,1871,2420,2171,2015,2170,2332,2470,2587,1780,2786,634,2276,1967,797,1824,1490,1418,704,1231,1894,1862,1451,2469,2286,2669,1164,2482,2438,2273,1669,2630,1375,2167,2138,1806,2318,2390,2208,2197,2223,2423,898,2159,1963,1259,2860,1496,2450,1273,3039,1496,2196,2665,2023,918
"COG0071",334,1469,471,337,487,412,689,1463,417,389,547,481,523,239,462,4382,1180,390,2065,325,397,288,3494,2026,394,461,419,529,439,584,466,1313,385,502,489,545,376,461,1177,459,613,459,464,572,351,997,3339,402,1359,418,489,1174,567,384,509,515,575,459,537,3257
"COG0072",883,708,1845,1583,1637,1485,1779,1486,1720,1601,1721,1831,1652,1292,1936,499,1682,1716,708,1487,1280,1462,1078,617,1701,1584,1534,1957,1775,1928,1264,1613,1838,1862,1526,1746,1113,1660,1600,1699,1816,1815,1661,1562,1722,1625,598,1794,1589,1243,1776,742,1705,1719,1598,1565,1700,1829,1787,517
"COG0073",339,301,454,473,512,439,459,396,449,482,470,458,491,459,594,162,423,463,289,401,362,421,269,232,464,429,498,558,471,509,1033,1294,1250,1731,1614,1461,986,1437,1266,1444,1382,1318,1401,1466,1444,1319,670,1394,1243,1051,1605,781,1392,1190,1604,1232,1207,1442,1426,707
"COG0074",567,264,893,854,723,774,702,647,842,610,829,593,705,529,917,172,674,799,284,555,628,358,290,274,840,764,680,874,928,758,1016,767,775,971,607,685,773,846,638,695,795,685,813,585,713,713,261,787,742,928,797,335,691,418,936,744,637,742,953,264
"COG0075",726,176,502,535,686,742,751,812,515,852,482,908,685,449,296,306,675,603,241,775,603,913,322,214,583,634,636,298,499,396,1097,559,675,321,502,717,761,591,667,647,732,824,542,834,577,534,376,411,485,948,529,225,792,1181,601,649,559,637,674,400
"COG0076",397,266,192,239,178,278,332,290,273,462,273,473,257,375,87,189,289,304,169,368,471,548,312,389,246,326,449,174,238,200,450,161,253,273,327,289,451,224,328,357,314,314,206,371,350,184,438,194,304,411,180,350,319,595,121,259,287,253,206,226
"COG0077",413,265,732,580,750,501,663,574,642,630,660,624,764,601,751,179,612,639,335,544,447,554,219,257,621,604,488,632,636,633,495,641,778,756,570,680,517,743,593,582,645,722,712,593,676,639,266,665,618,573,733,282,682,660,699,572,653,707,701,273
"COG0078",442,305,673,611,670,599,559,534,587,538,575,478,568,504,548,191,544,639,313,541,533,468,360,304,591,519,449,533,587,574,634,593,648,521,403,582,600,546,533,502,564,617,559,585,548,545,263,583,520,697,585,315,512,608,698,649,538,625,645,285
"COG0079",967,878,1091,968,1184,990,1229,1149,938,1225,927,1337,1150,956,911,684,1036,1036,758,1110,1267,1075,936,731,958,934,777,918,921,1135,1184,1052,1214,843,884,991,1060,981,1221,997,1143,1153,1007,1265,1035,1029,696,1091,1003,1121,1069,905,1212,1444,936,1091,1172,1189,1136,851
"COG0080",191,108,328,302,304,284,317,330,348,306,305,292,330,282,348,111,273,331,201,274,296,299,366,115,312,299,305,335,296,329,110,83,107,128,92,103,91,114,98,88,99,112,119,99,90,75,53,101,102,106,119,43,118,104,129,95,110,110,124,59
"COG0081",339,257,538,557,469,509,515,536,536,558,474,519,508,484,585,175,518,496,285,504,470,453,434,227,539,514,479,594,552,587,498,446,613,560,472,512,500,545,463,529,572,539,536,523,519,509,211,485,568,520,572,199,567,526,551,469,570,582,552,229
"COG0082",464,265,857,806,783,761,900,799,890,792,896,948,855,709,854,229,817,811,293,672,499,785,279,270,903,829,769,918,985,970,655,834,922,946,634,895,560,846,795,912,895,909,880,774,873,811,316,843,855,670,840,318,938,906,932,711,858,899,979,245
"COG0083",180,35,169,148,85,194,189,130,128,218,130,194,139,146,40,102,136,130,92,221,95,350,125,37,140,163,161,54,119,75,241,84,147,103,116,156,163,138,160,170,201,168,144,207,151,78,102,77,113,278,132,120,158,467,62,214,140,173,239,115
"COG0084",557,254,548,520,543,443,539,411,561,594,541,553,573,595,667,245,506,551,534,524,558,572,529,263,550,545,558,666,558,582,535,497,585,602,614,542,563,549,467,537,520,528,574,535,484,511,315,589,503,542,592,266,577,584,476,471,466,603,591,412
"COG0085",1833,1189,3282,3114,3072,2645,2697,2592,3230,3117,2931,2710,2912,2823,6195,930,2869,3014,1509,2465,2541,2464,2333,1030,2839,2966,2865,3336,3149,3354,2640,2854,3145,3355,3350,2761,2471,3052,2826,2923,2829,2990,2957,2643,2854,2900,1632,3228,2815,2514,3282,1461,2932,2607,3458,2652,2917,3011,3152,1187
"COG0086",1816,1244,3337,3425,3062,2853,3393,3078,3499,3909,3425,3261,3201,3175,5486,1142,3308,3235,1451,2930,2648,3191,2540,1139,3159,3277,3327,3500,3403,3650,2367,2869,3564,3473,3391,3140,2301,3311,3165,3492,3428,3533,3265,3240,3224,3125,1826,3372,3244,2158,3540,1451,3543,3739,3556,2799,3585,3405,3067,1134
"COG0087",375,212,562,607,466,541,566,511,575,571,524,536,482,443,561,160,529,569,252,489,443,436,517,204,536,478,518,605,524,562,560,436,509,597,472,511,480,504,489,568,521,520,565,467,563,539,209,523,487,574,558,277,575,547,539,575,530,528,561,225
