"","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X137_MES_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.3","X62_SUR_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X110_DCM_0d2.3","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X149_MES_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X110_MES_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8","X145_MES_0d2.3","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X65_MES_0d2.3"
"COG0024",432,204,671,688,243,625,694,556,544,677,311,602,606,525,602,237,612,530,536,671,565,597,690,290,581,624,619,640,489,619,364,670,600,542,626,606,570,570,687,630,626,609,595,650,546,615,630,586,629,526,677,518,672,624,563,613,581,672,633,581
"COG0025",688,225,143,99,287,99,385,55,389,257,530,216,234,343,175,382,192,320,238,214,419,285,186,269,295,163,103,151,244,153,506,220,227,152,170,302,231,197,169,141,331,284,351,184,251,223,93,97,218,162,175,229,289,326,264,274,239,133,622,313
"COG0026",376,231,654,550,171,586,442,644,139,657,301,303,694,305,592,199,646,487,146,370,762,666,550,267,651,374,545,563,577,483,280,503,554,648,704,781,366,288,443,484,558,299,381,572,418,303,519,506,417,538,503,529,553,559,302,405,529,726,387,279
"COG0027",127,160,119,48,90,70,160,30,30,278,79,51,217,25,167,212,148,201,8,55,345,215,100,149,221,58,103,81,96,75,55,84,192,139,126,331,86,31,25,90,143,31,67,130,23,44,66,63,45,126,75,101,293,241,28,98,221,76,78,24
"COG0028",1660,1335,3135,3495,1375,2894,3107,2736,2946,2624,1425,3954,2583,3852,2969,1025,3217,3399,3130,3990,2453,2528,2818,1178,2782,3659,3876,3002,1878,2940,2662,2557,2810,3166,2767,2641,3564,4296,3399,3477,2200,4186,3304,2973,3020,3697,2828,2993,3108,2165,2970,2407,2464,3013,3828,2693,3150,3078,2785,3760
"COG0029",404,172,467,139,158,254,503,188,254,464,254,186,380,128,432,280,419,377,286,246,571,472,317,226,450,171,377,212,370,300,103,115,118,103,106,145,107,32,101,87,91,40,80,137,73,60,62,94,68,84,100,95,187,171,37,153,147,99,82,37
"COG0030",277,224,618,583,192,677,436,622,517,634,195,489,599,534,556,153,546,519,549,578,598,559,620,217,559,648,373,635,471,565,360,565,565,533,712,612,576,593,439,526,593,558,579,595,574,616,630,601,590,480,572,444,605,622,571,371,609,626,620,555
"COG0031",897,737,1031,1137,609,842,931,644,980,1060,711,980,963,1148,921,581,1030,1042,1030,1017,1147,1030,868,743,1046,1030,987,848,756,1033,772,908,1006,898,809,1041,960,1130,901,1024,915,1179,1001,911,1050,1037,979,899,1055,736,827,816,1053,1114,983,977,1007,853,1024,1140
"COG0033",244,53,109,10,94,19,244,2,62,371,91,30,247,13,108,162,135,227,28,9,478,331,114,155,293,27,45,68,6,83,177,126,156,99,146,336,58,6,45,40,118,15,54,108,26,13,31,36,51,35,44,29,300,306,22,190,198,104,115,37
"COG0034",556,349,1266,1162,345,1208,1051,1072,1033,1133,337,942,1159,1045,1210,323,1226,1048,1012,1068,1160,1190,1153,395,1083,967,1220,1159,1124,1134,674,1100,1099,1033,1249,1048,950,1064,1200,1050,1109,1055,1036,1164,1127,1073,1196,1215,1128,1127,1109,993,1174,1086,1093,1074,1149,1263,1004,1078
"COG0035",128,93,130,95,87,105,168,164,121,217,74,99,147,124,121,108,118,154,105,90,219,184,151,122,186,116,82,127,133,154,146,116,185,107,106,212,113,118,105,114,150,109,148,140,171,93,79,117,161,128,145,144,198,190,122,128,203,92,118,129
"COG0036",236,184,596,639,173,608,603,619,522,601,167,604,587,515,554,118,528,504,522,618,542,566,628,262,579,571,530,611,509,595,310,583,585,555,627,570,570,548,587,605,618,572,557,564,623,605,641,656,598,509,666,500,645,571,559,480,570,604,511,513
"COG0037",481,676,1030,1250,525,1224,863,1355,968,1137,449,1155,1143,1053,977,434,1126,1027,1149,1224,1016,1081,1149,525,1049,1149,747,1161,1285,1099,714,1013,1011,985,1190,1089,1186,1175,898,1181,1087,1184,1082,1069,1216,1065,1199,1131,1035,1117,1130,954,1063,1058,1041,731,1120,1193,1007,1093
"COG0038",125,35,50,37,42,36,115,16,90,118,70,75,107,103,65,56,98,114,96,86,152,134,78,59,118,93,72,43,131,65,440,228,275,301,121,385,247,276,131,195,294,348,392,210,307,256,101,140,326,257,201,258,431,400,374,352,281,129,413,320
"COG0039",389,206,819,881,204,796,793,772,609,680,277,748,690,692,700,111,740,581,624,769,539,692,805,262,646,746,939,824,634,784,407,740,770,831,725,659,693,721,1030,786,647,707,651,784,707,735,894,834,685,681,883,644,683,607,697,723,681,891,601,685
"COG0040",259,162,510,525,145,395,297,402,324,405,191,398,405,373,402,133,434,391,391,413,377,394,337,188,398,425,418,355,313,336,269,294,345,477,460,358,458,399,339,440,274,398,350,360,426,371,341,429,344,302,399,353,345,368,351,339,442,473,380,368
"COG0041",112,103,395,381,115,357,379,333,303,390,130,321,354,347,387,89,376,339,358,319,382,357,387,121,368,321,434,371,295,370,222,348,325,398,425,363,289,370,525,362,319,352,322,388,370,321,385,385,365,349,355,334,408,356,323,337,396,360,296,340
"COG0042",473,401,847,810,386,814,855,692,692,935,491,665,877,595,883,514,824,793,677,719,1016,928,855,462,921,729,820,858,885,815,736,822,885,793,770,896,700,568,803,773,905,564,620,872,594,621,805,860,755,830,814,798,1001,904,535,871,823,830,539,578
"COG0043",64,168,54,881,201,337,694,62,664,155,75,839,175,782,119,129,96,690,567,899,163,218,235,252,137,863,179,349,194,345,418,372,135,185,60,127,841,914,493,867,467,850,733,280,942,1058,196,366,649,219,482,177,496,593,844,330,328,47,674,847
"COG0044",887,412,1491,1477,396,1460,1278,1473,1449,1318,732,1365,1265,1485,1462,340,1446,1072,1347,1393,985,1333,1382,478,1315,1427,1499,1503,1390,1448,766,1453,1277,1449,1550,1174,1191,1684,1502,1342,1363,1534,1350,1524,1348,1452,1430,1474,1382,1432,1610,1202,1227,1066,1543,1179,1496,1605,1255,1536
"COG0045",464,315,1164,1282,325,1213,972,1133,751,971,361,924,935,1013,1014,211,1112,841,801,1027,722,972,1183,356,965,1043,1084,1147,732,1063,600,1094,1200,986,1245,863,968,1072,1382,1160,906,1125,1030,1137,1060,990,1300,1195,1039,918,1150,920,895,797,1058,892,978,1300,915,1071
"COG0046",280,217,667,605,185,666,648,511,574,567,196,544,548,587,573,212,660,502,586,549,539,629,546,216,577,508,622,595,454,578,1113,1935,1877,1700,1976,1680,1541,1742,2141,1648,1701,1698,1648,1895,1970,1783,1990,1843,1816,1704,1855,1569,2016,1727,1834,1602,1706,1797,1539,1659
"COG0047",300,351,927,823,369,944,784,757,751,752,278,679,795,837,949,626,942,658,676,761,769,728,831,355,814,640,886,773,846,814,789,989,1013,830,1011,718,719,785,1089,787,830,793,738,857,878,704,1059,974,870,909,835,807,844,682,829,767,748,844,711,796
"COG0048",142,95,304,307,117,292,320,291,272,308,102,269,259,278,306,45,305,237,257,309,269,337,321,147,320,301,334,290,392,281,171,300,302,273,314,258,269,300,367,312,314,283,268,305,308,280,295,321,308,273,353,272,304,267,328,298,307,285,282,265
"COG0049",145,117,360,422,135,385,379,359,322,305,137,345,329,407,334,87,355,332,317,366,313,337,385,160,337,343,345,360,366,377,192,349,362,302,387,315,381,417,464,361,378,393,382,376,440,409,376,361,351,386,401,353,368,351,387,341,352,359,335,327
"COG0050",150,119,363,311,117,277,392,346,300,318,154,264,294,245,306,132,377,260,339,274,308,323,329,128,320,235,441,352,399,298,646,883,953,936,917,857,726,721,1235,914,910,753,784,893,809,824,1005,872,867,981,979,982,844,877,796,1252,945,938,613,704
"COG0051",132,68,236,284,79,214,205,251,198,249,101,227,226,215,216,54,250,213,170,235,209,256,263,111,256,193,257,229,288,215,124,263,250,225,232,226,214,200,269,244,222,206,203,251,221,213,225,268,225,266,263,211,242,248,203,229,225,240,190,198
"COG0052",309,196,644,637,214,672,626,582,508,575,236,565,603,519,595,133,643,539,591,575,571,621,625,244,618,574,617,670,574,627,100,182,182,162,181,188,172,179,203,223,225,188,187,224,208,180,207,231,167,225,232,196,192,197,195,174,193,199,179,179
"COG0053",309,91,16,71,109,106,133,196,368,57,155,111,79,298,43,161,74,74,378,117,68,132,93,119,94,141,69,97,96,143,177,69,63,68,91,115,113,298,123,92,118,289,264,91,358,145,79,98,317,68,97,145,77,56,329,81,87,82,258,264
"COG0054",134,107,323,293,120,247,227,291,162,320,120,283,318,259,283,76,333,283,194,260,294,337,272,108,317,287,314,268,328,269,170,266,275,271,326,321,273,218,273,264,273,214,250,288,210,254,313,292,248,323,279,276,344,318,254,233,308,304,224,252
"COG0055",499,374,1345,1074,339,1143,1476,1125,856,1293,364,911,1193,761,1194,226,1291,933,960,944,1145,1284,1342,476,1219,872,1598,1140,1211,1086,552,1108,1252,1098,1311,1132,848,752,1444,1052,1152,776,851,1187,766,854,1292,1172,987,1216,1211,1062,1076,971,762,1303,1174,1339,703,743
"COG0056",525,406,1548,1204,389,1302,1527,1269,916,1391,432,1009,1344,926,1303,263,1391,1062,1076,1024,1323,1472,1373,523,1503,905,1765,1360,1445,1203,621,1224,1391,1290,1448,1326,920,829,1612,1111,1281,859,906,1393,898,910,1420,1345,1042,1352,1320,1291,1104,1143,868,1481,1345,1495,751,794
"COG0057",547,625,1105,1028,664,915,940,1078,936,1158,541,891,1071,742,1105,668,1124,965,833,874,1233,1169,1100,605,1070,846,1268,993,1129,1092,894,1013,1104,1043,1068,1076,826,748,1063,892,1031,844,828,1123,867,924,983,973,916,1110,1054,1106,1033,1082,773,1276,1091,1131,921,835
"COG0058",496,1253,188,55,1432,88,479,9,328,673,198,113,627,169,275,1212,298,350,274,74,590,625,296,802,383,275,106,225,0,200,436,446,293,214,216,572,122,157,91,136,358,160,222,284,176,87,118,90,247,26,184,74,594,496,207,492,396,194,246,195
"COG0059",362,301,844,795,231,713,739,866,529,803,277,633,762,622,777,195,872,630,561,693,746,803,711,318,756,642,926,745,701,662,457,675,787,815,848,733,618,693,835,695,549,713,668,789,737,596,808,778,623,609,760,637,647,690,667,837,800,835,605,658
"COG0060",957,619,2301,2412,610,2370,2081,2391,1899,2287,710,2087,2331,2060,2246,543,2299,2033,2108,2168,2017,2384,2350,846,2073,2307,2123,2327,1898,2296,1220,2232,2328,2079,2392,2232,2031,2142,2283,2157,2192,2093,2062,2302,2249,2222,2382,2403,2186,2103,2383,2015,2283,2141,2165,1908,2401,2404,1954,2060
"COG0061",310,198,681,766,214,628,595,667,538,757,208,636,727,638,679,139,614,590,558,731,707,762,688,295,718,685,527,616,629,653,354,589,708,564,697,671,670,749,644,726,663,679,645,682,784,698,654,636,706,605,655,526,748,736,717,502,731,708,714,737
"COG0062",300,138,181,342,162,224,418,76,771,397,276,527,368,676,223,259,212,493,740,536,458,371,280,183,315,548,212,300,124,355,460,260,216,209,225,381,541,686,374,363,297,683,586,237,704,579,266,258,564,116,297,128,454,492,641,261,408,201,535,662
"COG0063",393,176,312,523,202,315,528,143,724,544,341,634,457,779,306,297,309,589,829,697,560,460,410,224,411,685,311,393,179,401,493,349,337,269,331,426,633,813,466,520,348,796,717,295,778,734,409,287,645,152,394,167,503,604,670,305,587,283,630,777
"COG0064",461,266,1099,1002,229,957,807,1102,659,1191,383,794,1029,861,932,201,1049,829,767,857,1055,1111,1023,365,944,791,1105,1045,727,868,391,911,1021,967,1294,1114,742,874,794,922,775,835,882,953,879,736,1036,983,835,733,904,794,827,939,775,751,1133,1206,832,830
"COG0065",549,340,1352,1441,349,1189,1578,1274,789,1250,422,1231,1258,1063,1170,203,1156,988,856,1189,1042,1237,1324,456,1073,1185,1477,1268,1302,1286,587,1190,1224,1227,1335,1288,1075,1013,1525,1384,961,1024,1062,1321,1071,1260,1175,1263,1068,1159,1328,965,1191,1135,1060,1266,1228,1347,894,1038
"COG0066",198,192,515,598,158,635,632,540,322,595,172,544,543,524,480,140,473,529,420,568,431,566,569,190,498,613,432,605,457,549,293,532,555,529,479,519,502,489,632,606,514,440,408,641,441,633,536,647,516,515,580,446,531,583,486,434,515,591,474,443
"COG0067",1563,882,2554,2267,679,2303,2488,2942,1485,2740,1201,1683,2686,1579,2486,890,2945,1863,2057,1847,2245,2744,2530,1057,2531,1671,3094,2475,1940,2232,1378,2043,2593,2589,3008,2794,1650,1539,2511,1976,1526,1565,1495,2482,1640,1551,2397,2362,1914,2187,2049,2013,2216,2148,1640,2534,2284,3046,1559,1508
"COG0068",130,49,6,9,44,1,10,0,78,7,143,37,3,27,5,8,2,63,59,2,45,14,10,62,41,6,6,3,4,8,384,43,6,7,11,9,37,16,24,6,29,18,16,4,72,7,8,4,31,8,1,7,4,21,8,100,2,4,17,23
"COG0069",2059,1240,3655,3019,1112,3238,3269,4023,2283,3587,1742,2482,3450,2409,3494,1061,3825,2521,2769,2558,3165,3552,3402,1358,3312,2425,4252,3271,3623,3203,2053,3013,3470,3362,4003,3650,2286,2404,3511,2722,2143,2397,2430,3366,2431,2307,3192,3249,2784,3222,2938,2841,2843,2812,2401,3570,3101,3923,2311,2271
"COG0070",1521,793,2341,2085,661,2178,2308,2769,1328,2326,1176,1518,2379,1330,2307,866,2853,1772,1570,1582,2053,2397,2193,924,2183,1622,2931,2243,1908,2121,1299,1844,2300,2493,2647,2427,1530,1249,2401,1884,1426,1298,1380,2382,1316,1329,2037,2260,1600,2094,2082,1759,2159,1924,1276,2598,2029,2759,1346,1311
"COG0071",1266,3636,407,480,4472,397,433,497,398,695,2144,392,799,377,589,3517,540,328,390,401,437,568,449,3401,555,526,454,526,66,405,268,734,553,514,582,788,395,423,410,414,406,438,430,613,476,360,474,356,477,172,405,488,331,372,352,831,420,605,469,409
"COG0072",757,498,1824,1850,513,1794,1460,1935,1217,1883,615,1498,1781,1277,1712,443,1683,1470,1258,1583,1661,1686,1780,649,1697,1611,1636,1739,1523,1743,812,1572,1688,1681,1897,1810,1492,1353,1450,1589,1536,1314,1340,1707,1312,1610,1813,1739,1413,1428,1686,1457,1650,1501,1351,1265,1862,1840,1290,1267
"COG0073",782,607,1305,1310,556,1452,1284,1777,1163,1401,689,1097,1479,1119,1508,717,1578,1260,1145,1226,1139,1429,1540,614,1235,1184,1529,1417,1689,1503,943,1418,1448,1460,1396,1302,1167,1010,1273,1347,1561,980,1126,1497,995,1080,1504,1459,1207,1364,1387,1374,1437,1234,1094,1271,1322,1372,1044,1023
"COG0074",272,237,861,1023,210,812,852,895,637,717,247,799,692,995,802,144,763,580,660,881,552,659,960,234,665,766,933,792,640,805,451,842,833,659,748,620,785,986,1088,849,689,1008,865,879,897,809,908,851,824,681,828,721,635,586,954,757,787,913,765,974
"COG0075",236,292,523,712,179,390,730,272,719,730,229,717,663,987,587,33,584,750,625,716,769,839,511,346,590,663,582,467,362,556,708,544,782,649,416,780,728,1008,497,693,636,986,869,507,812,826,400,430,729,452,477,530,834,870,1079,659,650,397,728,931
"COG0076",335,165,146,164,186,202,396,76,410,332,388,313,290,371,259,251,153,355,444,244,423,315,221,440,330,268,123,245,340,283,400,338,288,177,180,376,281,357,249,259,447,361,422,286,454,300,187,170,356,405,268,342,466,396,416,310,306,151,312,398
"COG0077",283,221,787,674,236,674,560,777,407,680,251,569,656,578,707,175,777,508,490,608,594,681,658,265,663,585,692,653,692,673,439,608,619,711,714,646,487,527,662,555,490,521,536,689,625,522,742,635,620,544,620,542,592,601,473,547,715,774,515,535
"COG0078",370,228,665,660,226,583,539,498,610,595,357,585,565,717,611,173,627,567,565,670,477,514,564,252,535,633,624,588,601,652,401,487,495,616,606,504,677,680,583,590,438,737,672,566,679,654,544,613,615,500,556,501,563,561,655,468,647,594,624,696
"COG0079",842,1363,1184,1149,815,1042,837,876,1232,1264,703,1051,1197,1148,1112,554,1147,1100,1269,1033,1275,1084,919,733,1109,1065,886,946,1010,981,977,827,998,1205,1212,1218,1042,1184,807,1028,747,1078,1115,902,1203,1025,857,1003,1003,898,902,905,1134,1235,1184,769,1155,1110,1154,1068
"COG0080",130,130,340,343,106,306,324,332,311,313,104,311,296,350,272,80,388,301,285,327,281,335,293,133,327,320,281,277,265,306,198,283,329,290,331,284,299,306,405,307,338,332,281,266,334,307,293,297,314,259,347,311,319,308,318,273,324,326,306,298
"COG0081",219,189,533,590,181,562,591,584,423,547,209,525,520,529,501,126,576,473,460,523,508,498,561,218,555,542,545,534,413,526,284,490,566,509,558,531,432,561,635,505,477,513,527,531,558,519,560,499,503,443,553,450,544,564,517,519,550,559,490,478
"COG0082",349,238,968,930,225,824,952,907,508,900,268,733,880,690,804,176,846,668,560,810,833,883,884,332,840,738,906,920,705,847,387,876,924,776,982,893,684,659,1067,829,774,662,638,927,634,742,898,811,755,707,957,659,848,791,687,789,867,968,543,610
"COG0083",58,18,36,75,25,27,57,24,59,55,16,71,54,81,38,0,53,58,32,69,72,55,57,34,46,71,26,31,58,39,162,131,170,86,65,165,273,268,178,203,176,256,259,135,301,256,91,96,171,104,135,76,222,217,283,196,190,53,280,290
"COG0084",301,267,545,556,289,576,409,622,481,534,229,543,523,549,549,340,601,498,621,550,487,498,580,294,504,485,460,545,660,555,547,502,573,583,573,535,550,513,446,516,510,483,514,497,618,461,619,558,568,573,514,535,528,549,527,481,588,571,525,507
"COG0085",1447,1654,3296,3166,1327,3130,3179,6261,2432,2869,1090,2678,2744,2613,3195,655,3345,2397,2572,2929,2647,2974,3150,1618,3011,2772,3423,3168,2736,2946,1626,2880,2915,2995,3294,2649,2468,2702,3378,2799,2826,2548,2549,3120,2672,2690,3142,3205,2688,2807,3242,3724,2823,2724,2581,3113,2968,3399,2307,2595
"COG0086",1447,1754,3526,3051,1195,3386,3802,5567,2293,3287,1132,2790,3163,2316,3599,760,3539,2804,2527,2774,3210,3490,3461,1822,3519,2917,3599,3291,2994,3083,1593,3270,3496,3100,3482,3205,2660,2394,3563,2997,3314,2284,2345,3395,2418,2640,3295,3320,2749,3225,3543,3601,3439,3212,2396,3654,3435,3605,2213,2271
"COG0087",260,176,541,522,155,547,665,533,420,541,210,492,559,564,493,107,483,455,470,560,563,533,595,208,569,541,522,556,458,515,119,180,171,154,187,176,184,190,218,163,154,154,186,185,187,173,187,169,196,166,194,151,185,174,189,155,176,177,185,178
"COG0088",181,135,467,491,172,473,521,493,399,525,158,460,466,443,422,87,446,418,350,462,414,516,424,188,451,438,406,482,434,472,259,435,460,427,431,427,465,477,546,443,437,465,431,483,480,457,453,485,407,432,553,400,480,505,442,404,489,495,413,414
