"","X70_MES_0d2.0d45","X142_SUR_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X78_MES_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X100_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X152_MES_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X123_DCM_0d2.3","X112_DCM_0d2.3"
"COG0011",1,13,12,5,10,41,17,4,21,23,2,25,1,4,10,10,8,11,19,1,122,24,9,33,2,9,36,6,0,6,17,35,4,17,10,7,19,42,1,20,4,13,16,7,3,1,33,25,139,17,51,12,17,18,33,7,8,13,16,26
"COG0012",1208,927,357,958,648,894,899,998,895,979,758,972,264,1160,1002,1037,271,919,1023,211,719,685,1090,881,1044,1005,773,925,319,1129,941,911,1238,886,1060,252,964,941,411,857,881,929,994,991,921,195,814,932,912,866,791,613,943,1060,856,1156,329,1094,1024,869
"COG0013",1703,1986,717,2052,1613,2042,1997,1921,2080,2027,1493,2061,650,2057,1981,1704,605,2029,2110,404,1615,1977,2179,2027,2137,1577,1588,1969,835,1785,1933,2051,1830,2101,2130,512,1957,1988,911,1746,1821,1930,1845,1938,1895,473,2003,2182,1730,1835,1852,1290,1961,2151,1929,1795,712,1742,1840,2177
"COG0014",510,767,277,789,652,685,652,1067,749,813,561,848,332,686,757,443,248,705,865,216,620,762,875,681,631,459,515,911,184,536,807,702,465,638,935,222,725,833,489,643,674,660,667,793,756,284,757,756,616,630,829,505,776,889,726,464,400,496,709,867
"COG0015",716,1069,330,1042,783,1059,1008,1210,1054,1030,912,1120,495,1206,1023,792,408,1029,1137,299,973,925,1187,1092,1121,838,904,1074,417,830,1005,1096,909,1010,1131,320,1077,1149,610,943,1075,824,1074,1057,1033,355,942,1113,1098,1006,1030,731,1105,1121,959,877,414,933,1104,1117
"COG0016",772,770,276,914,681,765,862,831,874,800,666,774,246,987,931,740,246,776,782,172,664,747,928,762,825,712,693,829,248,818,759,813,838,838,865,214,762,815,389,718,682,692,859,799,772,161,766,847,660,781,730,626,867,889,747,769,297,808,827,780
"COG0017",996,392,298,409,332,399,514,177,317,380,339,162,75,738,465,688,106,429,220,87,316,220,283,268,518,662,411,228,286,630,186,261,794,514,100,129,369,300,9,389,200,507,520,387,216,35,263,480,419,540,191,502,459,191,231,615,55,715,537,306
"COG0018",1107,1389,409,1331,1106,1364,1046,1477,1405,1286,1169,1513,420,1529,1333,1016,422,1327,1477,327,1248,1383,1465,1322,1173,973,1056,1306,506,1138,1338,1342,1243,1228,1539,375,1335,1456,503,1196,1329,1195,1248,1375,1369,339,1292,1334,1297,1150,1256,874,1314,1461,1306,1096,527,1105,1230,1442
"COG0019",781,1206,641,1300,1215,974,921,1524,1232,1212,1028,1125,535,1204,1127,909,532,1189,1307,428,878,1114,1225,1145,1008,900,1037,1374,667,972,1179,1087,846,1051,1359,497,1057,1173,583,984,1449,997,981,1240,1178,575,1238,1199,819,936,1257,784,1262,1280,1172,1051,848,877,1149,1326
"COG0020",489,584,213,534,354,558,506,645,551,539,462,535,164,604,560,470,181,534,541,121,483,557,564,564,485,476,462,546,234,508,453,625,509,500,546,176,532,570,249,477,552,467,479,525,440,131,555,543,522,508,502,361,587,507,500,512,219,508,520,573
"COG0021",931,1408,477,1424,1002,1217,1387,1434,1440,1368,1007,1417,487,1337,1269,991,451,1372,1446,294,1087,1281,1428,1410,1709,968,1606,1473,639,1072,1312,1349,1044,1254,1336,358,1241,1457,794,1184,1696,1151,1280,1321,1235,331,1356,1348,1190,1240,1308,953,1315,1462,1319,1099,591,1069,1192,1542
"COG0022",604,1177,325,1113,934,1156,1272,829,1019,1005,1092,956,562,831,1112,767,579,1090,864,349,1198,963,1085,1045,1188,718,765,888,1565,691,324,338,242,414,264,204,366,368,122,377,338,248,365,430,320,118,298,412,444,447,259,307,378,289,252,293,170,296,320,339
"COG0023",130,48,66,51,71,121,69,13,41,77,60,89,19,68,81,97,38,82,54,28,89,50,80,49,66,97,67,53,33,103,61,53,115,80,67,36,122,51,84,86,28,74,56,75,97,49,70,78,94,69,103,68,62,85,46,106,6,98,57,72
"COG0024",652,650,305,600,498,597,649,593,581,576,491,586,273,715,649,526,280,599,607,179,555,592,645,608,734,518,544,619,258,553,559,614,569,615,614,196,609,628,320,520,720,546,637,617,582,202,563,674,604,594,593,449,659,598,564,570,313,577,660,610
"COG0025",305,222,529,191,338,363,347,62,167,214,224,321,340,124,153,491,197,223,210,185,582,173,270,206,156,340,316,165,331,198,290,218,273,220,280,455,349,204,184,322,146,321,167,223,440,396,254,243,510,241,287,354,226,275,260,365,557,255,192,332
"COG0026",434,556,268,575,549,544,425,655,565,521,509,750,256,500,504,320,236,409,648,117,622,572,723,553,460,325,124,601,308,386,665,549,362,465,822,213,613,567,434,479,683,510,487,569,726,195,561,443,586,379,593,276,533,762,558,298,287,323,373,500
"COG0027",46,156,135,121,105,334,144,50,145,142,84,306,13,33,64,34,147,75,209,64,462,213,258,152,22,69,15,153,109,45,70,62,9,33,95,36,77,45,14,67,15,52,24,34,108,64,53,31,149,39,82,37,56,97,77,11,25,10,21,68
"COG0028",2015,2629,1338,2948,2269,2364,3178,2799,3101,3204,2329,2379,1846,3550,3175,3122,1334,2660,2649,903,1855,2723,2879,2884,3377,3947,2894,3242,1292,4419,2604,2767,3088,2555,2662,961,2974,2924,1204,3439,2603,2736,3549,3029,2433,937,2733,2761,2018,4245,3310,3488,2571,2634,2591,3848,1444,3985,3902,2805
"COG0029",322,317,294,266,290,574,484,194,259,370,303,572,255,98,275,180,179,236,414,97,681,343,413,328,274,196,234,411,392,180,444,335,229,361,521,246,531,347,591,383,337,359,242,378,546,253,348,255,704,271,548,314,331,466,434,134,284,161,230,373
"COG0030",530,592,226,555,458,637,453,557,581,563,478,683,218,690,571,536,214,534,583,150,590,596,655,581,434,524,475,567,256,592,593,532,578,514,668,208,598,586,291,579,614,556,512,585,650,167,496,550,601,534,503,420,592,589,532,579,214,570,565,548
"COG0031",970,983,521,1021,876,1024,987,601,956,1003,804,1097,668,1126,996,1045,715,1051,1015,567,1194,889,1071,961,993,971,962,997,719,1104,998,968,1096,956,1098,515,1054,1065,360,1033,992,977,1009,852,1119,603,916,903,1252,1000,1070,833,960,1141,976,1131,673,951,1020,1102
"COG0033",66,180,204,104,139,412,239,5,109,167,32,447,35,2,58,66,61,154,334,17,433,181,304,154,42,42,41,152,35,49,305,144,31,115,377,136,315,148,479,237,25,242,42,108,495,131,186,94,476,77,296,105,149,362,281,10,90,8,18,235
"COG0034",348,375,191,411,322,367,344,343,401,396,339,366,132,353,352,327,122,347,382,108,337,386,421,392,412,320,337,394,155,348,1051,1141,1102,1057,1112,368,1103,1110,534,973,1296,959,1047,1172,1128,296,1083,1095,1085,978,1069,723,1197,1124,1125,975,385,1124,1041,1148
"COG0035",99,151,120,128,134,247,164,143,116,154,145,252,97,66,119,128,71,154,185,55,260,184,184,155,95,124,123,133,148,127,199,158,150,131,218,80,198,138,225,134,74,188,111,133,229,113,166,171,263,117,187,124,139,237,192,139,61,151,99,204
"COG0036",492,591,221,628,447,617,593,636,577,568,539,549,138,831,622,530,177,545,546,141,574,604,576,580,569,459,509,517,210,565,516,638,627,611,576,164,558,591,228,504,522,538,637,613,529,145,535,608,619,509,531,405,634,581,549,495,177,560,626,553
"COG0037",1050,1150,551,1138,907,1050,930,1339,1064,1144,972,1022,449,1436,1108,1069,652,1105,1112,1204,932,935,1232,995,933,1026,1155,1124,560,1127,353,326,382,309,419,123,335,383,312,332,341,322,398,388,333,139,385,339,337,340,323,286,380,366,312,361,180,367,389,336
"COG0038",408,267,286,232,249,462,433,38,209,279,270,416,357,118,222,437,111,276,384,58,625,341,344,271,125,370,208,235,167,326,376,247,313,245,431,224,402,247,440,414,123,398,222,181,495,135,254,236,676,267,393,340,278,355,377,331,218,385,233,382
"COG0039",543,709,226,846,677,555,750,781,795,763,703,600,248,869,816,654,225,727,722,139,400,730,667,752,964,558,685,792,379,677,585,748,654,821,652,188,599,761,381,602,685,574,816,827,551,103,711,750,455,752,591,492,758,714,616,713,288,623,731,699
"COG0040",300,357,188,393,380,312,300,462,357,378,378,359,185,530,415,351,124,337,404,105,333,429,373,343,330,354,369,422,238,381,346,313,416,327,414,127,377,335,198,321,386,322,434,355,360,112,344,354,359,380,421,305,377,432,395,371,191,374,445,411
"COG0041",317,368,204,385,305,432,362,331,379,380,329,349,114,395,381,347,102,323,386,117,298,365,416,360,498,332,285,378,141,342,381,352,374,373,390,101,365,318,193,341,422,291,344,415,392,73,348,366,327,354,385,247,357,370,323,388,130,331,390,405
"COG0042",757,831,538,828,862,1044,891,638,877,853,809,967,498,784,814,550,358,781,871,267,1008,887,885,834,789,574,702,842,481,589,863,857,630,889,1033,371,899,859,1133,724,1090,845,805,856,1024,495,904,809,1156,762,887,676,857,930,834,567,511,556,714,891
"COG0043",814,389,348,483,249,502,696,57,108,637,195,154,249,932,513,829,179,338,181,162,387,294,296,119,501,764,649,92,110,850,140,144,909,367,87,120,569,141,490,637,38,428,890,291,146,140,343,478,373,1033,609,825,452,173,306,759,95,872,806,303
"COG0044",1063,1441,386,1535,1182,1266,1239,1566,1360,1379,1170,1028,731,1591,1479,1307,414,1286,1238,368,834,1287,1264,1358,1454,1425,1391,1504,461,1504,1149,1406,1330,1448,1258,284,1241,1420,535,1121,1664,1136,1322,1534,1081,352,1347,1466,856,1276,1100,980,1384,1346,1214,1453,721,1510,1473,1396
"COG0045",831,1006,316,1108,922,722,954,1128,1228,1020,931,781,363,1145,1105,994,338,978,941,234,556,779,1001,1156,1337,895,810,1088,374,1018,911,1196,1097,1120,929,217,764,1156,430,787,949,860,1134,1172,753,252,1037,1150,603,981,823,723,1127,953,828,1020,377,1045,1038,969
"COG0046",1657,1739,884,1716,1596,1776,1927,1505,1848,1721,1663,1687,546,1843,1715,1553,587,1590,1780,503,1549,1853,1776,1813,2162,1535,1864,1965,801,1661,1675,1781,1837,1949,1925,523,1659,1911,1054,1570,1832,1603,1678,1814,1635,657,1711,1671,1721,1529,1722,1227,1747,1740,1562,1623,652,1755,1532,1733
"COG0047",729,782,625,781,963,856,758,791,1020,744,763,764,215,723,814,841,374,643,738,254,708,835,781,943,1066,753,670,939,428,713,847,1038,945,943,914,335,739,855,629,650,977,810,724,858,834,624,806,714,716,697,788,701,798,715,699,780,302,863,666,763
"COG0048",302,318,155,350,208,343,324,305,274,285,289,238,96,306,294,280,106,289,282,77,281,267,319,294,413,264,259,315,104,277,278,308,317,300,246,94,268,290,122,239,210,255,310,342,280,48,294,319,334,254,285,219,265,277,239,298,101,276,315,294
"COG0049",368,356,152,407,286,409,405,401,310,353,324,301,96,430,357,341,126,360,370,87,373,348,343,339,462,391,317,340,115,387,287,356,437,360,319,118,377,365,146,327,228,339,368,338,294,70,353,376,405,350,326,228,370,348,344,389,125,399,381,325
"COG0050",665,917,556,915,883,863,1069,969,992,851,1021,878,471,744,909,715,344,847,881,264,906,810,906,989,1187,659,997,1062,551,787,822,927,760,870,955,373,878,982,375,799,815,829,888,966,978,368,925,864,871,872,873,770,903,921,860,797,494,790,787,974
"COG0051",199,238,113,222,216,264,234,245,270,221,204,200,106,249,214,194,78,201,220,70,219,219,232,219,289,174,182,257,83,233,177,265,219,230,205,87,218,259,132,226,176,206,249,253,206,69,214,226,249,208,243,173,212,217,195,194,82,240,241,200
"COG0052",512,598,242,672,467,681,574,594,593,568,607,558,226,696,618,516,193,535,563,133,561,552,635,582,645,530,535,614,271,535,545,594,532,530,582,175,581,616,323,519,512,593,607,648,540,131,599,581,513,537,572,454,612,595,529,580,235,537,609,605
"COG0053",274,123,120,119,73,85,122,192,40,71,153,91,108,81,108,312,81,122,95,58,112,207,87,64,102,305,383,65,335,240,64,77,343,80,57,94,59,41,430,84,64,144,83,72,61,195,58,115,46,87,78,147,111,57,136,248,175,331,118,72
"COG0054",65,82,33,88,77,91,74,103,101,112,83,112,43,115,97,79,43,99,110,28,86,114,109,100,77,84,61,108,40,96,241,287,221,323,310,100,279,284,187,262,313,275,284,308,332,87,275,265,253,289,305,236,305,366,272,236,135,262,317,300
"COG0055",626,1150,418,1200,1064,1075,1444,1161,1306,1005,1041,1081,323,933,1090,739,352,1065,1155,240,1074,1117,1241,1269,1450,670,912,1324,466,799,1074,1207,817,1117,1165,367,1016,1270,417,834,1105,886,1019,1153,1142,206,1184,1223,1030,963,1062,693,1141,1173,1085,825,373,780,969,1185
"COG0056",708,1252,485,1317,1137,1266,1494,1279,1482,1174,1197,1243,420,1011,1144,804,417,1147,1319,294,1141,1248,1387,1365,1527,690,995,1369,476,901,1171,1343,901,1310,1341,358,1165,1386,412,1039,1178,1079,1136,1331,1285,294,1334,1279,1151,1033,1122,762,1211,1381,1275,867,412,874,1084,1305
"COG0057",980,1153,954,1076,1216,1017,976,1042,1068,1048,1170,1266,478,922,1004,901,598,1012,1056,1211,1113,1165,975,1018,1070,822,868,1089,745,820,1090,1081,886,1015,979,441,1125,1106,1569,1004,1135,1021,915,1110,1206,625,1055,1096,1177,931,1189,868,1071,1080,1018,748,491,821,881,1062
"COG0058",174,313,411,195,206,653,488,11,249,317,79,711,32,25,160,223,1333,1274,717,333,825,324,511,322,111,317,244,254,607,191,484,299,178,462,511,580,530,272,88,355,101,441,132,259,613,1205,346,525,882,193,480,228,325,662,582,179,184,227,76,460
"COG0059",554,706,401,770,649,654,745,827,821,700,658,718,268,730,734,645,271,661,813,175,617,730,812,780,837,597,568,861,310,615,718,776,699,685,786,222,642,813,311,619,795,654,697,755,691,205,767,726,622,613,731,545,673,789,687,645,273,616,730,712
"COG0060",1978,2275,767,2296,1911,2231,2093,2382,2373,2228,1973,2110,682,2404,2281,1835,653,2337,2211,520,1947,2333,2278,2294,2201,1941,2068,2330,899,2160,1976,2347,2202,2246,2190,620,2174,2386,812,1932,2228,2024,2143,2263,2068,546,2157,2462,2131,2125,2101,1616,2351,2242,2126,2048,736,2054,2270,2353
"COG0061",797,663,256,639,541,792,600,623,680,629,520,745,212,968,612,648,188,658,715,176,823,714,751,664,677,707,539,704,246,717,641,658,763,624,754,187,707,662,257,572,640,647,650,696,755,141,654,611,789,581,728,475,636,779,664,709,203,689,710,736
"COG0062",155,128,91,117,53,155,135,32,52,111,32,174,87,170,109,201,58,113,114,42,169,108,124,87,123,183,215,84,135,195,342,235,687,276,386,192,480,295,359,489,140,494,388,273,502,247,354,399,494,502,453,515,407,418,362,681,278,638,569,456
"COG0063",528,476,345,452,211,550,512,142,278,456,189,575,301,770,372,730,158,463,420,150,635,386,508,373,478,673,789,353,422,673,414,353,786,351,477,205,569,370,375,609,298,518,478,299,525,254,451,498,616,541,526,591,479,533,459,791,307,725,653,575
"COG0064",732,906,250,951,628,792,934,1112,998,976,758,1164,248,1031,870,711,293,965,1081,227,869,1046,1074,972,880,797,747,1040,402,951,975,1014,870,820,1249,254,937,1041,524,738,954,919,847,916,1005,210,933,883,916,771,947,538,869,1153,946,923,394,795,793,1030
"COG0065",725,1283,373,1300,973,998,1496,1334,1240,1233,996,1152,356,1422,1269,944,371,1172,1184,264,907,988,1275,1227,1595,895,849,1203,399,1068,1022,1221,1032,1222,1186,284,1133,1187,416,998,983,868,1296,1309,1078,222,1091,1224,1013,1263,1130,806,1213,1259,1117,1052,474,1092,1240,1189
"COG0066",283,564,177,576,380,544,724,529,528,596,464,534,126,644,570,424,156,585,543,140,381,538,593,513,616,403,377,489,170,443,460,500,482,624,554,140,631,571,219,477,335,411,595,592,461,125,462,536,508,617,458,428,591,558,544,460,214,456,589,471
"COG0067",805,2197,964,2376,2062,2179,2347,2846,2438,2219,1945,2536,728,1824,2100,1422,878,2038,2722,526,1714,2755,2576,2476,2463,1435,1911,3043,1299,1626,2230,2515,1660,2022,2738,668,2134,2386,801,1902,2869,1853,1970,2338,2288,813,2117,1654,1492,1854,2309,1495,2247,2601,2494,1557,1210,1567,1819,2081
"COG0068",50,6,184,7,5,5,8,1,2,12,8,8,162,10,3,29,35,4,15,18,65,10,5,14,23,43,94,4,60,18,14,6,53,33,7,69,16,6,14,48,3,49,5,2,37,11,38,15,45,13,2,78,8,6,8,24,154,9,3,4
"COG0069",532,972,443,1145,1003,907,1163,1308,1209,913,932,1063,456,791,983,705,340,919,1209,239,718,1147,1131,1115,1194,689,875,1241,535,807,3122,3488,2397,2898,3547,1005,2783,3476,1055,2510,3627,2595,2715,3317,3126,1055,3132,2686,2311,2597,3090,2079,2940,3487,3115,2505,1675,2319,2598,2931
"COG0070",754,2211,887,2184,1858,2090,2335,2862,2275,1950,1744,2197,637,1674,1948,1177,874,1916,2508,551,1355,2440,2312,2291,2410,1182,1516,2859,1225,1373,2158,2413,1313,1735,2379,626,2026,2138,954,1727,2818,1591,1808,2341,2094,905,1850,1600,1206,1775,2244,1266,2180,2350,2164,1282,1142,1267,1647,1767
"COG0071",436,389,3257,344,394,327,425,437,628,396,507,990,2005,429,422,398,3598,1344,826,3901,322,562,429,674,377,398,453,538,1546,466,1099,536,492,836,407,4445,317,491,294,333,498,784,402,599,486,3493,444,757,263,419,534,287,352,716,1158,381,2086,346,421,440
"COG0072",1217,1777,547,1775,1389,1626,1501,1981,1771,1665,1371,1646,509,1864,1733,1193,447,1585,1836,357,1464,1817,1884,1591,1471,1145,1278,1759,659,1384,1653,1665,1343,1594,1952,458,1582,1738,855,1518,1435,1471,1578,1772,1628,393,1653,1737,1495,1471,1565,1164,1796,1834,1566,1351,567,1377,1544,1774
"COG0073",1306,1472,756,1474,1460,1553,1255,1738,1361,1313,1432,1264,465,1274,1304,999,601,1216,1325,438,1250,1523,1372,1330,1295,986,1130,1577,1221,1033,1262,1427,962,1415,1396,532,1252,1418,1573,1216,1408,1177,1335,1488,1184,729,1358,1292,1275,1251,1423,1017,1454,1391,1222,1104,719,1116,1132,1368
"COG0074",804,760,257,818,693,530,849,871,882,710,681,606,222,878,841,811,233,741,705,155,364,599,715,819,1126,834,613,805,271,968,622,870,880,825,619,169,615,823,292,588,643,666,870,801,536,140,774,882,382,731,645,552,709,717,642,951,261,934,891,743
"COG0075",779,556,379,597,407,822,669,289,623,720,577,760,311,727,590,862,283,450,651,163,986,634,721,678,516,1004,573,545,312,979,705,713,873,568,789,297,861,664,337,834,324,801,690,528,761,29,558,438,959,742,909,675,577,814,736,986,245,988,670,656
"COG0076",302,323,252,336,384,603,380,91,214,313,333,430,416,209,240,403,153,298,305,396,564,303,401,267,275,381,457,164,340,362,331,269,443,279,421,192,424,226,43,379,87,389,268,274,430,247,294,289,560,278,357,437,348,360,306,371,394,429,259,304
"COG0077",435,621,280,676,611,592,541,765,650,627,545,588,207,700,594,482,204,601,626,155,563,753,662,697,617,462,488,732,307,588,608,710,603,589,698,183,576,660,420,564,660,606,570,648,556,153,612,611,522,524,607,444,594,642,607,542,239,512,575,634
"COG0078",522,589,336,593,459,534,496,520,480,557,485,484,195,716,637,571,237,551,571,173,508,578,574,458,602,665,545,618,316,677,557,486,667,531,543,212,569,531,363,572,747,526,566,560,493,172,541,567,569,584,535,480,572,568,546,662,301,659,639,610
"COG0079",1013,975,754,913,875,1120,879,864,961,1077,896,1187,620,1247,985,1027,1337,949,1205,483,1090,895,1118,989,766,1147,1246,1087,936,1227,1244,981,1217,874,1384,722,1217,1020,1149,1137,911,1097,996,883,1235,555,926,955,1119,987,1146,868,1037,1317,1111,1097,724,1139,1001,1140
"COG0080",319,309,148,323,240,326,380,300,305,314,262,321,101,378,270,314,119,310,312,112,317,332,298,318,420,299,304,365,108,353,274,292,373,304,301,121,302,299,121,264,256,302,286,316,327,75,298,298,310,320,280,215,299,310,285,318,105,296,308,307
"COG0081",501,536,223,534,397,586,596,597,501,507,471,555,179,608,547,509,160,529,587,126,500,516,563,520,666,480,445,576,225,525,447,516,538,522,554,169,531,526,238,487,382,426,516,556,541,135,539,561,464,537,500,367,522,559,462,523,206,540,531,552
"COG0082",543,872,238,873,690,824,901,885,937,812,690,865,270,880,834,612,244,827,889,206,811,728,956,914,1057,582,499,904,300,659,777,934,677,821,932,223,737,914,409,647,1041,699,794,940,854,181,852,837,842,763,806,493,860,953,831,678,285,682,812,833
"COG0083",322,152,142,134,136,254,181,59,129,188,67,188,26,322,140,271,57,112,158,35,337,171,216,125,178,247,87,121,144,293,130,124,275,122,173,79,239,153,4,212,83,208,170,110,231,2,150,129,380,169,223,212,147,175,174,243,40,238,206,202
"COG0084",660,539,445,539,569,554,380,618,545,542,539,504,235,654,538,485,303,503,540,221,583,580,505,535,462,525,597,581,312,538,495,560,579,500,576,256,523,549,682,514,649,560,510,524,490,353,580,528,547,470,492,538,518,523,527,531,228,511,553,555
"COG0085",2531,2887,1277,3098,2481,2894,3130,6029,3351,2812,3724,2608,1090,3073,2930,2388,1625,2749,2995,1092,2352,2622,2814,3064,3321,2384,2430,3331,1265,2663,2869,3025,2628,2879,2693,936,2732,3074,1341,2458,2783,2470,2836,2943,2607,658,2799,3172,2562,2542,2762,1970,2835,2808,2612,2529,1082,2604,2850,2982
"COG0086",2013,3408,1101,3329,2602,3846,3663,5644,3689,3181,3628,3168,999,3059,3163,2092,1809,3209,3248,999,3132,3239,3451,3386,3666,2038,2630,3720,1286,2428,3112,3529,2427,3240,3297,1152,3210,3426,901,2836,2603,2717,2882,3481,3158,802,3132,3521,3511,2769,3228,2066,3343,3353,3038,2397,1146,2437,2782,3388
"COG0087",165,187,95,188,148,157,202,198,168,177,182,171,64,247,182,173,53,184,190,43,164,182,191,156,244,163,132,196,55,175,476,479,588,527,495,151,487,501,260,490,329,489,506,576,546,94,482,566,516,509,495,355,553,585,535,525,179,554,538,535
"COG0088",433,454,184,485,384,459,539,517,432,471,387,455,136,562,407,392,142,473,444,118,375,455,500,435,566,411,367,434,90,464,433,443,496,454,516,132,516,487,182,471,294,463,464,479,424,95,437,483,391,442,420,287,488,484,448,455,171,442,489,466
