"","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X64_MES_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X65_MES_0d2.3","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X76_SUR_0.0d2","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X85_DCM_0d2.3","X149_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.3","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X152_DCM_0d2.3"
"COG0031",1037,812,504,1207,1101,1044,851,911,957,1026,947,951,988,1077,1040,591,1022,1064,1045,1180,358,1032,977,963,901,961,949,1050,935,951,1029,538,1119,894,1043,948,782,1067,992,871,1019,1122,818,942,854,1057,528,905,957,848,997,658,772,988,914,1063,1029,1103,766,1017
"COG0033",243,108,72,475,247,96,125,44,117,185,50,60,387,379,28,139,244,40,84,470,457,36,48,140,97,123,234,291,341,112,32,356,458,206,133,281,144,135,227,26,190,38,22,43,145,327,174,191,103,96,48,90,122,67,98,351,272,380,31,101
"COG0034",1195,1208,335,1059,1341,1164,985,1144,1184,1175,1046,902,1212,1088,1203,301,983,1018,1229,1140,584,1011,1103,1183,1116,1048,498,1122,1045,1227,1034,395,1047,982,1238,1092,750,1035,1135,1119,1140,1291,1232,1118,1097,1072,323,1071,1128,442,945,1051,964,939,865,1086,1092,1158,477,1148
"COG0035",136,124,60,237,148,132,120,94,131,147,121,124,195,187,91,120,179,131,128,255,210,130,120,160,126,150,118,193,220,111,157,154,238,129,118,169,145,149,169,126,153,148,111,137,133,214,92,189,117,100,174,70,67,123,131,224,207,250,98,134
"COG0036",570,531,178,551,597,549,452,656,568,655,606,450,548,578,659,130,484,571,605,641,222,566,687,592,543,594,238,568,519,554,561,234,531,451,560,607,389,561,596,635,546,663,534,650,491,556,151,603,603,197,545,324,451,558,450,564,611,583,215,623
"COG0037",1115,972,519,880,1047,1071,942,1063,763,1184,1111,1006,1104,1036,1175,441,981,1068,995,1112,815,1060,1140,1091,993,1130,463,1126,975,1005,1042,497,1144,858,1090,1152,868,1112,1079,1218,1125,1341,1298,1204,1010,1123,402,1073,1118,496,968,804,1030,1002,966,1113,1110,1240,628,1106
"COG0038",297,173,145,591,327,220,232,273,198,297,223,289,460,532,130,132,357,373,218,437,488,362,187,224,321,273,329,344,464,204,335,412,420,362,231,320,361,282,317,112,322,251,339,189,255,380,218,346,224,270,378,194,194,266,364,398,341,416,553,211
"COG0039",756,726,213,347,776,757,636,830,835,789,803,587,719,571,879,98,578,678,850,622,389,631,864,764,738,693,388,723,574,762,681,312,584,612,837,781,428,740,765,854,704,775,635,840,677,695,187,686,804,274,594,351,464,710,602,677,724,726,313,823
"COG0040",445,356,130,349,446,355,341,393,383,356,412,328,389,411,435,144,357,382,516,403,174,373,431,352,471,296,281,397,346,428,388,261,379,356,471,377,329,360,341,394,360,465,269,365,456,390,140,362,398,183,321,179,295,394,319,394,369,405,217,371
"COG0041",405,344,109,345,383,389,316,410,377,401,363,301,381,412,414,78,334,341,366,389,162,330,339,398,374,347,141,376,344,405,333,171,318,351,390,361,251,327,358,371,320,448,294,381,353,355,107,339,390,136,332,199,279,349,275,363,385,409,156,404
"COG0042",937,850,407,1096,924,913,877,838,809,958,745,591,973,1017,790,507,781,558,829,1023,1141,512,774,840,874,785,492,930,886,889,638,872,934,730,895,938,651,769,871,857,898,535,860,798,862,967,385,839,810,487,669,644,622,741,755,931,846,981,633,911
"COG0043",214,296,205,387,119,363,250,695,219,226,534,772,236,475,476,154,636,783,40,108,524,828,590,296,173,551,65,146,230,126,826,457,128,496,89,167,538,351,292,329,418,1138,267,550,166,113,89,284,474,133,763,323,659,1139,1113,127,255,71,300,349
"COG0044",1473,1327,284,864,1337,1463,1154,1395,1393,1263,1449,1360,1321,1225,1541,311,1109,1585,1538,1113,549,1500,1589,1378,1384,1336,869,1299,1052,1444,1435,177,1021,1111,1487,1359,938,1269,1426,1498,1323,1558,1179,1475,1274,1316,305,1343,1498,549,1210,682,878,1326,999,1214,1406,1259,529,1456
"COG0045",1063,918,292,503,1060,1133,908,1148,1018,1081,1065,750,873,811,1243,214,772,1001,1181,886,405,1011,1116,1075,1017,940,449,1021,851,1037,1071,324,743,821,1077,1037,726,944,1053,1174,996,1212,768,1163,973,969,233,942,1024,364,969,377,539,951,751,900,1024,920,396,1136
"COG0046",1921,1857,535,1576,1906,1910,1601,1841,1970,1797,1753,1682,1911,1802,1807,666,1509,1629,1968,1825,1044,1671,1697,1920,1729,1720,845,1681,1518,1858,1720,992,1685,1473,1921,1758,1275,1658,1774,1834,1853,1943,1647,1836,1608,1595,546,1649,1747,728,1680,1160,1642,1566,1461,1659,1766,1820,883,1991
"COG0047",839,833,288,673,836,960,949,853,981,894,823,775,749,701,841,610,688,773,898,838,590,791,754,958,777,704,300,820,607,917,821,842,780,667,921,822,743,619,815,890,862,898,833,845,875,754,364,775,793,440,829,559,757,662,744,724,743,884,630,913
"COG0048",308,294,93,246,272,287,239,318,307,280,294,248,263,333,293,57,266,245,309,260,131,280,314,278,264,306,165,267,267,275,277,157,258,225,310,287,215,288,310,264,277,383,362,356,225,294,108,266,333,119,255,273,318,275,247,311,293,269,124,334
"COG0049",321,331,126,326,363,398,244,412,357,389,350,316,376,392,383,79,336,391,375,319,124,367,403,344,308,359,160,356,315,357,376,169,332,314,370,361,269,336,360,370,365,521,411,394,332,322,103,350,396,119,352,322,322,338,306,321,368,335,170,372
"COG0050",897,909,354,865,978,866,945,968,1190,1008,869,943,1009,896,871,380,838,800,1075,971,329,684,894,898,913,798,496,962,907,976,785,676,903,856,1022,888,638,872,893,853,840,706,1264,919,795,916,368,917,912,487,841,633,721,826,854,888,968,869,644,918
"COG0051",238,230,69,234,209,227,196,257,263,272,234,157,239,247,222,69,219,217,228,197,108,214,249,263,228,211,155,231,203,264,199,115,226,174,227,184,147,204,257,239,217,230,262,245,184,235,83,201,240,82,218,246,206,217,213,208,208,206,124,220
"COG0052",602,549,164,536,606,662,521,659,638,658,620,481,573,637,596,175,573,532,610,641,332,587,616,607,561,600,317,534,471,579,527,240,610,495,671,580,368,548,583,622,588,618,629,631,561,569,186,596,623,223,470,489,495,535,435,532,587,571,302,604
"COG0053",22,18,19,38,16,28,29,56,32,23,29,119,43,31,36,54,29,86,10,25,153,93,26,36,34,32,117,20,41,13,329,116,92,114,55,93,242,141,83,103,33,179,187,108,82,48,95,134,95,227,425,147,122,110,101,77,94,41,268,84
"COG0054",323,249,77,269,297,283,229,252,330,303,248,176,330,306,316,71,305,211,324,333,204,197,261,321,288,251,150,311,260,272,235,131,353,255,334,283,187,281,319,311,335,282,323,289,249,312,111,299,252,122,228,80,146,273,249,331,294,356,172,288
"COG0055",1225,1077,345,1037,1289,1165,1015,1074,1486,1213,1013,794,1219,1110,1142,209,855,748,1294,1208,435,745,1180,1114,1128,978,460,1137,1104,1163,807,482,1096,899,1381,1185,617,1096,1168,1109,1111,768,1221,1194,965,1157,334,1106,1194,403,906,529,606,941,770,1187,1192,1258,476,1116
"COG0056",1331,1240,393,1167,1394,1307,1139,1316,1541,1407,1167,844,1458,1352,1264,284,1028,815,1485,1425,392,796,1271,1250,1246,1134,557,1326,1204,1288,910,556,1282,1027,1411,1365,721,1188,1286,1305,1169,831,1463,1359,1084,1362,354,1232,1272,444,1012,593,658,989,872,1315,1358,1297,550,1265
"COG0057",1084,1038,529,1113,999,999,1111,991,1226,1078,1038,901,1151,1032,1023,679,968,800,1042,1019,1557,811,991,1048,1052,1064,558,1086,973,1038,825,915,1275,926,1143,1072,855,966,993,931,974,1011,1093,1068,1071,1178,460,1103,1009,556,903,797,1121,875,851,1059,1095,1022,992,1006
"COG0058",129,69,126,285,164,64,67,40,95,130,55,85,196,182,28,398,116,80,70,223,27,64,48,92,64,108,158,148,282,81,201,561,731,467,291,594,317,1255,428,73,337,128,5,173,180,463,608,481,246,284,199,290,315,209,276,588,436,512,91,198
"COG0059",808,686,260,638,861,815,713,709,877,692,713,499,740,709,785,195,643,678,845,823,318,673,702,808,783,578,367,772,669,786,219,169,248,169,320,251,155,236,244,252,214,289,207,272,247,287,65,258,271,106,192,92,146,201,183,240,247,242,122,258
"COG0060",2295,2181,603,2023,2301,2390,1913,2368,2197,2415,2352,1823,2277,2278,2381,520,1983,2159,2354,2264,806,2127,2340,2263,2043,2363,1016,2286,1952,2230,2080,732,2080,1741,2342,2295,1392,2282,2235,2379,2134,2484,1930,2364,2148,2207,666,2279,2417,835,1894,1878,2049,2044,1637,2154,2382,2201,907,2472
"COG0061",714,556,152,765,731,682,499,599,544,750,617,543,750,718,691,137,545,650,691,814,266,682,710,693,633,633,303,728,675,667,667,259,736,547,687,681,460,587,628,627,641,993,635,677,616,763,208,703,673,223,603,271,533,569,517,707,718,782,289,668
"COG0062",344,240,113,522,385,267,196,312,284,312,321,683,379,439,334,242,481,597,178,435,373,666,413,315,193,377,276,320,353,211,607,402,436,418,218,366,516,349,297,234,350,590,87,274,159,327,199,337,343,327,633,430,537,474,479,386,434,403,356,285
"COG0063",393,278,171,639,515,306,194,342,377,438,400,786,460,453,409,289,579,744,363,560,384,708,451,425,231,515,418,431,370,293,738,466,587,529,292,473,592,481,370,304,396,691,162,397,198,429,221,443,418,369,701,457,663,570,536,416,554,451,416,345
"COG0064",1047,880,223,899,1105,836,642,889,1118,875,899,633,1045,987,996,208,833,885,1119,1134,512,835,945,941,988,819,468,1130,951,932,872,92,1085,711,1031,1120,536,964,942,1013,845,1036,834,828,842,1066,245,990,964,386,777,532,630,817,635,1133,1060,1265,335,878
"COG0065",1101,1138,308,847,1298,1215,981,1301,1439,1113,1297,751,1253,1097,1385,219,1006,1019,1349,1265,480,1058,1302,1141,1129,1043,554,1243,1166,1136,1114,392,1083,992,1320,1241,657,1221,1191,1218,1173,1131,1151,1284,1055,1209,286,1208,1273,409,930,387,547,1275,932,1186,1166,1246,408,1200
"COG0066",538,524,147,364,532,619,394,658,465,573,600,345,549,563,627,121,499,414,496,499,193,443,644,568,497,581,219,539,549,535,479,195,503,449,454,564,352,594,539,617,561,490,417,636,510,540,133,574,564,182,393,186,244,621,497,571,531,560,165,620
"COG0067",2843,2209,731,1603,2405,2395,2038,2120,2777,2008,2114,1437,2729,2297,2446,863,1944,1522,2559,2888,828,1461,2025,2357,2579,1622,1494,2670,2536,2498,1731,1181,2492,1799,3033,2655,1338,1953,2490,2364,2046,1524,1770,2169,2274,2556,693,2745,2258,1165,1686,850,980,1847,1447,2762,2059,2720,1017,2318
"COG0068",1,8,26,65,21,4,8,1,4,4,4,82,9,18,4,10,48,19,8,8,12,34,2,3,11,9,152,5,3,7,29,502,6,46,7,5,180,3,31,0,20,42,1,1,28,45,66,4,0,128,62,151,275,9,76,13,6,6,68,6
"COG0069",3596,3196,980,2404,3625,3325,2985,2968,3881,2837,3064,2159,3415,2955,3293,1072,2446,2384,3648,3678,1050,2339,2909,3181,3529,2300,2062,3646,3241,3474,2575,1603,3333,2386,3708,3555,1924,2786,3319,3105,2866,2231,3263,2919,3348,3519,991,3453,3093,2000,2633,1260,1416,2548,1980,3643,3084,3595,1712,3072
"COG0070",901,675,221,461,742,787,606,738,943,571,697,400,811,742,752,295,529,417,762,811,305,422,660,736,772,473,508,815,751,778,1369,1132,2241,1707,2820,2512,1103,1933,2330,2171,1809,1245,1747,2090,2083,2430,630,2587,2104,1187,1380,727,874,1874,1306,2523,1918,2327,1057,2111
"COG0071",478,896,4080,317,552,359,413,355,511,432,383,433,598,383,484,3562,346,456,404,424,292,459,374,423,492,891,1212,793,1558,592,375,339,1005,687,527,792,314,1321,640,391,377,715,126,397,480,576,4556,605,399,1518,346,3594,1602,388,340,753,468,403,572,390
"COG0072",1777,1555,400,1410,1805,1734,1422,1597,1461,1618,1633,1251,1721,1649,1828,394,1583,1272,1870,1808,867,1248,1734,1761,1696,1699,748,1799,1450,1697,1338,572,1685,1264,1721,1871,894,1523,1631,1803,1637,1442,1568,1683,1715,1822,448,1721,1838,684,1158,1088,1139,1551,1167,1701,1764,1911,709,1737
"COG0073",1466,1372,535,1272,1257,1390,1403,1397,1397,1421,1319,1072,1389,1428,1348,756,1228,1027,1183,1255,1486,972,1371,1434,1442,1361,815,1307,1238,1418,1037,908,1195,1148,1540,1417,1045,1289,1332,1452,1397,987,1397,1329,1615,1412,462,1438,1391,861,1006,875,904,1326,1003,1287,1236,1351,820,1469
"COG0074",808,723,228,365,766,831,662,858,837,731,828,617,731,583,888,164,606,1001,903,549,320,937,918,792,703,743,306,700,663,767,973,210,561,606,808,706,556,729,778,824,673,1099,564,819,644,660,151,679,843,261,753,301,426,763,619,667,752,635,302,835
"COG0075",666,499,177,927,654,524,406,515,625,637,491,796,820,848,528,43,853,994,607,867,357,958,595,531,705,522,193,694,815,576,967,528,816,652,527,603,793,480,550,400,714,896,430,486,414,749,318,673,553,167,794,283,543,773,776,768,651,763,209,573
"COG0076",249,250,188,569,285,282,399,229,176,352,248,395,325,429,198,225,366,411,144,526,43,376,301,210,194,304,313,372,284,253,418,485,448,424,163,303,414,284,278,178,286,370,437,249,247,328,200,268,284,302,478,276,375,289,386,365,345,431,324,216
"COG0077",739,608,187,515,697,652,640,656,667,635,626,435,728,647,748,171,551,523,851,689,405,493,591,701,734,535,313,646,576,726,546,351,588,456,754,724,422,563,672,720,578,633,613,597,734,669,166,669,665,253,543,217,351,497,469,672,665,688,313,694
"COG0078",593,515,194,540,637,566,470,612,556,524,628,567,551,562,659,202,572,686,653,532,398,706,648,627,656,601,325,556,500,563,674,282,508,534,638,566,424,513,543,598,531,826,539,563,570,576,204,571,607,301,577,346,524,619,454,521,625,532,292,608
"COG0079",1166,917,733,1050,1248,967,796,1032,846,998,995,1211,1192,1204,1053,550,1065,1117,1149,1348,1150,1021,1014,966,1171,890,867,1158,1129,1044,380,272,423,332,374,397,306,306,316,347,326,440,295,302,326,374,261,351,329,286,379,319,334,323,289,415,373,447,187,326
"COG0080",301,298,118,293,289,343,276,289,320,335,280,268,337,319,311,82,281,312,326,310,119,301,319,336,291,306,114,309,306,321,334,150,315,284,400,305,219,299,287,294,281,360,229,363,262,336,101,328,314,102,309,371,335,306,255,315,324,283,138,271
"COG0081",557,481,158,451,583,561,447,583,566,539,495,447,556,560,599,125,479,488,565,569,222,543,563,520,498,534,226,524,503,457,479,240,566,456,535,547,353,573,477,543,516,631,439,555,442,521,161,505,578,203,467,463,426,537,436,523,530,576,265,526
"COG0082",885,785,208,846,888,868,658,825,899,834,855,497,912,830,901,200,678,634,1001,912,366,635,822,850,755,812,305,897,856,797,651,299,838,680,864,919,450,914,836,834,822,805,657,903,663,873,227,888,873,289,579,309,431,774,576,853,833,913,322,861
"COG0083",187,94,64,333,204,186,190,141,89,166,145,130,150,230,172,5,220,260,94,207,5,294,145,121,88,120,128,104,143,103,232,245,201,176,130,155,194,137,140,87,138,391,116,129,173,137,95,144,128,28,176,126,198,206,160,151,235,188,42,154
"COG0084",578,486,247,553,590,520,562,599,549,552,525,498,519,547,626,321,492,489,608,542,723,517,562,530,509,527,293,508,470,567,455,554,507,460,583,493,542,499,562,616,483,596,712,547,648,540,252,531,552,269,601,510,592,489,540,550,557,601,283,530
"COG0085",2923,3903,1359,2331,3156,3001,2563,3177,3346,2858,2919,2341,2909,3086,3316,650,2538,2510,3221,2735,1390,2557,3033,3069,2982,3095,1383,2796,2591,3228,2609,1287,2594,2447,3243,2795,1890,2813,2883,3109,2706,3034,2833,3178,2733,2946,994,2721,2967,1229,2463,2329,2592,2621,2215,2731,3004,2717,1413,3009
"COG0086",3291,4179,1420,3319,3485,3496,2678,3476,3689,3431,3128,2314,3606,3943,3371,836,2801,2303,3430,3185,877,2213,3318,3406,3018,3315,1466,3051,3074,3373,2387,1361,3092,2781,3486,3226,1724,3168,3365,3414,3224,2365,3120,3621,2942,3402,1128,3101,3455,1220,2358,2482,2434,2766,2327,3150,3343,3209,1359,3296
"COG0087",567,571,158,464,509,538,404,632,555,573,544,461,625,616,543,108,484,521,542,548,186,542,602,531,467,558,257,518,544,489,192,69,169,143,177,200,117,127,156,193,134,214,180,183,170,180,55,168,188,79,173,163,152,172,142,193,183,179,84,209
"COG0088",134,170,52,120,144,142,110,157,163,151,172,133,173,147,169,35,153,146,164,170,64,139,148,159,165,135,63,184,151,170,414,217,483,389,438,495,309,470,488,530,429,519,379,502,401,434,148,510,497,165,382,448,445,475,360,475,450,517,207,498
