"","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X85_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d2.3","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_DCM_0d2.3"
"COG0011",18,2,3,30,191,4,4,7,8,15,6,1,13,6,0,33,34,13,37,13,12,1,6,50,12,2,10,29,17,34,6,9,14,36,40,7,13,19,1,24,3,9,0,15,21,3,3,26,0,2,68,4,18,33,128,6,38,16,4,37
"COG0012",111,342,346,267,309,342,318,305,312,325,346,283,301,106,294,311,284,337,300,285,272,254,269,279,282,87,276,293,290,273,1115,898,898,1008,957,1123,1043,913,1018,935,956,967,284,875,919,1240,809,859,333,739,788,1112,979,892,729,1156,904,979,820,954
"COG0013",717,2167,2184,1842,1920,2060,1964,2059,2097,2125,1535,1596,2180,748,1590,1918,1941,1727,1886,1786,1792,1317,1879,1891,1472,613,2103,2227,1846,2111,2187,1948,1983,2131,1835,1893,2259,1975,2093,2027,1958,1956,758,1751,2031,1717,1515,1841,844,1763,1850,2102,1785,2003,1612,1831,2081,2066,2015,2123
"COG0014",356,892,891,753,709,769,762,854,865,947,467,582,764,466,654,705,705,580,735,652,661,288,781,739,455,279,648,781,958,849,856,917,869,924,775,511,973,819,622,610,939,582,399,562,833,520,567,707,195,629,889,731,617,768,574,572,736,749,900,872
"COG0015",412,1150,1177,973,1142,1024,1106,1097,1078,1091,777,952,1153,361,852,977,992,909,1064,1004,991,575,1038,1107,789,359,941,1052,938,1095,1201,1020,1030,1129,1036,1066,1173,1048,1077,1028,1229,1111,578,997,1027,705,878,1009,435,919,1011,1184,927,1083,1007,862,1039,1122,1127,1132
"COG0016",332,806,845,684,718,868,857,869,817,841,676,778,851,271,899,836,852,771,788,789,734,766,820,805,674,225,825,849,764,829,305,230,250,283,258,301,306,292,266,290,271,268,101,269,228,213,187,224,98,222,239,286,251,299,209,279,251,257,290,254
"COG0017",99,329,316,227,274,503,218,197,223,136,632,324,469,345,251,510,457,587,317,578,329,672,203,283,532,214,515,269,111,303,406,193,165,234,299,750,94,139,502,515,117,638,42,548,159,919,346,248,278,300,200,615,461,305,306,633,268,365,186,289
"COG0018",487,1563,1595,1243,1488,1395,1141,1379,1338,1434,943,1255,1347,454,1148,1191,1176,1031,1424,1139,1195,1111,1308,1280,990,455,1261,1455,1233,1367,1321,1376,1222,1551,1273,1265,1650,1365,1127,1345,1426,1348,507,1167,1516,1101,1149,1306,538,996,1272,1482,1241,1372,1187,1152,1347,1400,1376,1356
"COG0019",575,1386,1376,1103,977,1200,1227,1347,1287,1268,841,1053,1191,694,1278,1098,1068,944,1059,1017,1145,855,1425,1115,869,620,961,1214,1456,1344,1342,1488,1227,1333,1230,999,1401,1211,978,990,1470,1020,810,891,1086,790,1013,1145,588,992,1207,1102,1061,1143,877,1014,1083,1235,1370,1270
"COG0020",219,727,687,450,585,498,452,592,476,488,468,504,629,230,508,528,512,486,545,498,485,429,531,533,468,213,565,530,494,594,522,479,446,523,485,538,576,503,502,593,535,552,222,524,522,474,470,491,234,364,491,551,461,545,491,515,583,557,538,553
"COG0021",499,1688,1564,1321,1383,1319,1364,1413,1287,1355,930,925,1404,869,964,1264,1109,1143,1301,1194,1333,1097,1304,1336,1435,588,1252,1427,1392,1516,1628,1384,1514,1481,1260,1157,1426,1256,1656,1298,1562,1186,575,1037,1418,941,1008,1468,586,1252,1266,1405,1104,1311,1096,1054,1390,1327,1378,1529
"COG0022",605,1063,1306,877,1187,1048,908,852,818,822,718,983,1257,267,849,1054,1145,783,1103,943,985,712,902,1022,810,415,1308,938,581,1107,1055,790,839,865,840,1166,774,935,1164,1306,751,1193,537,1392,993,628,1125,797,1505,903,779,886,732,1034,1228,702,1034,1075,794,1079
"COG0023",30,34,31,58,132,76,37,56,79,66,100,79,72,86,77,97,77,92,52,53,61,129,36,45,95,58,77,54,32,56,59,49,34,65,107,78,85,63,72,85,42,84,17,43,83,134,47,47,28,44,107,65,75,42,87,93,41,71,75,72
"COG0024",252,689,677,569,642,648,668,623,591,613,543,534,637,334,536,643,571,551,642,588,566,846,633,642,552,256,650,582,568,617,661,616,748,596,636,593,671,545,690,594,637,602,382,670,556,668,486,586,261,603,548,648,543,588,587,585,602,588,609,627
"COG0025",292,76,105,266,617,178,179,165,257,284,293,225,232,644,244,270,223,226,219,206,169,347,177,319,372,471,214,305,154,192,115,201,160,275,350,204,256,293,145,250,146,176,570,317,304,368,229,272,335,281,299,78,332,179,553,205,201,191,231,285
"COG0026",300,560,558,574,726,525,530,612,647,798,332,522,436,331,554,477,495,344,578,345,517,139,626,527,139,246,472,673,705,507,592,593,429,788,625,333,887,691,475,386,654,344,298,511,748,445,516,630,369,406,597,523,473,600,649,358,524,491,627,481
"COG0027",142,19,23,171,598,83,105,159,243,259,53,164,93,152,112,217,162,15,181,50,133,27,133,218,41,61,80,253,136,176,98,166,132,274,285,44,304,222,28,121,126,50,143,151,330,29,104,188,125,120,256,58,151,146,468,54,156,124,199,184
"COG0028",1132,2869,2581,2732,1973,3036,3267,3158,2855,2724,3839,2014,2813,1210,1942,2781,2619,3982,2789,4042,2641,1707,2866,2692,2948,1127,2645,2548,3133,2976,4010,3078,3506,2663,2745,3674,2643,2553,3367,2455,3246,3683,1866,2198,2419,1932,2392,2661,1307,2660,3303,3445,2680,2834,1892,4220,2881,2824,3090,2869
"COG0029",218,227,121,414,762,207,323,405,427,457,147,426,268,414,359,439,392,165,282,180,340,174,349,405,279,267,322,500,338,338,209,323,452,443,430,151,493,388,261,335,394,181,321,288,553,322,287,401,378,478,514,155,350,306,678,141,326,399,430,393
"COG0030",250,711,645,485,640,591,414,558,545,629,542,474,557,215,525,523,563,593,590,543,528,290,570,626,534,256,540,588,602,528,489,554,398,581,581,566,673,579,468,634,658,603,239,510,610,541,514,565,255,345,517,601,567,596,543,629,558,588,560,551
"COG0031",695,802,848,980,1428,1001,947,975,1089,1014,1035,765,948,558,799,998,940,1008,1051,952,884,627,969,1037,943,620,918,932,911,980,1019,1004,931,1102,1046,997,1105,967,980,948,1011,949,627,957,1055,968,828,958,694,914,1101,1130,922,924,1254,1076,962,947,993,1131
"COG0033",156,5,3,309,585,64,56,163,306,374,50,10,94,356,7,244,160,26,123,36,89,80,100,172,59,191,125,357,109,194,46,135,100,332,365,16,380,291,52,107,87,43,198,117,439,75,39,283,28,215,323,10,246,136,429,39,157,123,162,266
"COG0034",447,1144,1154,1020,1181,1103,1264,1225,1087,1076,941,1181,1045,389,1175,1042,1113,1069,1253,928,1133,1094,1204,1085,967,375,1140,1227,1060,1137,1226,1149,1201,1140,1012,1062,1158,1080,1198,1083,1277,1000,429,1061,1080,1004,1007,1113,420,1120,1031,1178,979,1151,1063,1092,1135,1091,1138,1103
"COG0035",120,110,112,219,291,122,110,128,170,233,133,109,156,155,105,154,161,150,159,84,122,73,111,192,129,127,125,187,134,181,79,132,132,205,206,81,234,192,97,141,131,104,117,135,228,123,182,165,140,158,205,116,188,139,284,115,139,167,168,165
"COG0036",266,622,702,551,604,641,559,536,563,572,516,546,583,228,551,546,552,558,609,616,535,332,545,645,482,183,571,588,539,589,652,559,530,597,627,687,566,517,584,583,606,607,177,600,520,447,496,543,191,451,533,697,546,577,552,511,583,586,518,536
"COG0037",590,1219,1196,878,1003,1248,865,1085,1037,1122,1006,1239,1009,507,1384,1012,1081,1059,1184,1137,1050,835,1099,1017,948,515,949,1106,1029,1149,1061,1105,740,1124,1072,1125,1205,1030,954,1164,1005,1147,625,1066,1087,1058,1001,1080,557,783,926,1252,990,1041,909,1178,1036,1155,1056,1071
"COG0038",205,82,41,455,671,219,198,242,391,382,361,309,250,457,383,363,323,314,226,198,182,183,256,337,304,284,241,453,294,278,122,250,214,368,413,264,420,352,156,236,184,236,447,327,462,388,280,409,157,347,387,106,360,220,628,264,252,206,268,328
"COG0039",274,779,902,594,367,862,948,801,704,686,563,656,760,305,627,688,669,735,730,726,679,350,781,758,607,240,771,704,727,726,914,786,782,655,630,765,643,644,973,762,767,764,284,720,554,609,638,618,404,688,612,910,551,797,424,649,742,826,677,699
"COG0040",190,362,326,319,430,411,405,436,405,366,325,264,352,244,308,377,306,375,351,430,374,155,445,339,361,173,265,355,482,347,507,426,373,413,411,389,381,329,347,318,552,419,181,247,359,305,321,343,232,308,406,492,327,359,322,406,345,352,462,360
"COG0041",134,411,351,316,362,397,377,364,366,347,337,288,335,168,348,406,337,346,357,343,318,204,387,339,311,158,335,349,389,444,380,362,407,385,401,342,364,381,508,329,413,335,135,365,340,300,341,344,138,359,385,397,345,371,323,347,382,359,385,396
"COG0042",421,674,803,879,1245,807,853,860,892,908,538,901,808,851,894,964,933,631,941,707,760,652,879,888,614,609,886,954,850,898,760,911,863,930,994,660,1022,869,800,792,854,690,664,934,1013,720,776,886,463,850,939,799,794,866,1167,612,842,903,930,845
"COG0043",231,229,120,231,189,613,162,91,152,132,809,259,450,466,150,573,444,756,60,830,320,301,74,338,710,252,373,216,160,311,558,51,259,168,412,993,72,145,495,568,31,891,287,463,152,884,155,324,89,285,625,847,463,160,401,749,110,314,89,288
"COG0044",457,1518,1620,1184,730,1518,1467,1519,1210,1144,1426,1226,1509,187,1275,1245,1327,1500,1362,1333,1335,656,1495,1209,1407,260,1488,1320,1420,1503,1515,1454,1353,1327,1238,1519,1223,1150,1491,1377,1532,1422,682,1344,995,1051,1177,1201,434,1138,1075,1478,1131,1427,898,1480,1304,1420,1413,1433
"COG0045",340,1358,1371,880,515,1123,1142,1063,922,923,927,722,1132,329,749,950,991,1147,1094,965,950,368,1019,1047,768,288,1153,915,1002,1131,1364,1207,1108,984,849,915,928,896,1426,986,1101,1037,380,919,746,844,918,877,375,845,776,1206,887,1198,536,1131,1177,1045,1112,1002
"COG0046",659,1844,1859,1513,1732,1697,1950,1916,1731,1578,1573,1635,1693,1016,1592,1732,1847,1714,1880,1534,1808,1207,1929,1704,1821,706,1885,1764,1719,1730,1841,1818,1932,1796,1629,1727,1773,1661,2170,1767,2005,1596,913,1789,1542,1660,1621,1635,780,1675,1643,1780,1577,1907,1527,1604,1808,1921,1843,1766
"COG0047",313,861,1012,623,723,777,918,904,746,737,661,843,704,929,830,841,873,852,945,629,863,588,1005,809,718,602,964,775,762,830,773,947,981,807,798,688,901,765,1064,759,937,612,594,857,754,701,780,651,409,816,776,823,826,1009,689,746,920,905,895,746
"COG0048",126,357,321,265,318,357,347,329,309,234,276,400,329,135,392,381,280,260,287,279,308,277,306,281,250,121,277,306,235,330,362,280,328,269,358,309,262,251,390,315,286,292,118,321,267,323,281,266,122,298,253,301,277,306,295,301,286,280,311,291
"COG0049",153,360,390,310,400,379,360,367,353,299,353,382,399,170,370,446,340,389,335,369,381,369,340,377,334,135,380,383,286,351,448,371,361,351,461,393,352,329,434,356,358,366,114,373,362,400,345,343,108,303,319,452,336,337,365,391,387,362,341,361
"COG0050",438,981,992,917,967,901,1237,1071,1021,900,718,1280,919,644,1176,938,783,817,950,804,950,604,973,921,993,546,904,921,897,1008,1057,865,1189,947,973,794,900,856,1274,842,1075,721,588,916,901,657,980,831,632,1181,902,834,781,1014,882,853,942,897,978,963
"COG0051",94,270,276,214,278,212,263,252,258,204,182,242,240,113,274,265,241,191,234,209,247,230,244,239,156,110,220,262,217,237,243,220,271,255,286,203,237,204,270,225,256,214,83,259,201,216,210,235,93,246,226,250,209,256,238,221,235,246,272,216
"COG0052",241,632,683,491,553,587,616,647,581,585,529,563,572,252,592,697,576,561,615,575,562,451,637,643,504,225,556,610,564,643,610,667,609,598,712,566,566,598,517,588,656,592,251,650,583,487,603,514,248,513,584,650,528,585,522,558,583,540,586,602
"COG0053",120,121,129,117,19,118,69,61,88,76,316,179,131,121,111,64,48,324,25,118,89,167,54,117,370,77,64,127,82,77,29,11,32,16,28,49,15,21,44,33,9,36,103,39,22,111,64,45,110,21,20,22,41,32,44,86,28,29,16,35
"COG0054",132,316,313,260,299,290,317,325,311,298,232,305,235,115,336,273,265,209,286,287,297,91,312,304,170,116,293,303,281,306,299,336,283,334,271,251,354,271,229,266,318,286,135,277,346,227,275,265,146,261,306,294,245,310,296,221,287,301,335,300
"COG0055",442,1220,1275,1067,1194,1147,1526,1339,1279,1063,635,1191,1240,493,1165,1231,1048,793,1276,886,1061,548,1218,1208,845,456,1129,1210,1152,1220,1255,1286,1500,1127,1251,865,1143,1098,1459,980,1358,814,381,1158,1072,611,1078,1090,444,1319,1045,1079,933,1179,1045,803,1256,1203,1145,1185
"COG0056",528,1384,1399,1240,1277,1211,1681,1479,1468,1306,715,1517,1296,582,1415,1428,1065,881,1392,936,1261,569,1349,1427,867,474,1328,1445,1257,1280,1377,1345,1554,1335,1444,932,1329,1264,1467,1144,1390,962,452,1226,1274,710,1210,1240,482,1428,1141,1201,1089,1420,1167,889,1417,1280,1330,1347
"COG0057",645,975,1059,962,1270,1050,1194,1116,1062,1015,834,1086,1036,895,1128,1027,1008,773,1032,869,1124,835,1055,997,842,765,1043,1143,1175,1090,977,957,1213,1135,989,900,994,1062,1034,1028,992,855,666,1039,1270,871,1165,966,760,1166,1144,961,1023,1003,1174,839,1130,1089,1120,1124
"COG0058",809,154,62,828,1095,144,146,257,407,561,286,3,580,530,3,457,365,176,254,97,225,279,164,337,279,847,421,677,198,317,115,198,230,618,585,93,500,470,88,320,227,274,564,349,740,179,89,567,520,479,487,64,428,261,823,206,313,254,338,452
"COG0059",336,787,759,663,731,715,981,790,749,735,593,670,742,477,782,700,659,639,775,683,700,327,798,731,531,387,694,761,763,739,844,751,933,851,720,670,732,701,867,595,866,654,299,549,741,571,639,710,318,833,757,797,650,775,602,673,768,725,804,678
"COG0060",773,2462,2491,2149,2119,2249,2239,2467,2101,2191,1974,1997,2426,783,1847,2237,2168,2099,2384,2150,2132,1827,2271,2247,1933,699,2324,2245,2123,2322,2397,2278,2113,2326,2220,2191,2195,2066,2083,2246,2375,2264,841,2147,2046,1937,1981,2149,929,1788,2019,2420,2027,2312,1949,2216,2243,2345,2187,2354
"COG0061",336,614,675,645,919,680,571,673,643,735,692,640,654,275,645,648,621,668,670,612,597,318,655,662,560,218,592,738,658,693,765,688,565,749,790,681,843,711,626,627,668,649,216,642,725,782,554,703,265,482,767,793,588,681,784,719,682,675,724,762
"COG0062",57,69,70,118,221,134,73,65,106,128,201,37,132,149,39,125,114,229,68,189,69,129,67,109,232,118,88,124,66,121,429,243,267,413,418,553,400,357,389,375,172,536,363,261,481,497,93,364,419,279,458,386,481,223,478,546,240,306,291,420
"COG0063",209,285,283,382,779,482,320,341,421,414,706,153,490,412,158,440,433,696,336,712,288,443,292,470,709,328,383,449,235,467,176,101,123,168,128,235,156,133,171,151,115,208,130,111,182,164,68,130,133,105,142,185,182,98,220,220,116,131,128,204
"COG0064",343,1043,1044,950,1082,937,1029,1087,1042,1087,730,783,941,83,736,758,786,800,1002,823,847,544,916,994,662,186,956,1145,1014,1060,1029,1037,1062,1169,911,777,1217,1041,770,812,1046,728,415,754,1115,774,802,972,418,800,1004,992,866,1020,867,911,1053,955,1004,1035
"COG0065",451,1320,1225,1145,1030,1328,1390,1233,1108,1158,981,1153,1242,376,1211,1305,1156,1106,1113,1205,1115,366,1187,1175,762,348,1244,1318,1138,1247,1545,1140,1346,1313,1091,1221,1205,1041,1553,1036,1388,1175,370,943,1161,741,1049,1146,430,1288,1191,1450,995,1245,847,1151,1237,1184,1152,1149
"COG0066",209,666,564,488,466,577,449,481,491,567,422,450,560,188,499,657,551,500,489,556,502,197,498,509,352,156,642,521,507,510,636,503,438,550,490,630,521,473,640,531,550,589,203,510,478,315,465,536,174,433,523,594,432,545,438,439,544,557,544,516
"COG0067",1044,2728,2519,2612,1515,2138,2988,2921,2432,2752,1419,1818,1745,1144,1854,1909,1992,1729,2210,1756,2202,881,2834,2231,1503,953,1973,2738,2532,2189,2751,2786,2772,2624,2364,1507,2788,2297,2521,1567,2698,1746,1146,1647,2571,919,1973,2489,1248,2465,2354,2165,1725,2389,1617,1789,2374,2347,2689,2111
"COG0068",54,3,1,4,12,7,8,4,29,2,27,1,19,497,3,11,21,34,15,40,8,161,11,11,79,211,38,8,10,0,8,18,13,10,14,10,3,18,15,6,2,3,69,29,8,46,4,5,75,82,1,6,60,17,55,19,4,3,7,8
"COG0069",1369,3520,3327,3341,2621,2830,4146,3750,3334,3626,2191,3180,2658,1594,3597,2838,2759,2551,3177,2529,3159,1273,3492,3110,2389,1361,2931,3473,3451,3072,3633,3796,3999,3639,2944,2294,3652,3114,3447,2378,3598,2435,1797,2224,3222,1545,2807,3103,1583,3498,3235,2959,2611,3407,2362,2420,3416,3188,3599,2922
"COG0070",940,2327,2187,2336,1316,2051,2894,2925,2126,2492,1175,1690,1487,1072,1921,1827,1804,1353,2006,1516,2083,746,2596,2055,1269,928,1871,2432,2397,2014,2585,2482,2726,2398,2210,1334,2432,2175,2465,1438,2274,1506,1159,1475,2311,744,1743,2280,1292,2530,2170,1983,1581,2107,1330,1383,2263,2163,2476,1827
"COG0071",3463,505,457,1498,313,356,460,522,530,779,428,122,734,349,80,288,364,362,513,400,868,3548,451,425,405,2128,773,652,481,510,502,472,494,707,412,393,403,1164,415,903,399,507,1492,427,987,443,520,1157,1516,798,535,508,800,588,337,463,680,459,546,459
"COG0072",636,1878,1908,1448,1709,1726,1658,1746,1656,1839,1158,1488,1581,591,1531,1623,1559,1314,1696,1449,1503,1084,1787,1687,1217,481,1593,1672,1688,1833,591,564,514,618,547,511,633,549,476,612,616,524,253,507,555,455,439,540,251,447,475,617,496,571,510,441,544,534,557,600
"COG0073",615,1669,1750,1185,1201,1339,1562,1549,1163,1379,997,1442,1333,834,1657,1325,1488,1086,1412,1168,1403,906,1622,1386,1136,702,1351,1363,1517,1355,1329,1313,1452,1430,1359,1096,1382,1233,1302,1318,1171,1162,1019,1492,1243,1335,1471,1229,1173,1283,1390,1427,1116,1424,1305,1025,1362,1416,1451,1296
"COG0074",243,798,1024,612,401,852,925,823,690,646,866,636,864,227,639,702,678,986,895,785,725,323,770,791,648,212,808,642,706,837,1003,844,847,648,577,831,578,606,1195,707,874,747,243,668,595,799,653,632,267,696,625,936,645,832,371,936,864,746,728,748
"COG0075",335,318,333,753,1106,545,622,524,633,719,986,401,463,512,410,725,699,910,673,701,529,266,599,725,735,353,544,772,632,579,662,611,662,744,801,742,820,652,482,484,585,691,221,568,761,799,594,724,313,723,863,644,779,646,992,956,688,560,675,645
"COG0076",453,161,291,311,640,295,159,170,341,349,380,408,261,494,316,301,297,485,266,287,243,310,153,305,379,328,265,308,178,272,179,215,197,343,427,339,439,324,227,289,169,302,315,435,447,299,328,339,302,307,381,155,395,263,573,385,237,247,264,311
"COG0077",239,596,692,579,632,648,705,770,611,621,459,643,544,334,690,545,583,529,670,572,623,198,742,615,425,311,552,650,718,694,754,718,660,675,648,578,694,587,666,525,769,567,258,516,631,413,527,587,300,529,659,719,515,708,519,639,668,703,717,732
"COG0078",231,543,519,472,604,671,567,645,542,520,633,557,592,315,592,562,483,665,475,631,552,366,565,556,607,282,483,534,646,570,711,597,546,570,540,675,534,483,609,590,711,672,314,495,564,529,494,548,312,469,609,698,484,475,468,665,497,582,582,616
"COG0079",680,959,887,1104,1348,1039,833,1095,1132,1258,1140,926,923,879,1109,916,893,1092,947,1088,913,914,1045,965,1246,834,867,1152,1150,1037,1064,1075,857,1275,1194,1049,1328,1203,786,868,1174,1032,728,783,1166,1004,870,1094,907,823,1234,1200,1126,916,1136,1175,932,990,1133,1147
"COG0080",129,348,367,281,321,327,295,353,303,283,325,207,314,151,232,313,291,274,306,320,317,358,313,296,259,144,318,348,283,317,381,292,305,290,367,319,313,284,410,301,349,300,128,297,325,312,282,284,111,288,314,383,283,283,294,340,310,302,303,297
"COG0081",196,541,542,535,498,559,540,571,523,544,457,392,539,243,421,575,502,505,538,526,470,437,525,505,463,211,498,556,495,558,657,514,559,514,550,479,531,480,602,525,545,543,215,494,555,503,445,473,203,526,506,579,487,529,449,514,492,526,454,497
"COG0082",320,955,980,743,913,864,893,878,817,874,569,642,818,271,684,856,913,669,962,727,762,324,842,828,514,234,875,923,795,856,1009,901,869,902,825,709,876,750,1116,789,922,750,300,731,874,559,634,815,332,764,807,941,677,951,790,653,911,850,881,828
"COG0083",108,37,88,136,501,154,119,124,145,161,268,107,142,260,175,154,156,234,156,216,84,134,117,192,150,106,128,150,104,155,223,117,108,178,233,255,176,145,189,118,113,193,9,163,222,322,89,181,127,185,244,229,216,152,376,293,130,127,139,187
"COG0084",288,645,614,483,544,561,507,572,453,541,480,688,544,520,683,496,523,557,588,569,539,514,571,545,529,458,523,550,544,565,514,583,510,561,561,486,561,497,544,542,617,529,360,535,489,684,551,544,318,551,552,555,581,558,540,543,556,567,571,586
"COG0085",1688,3234,3473,2550,2682,2974,3659,3411,2979,2730,2262,2799,3235,1398,2798,3312,2791,2589,2971,2632,3954,2325,3239,3069,2473,1349,2939,2946,2971,3013,3387,2974,3322,2720,3253,2772,2790,2737,3276,3025,3351,2780,1295,3026,2612,2542,3674,2757,1204,3087,2683,3100,2532,2949,2410,2667,3087,3056,2846,3041
"COG0086",1872,3445,3457,3164,3726,3215,3744,3573,3526,3162,2029,3151,3522,1325,3062,3945,3153,2307,3334,2712,4107,2547,3338,3585,2460,1366,3183,3551,3067,3460,3490,3238,3618,3194,4253,2702,3254,3105,3543,3387,3503,2865,1266,3417,3364,1990,3671,3128,1370,3638,3324,3066,2668,3325,3262,2456,3373,3354,3263,3395
"COG0087",210,588,569,526,558,607,525,534,535,505,510,496,542,224,416,673,560,510,493,559,563,492,498,518,425,205,546,568,446,523,649,542,539,575,624,502,534,478,708,560,501,572,186,516,460,563,484,517,183,487,520,567,513,468,486,574,502,531,462,538
