"","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X100_DCM_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X124_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X56_MES_0d2.3","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0012",898,346,944,1024,532,995,376,1050,823,1011,747,950,958,977,891,937,965,825,945,919,924,923,961,1048,906,966,894,183,1163,851,1097,923,789,989,835,1118,1016,793,625,747,382,211,864,317,953,962,974,1143,862,1042,299,937,967,1050,866,273,922,1166,732,796
"COG0013",2220,711,2179,2137,1056,2111,902,2259,1613,2080,1617,2173,2025,1962,1956,2041,1970,1795,2097,1967,2035,1895,2052,1639,1933,1976,1603,407,2111,2084,1811,1999,1892,2085,1587,2125,2210,1741,1182,1440,840,472,1973,803,2006,1834,1916,1699,1892,1734,627,1921,2075,2179,1961,590,2203,1779,1556,1487
"COG0014",888,332,918,924,428,872,433,999,429,755,577,835,623,792,737,842,778,542,820,693,669,766,856,479,811,753,512,185,694,802,549,1007,873,807,683,827,709,878,563,484,368,264,788,432,762,641,788,478,812,516,286,750,764,963,828,269,847,526,622,556
"COG0015",1127,444,1225,1110,573,1106,493,1133,906,1221,967,1088,1090,1027,1073,1048,1065,985,1099,1154,1069,1114,1115,790,1008,1118,958,270,1288,1150,925,1228,1022,1161,875,1136,1098,958,669,845,437,386,1018,436,1066,1053,1115,713,1103,748,349,1084,1051,1144,1054,333,1104,983,945,955
"COG0016",826,311,822,844,428,860,361,850,705,862,659,816,828,731,785,777,882,775,845,861,869,755,881,682,804,876,673,195,957,884,813,920,765,912,845,936,858,763,513,613,404,175,798,309,885,815,899,773,821,735,207,826,831,901,828,276,837,794,614,693
"COG0017",229,99,184,133,318,266,195,151,525,432,316,248,511,208,277,173,451,537,278,396,527,377,325,705,225,477,483,85,777,301,671,151,197,368,252,362,480,143,324,504,198,33,277,90,401,502,333,979,234,599,213,394,292,100,407,140,316,613,440,423
"COG0018",1455,502,1383,1448,639,1464,606,1657,1028,1556,1137,1397,1370,1329,1294,1239,1383,1176,1347,1408,1079,1298,1307,1010,1286,1333,1044,284,1478,1373,1054,1382,1251,1394,1158,1365,1360,1233,810,997,618,359,1235,521,1198,1265,1418,1108,1266,1159,408,1402,1395,1636,1295,419,1353,1182,1066,1016
"COG0019",1227,574,1365,1287,825,1396,1049,1581,895,1181,1033,1263,1014,1105,1072,1119,1242,888,1204,1091,915,1235,1263,847,1328,1157,863,408,1213,1383,1010,1439,1181,1344,1261,1350,1165,1274,884,719,881,570,1202,993,1202,1017,1194,768,1396,1019,643,1236,1174,1344,1162,558,1384,911,936,1054
"COG0020",483,240,563,507,332,545,339,632,502,692,467,510,623,487,547,468,551,546,580,592,472,571,542,486,505,528,514,158,612,582,544,575,487,584,490,514,551,470,388,412,268,123,496,218,533,468,551,449,508,499,229,562,604,565,507,193,547,549,478,469
"COG0021",1432,516,1442,1370,764,1430,745,1779,1524,1598,991,1486,1253,1220,1319,1395,1272,957,1472,1300,1338,1637,1528,947,1319,1298,1172,288,1346,1512,1084,1468,1277,1440,916,1641,1400,1296,1097,966,629,344,1396,560,1376,1277,1385,873,1369,887,565,1376,1359,1372,1260,469,1543,1216,1240,1617
"COG0022",903,592,865,883,590,948,788,634,945,1120,1060,899,1312,911,1045,942,1030,1449,1088,1266,1254,1094,1133,760,833,1011,1082,364,835,1085,698,724,775,1023,833,1066,1210,657,647,1076,409,364,951,664,1093,1031,1045,630,917,939,382,993,1086,774,968,651,1121,779,1056,858
"COG0023",66,33,44,58,68,60,7,34,60,55,58,60,83,86,41,78,47,58,43,61,87,42,50,109,67,72,63,30,74,44,102,29,83,49,98,51,85,31,54,54,112,54,64,15,37,55,49,122,46,101,56,50,46,102,84,29,63,100,75,49
"COG0024",611,239,668,594,337,589,439,678,544,643,528,605,634,524,629,600,641,618,629,660,705,647,640,521,628,604,486,192,739,585,554,639,514,672,522,706,628,520,488,479,499,217,624,350,613,581,660,676,571,615,230,631,580,673,618,214,634,577,546,554
"COG0025",234,291,201,282,456,222,688,157,317,153,223,286,240,449,182,394,166,316,218,280,298,131,171,424,179,183,257,149,139,172,80,42,99,51,86,44,69,31,150,107,187,118,77,228,75,29,58,108,64,203,163,49,69,76,84,91,99,90,131,102
"COG0026",682,261,690,724,296,688,355,726,90,461,491,656,352,766,507,750,544,514,619,536,500,374,514,292,607,488,243,149,452,449,367,657,566,563,584,635,409,566,324,305,297,200,505,329,493,466,535,422,623,413,263,515,583,791,521,190,540,305,450,108
"COG0027",189,156,194,263,70,189,177,115,6,80,92,233,123,337,150,328,114,164,203,185,155,47,126,32,179,79,36,75,16,99,59,124,260,85,102,100,87,129,158,153,133,224,156,189,103,82,138,47,123,72,44,77,112,310,147,83,194,20,179,9
"COG0028",2655,1176,2967,2677,2569,2644,1704,2787,2741,2402,2338,2563,2553,2433,2807,2918,3028,2216,2957,2413,3216,3024,2820,3029,2913,3277,4130,937,3571,2984,4423,3268,3338,2998,1836,3975,2851,2993,2689,3260,1148,1006,2733,1817,3171,3493,3176,2058,2910,2800,1138,2851,2847,2659,3290,1299,2807,3451,2871,2909
"COG0029",414,192,476,485,301,366,428,309,279,256,269,486,316,554,350,581,281,286,315,356,507,161,302,199,404,311,164,109,117,252,145,444,527,234,393,200,258,247,294,385,388,275,355,314,290,230,333,318,323,216,270,313,282,492,366,155,351,169,377,256
"COG0030",609,232,632,637,336,586,261,654,484,676,451,525,552,625,530,583,588,535,538,666,484,603,582,525,601,531,540,134,694,585,219,213,150,196,170,163,215,149,147,156,83,53,194,72,182,164,196,167,191,178,76,177,192,219,181,53,205,180,159,146
"COG0031",1028,724,1047,1078,803,964,984,842,923,887,784,995,928,1109,1038,1252,987,952,1016,1031,1026,965,932,1042,979,976,978,563,1155,965,1077,1046,1035,803,789,1039,937,792,903,913,693,586,889,804,891,1011,1083,971,898,1092,626,1019,944,1090,1041,558,1065,1016,934,961
"COG0033",315,132,224,363,174,248,261,155,48,76,31,363,93,492,141,482,84,126,167,172,218,41,113,54,117,46,15,28,7,106,47,81,298,66,7,46,98,50,211,123,218,143,195,106,79,35,134,73,87,151,178,75,139,406,158,90,257,14,213,41
"COG0034",1111,408,1143,1095,683,1091,524,1334,925,1228,1047,1234,1082,1137,1203,1102,1123,1052,1160,1131,1054,1046,1135,951,1234,1096,1028,285,1149,1099,355,412,352,368,389,399,388,359,258,293,201,81,339,141,371,362,413,341,391,327,102,378,407,387,365,97,356,358,304,341
"COG0035",162,114,143,247,130,168,99,100,109,79,144,209,118,235,154,219,134,159,180,153,176,113,163,133,121,119,150,70,78,129,126,139,180,119,109,103,151,122,192,127,132,124,156,61,147,117,134,109,138,127,136,137,144,233,163,82,184,169,156,120
"COG0036",556,262,584,594,335,552,238,598,453,640,466,575,558,525,578,524,635,630,547,628,669,526,587,493,595,633,492,144,818,566,188,191,168,216,192,213,185,185,131,157,63,33,176,80,199,222,197,147,205,167,58,201,209,210,209,57,171,200,150,165
"COG0037",1118,593,1055,1051,732,1108,466,1199,1089,1249,964,1104,1065,1078,1025,1043,1174,1027,1078,1060,884,1212,1123,1065,1028,1015,949,1175,1447,1163,1153,994,910,1152,1365,1061,1010,1105,689,999,567,436,1145,481,1018,1124,1129,1009,1085,1038,547,1073,1024,1266,1202,559,1065,1104,834,1087
"COG0038",314,210,258,388,408,302,344,134,191,146,265,466,270,479,281,504,238,274,226,283,442,114,217,421,190,219,328,65,98,225,306,188,395,175,356,120,219,201,473,386,271,158,291,288,256,212,233,419,242,407,304,236,210,414,310,167,351,335,349,221
"COG0039",669,236,731,670,394,707,384,754,654,875,653,702,721,546,765,595,805,698,796,751,774,815,804,628,699,784,645,129,835,783,687,838,574,835,672,920,790,724,510,582,226,119,678,274,770,745,775,559,817,574,237,804,785,634,757,197,722,716,603,596
"COG0040",408,171,459,392,292,383,259,401,337,296,361,340,301,352,322,364,382,292,396,349,330,358,334,394,424,413,290,106,556,406,434,506,399,398,301,476,360,388,291,335,170,122,378,192,378,428,341,289,441,349,181,352,368,394,367,151,388,329,341,374
"COG0041",359,138,373,357,240,338,142,444,254,403,315,394,296,404,354,376,384,348,322,371,380,336,388,304,374,371,334,106,381,339,352,373,402,374,316,414,348,351,242,254,153,77,370,139,371,362,368,308,378,324,135,371,368,334,371,132,385,357,288,315
"COG0042",857,447,854,979,682,881,487,827,651,851,835,911,762,966,818,968,842,924,956,922,882,758,798,532,841,754,631,268,810,788,613,907,907,773,841,735,744,782,780,766,829,495,888,539,826,797,896,753,841,605,606,791,899,987,815,364,855,586,754,762
"COG0043",175,227,113,135,462,171,62,65,703,216,165,240,531,167,137,190,499,476,136,227,658,345,265,798,108,493,701,154,876,310,772,38,612,376,175,547,440,134,486,1113,381,154,355,138,493,872,146,845,84,659,236,423,159,90,640,234,315,777,542,614
"COG0044",1269,457,1348,1212,737,1370,806,1531,1292,1394,1145,1321,1388,1046,1334,1004,1553,1301,1390,1298,1249,1437,1466,1252,1417,1512,1456,358,1604,1488,1482,1521,1192,1505,1286,1682,1522,1410,958,990,353,356,1256,542,1441,1385,1331,1019,1536,1336,275,1432,1395,1214,1316,369,1452,1569,1096,1374
"COG0045",962,340,1082,905,640,1002,464,1219,759,1187,1011,929,945,735,1146,796,1058,898,1211,1030,989,1107,1253,997,1046,1067,996,209,1195,1193,1032,1112,829,1114,730,1334,1128,957,728,719,316,202,986,385,1100,1148,1161,862,1056,915,326,1063,1178,872,1015,289,959,1039,798,783
"COG0046",1775,643,1914,1617,1260,1697,814,1975,1842,2045,1596,1779,1705,1578,1844,1755,1781,1649,1824,1817,1918,1759,1702,1730,1866,1653,1653,460,1767,1677,1719,1913,1692,1817,1577,1896,1664,1668,1339,1451,889,655,1793,722,1832,1707,1815,1615,1869,1563,715,1826,1844,1852,1653,558,1755,1870,1513,1873
"COG0047",705,328,957,697,805,781,308,934,684,1091,856,732,727,782,895,751,809,859,911,896,763,905,773,873,940,779,857,251,758,768,760,915,697,777,800,773,691,753,857,741,543,630,821,407,783,818,859,776,981,729,556,848,1017,900,721,320,739,825,699,685
"COG0048",298,132,314,248,197,294,179,309,246,303,262,306,296,265,311,277,314,301,306,310,335,323,350,274,305,302,232,85,329,262,279,309,265,290,358,360,326,253,202,217,154,53,258,135,317,277,291,304,303,224,149,306,295,301,280,112,309,295,245,251
"COG0049",333,171,346,352,186,337,158,364,301,363,345,406,370,312,346,337,405,372,377,395,378,390,369,375,337,383,334,98,450,379,381,388,319,374,402,393,386,293,277,279,200,80,326,128,381,367,371,348,370,340,159,355,349,325,348,115,364,366,309,315
"COG0050",983,451,1022,914,731,919,534,923,963,1000,1015,960,880,968,999,1000,927,920,951,911,1110,961,990,755,913,883,889,220,737,953,759,1047,867,910,1252,1006,880,868,813,876,787,364,954,491,962,875,980,633,976,656,546,917,1023,931,919,383,963,846,849,1038
"COG0051",210,102,239,189,146,208,117,235,193,269,218,220,232,226,246,237,221,202,255,251,222,222,251,207,202,217,172,59,245,214,221,236,260,253,264,261,242,198,175,166,161,61,231,89,229,223,261,200,210,210,110,234,198,236,205,70,230,211,202,196
"COG0052",584,245,635,523,354,589,313,616,572,639,577,607,606,576,587,568,616,670,647,643,612,594,672,486,587,621,499,175,681,534,531,623,578,660,592,639,576,523,390,472,362,149,607,235,654,599,694,496,645,508,217,628,622,627,622,192,611,583,493,568
"COG0053",91,129,23,100,197,90,316,75,321,59,145,118,94,71,52,82,109,113,70,65,144,103,97,349,37,129,364,67,81,84,260,23,94,80,97,128,139,95,256,79,180,178,85,231,126,76,38,297,44,277,81,147,53,42,88,108,85,371,106,388
"COG0054",310,118,324,336,155,335,138,347,149,321,280,341,250,348,269,299,270,261,299,295,271,244,292,223,299,291,225,109,325,267,253,273,290,298,353,303,233,269,191,222,188,76,265,120,269,254,318,207,321,261,123,301,301,372,300,109,352,236,280,189
"COG0055",1168,469,1301,1162,569,1226,507,1278,796,1269,1052,1293,984,1132,1200,1261,1239,1153,1336,1193,1417,1199,1301,702,1127,1046,791,228,926,1175,780,1251,1079,1255,1185,1259,1097,1078,758,769,452,213,1154,365,1113,1022,1237,589,1230,652,424,1145,1276,1120,1042,350,1179,921,925,923
"COG0056",1350,520,1465,1322,665,1346,542,1459,904,1364,1208,1414,1101,1298,1420,1435,1328,1358,1528,1328,1488,1280,1400,765,1289,1210,877,294,1079,1336,927,1499,1163,1347,1423,1395,1251,1172,811,897,522,313,1335,456,1359,1192,1420,683,1403,776,505,1201,1376,1344,1187,386,1324,925,1046,1043
"COG0057",1078,595,1000,1020,925,1097,599,1060,886,987,1158,1155,1024,1166,1101,1216,1010,946,1150,1064,931,959,1081,918,1056,978,740,1159,891,1012,830,1087,1119,978,1059,1014,1085,1029,816,859,856,635,1049,555,929,842,1077,901,1119,931,735,1005,1068,973,1034,684,1106,852,997,879
"COG0058",797,797,372,580,444,624,468,239,304,225,85,654,342,610,347,710,234,356,335,376,498,141,286,205,274,149,180,324,24,368,213,197,527,199,1,109,571,457,377,277,246,1212,325,257,252,98,262,165,167,264,892,190,294,464,313,1474,446,203,418,240
"COG0059",747,351,744,737,464,788,359,738,456,663,551,741,591,703,812,769,750,581,773,692,775,689,779,609,822,781,541,145,748,785,208,306,265,228,238,302,225,222,179,199,136,53,238,100,240,236,277,178,241,216,128,244,276,232,239,80,230,225,196,178
"COG0060",2207,820,2355,2227,1196,2342,1014,2491,2005,2537,2100,2294,2296,2126,2327,2056,2324,2107,2347,2283,2178,2275,2368,1880,2234,2220,1771,486,2466,2297,724,782,717,757,625,773,763,687,464,579,354,156,756,265,709,733,770,652,728,663,194,794,756,747,718,199,786,654,621,677
"COG0061",647,268,732,740,395,733,271,658,523,683,570,770,667,735,705,795,671,667,705,739,587,624,632,703,668,580,556,164,947,636,759,701,763,599,618,728,622,599,442,500,317,120,641,228,622,684,693,795,631,776,216,681,639,796,672,222,711,652,514,518
"COG0062",370,177,285,356,409,385,313,246,673,292,86,388,379,486,246,539,352,275,255,337,399,387,293,614,203,365,609,121,595,361,605,165,484,296,153,376,375,196,491,424,382,290,344,301,380,398,271,448,215,571,276,317,218,379,396,162,462,706,437,732
"COG0063",471,220,434,421,508,446,405,346,737,383,199,476,465,549,367,639,454,352,343,405,526,549,362,679,312,394,678,161,733,461,639,364,487,376,165,536,459,245,580,516,380,287,445,401,403,441,378,552,304,634,283,384,315,447,461,203,566,696,479,816
"COG0064",1112,355,1073,1054,392,1078,512,1214,689,1041,743,1145,822,1019,1071,1040,957,665,1145,960,815,938,1074,703,956,906,740,196,1035,968,919,1061,920,1042,759,1122,979,940,565,646,350,204,944,407,928,905,1071,721,958,856,179,836,978,1221,948,218,1010,834,719,716
"COG0065",1249,474,1269,1240,548,1199,530,1274,795,1061,1010,1252,1023,1146,1261,1234,1263,942,1301,1089,1482,1001,1246,928,1129,1284,920,290,1412,1154,1008,1290,1141,1246,1261,1544,1244,1209,716,994,407,235,1169,451,1384,1285,1239,794,1103,955,316,1279,1228,1196,1221,334,1218,988,963,797
"COG0066",591,203,542,530,295,558,219,502,385,521,450,554,528,477,566,526,611,528,561,592,653,462,625,387,499,604,472,147,694,484,467,537,470,635,513,626,520,530,314,458,186,127,506,200,698,563,554,284,505,441,179,574,533,533,583,155,531,420,453,367
"COG0067",2710,1061,2592,2736,1481,2667,1534,3076,1420,2004,1928,2731,1548,2371,2464,2585,2396,1523,2605,1985,2505,2076,2467,1444,2468,2185,1572,610,1876,2148,1694,2571,2272,2449,1830,2753,1703,2663,1378,1426,888,936,2089,1292,2443,2020,2326,903,2813,1496,990,2294,2446,2820,2215,677,2009,1663,1916,1887
"COG0068",12,35,2,9,376,11,159,11,125,13,8,9,6,44,10,17,2,27,1,10,6,40,7,34,8,11,15,19,12,17,18,4,7,2,2,4,18,0,210,71,123,14,65,130,6,6,5,38,6,22,213,13,18,3,3,47,5,32,56,92
"COG0069",3469,1297,3654,3642,2025,3471,2075,3814,2145,2857,2817,3535,2234,3188,3413,3493,3219,2116,3433,2819,3405,2741,3485,2204,3582,3059,2481,759,2438,2945,2477,3719,3203,3162,3547,3614,2789,3522,2237,1957,1235,1056,2926,1872,3245,2661,3400,1529,3549,2305,1294,3195,3311,3614,2965,1067,2993,2584,2484,2648
"COG0070",2526,940,2355,2414,1281,2477,1572,2684,1258,1874,1771,2438,1409,2099,2151,2402,2166,1458,2299,1774,2293,1929,2299,1220,2266,1955,1321,506,1698,1983,1430,2307,2209,2298,1894,2603,1570,2381,1232,1358,822,814,1867,1266,2349,1936,2145,761,2743,1352,983,2166,2116,2390,2113,683,1831,1313,1728,1539
"COG0071",865,3508,357,810,257,775,1247,546,400,613,556,639,901,441,658,619,372,441,588,472,491,494,467,386,561,421,293,3858,480,704,498,445,557,553,85,566,782,1297,374,325,2058,3542,479,1549,382,407,524,427,446,481,2180,429,593,409,422,4568,446,442,653,410
"COG0072",1694,670,1913,1792,825,1863,771,1893,1180,1770,1351,1682,1627,1600,1625,1547,1708,1637,1769,1727,1509,1741,1752,1294,1691,1695,1187,372,1799,1735,1382,1853,1623,1865,1527,1752,1706,1613,990,1183,697,377,1677,690,1559,1596,1686,1245,1718,1247,520,1610,1747,1874,1624,502,1726,1257,1312,1298
"COG0073",1348,645,1248,1397,950,1404,725,1424,941,1468,1415,1336,1284,1241,1416,1259,1326,1474,1477,1381,1247,1463,1554,1096,1454,1322,1107,437,1307,1340,1036,1253,1368,1439,1666,1395,1315,1232,1021,1169,800,741,1397,902,1314,1350,1356,1312,1566,1084,704,1482,1426,1383,1256,544,1261,1063,1169,1148
"COG0074",681,246,727,586,510,694,295,722,667,873,696,680,693,549,850,638,870,642,846,703,780,841,940,864,791,816,906,191,877,783,911,868,581,776,591,1049,894,691,535,584,275,155,760,232,813,827,783,837,781,761,213,805,867,599,737,186,704,877,615,558
"COG0075",633,352,646,771,701,686,202,395,808,423,530,778,507,801,704,933,553,569,638,639,739,484,455,813,568,577,933,153,666,440,890,557,846,443,409,603,460,560,675,765,256,36,579,191,623,732,708,770,557,694,335,509,623,780,685,186,709,887,635,617
"COG0076",265,420,254,373,456,308,323,182,489,212,319,356,302,472,252,434,297,411,292,361,380,261,238,437,231,245,518,405,238,248,356,154,346,240,318,190,303,140,556,347,188,219,279,263,281,257,248,293,160,322,334,296,257,386,267,222,288,457,384,503
"COG0077",650,279,736,634,444,606,286,681,397,612,511,707,565,621,670,579,670,538,693,596,526,636,686,511,714,631,447,175,686,641,554,780,637,621,717,690,589,677,453,465,340,175,611,245,664,641,687,359,757,476,319,594,666,733,634,251,645,514,485,433
"COG0078",503,206,650,519,409,593,345,525,586,631,481,490,607,511,490,509,630,455,525,537,506,600,562,638,584,656,590,190,790,560,691,667,577,566,594,690,538,592,464,526,298,184,531,281,574,569,562,534,588,544,277,652,444,504,593,195,593,670,486,522
"COG0079",1227,670,1249,1304,958,1115,940,1206,1246,930,882,1087,949,1277,970,1149,1021,771,989,940,826,948,975,1033,1096,1065,1004,519,1241,1024,1187,1199,1212,1054,1016,1075,904,1045,1056,903,708,525,928,823,1001,1035,931,1029,1021,1205,788,1012,934,1417,1140,810,1192,1108,950,1224
"COG0080",303,126,331,308,221,304,110,343,290,314,296,352,344,310,329,332,326,338,306,275,333,319,326,279,290,285,271,122,383,328,327,335,301,316,230,387,301,268,242,265,202,94,311,110,332,322,268,331,343,288,135,329,322,312,297,106,338,354,252,294
"COG0081",543,207,575,525,301,525,224,584,441,568,503,559,551,491,501,555,530,458,543,544,590,569,554,501,511,584,427,146,641,522,512,555,527,520,442,621,530,452,356,397,310,127,483,238,606,563,499,488,510,475,212,563,498,592,552,179,551,556,473,466
"COG0082",902,341,982,867,408,942,348,950,531,889,696,933,713,836,911,875,839,767,1016,884,895,798,935,631,828,839,585,185,891,856,669,935,807,887,708,933,890,860,500,633,290,179,799,286,939,807,904,548,881,599,261,816,924,962,848,220,831,646,648,546
"COG0083",141,113,131,157,147,158,131,84,132,93,78,159,116,213,127,229,153,159,171,175,162,110,102,249,124,142,175,22,371,119,242,91,227,80,153,225,143,62,169,173,96,6,161,42,119,139,135,313,122,269,142,122,159,186,156,76,203,199,197,102
"COG0084",503,285,553,537,518,567,277,599,539,580,531,513,540,505,530,481,543,566,554,536,399,622,553,520,569,531,496,232,646,583,532,566,521,525,709,516,541,494,522,463,517,372,563,271,460,492,532,643,577,511,409,576,526,553,534,278,589,521,460,563
"COG0085",2967,1562,3135,2681,1532,2824,1367,3366,2470,3158,3685,2999,3064,2647,3106,2672,3070,2885,3313,2977,3100,3130,3041,2353,3355,2864,2260,1135,3040,2961,2735,3298,2689,3145,2680,3445,3179,2818,1922,2175,1582,663,2756,1238,2887,2817,3119,2605,3203,2351,1421,2853,2887,2706,2753,1344,3009,2701,2419,2609
"COG0086",3263,1829,3564,3151,1560,3231,1454,3477,2476,3331,3682,3502,3512,3248,3400,3357,3447,3442,3565,3335,3801,3143,3532,2092,3581,2978,2439,1022,3087,3138,2407,3515,3203,3341,3024,3523,3411,2876,1935,2385,1468,822,3170,1189,3060,2867,3349,1980,3345,2131,1345,3134,3305,3249,3151,1183,3359,2382,2851,2653
"COG0087",533,216,548,485,292,540,294,513,478,531,484,575,538,520,507,557,561,526,530,547,636,557,580,484,495,536,429,121,681,518,572,530,433,574,443,660,585,489,349,422,259,96,463,239,607,516,513,595,523,496,195,568,478,549,481,172,519,541,460,423
"COG0088",457,191,484,490,276,468,176,400,395,506,464,490,463,426,432,459,467,485,513,448,547,477,461,391,474,451,380,115,577,449,405,467,439,431,441,528,458,392,293,371,232,88,461,172,493,431,417,379,452,432,153,481,459,473,479,154,506,421,391,348
