"","X122_SUR_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X93_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X82_DCM_0d2.3","X151_DCM_0d2.3","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X65_MES_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X62_SUR_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.3","X72_MES_0d2.3","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_MES_0d2.3","X38_DCM_0d2.1d6","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X110_DCM_0d2.3"
"COG0023",59,62,51,64,46,52,65,34,36,108,44,47,87,71,60,60,26,47,47,84,87,78,54,59,66,117,0,53,56,67,76,57,105,39,115,72,108,53,32,23,112,108,49,56,90,72,74,38,63,81,87,70,93,64,62,102,38,58,27,82
"COG0024",657,647,530,493,667,463,542,270,492,559,637,569,354,485,624,636,225,618,665,551,638,720,571,627,692,623,316,607,601,551,503,710,578,522,618,649,434,627,700,502,587,629,508,240,591,696,624,650,551,456,582,579,674,640,429,571,557,580,679,624
"COG0025",225,228,347,348,187,295,245,249,278,277,155,309,508,157,177,222,103,64,285,334,306,132,201,202,119,309,571,179,209,286,264,251,439,273,213,253,578,120,109,113,533,264,231,447,290,267,208,135,299,501,370,315,185,199,508,246,311,178,177,230
"COG0026",487,500,146,342,559,722,560,281,111,327,377,403,271,539,457,591,163,525,489,284,737,528,568,483,621,296,288,509,689,684,281,551,710,175,287,697,315,556,589,577,757,486,494,279,591,537,398,703,700,268,440,510,519,668,300,347,571,543,587,473
"COG0027",172,177,22,149,184,142,140,144,10,11,53,108,71,126,75,180,68,24,99,30,275,28,166,167,99,23,65,114,226,222,16,177,362,8,22,201,134,75,78,110,437,228,104,37,254,142,81,119,219,68,137,124,89,202,106,62,206,105,102,75
"COG0028",2622,2478,3048,3067,3232,2256,1862,1253,2997,3820,2925,3064,2638,2276,3218,2683,2800,2762,2349,3991,2673,3481,2544,2878,3962,3825,1358,3048,2514,2532,3659,2496,2449,3075,4230,2935,1157,2808,3857,2999,2560,2754,2372,1100,3361,2608,2645,2879,2879,2705,2894,2957,2962,3112,2854,4156,2734,2683,3299,2585
"COG0029",337,297,277,402,335,278,454,198,276,151,159,288,342,314,288,264,100,203,287,130,467,98,328,343,188,127,255,279,374,421,255,357,552,291,101,505,389,257,384,251,696,486,292,234,498,335,248,323,393,288,388,353,314,429,275,140,431,339,310,348
"COG0030",566,596,531,454,560,574,447,254,478,536,631,540,319,505,608,605,192,696,573,560,590,634,563,596,486,583,219,530,628,608,494,648,619,522,583,599,249,678,386,494,601,518,463,239,499,617,555,699,557,415,448,553,529,560,399,640,531,529,403,536
"COG0031",1114,904,1050,972,1020,908,789,715,960,1051,978,938,761,777,970,1041,585,798,852,1042,1077,1080,814,931,1019,1108,709,945,933,994,957,1058,1181,1016,1091,1052,659,922,980,721,1255,955,803,546,1028,989,1027,831,1054,750,920,966,902,943,882,1052,989,867,877,966
"COG0033",184,153,61,105,119,122,16,170,36,20,37,118,204,36,35,129,25,8,66,12,361,3,164,192,65,39,81,90,275,251,19,177,501,29,11,270,228,30,34,61,537,259,24,193,315,160,168,135,291,140,205,268,47,174,175,44,289,97,70,124
"COG0034",1278,1161,984,922,1288,1037,1188,435,1007,1077,1072,1012,617,1115,1139,1202,399,1129,1064,1030,1100,1065,1027,1166,1202,1007,415,1113,1094,1108,978,1105,1109,1025,1100,1184,592,1142,1255,1095,1145,1046,982,355,1006,1140,1041,1255,1108,749,942,939,1194,1219,766,1066,1114,1190,1354,1118
"COG0035",161,130,119,141,149,116,121,125,124,135,113,162,162,95,109,138,53,107,127,135,195,93,190,158,87,127,78,141,162,189,137,171,215,135,101,147,122,100,89,111,297,157,161,126,214,130,150,79,185,143,153,145,111,170,157,141,169,120,114,100
"COG0036",622,574,487,440,623,502,520,269,467,548,603,537,303,532,583,585,183,602,613,533,570,875,579,548,666,538,166,613,566,561,472,600,546,493,559,579,197,644,554,539,577,613,512,196,489,557,599,565,528,344,449,467,626,565,345,530,557,548,502,592
"COG0037",1078,1189,1020,983,1156,1037,1257,604,1105,1025,1263,1083,719,1135,1064,1183,409,1359,1071,1053,1156,1395,1091,1152,1083,1097,500,1135,1089,1008,918,1157,1010,1083,1112,1027,547,1246,751,1047,1016,1025,935,591,1026,1143,1117,1229,1032,852,800,1002,1046,964,788,1128,1034,1043,843,1002
"COG0038",286,276,305,368,276,258,313,199,209,366,145,276,372,268,199,241,75,91,257,336,402,123,253,301,129,398,210,241,318,316,495,278,496,248,279,343,295,114,277,226,620,411,275,247,399,267,309,147,359,390,342,388,233,276,370,295,410,191,217,250
"COG0039",823,760,639,601,792,657,614,244,597,701,807,675,396,765,788,731,191,844,785,682,704,814,675,778,932,655,275,838,736,577,607,785,603,648,677,732,214,781,916,737,441,675,645,236,601,723,784,731,670,457,597,514,820,688,475,701,673,722,984,785
"COG0040",340,327,362,342,351,445,290,167,396,389,371,387,274,310,411,337,130,355,268,364,426,523,387,413,485,410,175,400,428,355,326,329,368,398,398,404,195,381,405,411,358,321,382,158,382,332,345,412,350,303,329,303,465,410,267,458,357,335,357,281
"COG0041",385,393,303,308,316,368,338,141,355,373,330,313,217,340,386,402,132,390,357,346,358,356,346,390,416,337,128,366,355,352,293,382,374,307,388,383,194,378,434,358,391,383,321,136,370,347,335,443,395,265,301,320,412,380,257,371,319,370,391,353
"COG0042",963,820,662,736,891,852,854,420,706,546,741,813,693,845,797,900,273,634,923,573,964,744,830,874,732,474,533,855,865,813,687,984,965,674,504,794,779,861,832,741,1091,904,829,579,896,824,791,798,923,663,774,818,815,922,595,639,854,755,807,873
"COG0043",196,370,685,1158,162,173,263,227,635,865,341,579,505,275,501,78,86,199,489,765,174,841,173,332,505,864,96,488,177,119,247,81,54,203,282,43,132,118,76,44,64,219,56,98,213,139,119,16,42,173,178,141,202,38,161,264,93,86,50,120
"COG0044",1360,1399,1401,1042,1385,1253,1265,435,1386,1452,1323,1221,743,1479,1476,1353,447,1507,1353,1504,1250,1551,1317,1507,1605,1490,722,1511,1425,1230,1429,1265,1060,1443,1523,1442,375,1495,1625,1390,1010,1210,1155,282,1133,1475,1219,1605,1323,901,1042,1151,1441,1421,1042,1526,1258,1276,1562,1499
"COG0045",1147,1013,857,761,1115,922,748,355,782,1054,1057,887,616,849,1097,1066,299,1382,1015,1012,916,1123,985,1081,1235,1003,391,1213,944,898,873,1018,736,846,1154,1071,307,1218,1067,1034,636,979,946,310,827,995,995,1241,911,704,755,866,1120,1024,692,1082,856,962,1164,1138
"COG0046",1948,1710,1722,1372,1786,1625,1623,664,1935,1759,1779,1625,1156,1770,1749,1896,571,1895,1645,1652,1741,1857,1762,1807,1902,1695,683,1815,1821,1629,1587,1790,1624,1859,1679,1813,888,1871,2003,1705,1586,1819,1554,696,1679,1771,1611,2065,1695,1280,1474,1574,1819,1796,1210,1646,1570,1774,1869,1889
"COG0047",873,798,728,758,824,870,831,331,733,797,875,732,810,966,799,962,276,835,786,766,777,705,850,806,806,780,312,783,776,795,854,867,734,640,772,837,587,968,869,733,767,810,839,556,753,817,617,925,816,810,694,797,849,903,626,754,667,828,922,1001
"COG0048",308,317,278,235,319,225,383,120,233,278,295,308,159,301,296,292,102,322,330,289,291,304,251,305,362,296,121,321,293,275,271,284,263,235,301,345,151,290,340,214,248,344,287,127,303,284,277,310,321,213,237,271,270,276,200,292,278,349,352,291
"COG0049",389,358,286,307,378,278,425,172,320,398,347,354,184,427,353,371,139,381,367,399,351,450,340,395,430,399,116,408,346,305,347,381,302,301,400,365,205,378,378,300,290,444,338,139,338,345,344,375,390,272,315,365,440,349,254,392,326,365,342,364
"COG0050",1000,917,1032,793,997,752,1280,415,1057,783,954,830,675,1030,839,950,278,898,995,809,922,771,985,1056,1026,711,488,945,874,843,808,960,937,981,776,1017,781,822,1257,883,972,934,966,569,914,893,895,916,1012,678,856,809,920,1004,701,794,850,1012,1215,952
"COG0051",272,250,184,179,259,214,252,104,187,220,215,216,141,244,250,252,83,291,244,205,237,266,250,254,263,198,103,240,216,194,162,234,205,208,198,220,154,207,247,200,223,253,252,94,231,235,221,244,233,145,202,199,218,246,175,207,210,225,295,191
"COG0052",658,614,518,432,607,606,616,259,533,558,633,598,357,693,657,630,216,673,633,580,610,688,554,653,632,535,244,657,573,527,484,628,533,521,549,609,336,674,613,469,609,729,577,204,545,579,556,606,609,389,477,530,678,561,380,535,517,550,642,584
"COG0053",43,122,439,88,39,74,204,89,420,331,76,117,197,63,113,41,61,93,117,265,49,82,169,79,111,295,169,113,95,59,364,69,64,411,280,42,151,96,54,76,55,70,140,69,91,82,145,74,80,264,84,146,160,50,311,272,107,84,66,79
"COG0054",307,302,199,250,337,261,345,101,188,225,236,256,173,319,270,318,96,337,267,230,327,319,296,312,289,218,112,283,283,266,232,294,326,204,220,331,225,294,271,234,348,297,271,110,309,273,283,354,283,188,246,242,296,312,225,259,257,267,304,281
"COG0055",1252,1182,941,780,1299,1052,1263,468,913,779,1116,1003,590,1198,1140,1288,345,1325,1270,747,1235,925,1169,1234,1297,756,380,1200,1186,1088,764,1230,1091,933,747,1288,470,1103,1670,1085,1106,1152,1047,420,1025,1107,1020,1345,1338,626,927,918,1151,1188,589,773,1087,1089,1614,1140
"COG0056",1402,1246,1075,845,1369,1109,1536,532,995,855,1229,1166,638,1401,1179,1431,358,1382,1327,906,1371,1059,1398,1332,1405,772,415,1255,1414,1229,877,1393,1321,1033,851,1471,524,1230,1725,1188,1366,1383,1161,496,1178,1183,1264,1525,1435,726,1102,1077,1271,1339,697,910,1271,1190,1720,1278
"COG0057",1087,1060,842,846,1084,1075,1090,605,888,818,942,993,926,1036,962,1051,375,1028,972,820,1071,952,1208,1127,994,811,471,1021,1079,994,827,1130,1142,831,784,1011,871,922,1216,1037,1290,1019,1158,778,1167,1080,974,1056,1031,912,933,1071,993,1135,898,834,992,1091,1148,1043
"COG0058",394,350,249,247,282,216,6,774,245,222,178,239,415,23,157,265,2174,135,281,178,623,30,412,323,130,172,227,225,636,466,301,397,596,246,192,437,263,108,128,410,748,452,84,868,505,322,1314,236,418,312,427,442,138,307,397,192,518,232,154,412
"COG0059",776,737,537,532,820,731,607,378,552,622,688,676,463,649,782,712,218,719,635,653,805,748,791,799,874,651,226,769,806,724,547,666,710,569,671,790,391,728,934,667,795,706,596,342,695,670,682,773,761,480,546,657,713,773,459,688,683,738,928,723
"COG0060",2327,2310,1951,1672,2236,2058,1916,818,2052,2209,2345,2204,1154,2082,2250,2318,810,2444,2166,2136,2308,2418,2319,2350,2426,2108,762,2348,2331,1996,1831,2277,2014,2008,2152,2391,1033,2352,2127,2033,2088,2175,2021,740,1973,2325,2221,2426,2055,1453,1785,1987,2173,2245,1409,2178,2141,2114,2235,2355
"COG0061",253,217,187,183,208,173,210,115,176,258,221,219,140,225,209,237,65,224,200,214,272,289,254,270,233,250,59,227,206,216,607,726,736,518,774,760,318,655,491,581,798,641,520,227,710,662,571,649,686,459,557,670,590,663,439,755,684,564,566,641
"COG0062",116,114,238,135,91,51,37,57,225,210,123,123,158,33,111,74,29,67,82,229,127,196,81,115,123,242,96,109,131,132,618,305,501,764,673,348,406,241,194,180,489,409,112,290,450,394,360,235,385,513,410,430,324,272,444,582,347,224,202,314
"COG0063",454,475,808,502,406,203,178,214,802,709,526,466,526,152,403,343,128,287,357,765,514,731,381,451,493,749,311,433,432,458,639,426,525,762,794,507,416,325,321,251,628,429,178,321,504,472,476,340,401,580,522,571,376,340,515,699,437,282,260,370
"COG0064",1057,929,751,664,1066,823,846,366,765,821,863,864,394,746,848,967,311,1099,887,875,1162,994,1096,1072,1041,788,382,946,1069,998,701,943,997,742,878,1082,363,972,1084,978,1003,857,820,185,938,843,978,1192,1019,518,703,879,870,1045,561,948,1000,798,1078,892
"COG0065",1248,1311,874,980,1214,978,1144,474,851,1130,953,1068,523,1173,1260,1125,398,1315,1071,1002,1248,1407,1164,1214,1520,986,425,1231,1258,1072,919,1152,1020,863,1068,1210,400,1203,1481,1198,1039,1287,982,284,1138,1214,1185,1319,1141,671,961,907,1299,1204,655,1053,1068,1114,1494,1211
"COG0066",558,563,428,437,530,487,448,213,413,486,493,526,299,568,603,429,196,632,576,466,545,642,531,525,595,506,200,549,537,484,432,576,453,396,474,512,187,612,412,541,456,647,501,177,450,576,562,444,466,319,452,415,698,529,309,459,495,513,423,623
"COG0067",2146,2332,1955,1473,2391,2321,1867,1036,1921,1564,2014,2044,1442,2097,2154,2206,902,2574,1985,1491,2675,1890,2756,2160,2725,1499,1121,2306,2638,2345,1696,1999,2290,2026,1501,2489,900,2352,3045,2653,2235,1915,1859,918,2366,2195,1911,2993,2440,1360,1884,1801,2174,2619,1401,1738,2430,2135,2990,1972
"COG0068",10,5,31,74,4,40,4,42,92,14,27,31,369,4,2,11,14,0,14,19,6,8,10,4,5,19,149,2,7,16,11,12,50,67,21,15,139,2,4,2,26,17,10,238,3,7,3,9,46,171,44,57,5,5,139,13,10,8,7,41
"COG0069",3179,2978,2778,1914,3359,3243,3129,1360,2683,2332,2707,2893,2077,3418,3016,3147,1028,3693,2658,2378,3611,2487,3467,3158,3543,2256,1628,3248,3411,3107,2602,2936,3200,2788,2303,3502,1297,3176,4258,3375,3107,2815,2812,1402,3220,2933,2826,3986,3309,1902,2380,2603,2934,3688,2062,2527,3225,3162,4068,2999
"COG0070",1903,2149,1740,1326,2169,2018,1612,977,1422,1308,1974,2109,1346,1908,1984,2010,777,2496,1821,1272,2384,1639,2551,1862,2590,1275,1190,2258,2429,2071,1391,1780,2099,1518,1218,2292,782,2117,2926,2388,2097,1776,1826,961,2157,2090,1939,2759,2195,1187,1753,1614,2124,2577,1220,1411,2219,1996,3018,1821
"COG0071",484,388,478,340,511,478,135,3416,426,371,528,433,229,188,438,504,7967,507,570,375,634,414,821,483,517,434,2052,389,819,1192,326,439,457,396,428,563,2065,391,478,1280,315,335,578,2132,532,380,1417,619,569,306,679,767,355,513,331,487,1176,928,437,752
"COG0072",569,583,448,405,578,590,529,250,422,468,610,575,242,494,581,590,193,651,487,424,599,618,583,645,599,467,194,594,623,538,1131,1691,1600,1246,1298,1761,690,1766,1675,1624,1591,1602,1428,473,1624,1716,1587,1900,1670,894,1264,1514,1585,1788,946,1396,1619,1562,1738,1556
"COG0073",1385,1498,1237,1132,1477,1615,1462,662,1164,1181,1430,1398,951,1363,1397,1409,503,1683,1455,1046,1385,1235,1537,1399,1286,1043,683,1412,1414,1298,1121,1369,1228,1122,1019,1224,819,1453,1541,1243,1265,1278,1430,740,1359,1410,1222,1461,1219,1050,1119,1156,1423,1442,886,973,1228,1407,1499,1446
"COG0074",846,713,670,596,873,617,619,241,604,928,862,783,495,687,861,849,237,803,784,992,642,870,725,811,1029,926,252,762,726,669,831,750,522,683,954,727,283,785,928,722,462,695,666,245,606,796,713,798,637,598,618,660,829,726,583,946,596,708,932,860
"COG0075",605,551,654,786,663,384,421,340,575,979,470,494,672,451,576,704,135,339,529,964,672,709,551,605,641,891,232,580,604,652,1257,668,792,597,998,676,242,424,585,539,1031,704,566,325,816,614,510,390,643,717,656,743,524,643,671,953,618,511,546,548
"COG0076",304,326,426,343,223,276,405,432,476,434,235,317,414,378,231,261,89,163,335,370,336,214,268,279,200,371,401,320,322,332,459,366,442,427,383,274,155,179,114,161,585,320,348,316,353,371,302,208,351,443,413,379,249,284,345,368,317,267,149,298
"COG0077",663,637,466,430,717,739,570,265,435,518,596,640,436,595,678,645,205,675,571,543,673,736,661,657,662,516,248,674,706,605,439,627,570,494,533,749,335,686,674,680,561,538,578,300,626,634,596,684,596,402,414,582,644,734,421,570,570,641,692,599
"COG0078",569,593,597,526,548,560,540,282,522,661,601,644,405,544,616,442,161,534,499,685,561,752,572,603,698,707,307,597,544,523,528,506,521,596,728,611,312,582,625,560,505,553,469,262,585,570,533,566,514,466,501,498,580,554,479,708,551,545,551,515
"COG0079",1014,993,1165,867,961,1064,950,729,1322,1121,906,938,949,915,921,876,1207,990,796,1073,1212,1280,1025,1046,1070,1072,704,956,1152,1217,1030,956,1271,1283,1157,1210,701,1061,905,980,1261,910,866,767,1187,982,931,1164,1071,935,963,1057,1027,1165,960,1226,1063,938,815,864
"COG0080",318,313,261,215,317,248,251,132,348,309,326,310,205,263,300,347,99,325,356,292,289,351,303,341,396,318,113,341,300,280,277,307,310,306,317,310,200,263,294,255,295,349,282,143,320,329,296,332,339,216,266,275,301,288,223,312,294,282,335,297
"COG0081",566,548,433,373,568,518,384,205,472,539,561,531,312,446,520,525,167,579,524,519,581,683,532,542,612,493,202,553,547,463,462,517,520,502,534,566,282,519,552,410,523,621,485,229,462,550,523,547,568,351,485,442,560,488,359,501,466,488,570,496
"COG0082",1013,894,626,622,876,734,621,347,531,695,773,688,413,703,831,921,240,1001,816,659,917,862,881,886,1011,653,270,846,919,815,659,926,801,577,669,908,270,888,818,864,808,812,701,258,799,868,805,1002,834,442,715,637,822,814,470,696,850,794,917,806
"COG0083",169,142,87,172,132,122,137,103,81,270,111,140,161,109,134,167,44,55,118,251,186,371,143,135,220,286,33,130,151,153,193,192,220,90,300,168,99,80,67,75,280,175,71,123,233,120,106,96,140,191,175,261,153,161,170,249,183,88,122,124
"COG0084",563,526,478,480,515,646,719,304,540,518,615,603,563,603,511,632,204,612,534,505,533,592,529,534,518,487,267,546,497,502,479,581,479,581,534,556,483,575,503,500,512,471,582,433,531,508,471,583,501,516,469,520,550,527,492,566,521,505,522,535
"COG0085",3108,3003,2478,2168,3093,2800,2841,1571,2508,2555,3075,2984,1554,2723,2812,2992,1274,3280,3227,2545,2884,3099,2858,3124,3498,2526,1094,3109,2881,2816,2472,2992,2645,2514,2650,3142,1559,3207,3425,2851,2650,3350,3669,1358,2687,2837,2672,3425,2919,1793,2365,2555,3123,2889,1825,2692,2631,3876,3629,2963
"COG0086",1190,1114,848,794,1116,954,999,592,881,793,1122,986,532,1110,1014,1113,498,1206,1286,795,1057,1090,1123,1128,1194,699,343,1155,1125,1038,2415,3446,3203,2609,2382,3603,1523,3442,3630,2959,3529,3788,3791,1373,3211,3280,3196,3539,3558,1800,2666,2734,3388,3216,1726,2393,3098,4183,3708,3254
"COG0087",528,582,442,416,546,475,450,208,445,520,533,508,288,480,568,530,195,559,572,561,553,670,506,536,637,569,181,547,600,502,474,595,484,415,535,523,274,567,527,490,454,657,476,184,452,594,536,558,547,367,478,473,583,497,344,583,531,534,516,499
