"","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X145_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X102_MES_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X150_SUR_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.3","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X132_MES_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG0014",838,888,640,968,559,715,637,797,760,853,458,658,797,1010,477,923,1002,254,195,784,593,776,706,686,890,370,941,651,902,877,775,724,715,502,847,457,808,443,298,188,833,519,586,778,224,884,716,676,858,240,402,550,950,576,774,513,761,258,726,789
"COG0015",403,367,265,386,296,327,345,377,377,356,302,367,345,448,310,398,390,123,86,317,300,350,300,344,394,146,342,429,402,386,1011,1075,1101,692,1193,964,1092,754,336,414,1140,795,860,1086,323,1027,1074,808,966,344,591,964,1075,1024,1165,901,1123,647,1086,1151
"COG0016",859,778,666,761,747,818,793,896,797,827,983,836,892,920,788,891,868,326,194,746,695,792,799,734,811,312,818,994,889,796,783,811,892,752,995,775,753,716,273,245,828,733,761,823,217,810,879,729,833,182,542,798,764,685,865,711,867,741,855,934
"COG0017",344,196,368,154,320,497,406,226,338,288,991,391,220,130,716,236,164,206,84,248,438,263,291,294,325,72,165,778,217,325,237,271,433,972,420,793,199,669,185,255,325,639,406,212,131,191,446,495,219,27,503,588,199,272,315,557,286,741,424,361
"COG0018",1381,1370,1071,1390,1212,1181,1413,1442,1369,1372,1232,1477,1226,1388,1132,1403,1632,472,310,1316,1043,1264,1200,1268,1511,529,1094,1496,1418,1267,1384,1377,1441,1036,1493,1166,1316,965,423,481,1393,1149,1182,1370,399,1212,1385,1230,1299,364,776,1167,1307,1179,1404,1056,1442,980,1486,1288
"COG0019",1300,1358,1113,1378,1078,1100,1005,1231,1192,1297,828,1091,1203,1450,899,1387,1625,468,415,1455,979,1185,1338,1124,1375,1002,1265,1204,1366,1208,1191,1143,1301,712,1275,837,1081,872,656,622,1335,1025,1025,1269,460,1157,1099,983,1352,602,840,917,1345,847,1191,924,1150,883,1216,1287
"COG0020",208,193,156,175,188,175,160,179,162,201,182,205,142,181,135,178,201,50,54,173,165,184,150,151,231,72,121,205,193,201,465,549,541,438,596,534,479,464,234,229,522,521,469,556,172,504,545,487,505,107,395,530,509,498,616,521,543,425,616,516
"COG0021",1478,1495,1417,1389,937,1213,1306,1475,1202,1530,995,1261,1322,1565,1090,1601,1687,395,283,1099,1287,1345,956,1285,1675,576,1437,1224,1451,1295,1345,1390,1322,912,1462,1050,1419,959,587,564,1318,941,886,1417,358,1522,1204,1047,1325,352,914,1005,1384,1089,1625,1094,1516,1188,1147,1631
"COG0022",1106,896,819,851,941,956,1132,876,825,1054,536,1265,963,746,874,1035,653,1139,366,766,872,810,871,999,1069,655,770,887,885,891,869,1012,1004,568,1089,705,988,705,364,1497,1051,885,1262,958,644,796,1110,805,724,353,454,1518,803,1184,1059,939,1048,603,1114,1008
"COG0023",40,45,72,94,90,93,122,56,113,63,158,66,35,30,102,53,42,35,20,52,65,45,85,72,39,10,28,71,56,48,48,50,49,128,61,126,75,96,65,37,54,108,59,64,34,33,63,94,23,33,107,53,60,90,39,88,45,140,64,46
"COG0024",693,600,548,588,514,630,646,631,659,623,697,620,686,601,584,642,616,204,174,523,480,586,486,613,699,320,653,703,612,613,572,664,610,747,679,551,587,540,232,268,633,604,525,583,210,649,656,570,561,241,470,626,612,611,629,504,594,628,653,722
"COG0025",164,152,322,302,235,306,318,281,341,301,197,289,149,133,294,235,143,96,166,279,278,244,209,159,75,727,92,129,276,209,275,287,128,334,90,231,405,256,464,294,231,620,156,231,381,176,158,317,127,407,492,316,201,546,101,286,210,432,180,116
"COG0026",536,632,160,729,526,535,523,657,652,497,460,572,573,665,306,527,745,174,168,722,277,611,601,502,525,322,538,504,664,582,587,518,533,403,572,419,717,299,274,341,598,364,530,593,214,499,556,498,610,186,300,541,655,593,499,281,528,195,549,598
"COG0027",126,127,33,238,156,195,259,221,298,190,24,185,92,114,32,202,133,60,72,138,29,181,90,126,25,174,93,46,217,102,223,181,83,32,53,29,327,66,49,133,180,92,118,184,103,126,115,148,98,214,97,155,228,450,64,30,170,20,109,74
"COG0028",2815,3204,3094,3008,1958,2754,2677,2506,2630,2915,3057,2342,3265,3191,3920,2948,2836,2751,914,2304,3000,2718,1917,2616,2887,1911,3699,3553,2845,2723,2632,2733,2980,2072,3228,2989,2870,3900,1089,1326,2926,2790,2156,2475,922,3521,2963,2791,2912,1003,2600,2247,3055,1912,2710,3708,3128,1889,2811,3882
"COG0029",313,381,270,375,437,461,532,444,474,335,152,340,291,450,143,340,353,113,88,276,349,362,374,374,191,351,367,115,462,295,375,418,270,305,184,239,617,173,280,387,375,228,315,338,250,415,368,326,299,266,332,306,478,627,192,160,336,188,362,176
"COG0030",584,538,474,605,512,569,617,593,607,537,629,660,435,664,548,647,704,186,158,562,485,577,521,508,743,182,397,705,594,581,539,596,607,518,622,573,540,502,225,228,592,578,489,606,188,396,571,551,558,171,425,573,569,580,612,580,559,424,603,478
"COG0031",982,1000,987,1060,837,986,1034,918,1109,1053,1135,954,883,980,1077,1086,818,552,580,863,964,934,819,890,789,791,942,1015,1112,842,962,996,953,924,979,1103,1178,1049,586,643,979,1116,829,844,464,897,1016,1018,777,575,818,959,889,1226,1010,942,1074,753,1039,1057
"COG0033",102,139,67,323,16,243,348,396,365,253,47,143,75,90,18,222,165,32,17,115,26,193,4,67,11,93,43,4,281,129,288,176,32,64,21,29,494,58,188,45,167,138,35,205,158,113,107,245,73,139,242,121,193,445,33,31,126,123,109,61
"COG0034",1148,1267,1016,1053,1191,1077,1211,1240,1206,1119,1318,1154,1317,1262,1051,1135,1288,338,298,1018,1013,1104,1162,1189,1172,418,1187,1051,1236,1008,1082,1084,1209,994,1122,1114,1083,1012,333,413,1160,977,1118,1077,355,1129,1242,963,1103,290,747,1152,1121,1105,1271,996,1179,959,1158,1180
"COG0035",148,121,140,205,97,140,171,189,191,183,133,175,131,126,106,183,104,45,47,116,175,158,116,133,107,85,99,80,162,191,178,181,107,115,95,170,237,110,106,136,164,126,108,189,84,134,149,164,84,103,147,159,170,273,111,152,129,77,138,93
"COG0036",558,595,528,555,497,532,655,578,605,559,662,627,570,624,528,599,641,170,120,501,503,585,544,531,619,229,546,793,589,538,544,588,629,497,681,640,528,480,201,207,622,485,511,562,178,508,640,550,511,113,355,574,554,585,616,494,597,445,569,638
"COG0037",1119,1120,983,1121,1261,1020,1129,1056,1077,1073,1347,1118,875,1012,1071,1183,1256,438,1128,1061,927,1041,1326,991,1257,511,745,1422,996,1035,1002,1078,1176,1102,1193,1206,964,1088,594,573,1088,1014,1162,1021,385,743,1073,963,1075,459,907,1084,928,967,1164,1040,1136,1013,1093,1027
"COG0038",267,219,309,422,314,344,472,452,488,332,249,271,219,173,386,294,141,64,79,252,339,336,363,191,64,294,236,101,328,294,389,271,127,391,108,323,496,346,291,170,239,426,237,302,254,210,217,376,212,126,416,304,278,622,107,369,271,220,201,125
"COG0039",877,787,658,736,618,639,628,654,605,689,792,746,961,863,713,729,724,242,126,633,669,653,628,698,808,297,960,833,756,717,215,234,274,195,298,224,204,191,84,131,235,204,239,223,58,300,264,214,254,29,149,237,249,131,315,218,242,172,279,300
"COG0040",343,434,385,400,268,358,347,371,418,390,464,341,368,506,341,430,464,138,97,428,395,409,294,345,329,205,432,507,418,365,337,347,385,312,427,427,390,362,185,255,410,364,349,420,149,395,357,363,399,144,292,249,416,372,333,366,366,297,406,487
"COG0041",390,399,274,365,286,362,389,345,376,397,414,377,411,396,307,421,437,122,112,340,354,306,335,342,382,135,395,403,368,341,330,343,368,347,394,388,380,343,126,152,392,337,332,323,84,399,399,305,320,77,232,326,410,312,354,357,347,306,374,444
"COG0042",820,908,691,927,844,984,990,921,1057,854,567,886,886,850,623,838,764,291,257,854,737,830,872,800,666,527,772,846,879,841,950,929,782,700,753,594,956,548,619,501,894,530,899,849,361,832,914,793,816,488,671,940,913,1071,810,614,885,723,897,749
"COG0043",259,78,645,123,257,597,534,253,445,323,1187,223,146,55,824,329,55,85,156,162,625,324,191,285,210,149,164,900,131,349,312,401,360,823,480,974,205,761,252,111,243,700,219,177,120,279,338,423,179,133,622,443,127,374,206,741,156,649,412,548
"COG0044",1479,1496,1425,1329,1224,1218,1251,1321,1188,1452,1598,1297,1470,1526,1530,1448,1539,491,358,1332,1348,1354,1361,1317,1513,532,1587,1576,1380,1368,1253,1193,1526,1099,1506,1357,1126,1487,296,451,1432,1316,1461,1244,299,1372,1509,1075,1422,341,889,1295,1429,844,1488,1373,1405,893,1444,1532
"COG0045",1250,1072,841,961,755,955,856,918,800,990,1259,1077,1115,1162,1063,1012,1275,309,206,960,892,975,760,926,1349,382,1145,1164,1020,974,929,1007,1183,816,1258,1084,797,926,303,384,1089,936,905,940,233,1048,1100,888,1017,212,682,851,986,558,1323,1043,1223,544,1077,1333
"COG0046",1743,1914,1824,1698,1643,1854,1861,1816,1795,1790,1937,1809,1894,1954,1811,1776,2012,599,512,1590,1732,1693,1616,1850,1874,754,1952,1693,1831,1589,1639,1753,1905,1644,1839,1862,1771,1549,727,806,1694,1482,1791,1692,508,1924,1857,1602,1687,615,1414,1674,1813,1472,1894,1621,1828,1647,1895,1814
"COG0047",780,986,689,729,829,838,798,741,752,746,905,865,887,930,869,769,909,281,245,870,808,770,871,816,917,422,862,748,786,720,712,753,945,744,822,849,794,714,560,428,834,740,948,838,344,975,997,782,783,619,892,885,889,697,1044,820,909,705,928,771
"COG0048",337,296,250,278,384,383,318,289,337,290,378,312,328,302,258,301,290,95,76,223,239,284,375,285,313,115,310,308,298,275,239,281,322,309,344,323,269,277,155,102,330,242,343,263,110,286,318,274,289,49,194,293,301,272,314,286,298,325,273,386
"COG0049",386,362,294,381,420,422,380,350,419,359,457,372,387,367,367,361,364,143,87,310,309,339,378,331,393,116,371,456,342,310,350,346,357,372,392,401,312,375,134,119,361,339,396,332,106,355,382,336,325,89,263,378,330,317,402,387,350,356,353,437
"COG0050",982,998,991,917,1214,940,837,940,934,980,626,1052,1191,1093,836,963,863,288,224,791,970,882,1214,993,972,475,1337,729,1000,880,861,1010,869,670,894,786,1002,734,520,599,1017,608,1017,882,358,1173,925,808,877,354,691,925,905,878,954,823,959,722,900,984
"COG0051",240,228,178,215,263,268,229,217,264,230,231,279,277,250,201,234,236,70,52,192,164,244,261,245,256,102,273,262,203,240,215,263,221,189,237,223,220,197,97,81,242,182,238,229,90,284,247,201,221,51,156,251,247,248,226,194,241,219,236,253
"COG0052",597,626,522,570,552,660,612,569,677,619,627,617,615,653,603,619,600,215,143,555,522,561,606,577,639,207,582,649,613,569,531,617,651,510,610,535,594,526,201,223,676,487,680,543,182,637,609,526,551,155,410,651,564,551,699,495,614,497,623,600
"COG0053",102,69,413,72,187,75,72,128,82,99,212,75,61,19,347,79,79,68,65,86,440,143,95,100,91,223,60,92,63,166,137,100,98,336,94,391,64,268,87,375,85,259,64,155,110,94,90,150,93,173,215,98,52,117,58,269,45,128,92,97
"COG0054",288,303,163,309,322,289,343,297,323,309,265,298,302,314,246,275,344,94,84,269,215,320,338,260,331,121,284,297,317,288,254,279,292,228,310,233,307,214,115,143,319,235,339,319,101,278,286,243,286,70,208,281,302,280,296,245,279,138,276,265
"COG0055",1304,1354,947,1185,1215,1198,1026,1238,1215,1243,802,1221,1510,1332,778,1216,1308,366,249,947,928,1071,1225,1134,1326,373,1677,1006,1277,1069,1071,1296,1186,577,1174,784,1223,625,441,409,1286,749,1171,1183,309,1536,1212,881,1158,206,522,1219,1130,1059,1301,809,1195,618,1143,1342
"COG0056",1391,1426,1034,1432,1446,1438,1196,1408,1254,1319,811,1353,1701,1513,848,1238,1482,371,260,1107,1020,1276,1402,1166,1368,426,1633,1013,1438,1133,1237,1400,1327,689,1329,907,1357,760,488,514,1329,777,1400,1278,373,1596,1393,1082,1314,278,612,1315,1353,1158,1390,802,1381,676,1224,1365
"COG0057",1072,1107,891,1166,1146,1006,1015,1144,1056,1094,1019,1029,1199,1093,814,1073,1083,397,1215,1024,825,1082,1112,1082,969,541,1276,953,1017,1079,978,1043,977,908,1025,854,1216,816,761,740,1068,868,1074,1123,429,1245,1015,1014,1103,697,909,969,1121,1087,976,858,1040,1032,1008,1046
"COG0058",300,272,240,421,2,454,566,615,588,447,125,374,150,213,226,420,208,2104,299,202,246,466,2,214,163,229,147,27,448,470,587,352,118,176,74,133,675,291,847,549,320,228,31,446,584,217,236,451,406,1206,326,348,323,875,109,209,258,308,190,110
"COG0059",728,885,522,832,615,711,661,744,704,728,819,683,935,901,691,766,773,230,167,684,593,725,716,688,804,274,972,730,811,733,678,714,754,524,801,653,774,621,371,303,779,616,684,791,221,889,794,690,706,176,554,597,835,596,724,622,755,454,790,868
"COG0060",2386,2316,1824,2172,2000,2147,2247,2257,2166,2381,2524,2284,2277,2348,2061,2298,2477,793,443,1984,1816,2253,1933,2088,2518,794,2091,2549,2269,2238,2037,2282,2428,2012,2525,2229,2020,1881,721,947,2335,1946,2054,2278,656,2156,2401,2021,2198,545,1509,2022,2258,1986,2425,1962,2400,1991,2418,2355
"COG0061",644,658,534,685,600,682,792,766,843,724,955,735,576,701,759,790,628,189,141,568,572,768,611,590,555,237,543,918,776,635,687,734,615,774,730,817,782,638,212,260,689,760,611,691,177,603,688,610,572,156,475,647,663,814,654,629,671,549,672,691
"COG0062",97,75,270,106,34,139,159,124,147,144,205,104,50,69,221,154,94,23,40,45,221,118,41,82,71,114,69,204,142,110,381,351,231,435,345,686,488,660,305,399,264,547,120,297,188,288,287,475,230,270,567,297,270,512,261,671,271,572,310,396
"COG0063",379,340,783,443,157,436,495,446,494,556,711,429,305,348,708,524,368,112,156,222,786,423,168,301,269,352,272,657,503,408,421,460,323,542,441,754,595,678,291,420,380,617,130,401,195,326,308,547,258,293,540,339,361,610,404,703,382,583,380,478
"COG0064",1008,1057,721,1056,798,770,895,1121,1003,1033,1021,972,1016,1072,842,1054,1153,276,226,831,710,998,717,870,1128,394,1065,951,1076,973,946,1025,907,711,1015,838,1038,780,177,419,997,866,737,1079,274,1091,843,937,999,200,552,781,1016,914,1030,763,993,646,870,1023
"COG0065",1240,1263,899,1203,1129,1279,1092,1208,1128,1143,1169,1099,1395,1308,1114,1192,1361,352,288,983,962,1238,1246,1134,1335,395,1426,1488,1272,1268,1195,1153,1191,761,1365,1017,1209,882,328,418,1202,937,1114,1134,303,1354,1261,920,1299,217,755,965,1220,853,1116,1008,1167,567,1288,1492
"COG0066",574,437,402,532,432,700,567,522,524,499,466,530,462,568,459,528,507,170,132,517,402,583,518,493,644,186,440,623,533,592,496,511,662,331,619,443,520,367,175,182,566,456,582,505,117,443,621,421,621,122,300,525,504,422,533,449,542,266,607,634
"COG0067",2462,2900,1989,2599,1850,1872,2094,2693,2287,2098,1577,2113,2997,2677,1655,2259,2960,850,580,2279,1935,2767,1980,2162,2529,1220,2967,1824,2479,2601,2469,2320,2366,875,2399,1594,2602,1444,940,1274,2623,1506,2080,2693,674,2890,2375,1874,2684,852,1310,1609,2691,1577,2353,1589,2380,986,2298,2676
"COG0068",8,7,44,43,0,16,5,9,15,4,28,21,10,6,15,1,7,6,9,38,53,4,2,9,7,144,5,10,29,2,8,9,6,48,2,54,9,31,227,83,5,29,7,8,58,1,12,89,7,11,201,29,7,47,6,50,4,218,11,4
"COG0069",3397,3786,2805,3544,3211,2787,2811,3432,3046,2974,2225,2830,4141,3582,2494,3116,3875,1086,697,3309,2811,3349,3552,3236,3592,1907,4177,2620,3409,3273,3074,3070,3243,1572,3285,2365,3412,2204,1268,1577,3504,2277,3380,3466,1006,3900,3321,2622,3558,1043,1999,2231,3587,2217,3239,2431,3432,1476,3255,3576
"COG0070",2318,2871,1714,2434,1569,1761,2050,2443,2134,1862,1326,1746,2912,2241,1310,1960,2685,792,485,2080,1740,2565,1947,1989,2419,1253,2983,1664,2237,2424,2255,1969,2194,743,2384,1337,2366,1146,1014,1226,2449,1332,1927,2512,628,2822,2298,1627,2479,867,1223,1435,2496,1289,2153,1351,2111,873,2177,2593
"COG0071",430,554,472,539,131,318,271,623,353,402,638,460,485,419,364,371,547,8019,3872,508,352,559,89,919,502,1510,478,440,536,638,1229,471,391,438,514,488,576,400,2275,1455,492,510,189,802,4464,521,407,785,947,3512,297,438,511,305,432,342,524,1502,415,519
"COG0072",1751,1868,1285,1733,1542,1593,1676,1737,1724,1680,1506,1695,1662,1853,1292,1787,1915,577,379,1683,1259,1764,1518,1586,1929,735,1726,1778,1813,1633,1589,1609,1676,1267,1825,1345,1578,1203,498,706,1790,1250,1469,1828,513,1483,1582,1467,1696,422,934,1650,1738,1464,1710,1204,1737,1100,1758,1812
"COG0073",1454,1542,1259,1343,1502,1245,1496,1456,1366,1255,946,1368,1519,1313,1072,1321,1398,468,464,1642,1165,1448,1677,1375,1641,870,1487,1277,1242,1379,1229,1453,1411,1296,1333,966,1237,1065,697,1200,1488,997,1357,1444,491,1385,1453,1201,1276,742,1129,1444,1431,1198,1425,1074,1406,953,1389,1306
"COG0074",915,775,640,642,583,728,661,669,603,757,1104,723,885,897,1005,757,729,258,164,671,684,741,608,740,853,263,955,977,736,708,653,824,763,826,959,878,562,926,224,274,795,731,676,715,158,863,858,601,747,163,596,656,751,391,954,930,917,457,865,1019
"COG0075",547,554,647,739,419,743,789,803,872,684,990,646,588,564,1037,632,394,146,149,395,707,708,398,526,311,191,633,721,696,627,702,666,430,768,566,845,964,961,369,315,616,706,446,562,293,643,585,775,536,39,771,593,675,955,453,958,646,550,568,622
"COG0076",267,164,458,305,419,318,460,356,391,346,371,353,162,161,419,331,199,92,409,276,526,271,359,256,166,303,128,197,265,288,125,111,66,106,70,144,160,138,116,111,94,127,126,84,65,80,80,119,54,79,126,155,86,197,59,140,68,121,62,72
"COG0077",605,719,496,703,609,575,639,683,617,690,616,635,701,835,518,726,688,225,121,750,516,717,663,631,625,220,689,717,780,627,612,665,679,361,714,588,593,452,292,292,718,525,568,663,187,712,680,561,698,169,437,490,741,524,657,524,679,333,674,705
"COG0078",558,647,624,557,585,575,591,557,561,619,803,547,528,659,614,631,576,156,163,551,607,580,568,556,548,305,630,826,637,570,169,172,183,214,220,230,186,215,82,119,175,191,208,198,75,175,192,155,205,68,172,157,183,164,173,236,155,184,218,245
"COG0079",930,1102,1273,1216,1010,947,1123,1172,1154,1139,1241,915,761,1182,1160,1157,1191,1159,500,987,1176,1026,1071,928,939,861,866,1249,1224,931,1086,951,1056,1068,1068,1258,1229,1102,728,906,1007,1161,898,1079,709,874,918,1156,1029,529,1055,798,1109,1085,901,1104,1010,1118,987,1052
"COG0080",331,332,285,318,238,329,309,316,334,315,404,325,363,348,298,296,335,104,114,255,288,301,218,292,322,127,321,379,306,309,281,333,263,286,339,342,311,317,149,124,316,285,276,301,99,331,315,297,272,90,215,304,283,306,310,297,295,323,287,380
"COG0081",565,547,412,535,391,563,547,574,579,544,636,526,590,554,496,545,589,191,123,487,449,522,405,497,554,235,539,624,555,496,523,536,480,517,593,619,542,496,207,221,591,463,414,554,198,585,581,451,435,147,344,454,499,486,549,461,510,487,483,584
"COG0082",928,853,611,843,610,877,866,1004,876,853,782,891,892,902,698,895,933,300,173,708,593,873,638,819,952,281,896,886,888,880,815,862,886,541,933,646,881,579,251,271,888,632,668,812,222,839,914,667,846,173,435,767,865,806,923,647,873,406,855,978
"COG0083",110,136,101,163,108,170,217,181,207,197,438,209,94,110,277,201,80,45,35,128,145,160,145,84,46,22,60,305,195,127,175,185,88,331,181,282,253,259,103,119,156,264,113,143,94,104,165,233,80,2,220,180,157,369,88,216,156,196,162,243
"COG0084",553,559,484,505,660,456,546,508,560,568,606,601,515,585,517,582,585,198,249,585,524,516,672,509,607,270,497,577,530,488,489,527,552,647,559,611,537,494,447,294,531,502,566,566,246,505,510,558,523,364,541,572,577,544,622,499,563,546,524,533
"COG0085",3094,3419,2559,2948,2780,3176,2790,3075,3052,2983,3004,2918,3665,3237,2615,2965,3380,1212,1148,2732,2400,2852,2717,3855,3404,1253,3514,3061,3210,2750,2624,3028,3163,2503,3280,2723,2744,2305,1395,1207,3181,2307,2825,2865,886,3361,3147,2581,2828,616,1872,2849,2874,2252,3030,2474,3156,2556,3113,3544
"COG0086",3405,3406,2537,3467,3094,3923,3506,3424,3870,3432,2426,3421,3771,3371,2339,3395,3537,1570,1003,2966,2652,3157,3025,4173,3452,1204,3660,3162,3696,3181,3064,3417,3399,2014,3274,2458,3314,2059,1355,1257,3726,2115,3317,3412,1216,3575,3525,2641,3115,830,1803,3429,3209,3340,3217,2262,3459,2409,3170,3422
"COG0087",213,205,147,154,142,210,173,186,189,175,235,181,160,169,170,192,181,68,50,149,137,169,148,161,179,87,173,227,163,163,475,557,560,531,532,595,533,496,228,198,571,463,500,519,199,562,605,521,472,84,340,529,495,440,532,469,536,518,573,640
"COG0088",441,445,366,466,422,499,476,479,443,477,534,442,444,461,407,531,436,194,102,410,383,458,442,481,490,165,405,569,448,491,458,467,465,379,517,523,495,441,147,98,430,431,418,453,162,406,450,426,421,97,334,440,436,388,472,379,454,401,436,530
