"","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X109_MES_0d2.3","X109_SUR_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d1.0d2","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X110_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X111_MES_0d2.3","X85_MES_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0.0d2","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X57_SUR_0d2.3"
"COG0054",325,313,97,199,315,178,264,291,263,332,333,293,130,254,285,249,301,305,308,294,145,203,297,253,105,200,324,269,234,259,273,195,275,279,233,283,322,109,190,232,242,320,301,181,262,221,117,295,280,243,306,265,275,289,186,247,301,172,297,321
"COG0055",1135,1155,287,877,1211,415,699,1345,962,1219,1335,1211,433,1085,1092,1329,1114,1488,1213,1156,810,636,1182,801,443,591,1065,1027,1476,1147,1343,537,1119,1225,705,1212,1141,363,786,846,772,1124,1304,945,921,788,499,1309,1469,1141,959,993,1041,1109,592,816,1138,951,1282,1255
"COG0056",1293,1246,318,1072,1406,423,771,1446,1133,1316,1486,1302,476,1241,1253,1416,1310,1702,1369,1285,916,689,1305,842,564,735,1199,1158,1553,1310,1529,624,1317,1345,809,1343,1450,397,838,987,871,1349,1464,995,998,903,541,1417,1515,1182,1071,1128,1177,1230,691,875,1298,1094,1291,1474
"COG0057",977,1086,396,845,1068,1504,895,1070,1026,1145,1316,1013,974,1098,989,1221,1241,1169,977,1044,886,786,1072,799,599,921,1004,998,1038,1035,376,301,311,341,282,331,399,170,283,271,260,394,370,275,274,290,171,353,424,326,415,288,344,370,257,307,333,300,318,356
"COG0058",636,233,176,214,271,68,233,399,354,455,474,161,430,236,570,461,758,177,258,6,270,383,420,202,808,319,850,977,112,116,342,336,87,273,172,138,2,595,388,186,330,739,68,245,97,145,480,262,265,418,49,111,106,199,441,273,91,266,234,592
"COG0059",736,720,233,598,791,316,627,720,610,764,806,777,388,703,654,842,736,937,773,850,496,517,681,648,337,512,681,640,880,688,803,585,738,790,637,751,696,215,575,630,594,782,802,547,638,733,365,765,922,701,695,666,716,762,508,539,805,572,759,766
"COG0060",2233,2276,495,1909,2312,814,1929,2351,2295,2174,2289,2288,739,2205,2150,1877,2155,2213,2395,2431,1927,1356,2164,2121,883,1418,2055,2249,2189,2312,2383,1429,2446,2193,2135,2349,1847,599,1364,2115,1878,2216,2478,1973,2020,2263,1017,2285,2075,2033,2138,2233,2523,2033,1210,1684,2456,2063,2327,2262
"COG0061",791,700,156,590,665,296,694,731,588,704,782,656,281,602,675,481,760,587,659,618,533,434,595,717,323,468,640,568,648,656,706,488,600,670,728,593,662,174,462,684,588,663,651,526,706,815,316,627,586,537,564,654,737,609,351,549,666,540,661,777
"COG0062",409,308,185,614,234,373,531,327,385,288,385,390,278,226,303,260,469,202,268,85,672,450,299,594,188,478,342,367,394,308,212,556,260,195,649,327,147,189,507,686,533,352,219,696,573,721,311,157,262,182,125,391,329,201,491,448,356,662,382,357
"COG0063",523,365,212,725,328,410,613,475,443,401,531,507,336,299,350,288,585,315,362,150,765,538,403,676,244,520,381,453,521,390,341,588,309,352,721,372,158,198,505,735,627,446,300,797,676,791,360,318,390,256,171,475,387,230,532,549,451,800,460,451
"COG0064",994,947,230,685,1012,490,883,1015,799,1125,1118,947,276,812,1092,771,1101,1100,1077,1103,702,552,888,841,355,516,928,859,775,868,1129,520,986,989,883,893,791,252,520,870,684,1062,1097,786,825,859,479,997,1044,974,745,841,1028,972,401,661,1039,766,891,1109
"COG0065",1212,1175,286,870,1280,461,933,1200,1031,1259,1267,1314,347,1104,1170,1276,1160,1398,1184,1279,803,708,1147,1153,436,672,1166,1121,1558,1216,1324,747,1203,1200,1002,1242,1281,259,678,1052,977,1248,1233,866,1269,1089,506,1215,1353,1213,905,1371,1253,1127,585,1027,1336,850,1358,1260
"COG0066",602,522,130,404,576,214,479,573,557,540,525,565,188,514,573,414,506,400,516,510,396,321,628,463,221,294,543,598,610,653,528,282,709,541,449,623,466,135,290,474,359,521,575,396,550,450,224,527,484,571,440,579,576,467,279,496,630,454,581,590
"COG0067",2274,2345,770,1704,2512,770,1582,2154,1534,2743,2761,2134,1008,2111,2552,2503,2475,3017,2351,2784,1501,1422,2091,1573,1099,1292,2559,1803,2459,2227,2650,1358,2302,2368,1516,2196,1948,687,1434,1639,1707,2684,2519,1867,1759,1515,1571,2394,2950,2751,1902,2008,2358,2588,1440,1467,2489,2092,2272,2727
"COG0068",21,2,40,59,2,11,26,6,11,4,13,2,186,9,4,83,11,15,3,0,133,109,34,6,65,176,3,3,20,2,1,186,0,20,21,1,1,58,195,25,1,5,3,91,22,55,156,1,5,0,3,7,5,11,366,75,1,90,4,7
"COG0069",2938,3170,1023,2570,3512,1135,2302,3174,2357,3573,3624,2900,1251,3065,3204,3570,3158,4208,3305,3956,2137,2067,2902,2387,1309,2007,3243,2685,3584,2981,3557,2005,3192,3415,2232,2898,3561,947,2221,2479,2559,3467,3434,2661,2511,2486,2107,3373,3841,3558,2501,2732,3122,3501,2101,1841,3183,2919,3151,3448
"COG0070",2126,2121,716,1416,2386,942,1355,1915,1392,2390,2426,1985,943,1939,2315,2488,2315,2979,2103,2852,1244,1206,1849,1340,904,1174,2346,1783,2432,2001,2339,1181,2292,2185,1243,1983,1845,647,1265,1330,1391,2392,2235,1462,1528,1338,1511,2166,2682,2418,1767,1871,2122,2349,1296,1367,2394,1649,2079,2406
"COG0071",410,474,3743,336,523,297,468,530,929,799,460,393,3271,927,1153,860,996,460,502,457,402,361,742,380,3414,335,1508,1404,375,383,575,323,383,595,397,385,77,4462,373,427,305,789,502,430,441,470,1205,686,502,1330,466,460,401,496,252,352,486,360,349,588
"COG0072",1585,1758,420,1183,1722,820,1276,1718,1649,1860,1797,1747,538,1576,1643,1224,1726,1684,1761,1890,1252,972,1583,1373,618,950,1428,1550,1426,1596,1772,957,1735,1744,1279,1742,1514,486,1083,1297,1136,1744,1861,1181,1554,1299,768,1708,1474,1628,1493,1555,1928,1628,787,1151,1800,1255,1745,1688
"COG0073",1362,1380,683,1011,1466,1499,1074,1430,1349,1350,1340,1351,748,1358,1261,1278,1284,1525,1419,1809,976,939,1411,1123,639,1002,1262,1188,1276,1349,1426,1155,1372,1411,1023,1335,1692,471,1008,1089,1158,1368,1751,1154,1124,994,744,1338,1426,1206,1560,1283,1424,1466,935,1013,1344,1134,1504,1353
"COG0074",649,728,263,834,801,305,773,858,693,673,688,827,285,710,672,695,615,931,893,835,648,599,820,908,250,616,674,699,1132,845,850,647,775,878,968,835,610,169,548,885,839,711,966,610,812,886,294,839,878,742,643,855,807,673,507,639,909,652,865,685
"COG0075",799,588,175,859,732,355,768,608,483,603,791,580,370,524,653,659,826,602,660,275,725,690,576,1024,368,760,765,373,502,567,673,780,376,677,935,485,391,313,760,873,1359,639,344,614,732,881,190,570,655,598,458,722,436,663,715,738,523,623,572,811
"COG0076",425,234,57,445,272,38,334,288,306,327,370,326,259,254,309,319,469,155,251,74,453,384,322,422,486,424,294,293,262,247,272,384,189,282,408,278,340,196,591,436,444,300,274,507,308,473,329,233,174,157,341,243,245,169,443,381,175,444,291,339
"COG0077",660,670,178,582,685,419,484,663,512,648,669,632,275,665,659,529,608,650,668,762,389,426,573,466,271,432,588,585,645,634,691,470,671,673,560,669,684,176,416,531,446,697,749,479,604,603,320,670,715,629,608,600,737,738,406,484,713,497,676,653
"COG0078",551,565,152,610,476,364,575,552,562,515,559,636,311,529,597,487,553,546,502,565,551,479,486,627,248,427,491,568,580,628,532,479,573,493,693,621,584,194,501,700,545,524,536,543,640,640,374,516,538,562,404,577,673,644,401,460,667,587,627,570
"COG0079",1203,976,872,1045,923,1201,1237,967,898,1170,1196,1034,784,909,1144,785,1226,769,976,954,1327,1025,862,1149,679,1013,1152,933,775,1005,981,1115,1071,977,1092,965,1059,692,1072,1140,1054,1186,888,1256,1008,1238,864,903,822,1021,866,1009,1179,1108,947,867,1153,1302,1007,1089
"COG0080",342,319,109,302,305,117,295,320,289,308,293,334,141,324,274,276,330,313,283,284,249,212,297,301,138,240,296,302,405,320,295,204,281,310,306,339,253,120,249,278,272,279,334,293,292,371,120,298,312,300,276,325,275,317,192,244,334,280,312,307
"COG0081",549,504,154,525,533,215,464,544,559,547,554,536,206,524,468,465,604,602,578,571,445,359,518,522,233,326,524,496,653,562,527,361,540,508,482,539,422,194,382,571,439,578,537,436,514,572,216,538,572,481,465,505,567,466,296,388,577,476,551,588
"COG0082",800,834,211,626,956,373,550,894,785,940,942,837,239,747,874,792,899,888,958,887,498,461,850,667,322,454,821,915,1076,826,953,460,831,899,638,897,668,224,499,623,641,930,959,566,674,705,326,914,907,849,659,846,852,761,428,624,929,607,887,962
"COG0083",60,42,13,52,41,2,93,63,40,46,63,52,41,31,58,37,76,36,51,17,40,64,44,94,31,65,45,38,56,51,176,205,83,143,276,113,151,88,169,212,190,130,105,77,246,261,131,158,102,75,124,181,147,82,155,156,170,105,136,175
"COG0084",538,597,191,577,565,726,479,530,519,571,526,565,462,523,507,488,494,505,564,618,543,438,506,484,299,524,464,504,487,564,560,566,644,535,505,490,685,257,533,521,441,553,618,530,524,589,287,554,469,516,624,539,628,538,502,465,589,558,526,572
"COG0085",3283,2987,1036,2353,3015,1315,2369,3078,3076,2783,3122,3077,1270,3919,2899,3120,2567,3627,3165,6158,2504,1790,2916,2593,1609,1817,2650,2681,3313,3148,1022,625,1041,971,866,1081,953,284,645,889,837,946,1137,795,915,890,460,1079,1076,924,1124,953,1000,1007,484,711,1132,840,1074,962
"COG0086",3804,3538,1090,2363,3304,865,2108,3518,3318,3142,3511,3170,1105,4196,3326,3670,3140,3763,3378,5570,2477,1729,3289,2378,1861,1792,3223,3219,3655,3279,3582,1702,3330,3210,2216,3513,3055,1115,2066,2570,2498,3259,3383,2581,2742,2433,1452,3515,3648,3016,3326,2886,3328,3047,1491,2279,3329,2566,3393,3465
"COG0087",575,542,147,500,563,232,543,521,505,504,571,558,232,505,521,446,502,532,514,577,454,335,511,526,179,371,495,511,664,587,549,393,541,473,559,618,475,147,356,560,473,577,593,485,530,590,247,508,492,448,476,500,578,500,284,427,599,447,593,538
"COG0088",502,478,138,390,478,187,427,498,459,516,451,470,175,456,407,426,493,402,452,509,405,318,405,465,209,328,441,498,628,513,439,311,447,460,437,478,430,138,321,431,383,486,517,353,413,523,175,430,394,422,396,447,530,431,291,361,540,352,491,499
