"","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X133_MES_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X138_MES_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X85_MES_0d2.3","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3"
"COG0011",3,45,17,4,10,32,1,7,5,6,0,3,46,4,6,31,17,7,6,32,29,90,3,25,22,3,15,0,7,40,19,10,27,43,4,8,1,8,11,14,18,9,58,6,6,32,19,8,34,7,19,14,10,12,36,3,36,45,15,28
"COG0012",876,927,955,935,388,1013,1078,332,1107,896,728,323,879,1093,307,798,978,1172,874,1049,731,944,330,938,939,1172,224,290,1055,839,854,870,859,931,518,756,993,250,852,1017,1061,935,797,953,884,747,927,975,808,946,888,782,1026,842,956,1167,932,876,927,888
"COG0013",1944,2051,2036,1916,722,2056,2092,734,1763,1940,1598,762,1936,2226,629,1453,1998,1831,1937,2145,1430,2075,696,1825,2036,1665,509,729,1774,1467,1814,1531,1921,1959,985,1757,2154,584,1801,2073,1986,1753,1882,2069,2123,1594,2056,2085,2027,2036,1708,1998,1712,1967,1953,2111,2271,1919,2024,2011
"COG0014",820,759,908,670,275,880,791,413,439,1026,512,470,773,881,274,442,743,488,842,904,488,806,431,675,813,471,237,404,514,408,622,471,750,656,406,639,657,243,876,762,635,677,839,706,875,590,623,766,761,803,627,707,549,722,751,656,779,696,693,732
"COG0015",1020,1139,1043,1024,344,1173,1186,419,847,1169,847,324,1080,1130,410,793,1083,932,1079,1116,871,1214,402,1053,1026,699,303,546,1081,857,1013,882,995,1122,559,915,1069,286,1023,1062,1038,925,958,1048,1097,858,1053,1196,975,1113,983,923,923,1057,1091,1177,1130,1111,1127,1067
"COG0016",856,880,773,712,293,869,905,301,746,882,714,271,830,929,258,618,872,800,822,924,691,842,326,807,743,759,211,297,779,676,716,675,715,808,430,688,823,227,751,943,847,792,754,895,775,661,768,869,799,787,798,742,784,808,907,976,849,793,829,788
"COG0017",132,352,156,189,292,204,415,60,746,168,294,363,300,381,100,483,428,707,199,114,483,151,67,541,148,902,138,31,730,572,381,509,235,416,316,320,500,131,129,386,581,554,168,500,282,354,544,323,292,321,555,307,616,419,275,699,221,276,333,265
"COG0018",1144,1415,1196,1330,443,1448,1513,519,1113,1471,1068,473,1249,1271,421,930,1376,1112,1369,1513,941,1526,500,1263,1513,1047,342,512,1208,963,1227,1063,1360,1368,669,933,1195,406,1229,1366,1317,1196,1266,1308,1522,1006,1402,1487,1278,1358,1163,1256,1106,1312,1406,1491,1478,1349,1401,1364
"COG0019",1279,1155,1206,1482,681,1299,1345,996,761,1563,1114,726,1065,1368,501,820,1253,937,1396,1338,703,1145,803,1051,1170,748,363,863,959,883,982,727,1017,1110,827,1007,1003,473,1310,1249,1037,1114,1266,1207,1227,1167,1000,1203,1289,1306,998,1178,934,1140,1193,1178,1254,1111,1155,1104
"COG0020",358,618,432,544,192,545,618,205,546,721,418,233,518,538,188,462,550,478,530,461,399,567,230,546,549,467,145,202,547,425,492,466,434,613,291,381,477,170,455,580,545,506,469,565,543,412,611,614,531,597,478,563,538,555,565,620,582,524,580,566
"COG0021",1448,1443,1486,1679,509,1440,1452,521,1087,1417,763,889,1394,1691,412,1409,1330,1054,1326,1497,910,1587,533,1164,1357,911,338,608,1100,1580,1229,1137,1291,1279,823,1305,1687,366,1391,1399,1225,1236,1257,1175,1474,1450,1249,1565,1324,1494,1035,1400,1106,1401,1476,1324,1507,1418,1406,1359
"COG0022",759,1108,784,1070,385,794,992,630,729,854,1318,281,1081,983,570,710,1260,854,916,858,1070,902,514,1054,952,587,654,557,1103,904,1052,893,938,1259,595,900,1190,728,668,1076,1215,993,762,1204,918,812,1336,1048,1010,1033,911,897,715,1181,1013,896,902,1052,1030,1019
"COG0023",30,58,29,26,80,84,56,12,109,21,99,78,42,42,32,72,70,112,42,73,72,73,5,66,74,139,29,19,92,58,76,73,60,58,111,60,70,28,28,51,85,53,89,84,78,60,106,43,52,48,70,62,89,66,38,68,58,58,68,56
"COG0024",670,659,720,737,287,656,686,330,578,602,512,334,651,688,242,498,660,596,601,601,522,635,298,631,534,699,216,345,608,544,536,537,560,673,393,634,693,233,512,637,620,595,556,692,564,572,654,618,618,593,575,575,524,636,632,737,636,577,585,612
"COG0025",87,243,187,131,505,287,80,693,269,49,222,657,252,135,231,364,255,282,168,396,329,409,522,200,332,310,238,541,208,336,300,264,293,262,477,299,141,393,109,240,163,205,299,164,203,305,270,102,270,165,225,295,209,212,192,127,209,189,172,213
"COG0026",565,559,450,710,251,728,558,316,331,643,549,283,505,640,218,139,510,291,593,810,341,582,275,331,773,460,167,277,298,91,478,269,559,545,262,441,458,195,595,585,316,290,578,484,518,157,379,530,507,473,358,370,297,436,556,492,550,501,494,548
"COG0027",82,186,137,60,114,255,40,201,14,29,172,139,205,94,173,55,129,22,123,336,152,314,85,56,352,32,199,133,42,6,223,19,165,204,57,131,44,128,122,172,67,56,261,70,199,32,130,63,161,106,109,99,14,82,146,28,174,169,133,159
"COG0028",3733,2755,3415,2686,1354,2660,3219,1875,3282,2699,2146,1184,2765,3991,1385,3015,2515,3964,2813,2672,3072,2494,1427,3837,2443,1974,777,1862,3740,2829,3424,3697,2758,2333,2698,2818,3353,875,2923,2755,3579,3928,3327,2823,2904,3054,2542,2739,2665,3045,3509,3022,3882,2633,3046,3596,2811,2810,2884,2757
"COG0029",383,375,353,375,312,480,206,358,186,191,202,409,397,203,146,339,329,121,317,640,415,514,259,250,532,339,209,309,126,275,395,267,415,327,301,487,264,238,264,272,199,187,493,308,580,331,328,223,359,221,274,275,166,256,287,109,354,314,355,326
"COG0030",405,568,396,657,215,606,652,218,562,596,517,242,589,487,215,490,607,588,578,649,479,596,191,579,631,569,164,199,603,496,552,483,434,629,312,382,428,215,466,607,581,518,512,623,615,523,616,629,486,551,536,528,547,607,553,692,563,561,586,611
"COG0031",954,1086,986,995,568,1107,976,826,974,579,865,506,1020,978,697,929,923,1113,950,1143,898,1208,696,969,1038,1009,508,616,1006,941,1004,907,957,986,755,882,972,483,788,942,903,992,1010,921,1065,994,865,988,928,884,980,905,1031,1045,1098,1119,1037,966,940,957
"COG0033",50,169,115,27,208,358,26,97,30,4,12,285,186,48,48,80,159,7,97,488,105,352,97,15,459,69,33,212,12,40,205,13,342,202,191,196,41,173,47,153,37,20,328,60,258,65,94,37,185,90,54,141,31,168,155,2,208,162,144,154
"COG0034",1293,1267,1218,1221,608,1207,1189,410,1104,1046,1042,403,1142,1165,342,942,1188,1079,1213,1158,927,1100,373,1001,1122,940,344,437,1014,1019,968,937,1021,1139,659,1085,1227,337,1069,1102,1051,948,1066,1145,1266,1050,1024,1323,1032,1167,873,946,1110,1032,1217,1123,1224,1228,1140,1161
"COG0035",97,155,134,67,97,205,108,86,141,171,95,160,166,99,80,141,142,98,97,261,137,220,63,95,250,133,17,123,79,100,155,168,200,166,181,145,96,90,113,156,105,100,219,128,155,156,158,100,160,117,119,138,127,150,150,84,181,152,158,170
"COG0036",524,554,558,553,202,606,658,200,581,613,457,265,564,691,194,444,611,577,577,617,441,584,182,626,555,462,141,163,637,427,483,494,477,602,305,474,616,179,549,589,592,595,485,624,589,462,592,628,513,549,585,539,591,587,593,803,589,552,591,611
"COG0037",774,1075,796,976,559,1116,1206,526,1086,1395,1094,483,1087,1161,666,998,1184,1117,1159,1168,923,1048,509,1194,1103,1041,446,651,1097,1073,286,290,319,359,248,236,313,132,321,405,380,393,331,414,370,349,367,387,325,377,370,324,364,368,376,450,370,329,375,344
"COG0038",223,253,251,121,262,388,106,268,365,24,290,443,333,125,98,286,267,337,266,468,355,419,192,238,462,432,199,437,233,246,369,503,459,287,391,323,144,225,216,272,241,207,357,207,361,306,266,129,275,217,247,269,336,295,265,96,262,262,192,276
"COG0039",300,262,313,228,78,256,277,103,243,264,211,119,246,306,66,191,271,249,258,214,177,214,86,262,182,191,80,84,242,212,578,620,648,748,413,700,994,181,734,727,754,771,604,820,712,661,697,860,687,807,671,723,758,745,763,840,757,721,778,786
"COG0040",413,320,365,361,186,437,421,224,380,418,315,262,333,488,111,344,332,413,447,346,294,435,182,433,341,306,129,170,436,370,339,325,296,330,252,332,343,124,385,335,428,412,378,402,421,369,336,313,329,403,456,380,385,348,337,524,369,359,334,346
"COG0041",429,380,418,415,191,371,381,111,400,378,346,155,353,441,104,263,369,365,412,402,288,394,135,348,369,305,93,133,364,281,336,311,321,356,219,331,532,96,333,346,337,327,376,401,392,297,327,378,322,382,299,344,364,326,352,360,421,387,355,358
"COG0042",808,901,815,928,588,920,732,498,577,626,863,799,966,755,377,645,820,581,863,1014,769,1003,501,716,1006,648,383,657,633,584,775,691,820,950,731,909,817,370,759,815,680,682,856,847,948,673,759,831,819,837,725,818,606,727,860,788,901,853,869,902
"COG0043",181,190,275,37,345,170,445,139,934,44,157,472,337,549,177,792,389,823,118,106,1080,109,81,965,161,844,177,297,1049,774,629,732,235,207,488,319,483,118,118,378,910,874,651,507,234,659,536,200,349,296,823,580,760,347,150,847,284,134,308,112
"COG0044",1540,1240,1479,1676,382,1376,1528,576,1516,1514,1462,156,1293,1583,393,1309,1495,1602,1539,1179,1025,1099,747,1478,1004,1062,266,648,1577,1307,1094,1385,1122,1258,763,1185,1545,294,1380,1395,1450,1363,1207,1491,1402,1378,1325,1518,1300,1415,1130,1187,1475,1322,1365,1564,1276,1327,1320,1296
"COG0045",1149,1137,1071,918,328,931,1215,363,1027,1158,765,360,1024,1296,327,734,1028,1034,1053,851,757,828,367,1022,793,884,295,412,1000,750,846,926,824,1082,600,844,1376,232,987,1010,1015,948,787,1128,1058,789,911,1262,1021,1126,930,930,1125,986,1147,1130,1062,1207,1051,1155
"COG0046",1978,1944,1874,1788,900,1765,1828,764,1884,1500,1577,1018,1729,1825,619,1739,1841,1611,1837,1775,1364,1953,649,1594,1661,1680,605,846,1702,1889,1481,1547,1571,1859,1170,1739,2109,547,1681,1796,1561,1583,1760,1830,1971,1727,1716,1955,1676,1727,1463,1654,1730,1530,1838,1845,1912,1806,1875,1909
"COG0047",299,302,332,326,229,238,272,137,305,253,315,302,266,250,127,250,273,271,332,290,286,363,104,235,245,252,154,194,239,252,683,799,631,848,770,821,1070,373,786,772,673,647,753,898,849,748,752,1052,815,764,700,752,860,620,880,725,765,972,994,998
"COG0048",331,339,299,203,151,277,347,127,303,317,339,145,335,343,103,231,307,299,291,239,240,326,86,295,268,264,73,109,307,264,256,247,242,318,172,331,394,102,239,331,268,268,315,315,289,219,338,279,287,278,227,273,281,298,292,294,296,286,281,280
"COG0049",367,383,381,242,125,374,433,142,416,398,364,166,368,480,132,316,352,377,344,319,283,388,141,367,326,411,116,148,385,321,317,362,325,388,201,375,453,82,273,331,361,348,298,402,380,289,351,368,345,396,358,354,369,355,355,427,373,322,347,357
"COG0050",1342,1064,1227,817,541,906,913,560,799,960,1062,721,983,1034,358,970,892,769,1033,923,845,1020,474,820,832,647,399,587,796,1006,871,847,856,957,714,1188,1189,355,935,941,804,804,886,982,899,1055,807,925,901,962,790,793,808,865,996,781,909,1015,911,946
"COG0051",238,319,246,153,103,238,253,91,234,250,228,105,252,267,83,156,223,208,234,235,175,234,79,220,199,210,73,93,175,177,229,188,239,265,136,222,284,87,195,249,220,249,227,232,245,170,250,285,231,229,197,191,181,227,250,273,252,224,227,257
"COG0052",600,654,642,465,232,624,639,241,559,625,610,230,650,640,181,488,585,595,676,613,467,589,229,602,587,532,161,224,567,542,536,495,483,655,349,513,625,164,507,609,586,577,550,620,613,506,619,653,584,605,517,587,533,540,611,674,607,585,585,577
"COG0053",67,60,90,75,123,60,74,218,322,178,25,132,126,118,74,372,112,272,51,48,97,29,169,112,89,282,54,324,155,326,70,375,133,65,184,80,114,96,93,111,127,133,95,106,44,397,99,73,74,92,108,95,311,122,35,97,81,68,108,81
"COG0054",266,282,276,303,128,340,285,115,221,297,322,115,294,311,125,160,309,247,294,381,227,302,105,285,331,203,86,130,286,165,285,220,283,308,175,281,230,111,280,296,261,275,296,258,370,197,247,303,273,288,254,260,246,278,290,320,309,274,271,289
"COG0055",1665,1331,1527,1096,380,1190,1167,421,753,1234,1158,502,1300,1358,345,812,1128,778,1354,1248,787,1207,359,982,1085,571,320,387,845,830,902,792,1046,1254,557,1347,1463,321,1071,1126,814,960,1065,1166,1134,968,1047,1305,1178,1181,795,949,801,1052,1251,919,1158,1223,1165,1258
"COG0056",1657,1463,1549,1122,485,1402,1364,474,830,1331,1312,588,1322,1405,405,855,1217,860,1341,1400,843,1383,443,1065,1311,723,321,482,944,932,970,902,1253,1341,659,1394,1497,407,1238,1208,931,968,1163,1349,1313,1061,1169,1375,1287,1311,880,1163,899,1159,1413,1021,1304,1350,1264,1385
"COG0057",1176,1095,1292,1224,953,1127,1036,570,909,1086,1100,941,1072,996,606,902,1092,842,1098,996,859,1238,501,909,1249,893,430,662,819,889,987,827,936,1087,870,1208,1130,432,1038,1056,861,836,1184,1031,1228,805,1026,1037,1065,1014,868,1027,785,879,1054,993,1109,1131,1041,1110
"COG0058",124,371,215,95,444,669,104,300,245,13,10,588,352,127,1343,296,279,126,177,645,277,769,212,87,731,197,184,581,69,267,378,302,805,383,443,465,94,567,392,329,280,108,477,160,409,237,327,132,303,324,151,273,206,1240,306,34,434,343,287,292
"COG0059",923,794,902,723,374,811,774,307,645,768,703,465,786,919,275,476,718,616,835,810,555,852,283,735,744,540,244,294,656,468,212,224,233,236,167,248,287,74,239,253,218,211,230,238,295,182,178,278,234,234,220,216,206,233,247,233,242,276,251,255
"COG0060",2143,2250,2194,2223,801,2366,2556,784,2116,2395,1975,761,2226,2381,664,1792,2350,2102,2215,2230,1652,2214,735,2175,2068,2073,517,801,2166,2002,1987,1892,2021,2255,1188,1817,2158,655,2088,2273,2234,2082,2000,2295,2283,1918,2252,2455,2211,2250,1968,2107,2093,2204,2355,2475,2379,2372,2405,2338
"COG0061",532,750,595,706,262,689,710,249,708,603,577,257,691,722,182,545,676,749,643,778,503,759,210,677,755,808,169,221,714,557,623,637,660,731,357,505,713,176,624,643,645,647,724,641,761,535,585,656,688,647,615,578,671,674,645,913,687,650,674,653
"COG0062",85,128,84,61,104,168,100,128,198,23,39,126,104,131,45,204,144,220,68,132,152,149,89,217,161,166,82,145,181,237,539,569,327,334,442,262,379,173,186,389,633,533,457,286,360,840,404,262,371,377,500,412,613,377,285,536,376,244,318,223
"COG0063",282,464,365,256,363,474,446,400,764,138,107,482,419,529,177,745,503,828,315,530,497,601,328,644,573,546,229,353,717,785,610,668,391,419,528,281,479,179,260,499,631,650,473,389,490,808,413,405,438,468,611,498,717,414,379,739,514,363,374,307
"COG0064",1059,1052,1018,959,256,1128,1051,390,826,1095,729,86,1052,1049,268,629,860,865,934,1081,615,1126,389,834,1107,739,265,433,750,735,794,691,967,963,420,801,819,230,924,968,795,831,990,912,1001,750,811,1092,970,990,750,884,874,966,1039,991,1140,1022,979,1056
"COG0065",501,376,452,339,111,428,461,142,342,430,367,142,372,502,116,238,388,369,406,395,344,403,139,419,396,246,89,128,376,315,990,899,1128,1115,521,1258,1578,303,1209,1193,1238,1243,1158,1285,1131,910,1040,1168,1136,1116,1031,982,1061,1185,1202,1446,1279,1208,1192,1249
"COG0066",411,556,446,388,174,543,605,174,482,518,485,191,505,707,186,368,601,495,486,472,430,536,177,567,532,311,151,199,695,368,463,425,485,524,279,414,621,133,546,530,582,569,502,638,488,424,499,510,489,522,528,581,484,511,530,601,618,500,593,573
"COG0067",3048,2232,2879,2739,919,2594,2427,1239,1461,2903,1886,1134,2178,2603,855,1398,2259,1539,2788,2775,1437,2310,1172,1860,2514,933,729,1157,1559,1405,1804,1718,2568,2032,1383,2554,2514,660,2638,2264,1773,1780,2385,2160,2704,1955,1579,2331,2096,2156,1694,2151,1681,1926,2382,1827,2358,2508,2330,2603
"COG0068",5,10,10,6,187,7,1,137,19,0,14,498,4,7,42,87,5,13,5,2,57,4,140,5,10,44,42,73,16,121,36,8,7,6,362,114,24,52,2,2,7,43,8,1,3,37,7,1,49,14,57,36,30,0,4,11,3,7,6,2
"COG0069",4300,3212,4030,3630,1349,3588,3242,1882,2283,3953,3174,1608,3053,3533,1257,2173,2902,2377,3573,3639,1979,3252,1715,2537,3239,1533,1037,1764,2347,2114,2459,2500,3277,2902,2021,3630,3507,953,3599,3010,2466,2473,3228,3026,3393,2801,2254,3214,2967,3019,2280,2930,2499,2854,3361,2495,3322,3411,3111,3340
"COG0070",2985,1960,2673,2829,925,2525,2358,1235,1216,2887,1784,1115,1959,2599,759,1137,2100,1294,2601,2415,1360,1957,1189,1623,2216,787,735,1138,1284,1188,1829,1264,2352,1802,1306,2437,2415,694,2514,2161,1484,1582,2207,1978,2665,1734,1447,2045,1831,1992,1545,2010,1434,1945,2117,1662,2231,2148,2118,2343
"COG0071",453,512,492,509,3209,672,495,1526,459,469,265,352,454,510,3659,411,352,434,435,458,318,473,2015,392,958,460,3794,1439,393,370,335,333,1480,430,243,825,391,4371,1328,384,514,425,524,369,545,465,907,449,433,743,362,454,367,1368,472,425,685,657,386,561
"COG0072",1547,1685,1439,1401,527,1830,1869,705,1282,1930,1308,591,1730,1664,500,1195,1706,1376,1771,1800,1136,1651,611,1603,1732,1238,465,685,1504,1245,1423,1180,1404,1724,793,1215,1360,487,1603,1739,1673,1509,1603,1707,1743,1317,1544,1832,1658,1676,1429,1585,1327,1547,1785,1817,1724,1627,1779,1692
"COG0073",1509,1417,1343,1374,720,1351,1404,868,1012,1846,1467,895,1460,1364,615,992,1364,1028,1573,1254,1111,1154,735,1181,1288,1299,666,972,1074,918,1185,1158,1244,1448,898,1245,1293,474,1272,1425,1199,1144,1435,1384,1552,1229,1389,1611,1395,1292,1152,1423,1117,1286,1383,1313,1317,1383,1399,1453
"COG0074",946,831,819,704,289,667,1003,272,963,910,571,200,776,1011,210,667,769,1029,704,532,625,607,264,932,543,744,242,275,808,674,593,857,659,832,498,732,1149,162,689,711,777,792,580,837,710,677,698,967,748,856,754,740,975,768,880,924,755,860,797,795
"COG0075",210,207,224,93,128,267,173,43,315,103,132,160,231,210,91,269,177,311,199,259,243,307,71,235,292,277,44,57,272,274,802,1276,768,640,703,699,482,285,564,551,657,738,834,491,655,644,528,431,536,488,737,505,982,521,684,716,665,712,609,768
"COG0076",131,290,172,70,226,376,195,292,441,70,421,495,331,183,141,441,356,380,172,472,358,344,385,221,457,278,55,312,296,477,405,470,300,376,480,331,254,188,148,353,284,269,396,263,298,422,330,199,254,235,294,288,438,305,238,201,231,254,234,267
"COG0077",735,678,739,793,286,693,709,243,510,786,599,326,606,710,227,389,582,560,744,649,450,731,234,601,589,401,184,292,582,393,514,441,578,600,411,583,597,179,619,616,558,605,628,662,697,473,533,673,566,672,569,591,517,610,631,694,702,619,697,659
"COG0078",620,608,524,767,265,577,609,293,638,551,499,315,533,707,242,597,609,675,600,525,472,595,336,662,519,558,159,284,708,573,614,535,489,479,439,488,614,207,587,517,644,612,543,581,570,593,584,547,568,524,674,627,648,543,571,758,490,469,564,511
"COG0079",911,1016,870,977,775,1312,1062,815,1191,926,972,870,901,1102,1295,1239,1048,1139,1027,1311,938,1225,737,1076,1217,1073,843,700,1036,1275,1144,1057,1123,989,946,778,819,709,1027,1019,1039,1048,1176,924,1200,1208,846,863,952,1042,1028,935,1111,989,1009,1274,1098,966,927,964
"COG0080",289,341,285,235,148,294,323,118,322,313,260,144,340,394,124,286,304,301,357,300,222,325,102,313,307,310,98,126,313,316,97,82,90,85,76,86,156,42,77,114,96,100,96,132,104,103,87,126,88,93,111,96,90,95,99,124,116,96,95,118
"COG0081",511,512,536,370,241,516,519,228,479,509,496,265,570,638,197,439,526,498,543,565,416,492,217,514,533,494,146,253,516,435,473,449,531,554,299,543,660,173,472,572,531,496,503,566,541,431,534,569,523,514,495,494,507,517,472,611,519,504,549,569
"COG0082",910,922,906,956,258,894,933,283,636,866,701,306,821,1038,278,504,876,648,903,962,530,985,275,786,861,560,232,320,718,486,659,626,778,940,402,791,1102,249,807,879,674,735,785,890,855,569,779,914,841,884,695,657,683,912,914,867,928,865,853,887
"COG0083",61,179,115,114,115,179,185,36,280,52,164,249,190,230,39,137,140,268,104,220,157,284,40,215,199,305,26,11,245,130,229,189,129,183,169,182,148,104,68,158,224,217,227,132,192,116,113,91,168,116,257,137,242,117,144,306,152,118,116,147
"COG0084",494,560,514,695,446,551,609,266,533,600,600,548,588,575,323,472,474,518,575,525,506,607,252,539,482,652,193,351,472,500,494,502,473,571,495,474,462,227,495,545,538,530,520,514,602,536,508,596,543,572,562,591,553,524,601,648,531,570,537,556
"COG0085",3449,3087,3435,2753,1240,2758,3248,1191,2553,6160,2910,1411,3070,3555,1679,2256,2793,2696,3206,2730,2201,2900,1147,2958,2686,2516,959,1276,2814,2398,2667,2474,2614,2947,1593,3063,3273,933,2862,3003,2732,2771,2690,3162,2968,2498,2987,3115,2878,3004,2519,2790,2539,2864,3105,3152,3112,3091,3010,3007
"COG0086",3600,3575,3454,2546,1099,3217,3331,1302,2460,5539,3193,1305,3635,3566,1832,2322,3243,2282,3427,3272,2311,3634,1046,2756,3171,1998,1112,1217,2674,2576,2891,2387,3114,3493,1584,3621,3486,1101,3010,3449,2938,2706,3199,3557,3516,2468,3443,3223,3064,3096,2488,3146,2415,3221,3398,3159,3441,3437,3371,3392
"COG0087",550,560,568,332,210,560,562,208,550,563,452,202,481,667,181,423,591,606,532,566,393,550,222,536,471,530,144,212,484,464,490,495,502,544,310,509,685,154,449,543,530,515,519,606,488,435,546,530,512,528,466,519,528,495,497,676,528,503,561,505
"COG0088",376,437,429,331,194,466,489,189,431,530,429,192,476,567,140,342,486,452,467,464,345,493,167,476,497,421,126,188,484,375,431,401,479,462,277,412,566,124,435,526,468,440,406,503,487,352,495,441,392,466,455,443,463,463,424,588,487,406,480,464
