"","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X68_MES_0d45.0d8","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X150_SUR_0d2.3","X110_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d2.3","X102_MES_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X68_MES_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X64_DCM_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X142_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6"
"COG0011",22,47,0,3,21,0,28,117,14,2,42,22,13,8,12,48,13,37,13,7,9,7,8,17,8,13,4,14,3,17,9,17,21,9,61,6,20,20,13,42,11,0,8,10,13,6,23,1,4,26,22,6,4,8,8,46,13,13,10,25
"COG0012",990,963,369,267,939,970,751,887,913,1021,968,343,818,850,973,946,1133,890,897,943,1124,886,884,767,904,1056,771,392,267,973,1004,1055,923,911,876,1257,998,963,864,974,1162,280,754,1041,859,961,608,357,1170,920,820,915,1056,978,1093,942,994,792,944,848
"COG0013",2148,2014,763,564,2072,2080,1912,1728,2150,2126,1992,768,1810,1501,1877,2057,1742,1917,1916,2016,1812,2115,2027,1602,2058,1805,1363,688,549,1951,2143,2175,1934,1984,1938,1819,2047,2121,1850,2044,1751,697,1539,1714,1987,1533,1252,891,1722,1940,1452,2110,2192,2017,1792,2244,1683,1738,2122,1661
"COG0014",867,773,456,266,866,985,704,596,823,875,829,318,713,512,624,802,465,693,780,943,573,820,894,602,812,573,266,260,216,864,960,966,761,647,763,496,748,879,790,823,514,298,591,555,660,258,594,337,501,673,457,884,856,733,552,854,436,866,735,677
"COG0015",1118,1155,550,357,1102,1309,989,1066,1109,1169,1148,403,997,934,1092,1094,935,1005,1094,1102,895,1090,1019,891,1030,914,555,335,347,1037,1116,1163,1053,1060,1022,939,1065,1170,1045,1162,920,310,871,912,1061,655,698,423,680,972,855,1083,1169,1073,940,1159,789,959,1226,938
"COG0016",843,862,314,241,809,892,743,720,811,869,864,318,757,677,778,857,816,797,834,808,760,806,880,638,872,791,760,297,216,875,822,880,848,905,794,860,844,913,757,872,818,252,640,803,802,736,491,409,773,856,647,784,888,918,743,807,713,776,817,713
"COG0017",61,113,67,41,67,56,66,115,117,107,116,34,103,173,208,85,235,179,148,86,225,84,50,148,120,188,232,87,41,68,155,98,390,591,293,775,380,190,223,219,753,207,341,594,559,768,302,195,927,539,530,222,415,402,666,253,707,259,318,384
"COG0018",1432,1413,543,402,1500,1446,1329,1365,1376,1450,1368,409,1214,982,1319,1360,1116,1230,1221,1349,1032,1444,1059,982,1400,1243,1040,430,366,1419,1511,1672,1414,1293,1292,1255,1420,1461,1298,1398,1116,417,1207,1044,1289,960,847,591,1029,1038,995,1469,1449,1366,1069,1488,969,1352,1471,1152
"COG0019",1267,1111,909,543,1148,1432,1182,864,1314,1391,1190,580,1161,882,1009,1289,904,975,1258,1399,1055,1235,1274,962,1308,967,865,668,403,1315,1425,1340,1204,1193,1138,847,1173,1404,1428,1345,1002,628,1031,938,1107,843,908,905,759,888,864,1339,1297,1292,1014,1300,930,1447,1192,1132
"COG0020",583,569,213,202,497,568,484,496,572,647,524,231,505,480,541,604,511,500,544,555,536,551,375,454,533,524,401,213,174,544,584,542,579,506,543,496,584,516,503,487,479,206,478,487,535,471,379,279,447,440,446,575,632,562,507,558,478,448,598,425
"COG0021",1393,1496,597,492,1365,1492,1274,1160,1492,1525,1524,533,1277,1162,1251,1582,1070,1258,1448,1399,1051,1494,1531,1171,1354,1240,1087,482,359,1417,488,460,487,395,441,354,422,511,444,474,344,180,324,401,447,412,364,212,327,502,541,554,532,480,352,508,347,393,509,557
"COG0022",822,1091,700,673,918,754,963,1273,1055,1000,1037,567,1011,1066,1253,1024,862,1063,1091,855,669,920,701,1116,995,890,730,361,737,914,806,746,977,1023,1062,689,1017,875,904,994,889,387,1082,732,1180,621,623,374,626,1313,827,904,1065,1081,835,957,788,791,1099,763
"COG0023",70,71,50,31,82,50,45,80,48,46,42,32,60,70,83,76,107,92,44,40,106,85,27,78,68,73,126,75,27,44,55,93,66,79,32,113,64,67,50,60,102,62,65,91,78,132,73,95,122,76,78,64,59,55,71,57,129,50,28,52
"COG0024",591,686,418,217,534,628,644,632,560,689,637,292,590,511,644,652,589,634,690,647,540,622,643,580,646,596,893,295,247,549,602,636,587,697,655,539,573,649,571,590,588,255,499,539,621,665,476,426,696,676,502,601,690,659,583,630,553,474,660,548
"COG0025",272,228,561,319,359,135,183,498,175,84,173,267,176,226,186,225,282,290,222,155,227,225,102,366,199,221,332,549,268,213,223,283,140,155,269,234,173,286,181,306,269,415,215,248,250,431,492,563,319,365,336,195,86,161,408,227,460,313,90,246
"COG0026",710,531,323,209,734,685,553,576,451,532,536,281,490,219,346,496,294,505,501,615,359,552,571,382,609,404,120,290,197,607,684,848,483,509,533,391,522,654,671,699,312,269,515,350,436,191,328,291,435,490,152,564,569,503,341,571,309,696,492,156
"COG0027",298,193,203,83,310,152,207,428,83,28,161,159,109,35,77,162,19,213,114,139,61,206,97,181,157,51,20,111,129,179,217,313,68,86,205,25,117,222,135,248,28,50,98,12,82,19,162,109,43,178,33,203,53,114,32,167,37,132,64,6
"COG0028",2664,2631,1278,1264,2360,3074,2781,2037,3107,2986,3041,1229,2653,4197,3494,3034,4015,2786,3100,3254,4266,2971,3896,2852,2897,2975,1703,1341,791,2585,2707,2694,2816,3094,2769,3027,2772,2941,2854,2599,4065,1050,2260,4021,2697,1846,2630,1175,1979,3276,2930,3004,3311,2987,3911,2842,3009,2313,2810,3021
"COG0029",470,332,354,157,573,423,354,663,202,234,310,219,337,197,166,365,136,463,306,399,170,542,368,371,386,253,150,327,190,336,382,472,288,346,399,250,330,513,325,447,105,244,293,146,235,196,316,396,360,458,301,489,201,288,115,306,158,285,204,280
"COG0030",579,575,207,213,629,646,554,596,586,658,545,239,550,492,589,554,569,524,527,562,644,617,383,456,582,570,290,231,175,532,610,697,592,591,583,583,569,553,567,614,628,215,520,610,547,411,416,267,538,462,502,592,620,572,602,584,544,568,603,496
"COG0031",1046,1087,792,589,1102,1026,918,1186,1026,949,1107,698,853,991,987,946,1067,943,919,1005,1019,971,915,916,1019,995,663,544,503,858,969,1100,966,900,1005,1115,1007,1113,1007,1074,1109,594,810,990,1004,749,898,733,976,1002,1019,1076,971,968,1125,1009,964,887,974,1045
"COG0033",358,173,29,90,450,158,172,509,86,18,150,149,106,22,35,205,31,247,80,152,50,236,40,226,190,54,77,169,82,186,264,403,88,41,198,21,157,282,90,330,10,190,31,34,118,110,174,206,62,222,69,250,17,88,18,219,62,127,35,32
"COG0034",1061,1275,456,349,1073,1209,1095,1117,1102,1220,1227,411,1176,987,966,1167,1031,1070,1019,1271,1137,1280,1285,899,1086,1129,1122,607,360,1044,1046,1155,1101,1108,1053,1175,1159,1263,1178,1094,1046,351,1100,999,1014,984,764,613,980,1003,1021,1208,1196,1215,998,1152,987,1038,1212,1012
"COG0035",220,175,111,98,247,132,183,292,152,94,147,109,101,150,124,151,130,178,151,125,136,166,81,156,158,169,61,130,78,189,201,254,122,100,177,165,145,157,112,228,108,135,156,146,134,66,187,106,103,144,123,125,81,134,130,173,146,114,111,133
"COG0036",582,622,181,172,525,578,535,580,558,588,607,262,540,491,608,592,545,570,601,544,558,578,508,459,594,581,322,206,189,559,532,595,649,599,580,630,603,632,530,550,560,219,528,567,576,427,371,187,509,622,500,567,672,625,537,599,477,528,610,494
"COG0037",1140,1073,645,567,1078,982,964,1019,1099,1211,1098,573,1041,930,1128,1183,1057,971,1025,1145,1113,1164,735,861,1095,1137,782,566,532,1063,1117,1229,1030,1021,1055,1216,1096,1108,1112,1023,1114,580,985,1039,1084,1029,696,566,1022,920,1026,1054,1229,1141,1071,1053,1119,1017,1198,1170
"COG0038",398,252,533,161,406,233,312,637,216,77,260,193,190,326,263,256,357,381,237,223,315,331,240,327,252,324,200,290,144,314,323,409,223,231,306,331,207,313,255,355,316,252,293,358,248,209,432,291,440,454,299,280,105,256,341,257,408,263,116,244
"COG0039",646,846,304,203,572,842,660,416,838,885,763,251,671,566,773,739,708,685,807,807,665,686,935,618,727,654,328,225,182,742,733,713,798,831,694,670,787,748,794,683,685,244,600,650,719,478,478,216,557,802,614,721,861,760,693,760,643,637,878,656
"COG0040",399,356,235,153,311,465,387,376,376,378,349,162,341,280,421,361,379,372,363,477,385,430,440,320,395,354,166,196,113,411,384,381,363,439,335,419,394,417,480,377,387,182,335,391,316,300,278,183,281,332,354,438,466,386,386,407,341,417,339,364
"COG0041",381,415,143,109,356,407,364,322,364,375,346,119,373,304,343,379,380,381,375,354,402,420,405,304,384,358,172,225,109,367,407,383,345,368,342,393,402,381,367,366,361,141,324,390,361,298,216,175,372,357,298,425,350,367,357,373,336,343,366,325
"COG0042",991,950,655,381,940,835,870,1143,784,824,893,415,779,697,679,885,553,974,814,884,603,948,833,717,909,721,685,595,354,814,808,998,848,870,929,655,879,904,845,922,582,581,809,603,727,678,784,801,676,861,620,931,737,829,561,890,565,927,805,712
"COG0043",127,214,266,191,140,99,312,407,297,197,159,233,289,658,881,331,827,619,499,92,773,190,192,494,259,650,308,335,206,192,135,66,413,682,318,937,315,131,87,126,858,260,158,815,338,665,425,311,833,687,707,220,492,466,763,270,856,149,201,578
"COG0044",1181,1318,529,379,1042,1398,1271,904,1477,1642,1374,451,1317,1473,1420,1478,1585,1313,1348,1484,1467,1324,1543,1039,1454,1376,654,382,292,1336,1265,1292,1393,1459,1251,1312,1350,1379,1591,1224,1585,291,1152,1521,1292,895,932,329,1099,1274,1422,1435,1565,1509,1524,1389,1296,1247,1438,1422
"COG0045",897,1110,380,289,783,1154,764,558,1073,1388,1138,353,1025,983,1064,1102,1032,978,1157,1099,1036,1044,1097,802,1084,979,399,339,291,940,948,889,1095,1085,1041,1103,1012,992,1064,957,1146,311,965,1098,970,508,693,330,839,1036,824,1121,1209,1130,1045,1094,972,940,1252,811
"COG0046",1590,1864,890,513,1757,2050,1788,1692,1731,1991,1859,634,1817,1655,1520,1911,1646,1783,1863,1964,1700,1944,1817,1466,1860,1830,1196,916,514,1650,1759,1810,1804,1871,1664,1840,1943,1846,1844,1776,1699,754,1617,1760,1625,1647,1312,863,1696,1985,1723,1973,1810,1788,1655,1908,1592,1619,1919,1807
"COG0047",797,915,667,311,765,872,831,676,777,963,886,333,868,859,638,775,740,830,812,993,794,911,854,693,856,864,562,654,280,801,855,943,926,842,826,938,944,818,961,809,755,577,822,837,672,732,828,524,766,795,793,855,845,815,756,783,887,880,1015,679
"COG0048",282,347,151,99,271,307,250,322,293,343,319,117,283,249,291,354,293,366,288,333,282,270,336,258,344,281,303,144,96,266,91,95,91,106,109,106,116,106,102,92,128,51,107,99,104,110,62,50,103,103,93,102,132,99,85,120,73,68,96,88
"COG0049",320,363,165,135,283,367,316,383,374,371,341,149,345,331,367,375,361,472,367,348,423,358,366,321,397,346,333,164,117,332,345,336,403,416,360,444,376,344,377,311,374,139,333,357,381,371,238,216,344,416,328,335,406,364,346,359,380,334,367,291
"COG0050",892,1052,621,399,840,1000,852,835,1022,908,946,402,956,850,740,959,808,984,937,1023,766,923,1343,890,903,873,593,554,369,1020,919,886,893,908,991,759,874,1070,1022,1009,782,496,993,765,818,693,821,724,635,1100,1022,972,882,910,851,923,720,750,1039,1011
"COG0051",232,243,123,79,205,215,228,267,233,214,238,104,207,212,195,249,198,255,223,237,228,239,265,205,242,243,237,121,59,257,228,216,223,233,270,192,240,230,230,235,226,99,230,193,229,193,159,141,201,214,166,259,247,266,199,235,182,201,274,171
"COG0052",537,696,284,205,553,653,581,552,624,604,574,238,602,499,564,596,544,665,593,633,569,552,611,492,646,580,529,235,199,599,592,627,554,688,619,562,559,557,623,585,534,198,557,563,556,501,403,318,538,591,519,622,554,635,523,574,511,540,654,526
"COG0053",86,62,284,119,89,25,172,63,108,68,44,129,101,359,141,76,288,66,125,76,249,44,71,112,80,291,155,140,86,177,83,55,130,175,129,387,92,37,56,65,243,86,139,338,135,123,273,170,283,146,368,57,84,111,297,77,310,100,63,373
"COG0054",350,319,170,114,314,309,310,311,256,283,309,114,266,227,292,274,244,298,265,323,237,329,272,247,290,225,87,126,101,266,308,341,297,312,283,235,321,331,330,316,227,109,257,251,270,136,214,186,216,266,196,350,295,277,245,300,227,246,304,189
"COG0055",1102,1298,474,364,1094,1330,1160,1002,1200,1244,1254,463,1131,863,802,1188,742,1211,1133,1350,785,1087,1592,914,1264,977,470,433,352,1172,1187,1134,1142,1179,1188,804,1215,1357,1230,1267,793,457,1065,761,1021,588,813,479,629,1453,776,1208,1215,1246,843,1221,720,945,1270,966
"COG0056",1332,1399,556,411,1293,1465,1249,1159,1301,1299,1329,583,1192,870,936,1283,832,1307,1340,1368,846,1292,1661,1022,1449,1030,597,445,356,1276,1366,1353,1274,1251,1325,816,1232,1487,1317,1517,869,476,1116,892,1171,670,839,492,688,1499,880,1340,1261,1412,881,1335,807,1091,1349,1134
"COG0057",1009,1125,1023,699,1264,1036,1191,1229,1008,1009,1040,584,1098,719,892,1100,773,1033,990,1033,838,1183,1212,980,1067,985,825,989,557,1192,1078,1028,1037,1001,1037,876,1057,1029,1111,966,833,775,1171,804,962,1033,853,868,891,951,873,1136,1036,1052,829,1095,911,1017,990,884
"COG0058",585,372,98,1545,776,270,345,891,404,70,260,774,218,181,296,333,198,432,245,258,194,401,115,404,308,252,287,392,419,406,490,509,179,127,375,166,274,447,183,492,160,862,96,209,958,316,409,263,179,500,295,360,81,214,196,472,229,203,118,241
"COG0059",803,779,417,235,715,800,696,589,718,747,810,315,690,528,651,762,613,687,716,845,679,772,1004,562,738,694,301,371,273,788,744,765,745,715,745,694,769,801,809,764,697,378,589,655,644,486,579,440,547,790,500,813,797,815,670,838,644,760,816,552
"COG0060",2151,2271,963,639,2140,2382,2343,2052,2345,2501,2417,853,2100,1853,2221,2354,2120,2133,2224,2333,2155,2242,2179,1683,2347,2262,1885,756,661,2375,705,749,761,702,796,774,784,822,741,795,661,229,638,658,709,710,443,356,664,708,629,703,813,784,704,788,621,655,786,698
"COG0061",230,228,94,63,255,216,240,253,208,207,219,100,176,188,209,233,265,235,219,216,266,269,187,187,240,230,99,86,57,197,715,771,634,620,706,772,639,717,669,728,736,194,568,640,624,531,438,302,803,617,585,721,680,682,703,709,656,572,642,494
"COG0062",338,371,386,176,464,215,284,514,356,243,285,194,190,604,531,366,629,387,335,265,570,376,211,426,319,559,432,293,112,279,323,379,325,341,389,687,324,366,233,396,686,297,114,596,383,527,503,367,477,474,656,339,327,344,671,343,625,169,299,733
"COG0063",162,168,142,67,188,121,118,194,158,110,126,87,104,253,205,160,259,151,136,100,195,130,108,165,124,193,137,117,69,138,422,503,449,332,430,741,377,540,325,550,785,314,182,712,439,602,596,415,528,552,725,398,442,426,805,454,695,187,403,740
"COG0064",1155,1050,432,224,1158,1084,967,872,1033,1067,993,348,800,763,822,1019,908,817,973,1134,961,996,1066,718,972,809,552,264,227,1020,1166,1149,882,897,1016,854,1018,1066,948,1092,805,173,761,868,879,646,504,370,739,826,664,1071,1105,952,821,1140,765,782,1093,778
"COG0065",1182,1259,426,323,1178,1328,1067,989,1176,1261,1153,452,1141,883,1231,1136,1058,1246,1345,1127,1083,1098,1460,1026,1278,1081,338,365,326,1199,1211,1212,1265,1289,1174,1040,1170,1200,1211,1247,1082,296,1053,1074,1190,605,718,447,713,1443,786,1178,1418,1284,1056,1259,922,919,1179,917
"COG0066",526,591,178,172,491,554,593,482,504,555,516,221,582,442,539,492,409,675,612,471,473,541,419,424,551,522,174,155,163,510,551,550,592,640,553,469,559,524,491,537,467,149,472,464,565,270,326,198,312,683,358,536,566,580,491,596,424,505,532,369
"COG0067",2683,2233,1018,711,2517,2553,2691,1439,2090,2404,2294,1102,2196,1613,1733,2207,1552,1932,2473,2969,1659,2643,3104,1833,2531,1891,887,906,729,2667,2667,2776,2216,2138,2187,1593,2338,2494,2756,2667,1487,926,1865,1664,1945,1007,1442,857,875,2414,1494,2755,2481,2356,1534,2309,1425,2203,2383,2047
"COG0068",5,13,78,39,10,9,8,43,30,3,1,62,8,13,5,4,22,12,5,1,23,4,4,37,0,32,156,167,28,11,4,2,5,3,8,59,5,19,7,7,15,215,13,41,3,227,208,129,41,9,60,3,0,3,18,1,26,41,4,78
"COG0069",3493,3275,1678,1082,3297,3718,3546,2365,3048,3406,3451,1293,3082,2409,2443,3194,2337,2840,3223,3938,2472,3639,4309,2417,3373,2883,1282,1359,1064,3484,3540,3566,3080,3016,3098,2522,3134,3570,3613,3760,2438,1325,2836,2464,2661,1502,2236,1307,1535,3397,2258,3548,3259,3181,2478,3307,2310,3331,3254,2890
"COG0070",2396,1896,1060,740,2309,2231,2454,1234,1945,2214,2095,934,2052,1225,1572,1942,1150,1841,2370,2912,1426,2540,2985,1716,2517,1671,761,900,658,2462,2462,2340,2127,2065,2038,1342,2116,2187,2756,2391,1301,999,1766,1422,1832,948,1214,823,714,2276,1349,2631,2393,2116,1302,2102,1205,1982,2028,1616
"COG0071",791,509,664,4552,982,393,547,264,705,425,499,3524,916,297,560,487,447,300,373,519,449,470,458,640,511,539,3705,3267,3932,859,832,399,461,368,443,506,450,520,468,673,407,2172,485,350,1377,1590,394,2057,432,442,425,492,496,366,380,678,403,464,461,372
"COG0072",1849,1739,702,508,1720,1872,1772,1558,1697,1932,1724,686,1578,1283,1654,1897,1315,1674,1655,1841,1322,1777,1716,1318,1756,1403,1012,531,436,1863,1806,1885,1665,1700,1678,1427,1769,1788,1765,1752,1261,512,1376,1300,1571,1170,1000,721,1276,1492,1216,1784,1817,1776,1270,1725,1189,1790,1859,1271
"COG0073",1340,1391,814,536,1262,1143,1532,1262,1296,1516,1464,684,1387,1079,1231,1368,1065,1292,1381,1557,1008,1441,1480,1146,1406,1217,815,699,525,1457,1315,1268,1387,1418,1382,977,1354,1214,1581,1356,1077,673,1373,1058,1302,891,919,839,1296,1245,1183,1451,1351,1459,1064,1338,1067,1538,1491,1117
"COG0074",654,768,267,176,566,863,625,372,859,968,824,267,741,842,800,861,981,682,892,803,964,705,985,626,823,785,303,260,192,737,750,610,763,839,756,908,749,795,741,724,970,225,733,945,734,450,566,272,804,834,647,743,885,827,924,758,861,638,949,698
"COG0075",755,638,233,174,787,581,639,975,446,380,650,378,497,951,629,607,1080,788,555,577,894,685,611,632,564,685,314,369,159,558,634,820,513,543,761,893,557,715,587,745,969,356,581,970,447,532,686,287,733,740,770,634,445,570,946,662,844,416,405,602
"COG0076",378,274,335,208,439,164,296,627,197,166,233,451,249,551,278,275,397,333,243,169,350,278,105,359,299,388,325,264,175,260,343,390,277,236,331,475,229,251,174,348,358,332,307,434,290,378,535,167,274,378,387,258,195,281,354,254,411,298,182,450
"COG0077",730,606,311,205,588,781,711,532,655,695,642,264,651,483,562,701,532,598,636,742,604,729,710,497,720,590,236,249,178,676,622,733,651,580,619,600,704,692,735,665,546,311,492,513,546,334,396,359,418,524,460,740,676,666,571,704,525,724,702,483
"COG0078",516,525,293,201,502,591,544,533,530,599,592,297,543,569,685,616,723,575,583,650,699,600,626,532,577,638,344,314,205,576,570,576,590,603,532,659,533,678,599,594,721,231,516,696,535,495,508,319,536,535,657,610,666,584,658,541,611,529,579,593
"COG0079",1247,1006,534,839,1218,1161,938,1153,1005,965,1016,747,941,1035,1103,1060,1108,920,970,1017,1240,1126,945,972,1061,1056,875,748,728,1037,1190,1356,1053,1079,920,1262,895,1163,1026,1195,1072,787,866,1224,918,1109,1020,678,1084,862,1240,1169,1173,967,1152,1147,1023,987,909,1221
"COG0080",281,331,142,110,333,342,323,290,332,305,307,116,312,251,281,297,304,324,339,335,322,320,312,255,312,350,342,157,90,273,279,304,306,320,323,365,309,319,367,313,306,139,266,289,278,371,237,210,327,322,314,325,335,333,284,341,316,271,330,282
"COG0081",514,547,277,184,579,560,486,522,501,570,524,216,512,486,528,584,521,618,606,589,530,573,564,484,549,528,503,227,146,551,535,556,520,589,546,555,552,532,521,548,512,226,476,513,503,476,340,306,516,563,414,521,594,560,561,532,456,462,515,461
"COG0082",882,906,329,251,858,931,744,786,845,921,900,324,842,562,713,867,642,864,932,911,671,899,870,633,898,709,258,266,236,896,837,872,820,803,826,691,875,925,919,986,631,253,656,624,821,413,509,311,532,860,503,897,907,849,622,946,593,671,970,524
"COG0083",165,172,19,61,191,119,161,376,103,71,146,129,93,144,201,159,300,160,118,139,263,201,79,195,163,197,125,112,63,151,111,141,129,124,175,273,130,196,129,170,289,130,92,224,90,220,190,87,326,158,163,145,173,136,236,177,286,152,85,89
"COG0084",181,173,113,109,165,194,167,192,184,210,183,89,151,151,164,182,162,174,171,200,196,202,151,173,180,173,165,172,76,179,516,574,549,514,556,622,586,576,544,585,528,430,526,562,547,544,483,512,624,379,503,658,573,572,482,501,496,613,616,591
"COG0085",2802,3145,1384,1358,2580,3293,2739,2507,3052,3203,3149,1667,3937,2363,2765,2958,2556,3223,2727,3444,2718,2917,3403,2450,3123,2705,2378,1253,1333,2952,2814,2806,2815,3231,3032,2697,2967,3202,3356,2904,2529,1431,3792,2594,2653,2437,1945,1590,2538,3135,2440,2960,3211,3079,2454,2942,2360,2692,3131,2588
"COG0086",3084,3593,1339,1203,3272,3531,3182,3623,3127,3298,3337,1893,4273,2398,2773,3476,2228,3949,3064,3566,2467,3421,3466,2706,3647,2771,2531,1008,1428,3342,3016,3228,3172,3449,3564,2364,3323,3552,3359,3468,2231,1348,3676,2389,3179,2436,1973,1493,1964,3719,2382,3470,3348,3389,2270,3454,2015,2963,3391,2558
"COG0087",173,194,91,53,185,180,143,157,149,183,203,63,153,132,189,188,162,223,203,168,193,170,163,142,162,180,150,64,60,180,510,538,570,616,518,593,582,490,529,526,562,192,474,515,504,550,381,265,576,627,437,573,611,599,484,533,502,457,604,396
"COG0088",461,480,197,138,474,487,480,440,511,572,373,158,472,359,491,447,428,481,488,473,451,484,405,416,459,461,474,179,126,473,486,484,468,499,427,508,519,466,440,456,434,158,403,455,485,426,314,231,450,542,380,480,522,454,406,414,386,432,434,414
