"","X70_MES_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X138_SUR_0d2.3","X102_MES_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X65_MES_0d2.3","X124_SUR_0d45.0d8","X132_MES_0d2.3","X56_MES_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X72_DCM_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2","X132_DCM_0d2.3","X137_DCM_0d2.3","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X109_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X122_MES_0d45.0d8"
"COG0011",2,7,14,16,37,6,16,24,11,1,15,33,20,4,131,4,10,11,41,49,9,25,10,129,6,10,1,10,13,23,19,6,19,39,21,29,19,3,12,32,6,15,10,14,0,18,13,2,24,2,18,10,11,0,8,13,34,27,35,12
"COG0012",753,898,852,938,1016,1243,959,781,985,1486,975,943,971,1132,833,956,975,991,776,843,866,863,1137,716,972,1040,405,833,898,907,886,1024,935,966,924,834,741,330,927,798,968,918,831,1014,436,877,1074,1087,955,1224,927,875,909,204,962,966,922,249,808,620
"COG0013",1193,2006,1519,2152,2097,1889,2070,2023,1918,2014,1916,1940,1794,2106,1851,1874,1775,2159,1547,1861,2071,1730,1801,1634,1728,1699,971,1987,2030,2032,2116,2251,1930,2085,1943,1923,1916,704,1964,1526,2003,1871,1886,1758,906,1535,2041,2161,2112,1730,2011,2043,1912,408,2122,1563,1870,514,1485,1285
"COG0014",463,821,477,868,875,468,807,741,726,489,686,664,680,767,638,762,678,885,444,868,580,656,453,632,523,502,476,771,850,799,702,1055,608,739,860,771,666,283,630,573,769,812,778,667,331,614,618,740,738,514,726,708,940,186,751,526,698,229,443,580
"COG0015",607,1071,941,1191,1176,951,1078,950,1046,906,1073,1036,1082,1106,1079,1115,1034,1137,863,1023,1038,1000,929,946,936,852,538,982,1074,1124,1017,1252,1046,1140,1018,960,978,329,1005,847,1032,1068,1053,900,440,823,1053,1165,1093,674,1007,1034,1066,281,1152,885,1019,322,843,726
"COG0016",568,763,634,857,816,817,870,793,907,929,819,797,886,992,710,782,835,895,690,772,824,736,781,661,706,756,391,853,873,860,762,890,849,847,816,842,713,285,851,628,853,816,784,730,384,648,806,917,809,775,840,826,827,197,812,693,832,211,665,489
"COG0017",461,227,483,234,181,731,378,249,474,1007,512,341,575,578,407,317,569,273,533,183,478,405,736,301,543,630,8,338,286,239,313,180,545,346,234,277,306,308,549,331,460,335,241,475,210,431,635,420,434,955,300,426,154,88,317,510,425,149,485,352
"COG0018",797,1279,994,1432,1445,1170,1379,1348,1330,1274,1247,1442,1212,1429,1392,1326,1178,1470,1045,1303,1312,1151,1067,1285,1062,1136,551,1320,1386,1464,1271,1686,1032,1355,1335,1252,1275,427,1379,972,1379,1280,1270,1215,627,1077,1259,1503,1300,1079,1377,1340,1340,323,1525,1056,1354,378,951,753
"COG0019",812,1182,819,1295,1292,854,1295,1069,1175,843,1055,1097,1095,1156,856,1177,1054,1358,856,1190,1026,984,940,854,961,1016,602,1173,1274,1210,1154,1633,910,1148,1210,1248,1207,677,1027,1067,1209,1252,1337,1029,857,990,1106,1287,1059,807,1209,1083,1373,406,1297,891,1075,390,832,847
"COG0020",346,517,490,551,590,532,513,548,548,560,518,559,509,590,587,600,504,559,524,466,527,477,521,496,452,526,253,507,551,536,544,578,456,579,545,523,579,186,632,454,536,525,560,549,273,458,549,628,560,465,549,496,522,132,616,464,559,155,450,383
"COG0021",972,1260,1165,1409,1435,1056,1384,1306,1288,1004,1311,1272,1213,1424,1145,1626,1185,1462,1580,1291,1300,1192,1055,1047,1046,928,793,1347,1507,1484,1385,1656,1340,1480,1356,1356,1409,499,1297,1437,1318,1418,1396,1137,617,1344,1185,1514,1268,902,1426,1405,1386,269,1562,1185,1258,331,1407,1036
"COG0022",431,835,1038,871,973,682,1152,1005,1042,526,1022,1093,1036,980,1313,1005,930,999,927,752,1312,1154,854,1192,835,897,351,1012,1032,851,1105,674,1230,1211,808,924,979,351,1415,792,1001,885,929,731,409,815,1154,1047,1108,611,1039,1130,841,385,1033,741,1113,684,752,604
"COG0023",94,53,74,69,72,109,68,36,52,158,52,56,59,73,109,43,56,72,78,93,62,56,107,70,76,82,105,67,42,53,63,40,74,65,51,71,62,77,102,48,47,49,49,127,107,62,75,62,115,121,44,73,75,24,39,77,66,20,80,64
"COG0024",475,552,505,589,682,557,677,595,575,689,644,605,609,660,618,592,611,579,495,529,626,543,556,550,533,607,300,630,632,604,566,637,657,673,593,564,560,278,640,503,692,579,581,586,434,507,639,667,586,678,641,577,555,192,668,519,632,205,503,436
"COG0025",136,85,94,78,74,89,69,52,55,81,47,79,58,21,176,44,81,76,101,85,84,82,112,164,100,187,56,60,54,110,163,145,355,257,215,320,263,523,244,311,193,192,166,322,579,281,181,71,331,339,172,194,270,173,106,301,270,248,367,505
"COG0026",306,688,215,677,749,389,567,597,524,456,494,564,390,545,574,373,303,657,64,573,432,482,300,625,288,390,396,542,458,628,184,244,169,155,230,157,103,100,111,47,168,188,209,165,87,96,116,177,191,121,152,153,232,38,173,118,163,63,53,122
"COG0027",29,94,12,77,99,4,43,64,32,7,36,56,17,13,165,22,28,66,6,79,29,71,8,140,12,24,15,63,34,88,139,107,189,196,178,151,112,134,120,32,111,112,141,146,119,47,64,58,257,39,151,73,228,74,49,40,171,168,49,180
"COG0028",2656,2875,4125,2599,2727,3004,2570,2929,3212,3098,3506,2759,3856,3409,1992,3043,3967,2550,2917,3404,2513,3459,3750,1915,3777,2757,1263,2748,2941,2553,2791,2842,3206,2655,2690,2769,3055,1293,2480,3096,3018,2709,2840,2844,1090,3020,3611,3256,2560,1995,2831,2516,2993,909,2814,3195,2462,722,2949,2626
"COG0029",316,451,190,410,431,222,310,386,280,137,235,283,238,169,691,175,172,384,285,519,327,389,127,637,158,224,638,423,216,492,284,355,503,327,359,332,271,304,337,282,275,306,309,332,428,297,191,206,579,326,289,246,423,97,208,262,391,213,324,284
"COG0030",382,581,536,536,643,604,588,545,541,680,550,574,553,624,628,566,504,605,502,494,577,575,594,538,517,536,288,520,591,569,528,714,460,563,597,527,601,209,611,498,554,583,576,553,233,501,611,633,623,539,566,578,623,140,673,513,555,153,471,426
"COG0031",767,1067,1002,960,1101,1129,967,901,1010,1142,1068,1059,992,1116,1152,916,954,982,986,1062,914,1043,1075,1119,987,1109,340,956,951,962,889,804,994,1024,923,895,945,518,988,986,986,814,935,1028,686,947,1014,954,1003,996,982,1012,1068,587,964,986,940,484,969,890
"COG0033",217,322,17,324,319,20,152,184,50,40,23,148,17,12,403,44,29,238,47,326,128,207,28,402,43,154,507,212,70,351,138,151,215,171,192,200,149,175,101,86,77,117,91,255,246,24,44,30,357,70,101,142,303,20,40,59,175,35,74,201
"COG0034",758,1056,1000,1114,1136,1083,1120,1109,1087,1303,1089,1156,1077,1218,1130,1116,903,1178,1021,1047,1156,1066,1012,1126,945,1039,550,1212,1178,1171,1108,1325,1050,1204,1045,1055,959,575,1066,1017,1132,999,1163,976,594,994,1008,1142,1215,992,1169,1027,1048,300,1204,977,1095,313,922,750
"COG0035",133,183,185,195,192,156,147,205,121,118,112,147,84,93,301,115,112,175,83,195,103,150,87,287,136,126,221,153,142,195,142,111,161,133,192,170,157,113,138,154,111,156,109,169,117,151,118,87,194,101,145,168,209,49,89,176,169,33,138,186
"COG0036",389,557,499,540,568,617,578,576,601,661,553,620,611,672,546,609,615,531,483,506,619,509,559,566,553,466,211,564,544,592,509,619,636,594,579,548,548,199,628,483,608,544,504,537,198,503,615,677,619,487,592,580,586,145,608,571,557,159,440,357
"COG0037",885,992,927,1208,1118,1168,1119,918,1078,1357,1166,1135,1156,1251,1006,1280,1150,1109,1083,954,994,962,1106,974,1015,1038,835,1073,1129,1073,1018,1274,909,1127,1012,1062,1058,535,1086,1006,1202,1037,1125,946,542,916,1087,1245,1161,1006,1049,1051,1104,1159,1206,965,1139,438,989,662
"COG0038",400,373,314,366,366,308,280,322,210,257,215,236,225,111,655,118,205,281,233,380,251,361,322,622,339,421,436,304,227,454,259,126,433,261,311,292,296,285,260,323,204,297,282,377,288,372,225,94,430,439,237,315,408,51,111,386,309,199,311,428
"COG0039",438,680,666,716,732,638,779,719,840,742,799,711,842,856,424,772,721,729,602,626,759,586,687,403,713,646,363,761,788,667,735,709,774,778,702,662,709,238,705,599,798,707,775,603,227,667,790,844,649,576,820,669,647,131,893,565,702,204,586,510
"COG0040",301,392,315,356,373,421,353,408,423,479,424,351,468,457,359,362,400,403,349,419,319,363,370,350,333,415,212,376,401,349,320,459,314,357,387,369,376,208,269,384,397,371,463,342,187,347,416,446,336,298,369,397,454,102,357,350,303,115,328,298
"COG0041",267,413,324,387,361,382,378,345,377,399,376,350,346,392,355,384,304,389,305,393,361,336,326,304,340,291,166,329,365,344,357,416,382,402,360,319,363,173,368,295,374,377,376,338,147,339,322,388,392,311,365,307,348,93,376,320,355,94,289,244
"COG0042",685,886,597,901,924,639,802,879,802,546,760,900,714,764,1156,775,703,875,650,893,808,746,541,1077,617,563,1104,882,755,967,837,746,887,916,849,824,817,589,812,729,825,773,875,790,805,737,683,728,1066,675,820,743,959,256,838,708,865,402,655,795
"COG0043",627,125,757,207,102,921,390,309,504,1078,923,65,919,857,389,348,849,201,753,610,327,600,854,387,708,643,518,316,288,226,215,66,679,178,305,335,570,372,534,669,487,338,93,448,322,611,858,469,552,799,108,324,115,140,166,756,277,173,821,452
"COG0044",976,1217,1476,1236,1206,1319,1416,1302,1519,1578,1394,1371,1396,1391,867,1386,1421,1394,1294,1118,1405,1111,1564,898,1354,1296,529,1481,1471,1379,1371,1570,1155,1312,1384,1318,1209,398,1330,1401,1571,1375,1490,1193,361,1376,1399,1583,1297,1066,1477,1268,1246,346,1492,1235,1241,237,1328,907
"COG0045",686,946,979,987,1036,1055,1039,791,1160,1207,1061,1104,1026,1270,589,1155,943,980,728,863,1141,849,995,515,1049,885,395,1057,1081,907,1116,1207,974,1209,1018,1022,872,322,957,841,1054,977,1010,834,305,895,1027,1254,873,834,1184,917,945,211,1332,968,1017,229,789,713
"COG0046",1389,1745,1591,1658,1764,1883,1851,1788,1765,1972,1668,1869,1605,1822,1714,1727,1487,1752,1907,1713,1899,1484,1670,1544,1613,1543,1094,1775,1657,1808,1738,2033,2004,1916,1777,1785,1586,837,1673,1802,1776,1685,1897,1585,894,1760,1626,1887,1955,1671,1889,1506,1626,476,2015,1662,1706,600,1738,1363
"COG0047",910,735,839,730,820,913,802,875,819,934,750,962,675,821,726,919,683,807,706,809,902,716,740,737,891,788,684,810,817,800,784,1014,747,875,773,840,779,639,755,719,820,659,982,817,536,798,654,916,790,743,977,605,719,226,1077,864,811,441,712,813
"COG0048",177,321,251,265,293,351,326,246,303,397,268,290,276,298,326,276,265,279,225,292,329,232,278,279,240,283,129,328,306,275,292,280,332,307,262,300,265,129,298,251,335,259,275,238,180,266,253,319,294,310,278,292,291,75,301,283,311,87,233,204
"COG0049",263,386,340,343,337,397,337,347,336,463,369,334,393,408,355,362,370,333,316,314,373,324,371,345,379,356,130,366,386,356,333,373,439,386,339,350,359,149,345,304,396,367,363,355,203,314,367,366,410,335,370,367,332,74,369,361,353,120,325,269
"COG0050",635,1028,859,930,955,749,919,809,850,630,900,970,829,844,911,949,808,854,945,927,876,875,756,917,796,622,358,866,947,943,911,887,1151,1052,883,937,831,579,836,1009,889,816,1040,803,727,900,727,889,834,672,955,826,1019,223,994,913,932,396,984,790
"COG0051",138,233,193,222,238,211,246,203,241,210,229,284,242,249,254,229,204,230,178,222,269,203,231,235,199,181,129,255,211,260,238,233,255,260,220,237,256,117,204,179,228,243,212,185,154,197,201,250,252,211,261,212,248,55,244,208,211,75,162,171
"COG0052",420,572,516,601,552,553,562,580,627,610,580,658,599,638,556,616,564,605,538,570,591,553,555,547,525,537,317,601,577,602,568,603,578,647,579,577,610,231,594,512,681,587,643,548,335,504,552,614,585,538,658,549,624,141,666,530,622,201,531,435
"COG0053",186,69,381,108,73,369,114,174,101,194,88,30,114,54,39,81,112,90,312,106,62,76,282,109,268,258,423,88,84,134,92,68,132,44,139,87,100,125,114,369,99,159,48,125,150,464,112,89,69,302,36,153,54,62,79,401,96,51,387,254
"COG0054",234,298,230,323,326,213,306,297,264,290,284,300,295,289,289,274,282,296,182,277,263,283,245,293,227,217,194,303,275,336,286,319,248,337,331,270,311,148,282,198,278,267,321,258,185,230,265,280,310,227,291,252,309,80,315,199,288,95,180,182
"COG0055",596,1221,827,1144,1289,816,1179,1087,1050,734,971,1271,966,1082,1009,1092,898,1223,880,1064,1151,895,753,1054,823,719,403,1134,1153,1223,1179,1321,1388,1356,1108,1051,1021,416,996,948,1138,1120,1202,917,523,960,872,1188,1033,594,1322,1064,1261,230,1265,862,1165,283,762,811
"COG0056",582,1421,928,1329,1416,943,1216,1312,1230,865,1122,1361,978,1209,1146,1281,1022,1354,927,1116,1182,1011,796,1184,899,768,417,1326,1351,1449,1286,1463,1509,1423,1241,1223,1175,494,1115,1050,1378,1280,1345,1058,524,958,918,1306,1181,675,1503,1194,1412,275,1486,1004,1297,348,855,846
"COG0057",889,1098,741,1059,979,927,1112,1140,1016,968,984,1051,882,926,1170,887,908,1146,882,1155,1037,1057,804,1249,776,948,1557,1042,1001,1163,1018,1049,956,1154,1049,1087,995,1033,1017,856,1037,1081,1080,982,931,860,881,1082,1073,917,1019,936,1160,1205,972,868,943,392,921,821
"COG0058",327,426,192,736,534,185,324,313,164,162,132,253,71,42,908,164,101,661,274,541,429,346,190,843,192,241,101,382,361,680,105,54,164,141,153,118,104,153,102,78,77,177,55,164,84,83,79,26,191,66,77,411,138,103,28,67,117,56,97,133
"COG0059",176,231,170,254,258,208,252,245,251,277,247,238,236,282,195,214,238,227,173,245,214,216,231,199,210,205,107,273,230,244,707,850,752,744,767,680,686,382,599,542,722,716,836,686,385,568,622,774,665,520,781,651,733,172,764,566,693,238,479,585
"COG0060",1500,2159,1910,2311,2335,2187,2259,2309,2174,2401,2241,2416,2204,2430,2014,2258,2029,2343,1921,2014,2364,1960,2093,2012,1885,1911,738,2163,2190,2311,2317,2350,2216,2344,2232,2142,2095,750,2205,1868,2265,2220,2145,2025,1076,1951,2296,2456,2235,1946,2336,2228,2122,474,2458,1859,2235,546,1805,1355
"COG0061",482,694,561,716,770,779,639,760,661,983,660,695,674,813,755,605,637,742,529,722,616,622,699,812,613,706,249,665,593,711,671,624,590,718,704,610,608,239,584,530,647,660,673,605,333,571,626,769,731,829,650,617,749,157,660,619,571,153,539,440
"COG0062",584,325,609,369,390,705,414,311,322,586,378,200,550,365,507,392,545,384,684,507,279,509,590,543,614,517,383,293,398,349,279,253,435,337,322,379,438,319,399,795,362,388,209,460,357,670,542,369,468,513,175,377,337,123,242,673,315,208,669,495
"COG0063",590,406,709,461,476,770,502,331,385,684,490,312,706,512,563,542,687,436,746,520,381,568,728,604,730,578,422,382,434,473,306,378,515,451,367,456,514,362,430,816,408,383,292,483,425,797,661,429,553,561,299,465,417,162,380,702,381,208,778,534
"COG0064",534,1021,696,1136,1140,867,969,1017,910,1018,900,1010,807,1054,890,897,799,1018,702,897,831,805,863,865,729,831,491,971,1012,1155,971,1150,859,1056,968,954,918,248,771,719,978,932,984,846,355,697,800,1025,909,730,1082,940,1047,221,1069,781,981,235,640,537
"COG0065",701,1138,907,1209,1268,1050,1194,979,1333,1266,1340,1065,1273,1415,1022,951,1192,1281,821,1236,1180,1010,1041,851,1002,925,452,1220,1157,1218,1072,1336,1503,1230,1261,1180,953,344,1033,863,1290,1205,1111,969,394,955,1188,1422,1145,796,1240,1231,1149,287,1164,895,1138,283,795,683
"COG0066",317,487,448,520,584,438,550,551,598,474,553,461,534,604,478,453,589,575,403,463,599,487,490,364,446,440,204,544,550,566,557,467,580,568,596,434,545,170,508,385,554,565,453,408,173,426,574,634,622,292,521,614,551,141,523,373,544,139,373,341
"COG0067",1361,2404,1577,2700,2623,1537,2291,2871,2136,1510,1959,2182,1883,2102,1512,2100,1771,2653,1420,2368,2021,1920,1534,1687,1591,1571,773,2506,2131,2666,2101,2941,2383,2168,2690,2122,2089,955,1568,1961,2289,2558,2796,1838,894,2035,1761,2553,2181,838,2486,1931,2639,550,2271,1663,2082,781,1378,1490
"COG0068",188,32,6,12,10,53,4,2,1,31,8,13,5,15,30,35,41,9,135,7,37,61,22,60,59,31,23,26,22,8,18,12,9,11,3,41,33,168,5,54,2,2,3,64,126,56,4,1,3,56,1,1,41,21,7,50,25,40,72,191
"COG0069",2050,3283,2458,3477,3676,2399,3092,3387,3032,2341,2758,3174,2578,2917,2283,2784,2518,3509,2077,3251,2921,2522,2330,2328,2483,2335,1141,3335,3046,3440,3191,4003,3430,3211,3469,2952,2903,1348,2281,2860,3176,3331,3578,2633,1312,2911,2493,3146,2820,1540,3350,2847,3662,760,3260,2724,2958,1056,2229,2181
"COG0070",418,729,455,809,782,422,739,755,684,440,600,637,556,626,440,626,550,817,409,695,598,608,418,457,447,423,304,771,695,797,1906,2676,2307,1958,2522,1920,2011,909,1409,1736,2221,2411,2766,1663,767,1710,1549,2385,2079,679,2190,1947,2465,513,2080,1355,1859,732,1192,1282
"COG0071",303,569,310,805,622,485,358,503,380,645,414,506,414,439,293,491,439,780,390,496,782,316,441,328,365,534,330,632,764,637,294,218,141,204,179,182,139,1083,314,161,120,207,147,276,696,122,140,186,79,152,220,465,176,1331,153,126,157,1236,133,122
"COG0072",351,559,410,575,620,473,612,561,542,461,540,581,561,613,523,554,464,595,421,518,549,481,466,461,407,391,269,500,556,585,1623,1867,1436,1702,1767,1585,1686,607,1616,1337,1702,1714,1779,1447,679,1257,1661,1749,1609,1255,1674,1638,1693,410,1798,1150,1612,456,1108,1064
"COG0073",1111,1246,1092,1359,1388,982,1434,1441,1370,1009,1327,1419,1167,1451,1220,1439,1105,1374,890,1513,1402,1208,1097,1302,1076,1029,1569,1334,1296,1429,1346,1456,1172,1369,1451,1367,1424,769,1316,1246,1381,1387,1578,1140,820,1198,1164,1369,1414,1272,1395,1197,1334,467,1503,987,1445,691,1044,995
"COG0074",587,640,846,694,732,838,749,668,841,1133,866,796,966,962,417,896,782,710,630,649,803,616,899,413,957,750,334,796,828,677,816,736,833,830,705,783,743,276,699,657,803,774,803,655,274,729,770,918,647,793,885,727,640,154,956,793,778,234,663,570
"COG0075",756,612,904,636,752,892,608,658,566,916,779,707,710,660,952,447,731,657,732,843,547,788,860,904,929,756,343,527,434,769,540,433,757,628,723,606,528,397,495,623,577,613,569,748,280,675,666,538,887,784,603,495,660,153,435,802,610,180,767,734
"COG0076",394,320,516,256,333,452,363,312,261,361,250,255,251,161,623,277,290,345,475,356,303,387,378,549,406,342,40,285,241,333,277,206,331,287,278,321,306,248,290,457,283,276,173,412,175,536,283,178,430,308,227,293,323,415,182,495,325,53,394,568
"COG0077",508,616,498,657,711,596,647,712,665,647,617,666,576,714,580,588,573,688,411,572,595,509,494,532,493,496,420,675,619,708,636,654,550,690,642,622,571,253,482,457,650,644,783,583,354,515,571,710,601,389,666,548,670,181,707,524,590,215,409,431
"COG0078",478,520,547,567,595,663,540,566,630,773,560,462,657,664,575,648,655,570,555,533,524,610,704,463,610,564,407,529,565,546,534,600,525,550,572,537,603,320,578,602,580,629,565,527,336,605,653,658,563,498,534,551,577,171,502,605,550,186,598,450
"COG0079",371,381,293,401,385,392,328,294,331,414,346,336,381,379,386,347,332,413,435,409,289,362,367,372,369,377,379,305,344,406,921,1209,824,954,1072,1018,855,785,864,1204,1060,947,1010,1085,693,1149,1074,1079,1143,1053,936,967,1201,488,906,1094,923,859,1152,1023
"COG0080",255,330,248,290,304,295,301,323,277,424,293,296,333,328,317,346,322,301,283,277,322,294,318,286,283,289,120,323,319,331,295,329,325,337,267,312,319,169,309,246,346,298,350,306,187,264,274,338,327,321,316,289,303,131,310,306,347,110,302,219
"COG0081",369,520,438,528,534,564,541,489,539,589,529,519,503,612,500,526,537,556,470,500,516,470,510,435,481,470,210,472,483,592,533,552,577,545,543,522,532,215,555,457,554,515,521,456,334,470,526,592,550,507,479,569,564,143,509,494,534,143,475,378
"COG0082",457,805,578,885,935,654,865,689,829,735,846,886,807,940,821,848,723,852,497,813,871,659,628,745,618,624,352,873,874,946,855,928,947,957,900,785,628,297,777,626,902,878,856,692,280,612,739,913,850,588,883,892,883,170,912,605,819,208,486,522
"COG0083",232,139,168,148,198,288,136,190,127,430,166,152,205,250,343,122,245,155,141,217,140,204,288,380,230,247,4,130,116,186,33,27,58,54,53,46,42,39,39,38,57,39,44,71,25,42,77,70,81,107,45,43,61,8,27,67,50,4,35,59
"COG0084",483,520,507,524,540,587,529,564,548,612,558,571,571,606,568,600,550,540,575,494,515,516,521,560,544,530,700,523,557,559,540,636,405,533,535,557,595,448,530,492,527,488,574,548,493,583,510,617,541,644,593,479,518,207,599,559,562,200,546,486
"COG0085",1802,2929,2315,2998,2896,2659,3096,2637,2816,2942,2908,3046,2870,3155,2620,3088,2652,2781,2447,2694,2795,2491,2567,2428,2462,2303,1349,2941,2989,2963,3202,3326,3118,3210,2797,2876,2879,1167,3092,2432,3117,2914,3180,2566,1552,2409,2700,3330,2719,2527,3235,2842,2907,1166,3090,2362,2888,990,2277,1962
"COG0086",1746,3405,2492,3374,3451,2343,3482,3200,3015,2357,2917,3239,2869,2941,3451,3178,2786,3467,2582,3239,3253,2801,2261,3289,2314,2177,860,3427,3212,3534,3582,3467,3723,3646,3079,3064,3142,1129,3281,2491,3342,3139,3371,2750,1506,2563,2850,3265,3656,1987,3649,3219,3436,964,3280,2377,3311,1126,2249,2040
"COG0087",392,550,464,517,523,596,587,501,532,686,514,479,537,599,551,513,508,547,491,483,491,502,515,415,511,549,258,513,527,569,499,544,681,558,529,501,547,217,535,428,576,524,530,516,292,451,564,562,506,552,499,501,482,141,525,523,541,135,448,328
"COG0088",318,437,399,479,450,488,474,494,476,523,438,436,459,544,412,443,470,490,398,402,417,459,445,401,403,433,184,398,493,476,493,451,467,458,478,450,468,191,498,383,488,479,455,491,225,394,489,506,516,394,496,501,459,112,472,392,434,125,357,311
