"","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X133_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X138_MES_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X112_MES_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X152_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d2.3","X152_DCM_0d2.3","X72_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X109_DCM_0d2.3","X64_SUR_0d2.3","X85_DCM_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG0011",6,36,9,40,6,6,7,30,40,12,3,38,2,22,40,13,22,16,2,3,3,7,13,1,7,12,21,4,29,4,23,28,5,3,46,12,9,40,33,15,5,19,5,12,14,29,18,10,42,17,3,11,7,17,1,23,41,11,50,3
"COG0012",291,307,358,283,274,359,387,343,273,280,166,277,64,294,252,220,330,352,63,311,372,228,246,90,345,349,320,263,316,275,226,1044,283,1463,930,1019,980,925,897,883,908,1014,1072,1001,981,873,582,964,881,1081,867,984,965,927,1117,993,869,818,853,815
"COG0013",1920,2067,1947,1903,1951,1673,1803,2186,1943,1500,1008,1463,443,1787,1965,1187,1766,1701,481,1685,1741,1201,1459,614,2163,2143,2068,1940,2180,1393,472,2135,703,2082,2037,2205,2001,1878,1997,2041,1960,2049,1812,2069,1818,2028,1253,1988,2103,2159,1567,2020,1945,1762,1991,2053,1848,1587,1884,1743
"COG0014",892,665,725,771,911,471,481,710,714,464,399,446,201,618,763,597,650,485,269,469,477,487,573,226,903,978,833,822,888,270,73,327,142,172,239,230,253,221,248,220,314,252,188,212,206,297,154,215,204,279,203,291,271,219,254,266,237,178,281,182
"COG0015",1063,1098,1104,1103,1079,760,860,1083,954,857,601,807,291,956,928,678,1067,917,401,825,870,659,883,342,1143,1157,1109,1057,1007,560,314,1175,401,889,1051,1111,1110,1052,1100,1050,1079,1130,896,1110,837,944,773,1001,1120,1180,1003,1127,1142,1042,1136,991,1037,892,1049,866
"COG0016",854,824,910,804,825,696,785,808,865,685,410,602,181,817,767,531,825,761,169,736,748,502,665,252,853,861,882,812,859,749,64,297,102,321,249,309,283,253,243,303,242,290,265,268,244,249,206,292,259,286,289,279,296,270,359,297,246,214,251,247
"COG0017",47,118,166,94,58,204,274,159,183,149,98,170,27,151,68,117,172,191,10,257,231,159,124,65,63,53,99,75,77,208,141,210,69,987,395,496,428,374,406,511,172,364,577,460,457,277,486,510,257,278,304,324,399,526,560,184,340,453,178,418
"COG0018",1071,1473,1333,1302,1342,1017,1096,1354,1240,1073,650,965,322,1243,1395,796,1255,1039,350,977,1074,785,1011,434,1441,1519,1409,1353,1400,1027,353,1494,493,1228,1340,1329,1363,1348,1345,1051,1392,1403,1081,1343,1237,1339,901,1325,1356,1481,1268,1436,1480,1214,1402,1276,1439,1014,1219,1150
"COG0019",1285,1066,1200,1098,1319,794,823,1084,1035,766,827,829,411,1041,1130,828,1087,968,580,886,932,895,1103,695,1345,1308,1248,1371,1309,853,359,1305,892,809,1012,1218,1171,1098,1098,921,1370,1186,1020,1141,980,1230,768,1183,1073,1283,1090,1295,1353,933,1172,1108,1128,1066,1170,1056
"COG0020",344,625,540,560,511,451,507,528,491,478,308,436,151,552,540,373,473,538,123,434,529,366,528,238,482,546,571,432,516,408,145,518,215,576,533,617,525,557,588,443,511,553,483,563,500,540,368,601,570,544,520,555,545,495,556,445,568,428,486,451
"COG0021",1494,1345,1294,1368,1395,975,1067,1267,1280,1090,814,1432,317,1111,1279,1088,1192,1114,332,964,1060,907,1379,562,1446,1485,1444,1350,1481,1101,344,1444,583,993,1144,1374,1229,1319,1244,1346,1420,1383,1100,1208,1131,1432,983,1272,1338,1518,966,1436,1351,1166,1326,1415,1312,1304,1226,935
"COG0022",762,1233,1117,1017,805,785,748,1114,1067,878,535,750,398,1329,958,652,976,984,409,1008,817,587,841,359,894,815,1133,939,896,740,677,910,486,597,1149,1288,1047,1136,1102,1237,868,1059,793,1087,792,899,926,1222,1100,1039,969,1029,961,1262,915,996,1080,855,748,1209
"COG0023",30,69,66,43,73,106,133,126,96,81,71,75,30,47,31,88,53,99,45,94,104,86,37,65,63,61,42,50,59,128,32,86,2,184,108,82,64,34,101,70,79,60,108,63,90,68,60,60,42,70,94,47,51,77,68,92,56,60,96,86
"COG0024",238,214,189,234,230,175,181,216,209,175,125,169,63,212,196,179,203,197,85,211,177,154,187,83,215,193,230,206,211,279,207,639,294,725,646,653,662,642,594,701,539,638,526,692,560,653,461,689,568,632,522,644,574,598,673,615,645,504,572,484
"COG0025",106,300,172,269,189,430,268,330,267,240,456,418,146,304,158,472,184,278,415,422,304,465,294,445,318,224,167,211,297,343,235,262,527,191,426,218,166,258,347,311,279,157,204,168,343,280,344,178,198,257,240,126,98,206,89,398,224,260,308,165
"COG0026",556,526,463,511,650,299,343,512,504,260,303,113,139,508,586,333,331,258,208,292,272,312,149,283,744,717,480,599,626,154,156,735,291,472,535,453,552,517,615,471,743,482,297,541,488,549,236,485,523,730,517,571,551,392,529,828,609,266,574,550
"COG0027",108,182,70,213,194,28,26,280,200,19,52,57,61,108,184,172,55,21,207,58,23,75,44,60,240,213,112,171,213,28,153,306,73,24,369,74,116,171,254,159,239,122,18,105,129,167,88,67,165,233,149,83,62,123,44,312,171,37,268,125
"COG0028",1245,831,1049,865,988,1068,1140,871,899,1203,945,949,272,796,942,858,1205,1418,363,1388,1359,866,1013,403,938,887,956,1024,834,518,801,2673,1374,2952,2417,2799,2925,2512,2832,3240,2992,2770,3969,2903,2748,2639,3376,2876,2883,2744,1819,3002,2885,4127,3409,2977,2733,2985,3319,2192
"COG0029",399,366,321,381,460,172,195,609,472,282,316,308,94,288,346,307,243,132,284,129,121,283,306,259,548,397,325,356,501,156,237,469,258,148,551,260,358,314,501,516,424,357,174,376,311,334,289,275,313,410,430,217,262,267,160,614,241,327,562,309
"COG0030",364,671,551,576,571,511,529,611,543,455,289,435,134,574,582,397,552,607,171,473,544,395,543,237,581,594,636,580,545,290,148,634,174,643,606,568,586,620,591,436,602,581,567,535,543,523,392,579,515,638,467,547,671,518,597,569,574,538,565,555
"COG0031",1013,964,1014,1056,938,1032,1004,1145,951,958,772,935,551,882,965,882,1011,1064,520,1108,1144,756,1008,610,1141,1008,930,943,998,618,509,1091,726,1158,1099,927,1041,942,1145,1011,1097,984,1046,1026,914,878,787,937,976,1060,767,854,924,1028,1095,1181,1132,956,1109,754
"COG0033",27,167,56,174,159,49,26,361,239,14,203,67,23,76,193,186,15,17,156,38,38,131,85,186,376,252,103,109,353,83,12,110,34,15,137,32,49,44,133,71,120,34,7,29,73,75,30,21,44,125,4,27,10,16,6,158,47,11,105,13
"COG0034",1245,1215,1078,1159,1112,961,1103,1209,1024,934,658,968,300,1079,1103,701,971,1026,305,1042,1092,682,967,361,1237,1088,1180,1238,1228,1089,326,1100,364,1275,1069,1099,1202,1091,1127,1041,1060,1166,1066,1159,1005,1037,718,1159,1157,1124,1206,1208,1162,966,1188,1091,1153,1005,1011,1135
"COG0035",113,148,123,200,148,131,158,190,144,157,160,102,47,137,198,184,99,121,118,110,132,143,145,129,215,206,143,122,194,72,33,210,79,123,241,157,146,152,206,161,192,145,140,114,175,178,131,89,161,186,106,118,103,114,99,230,179,171,182,103
"COG0036",521,635,649,623,541,530,540,594,580,554,286,449,142,565,568,406,621,543,115,510,584,339,495,216,590,535,634,564,577,291,147,656,171,675,627,594,599,552,552,618,596,560,567,617,497,489,373,618,569,632,550,638,637,525,699,547,635,518,559,515
"COG0037",751,1152,1017,993,1015,1007,1064,1075,989,911,705,993,1164,1074,969,702,1174,1053,442,909,1053,866,995,586,1092,1046,1144,1049,1112,809,455,1087,481,1321,1052,1042,1079,1055,1098,862,1102,1170,1098,1120,990,1096,938,1130,1064,1112,1301,1128,1193,977,1273,983,1192,957,944,1109
"COG0038",258,293,224,296,273,398,357,443,343,489,420,324,60,237,327,443,225,364,111,434,381,397,313,263,387,327,257,186,471,157,182,356,223,253,464,225,246,290,422,418,427,227,358,198,348,248,319,209,257,348,322,161,117,295,114,530,229,376,404,261
"COG0039",977,745,765,686,707,578,664,631,676,608,438,622,124,745,777,468,795,709,109,602,647,462,645,237,743,707,778,786,665,321,208,698,304,758,588,827,751,701,666,782,666,818,755,744,608,748,506,789,770,739,655,846,839,706,925,577,760,649,569,679
"COG0040",419,362,420,340,414,328,402,349,348,264,273,318,110,273,430,264,457,352,136,424,378,285,396,174,385,385,371,469,353,166,132,386,168,469,339,391,357,318,387,291,448,373,363,385,345,366,288,436,317,403,292,400,368,375,503,383,325,337,409,314
"COG0041",433,372,350,365,375,309,358,378,362,336,221,281,110,339,356,221,352,341,74,311,356,264,318,121,384,406,354,376,326,197,97,386,127,420,384,366,390,351,388,393,365,361,346,374,367,390,252,357,390,371,327,346,361,333,361,365,367,336,379,369
"COG0042",852,941,795,957,926,537,587,1021,900,654,655,611,252,900,865,750,779,549,529,484,502,602,710,575,953,877,833,870,918,641,357,986,514,564,1043,807,928,879,918,952,954,846,630,902,801,851,691,811,841,990,808,841,826,690,732,971,884,702,859,831
"COG0043",189,216,526,368,116,828,892,535,576,697,495,856,152,471,287,461,815,854,141,724,854,537,671,266,124,144,233,139,262,331,178,150,75,1168,466,442,328,289,609,671,128,315,790,415,430,347,815,546,143,275,261,362,341,1117,873,200,83,622,593,239
"COG0044",1587,1421,1515,1257,1431,1269,1459,1265,1215,1434,738,1371,340,1370,1376,948,1368,1599,319,1494,1572,881,1369,268,1232,1320,1404,1358,1301,663,230,1255,766,1527,1283,1535,1502,1227,1202,1211,1362,1385,1509,1514,1160,1308,1047,1515,1319,1245,1194,1462,1493,1337,1426,1091,1403,1395,1170,1442
"COG0045",1090,1005,1128,1081,966,943,1048,849,906,958,618,770,225,1025,819,709,1038,1097,198,967,1024,707,863,315,993,925,1238,1003,909,368,274,957,362,1214,722,1166,1088,1026,823,968,938,1078,1095,1199,855,1051,665,1164,1192,1020,723,1097,1124,1012,1247,758,1144,925,800,940
"COG0046",1944,1785,1740,1641,1766,1703,1847,1879,1838,1612,1202,1713,482,1613,1787,1409,1612,1632,647,1628,1680,1285,1733,741,1871,1671,1758,1849,1825,1207,647,1761,655,1924,1764,1623,1891,1735,1647,1963,1621,1945,1674,1936,1443,1687,1228,1773,1855,1743,1607,1712,1833,1622,1763,1698,1900,1735,1694,1712
"COG0047",902,857,808,750,900,844,809,809,808,747,749,769,248,770,853,846,690,764,627,786,745,707,725,586,870,843,775,891,729,553,480,822,324,869,820,712,967,808,757,779,715,918,830,950,764,839,645,836,946,849,840,785,900,648,847,733,999,761,738,993
"COG0048",335,324,336,324,310,271,303,297,323,259,177,238,84,362,251,197,304,268,41,271,290,241,240,115,316,291,329,310,303,286,86,238,101,338,336,317,295,337,296,296,304,288,302,271,270,288,228,355,269,302,351,322,270,275,311,288,311,244,279,327
"COG0049",377,391,369,392,344,386,422,405,423,339,216,318,90,396,347,251,380,390,86,365,363,257,293,139,309,332,370,375,343,319,101,354,123,480,408,395,342,329,346,408,324,350,378,345,347,332,269,439,354,378,363,375,353,346,438,321,365,329,298,426
"COG0050",1365,984,878,998,946,697,783,860,950,841,719,1031,265,943,770,768,821,827,378,763,820,691,1023,517,1009,828,933,912,986,630,373,945,493,689,849,929,878,945,849,1129,919,922,819,827,850,918,844,910,1005,916,1237,870,813,831,886,1007,948,945,862,1023
"COG0051",255,253,256,259,239,182,198,241,287,178,140,158,52,263,253,167,241,215,62,179,202,148,171,97,215,217,268,228,225,227,83,244,77,245,291,226,223,224,257,252,237,233,189,250,181,257,172,239,237,217,252,220,229,196,265,237,244,156,229,212
"COG0052",592,642,626,666,556,490,575,603,671,516,327,512,153,675,594,368,607,552,128,505,583,396,523,208,602,572,625,596,565,481,177,570,230,625,624,605,645,635,549,592,603,634,557,603,556,549,449,644,594,617,623,572,607,542,648,568,655,523,536,653
"COG0053",53,63,95,125,47,313,394,71,53,374,187,403,64,122,197,254,98,273,190,292,304,274,420,72,31,89,103,40,150,140,47,54,163,181,93,157,85,92,47,118,69,94,320,73,140,84,154,95,61,89,184,109,108,102,80,68,25,445,87,62
"COG0054",271,319,289,288,298,226,238,303,267,236,187,168,100,277,302,211,258,216,82,227,184,181,188,118,351,284,286,291,343,77,102,347,109,253,298,272,319,274,303,237,329,326,251,288,245,268,207,280,296,350,294,285,280,252,315,288,276,230,319,340
"COG0055",1645,1300,1063,1259,1120,694,798,1026,1205,781,555,775,231,1205,1074,775,987,795,198,740,751,579,974,432,1335,1081,1264,1183,1244,518,301,1204,366,775,1033,1140,1135,1115,1033,1453,1218,1152,816,1070,982,1103,686,1222,1257,1250,1297,1123,1166,921,1060,1242,1257,957,1092,1164
"COG0056",1738,1398,1246,1410,1284,803,779,1190,1337,850,640,826,272,1312,1263,825,1045,905,252,780,821,729,1025,559,1439,1306,1415,1260,1407,551,326,1378,442,788,1251,1274,1320,1259,1220,1550,1374,1197,877,1219,1039,1244,794,1278,1409,1333,1481,1310,1246,986,1152,1406,1396,982,1191,1349
"COG0057",1165,1073,982,1069,1101,852,845,1047,1030,778,891,824,1173,1015,1185,851,859,783,664,852,791,912,838,812,1300,1080,1086,1032,1178,811,395,1121,505,1002,1017,1054,948,1079,1141,968,1138,1030,810,1021,1015,1110,844,1008,1065,954,1098,1000,931,864,973,1255,1056,840,1115,1071
"COG0058",111,407,162,383,327,212,257,551,445,343,447,279,342,280,315,409,79,158,1245,199,226,305,241,857,487,443,286,268,604,305,161,620,188,133,640,516,211,336,562,518,426,264,187,185,432,324,251,174,319,485,3,287,92,220,59,706,253,306,490,26
"COG0059",899,704,721,759,794,646,635,666,712,586,535,502,165,622,773,540,655,593,190,649,620,485,550,380,894,782,759,805,743,312,224,818,287,810,699,705,783,682,708,782,788,751,657,741,679,728,522,730,773,791,640,757,766,634,803,773,762,595,772,653
"COG0060",2158,2334,2318,2226,2189,1903,2145,2223,2119,1870,1202,1898,493,2158,2389,1399,2121,2125,522,1963,2077,1452,1968,708,2267,2288,2366,2211,2392,1885,512,2295,777,2440,2210,2284,2396,2270,2138,2181,2270,2312,2042,2282,2019,2091,1571,2290,2290,2352,1951,2372,2429,2136,2369,2067,2410,1897,2025,2099
"COG0061",575,737,616,711,706,672,769,765,656,551,362,552,143,630,744,437,704,713,156,646,784,467,500,195,720,669,667,674,732,315,163,695,215,1016,833,611,679,644,718,590,692,710,696,698,699,613,461,669,685,701,647,640,613,561,825,758,631,576,746,600
"COG0062",206,334,325,353,269,616,633,455,372,569,483,639,141,292,284,517,533,610,241,596,680,507,785,284,400,343,293,185,377,415,183,433,257,598,507,397,276,316,485,436,354,302,592,287,444,378,492,312,229,412,113,290,264,467,348,468,212,698,452,104
"COG0063",272,436,404,392,399,738,704,491,417,641,531,724,143,329,335,553,668,747,286,660,739,536,784,306,515,375,355,317,431,425,237,497,303,685,542,494,336,418,586,539,423,381,748,329,533,427,580,374,337,488,149,345,299,543,480,630,332,758,545,144
"COG0064",1080,965,868,1054,1012,680,867,899,810,748,432,623,217,826,1003,525,849,844,214,776,865,546,722,173,1073,1116,1047,1031,1096,560,267,1106,388,977,811,915,877,934,918,895,1040,873,847,907,917,907,482,887,1104,1047,802,1013,943,829,1002,1063,1012,679,986,755
"COG0065",1463,1138,1312,1216,1176,956,1085,1141,1221,935,545,792,281,1131,1013,763,1294,1008,253,932,1026,644,927,312,1302,1306,1314,1150,1214,373,298,1253,419,1209,1031,1236,1254,1139,1107,1519,1092,1145,1097,1253,982,1090,802,1296,1185,1259,1150,1246,1170,1257,1401,1241,1080,944,1122,1151
"COG0066",407,527,611,489,517,419,442,562,613,415,306,338,139,572,548,333,563,489,144,418,441,285,386,167,511,568,596,538,515,188,142,564,185,509,555,574,606,578,551,653,508,538,490,595,427,463,381,613,528,578,451,606,622,695,580,431,463,444,447,526
"COG0067",3100,2067,2244,2278,2646,1440,1480,2223,1931,1692,1378,1440,563,1910,2754,1434,1851,1571,920,1397,1467,1334,1997,944,2615,2664,2493,2425,2727,848,812,2667,1143,1588,2246,1660,2318,2032,2158,2387,2565,2350,1724,2264,1872,2098,1414,2124,2443,2545,1810,2420,2423,1866,2220,2568,2201,2036,2397,2124
"COG0068",6,10,7,5,9,35,37,6,17,1,387,65,21,21,7,189,3,15,9,27,20,180,37,222,14,4,6,11,3,165,49,8,173,45,17,15,7,30,28,5,37,5,29,8,57,49,73,1,13,2,2,4,1,13,10,12,6,37,4,6
"COG0069",4318,2895,3037,2969,3565,2339,2258,2825,2727,2529,2117,2191,843,2611,3504,2172,2566,2468,1050,2306,2337,1972,2732,1307,3652,3575,3570,3562,3442,1321,1030,3506,1720,2269,2823,2745,3332,2900,2782,3433,3491,3200,2594,3151,2617,3010,2174,2912,3268,3385,3171,3301,3151,2460,2942,3530,3022,2849,3147,3355
"COG0070",2957,1882,1924,2042,2509,1221,1192,2102,1730,1410,1298,1228,479,1788,2492,1213,1579,1312,848,1170,1286,1182,1766,972,2420,2423,2199,2320,2487,699,752,2420,1166,1240,2215,1579,2339,1806,2025,2258,2359,2139,1336,2152,1647,1852,1256,2035,2245,2359,1706,2288,2122,1810,2073,2315,1986,1696,2239,2000
"COG0071",468,432,370,417,542,345,425,273,313,329,266,435,3832,519,591,347,372,421,3437,462,455,336,455,2140,466,801,445,604,645,3551,3834,675,2024,665,299,796,390,483,368,440,508,430,360,443,744,511,289,357,669,432,157,527,448,417,471,601,489,315,595,166
"COG0072",1681,1699,1660,1649,1804,1273,1309,1717,1571,1206,844,1196,378,1538,1828,984,1555,1283,424,1248,1268,932,1278,508,1719,1784,1799,1687,1691,1127,428,1803,621,1501,1633,1719,1699,1595,1592,1491,1753,1720,1282,1734,1484,1738,1074,1745,1680,1864,1655,1790,1773,1448,1877,1561,1702,1249,1553,1497
"COG0073",1494,1403,1389,1425,1370,1090,999,1473,1249,1114,927,1046,448,1544,1437,994,1183,998,762,1145,1083,1044,1187,653,1297,1279,1495,1444,1410,863,649,1364,659,997,1513,1330,1503,1357,1236,1228,1364,1467,1067,1371,1152,1390,1009,1398,1318,1438,1373,1365,1441,1275,1328,1192,1441,1177,1439,1375
"COG0074",329,248,274,254,249,300,313,225,269,281,175,219,65,264,221,184,332,322,39,308,336,212,198,64,250,237,308,250,223,100,219,691,272,1099,565,833,820,734,570,820,667,789,938,833,707,750,566,880,800,692,595,798,792,788,971,629,828,732,592,632
"COG0075",599,659,548,706,678,848,1050,816,706,1291,665,740,148,562,624,711,721,987,39,985,999,751,617,359,762,665,495,586,753,319,154,731,214,1035,809,470,551,636,843,723,712,555,963,563,787,591,679,481,638,674,445,471,429,815,685,898,641,647,836,454
"COG0076",48,127,91,103,77,129,154,169,114,163,154,129,132,106,109,160,101,128,86,133,108,135,155,98,95,105,82,92,108,87,68,345,384,327,555,309,207,323,420,374,340,225,443,223,402,265,449,258,238,405,390,240,164,293,168,443,267,526,367,384
"COG0077",685,615,637,604,709,488,486,581,544,431,410,424,165,602,702,393,584,544,211,471,524,403,515,320,652,690,595,735,675,231,191,678,249,629,632,594,669,576,569,573,683,684,536,659,568,601,428,626,668,660,577,693,706,473,703,631,655,529,623,592
"COG0078",615,507,626,567,571,627,666,563,568,552,408,565,191,524,540,426,646,682,172,557,639,494,591,305,530,515,564,543,502,328,171,580,325,740,522,575,578,553,599,515,544,568,651,580,554,582,503,597,500,581,570,592,591,566,662,516,473,626,542,524
"COG0079",862,988,971,910,1097,1024,1170,1103,969,1003,884,1197,511,792,926,959,1042,1086,566,1015,1105,999,1203,820,1150,1235,926,1045,1103,926,830,1194,726,1343,1098,901,955,883,1180,816,1184,990,1152,956,1229,993,840,933,967,1176,943,1021,1067,948,1197,1203,937,1113,1158,912
"COG0080",319,331,292,293,312,262,339,327,361,270,227,265,99,301,300,230,303,316,93,303,311,226,290,147,295,303,321,288,307,407,104,298,115,354,316,283,342,281,284,351,275,306,307,292,299,301,222,335,330,302,233,291,287,258,321,325,291,272,304,295
"COG0081",558,543,548,550,512,483,560,554,623,453,293,415,158,481,477,411,564,492,134,453,485,348,466,211,574,603,560,513,563,438,58,172,70,210,186,200,194,168,197,191,167,192,180,179,149,180,119,178,161,200,124,155,169,168,174,194,188,152,162,161
"COG0082",880,924,864,879,862,595,675,834,806,606,425,512,185,801,668,475,841,626,188,603,616,470,588,290,939,932,934,857,922,293,228,923,262,773,791,825,895,907,803,897,895,911,688,821,661,793,497,864,914,938,650,906,812,795,957,868,853,595,804,700
"COG0083",21,63,51,46,47,89,84,95,67,67,56,62,10,45,68,66,76,85,0,101,102,61,37,48,70,41,39,34,71,34,32,193,58,410,260,121,181,151,254,184,147,147,263,163,218,172,181,141,130,182,97,89,73,198,260,219,167,172,233,132
"COG0084",462,538,520,574,532,540,494,527,486,459,554,515,208,541,590,522,568,505,334,445,475,541,491,398,535,566,528,544,505,537,188,546,249,593,558,525,543,517,507,401,495,566,565,523,581,555,497,523,581,528,729,516,578,448,600,489,590,561,500,574
"COG0085",3499,2940,2802,3088,2816,2389,2668,2751,3357,2526,1560,2289,1125,3304,2671,1865,2911,2445,673,2352,2464,1942,2428,1435,3050,2813,3124,3163,2893,2317,1089,2843,1053,3046,2845,3220,3071,2844,2777,3025,2894,3009,2434,2968,2496,2822,2011,3181,3046,2946,2792,3070,3221,2722,3089,2689,3020,2441,2662,2783
"COG0086",3575,3381,3032,3500,3132,2120,2276,3385,3800,2404,1509,2348,1013,3721,3162,2003,2860,2251,817,2237,2240,1826,2501,1365,3523,3184,3547,3341,3532,2498,1115,3268,1133,2344,3921,3497,3462,3270,3337,3658,3504,3342,2311,3243,2674,3156,2123,3588,3498,3517,3054,3287,3310,2810,3034,3267,3442,2555,3298,3178
"COG0087",532,536,497,520,466,458,540,573,642,461,281,404,143,562,503,348,551,488,93,502,521,401,475,189,516,530,611,478,552,516,141,581,190,613,560,562,559,511,515,658,503,548,504,549,488,517,339,601,496,617,439,596,525,553,577,579,527,478,512,512
"COG0088",406,464,429,431,447,394,460,476,476,388,263,364,113,438,488,315,424,423,80,390,439,304,380,170,438,502,447,449,476,428,130,484,140,516,449,453,479,464,469,504,513,495,415,500,434,444,324,511,400,561,384,462,519,485,521,516,467,391,405,377
