"","X96_SUR_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X128_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0d45.0d8","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d45.0d8","X66_DCM_0.0d2","X110_MES_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X112_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X102_MES_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X98_MES_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X39_OMZ_0d1.0d2"
"COG0011",6,17,22,60,10,42,5,6,39,10,23,4,1,36,3,9,20,10,7,18,10,15,0,15,7,4,16,6,12,9,35,18,5,39,2,2,31,8,11,36,3,2,23,11,26,11,5,14,129,0,16,35,8,32,28,7,6,2,0,3
"COG0012",958,912,940,970,916,969,237,908,958,1033,814,946,1041,1027,844,657,924,816,1436,870,885,663,313,1034,272,1008,972,1133,887,939,919,1035,1222,967,982,962,849,915,920,969,340,1123,974,1029,927,887,1198,1180,739,882,906,856,980,775,714,950,1014,200,288,795
"COG0013",1981,1988,2134,1966,1834,2134,542,2063,1994,1635,1786,1994,2166,1999,2000,1191,1928,1734,2141,1788,2047,1223,841,1835,519,1980,2170,1778,1817,2026,2039,2130,1786,2234,2112,1915,1621,2125,1976,2003,672,2198,2258,1622,1970,2014,1838,1828,1692,1582,2004,1931,1520,1470,1450,1573,2315,425,669,1441
"COG0014",1011,613,834,761,801,793,231,867,649,492,659,786,881,843,927,474,819,613,512,620,764,593,187,586,245,789,878,511,652,796,773,905,490,804,758,781,633,926,705,759,256,860,940,441,886,708,482,483,562,564,864,762,287,451,487,527,1004,219,328,257
"COG0015",1177,1100,1097,1177,1028,1152,331,1080,1169,782,987,1060,1163,1113,1139,641,1045,911,946,1059,1043,666,422,1006,331,1167,1236,933,1028,1123,1018,1174,950,1069,1245,1105,892,1139,1068,1166,373,1133,1129,798,1030,1092,940,918,927,934,1078,981,700,827,871,856,1154,258,473,558
"COG0016",840,836,840,821,781,831,247,788,820,727,711,832,822,852,778,494,818,653,997,818,795,476,274,771,227,849,846,739,828,809,799,898,828,871,901,894,708,818,873,826,322,902,864,697,823,885,772,766,696,767,745,796,757,678,676,696,906,184,258,793
"COG0017",120,608,219,332,248,277,108,224,372,696,377,356,312,283,179,408,167,315,1038,450,341,313,290,588,134,411,235,610,471,294,101,34,253,71,105,73,139,78,140,81,54,111,83,208,56,150,249,255,89,93,60,81,230,158,186,167,60,34,20,210
"COG0018",1424,1338,1436,1460,1405,1352,388,1273,1382,1029,1172,1371,1491,1374,1385,816,1296,1017,1227,1248,1299,865,519,1245,390,1489,1490,1026,1196,1357,1360,1623,1209,1404,1508,1179,1101,1470,1366,1399,528,1234,1460,956,1162,1405,1035,1176,1166,1190,1330,1284,1014,898,1032,991,1647,315,431,1055
"COG0019",1472,1008,1289,1082,1390,1297,426,1180,1070,904,1011,1282,1411,1193,1402,847,1116,967,902,950,1187,829,642,1011,466,1277,1428,954,1023,1301,1070,1324,828,1268,1144,1190,1105,1313,1162,1193,430,1278,1403,912,1143,1215,894,991,832,984,1241,1207,815,877,730,879,1615,390,585,836
"COG0020",537,616,570,522,496,604,176,505,645,445,485,558,738,580,490,346,459,387,595,492,485,370,207,507,160,559,551,496,545,540,551,584,550,538,610,431,455,560,544,597,196,506,579,499,465,544,537,482,452,548,483,528,419,464,424,441,638,158,182,405
"COG0021",1515,1307,1453,1569,1325,1436,348,1325,1341,939,1248,1250,1664,1450,1312,897,1454,1311,958,1170,1307,1062,618,1281,369,1267,1530,1093,1081,1441,1414,1393,1031,1382,1475,1373,1618,1500,1210,1370,415,1582,1628,964,1550,1202,1131,1088,1049,892,1295,1371,1211,1337,919,1127,1732,287,466,1067
"COG0022",700,1390,900,1098,848,1114,789,877,1246,1006,1156,1257,1052,1069,823,568,1006,845,569,1299,1030,629,1491,873,684,1034,837,897,1328,1075,1067,784,675,971,1030,1016,771,867,1137,1054,1057,1044,995,747,856,1126,867,779,1185,1031,909,806,646,759,1085,776,656,389,583,775
"COG0023",31,110,65,62,57,44,47,67,53,94,88,72,44,56,52,91,77,61,131,68,74,58,44,77,34,54,66,88,57,61,44,59,91,77,38,27,39,60,72,55,34,62,69,80,29,74,127,79,73,64,76,45,124,81,62,81,43,19,8,117
"COG0024",642,635,573,645,575,671,258,594,661,558,554,666,650,681,609,428,582,586,666,678,607,481,252,593,222,603,669,520,636,564,572,634,542,623,661,710,538,629,678,638,210,699,616,549,686,623,560,591,583,500,509,563,637,484,533,524,619,176,266,885
"COG0025",124,215,228,216,215,220,265,242,269,414,305,213,74,196,196,477,398,283,210,198,222,434,312,220,420,100,261,388,264,176,215,270,247,273,110,150,245,202,189,199,86,101,236,313,168,145,213,279,595,250,270,276,474,380,321,355,144,159,342,340
"COG0026",651,396,643,522,669,552,175,695,460,303,468,535,562,534,649,273,713,493,432,389,536,322,321,450,214,577,668,280,527,461,537,799,408,642,487,568,161,590,557,582,156,569,531,309,471,509,286,334,599,557,667,607,191,117,315,351,741,148,255,116
"COG0027",119,126,192,197,189,185,107,235,206,59,219,115,18,137,218,68,298,119,27,94,151,169,118,59,98,55,219,26,99,106,160,336,26,243,61,104,6,165,118,200,64,89,203,50,148,122,21,23,484,185,253,211,19,46,125,27,118,61,14,23
"COG0028",3242,2458,2676,2680,3014,2894,756,2906,2353,3970,3483,2939,2859,3157,3061,2523,2837,2723,3056,4133,2767,2705,1300,3032,922,2878,2862,3905,2442,2929,2944,2678,3067,2684,2877,3351,3111,2999,2959,2714,2842,3912,3045,3976,3389,2877,4272,4077,1981,1962,2700,2618,2011,2812,3109,3075,2836,936,1809,1675
"COG0029",415,339,403,343,410,317,178,434,348,150,353,394,217,314,453,291,573,466,156,269,376,332,366,256,222,279,484,142,276,229,300,475,246,453,186,291,293,525,328,292,98,191,367,163,395,311,108,110,673,425,439,434,214,277,396,275,326,86,235,166
"COG0030",611,557,589,592,537,595,158,558,611,487,577,621,685,574,584,362,515,324,593,536,518,390,249,538,211,642,640,561,581,542,544,706,535,599,639,418,497,644,564,619,191,512,649,490,406,599,583,546,538,465,600,562,399,489,457,454,707,145,221,321
"COG0031",1018,935,1021,1066,931,1031,545,982,1018,1112,1025,912,752,1078,993,815,1139,882,1178,919,942,860,671,1003,526,850,1098,1012,883,963,979,1084,1074,1080,1004,916,1007,1042,1002,914,568,1056,1067,934,898,1011,1165,1116,1208,830,965,1026,754,963,922,972,839,558,664,618
"COG0033",98,110,299,176,121,171,58,296,171,30,233,99,2,161,152,149,480,191,28,63,199,178,40,62,167,36,247,18,92,79,161,371,26,342,32,83,30,196,119,175,21,63,220,36,100,102,7,14,454,26,277,257,98,72,94,71,148,19,31,82
"COG0034",1260,1074,1049,1170,1205,1175,373,1081,1174,987,967,1263,1201,1147,1134,726,1105,1089,1321,962,1090,748,419,1141,338,1180,1272,1044,1083,1072,1172,1207,1129,1204,1220,1336,1006,1281,1237,1115,339,1141,1140,900,1178,1227,1082,1070,1029,1230,1102,1095,1001,987,902,1071,1316,284,356,1065
"COG0035",136,139,185,168,122,169,88,201,168,118,170,131,111,140,150,145,246,150,136,112,166,179,150,180,73,126,169,115,177,131,160,239,195,188,105,114,135,147,127,160,44,95,210,92,134,113,119,106,293,119,201,187,82,103,158,195,121,54,85,64
"COG0036",593,570,566,623,533,583,176,562,602,480,529,557,576,569,549,375,546,473,671,557,530,398,212,609,177,641,600,531,559,584,575,586,618,631,641,537,512,564,640,571,186,648,577,477,535,596,536,578,539,536,558,512,458,447,445,520,630,154,132,314
"COG0037",996,1070,1135,1081,1058,1000,466,977,1107,987,1028,1058,1229,1047,1019,855,984,753,1328,945,1020,710,506,1104,377,1218,1054,1065,1115,1185,1069,1160,1261,1071,1150,837,1138,1100,1092,1030,436,1091,1149,1014,789,1079,1171,1098,918,1300,1085,1083,1010,1007,975,961,1156,1254,465,824
"COG0038",161,240,371,248,220,237,156,356,302,454,377,189,91,258,285,430,484,347,246,310,300,420,152,303,244,125,369,318,221,212,267,414,341,375,125,199,233,264,227,227,71,119,333,351,223,182,333,331,669,303,338,393,215,326,319,361,144,69,358,186
"COG0039",793,719,722,812,694,820,195,668,728,636,555,786,825,822,701,451,569,765,775,666,712,487,400,756,178,779,706,659,748,774,705,671,709,692,866,927,609,749,794,737,216,895,758,583,873,799,728,689,409,627,576,598,490,580,603,578,704,135,266,321
"COG0040",470,310,401,351,418,407,123,370,317,362,347,345,325,366,416,304,381,322,453,397,347,315,240,342,148,422,437,386,302,375,89,129,133,130,109,115,114,136,121,114,46,160,145,117,134,120,132,154,115,69,102,116,91,103,112,132,140,28,49,60
"COG0041",415,323,334,431,356,346,90,360,360,346,364,379,390,361,419,230,383,356,388,344,368,287,123,360,102,345,389,359,322,371,331,380,382,400,354,368,314,385,378,349,128,442,377,343,397,361,329,362,324,299,360,326,225,292,276,333,407,96,102,219
"COG0042",819,822,867,985,930,848,368,910,913,482,747,839,657,853,883,681,1023,868,536,691,880,786,427,752,383,887,888,591,891,775,863,1019,574,953,806,785,701,891,871,872,270,747,855,553,801,879,524,583,1124,813,824,906,618,657,745,689,777,265,460,657
"COG0043",50,567,191,199,125,126,183,131,227,729,642,279,241,172,120,545,209,311,1152,1029,275,481,118,639,93,305,113,739,418,289,128,74,936,113,179,148,567,200,351,144,96,542,311,822,288,379,877,895,372,265,153,310,629,778,1118,717,48,168,230,306
"COG0044",1494,1428,1226,1402,1425,1444,300,1221,1282,1474,1093,1595,1499,1365,1442,876,1021,1153,1491,1338,1363,937,461,1402,315,1539,1390,1428,1353,1461,1320,1236,1380,1274,1408,1516,1479,1431,1595,1326,492,1529,1458,1394,1357,1484,1509,1595,855,1231,1237,1186,908,1262,990,1283,1533,320,785,600
"COG0045",1098,914,1015,1144,1001,1181,272,952,1064,928,829,1102,1420,1199,1057,737,778,898,1212,917,982,700,366,978,212,1185,1062,1028,1063,1095,1239,931,1106,972,1295,1079,852,1080,1149,1158,319,1304,1026,923,1056,1132,1036,1080,476,692,892,902,567,795,739,945,1208,214,323,366
"COG0046",1987,1704,1757,1947,1811,1915,537,1738,1847,1649,1550,1830,1882,1804,1841,1242,1699,1693,1930,1584,1833,1417,764,1802,559,1839,1800,1631,1648,1722,1791,1855,1926,1754,1894,1908,1870,1872,1933,1924,553,1971,1796,1591,1906,1853,1771,1742,1551,1747,1664,1602,1578,1738,1436,1695,2025,494,582,1172
"COG0047",901,764,744,884,950,922,306,862,858,810,653,885,846,910,970,738,740,766,893,648,843,829,444,911,343,930,794,770,752,793,986,827,877,806,1013,932,737,887,1012,1017,291,728,737,721,1037,948,766,719,704,838,788,707,750,746,722,843,979,239,225,553
"COG0048",289,315,262,329,280,283,95,327,328,285,262,334,325,296,308,223,287,316,391,272,296,179,117,314,99,298,305,286,332,264,277,263,310,322,300,348,249,280,326,257,118,333,327,276,328,292,297,325,272,378,262,263,279,238,239,265,303,70,89,284
"COG0049",407,362,338,389,370,352,112,359,379,377,351,399,403,354,298,248,292,345,471,339,363,256,119,346,110,384,339,394,385,320,386,312,420,336,378,362,346,330,370,376,144,458,366,330,376,352,394,410,363,378,289,314,344,317,257,317,358,93,108,347
"COG0050",1067,814,891,1059,954,1008,324,970,959,735,855,997,949,918,983,660,1030,1206,682,861,925,823,627,866,337,845,1027,841,956,931,983,912,734,1022,1006,1260,1029,965,787,955,277,1002,930,688,1228,893,778,747,901,1235,852,822,734,1021,789,883,869,254,468,610
"COG0051",238,216,233,241,241,274,105,237,265,190,220,248,234,253,254,138,204,252,227,218,253,182,76,225,77,258,247,197,250,227,266,232,221,240,241,283,191,232,260,255,84,260,239,197,251,244,195,206,217,260,222,212,214,179,175,223,262,51,91,227
"COG0052",705,587,536,647,556,631,187,582,609,515,520,578,683,638,576,392,568,500,601,574,559,425,258,574,163,677,642,565,637,591,569,629,591,566,709,622,570,622,616,607,210,647,692,463,644,579,556,558,538,584,513,487,521,517,477,495,602,146,221,476
"COG0053",25,101,93,65,35,62,93,63,67,303,77,86,92,49,40,287,86,84,210,110,82,256,337,300,91,113,64,262,126,82,50,54,358,62,54,71,443,66,90,69,61,114,87,267,106,66,239,261,137,186,75,109,112,374,102,391,82,79,140,142
"COG0054",345,264,330,307,291,286,85,311,313,228,287,345,319,307,284,176,298,241,289,247,277,204,160,250,124,278,310,223,296,275,282,366,224,319,324,306,207,318,307,306,100,314,283,219,273,300,220,239,296,347,292,261,134,209,221,200,347,89,98,87
"COG0055",1286,1027,1190,1301,1129,1340,306,1273,1184,740,930,1168,1247,1329,1181,593,1328,1319,750,890,1122,748,440,937,350,1096,1228,786,1135,1174,1248,1236,755,1293,1328,1520,934,1124,1223,1250,315,1298,1203,635,1541,1098,755,822,1025,1233,1019,1077,616,798,785,862,1336,252,315,536
"COG0056",1484,1083,1333,1449,1253,1447,388,1443,1395,830,1030,1380,1399,1356,1332,725,1313,1359,827,1004,1284,874,461,1102,375,1313,1404,961,1307,1336,1435,1289,882,1401,1370,1627,1104,1346,1346,1408,360,1407,1284,701,1591,1285,840,834,1205,1450,1206,1156,687,848,893,961,1468,282,437,632
"COG0057",1060,1041,1095,1104,1125,1140,569,1069,1093,827,1035,1052,979,1074,1140,873,1245,1109,952,917,1015,892,764,943,454,950,1013,807,1031,994,1067,989,870,941,1042,1228,908,1090,996,1090,406,994,1026,848,1262,1002,809,812,1166,1142,1119,1055,1036,878,861,864,1080,1242,482,810
"COG0058",219,340,784,398,239,342,416,421,445,208,333,275,129,281,327,310,641,440,139,202,407,388,559,255,635,91,437,175,295,379,312,494,145,536,105,154,223,392,228,318,2111,105,405,294,252,200,176,155,829,3,482,565,324,283,270,181,226,323,29,263
"COG0059",791,630,771,743,827,794,258,739,672,612,677,748,712,784,762,570,821,805,838,580,810,532,310,661,210,729,798,662,621,708,747,771,711,792,779,955,558,790,823,789,234,886,796,601,964,718,682,657,653,631,677,703,490,447,516,622,755,184,256,347
"COG0060",2234,2289,2235,2286,2308,2424,595,2118,2249,1960,1937,2338,2519,2350,2158,1382,2140,1825,2444,2051,2213,1353,982,2203,642,2453,2323,2112,2146,2337,2272,2333,2214,2337,2579,2199,1955,2219,2335,2314,798,2445,2294,1866,2187,2347,2172,2193,1951,1900,1940,2110,2087,1776,1656,1907,2430,474,685,1855
"COG0061",678,597,697,709,683,652,159,669,719,624,587,661,624,694,695,459,719,499,1038,605,623,493,246,711,183,660,774,699,566,630,700,795,818,734,657,597,521,747,675,671,192,765,745,657,585,663,733,689,811,662,647,718,574,539,522,609,675,146,211,300
"COG0062",180,399,369,339,227,214,103,332,289,590,463,238,205,305,248,509,468,266,600,472,318,522,373,546,177,223,368,683,291,371,257,375,673,410,291,203,724,296,307,212,105,393,433,610,249,262,708,660,528,113,361,391,562,651,426,660,253,111,257,384
"COG0063",335,447,443,493,307,350,160,445,405,647,577,290,320,378,355,526,615,302,643,556,386,568,440,589,227,310,476,752,319,459,354,472,737,507,356,287,817,408,343,314,127,530,547,623,397,323,805,753,624,142,440,454,611,722,547,686,316,149,333,434
"COG0064",1070,847,1083,1039,951,1149,215,996,881,740,802,888,1091,1005,1002,505,1046,849,1021,848,956,548,402,895,270,977,1090,881,818,1044,1044,1183,887,1122,1019,1055,769,1084,899,1011,292,1040,1039,744,1037,820,885,881,844,786,993,1003,608,664,642,727,1135,239,242,529
"COG0065",1238,1019,1284,1219,1219,1225,326,1152,1080,938,965,1321,1311,1214,1190,672,1273,1262,1252,1285,1178,711,429,1072,307,1136,1316,1036,1134,1174,1190,1233,1062,1269,1219,1448,810,1201,1244,1205,385,1491,1192,923,1347,1184,1039,1031,864,1115,1116,1171,583,727,941,933,1283,288,356,372
"COG0066",550,548,558,579,527,567,160,502,584,396,476,632,644,509,500,314,488,418,468,664,584,329,183,477,121,629,506,464,587,503,513,515,455,481,544,407,368,520,589,551,166,672,513,433,443,574,458,490,405,455,518,535,296,310,470,391,495,110,148,209
"COG0067",2610,1493,2590,2243,2423,2598,776,2446,2059,1421,1855,2449,2614,2321,2675,1342,2486,2505,1526,1876,2439,1488,1261,1918,684,2320,2443,1545,1933,2208,2484,2757,1606,2578,2326,2971,1956,2753,2468,2599,875,2660,2210,1407,2893,2221,1573,1527,1628,1740,2305,2527,977,1402,1373,1633,2975,563,750,839
"COG0068",11,5,9,18,7,2,36,29,16,26,40,3,4,3,8,208,10,102,31,12,35,201,87,27,60,2,30,20,16,19,5,3,15,5,0,9,28,3,4,0,3,1,0,16,6,5,3,3,13,0,2,1,85,19,22,18,5,4,57,53
"COG0069",3666,2342,3510,3130,3583,3448,1037,3204,2794,2383,2373,3318,3586,3421,3542,1933,3545,3647,2260,2492,3354,2222,1590,2835,979,3172,3519,2473,2557,3004,3431,3576,2433,3601,3142,4076,2820,3589,3280,3404,1044,3608,3218,2160,3922,3202,2215,2430,2285,3171,3182,3080,1515,2120,2039,2659,3856,749,1293,1256
"COG0070",2279,1449,2542,1880,2381,2313,684,2171,1722,1184,1729,2321,2394,2162,2466,1141,2404,2464,1285,1807,2386,1206,1219,1683,652,2156,2232,1335,1701,1968,2211,2436,1299,2301,2160,2914,1496,2658,2269,2402,769,2572,2034,1142,2724,2118,1245,1309,1349,1693,2198,2263,890,1260,1430,1415,2640,534,649,702
"COG0071",416,890,833,551,578,582,4036,539,413,407,332,562,478,439,509,320,606,847,628,413,625,376,1555,507,4450,375,519,405,543,719,713,415,492,643,498,473,366,518,440,556,7848,521,403,409,529,444,442,403,333,107,1190,1230,1567,400,330,393,583,3927,1895,3576
"COG0072",625,554,601,545,580,603,159,565,552,403,481,529,622,596,561,320,531,424,521,492,547,334,223,492,165,570,571,417,538,604,1619,1910,1343,1787,1814,1670,1215,1772,1653,1721,611,1738,1836,1179,1474,1712,1399,1288,1471,1548,1609,1582,1100,1110,1236,1218,1905,374,518,1057
"COG0073",1191,1290,1359,1384,1422,1417,550,1202,1493,1090,1271,1490,1598,1374,1363,1008,1288,1330,925,1261,1347,950,1226,1181,528,1492,1249,1079,1441,1431,1414,1369,1001,1373,1486,1535,1179,1417,1440,1439,485,1383,1313,998,1435,1390,1028,1015,1304,1435,1223,1197,895,1089,1076,1006,1380,461,435,855
"COG0074",861,750,714,861,735,887,177,656,720,914,560,813,896,859,734,604,647,739,1120,769,779,538,286,819,181,823,769,958,780,783,833,618,939,773,902,909,683,774,862,803,266,925,777,889,876,847,980,1067,341,626,611,603,498,657,626,867,748,162,246,308
"COG0075",519,508,636,599,579,669,172,602,652,979,795,516,293,664,706,728,898,662,943,780,586,749,315,691,285,375,693,953,557,471,719,845,837,763,430,617,585,625,596,699,131,629,628,1017,613,590,1018,964,957,422,649,729,590,699,760,843,389,150,308,295
"COG0076",149,297,311,311,236,299,161,323,352,367,392,311,156,211,246,401,478,341,356,330,323,514,324,387,185,185,233,333,405,235,243,432,455,352,164,169,423,229,263,291,81,208,308,373,202,235,365,398,528,397,336,342,426,429,385,504,189,382,400,308
"COG0077",790,524,650,641,726,675,167,659,633,455,514,633,629,660,743,394,602,516,614,513,613,408,304,610,155,667,717,535,499,660,650,699,611,684,681,710,469,687,682,682,192,714,720,475,638,655,557,548,541,581,579,639,349,401,464,523,684,148,220,216
"COG0078",637,595,554,578,510,533,203,517,488,564,567,549,574,573,535,451,538,495,767,616,534,441,304,603,196,620,596,719,494,567,469,550,639,594,546,563,560,623,540,449,174,691,659,624,515,578,747,718,556,555,518,552,478,564,478,592,597,197,224,319
"COG0079",1204,906,1155,1026,1022,942,692,1153,971,1095,1096,885,930,978,1104,1002,1203,833,1296,942,1032,1042,966,1130,728,1046,1248,1109,787,1009,898,1461,1238,1190,853,868,1266,1192,972,956,1189,1089,1162,1112,848,986,1161,1099,1034,998,1261,1082,1091,1233,897,1052,1193,484,630,921
"COG0080",294,314,295,325,310,321,101,340,340,277,273,318,306,327,294,201,349,290,394,292,269,264,94,360,92,323,322,309,288,308,309,299,341,321,326,340,294,337,326,303,108,392,320,290,304,278,335,326,322,255,292,300,357,279,268,275,329,109,103,365
"COG0081",525,550,525,559,502,556,140,594,527,484,437,531,575,513,509,367,594,565,620,504,504,343,196,525,175,515,578,516,496,503,565,517,597,584,531,609,495,547,566,510,191,648,565,473,576,528,541,485,479,390,429,479,494,407,401,492,558,138,171,484
"COG0082",954,730,874,946,813,953,215,832,977,616,679,902,998,913,881,422,889,851,706,737,868,482,314,711,213,847,904,705,769,850,323,322,198,324,323,307,181,284,298,320,85,333,281,193,253,282,236,269,270,215,274,268,130,165,209,187,296,68,76,81
"COG0083",85,118,149,191,115,161,63,119,178,266,217,111,44,148,138,203,239,159,421,180,127,179,135,182,83,83,184,258,118,124,139,142,259,190,97,116,89,154,164,147,46,253,197,236,104,115,284,264,368,117,146,170,218,137,146,158,76,27,24,131
"COG0084",645,529,513,594,577,545,254,454,591,465,497,550,629,605,573,504,469,515,603,434,511,482,279,531,275,603,594,525,518,586,549,582,643,565,583,535,561,590,534,594,198,529,614,471,526,560,529,521,557,662,502,535,609,497,505,578,576,215,193,494
"COG0085",3319,3044,3063,3097,3232,3114,1303,2880,3096,2348,2505,2944,3402,3107,2892,1887,2728,3076,3022,2583,2915,1875,1197,2678,895,3191,3149,2531,3268,3030,1023,957,864,957,1048,1228,848,1019,1062,980,372,1178,1022,758,1117,963,864,868,838,948,949,829,878,751,758,817,1167,382,371,773
"COG0086",3538,3405,3347,3515,3471,3702,1447,3671,3384,2213,2840,3524,3406,3388,3311,1806,3217,3561,2386,2829,3286,2006,1300,2749,1186,3296,3505,2272,3710,3049,3287,3225,2411,3452,3218,3796,2636,3455,3490,3488,1499,3579,3438,1992,3546,3265,2303,2253,3197,3072,3129,3076,2450,2328,2337,2429,3467,947,1090,2437
"COG0087",527,550,542,569,490,548,152,541,547,488,482,568,587,486,498,357,535,533,655,558,516,378,205,524,157,545,514,503,561,516,494,537,615,511,549,523,448,557,567,507,223,659,576,499,505,520,573,522,456,440,491,502,544,402,434,473,532,150,201,456
"COG0088",491,439,482,482,408,489,127,466,471,369,386,468,557,418,447,330,473,393,495,473,477,298,99,406,143,508,459,427,481,440,432,473,455,487,467,426,387,477,417,492,191,558,488,426,431,450,468,420,370,403,432,481,414,353,369,405,432,114,141,428
