"","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X41_DCM_0.0d2","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X102_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X148_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X102_SUR_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X98_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X76_DCM_0.0d2","X125_SUR_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X112_MES_0d2.3","X150_DCM_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X146_MES_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.0d45"
"COG0011",4,20,38,4,0,5,37,3,6,19,28,4,22,3,3,39,16,10,2,6,11,46,10,8,27,9,33,114,21,29,3,2,50,18,122,23,2,21,3,35,24,13,28,15,8,8,13,2,11,24,27,4,5,17,9,12,13,8,8,2
"COG0012",235,1071,859,167,322,287,869,709,908,923,915,841,896,1289,710,785,641,649,1069,1046,1016,937,900,1242,940,966,948,777,809,762,989,1217,862,1006,845,957,326,366,359,981,1047,1002,930,804,1001,855,1045,329,855,957,839,1136,1052,1081,831,1098,912,998,1036,983
"COG0013",534,2169,1945,473,825,609,1915,1174,1963,1986,1881,1998,1974,1796,1259,1608,1262,1534,2101,1838,2094,2130,1910,1747,2046,2142,2002,1596,1763,1416,2024,1862,1938,1865,1699,1831,697,874,766,1987,1779,1951,1696,1785,1618,2036,1629,807,1863,2178,1867,2045,1752,2128,1556,1822,2007,2080,1647,2123
"COG0014",231,959,809,255,178,281,847,430,829,720,818,883,610,474,412,616,560,645,828,508,662,689,758,464,752,902,708,563,957,487,962,471,802,766,632,696,235,397,415,825,517,663,672,652,460,818,523,408,732,939,697,695,453,695,483,492,807,773,469,846
"COG0015",330,1168,1006,374,436,425,1016,599,1068,1092,1038,1096,1001,936,670,874,673,780,1185,1080,1083,1144,1075,871,1014,1089,1098,974,987,908,1161,923,1026,1096,1049,1066,394,512,427,1116,831,1028,1004,1030,830,1079,895,542,973,1135,992,1159,844,1228,939,931,975,1118,781,1133
"COG0016",210,841,772,176,228,251,746,522,830,769,798,802,902,762,543,709,457,723,887,849,857,817,845,759,792,890,802,650,794,646,877,773,844,845,699,801,317,398,334,867,708,830,787,783,707,775,761,365,782,869,839,970,705,810,705,751,795,975,643,958
"COG0017",109,105,304,25,269,121,188,454,252,403,244,162,486,754,448,384,355,330,379,712,435,352,215,672,320,159,304,277,122,527,187,733,276,398,415,537,202,207,65,316,625,621,547,413,702,300,649,236,313,276,503,602,644,436,480,710,222,417,612,378
"COG0018",386,1615,1286,316,529,389,1190,791,1318,1314,1323,1386,1026,1190,812,1043,837,1071,1322,1282,1314,1392,1321,1024,1339,1567,1361,1272,1215,956,1465,1093,1328,1320,1380,1249,421,593,524,1409,1082,1368,1137,1202,1002,1281,1044,581,1271,1497,1256,1407,970,1515,992,1077,1318,1479,1003,1543
"COG0019",147,475,381,206,227,183,372,327,411,363,406,448,293,302,231,363,284,426,432,307,399,392,428,277,422,452,408,282,518,228,1590,886,1056,1099,854,1091,443,1007,1013,1268,992,1019,957,1010,923,1206,944,874,1204,1303,1060,1212,879,1194,891,956,1048,1268,906,1366
"COG0020",171,571,497,136,215,189,476,334,503,485,580,556,489,571,405,442,358,392,548,548,532,522,535,526,521,589,570,492,489,423,707,505,574,532,540,494,207,310,212,604,496,557,508,506,435,500,505,261,483,502,491,570,501,637,451,494,471,547,495,626
"COG0021",322,1409,1213,333,563,382,1248,911,1338,1237,1350,1419,1353,1039,940,1598,1089,998,1682,1117,1182,1450,1417,1038,1438,1410,1329,1109,1320,896,1389,1067,1384,1328,1179,1207,410,752,573,1504,910,1164,1040,1206,964,1296,1124,626,1320,1387,1104,1378,976,1625,1180,1064,1205,1389,923,1489
"COG0022",782,777,824,366,1434,589,808,550,808,1018,875,780,1238,716,471,776,627,952,1079,1175,1084,1140,867,905,1062,786,1025,1207,597,1046,270,300,360,316,472,336,349,291,233,421,303,417,304,340,338,331,245,234,330,385,394,301,256,349,339,312,337,344,256,335
"COG0023",27,60,118,47,30,31,107,70,70,95,55,72,74,93,109,48,54,61,44,95,83,70,44,108,48,53,46,79,32,56,25,86,29,81,105,57,24,9,10,40,96,86,58,88,103,78,92,56,60,69,89,62,113,49,56,93,91,50,103,34
"COG0024",229,597,602,242,253,252,529,436,606,585,527,584,647,557,422,545,448,497,672,647,670,702,625,538,611,595,648,559,544,503,572,570,667,605,673,665,217,419,363,660,627,660,569,562,521,588,543,413,592,678,613,668,494,713,522,547,575,640,536,672
"COG0025",234,252,422,428,325,224,328,452,246,333,253,222,334,240,419,286,445,309,118,182,167,215,206,340,145,203,207,569,149,327,44,202,274,221,510,199,105,718,776,181,612,181,286,321,443,257,226,570,183,274,278,77,434,135,240,276,403,95,281,88
"COG0026",204,826,628,184,312,189,570,310,667,551,696,669,465,421,314,125,321,562,546,300,546,566,667,304,560,722,591,605,727,323,679,282,517,578,592,333,144,368,316,516,366,350,369,492,304,533,311,325,502,647,556,540,308,512,198,244,752,535,290,586
"COG0027",120,319,290,209,114,137,270,72,238,237,188,188,176,24,103,5,192,95,91,49,130,206,147,21,132,222,141,470,113,132,38,31,214,165,409,66,68,148,172,122,98,63,88,242,39,138,12,191,136,267,173,39,42,72,34,19,350,66,56,25
"COG0028",825,2718,2848,967,1285,1284,3317,2591,2888,3051,2552,3060,3154,3000,2657,2914,2671,2418,4044,3587,3005,2668,2943,3798,2749,2686,2866,1986,3131,3197,2696,4435,2747,3262,1992,3977,2755,1646,1867,2846,2794,3347,3479,3457,3989,2705,3964,1226,2709,2725,2609,3385,3068,2477,4052,4220,2446,2913,3849,2869
"COG0029",162,503,415,297,379,152,504,263,443,477,410,465,476,229,317,259,274,252,210,150,355,368,303,145,297,413,282,642,331,365,197,98,375,322,670,230,88,455,351,321,217,188,299,395,106,433,162,390,319,429,386,141,180,229,168,125,597,265,170,223
"COG0030",168,683,572,160,254,205,498,435,571,617,602,554,460,599,429,449,444,422,481,532,594,582,540,623,556,605,552,541,549,473,621,568,582,564,607,535,197,234,211,582,612,596,536,529,497,554,560,245,530,616,579,596,513,670,558,523,612,616,509,659
"COG0031",165,381,357,212,216,239,392,259,335,362,266,332,366,369,270,333,278,304,336,326,350,334,312,370,326,318,327,427,301,297,650,1114,1024,1020,1187,1018,585,882,778,917,1072,975,913,1004,1121,945,1044,797,873,1078,1003,1093,1033,914,1020,1122,1095,902,1008,928
"COG0033",69,368,358,157,47,74,333,135,318,355,210,169,246,25,243,32,191,122,58,19,110,174,90,41,102,290,124,438,95,102,3,14,195,164,438,18,35,248,100,106,141,29,54,228,30,185,27,35,72,322,185,9,57,77,17,11,513,16,49,9
"COG0034",349,1138,1043,298,439,318,1046,702,1132,1148,1070,1113,1142,1171,720,1047,773,915,1178,981,1197,1243,1279,1011,1221,1092,1187,1084,1096,879,1081,1072,1088,1067,1077,997,381,543,427,1153,992,977,941,1001,987,1132,1030,509,1187,1135,1068,1174,972,1319,953,1048,1086,1147,960,1192
"COG0035",72,253,209,128,135,73,199,155,183,190,189,170,211,166,144,136,193,131,87,106,154,158,135,144,118,199,148,287,117,130,161,105,190,150,285,92,45,124,62,145,110,81,124,187,136,148,119,84,118,208,171,97,134,100,125,107,233,126,128,87
"COG0036",180,606,606,129,213,177,476,341,574,543,596,550,625,591,414,478,393,457,648,639,593,599,517,570,608,549,618,567,527,489,628,513,538,595,571,620,169,237,199,628,502,609,554,557,512,543,541,214,456,638,555,687,520,644,491,557,525,619,480,638
"COG0037",488,1196,987,474,538,696,1018,831,1030,1031,1075,942,889,1228,931,1081,695,968,1039,1087,1062,1115,1050,1148,1036,1126,1068,928,1008,936,1429,1132,1075,1036,989,1160,400,493,503,1111,1086,1160,1177,997,944,1070,1084,631,999,1153,1059,1223,1039,1223,985,1060,1048,1187,920,1172
"COG0038",135,426,487,134,166,108,363,393,413,408,294,242,382,306,431,235,431,250,136,212,211,263,250,347,228,281,219,632,295,314,24,294,301,308,617,234,76,343,286,263,387,260,245,363,422,291,366,503,191,378,306,110,461,161,326,331,568,132,360,81
"COG0039",164,702,606,114,360,218,645,448,692,601,614,714,837,662,419,589,478,639,956,776,770,778,761,689,759,722,759,414,759,586,745,672,740,736,419,781,228,365,275,834,590,710,695,560,615,739,701,336,706,734,706,911,581,886,646,678,520,835,600,937
"COG0040",104,410,420,133,236,132,404,246,406,372,402,415,342,419,293,381,291,378,504,365,353,322,440,395,345,394,340,351,485,308,374,384,323,428,364,449,120,251,185,356,377,436,411,359,371,367,369,232,316,400,342,515,362,319,307,375,380,413,357,384
"COG0041",107,425,375,88,142,115,383,257,401,380,338,394,377,396,269,289,256,324,390,370,402,394,370,360,403,396,390,313,357,297,339,333,361,374,322,338,104,139,114,390,330,346,318,311,335,371,328,156,341,380,349,367,329,389,318,267,390,332,366,381
"COG0042",329,982,981,485,465,349,858,682,971,927,856,844,892,608,783,707,788,851,746,667,932,942,824,520,886,823,924,1151,837,755,632,557,871,826,1052,655,277,479,495,844,556,685,779,703,501,893,664,638,853,938,845,780,556,860,633,522,1014,886,543,818
"COG0043",196,74,393,138,102,168,615,538,145,616,205,110,704,1012,672,644,436,253,518,959,344,220,79,828,106,147,136,395,167,1112,78,933,384,632,409,875,85,70,117,268,632,856,844,692,746,262,816,310,271,241,437,804,760,212,688,824,181,375,803,187
"COG0044",304,1244,1262,303,447,401,1141,856,1287,1162,1310,1372,1211,1418,964,1379,949,1133,1547,1539,1447,1444,1457,1549,1424,1224,1375,821,1413,1027,1499,1556,1263,1361,864,1396,411,856,564,1415,1310,1483,1221,1121,1487,1405,1392,520,1334,1258,1364,1470,1267,1407,1477,1650,1056,1533,1398,1607
"COG0045",304,903,836,233,344,318,828,692,866,789,900,1133,951,1087,677,750,684,940,1287,958,1108,1167,1074,1019,1166,969,1136,517,952,749,1220,1035,1034,1001,588,1058,322,466,414,1282,861,1036,948,799,989,1057,1129,408,955,963,967,1188,973,1128,1022,1048,726,1129,939,1304
"COG0046",541,1891,1615,604,807,580,1687,1388,1750,1673,1700,1927,1878,1797,1411,1868,1305,1495,1879,1727,1919,1850,1904,1677,1939,1660,1822,1533,1735,1414,1649,1644,1768,1636,1746,1562,582,860,790,1799,1618,1575,1506,1493,1676,1773,1760,935,1707,1739,1849,1768,1604,2116,1686,1576,1585,1923,1606,2005
"COG0047",304,957,739,618,396,367,785,746,802,774,723,946,779,874,879,733,818,950,814,738,1012,906,955,773,987,839,975,709,773,768,779,766,823,698,664,642,294,293,382,823,740,648,717,642,814,814,873,708,789,764,886,836,826,1029,786,714,828,905,731,1013
"COG0048",93,279,324,52,128,119,252,217,323,266,267,321,293,315,204,258,184,247,356,253,292,342,284,288,286,245,265,260,286,213,273,275,290,317,296,319,103,153,127,313,291,300,237,268,273,328,269,151,298,301,275,292,251,349,239,283,258,290,239,306
"COG0049",115,306,441,79,106,127,339,256,362,369,316,321,394,408,248,300,280,293,452,351,392,392,319,345,338,333,342,361,284,317,402,376,381,366,356,385,138,159,101,376,357,366,363,300,333,341,381,147,343,332,331,401,380,392,328,369,344,399,362,400
"COG0050",333,894,952,352,589,372,847,676,948,854,850,917,1166,741,664,1042,875,929,1058,774,875,1029,958,731,1010,910,940,886,956,818,908,819,976,895,851,906,306,528,545,966,629,710,730,824,742,906,793,620,973,907,840,899,696,972,900,745,952,898,701,934
"COG0051",75,214,282,66,91,81,236,181,233,240,240,261,224,231,139,218,168,201,264,211,227,272,229,184,229,209,271,217,207,188,264,211,246,208,260,209,73,132,84,263,192,200,212,204,178,247,226,132,257,209,222,247,202,254,204,183,206,219,205,239
"COG0052",179,545,721,151,259,191,520,412,647,580,537,579,569,507,374,562,421,451,659,552,607,636,615,559,602,595,639,545,535,460,629,602,658,590,586,595,198,302,273,658,522,597,515,532,466,607,554,287,523,600,574,620,525,607,464,554,531,693,520,619
"COG0053",90,42,89,196,346,74,112,272,72,54,101,40,134,364,235,402,268,93,95,146,85,54,52,287,46,76,57,124,75,94,199,252,109,81,55,120,66,341,213,101,217,107,111,93,266,75,309,278,77,81,37,82,327,68,337,291,72,103,294,78
"COG0054",76,347,315,77,135,112,284,204,308,303,303,286,237,242,203,171,194,238,291,259,279,275,320,204,316,317,283,265,284,227,285,213,256,305,293,275,95,142,124,267,237,275,263,279,221,298,225,153,255,350,282,321,233,326,232,227,329,276,204,322
"COG0055",326,1228,1257,199,452,351,1066,638,1303,1013,1062,1187,1454,851,548,918,786,975,1274,855,1164,1353,1228,742,1343,1128,1203,1036,1122,785,1199,724,1202,1063,950,877,301,447,345,1302,679,874,820,887,750,1127,745,479,1155,1195,1036,1123,777,1222,794,801,1127,1157,633,1229
"COG0056",362,1284,1417,286,485,403,1206,709,1430,1123,1220,1343,1441,906,616,1055,865,1131,1457,905,1358,1459,1384,830,1428,1326,1432,1145,1268,875,1249,907,1435,1228,1221,1022,399,518,491,1370,825,996,857,978,792,1240,896,544,1145,1443,1149,1193,791,1353,883,864,1231,1324,763,1396
"COG0057",563,978,980,612,719,612,1159,900,1036,1071,1067,1070,981,888,932,824,877,1115,1092,902,1062,1133,1132,827,1049,1057,1057,1171,1121,850,1091,794,1019,999,1161,880,348,574,571,1045,950,825,914,1027,874,1096,740,1013,1131,988,1012,1041,928,997,793,747,1234,962,821,1017
"COG0058",138,207,190,430,163,410,140,103,113,186,188,113,167,50,108,73,111,62,46,23,64,109,63,67,80,156,97,266,76,83,7,180,391,281,877,63,2098,486,276,255,238,262,140,344,196,375,197,96,229,494,357,69,233,223,198,155,607,103,273,76
"COG0059",268,737,680,192,299,250,752,464,720,678,706,787,787,675,552,514,543,653,854,614,728,763,806,682,793,785,804,691,785,590,841,638,766,741,621,647,232,364,271,753,674,616,598,603,615,742,641,360,698,780,700,798,653,674,568,636,719,747,618,765
"COG0060",622,2270,2149,498,903,655,2000,1379,2124,2115,2148,2258,2191,2146,1392,2009,1396,1938,2343,2146,2382,2302,2312,2065,2334,2194,2236,1955,2069,1633,2470,2219,2242,2200,2084,2191,785,990,837,2305,2030,2276,2039,2028,2018,2206,1983,878,2200,2276,2123,2355,1968,2466,1849,2128,2028,2297,1948,2433
"COG0061",49,293,242,51,100,72,226,145,223,242,225,232,185,273,156,176,130,184,243,207,228,263,212,276,219,240,220,268,220,182,697,758,655,712,768,678,203,313,240,665,748,645,695,635,631,701,647,270,614,734,630,774,690,716,587,691,775,608,648,652
"COG0062",121,343,387,255,426,148,467,552,311,435,305,295,419,677,536,719,543,174,422,584,275,348,214,671,167,334,230,575,183,404,89,710,360,389,528,535,103,288,353,309,522,524,556,509,609,344,590,364,225,408,303,358,636,308,612,652,460,248,600,226
"COG0063",145,498,428,305,391,164,497,586,411,550,395,420,495,741,582,819,562,236,480,722,337,457,290,728,284,399,302,613,250,527,130,763,458,493,624,698,128,404,346,365,647,679,648,560,653,404,679,408,310,508,413,535,649,395,715,750,564,294,673,328
"COG0064",249,1132,905,216,389,303,933,518,982,940,1046,997,805,882,532,778,562,632,1040,768,870,1025,941,820,952,1100,973,890,994,595,1084,854,1027,887,892,844,294,467,412,1070,821,755,735,820,745,890,801,399,884,1064,856,1029,735,967,721,830,962,949,817,1033
"COG0065",120,403,336,76,124,152,378,199,395,351,438,396,483,339,244,265,241,350,467,404,449,390,401,327,435,423,394,287,403,368,1292,1050,1194,1229,1062,1303,333,586,416,1300,912,1147,1079,987,1009,1216,1063,427,1159,1228,1119,1494,939,1112,891,1035,1056,1220,947,1232
"COG0066",148,557,576,123,175,168,425,339,466,555,554,535,625,434,312,371,304,376,662,655,658,572,474,492,569,540,533,371,499,474,555,475,547,577,496,532,185,197,162,558,469,588,569,489,404,549,515,217,538,565,552,612,395,522,491,461,463,616,398,601
"COG0067",712,2792,2329,910,1257,835,2374,1339,2419,2062,2491,2696,2443,1635,1395,1899,1446,2082,2738,1518,2327,2181,2841,1505,2456,2618,2372,1637,2634,1353,2850,1493,2251,2237,1471,1861,835,1504,1292,2462,1493,1729,1650,1896,1375,2462,1712,1026,2146,2513,2023,2147,1461,1989,1585,1641,2321,2332,1430,2554
"COG0068",30,5,19,17,86,38,4,175,32,21,5,8,8,69,200,95,176,3,10,13,3,7,7,26,3,3,22,48,13,83,0,15,12,11,25,4,10,154,127,8,25,5,51,42,30,44,29,84,8,5,24,8,36,13,3,25,48,0,38,2
"COG0069",1021,3632,3195,1048,1520,1183,3053,1982,3274,2892,3356,3639,3326,2334,2037,2616,2185,3036,3671,2331,3322,3288,3732,2280,3442,3514,3496,2276,3474,1941,3998,2375,3071,2996,2252,2593,1075,2046,1922,3434,2291,2442,2295,2451,2401,3376,2569,1820,3093,3442,2776,2883,2299,2910,2383,2437,3123,3153,2156,3317
"COG0070",702,2338,2261,848,1276,830,2175,1207,2201,2041,2313,2604,2360,1327,1165,1448,1250,1861,2597,1304,2200,2035,2689,1233,2218,2466,2138,1327,2351,1321,2819,1190,1999,2099,1263,1556,798,1532,1275,2308,1362,1539,1485,1818,1192,2424,1417,1060,2019,2373,1831,2007,1171,1946,1304,1281,2073,2082,1199,2256
"COG0071",3996,424,384,3440,1516,3756,506,293,578,364,1168,516,442,511,325,404,370,406,507,422,413,526,444,439,668,830,606,298,501,332,438,441,424,401,322,383,8047,1199,1509,457,486,526,359,318,408,662,366,633,948,471,372,473,362,564,308,396,436,383,395,432
"COG0072",426,1884,1707,405,634,532,1624,891,1684,1576,1727,1680,1479,1377,904,1202,966,1401,1673,1513,1745,1736,1816,1278,1715,1837,1724,1482,1712,1172,1889,1272,1636,1670,1498,1526,583,733,712,1799,1283,1627,1520,1485,1208,1632,1258,694,1582,1891,1590,1798,1201,1765,1193,1282,1654,1764,1146,1965
"COG0073",607,1440,1402,761,1275,553,1392,1047,1252,1229,1338,1402,1255,1013,1088,1088,973,1485,1378,1181,1443,1390,1553,1029,1362,1405,1467,1302,1574,1043,1826,1056,1372,1289,1193,1189,452,819,850,1514,1066,1252,1214,1258,1059,1336,1051,916,1382,1449,1378,1424,1079,1585,1060,1034,1161,1419,1030,1523
"COG0074",74,196,185,51,89,80,197,200,221,202,248,255,300,287,203,203,178,246,348,273,259,285,236,324,311,231,294,117,233,187,900,1025,774,704,424,871,231,296,242,883,758,784,740,597,830,754,981,302,704,748,701,907,873,953,886,990,510,791,829,943
"COG0075",156,797,800,37,305,294,832,779,613,873,674,679,765,838,741,540,698,445,624,809,542,595,571,935,594,645,635,953,614,821,282,1039,688,722,954,749,141,192,150,512,756,700,680,763,1003,578,941,246,487,692,703,646,863,382,987,958,802,426,1031,399
"COG0076",200,421,420,260,317,159,338,439,361,396,307,231,371,459,357,450,567,412,172,320,228,316,155,392,182,330,272,561,181,378,89,352,350,297,553,254,78,328,293,233,342,296,310,365,400,294,433,348,275,383,323,143,423,215,485,389,402,202,372,194
"COG0077",183,690,653,203,313,218,605,416,626,591,654,736,469,580,464,471,430,629,695,546,672,630,723,558,622,709,658,570,741,455,837,498,666,612,543,613,210,298,266,625,503,530,535,508,432,681,510,304,618,668,620,751,455,652,467,531,558,682,518,724
"COG0078",214,549,529,200,314,214,587,434,560,575,548,573,498,647,505,535,466,459,692,696,557,555,612,716,540,509,518,527,656,499,578,744,567,625,585,627,180,357,280,571,579,685,677,578,611,563,677,294,544,540,532,699,614,573,579,690,515,620,650,639
"COG0079",688,1356,1125,555,990,1347,1244,971,1198,1250,1044,1193,849,1240,1026,1293,1029,813,1048,1045,956,992,972,1113,918,1167,911,1137,1177,846,901,1149,907,1081,1115,1064,1193,913,792,919,1227,1085,1051,1071,1076,978,1158,539,1012,1169,868,1164,1014,890,1012,1100,1292,911,1119,958
"COG0080",126,280,332,104,79,136,330,246,320,317,306,303,346,345,268,296,236,257,423,280,296,337,366,309,313,329,298,291,299,249,280,323,311,323,345,313,98,130,127,332,265,290,299,271,305,277,319,145,329,316,279,299,291,305,277,294,285,327,312,332
"COG0081",147,552,556,160,203,174,550,335,543,547,510,492,599,558,320,462,408,423,611,524,512,556,562,522,523,563,568,432,497,450,606,568,519,578,500,492,210,191,230,539,500,561,483,468,473,532,516,252,495,549,510,574,456,554,461,482,545,487,449,566
"COG0082",221,954,779,178,277,259,838,441,839,857,913,816,964,644,450,524,519,668,1015,739,813,955,881,674,849,913,910,828,812,632,838,631,883,822,794,764,258,341,283,949,599,667,746,673,648,882,671,341,801,886,840,935,567,902,568,656,773,859,600,922
"COG0083",64,153,236,3,123,43,228,192,130,228,163,139,184,303,219,80,160,154,255,262,175,161,142,255,132,138,160,346,75,166,55,304,202,180,346,233,38,151,32,133,255,209,268,231,241,135,224,30,109,188,163,217,241,118,175,283,239,92,241,68
"COG0084",217,576,542,388,306,305,515,551,477,549,517,595,390,601,547,596,517,614,514,466,542,572,524,476,592,537,587,570,512,517,651,515,537,523,567,569,213,272,242,546,494,554,602,505,467,547,512,280,519,545,497,603,542,613,496,530,486,542,471,577
"COG0085",1344,2711,3355,630,1293,1690,2662,1864,2966,2782,2856,2871,3080,2592,1819,2512,1853,2492,3482,2781,3130,3309,3195,2528,3240,2827,2958,2453,3022,2206,6157,2631,2960,2934,2620,2779,1158,1386,1244,3101,2349,2736,2529,2537,2374,3008,2492,1383,3916,2896,2797,3083,2436,3104,2345,2506,2521,3203,2250,3215
"COG0086",1406,3246,4130,811,1337,1712,3312,1765,3470,3225,3259,3217,3799,2374,1736,2611,1992,2639,3630,2734,3488,3550,3323,2255,3597,3167,3123,3228,3047,2297,5493,2396,3572,3195,3390,2766,1575,1453,1311,3451,2190,2892,2624,2858,2183,3398,2347,1353,4183,3402,3205,3088,2090,3349,2388,2265,3207,3356,1989,3254
"COG0087",148,549,570,99,197,174,488,370,556,508,513,504,679,558,360,499,384,403,636,532,535,532,586,519,529,535,529,443,458,394,577,555,499,536,528,569,210,280,220,593,512,578,451,508,496,529,521,219,486,540,490,587,453,577,462,491,507,547,520,546
"COG0088",120,504,443,92,87,156,427,353,472,496,419,448,521,480,321,357,323,370,549,466,499,431,458,455,428,492,406,416,423,362,510,431,474,424,403,456,194,156,139,475,460,459,437,434,380,473,446,182,438,470,448,500,402,492,372,424,462,478,408,517
