"","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X41_DCM_0.0d2","X149_SUR_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X110_MES_0d2.3","X72_DCM_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X133_DCM_0d2.3","X128_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X100_DCM_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X65_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45"
"COG0019",1202,1180,1216,1298,1200,1459,1169,871,1028,920,1197,1234,466,1158,856,625,1150,815,1022,840,912,1028,1297,864,1172,1180,1104,1255,1168,1337,1246,1275,1182,1095,1254,1623,1053,1184,979,1158,1251,1447,1079,1605,1241,845,915,1096,901,1337,943,1274,853,742,992,1011,871,821,853,1177
"COG0020",513,591,492,608,450,515,556,235,496,554,460,518,197,598,194,121,531,406,563,562,575,501,573,488,574,542,524,502,447,565,641,549,475,599,512,625,456,545,523,562,515,552,564,685,356,287,528,441,351,567,531,612,587,408,517,468,487,450,448,616
"COG0021",1236,1342,1638,1403,1327,1323,1195,592,987,1352,1280,1479,390,1594,604,370,1243,927,1169,1043,809,1237,1536,1099,1462,1515,1382,1306,1472,1573,1502,1422,1229,1254,1338,1698,1244,1420,1098,1309,1504,1448,1378,1443,1545,786,1133,1497,885,1388,1081,1434,1057,918,1300,890,1081,1405,1156,1508
"COG0022",861,1000,1019,965,786,847,1101,482,1099,1194,952,871,998,1084,557,376,1191,470,1219,560,1400,877,1034,880,1012,1117,1161,882,837,998,1059,1103,1039,1118,999,676,996,904,999,869,1080,851,1021,840,762,598,879,812,558,1013,1037,1109,713,1005,1185,1223,888,760,886,1107
"COG0023",117,56,43,83,31,69,66,3,69,127,60,69,28,41,21,51,57,96,65,145,69,64,44,111,51,55,79,49,44,56,53,73,57,53,80,45,51,62,93,74,49,63,49,21,30,75,85,43,93,40,91,48,131,72,122,55,109,70,104,35
"COG0024",587,632,634,585,609,605,652,323,506,636,551,632,214,620,307,248,703,456,614,703,470,603,578,548,676,660,628,599,697,642,666,602,600,615,688,628,606,606,525,707,660,588,609,596,705,359,603,520,439,653,641,657,522,445,694,541,624,516,506,651
"COG0025",349,193,116,195,268,277,166,503,211,604,291,317,105,149,559,403,167,431,161,210,202,225,163,313,185,225,217,206,136,213,100,286,169,256,228,136,216,269,246,138,203,173,216,57,100,483,388,280,433,137,204,173,254,332,329,146,260,356,527,91
"COG0026",589,504,618,581,603,743,506,282,511,710,711,595,175,341,273,178,454,319,314,466,527,420,484,292,573,528,416,582,462,525,568,738,486,513,579,663,331,524,288,501,458,644,559,631,564,274,354,158,299,518,319,559,384,359,543,540,341,132,490,514
"COG0027",88,47,31,72,71,91,41,30,32,175,93,71,22,11,64,84,30,28,19,6,43,19,34,17,47,68,29,51,38,63,45,232,120,183,184,102,51,167,21,38,120,151,173,38,96,55,70,5,78,107,43,127,19,117,259,120,25,50,338,63
"COG0028",2506,2770,3967,2909,2543,3005,2979,1390,2378,1949,2514,2452,2751,3062,1921,980,2872,2601,3603,3012,1986,3054,2938,4061,3111,2743,2689,3051,3338,2974,1093,889,951,795,998,980,1324,919,1416,1228,973,1071,955,898,1209,928,1104,1024,877,1002,1207,927,999,1007,813,739,1255,958,625,941
"COG0029",532,354,205,556,420,376,354,246,312,741,440,487,107,178,304,309,285,301,177,141,281,264,216,131,326,359,237,379,365,319,216,449,332,376,420,337,190,348,131,99,295,378,344,162,398,320,191,306,267,235,146,328,234,394,574,301,155,315,604,185
"COG0030",529,587,494,641,533,640,593,220,481,650,601,569,182,625,234,149,603,368,622,622,560,588,551,581,555,571,526,574,415,592,652,616,552,572,591,733,546,577,599,655,529,601,542,622,382,328,533,529,405,616,651,594,590,461,628,516,560,528,479,666
"COG0031",1142,980,1016,1085,985,1092,1031,648,771,1441,1043,994,502,953,665,563,943,772,999,1168,804,1058,903,1078,1104,1070,1101,939,964,972,954,1095,847,971,1010,821,993,954,1171,1064,915,946,1020,616,906,727,1039,1075,734,847,1000,961,1080,935,1085,712,1023,923,960,986
"COG0033",364,150,48,255,300,302,92,98,36,647,297,368,37,51,217,158,65,207,49,36,23,52,75,42,152,179,154,125,109,189,26,336,86,156,171,144,24,181,15,3,73,166,147,5,48,186,49,35,136,59,14,112,30,119,336,28,17,72,370,39
"COG0034",1181,1151,1193,1254,1134,1087,1145,365,1060,1170,1076,1180,383,1109,435,308,1149,751,1011,1231,1090,1161,1090,1091,1147,1223,934,1136,1206,1180,1136,1166,1170,1116,1087,1309,940,1048,1001,1084,1080,1289,1082,1110,1322,656,1063,989,701,1130,1048,1212,1082,895,1226,1156,1073,956,813,1250
"COG0035",208,135,101,156,183,211,128,81,143,295,203,213,60,111,133,115,114,122,114,139,157,178,138,116,148,167,137,111,133,157,98,186,123,173,175,95,107,166,131,79,126,113,159,133,97,156,126,126,148,131,89,156,168,144,194,98,130,122,227,85
"COG0036",582,606,691,518,590,598,578,198,486,629,516,578,190,598,189,120,647,364,596,671,510,614,560,522,621,655,558,542,538,607,623,615,516,582,602,644,623,542,532,775,598,595,578,566,529,316,603,503,351,621,618,568,648,484,638,537,557,455,463,633
"COG0037",1038,1159,1071,1027,1056,1108,1059,472,972,985,1070,1082,393,1236,690,474,1141,843,1134,1357,1083,1071,1156,1058,1102,1077,1111,1018,738,1118,1167,1165,1030,1109,1128,1228,1158,1129,1082,1379,1080,1084,1041,1328,747,726,1085,1080,901,1189,1118,1142,1250,957,1035,1171,1011,1008,917,1189
"COG0038",489,242,129,338,405,406,230,193,281,656,347,442,73,134,488,118,211,405,248,236,230,315,215,361,259,290,301,186,219,250,84,314,172,286,262,157,210,280,367,119,272,264,254,47,248,389,371,250,388,162,255,252,307,394,476,271,368,318,462,125
"COG0039",573,740,890,689,659,626,735,265,633,407,669,690,200,809,256,94,888,422,710,698,560,720,811,694,714,779,721,695,889,727,901,669,758,737,724,748,722,713,679,823,874,728,766,716,958,393,656,662,451,817,755,849,663,598,663,732,684,600,386,869
"COG0040",391,372,489,438,366,400,362,179,357,469,380,384,139,352,199,121,377,288,414,480,340,372,397,381,348,360,367,413,352,355,466,400,335,316,422,468,455,346,378,503,406,458,338,431,412,240,375,404,335,405,422,338,437,324,403,346,355,321,302,332
"COG0041",396,363,425,386,331,343,412,139,324,360,349,357,117,315,116,74,365,259,358,397,328,362,359,348,349,394,323,366,399,405,371,340,358,322,351,439,336,347,294,388,398,357,349,365,402,201,362,349,228,342,335,352,380,285,397,362,356,291,309,397
"COG0042",1056,846,724,963,876,963,877,477,812,1266,820,974,275,701,620,532,853,686,654,522,822,773,819,507,874,916,761,890,761,872,772,944,879,857,889,769,658,811,538,755,771,832,899,691,828,678,561,699,708,767,608,860,621,759,1036,851,646,650,984,813
"COG0043",438,283,503,251,299,120,326,101,170,210,156,206,84,357,325,142,529,643,926,1154,151,637,301,839,169,207,353,120,305,328,509,260,319,259,273,59,842,329,861,869,456,98,131,67,156,448,786,544,540,312,967,252,948,1154,573,246,888,808,645,171
"COG0044",1241,1343,1691,1367,1216,1258,1432,804,1257,711,1189,1239,507,1390,626,308,1542,902,1517,1487,1282,1424,1481,1636,1364,1343,1349,1366,1291,1465,1628,1249,1290,1246,1466,1535,1474,1312,1594,1505,1393,1517,1288,1516,1516,742,1384,1423,892,1513,1552,1374,1374,936,1271,1433,1502,1323,963,1483
"COG0045",833,1117,1322,1003,879,1004,1072,344,905,547,893,879,350,1127,370,213,1128,672,1017,1184,940,1027,1101,1049,1195,1176,1044,1008,1112,1134,1245,990,1001,953,1073,1279,952,1043,1069,1151,1134,1132,1173,1148,1102,589,972,830,709,1131,1020,1232,1117,787,831,894,1076,776,529,1259
"COG0046",1794,1851,1922,1995,1655,1595,1907,652,1636,1753,1597,1781,563,1835,879,665,1845,1406,1611,1914,1769,1839,1759,1717,1852,1946,1578,1789,1832,1809,1812,1743,1726,1766,1821,1853,1580,1776,1653,1825,1868,1985,1894,1627,1917,1219,1640,1845,1233,1778,1789,1748,1891,1414,1955,1831,1796,1718,1439,1897
"COG0047",778,951,743,919,728,688,985,321,887,736,830,689,253,900,583,613,848,935,593,888,946,891,793,748,885,897,554,920,1023,862,869,765,815,828,864,985,701,825,712,718,792,952,962,728,876,752,801,671,744,780,788,799,932,703,806,972,863,781,703,1110
"COG0048",320,304,356,319,261,298,321,107,282,332,273,286,121,309,121,54,333,180,302,380,260,309,311,303,275,312,303,277,306,327,347,305,282,359,340,315,284,284,263,303,328,334,307,297,313,180,293,261,201,313,286,344,324,222,337,313,294,243,220,331
"COG0049",352,358,430,346,314,328,381,125,356,336,311,381,135,331,133,84,382,251,368,475,337,354,363,371,388,439,326,344,394,388,393,397,339,397,373,373,378,331,360,463,427,375,377,376,347,200,392,325,273,362,397,395,402,254,401,334,388,320,316,348
"COG0050",883,836,1029,959,836,909,852,543,1020,1034,833,954,281,965,555,334,955,687,724,729,899,845,1010,749,1003,1026,849,957,1221,970,901,960,968,946,891,894,835,880,760,787,933,1061,967,968,1352,690,831,1021,615,848,827,983,739,845,793,1015,789,974,873,1012
"COG0051",274,263,252,219,202,240,223,78,229,286,216,240,87,232,98,75,248,133,206,237,202,219,223,203,261,290,197,215,271,247,239,242,259,213,233,248,197,200,206,239,256,260,249,265,267,138,193,185,149,261,232,239,206,193,249,241,203,172,201,267
"COG0052",609,587,646,592,541,606,611,239,590,625,533,575,224,631,223,141,649,394,578,665,582,546,612,547,607,610,536,571,652,619,619,655,558,594,680,620,594,560,513,686,619,631,564,631,641,341,569,584,390,593,586,643,577,469,627,652,534,506,465,673
"COG0053",88,102,121,53,120,79,68,181,140,16,79,123,60,72,276,185,103,230,127,189,133,297,108,266,34,58,127,36,90,87,94,94,101,101,94,80,119,97,270,89,123,65,60,186,74,159,287,396,257,88,171,94,353,98,77,63,325,385,97,68
"COG0054",130,110,98,131,79,110,81,40,85,100,100,105,41,97,42,20,94,70,88,105,93,86,88,72,92,93,115,99,92,92,311,327,262,306,277,319,272,253,230,342,263,302,347,300,275,137,251,199,189,286,275,309,227,255,297,353,248,198,297,315
"COG0055",1114,1098,1199,1130,1090,1199,1155,413,1069,1127,1124,1257,365,1179,385,214,1180,535,811,769,908,1003,1162,722,1291,1250,1041,1158,1494,1248,418,391,343,367,384,455,318,417,267,298,404,437,420,364,558,191,302,314,198,374,295,412,267,244,331,384,231,251,267,440
"COG0056",1339,1293,1376,1352,1199,1459,1358,427,1182,1256,1234,1417,363,1279,489,289,1328,616,917,864,1089,1025,1303,871,1438,1476,1238,1288,1552,1304,1328,1340,1268,1310,1394,1554,1041,1224,875,1006,1397,1403,1400,1299,1768,687,887,1102,763,1325,894,1369,918,881,1195,1446,798,838,937,1396
"COG0057",1029,1021,973,1222,934,1171,977,500,1178,1190,1051,1133,395,907,694,692,1046,902,905,1032,1233,955,1071,772,1057,1060,989,1126,1278,1087,1106,1015,1059,1051,1040,1042,911,1069,810,897,1016,1084,1073,1047,1243,870,883,832,883,1021,848,1069,860,817,1046,1113,825,878,1018,1004
"COG0058",647,258,126,453,541,456,243,199,74,1134,491,626,2197,153,535,1193,192,358,275,139,57,277,389,204,259,415,1223,228,197,299,86,451,190,387,322,244,98,336,163,29,235,247,302,11,134,443,215,259,294,236,82,272,161,262,540,26,201,284,675,122
"COG0059",661,741,913,774,660,760,781,293,597,685,713,781,225,687,295,171,762,617,610,848,617,652,686,620,784,779,660,797,955,801,794,753,696,688,774,755,694,712,632,716,756,876,778,815,933,478,634,551,495,717,627,788,688,552,709,662,648,484,556,762
"COG0060",2163,2290,2441,2263,2232,2162,2342,746,2020,2200,1976,2272,874,2340,845,501,2341,1528,2373,2422,1993,2123,2308,2098,2290,2269,2211,2196,2191,2340,2452,2341,2199,2206,2269,2483,2120,2189,2086,2451,2322,2383,2336,2435,2217,1196,1993,2024,1421,2370,2159,2338,2246,1735,2291,2106,2123,1785,1793,2424
"COG0061",830,632,756,762,697,730,698,196,533,870,673,724,185,628,233,143,590,581,666,933,616,697,629,745,639,740,663,652,556,738,678,722,601,618,683,668,599,703,712,854,624,657,670,657,545,392,706,506,443,598,683,672,783,531,757,618,699,536,673,645
"COG0062",445,303,417,344,339,324,270,280,123,608,363,372,109,385,371,282,288,521,575,594,127,573,368,628,270,397,364,188,263,349,326,431,232,320,303,244,499,371,628,539,375,219,244,83,207,478,569,725,489,345,573,320,672,506,455,98,609,690,566,255
"COG0063",485,360,522,452,417,411,328,300,188,783,430,420,139,508,375,268,342,553,631,688,193,648,479,717,416,511,445,308,362,456,423,507,323,364,375,321,703,461,747,740,429,320,373,142,310,565,688,819,535,378,724,375,721,541,520,161,682,729,667,365
"COG0064",986,937,1073,976,974,1070,890,366,764,1066,1037,1118,287,883,412,222,900,525,770,1073,735,837,1000,824,1054,1017,928,945,1034,1020,1018,1092,795,935,977,1182,810,916,811,970,904,1053,1024,1154,1054,379,791,785,520,1016,773,1079,877,616,880,791,861,682,669,1051
"COG0065",1056,1220,1539,1203,1154,1135,1194,458,1025,979,1145,1215,308,1029,415,229,1242,671,1204,1184,931,1085,1136,1005,1242,1253,1173,1209,1400,1214,460,445,378,343,417,447,416,385,344,491,431,440,370,468,490,189,346,299,218,375,405,483,356,333,409,374,375,247,277,426
"COG0066",567,600,654,489,559,545,592,209,472,406,500,567,180,459,207,131,645,333,579,515,481,490,511,451,541,553,548,517,432,533,598,570,537,575,588,453,511,445,455,618,653,457,518,560,416,282,431,394,289,637,636,582,458,466,563,566,472,347,445,530
"COG0067",2221,2320,2640,2820,2545,2698,2420,1213,1937,1541,2254,2738,845,2008,1088,868,2189,1330,1783,1474,1802,1889,2156,1455,2300,2166,2049,2423,2874,2185,2486,2635,2118,1977,2623,2957,1751,1971,1590,1879,2495,2957,2490,2860,3017,1393,1522,2084,1349,2416,1504,2398,1531,1354,2151,2127,1579,1472,1381,2350
"COG0068",20,1,6,1,7,37,7,166,8,9,17,13,8,27,62,13,1,218,6,41,2,30,19,29,3,9,4,4,7,4,1,7,5,34,5,6,30,44,21,12,10,5,12,1,4,387,22,85,167,2,11,7,57,86,5,9,10,98,101,7
"COG0069",3011,3259,3556,3505,3193,3514,3332,1751,2708,2600,3146,3490,1075,2661,1803,1094,2860,2072,2450,2281,2577,2841,2982,2308,3459,3346,2745,3523,3949,3195,3291,3342,3170,2893,3432,3947,2392,3174,2529,2519,3102,3883,3428,4028,4231,2090,2423,2883,1957,3237,2403,3545,2423,1916,2937,3434,2362,2210,2140,3286
"COG0070",2186,2153,2485,2682,2303,2429,2225,1120,1735,1298,2017,2453,788,1968,1140,872,2100,1211,1554,1249,1785,1557,1874,1195,2197,1954,1953,2426,2722,1964,776,774,649,624,813,901,530,644,458,588,829,942,726,923,963,443,409,506,425,761,435,795,460,432,737,681,444,420,437,685
"COG0071",436,454,505,499,1216,527,451,2125,535,350,1148,588,8133,491,1555,3460,375,266,550,698,512,529,712,437,492,543,1299,580,564,472,521,432,868,449,525,588,428,452,389,413,387,551,682,455,475,244,409,382,310,531,384,451,486,326,275,193,352,421,327,423
"COG0072",1606,1736,1699,1796,1579,1700,1682,596,1484,1734,1638,1657,599,1671,688,409,1690,971,1637,1512,1485,1415,1697,1281,1749,1673,1562,1702,1451,1820,1907,1803,1520,1658,1786,1950,1481,1640,1253,1830,1530,1752,1648,1927,1666,806,1304,1237,959,1730,1464,1839,1356,1231,1663,1505,1293,1181,1317,1825
"COG0073",1331,1427,1380,1530,1251,1345,1431,695,1437,1140,1238,1368,503,1488,888,715,1342,1125,1189,1024,1573,1196,1290,1097,1438,1367,1299,1401,1398,1411,1364,1416,1376,1327,1428,1461,1165,1389,1079,1314,1333,1522,1405,1776,1480,911,1093,1063,1066,1449,1136,1529,975,1111,1489,1404,1060,1022,1092,1468
"COG0074",567,733,978,713,603,652,872,244,714,358,630,640,247,883,269,163,878,599,784,1133,611,808,823,918,801,844,707,745,882,844,914,686,723,746,771,772,783,801,1005,868,802,769,804,898,927,457,898,732,564,793,750,870,961,613,625,674,970,641,380,891
"COG0075",801,550,641,700,668,739,589,219,538,1112,659,781,126,466,207,45,456,721,684,918,484,700,449,1041,679,612,510,609,619,577,476,654,537,612,589,412,715,595,1032,719,550,604,710,300,632,709,866,576,718,399,823,490,860,752,842,425,1080,787,838,438
"COG0076",474,246,185,308,331,350,254,400,308,631,368,356,82,254,305,215,291,375,318,352,329,388,233,357,233,281,293,226,191,289,178,410,253,289,303,178,302,283,400,200,276,160,245,80,109,438,378,453,413,221,301,236,434,352,460,372,476,410,532,180
"COG0077",630,671,683,732,607,712,632,250,562,614,582,690,202,612,279,194,604,479,531,634,541,588,603,532,644,654,587,702,675,664,712,655,595,636,729,677,553,656,512,684,577,712,694,833,712,387,506,500,388,660,528,659,586,424,597,551,495,404,429,694
"COG0078",508,570,678,565,541,531,542,341,498,592,528,553,159,653,296,197,625,469,688,757,456,622,553,667,525,552,576,584,547,644,681,539,492,488,541,599,570,571,734,784,611,606,466,533,632,391,637,592,439,621,615,554,630,482,596,532,679,572,577,569
"COG0079",363,350,360,398,375,387,317,249,295,495,381,343,401,323,230,172,303,350,351,448,270,361,348,410,371,297,328,326,292,334,1050,1197,928,969,965,1227,1003,966,1068,1265,1033,1086,976,893,876,904,1181,1296,964,1055,1073,890,1335,935,1127,915,1145,1201,1105,874
"COG0080",319,300,375,301,293,295,324,122,310,358,269,295,104,303,113,90,354,234,303,369,268,278,295,297,325,343,322,291,320,345,318,332,315,289,298,328,281,291,309,377,309,345,289,308,326,201,327,310,216,291,320,312,324,246,299,284,302,283,287,313
"COG0081",549,580,576,548,470,528,523,207,487,539,457,544,203,539,203,124,510,346,570,622,491,499,505,511,520,515,576,539,581,542,554,542,491,525,563,560,593,506,464,615,546,609,572,522,575,293,531,484,323,503,491,544,571,400,546,452,541,383,426,533
"COG0082",798,857,988,886,819,793,834,301,669,923,804,980,260,779,311,205,890,438,725,757,623,694,874,677,935,937,783,830,900,916,957,925,754,901,857,1007,720,788,638,852,922,908,902,850,881,374,655,581,462,858,711,946,656,592,827,709,729,562,616,910
"COG0083",225,119,243,193,164,177,156,32,100,490,144,182,48,146,6,1,113,207,224,408,124,190,101,264,131,184,123,143,102,152,178,187,112,156,150,77,252,176,257,332,121,154,147,58,72,186,228,77,192,87,232,124,312,149,205,113,254,144,234,97
"COG0084",524,577,497,623,506,514,574,268,541,551,505,549,197,623,349,386,499,599,527,585,582,545,595,464,532,547,523,567,467,603,598,539,512,557,532,586,535,553,488,630,504,599,578,656,489,544,504,583,535,486,440,584,610,497,550,550,498,483,580,592
"COG0085",3211,2896,3429,2950,2655,2996,3072,1134,3609,2646,2817,2930,1125,3066,1269,609,3197,1813,2740,3047,3447,2742,2969,2498,3131,3113,2793,3294,3405,3127,3260,2954,3759,2841,3187,3395,2691,2874,2513,3093,2829,3402,3038,6192,3516,1664,2524,2537,1928,3086,2742,3130,2649,2226,2771,2865,2543,2320,2151,3122
"COG0086",1297,1132,1184,1194,1067,1148,1159,383,1286,1171,1006,1105,561,979,388,235,1252,594,949,798,1093,886,1045,745,1079,1197,1123,1173,1203,1191,3216,3552,4320,3268,3560,3571,2799,3236,2294,3127,3108,3492,3326,5434,3529,1647,2395,2622,1818,3384,2599,3413,2447,2391,3506,3282,2368,2241,2703,3267
"COG0087",560,532,615,541,515,510,539,212,499,588,525,556,227,551,204,87,601,419,573,660,453,542,520,540,512,636,486,465,550,572,591,549,524,545,544,517,519,547,508,665,607,510,507,566,531,287,531,467,366,599,558,559,585,460,535,492,539,403,406,541
"COG0088",441,480,538,470,435,464,506,141,401,419,414,513,171,467,183,90,484,317,464,501,415,469,482,454,418,472,485,451,413,486,530,487,450,440,469,398,453,435,429,555,522,469,434,497,414,264,430,380,323,480,505,449,468,349,450,401,466,323,356,422
