"","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X84_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X111_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X149_MES_0d2.3","X109_SUR_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X100_MES_0d2.3","X133_MES_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X152_MES_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3"
"COG0025",273,640,295,301,487,225,330,302,188,254,310,201,348,149,219,564,276,269,339,219,590,177,176,239,196,554,415,272,208,301,259,231,490,330,174,337,225,332,120,225,257,181,269,269,199,165,292,317,546,258,276,221,240,170,514,362,483,246,228,271
"COG0026",702,720,517,724,291,556,508,187,530,529,702,529,345,704,544,273,792,648,324,313,309,510,500,215,476,479,199,644,633,572,701,638,264,548,605,244,560,76,495,317,729,499,574,290,578,545,291,334,609,272,332,557,582,471,248,312,297,337,469,271
"COG0027",242,548,160,249,82,140,133,95,132,136,234,161,81,171,128,115,320,246,34,39,166,150,131,28,25,308,110,249,121,287,219,189,65,276,130,5,208,13,41,22,279,108,163,25,175,107,25,121,439,32,27,111,173,141,88,25,31,54,100,24
"COG0028",2517,1938,2622,2714,2740,3326,2842,1370,2714,2547,3094,2836,3352,3076,2694,1124,2746,2964,3066,3736,1875,2294,2335,3984,3034,1860,920,2476,2986,3376,2982,2622,1098,2680,3129,1982,2736,2926,2773,3444,2720,2885,2815,4025,2884,2699,3850,1263,2012,3089,3334,1890,2975,3418,1426,3900,3151,4302,2536,4231
"COG0029",407,752,319,436,299,366,354,156,347,316,415,322,240,473,374,425,484,415,296,134,318,188,336,204,143,546,203,449,408,517,472,404,271,576,344,274,330,263,190,168,483,291,459,124,325,329,133,357,715,328,190,387,357,378,241,137,156,144,351,113
"COG0030",589,679,523,594,366,546,545,194,629,609,626,566,587,666,540,223,568,585,518,606,223,499,518,529,599,485,189,564,559,508,609,578,224,612,591,209,594,488,599,564,603,612,479,599,564,497,572,249,678,495,590,538,572,396,207,584,528,543,579,580
"COG0031",980,1480,918,1127,865,1034,989,600,933,980,1009,1041,1075,1054,999,724,1054,1051,984,1022,643,838,789,978,1187,1004,503,1008,939,1097,1082,979,599,1130,1005,612,1062,978,948,1026,1069,982,970,1104,1030,816,1056,705,1197,952,970,809,950,992,727,1106,1084,1071,892,1120
"COG0033",279,615,192,301,167,165,236,95,142,147,296,156,53,135,195,249,346,280,63,17,192,12,34,10,46,371,178,370,98,319,254,309,184,320,154,28,190,34,37,20,362,99,342,8,142,103,36,43,436,28,29,7,177,113,103,11,44,43,129,17
"COG0034",1026,1195,1108,1140,767,1017,965,333,1163,1150,1037,1179,1062,1228,1078,627,1045,1178,1032,977,457,1070,1125,944,1261,811,327,1181,1145,1024,1222,1091,322,1316,1254,376,1237,979,1237,1051,1139,1151,1063,1025,1229,1180,1024,472,1121,1016,1143,1148,1166,1189,365,1063,1039,1043,1106,1005
"COG0035",158,306,165,208,141,153,167,79,138,142,204,166,150,143,161,107,247,181,173,81,135,86,133,156,137,239,77,185,144,210,160,169,126,190,123,85,151,95,96,175,215,150,193,107,185,123,131,138,298,187,133,123,167,152,80,142,138,113,122,109
"COG0036",530,607,519,621,377,549,546,172,599,571,565,581,516,602,520,186,590,549,520,661,197,472,544,464,648,454,173,508,618,511,610,520,199,576,540,126,596,437,646,570,566,627,513,563,598,514,521,196,619,533,585,552,610,494,181,578,509,571,574,558
"COG0037",1013,1012,1075,1063,802,1109,1005,521,1114,1101,1139,1048,1077,964,1036,587,1145,1012,1027,1098,666,1193,1135,983,1356,1014,414,1100,1093,990,1030,1167,579,1161,1069,449,1116,1078,1160,1058,1038,1128,908,1131,1023,1004,1093,528,985,868,1139,1365,1122,778,505,1119,1039,1087,1007,1069
"COG0038",318,657,297,341,405,280,389,156,208,262,399,283,374,234,296,293,390,382,397,254,500,275,247,340,243,497,249,475,180,385,357,364,271,441,232,386,234,221,120,378,377,230,413,350,240,191,336,177,625,381,372,344,246,230,226,326,453,338,224,362
"COG0039",603,406,678,718,475,748,603,181,791,768,706,782,671,808,726,220,652,697,634,764,286,671,671,615,781,403,172,677,854,589,736,696,232,606,773,238,818,555,905,672,694,856,587,669,720,707,673,376,441,652,697,675,801,891,279,665,649,655,796,685
"COG0040",112,135,115,133,107,161,116,54,112,114,136,129,145,179,122,53,119,119,97,123,62,115,104,108,173,113,48,136,138,141,452,404,178,348,460,176,318,354,324,337,397,335,313,325,352,310,395,244,341,352,352,302,407,383,191,408,363,419,298,377
"COG0041",342,401,388,378,229,395,328,106,376,393,380,383,329,419,376,168,339,421,321,368,138,327,352,316,414,322,104,360,393,387,378,352,150,379,334,108,401,302,391,347,384,377,314,369,366,333,328,152,351,303,392,326,384,414,143,373,313,380,354,364
"COG0042",839,1304,878,939,636,843,802,375,873,871,951,851,617,844,826,870,968,984,699,644,661,851,783,644,544,948,359,972,883,848,887,832,610,1026,835,475,885,652,831,672,951,793,861,535,876,714,575,511,1088,690,576,915,899,817,488,581,568,584,820,564
"COG0043",123,188,369,110,451,651,397,182,301,458,114,118,723,86,280,326,121,150,728,1051,299,154,234,676,1118,635,125,206,280,599,123,174,260,526,99,245,207,743,187,873,144,264,212,869,143,280,848,96,421,648,963,171,247,283,70,768,864,794,369,817
"COG0044",1148,736,1304,1236,1052,1404,1146,375,1392,1440,1293,1339,1419,1434,1424,379,1210,1281,1156,1461,685,1552,1440,1411,1534,937,317,1304,1542,1136,1337,1224,287,1260,1477,746,1365,1345,1383,1468,1247,1431,1073,1551,1297,1348,1484,460,829,1312,1489,1277,1564,1376,753,1491,1304,1554,1400,1632
"COG0045",883,551,1078,1018,615,1060,877,301,1021,1077,902,1167,1016,1158,1070,307,864,899,915,1042,426,796,979,960,1206,523,247,903,1118,802,982,981,309,915,1110,338,1155,792,1240,1014,1015,1163,844,1082,1164,987,1051,386,614,851,1085,716,1075,1079,363,1030,1013,1066,1123,1051
"COG0046",1664,1755,1787,1710,1174,1662,1560,548,1889,1849,1664,1845,1672,1950,1715,878,1663,1665,1709,1770,869,1703,1737,1584,2027,1460,533,1856,1866,1679,1875,1763,698,1973,1892,543,1969,1839,1978,1826,1792,1734,1562,1708,1836,1846,1627,810,1695,1685,1807,1549,1752,1878,637,1694,1550,1647,1848,1625
"COG0047",811,735,798,765,608,748,784,332,895,806,715,882,739,932,828,532,693,822,900,728,608,873,907,828,870,709,332,791,866,778,255,236,193,268,305,74,297,259,380,254,246,308,194,252,363,283,230,128,238,256,289,275,298,370,92,277,287,239,345,232
"COG0048",248,326,292,295,202,279,265,113,300,279,293,282,243,303,310,156,242,296,276,259,118,313,322,242,373,260,84,338,310,278,311,298,138,303,330,87,344,262,321,304,293,311,273,297,320,271,259,115,306,258,275,364,332,308,117,268,297,311,308,264
"COG0049",270,377,320,333,225,372,339,123,377,371,346,353,384,380,342,203,321,377,333,364,141,381,361,352,506,300,111,382,348,339,338,345,140,407,320,117,395,311,383,349,349,381,317,404,377,366,338,116,368,361,409,407,359,385,109,387,347,393,348,357
"COG0050",834,1022,897,1063,708,869,805,360,951,849,925,943,735,1038,907,758,958,1015,907,791,581,1065,975,882,653,852,331,951,910,871,980,913,522,843,1042,460,1069,991,1030,807,892,951,907,772,970,898,737,633,885,1014,747,1228,936,1128,528,806,721,835,899,787
"COG0051",198,293,224,227,168,199,199,88,278,257,213,243,199,213,226,127,210,259,185,224,115,259,258,194,242,199,78,265,227,232,216,219,96,250,241,87,311,208,266,209,249,256,211,210,265,236,201,80,266,195,230,277,243,266,82,200,201,233,272,192
"COG0052",562,651,600,566,376,626,515,228,634,614,581,577,543,644,578,356,567,562,532,590,222,544,653,513,660,469,172,607,597,535,643,573,206,595,597,234,634,569,667,548,555,662,492,568,573,528,529,241,579,499,538,608,627,626,220,571,504,541,566,566
"COG0053",72,20,94,51,313,63,144,112,84,94,71,56,280,32,81,148,98,62,420,165,326,32,70,368,199,69,87,135,85,70,41,90,96,67,56,142,53,352,69,339,60,92,133,282,67,98,265,330,53,451,348,116,77,107,166,281,316,253,74,293
"COG0054",300,328,265,299,200,303,266,120,264,294,326,296,214,323,295,161,327,300,207,271,118,264,341,231,273,284,105,347,294,281,334,295,128,288,309,120,302,144,319,231,312,302,303,250,301,248,240,130,288,225,260,318,287,272,135,211,215,236,326,217
"COG0055",1022,1151,1096,1207,653,1026,957,354,1109,1154,1190,1271,858,1334,1161,461,1175,1267,869,890,420,1130,1215,820,712,818,338,1213,1209,1015,1330,1162,428,993,1304,336,1334,789,1306,882,1163,1269,1082,824,1260,1082,782,421,1023,976,726,1167,1221,1506,342,804,749,776,1115,764
"COG0056",1251,1249,1212,1415,685,1217,1022,395,1263,1259,1442,1457,873,1482,1349,528,1344,1450,988,942,447,1336,1403,908,849,851,367,1413,1312,1104,1496,1324,486,1221,1498,407,1465,899,1435,912,1315,1492,1199,899,1320,1250,843,492,1214,1044,820,1465,1402,1542,432,894,807,886,1262,888
"COG0057",1090,1242,1005,1001,884,999,966,681,1016,1104,1121,1103,876,1024,1022,868,1011,1055,863,936,702,1060,1083,765,982,1012,470,1121,1143,1222,1011,1105,788,1070,1056,454,1084,919,1000,871,1091,1035,971,823,1073,1116,799,739,1226,836,844,1211,1134,1267,511,777,867,859,1041,766
"COG0058",506,1057,309,495,373,279,429,1486,220,287,435,305,205,265,391,267,598,411,190,82,583,10,29,193,155,650,615,578,257,501,419,721,941,567,285,35,368,306,107,204,639,318,790,155,321,188,202,533,923,247,257,0,326,258,194,151,228,225,425,159
"COG0059",699,727,685,783,443,732,656,238,775,700,710,766,660,806,784,399,731,703,586,674,296,700,597,552,814,537,231,757,769,744,856,737,402,700,826,261,768,476,799,633,808,731,683,673,808,682,698,286,625,596,653,708,773,918,280,634,593,682,685,644
"COG0060",2010,2226,2183,2283,1315,2322,2018,572,2275,2285,2207,2296,2078,2373,2181,1056,2113,2216,1826,2184,829,2087,2114,1803,2362,1791,644,2280,2297,2078,2357,2282,721,2233,2271,750,2245,2040,2457,2177,2383,2386,2062,2063,2281,2116,2019,879,2067,1948,2113,1850,2365,2157,758,2122,1869,2197,2294,2082
"COG0061",679,940,637,721,426,704,642,174,685,645,695,641,724,708,678,317,714,663,610,693,223,555,617,516,988,609,181,687,676,729,736,745,211,777,699,212,725,536,658,723,749,724,654,773,692,595,711,259,813,537,718,679,662,590,245,658,678,739,589,689
"COG0062",389,625,390,418,473,412,464,185,317,409,351,216,582,245,281,377,346,349,647,593,337,101,115,632,585,590,165,372,234,483,141,124,101,161,74,87,120,201,92,251,122,104,128,223,67,78,233,128,168,235,198,52,110,105,104,205,207,166,95,233
"COG0063",445,733,443,469,535,471,560,186,391,456,406,350,656,376,384,398,424,433,712,722,362,100,141,735,668,633,215,462,268,524,498,406,263,524,331,350,433,780,337,716,517,387,411,722,321,298,726,426,598,807,764,188,367,374,316,801,719,597,378,767
"COG0064",991,1037,999,1071,583,980,877,227,984,909,1120,1051,886,1107,907,338,1118,983,729,764,437,698,769,738,1024,706,246,1179,949,937,1127,1107,194,891,1106,274,1118,650,1087,831,1174,1058,907,857,993,880,876,398,913,692,802,777,1017,1125,379,787,700,953,840,789
"COG0065",1079,992,1063,1265,704,1233,963,327,1216,1182,1184,1150,1066,1336,1236,422,1187,1177,956,1208,408,1107,1104,963,1247,809,306,1258,1389,1161,1222,1227,335,1191,1199,338,1175,812,1181,1043,1258,1328,1171,1041,1242,1119,1029,374,919,909,1009,1243,1235,1324,474,1015,912,1095,1236,1075
"COG0066",469,465,460,478,299,627,449,171,504,576,539,557,452,582,533,203,509,511,439,601,169,505,519,456,520,378,136,551,590,489,518,517,154,594,511,116,574,405,534,468,578,560,546,533,553,536,477,169,467,430,455,503,557,463,176,485,401,446,604,518
"COG0067",2326,1533,2044,2664,1400,2130,1923,672,2364,2241,2733,2445,1532,2546,2448,851,2747,2491,1718,1530,1114,1902,2177,1596,1572,1430,667,2741,2455,2311,2474,2682,959,2153,2974,762,2182,1416,2328,1617,2672,2493,2498,1575,2594,2177,1579,1335,1529,2005,1504,1873,2572,2931,1233,1649,1438,1675,2064,1525
"COG0068",22,13,53,15,124,9,70,38,1,3,41,10,25,4,42,126,9,34,63,15,67,16,6,7,39,103,72,10,5,4,20,7,238,9,5,154,10,129,5,24,6,6,4,18,0,5,23,83,31,36,18,2,3,12,164,11,36,29,45,21
"COG0069",3128,2531,2910,3635,2090,3087,2589,1034,3124,3083,3538,3414,2454,3668,3298,1240,3608,3263,2582,2318,1730,3183,3211,2489,2214,2153,995,3522,3295,3198,3429,3556,1401,2851,3858,1261,3317,2100,3240,2476,3621,3562,3286,2420,3509,3188,2375,1548,2251,2764,2344,3502,3522,3993,1711,2516,2232,2524,2887,2472
"COG0070",2126,1219,1864,2382,1238,2070,1705,696,2160,2175,2409,2191,1334,2286,2372,836,2411,2176,1380,1332,1129,1768,1937,1291,1329,1338,643,2505,2330,2174,2280,2459,961,2085,2871,651,1922,1201,2189,1345,2436,2347,2302,1277,2270,2008,1232,1242,1230,1738,1221,1906,2441,2748,1174,1280,1184,1434,1818,1320
"COG0071",1135,357,445,631,296,435,762,4406,467,385,504,708,460,393,632,2119,839,562,377,391,1466,235,198,300,665,325,4431,574,553,557,525,758,2145,282,498,1923,528,430,423,405,720,431,1582,401,517,941,423,1599,306,354,449,81,523,507,2101,381,364,460,735,380
"COG0072",1623,1678,1720,1805,902,1666,1546,503,1755,1749,1797,1637,1335,1840,1586,652,1761,1708,1210,1497,658,1308,1486,1213,1483,1269,439,1706,1713,1605,632,565,179,578,631,140,584,442,602,461,613,578,515,438,622,518,404,216,488,422,411,505,598,529,189,423,384,456,528,409
"COG0073",1245,1107,1396,1372,1002,1268,1214,515,1398,1398,1342,1436,1072,1236,1287,781,1384,1229,1031,1106,979,1407,1337,1055,978,1107,491,1374,1442,1385,1259,1327,715,1490,1555,462,1361,932,1499,1076,1334,1568,1185,1028,1499,1379,965,1206,1275,1227,984,1663,1450,1362,676,1066,1104,997,1348,1063
"COG0074",644,393,800,755,564,727,669,212,790,710,698,879,840,843,827,266,617,633,729,787,246,497,682,885,1122,383,143,664,824,630,699,698,218,590,787,220,779,644,925,869,644,893,651,986,819,659,868,235,418,739,1000,605,753,822,249,973,875,941,810,981
"COG0075",692,1131,614,740,652,720,764,174,564,571,783,701,860,556,578,240,793,664,817,786,207,427,417,986,977,801,277,722,530,861,698,650,375,818,524,318,602,813,453,803,740,554,785,917,682,551,922,318,942,659,1002,402,614,629,199,926,828,935,564,949
"COG0076",346,627,307,330,338,261,409,227,211,371,341,254,434,163,311,166,374,345,450,311,355,416,413,523,363,496,214,369,286,360,285,296,345,437,161,405,308,493,190,451,359,268,313,383,290,258,390,334,590,487,452,347,256,190,389,341,427,359,288,441
"COG0077",627,595,614,623,419,639,549,214,674,610,682,644,513,820,647,382,654,647,502,539,292,618,619,472,654,445,183,746,657,638,772,647,281,621,762,241,671,413,725,519,661,639,561,543,686,638,538,301,558,499,491,704,716,627,239,533,488,560,591,571
"COG0078",508,614,542,545,461,662,524,233,565,607,587,483,640,623,514,322,485,510,597,695,295,494,498,570,766,527,186,586,579,588,605,575,269,571,629,217,562,530,562,708,585,580,497,694,489,502,688,311,556,617,660,570,581,538,311,660,631,627,560,728
"COG0079",1196,1440,928,1145,990,1107,1109,802,957,1024,1177,990,1177,1198,1029,687,1292,1203,1068,1018,714,922,895,1057,1324,1081,759,1126,914,1241,1184,1188,770,1143,1038,598,948,1271,880,1038,1250,956,1088,1094,942,1002,1048,925,1162,1162,1124,1008,990,790,712,1037,1033,1195,875,1104
"COG0080",316,334,303,308,215,298,277,116,298,306,312,293,297,337,310,198,338,307,347,284,116,276,270,272,387,273,108,324,290,306,328,292,162,316,346,122,350,290,335,272,317,299,325,317,299,297,316,117,316,253,325,254,271,311,102,320,290,358,311,298
"COG0081",468,523,508,512,352,533,424,155,499,485,516,518,505,559,526,294,524,486,479,489,203,457,452,412,604,454,176,580,541,542,530,499,202,513,554,191,566,450,566,567,556,574,520,475,554,507,498,200,499,481,549,429,505,563,207,490,462,475,461,491
"COG0082",804,902,759,964,447,838,634,227,837,853,834,919,617,919,873,305,929,830,564,716,294,687,713,600,763,583,197,946,916,743,867,911,270,845,885,286,924,466,931,665,938,937,776,680,939,809,589,313,835,616,683,686,901,940,266,626,592,661,881,636
"COG0083",41,152,46,63,64,61,81,17,35,46,51,38,94,35,50,30,66,64,60,97,2,52,36,56,130,84,27,61,32,66,189,122,113,203,139,35,166,116,89,216,205,115,130,275,141,103,275,134,365,133,274,145,149,105,30,249,295,243,118,291
"COG0084",492,623,530,544,468,511,550,291,514,521,517,592,476,653,518,498,533,514,621,490,339,651,595,493,604,548,236,564,534,503,183,168,149,161,186,78,167,165,188,167,195,180,167,187,195,156,162,95,197,190,169,224,183,200,92,175,163,182,175,163
"COG0085",2818,2701,2866,2950,1837,2932,2599,1277,2947,2762,2958,3070,2557,3234,2990,1538,2659,2986,2448,2746,1175,2829,2845,2361,3026,2049,902,2994,3005,2721,3069,2903,1478,2767,3312,1081,3153,2483,3131,2626,2801,2981,2757,2592,2930,3865,2628,1294,2514,2460,2676,2714,3129,3325,1067,2564,2281,2732,2750,2480
"COG0086",3198,3744,3126,3337,1733,3064,2654,1196,3274,3304,3495,3446,2367,3525,3399,1518,3150,3488,2316,2717,1175,3163,3309,2348,2393,2726,1088,3572,3444,3309,3562,3359,1384,3512,3527,1018,3513,2576,3263,2392,3290,3377,3148,2272,3453,4195,2272,1322,3555,2595,2294,3030,3533,3620,1149,2310,2088,2420,3186,2275
"COG0087",463,571,502,523,369,575,528,171,527,561,523,515,556,526,483,292,547,588,502,534,195,444,507,443,690,392,168,561,554,531,537,556,186,569,535,208,573,467,574,469,595,569,499,520,549,509,554,206,510,483,556,493,526,575,180,602,511,590,516,483
"COG0088",459,506,440,520,285,460,447,169,497,465,450,407,451,463,468,251,486,438,410,507,162,383,407,401,478,408,139,495,452,463,443,452,159,496,503,124,458,380,446,455,433,416,470,411,472,476,438,100,415,360,458,400,472,446,146,451,412,472,427,436
