"","X76_SUR_0d45.0d8","X110_MES_0d2.3","X42_DCM_0d2.1d6","X102_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X110_SUR_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X146_MES_0d2.3","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0.0d2","X109_DCM_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0.0d2","X138_SUR_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X110_DCM_0d2.3","X109_SUR_0d2.3","X111_SUR_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X64_MES_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_MES_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X93_DCM_0d2.3"
"COG0013",2001,1843,1940,1960,2174,1878,1006,1990,789,585,2127,2128,2012,1653,2195,2055,2121,1646,1635,2069,1621,1953,1967,1791,1805,1801,1904,1977,680,1407,2072,2109,892,2030,2207,1954,1839,2128,2000,1551,798,2108,1952,2118,2010,1987,1932,704,1941,1751,2214,1587,1619,2073,2198,2208,1748,1892,1829,1557
"COG0014",754,560,690,477,784,739,416,768,428,227,757,755,737,526,841,834,930,441,459,786,590,791,880,460,713,720,679,607,278,567,829,739,463,716,930,771,475,601,682,463,367,849,681,911,613,712,769,240,868,535,947,447,547,763,698,1037,558,612,722,644
"COG0015",354,284,337,333,353,315,195,408,99,123,383,379,318,321,394,414,370,256,323,328,313,335,376,299,374,325,376,368,97,315,1187,1136,499,1081,1157,985,860,1137,1056,915,436,1120,971,1193,1020,1068,1148,385,1026,892,1157,851,870,1120,1240,1257,942,1007,1005,846
"COG0016",739,818,814,806,880,779,435,850,282,228,809,841,784,704,885,897,887,676,710,754,691,836,846,744,799,749,813,883,237,640,798,907,353,786,864,796,754,861,803,677,293,852,866,863,795,829,884,333,813,778,872,710,649,986,843,817,753,769,817,673
"COG0017",244,586,434,785,226,205,311,385,376,110,426,285,300,395,289,402,189,659,476,351,296,312,314,664,338,217,313,614,191,356,162,412,203,293,221,308,613,469,523,490,78,196,513,210,494,271,294,212,166,706,123,681,389,586,433,170,618,543,321,275
"COG0018",1343,1257,1311,1118,1456,1233,660,1372,469,385,1323,1411,1319,1178,1505,1470,1435,1025,1259,1322,1198,1304,1349,1111,1329,1262,1428,1340,438,1112,1485,1397,638,1292,1415,1336,1012,1182,1295,1061,509,1399,1230,1482,1288,1260,1378,468,1183,1085,1538,936,1057,1348,1478,1650,1032,1150,1209,1091
"COG0019",1144,956,1178,867,1217,1331,814,1184,674,447,1242,1201,1185,1022,1408,1331,1294,945,878,1196,862,1233,1283,913,1115,1017,1109,1066,642,1005,1194,1247,1065,1060,1461,1252,1048,960,1071,893,1028,1347,1057,1343,1041,1159,1182,450,1182,897,1327,867,1004,1124,1191,1653,952,950,1134,1185
"COG0020",453,563,541,544,508,575,299,547,228,181,585,505,552,428,724,577,505,408,583,524,511,511,629,513,568,444,522,544,221,448,554,579,304,560,678,542,510,490,496,502,219,520,498,525,486,583,576,198,452,519,516,487,436,565,691,620,494,428,536,382
"COG0021",1262,1248,1401,1076,1393,1323,783,1303,888,320,1380,1319,1501,805,1469,1332,1472,929,815,1284,1108,1319,1500,1050,1271,1292,1329,1216,596,916,1518,1311,684,1386,1556,1380,1079,1610,1234,1228,568,1467,1249,1528,1242,1349,1401,380,1521,1100,1499,1000,1335,1407,1637,1690,1103,1195,1303,974
"COG0022",887,831,1173,691,850,882,586,989,284,772,1262,1012,1013,1264,1234,984,915,1020,1407,843,1225,865,1060,922,1101,902,1150,1167,384,1104,320,344,271,353,356,298,306,386,411,315,191,320,353,274,435,353,317,345,273,296,275,250,299,294,362,225,267,436,312,314
"COG0023",91,83,56,122,65,52,69,82,81,38,83,46,40,71,32,65,72,94,70,121,79,50,42,77,48,57,47,84,78,67,90,51,6,51,68,63,83,70,72,63,13,74,104,63,80,61,53,31,34,97,96,106,40,54,51,39,100,57,57,63
"COG0024",560,560,575,546,597,614,369,622,326,253,622,625,625,479,623,583,619,584,503,586,575,576,651,569,601,544,659,599,233,473,668,622,400,620,582,611,596,724,645,464,349,607,686,653,642,607,647,240,675,576,576,520,557,689,680,650,558,566,571,467
"COG0025",393,229,211,249,279,157,446,215,601,243,208,178,153,178,114,128,270,432,195,311,570,189,181,266,251,257,219,157,434,191,383,126,656,218,259,258,349,147,239,273,681,292,292,248,200,222,218,108,180,316,345,446,278,91,136,122,220,210,163,352
"COG0026",276,147,154,126,217,208,94,229,97,79,153,198,195,148,174,182,254,104,147,189,192,183,179,88,147,192,197,118,93,167,669,535,381,555,551,514,319,488,439,235,296,720,516,736,465,558,526,150,497,296,807,284,250,537,487,761,330,388,560,575
"COG0027",341,62,61,27,264,131,63,138,153,127,97,112,138,135,16,73,269,58,124,266,469,128,119,27,177,197,162,64,64,82,363,69,123,148,213,150,32,35,69,43,207,240,217,226,92,192,168,75,123,20,346,35,40,41,79,125,18,92,117,103
"COG0028",2380,3017,2770,2954,2471,2847,2764,3260,1246,764,2835,2837,2938,2311,2576,2805,2780,3980,1950,2624,1957,2718,2763,4169,2448,2831,2723,3495,1161,2367,2512,2929,1624,2848,2993,2698,3857,3394,2659,4144,1886,2616,2760,2896,2624,2800,3026,2851,3387,4026,2610,3053,3042,3494,2528,2811,3902,4212,2688,2369
"COG0029",561,302,255,239,474,342,278,331,437,193,270,293,280,270,137,273,501,118,275,510,682,303,321,136,337,413,230,172,274,339,565,299,401,302,381,354,130,281,260,207,317,424,531,468,357,312,305,103,413,132,599,188,331,150,229,371,169,250,330,282
"COG0030",642,583,567,588,558,560,375,578,236,165,574,598,584,466,644,658,580,476,602,608,560,541,618,562,582,488,603,557,233,454,578,623,288,505,577,542,569,409,516,490,237,570,544,546,503,574,532,175,420,568,627,502,559,598,663,720,543,532,538,434
"COG0031",1146,988,1058,1093,1003,915,738,1034,517,515,897,919,941,726,864,882,1164,1118,881,1097,1206,909,968,1152,932,964,1098,1028,565,762,1163,910,971,1032,1086,917,1062,978,933,967,830,1096,991,1045,850,944,1057,559,961,1083,1158,1030,1006,1071,894,853,1039,969,833,859
"COG0033",488,70,157,24,365,95,190,147,326,79,91,125,86,44,2,27,334,24,27,400,453,122,101,8,155,316,119,46,206,27,333,40,233,139,222,180,10,57,113,14,104,289,240,265,113,143,141,44,120,34,477,58,30,10,70,158,24,51,93,131
"COG0034",1167,1119,1057,1086,1224,1268,641,1065,431,363,1108,1158,1231,1093,1171,1112,1241,1020,1061,1158,1074,1046,1112,987,1088,964,1246,975,358,1013,1173,1175,530,1130,1102,1099,1051,1220,1079,1042,384,1088,1046,1244,1160,1136,1287,392,1154,1010,1214,943,971,1140,1285,1228,1080,958,1203,989
"COG0035",240,129,131,156,187,121,176,147,151,67,137,167,150,103,113,118,203,137,152,187,291,176,120,123,153,194,130,107,142,156,243,112,123,153,224,158,127,88,100,150,77,186,138,168,114,172,152,49,125,132,266,137,155,72,83,92,143,128,123,143
"COG0036",157,206,185,205,201,179,104,196,74,44,216,196,220,183,218,227,186,150,171,191,183,192,203,183,207,175,212,206,73,177,570,630,224,599,603,536,529,606,605,463,224,590,597,623,597,616,611,175,503,519,550,459,530,660,644,600,543,550,488,481
"COG0037",1045,1062,1054,1198,1042,1071,739,1116,544,484,1027,1005,1030,1098,1258,1211,1062,952,1119,1090,953,1012,1173,1068,1083,944,1172,1113,570,1017,1050,1190,473,999,1167,1043,1060,915,1064,980,520,988,1014,1013,973,1011,1099,371,764,1118,1185,1067,911,1306,1204,1220,1054,1032,988,909
"COG0038",473,322,296,326,444,267,394,274,422,139,252,217,229,266,55,125,367,462,231,478,603,327,270,342,302,424,253,244,284,284,150,42,90,105,103,84,109,38,79,105,93,122,113,116,86,81,84,22,73,112,151,160,110,45,32,46,121,114,60,100
"COG0039",544,725,728,680,743,775,412,786,286,181,825,752,782,669,888,823,699,612,577,628,403,713,832,704,754,591,749,748,255,628,633,842,358,733,715,693,672,1010,742,619,288,699,723,741,720,753,825,222,895,617,650,608,681,958,875,685,690,698,655,644
"COG0040",375,353,328,437,380,460,268,420,241,139,345,371,349,301,349,410,411,396,322,390,344,376,328,436,321,321,329,392,162,347,411,422,266,340,438,361,365,349,352,298,197,369,356,414,297,327,367,142,373,444,375,357,347,524,310,427,374,373,351,319
"COG0041",370,338,361,363,380,371,230,381,165,116,365,342,375,350,381,376,402,329,340,386,306,309,345,354,378,335,377,334,131,332,381,385,149,355,386,361,361,479,335,317,124,372,357,386,365,341,361,107,395,344,336,314,312,393,351,415,364,363,359,343
"COG0042",1005,712,779,676,908,850,657,803,814,330,789,903,896,817,737,822,955,473,756,1052,1010,789,806,533,879,864,934,692,579,796,970,751,514,852,855,834,601,841,748,618,508,979,939,913,830,852,888,274,785,496,1042,590,765,819,874,757,661,660,848,897
"COG0043",180,637,357,967,231,97,467,605,452,205,398,135,111,173,160,344,108,709,170,466,394,335,271,842,267,218,80,908,230,193,90,367,52,126,295,319,728,477,351,698,133,101,540,111,381,110,162,71,299,789,121,821,590,917,207,70,811,1117,299,246
"COG0044",1042,1379,1335,1347,1303,1477,751,1362,179,307,1527,1386,1365,1420,1560,1431,1304,1507,1233,1195,838,1348,1434,1609,1234,1040,1387,1426,317,1140,1059,1528,849,1296,1418,1328,1506,1467,1334,1411,566,1264,1227,1405,1430,1288,1351,445,1393,1584,1085,1279,1378,1442,1412,1601,1413,1287,1273,1212
"COG0045",731,1019,1018,1103,957,982,602,1002,304,282,1082,1270,1246,911,1332,1074,984,931,873,857,554,977,1230,1077,1007,779,1131,1064,315,990,822,1197,449,1169,1021,1071,1069,1353,991,1008,382,1024,940,1021,1134,1099,1171,323,1048,1041,793,967,890,1195,1220,1227,1147,979,936,908
"COG0046",1660,1820,1567,1943,1869,1936,1207,1705,1009,532,1707,1823,1975,1701,1859,1761,1921,1624,1693,1830,1591,1618,1784,1633,1739,1515,1804,1606,737,1619,1914,1832,854,1862,1744,1793,1745,2174,1596,1631,724,1786,1770,1831,1880,1852,1847,545,1858,1704,1861,1580,1715,1731,2035,2019,1769,1597,1810,1596
"COG0047",729,865,625,905,783,981,775,720,868,324,703,1046,940,952,1013,909,861,798,954,761,683,704,750,687,851,623,981,613,602,804,924,922,293,943,753,836,806,1046,663,844,415,814,805,810,948,976,852,278,1001,798,822,894,767,837,1103,1025,876,692,832,979
"COG0048",271,301,298,316,293,316,173,284,146,113,307,290,286,391,328,297,313,285,250,347,252,249,324,294,302,279,311,276,125,280,310,339,187,286,318,300,269,405,273,243,108,267,341,302,311,260,303,94,313,290,291,277,244,303,333,300,291,252,315,241
"COG0049",123,107,119,128,111,112,72,141,67,41,132,121,133,136,124,113,106,119,113,139,107,114,122,132,125,110,125,138,37,122,391,384,162,318,344,364,356,451,338,304,120,387,396,369,369,361,363,119,358,392,287,373,345,381,414,387,371,343,356,269
"COG0050",926,887,828,769,919,1084,708,866,693,343,888,905,1000,1137,927,828,1054,763,841,917,885,863,1004,764,893,897,944,735,536,1071,1022,900,539,953,923,945,780,1201,849,865,572,928,956,1004,923,993,982,303,1199,755,907,712,960,860,949,889,802,848,926,852
"COG0051",210,244,207,205,249,240,129,215,141,76,242,223,255,247,237,229,223,192,245,255,250,248,244,212,238,220,270,211,107,235,268,229,130,244,242,197,193,295,221,224,80,230,258,233,266,249,258,71,286,177,222,200,211,260,262,255,187,210,243,185
"COG0052",600,556,538,573,570,616,316,636,252,201,595,626,618,688,701,685,619,513,584,613,545,569,618,534,626,497,578,599,214,610,639,668,314,551,657,504,558,591,548,541,253,590,677,623,562,627,633,217,589,523,639,528,502,639,617,630,576,515,572,506
"COG0053",54,307,123,373,115,61,194,85,130,90,148,57,44,59,139,106,33,264,155,85,114,153,98,283,80,115,38,141,78,158,23,106,328,64,74,78,298,118,108,344,243,69,65,50,67,76,39,55,94,291,56,338,467,74,58,79,313,116,105,97
"COG0054",319,234,308,260,330,292,174,254,127,88,287,334,306,313,302,295,330,223,301,305,246,283,302,214,273,279,313,297,103,268,322,290,155,282,322,272,208,244,274,216,124,328,293,335,297,273,289,83,300,208,364,222,170,308,355,323,267,259,262,232
"COG0055",1122,951,1036,752,1232,1270,565,1143,507,354,1196,1214,1304,1332,1338,1107,1255,737,994,1168,1065,1088,1255,805,1197,1040,1265,870,399,1049,1200,1138,510,1287,1215,1205,812,1492,1087,853,367,1303,1200,1277,1133,1232,1293,354,1476,767,1165,729,932,1099,1212,1327,763,888,1165,1000
"COG0056",1241,1092,1247,896,1402,1436,666,1231,551,387,1249,1371,1414,1520,1417,1313,1548,829,1088,1297,1163,1244,1465,853,1334,1170,1347,940,493,1220,1381,1304,549,1344,1317,1194,897,1544,1165,865,416,1412,1335,1450,1348,1329,1362,397,1510,824,1393,790,1048,1174,1335,1465,859,985,1223,1145
"COG0057",1172,932,1017,844,1201,1116,869,1059,934,509,1019,1080,1063,1075,1008,918,1220,918,1178,1064,1144,1046,1041,827,1005,991,1061,828,796,1105,1243,976,627,1081,1017,1072,786,1070,995,773,532,953,1121,993,1032,1081,1001,325,1284,783,1067,885,834,964,955,995,833,886,1081,1171
"COG0058",605,243,1247,135,640,188,407,315,530,416,548,263,261,26,60,96,454,203,40,608,826,550,276,160,339,827,265,284,888,81,707,133,485,351,370,374,182,91,931,194,281,543,454,432,433,294,253,2172,262,205,626,226,258,60,199,246,180,200,207,224
"COG0059",745,644,703,713,751,819,491,768,477,293,689,805,766,655,753,687,869,641,652,713,639,684,744,634,676,654,763,636,422,613,850,705,364,807,787,716,707,859,634,539,254,786,665,813,629,758,742,225,938,649,819,622,554,751,682,781,661,623,682,690
"COG0060",2114,2211,2287,2188,2254,2206,1244,2174,821,558,2505,2362,2250,2019,2491,2366,2151,2014,2169,2175,1930,2190,2377,2044,2248,2032,2330,2221,733,2048,2153,2380,1024,2270,2322,2149,2048,2215,2282,1761,793,2232,2192,2301,2186,2419,2349,828,2171,2147,2175,1840,1937,2443,2500,2401,2123,1990,2111,1952
"COG0061",738,697,606,810,736,690,360,676,245,164,619,654,636,562,709,637,757,623,612,813,792,637,621,682,650,666,667,686,210,573,756,651,296,645,699,630,694,668,585,537,262,723,671,763,632,692,660,201,580,747,824,717,557,802,679,664,627,603,585,513
"COG0062",462,549,348,699,349,205,450,413,478,111,416,200,202,108,216,235,383,601,107,418,507,364,296,656,309,342,237,558,293,121,436,263,295,250,424,349,687,409,378,597,328,355,375,388,281,243,263,92,279,650,421,581,709,411,323,226,603,541,216,202
"COG0063",531,644,466,775,459,335,532,447,416,174,462,326,280,147,270,322,462,636,193,464,623,402,401,744,402,417,359,667,321,180,587,294,394,358,523,451,784,469,438,690,370,422,461,480,389,296,378,137,381,761,595,670,715,463,402,343,654,518,311,220
"COG0064",990,833,945,913,1078,915,366,917,81,209,925,952,1022,724,1032,980,1033,742,734,984,875,955,1088,832,882,970,992,803,202,820,1160,890,427,1089,1095,945,875,797,877,723,403,1114,842,1065,882,1019,1042,310,1117,843,1122,731,737,1061,1005,1187,816,775,842,605
"COG0065",1089,1069,1142,1012,1179,1114,579,1253,415,342,1197,1234,1258,1084,1294,1151,1266,940,984,1115,905,1264,1249,1059,1096,1186,1125,1198,331,981,1172,1222,533,1155,1184,1125,1040,1539,1105,927,440,1266,1245,1222,1254,1275,1150,386,1301,1051,1220,915,866,1494,1071,1317,1033,1291,1102,980
"COG0066",413,494,555,453,533,460,285,619,182,145,511,561,538,497,515,648,527,436,444,543,381,563,606,476,539,524,437,621,165,482,518,652,239,499,562,500,454,583,592,447,158,499,694,514,620,482,509,164,429,422,507,429,474,613,573,444,440,631,548,401
"COG0067",2328,1851,1952,1596,2718,2760,1405,2338,1074,747,1739,2474,2454,2057,2468,2316,2594,1461,1867,2240,1639,2591,2458,1560,2123,2567,2184,1811,937,1963,2322,2377,1502,2420,2313,2023,1572,2399,1904,1630,1269,2599,1944,2430,1901,2569,2325,885,2883,1580,2663,1481,1931,2235,2088,3037,1753,1883,2086,2013
"COG0068",46,32,0,60,6,13,387,9,494,33,17,15,3,1,3,1,17,31,6,21,51,2,8,23,24,6,12,6,217,11,1,1,136,10,6,39,20,19,4,7,143,8,8,19,42,3,2,10,10,19,4,28,35,9,12,8,32,9,7,4
"COG0069",3213,2787,2719,2367,3468,3622,2158,2958,1630,1011,2646,3475,3421,3190,3409,3146,3635,2307,2522,3121,2393,3352,3496,2489,2893,3251,3198,2407,1286,2823,3276,3245,2065,3362,3172,3101,2453,3499,2667,2416,1893,3698,2825,3662,3011,3416,3443,1084,4024,2314,3739,2254,2828,2869,2989,3900,2578,2542,3169,2980
"COG0070",2033,1574,1966,1312,2378,2701,1290,2002,1151,689,1536,2094,2188,1976,2322,2152,2494,1187,1675,2187,1322,2345,2282,1272,1891,2264,1968,1567,989,1808,2051,2156,1509,2248,2018,1830,1297,2478,1815,1293,1261,2350,1734,2188,1775,2347,2131,760,2682,1243,2414,1149,1770,2025,1923,2652,1348,1896,2127,1866
"COG0071",419,564,1405,495,570,494,250,405,348,4043,736,589,650,229,439,384,440,441,526,397,292,644,438,358,454,1514,502,519,2136,531,517,349,1213,650,426,460,410,400,1379,330,1530,666,303,539,748,547,537,7954,488,450,523,367,385,516,574,585,400,393,920,392
"COG0072",1558,1444,1573,1346,1669,1805,786,1621,610,425,1703,1768,1713,1425,1904,1838,1783,1242,1468,1613,1412,1703,1724,1237,1617,1418,1779,1576,521,1332,1651,1793,752,1613,1922,1579,1307,1405,1600,1192,642,1747,1491,1872,1546,1698,1717,611,1534,1255,1787,1264,1227,1862,1802,1911,1331,1480,1556,1433
"COG0073",1146,1223,1250,911,1416,1581,963,1208,828,567,1275,1430,1359,1414,1727,1432,1337,1132,1573,1423,1301,1460,1587,1048,1329,1218,1435,1228,686,1493,393,476,257,464,443,458,371,446,423,335,300,449,423,423,435,440,464,155,454,347,431,320,424,479,477,478,383,475,434,475
"COG0074",526,838,676,880,664,744,476,721,212,194,855,881,847,614,967,753,700,837,616,606,385,725,957,965,734,669,823,792,209,700,595,768,303,834,772,755,921,1157,713,891,261,740,704,772,859,820,862,205,860,984,597,853,740,953,895,737,982,794,779,630
"COG0075",833,714,459,809,716,558,742,709,538,191,473,635,620,388,320,397,743,1029,507,838,940,621,509,972,546,778,664,662,338,522,851,449,230,714,621,543,921,436,429,944,180,748,748,654,617,703,667,146,643,1013,890,857,660,619,429,401,995,795,487,403
"COG0076",429,355,293,470,359,143,454,265,459,196,313,254,242,396,285,180,324,379,332,417,586,247,241,404,313,302,262,275,311,318,365,196,337,240,321,306,344,233,326,500,279,337,325,290,302,282,222,87,192,349,469,423,525,196,199,207,466,286,277,425
"COG0077",543,583,623,619,679,742,431,624,324,183,593,705,700,571,764,675,661,457,568,623,507,690,613,511,560,602,674,573,336,553,710,636,274,674,676,603,528,641,579,469,226,678,599,690,569,672,686,211,701,516,671,500,528,680,652,617,527,463,616,653
"COG0078",493,617,521,661,536,605,415,588,284,177,585,507,515,437,562,633,550,514,404,561,496,610,538,726,542,480,467,642,259,506,602,611,334,479,618,541,664,548,538,563,322,549,521,638,519,517,540,174,541,680,478,650,584,633,675,568,671,628,524,413
"COG0079",1319,1107,1052,1269,1132,1074,1007,1085,850,730,914,961,966,816,852,1013,1226,1009,840,1195,1094,948,857,1035,939,1051,948,1031,779,853,1182,1034,895,993,1168,931,1088,818,920,1006,845,1223,959,1298,860,975,1008,1207,875,1152,1339,998,1144,1193,909,1210,1151,993,920,754
"COG0080",290,297,292,356,305,346,188,298,146,104,306,291,305,261,335,303,288,280,273,323,308,310,300,300,287,322,361,333,176,272,356,318,132,329,297,289,320,394,305,286,115,312,324,280,271,363,281,114,292,335,326,305,281,326,338,319,327,319,284,292
"COG0081",523,529,489,575,572,556,282,532,206,136,534,544,480,471,570,529,549,459,433,509,420,524,542,474,460,535,530,506,224,474,529,515,213,528,536,469,534,640,468,407,241,515,640,587,470,531,525,184,578,547,535,471,436,555,569,540,493,516,496,424
"COG0082",811,749,855,703,867,861,407,804,286,243,864,891,908,723,895,873,926,616,655,788,728,886,966,693,878,792,859,705,266,706,992,863,325,975,858,837,670,1116,847,617,299,943,783,946,818,906,923,282,905,668,866,618,622,940,864,948,655,761,786,672
"COG0083",205,183,106,269,175,130,177,182,233,62,133,157,126,119,88,73,174,256,121,235,380,97,124,269,162,137,165,229,99,96,291,105,132,122,198,167,234,186,111,158,28,171,158,181,124,139,143,36,95,291,237,262,117,229,105,81,235,188,98,176
"COG0084",461,518,497,634,522,579,566,500,589,254,502,566,554,541,593,571,539,436,586,528,554,518,540,479,508,478,539,529,456,524,586,544,298,567,639,569,485,486,486,522,276,533,462,554,497,552,547,203,480,464,495,536,530,595,603,615,475,423,503,587
"COG0085",2621,2727,2753,2730,2876,3186,1555,2854,1365,1315,3154,2875,3231,3006,3355,3055,2967,2344,3425,3126,2428,2794,3047,2611,2828,2629,3120,2701,1447,3682,2904,3208,1458,3090,2999,2850,2532,3243,2756,2401,1204,2867,3257,3121,2904,2923,3120,1198,3281,2542,2707,2290,2334,3052,3075,3450,2462,2674,3840,2483
"COG0086",3257,2718,3285,2467,3511,3326,1526,3141,1290,1341,3594,3308,3593,3546,3444,3235,3582,2246,3337,3968,3240,3192,3413,2324,3244,3099,3336,2820,1342,3741,3565,3430,1463,3382,3394,3114,2332,3527,3175,2380,1238,3541,3947,3539,3333,3415,3473,1588,3643,2187,3280,2043,2587,3006,3471,3375,2288,2743,4031,2694
"COG0087",523,503,508,624,586,534,305,590,212,142,550,524,507,507,576,517,536,510,501,549,428,533,540,503,479,475,512,563,196,465,565,495,300,518,576,532,508,677,518,476,218,550,615,551,517,510,461,207,546,558,524,502,440,521,564,565,489,545,512,442
"COG0088",432,437,510,439,509,462,229,462,180,127,461,473,413,385,503,489,433,406,439,444,403,474,439,394,425,462,444,479,158,394,457,460,173,456,472,430,436,561,408,409,148,481,482,453,460,456,460,178,413,439,459,411,399,500,487,425,471,440,428,401
