"","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X32_DCM_0.0d2","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X68_MES_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X76_MES_0d2.3","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X78_MES_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X67_SUR_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X132_MES_0d2.3","X122_MES_0d1.0d2","X42_SUR_0d2.1d6"
"COG0018",1024,1189,1410,1419,1189,965,1276,492,1413,1306,1077,1372,1242,1357,1011,1414,1423,1003,1485,1204,1375,1372,434,608,1040,1103,1600,1019,1389,829,1350,1500,1367,1590,934,1644,820,969,305,1423,1101,1537,1339,1389,683,1356,1280,1283,1356,1322,1466,1382,1198,1321,1451,436,543,1051,421,1578
"COG0019",1070,918,1362,1251,1176,825,1252,557,1275,1103,747,1095,1185,1240,752,1422,1310,889,1218,959,1083,1280,655,961,905,777,1485,863,1145,803,1254,1276,1246,1430,823,1580,884,872,402,1246,1009,1247,1359,1195,779,1156,850,1141,1232,1017,1459,1140,1052,1130,1434,778,829,911,689,1383
"COG0020",443,541,525,607,432,429,541,242,539,550,436,517,520,533,401,518,559,480,579,473,549,584,223,234,485,519,650,473,532,394,531,554,529,510,413,601,402,454,149,582,471,582,463,556,295,472,541,501,498,504,579,527,478,551,590,216,218,487,221,556
"COG0021",778,962,1478,1480,1418,1542,1399,828,1287,1391,882,1384,1235,1322,908,1535,1469,1436,1351,1115,1267,1302,556,593,1108,1072,1458,1090,1211,978,1367,1476,1358,1460,1392,1692,1077,928,301,1281,1014,1457,1385,1272,783,1333,1107,1233,1295,1388,1497,1406,920,1296,1533,522,563,1062,488,1446
"COG0022",1212,1424,926,1076,817,937,926,329,1009,1087,628,1096,957,983,1039,754,974,790,825,1145,1094,1225,347,665,789,766,920,1068,1090,948,1001,929,823,793,744,671,656,681,418,969,893,1051,784,1186,590,969,1193,1206,828,965,1016,1095,1115,1146,1005,438,552,802,386,792
"COG0023",98,54,74,55,35,69,54,86,69,67,135,39,69,61,72,24,52,82,63,87,114,84,59,63,84,130,64,87,66,49,62,76,63,66,70,48,61,102,35,59,88,72,67,58,60,33,89,52,40,75,42,40,72,51,62,26,20,74,66,51
"COG0024",492,575,646,638,720,540,549,271,648,594,705,635,558,607,544,642,629,533,710,613,635,679,226,467,523,565,613,508,650,413,641,614,519,634,510,666,477,533,182,625,596,692,601,675,346,593,626,617,592,570,660,629,516,602,591,394,339,531,268,593
"COG0025",168,337,269,91,170,346,281,176,233,194,313,304,244,143,351,137,207,326,139,315,289,242,462,535,240,303,100,245,188,354,189,190,232,255,374,149,459,322,173,116,307,256,221,185,473,173,556,243,229,416,106,187,220,250,223,509,565,291,538,185
"COG0026",536,483,745,603,481,73,526,407,599,459,434,482,540,509,279,681,585,138,494,452,494,498,250,326,350,320,617,242,536,232,504,555,642,817,140,799,343,324,143,550,282,660,666,502,279,547,608,418,659,657,543,500,532,518,505,254,310,296,292,748
"COG0027",135,157,255,40,117,8,182,58,176,51,33,213,157,75,159,119,165,29,29,220,276,134,50,193,21,31,60,38,133,115,73,239,207,322,42,108,174,64,57,70,21,236,179,71,58,190,457,70,174,318,30,172,95,160,224,84,121,29,127,214
"COG0028",2253,2184,2866,3341,3380,2853,2729,1224,3015,2664,2030,2662,3231,3056,3080,3201,2696,2922,3592,3402,2521,2560,1132,1296,3994,3307,2817,4138,2939,3485,3020,2918,2476,2748,2904,2805,2721,3863,919,3002,4000,2711,3043,2841,2695,2824,1930,2638,2690,2836,2834,2802,2312,2457,2959,1399,1903,3873,1305,2692
"COG0029",190,298,532,199,386,277,360,642,372,257,320,391,367,300,415,444,361,257,98,397,577,350,288,384,139,168,183,185,368,283,239,558,418,473,324,354,316,171,90,254,118,445,479,274,312,325,642,248,373,569,237,316,288,365,397,363,327,170,290,397
"COG0030",527,587,608,646,409,504,511,303,623,545,520,560,552,542,443,613,605,523,639,578,667,610,228,247,549,503,684,526,557,410,175,206,184,235,173,245,120,194,49,202,185,209,178,236,97,194,178,203,211,197,238,184,195,166,208,62,77,196,73,208
"COG0031",863,894,1156,947,976,988,931,317,1094,1069,962,1042,989,973,913,955,1018,935,1092,1045,1089,979,607,772,1011,1012,892,956,1003,839,1037,1087,850,1099,914,857,838,970,558,863,1072,1072,894,859,752,917,1216,966,913,1189,955,984,745,923,1090,720,602,992,508,983
"COG0033",12,110,345,30,112,41,204,514,167,161,65,200,158,95,100,92,201,54,2,229,315,169,191,41,18,22,73,26,124,102,60,260,202,393,66,183,183,51,23,25,15,317,177,51,192,180,462,134,194,483,25,158,29,155,238,69,178,36,160,275
"COG0034",1078,1114,1235,1200,1249,985,984,531,1180,1004,1042,1112,1100,1157,840,1285,1146,969,1095,991,1184,1120,339,469,1049,1121,1143,893,1206,726,1075,1235,1149,1203,931,1287,715,969,289,1130,1070,1241,1133,1143,673,1134,1138,1068,1094,1160,1222,1127,1031,1104,1124,395,434,973,652,1076
"COG0035",103,143,195,103,141,101,162,228,137,129,90,184,165,164,137,131,173,127,83,159,203,150,119,100,127,156,130,147,150,131,124,170,163,247,111,93,202,140,57,103,144,233,137,136,152,211,262,140,194,244,63,159,150,158,188,51,112,122,117,228
"COG0036",486,654,567,638,519,439,534,218,585,561,482,634,581,582,436,581,564,503,788,481,647,593,209,205,568,574,657,512,593,350,660,589,526,612,427,592,404,543,128,617,580,591,542,680,325,554,540,590,601,528,619,564,564,559,595,183,170,529,189,586
"COG0037",1118,1066,1049,1203,729,1163,1100,833,1102,1093,1082,980,1079,1077,959,998,1035,965,1389,1017,1163,1267,617,645,1049,1083,1344,960,1161,901,1161,1042,1080,1197,960,1240,719,974,1141,1227,1142,1097,983,1158,726,950,920,978,1053,1010,1294,1031,1040,1111,1165,519,626,1088,568,1184
"COG0038",216,289,366,105,240,246,312,475,273,287,417,311,301,231,383,170,262,288,118,401,435,283,265,481,340,391,108,350,219,326,215,352,298,411,289,142,404,348,53,113,307,340,270,204,422,290,575,250,338,473,68,255,297,305,273,345,503,347,294,348
"COG0039",671,673,719,884,895,628,696,375,721,719,582,713,716,799,586,790,772,609,862,569,588,753,214,347,673,677,897,655,741,538,861,715,653,670,573,701,482,563,140,816,698,715,748,820,415,655,411,763,751,567,918,749,686,712,743,274,251,650,222,708
"COG0040",317,292,427,506,380,310,339,200,396,355,283,350,407,410,333,472,389,326,589,358,400,335,157,225,361,314,455,279,311,304,474,407,381,416,320,439,292,371,106,404,387,392,429,375,285,412,334,350,323,378,419,332,323,364,387,176,194,346,174,399
"COG0041",349,321,403,363,405,307,336,170,396,356,345,364,390,387,291,404,359,289,393,334,406,352,133,142,344,360,362,337,431,224,365,401,331,397,262,464,237,356,86,333,335,384,370,382,201,363,313,328,366,353,361,391,318,345,371,125,131,329,187,334
"COG0042",799,911,983,737,802,640,881,1047,900,742,709,879,823,813,806,845,871,647,816,730,1008,827,569,690,640,556,825,603,884,654,800,937,891,1012,633,814,830,528,257,824,527,951,902,851,693,842,1098,769,807,1028,801,904,865,871,905,589,719,648,568,903
"COG0043",126,406,104,439,289,725,320,492,252,351,777,377,666,382,1165,39,249,695,853,587,550,398,275,329,776,991,332,669,359,781,572,263,221,91,788,79,464,841,140,335,828,252,87,560,428,312,392,341,285,219,198,109,163,298,331,229,325,754,370,150
"COG0044",1525,1331,1253,1546,1325,1388,1285,512,1427,1281,1013,1228,1359,1507,1080,1504,1408,1403,1513,1133,1237,1389,262,551,1520,1520,1598,1418,1484,969,1478,1370,1267,1219,1328,1553,922,1403,351,1517,1524,1340,1372,1529,766,1257,841,1375,1397,1074,1577,1246,1233,1278,1399,693,677,1371,374,1268
"COG0045",783,924,988,1209,1080,703,1011,400,1074,1051,808,1053,996,1082,714,1133,1107,745,1137,773,869,1093,310,448,1086,1039,1250,998,1136,689,1082,994,942,917,753,1261,731,910,212,1193,1087,1003,1087,1145,580,843,510,1006,989,784,1342,1180,947,967,985,303,396,1073,323,981
"COG0046",1757,1750,1797,1881,1930,1812,1716,1041,1803,1553,1640,1666,1682,1823,1407,1966,1882,1824,1721,1499,1927,1750,716,885,1729,1759,1871,1668,1983,1239,1661,1910,1658,1764,1725,1970,1323,1530,473,1825,1638,1707,1869,1846,1160,1710,1537,1637,1687,1761,2002,1873,1568,1728,1821,714,837,1703,948,1761
"COG0047",840,849,868,844,954,705,836,683,844,597,738,801,755,873,714,941,817,771,732,702,766,845,563,640,866,798,894,818,952,668,760,923,770,880,763,961,795,702,276,946,724,766,931,790,768,880,668,688,763,748,1000,975,806,765,756,408,611,799,695,821
"COG0048",101,85,88,110,109,91,90,46,88,89,84,111,107,98,84,103,86,83,90,88,103,110,34,53,92,108,98,97,110,57,347,294,273,290,219,323,182,250,81,301,264,303,294,317,169,267,279,274,254,318,317,301,276,272,278,119,109,248,154,250
"COG0049",421,376,310,376,382,314,345,160,393,348,397,336,353,349,292,376,416,326,436,320,387,391,135,175,366,412,412,329,368,274,397,342,333,285,334,351,253,368,88,443,429,352,370,411,199,342,322,351,370,333,392,340,370,380,395,139,105,329,149,329
"COG0050",1032,923,987,867,1192,995,912,370,946,857,660,965,852,862,807,1041,883,931,802,913,823,891,470,672,775,747,818,871,886,799,894,937,896,879,979,911,809,707,251,820,798,940,971,980,710,806,871,828,827,931,942,986,1062,963,983,538,576,859,548,861
"COG0051",247,228,228,253,269,192,241,122,259,188,185,275,228,249,175,276,236,187,244,197,254,223,111,104,168,224,217,182,253,164,237,235,215,222,164,252,161,191,59,222,204,216,237,235,129,241,248,203,218,216,237,240,240,258,237,105,100,190,111,217
"COG0052",601,655,578,589,627,577,571,300,647,543,545,679,581,633,493,662,563,525,662,499,589,577,245,287,554,578,648,455,598,418,633,611,588,596,470,641,393,517,141,663,540,576,595,668,325,565,566,533,610,564,612,594,620,628,622,252,252,549,233,609
"COG0053",32,111,49,107,101,344,88,430,78,143,281,104,72,150,102,22,71,348,98,92,75,83,80,273,339,361,88,365,78,165,115,59,123,49,347,83,243,293,75,115,289,81,40,101,185,181,149,116,160,81,78,57,141,83,84,203,332,320,136,69
"COG0054",261,301,347,298,287,157,269,185,322,270,215,298,272,287,252,291,329,203,311,317,349,288,128,149,264,245,283,216,276,216,245,319,285,346,196,332,211,224,97,278,216,307,310,273,175,325,269,272,297,294,308,283,285,299,290,124,132,223,110,293
"COG0055",1073,1178,1328,1163,1436,811,1171,401,1262,1114,594,1310,1071,1068,728,1310,1231,806,953,971,1031,1120,417,499,776,757,1017,820,1121,665,1203,1117,1063,1142,787,1321,731,652,246,1131,779,1236,1164,1211,594,1143,1008,1083,1165,1193,1171,1300,1079,1204,1186,373,398,791,430,1206
"COG0056",1268,1333,1526,1301,1550,856,1243,455,1439,1192,708,1399,1134,1153,830,1460,1273,975,1010,1031,1171,1175,500,546,928,830,1248,907,1337,727,1248,1274,1197,1339,881,1468,820,713,244,1242,836,1431,1312,1323,666,1313,1162,1170,1257,1352,1354,1386,1260,1263,1286,440,461,853,476,1266
"COG0057",1108,999,1235,1068,1209,843,1105,1590,1043,956,901,1062,986,1034,826,1014,1048,885,1000,1016,1092,1116,794,1096,825,905,1004,663,1026,860,1017,1185,1033,997,911,1075,863,784,1134,962,807,981,1060,1012,900,1157,1146,999,1062,1289,1024,1073,1175,1087,1090,654,689,826,951,1036
"COG0058",7,337,436,85,201,296,365,81,358,1262,188,376,275,205,276,200,412,315,26,335,559,290,862,116,209,256,112,210,195,258,155,451,568,512,283,199,440,318,297,91,155,511,327,180,465,334,839,954,468,727,95,344,70,373,387,194,557,207,417,467
"COG0059",679,588,826,815,889,490,750,329,826,660,562,759,741,723,566,839,757,497,714,658,682,687,366,397,623,657,770,509,791,515,707,758,725,802,508,773,569,626,157,675,705,837,815,744,476,709,634,663,733,787,785,754,651,639,743,283,282,637,392,761
"COG0060",1956,2145,2294,2486,2132,1934,2120,822,2307,2288,2044,2206,2283,2266,1695,2335,2301,1961,2481,1992,2274,2296,704,920,1993,2166,2583,1881,2350,1544,2336,2287,2197,2248,1847,2493,1378,1940,482,2360,2140,2309,2152,2359,1184,2325,1981,2178,2190,2065,2445,2269,1990,2203,2382,772,852,1892,769,2207
"COG0061",566,693,796,688,565,529,626,271,700,648,790,691,678,668,503,728,675,589,907,630,779,620,204,289,647,755,733,583,674,497,632,729,693,788,539,681,445,692,156,629,711,756,675,671,378,706,739,533,706,780,650,650,581,667,721,206,234,633,228,732
"COG0062",114,278,357,348,280,674,379,383,300,366,505,344,432,346,436,177,341,732,546,515,473,426,275,364,637,620,304,657,292,478,407,371,324,380,717,244,536,571,111,249,673,452,257,285,477,304,525,348,352,463,223,232,124,327,401,304,348,698,316,334
"COG0063",109,329,521,465,385,758,406,434,375,446,527,455,469,411,505,335,501,742,734,584,497,474,302,433,674,752,418,687,325,581,503,441,357,528,749,331,552,678,163,317,773,500,389,378,514,399,643,450,440,566,351,364,214,401,553,338,358,742,338,388
"COG0064",762,679,1123,1051,1071,675,942,494,964,938,791,1030,946,955,626,1075,1142,670,974,801,948,889,185,369,859,815,1048,712,894,483,858,1032,1046,1223,637,1261,537,744,209,977,847,1048,1033,929,364,1067,919,859,987,1063,984,978,783,942,1036,362,411,733,272,1127
"COG0065",1038,960,1314,1341,1367,816,1131,498,1204,1155,802,1195,1249,1234,960,1358,1252,817,1435,934,1167,1189,316,392,1067,1018,1221,939,1192,787,1314,1259,1210,1183,800,1364,704,905,278,1156,1092,1245,1277,1311,547,1012,831,1188,1315,1222,1229,1209,1033,1073,1168,374,404,997,365,1242
"COG0066",481,537,538,621,432,358,481,214,556,597,261,516,614,577,473,554,553,361,618,481,594,546,167,165,454,445,641,460,625,397,617,549,560,528,349,488,304,427,114,673,452,568,541,617,297,546,392,570,599,530,558,497,468,502,523,167,224,454,165,564
"COG0067",639,554,913,852,964,465,695,228,823,641,278,805,700,743,468,890,806,519,636,627,738,804,326,374,544,435,761,477,767,435,2226,2777,2601,2840,1312,3029,1377,1461,551,2352,1594,2649,2710,2279,1413,2774,1650,1860,2748,2599,2448,2358,1897,2060,2326,1089,1149,1657,953,2654
"COG0068",16,26,28,3,6,141,48,16,3,4,47,7,6,7,68,2,2,63,8,49,12,7,212,68,34,22,5,9,5,80,5,3,11,2,73,4,213,41,17,0,17,3,11,0,352,11,49,5,2,13,5,6,7,25,3,212,62,55,197,4
"COG0069",3147,2206,3654,3290,3993,2098,3023,1086,3496,2821,1546,3116,3033,3102,2016,3770,3380,2255,2493,2487,2866,2984,1366,1602,2539,2185,3132,2451,3295,2088,2944,3591,3313,3628,2241,3894,2193,2167,753,3180,2475,3276,3694,3075,2179,3422,2291,2738,3512,3443,3420,3368,2778,2828,3155,1630,1805,2453,1335,3438
"COG0070",1767,1434,2371,2308,2788,1216,1865,900,2378,1990,708,2016,2050,2093,1356,2346,2186,1260,1666,1805,2144,2117,948,1054,1334,1237,2212,1305,2258,1300,1970,2636,2240,2430,1202,2651,1253,1172,549,2127,1221,2381,2506,2134,1271,2539,1330,1832,2449,2380,2291,2223,1789,1881,2081,1016,1090,1314,901,2395
"COG0071",219,438,443,485,492,376,473,300,512,1398,467,433,394,405,336,386,655,405,468,359,276,397,2210,610,355,425,415,319,441,291,368,546,1229,425,390,590,349,441,3948,374,429,405,521,396,268,534,321,1370,567,632,421,707,531,411,396,1696,1446,360,3251,835
"COG0072",1362,1592,1815,1927,1525,1240,1614,898,1805,1527,1250,1602,1646,1684,1283,1907,1749,1187,1826,1524,1726,1781,527,725,1281,1308,1875,1166,1713,1087,1789,1742,1682,1920,1218,2005,1062,1159,384,1753,1275,1861,1709,1710,840,1738,1442,1620,1758,1673,1858,1586,1329,1595,1784,579,627,1213,490,1825
"COG0073",1491,1509,1323,1320,1397,959,1451,1624,1442,1217,1257,1462,1233,1513,1050,1234,1337,1157,1246,1208,1389,1493,703,829,1119,994,1529,1098,1433,1012,1333,1508,1285,1346,1050,1408,950,959,426,1433,1055,1418,1382,1395,976,1517,1184,1285,1412,1283,1568,1362,1363,1386,1308,660,977,1092,727,1323
"COG0074",538,648,619,894,786,599,756,298,796,724,799,764,760,809,628,823,765,649,878,588,638,721,232,304,974,993,837,891,885,540,851,726,646,620,640,718,526,881,171,820,993,684,724,838,531,660,382,689,746,623,953,871,668,766,787,246,237,862,255,708
"COG0075",425,639,786,516,609,731,606,340,599,451,748,718,730,543,749,551,638,764,787,809,842,599,335,233,994,1060,444,947,574,714,563,711,631,819,755,388,690,988,154,389,883,632,638,521,686,649,956,425,683,905,370,756,547,598,628,257,211,977,398,700
"COG0076",404,419,333,211,180,454,298,49,259,303,296,312,287,261,394,156,274,366,219,402,485,354,318,332,416,459,278,488,241,427,306,307,311,400,411,180,512,327,427,170,363,391,252,287,462,289,574,330,288,422,203,240,351,302,342,502,307,409,263,279
"COG0077",647,525,654,766,697,381,607,374,690,619,423,720,677,639,457,810,651,450,701,494,656,645,299,295,524,455,733,501,667,421,173,231,198,235,154,233,134,135,53,222,183,230,228,222,134,274,179,202,256,190,220,231,184,198,204,97,89,167,90,246
"COG0078",482,468,557,623,557,506,559,373,567,515,540,606,630,609,484,651,528,595,700,555,563,605,280,285,649,691,623,614,568,484,605,545,540,557,515,587,448,670,161,633,692,536,547,573,387,557,453,519,605,514,621,468,491,520,620,244,275,628,324,538
"COG0079",956,737,1302,1066,844,1296,963,1086,1039,952,985,940,1152,965,942,1265,1096,1257,1227,1107,1085,1008,761,534,1073,1187,1094,1050,954,784,1032,1210,1072,1411,1245,1176,1044,1099,493,1001,1132,1150,1118,907,913,895,1105,900,985,1158,925,938,900,947,1268,660,750,1095,770,1149
"COG0080",262,275,327,337,319,312,288,107,301,307,342,290,294,297,256,311,316,270,392,274,331,319,155,139,318,322,294,292,294,230,317,344,295,279,313,320,219,287,95,312,298,290,287,330,179,289,275,286,313,317,300,317,263,311,338,109,119,354,147,308
"COG0081",466,465,554,586,568,432,521,231,549,536,503,508,579,558,398,562,547,445,591,478,540,504,229,249,493,505,562,508,521,379,544,563,495,526,413,558,395,460,147,509,515,562,531,556,314,512,449,486,484,589,534,511,475,526,515,231,193,502,201,526
"COG0082",740,745,919,870,825,502,740,368,875,803,573,891,833,815,597,903,930,514,936,655,810,883,264,356,671,665,838,567,867,466,878,878,840,919,553,1020,538,588,183,820,641,921,893,860,431,690,765,844,877,904,908,915,709,882,861,245,295,642,250,888
"COG0083",139,171,206,188,114,123,146,6,154,116,281,166,191,149,164,105,156,142,301,221,225,146,129,27,242,250,156,168,150,189,142,203,123,165,143,63,171,252,34,72,269,192,170,136,161,168,338,101,134,224,80,122,84,173,203,8,11,244,113,124
"COG0084",606,543,561,599,545,504,568,680,546,572,678,590,492,591,490,552,519,517,622,525,558,518,437,288,525,544,599,486,547,480,196,218,166,180,154,213,172,158,79,173,149,193,196,166,185,197,193,185,167,158,208,196,188,177,220,57,116,182,147,169
"COG0085",2827,2847,3056,3335,3319,2439,2780,1353,3279,2745,2422,3028,2761,2751,2142,3307,2971,2450,3150,2537,2798,2830,1374,1405,2509,2629,3062,2312,3061,1915,3064,2925,2900,2637,2345,3400,1887,2244,1156,3140,2624,2947,2905,3161,1523,2736,2390,2736,2735,2697,3220,3041,3629,2816,3046,1188,1268,2489,1272,2759
"COG0086",3051,3375,3555,3264,3522,2507,3228,788,3512,3305,2022,3501,3132,3119,2315,3509,3335,2443,3069,2842,3451,3269,1393,1352,2403,2422,3339,2389,3394,2030,3231,3410,3227,3214,2347,3617,2002,2058,976,3336,2302,3564,3303,3507,1586,3165,3333,3250,3083,3311,3318,3384,3592,3220,3349,1219,1136,2222,1111,3102
"COG0087",462,501,540,618,531,500,468,237,565,551,533,509,571,573,408,528,558,427,633,454,537,543,193,259,542,590,592,478,553,441,560,537,516,556,437,557,344,500,138,537,531,594,496,586,256,510,405,544,518,596,555,470,511,523,526,205,221,484,229,542
"COG0088",399,417,485,490,368,403,454,211,455,466,413,468,447,519,350,497,512,413,590,447,458,473,143,212,458,414,527,367,476,331,506,480,446,480,391,479,312,401,122,484,474,521,458,466,234,436,410,426,502,438,483,447,374,433,511,134,160,392,171,460
