"","X82_DCM_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X110_MES_0d2.3","X4_SUR_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45"
"COG0015",860,909,1003,408,954,1075,1121,942,1174,1201,999,998,1190,1071,911,930,832,1001,936,376,1006,1161,1171,936,1039,876,1084,1034,1046,955,397,953,568,1055,910,1059,1127,1126,906,1103,1059,1049,361,655,1121,1043,586,904,1013,816,1049,1086,1204,1023,826,892,634,920,1036,1111
"COG0016",694,797,848,253,852,826,829,669,836,815,749,822,878,774,782,1041,549,879,682,152,813,808,749,784,849,643,891,746,736,836,266,752,783,790,631,782,930,826,797,846,820,840,255,481,865,805,322,790,893,718,819,817,694,819,696,836,513,857,779,834
"COG0017",385,697,460,117,562,172,183,317,109,339,220,301,385,230,681,1111,282,544,603,32,167,266,184,728,293,343,375,391,454,505,284,283,619,166,463,321,128,304,633,307,430,270,361,389,130,241,35,612,213,693,201,144,294,474,357,660,519,741,505,530
"COG0018",1156,1061,1242,410,1206,1356,1465,1145,1551,1442,1264,1282,1539,1459,1102,1207,997,986,1083,359,1119,1465,1520,1103,1320,1071,1354,1257,1251,1239,400,1211,1077,1176,1033,1336,1654,1402,1059,1400,1372,1324,483,719,1538,1403,475,1156,1184,996,1321,1396,1544,1283,1106,1145,816,1169,1246,1157
"COG0019",1046,889,1017,503,968,1349,1283,1083,1310,1170,960,1285,1382,1236,941,814,907,924,921,582,1271,1272,1178,898,1162,1038,1287,1103,1106,998,645,1205,886,1098,924,1193,1380,1304,945,1328,990,1165,701,956,1616,1228,766,914,1170,885,1404,1419,902,1102,1187,1012,783,894,1074,987
"COG0020",454,535,608,185,490,486,522,472,527,629,427,559,593,545,507,610,469,461,493,120,330,546,572,520,495,385,573,571,513,529,209,574,386,419,434,605,529,540,530,557,555,552,233,380,561,502,200,501,370,444,482,534,559,516,372,479,360,565,495,458
"COG0021",951,1070,1072,409,1190,1450,1561,978,1410,1615,1211,1364,1531,1352,1086,1051,1184,1386,1096,364,1514,1495,1482,1141,1424,1498,1363,1284,1383,1125,167,448,380,516,410,522,467,459,425,507,470,470,266,272,526,433,206,362,428,344,478,467,463,385,361,347,293,351,405,593
"COG0022",1267,859,1348,596,877,804,903,1058,819,1105,1099,830,994,933,818,540,894,1285,932,396,757,1032,926,848,1072,777,1051,1167,1087,1305,355,971,759,829,1100,1007,781,986,717,977,1166,1060,281,736,743,843,572,872,895,1028,780,854,1167,1150,999,697,481,736,1220,1197
"COG0023",76,98,31,40,89,75,60,56,77,33,116,46,47,50,94,138,112,85,88,46,18,68,89,100,62,55,63,61,66,78,73,54,125,35,94,36,66,82,95,71,138,65,88,63,25,60,21,95,33,96,35,75,141,76,69,94,107,118,82,60
"COG0024",515,545,607,243,595,576,625,552,637,616,598,614,658,589,583,680,542,654,541,219,673,607,654,548,561,519,643,610,602,667,303,580,858,646,574,641,621,630,538,614,648,642,345,438,589,579,338,567,718,569,574,565,664,625,502,556,448,579,612,665
"COG0025",155,281,284,220,227,190,287,202,358,95,479,195,89,230,282,197,555,380,268,386,88,294,360,232,211,334,227,280,207,203,541,284,348,147,351,154,261,211,227,201,332,151,643,532,113,295,552,374,166,432,244,287,653,236,344,239,441,234,221,155
"COG0026",508,289,530,246,417,664,752,519,800,499,759,582,603,609,313,478,489,488,254,196,561,529,637,284,551,158,550,532,467,428,292,369,127,439,395,371,832,598,325,497,554,557,306,305,710,665,285,381,553,331,648,702,674,545,578,335,345,411,481,432
"COG0027",139,24,103,142,46,195,256,103,327,55,412,110,21,169,27,25,364,174,23,216,99,189,309,23,191,33,142,173,90,88,136,116,30,148,168,72,333,172,16,150,338,113,140,76,79,225,155,78,106,59,159,264,549,161,92,54,67,27,70,35
"COG0028",2210,4069,2491,1281,2976,3098,2905,2395,2635,2709,2548,2700,2984,2556,4049,3002,1808,3102,4222,989,3733,2842,2523,4351,2809,3050,2609,2461,2662,2576,1346,2990,1712,3420,2813,3073,2681,2997,3953,2968,2401,2835,1279,2793,3085,2959,1972,3317,3373,3921,3186,2999,1923,2626,2390,4205,2677,2927,2649,3324
"COG0029",326,136,259,150,262,451,495,300,561,185,671,291,216,375,107,135,601,474,116,280,397,368,509,97,292,309,299,346,233,319,316,288,132,404,395,179,491,407,153,353,611,273,403,272,306,413,324,224,329,136,321,411,766,395,282,137,303,253,252,240
"COG0030",509,559,602,205,623,551,568,488,571,685,624,553,636,605,622,605,484,467,552,166,359,553,625,562,532,472,599,595,551,522,223,550,326,441,486,594,693,589,528,593,607,565,293,387,601,558,236,544,378,494,608,606,682,586,427,581,439,547,528,443
"COG0031",776,1097,881,738,994,985,1121,806,1163,981,1269,941,862,842,1136,1163,1043,1024,1128,565,980,1099,1206,1080,919,1026,976,972,1026,931,543,966,605,979,882,974,1117,981,1019,948,1067,914,564,839,851,1043,643,1098,930,1036,1002,988,1451,1053,846,1073,814,1080,980,962
"COG0033",35,25,78,56,54,174,336,27,481,40,561,136,15,183,14,35,383,243,14,149,40,267,377,7,167,62,157,157,150,128,181,127,72,106,222,48,358,152,24,196,357,141,352,173,92,301,190,53,61,36,116,344,598,168,108,46,237,35,119,40
"COG0034",1155,1038,1160,359,1136,1100,1158,1006,1169,1224,1119,986,1193,1061,1053,1246,843,1060,1017,323,1232,1151,1136,1095,1180,1006,1200,1132,1020,1146,585,1002,1100,1217,962,1072,1174,1174,1026,1147,1150,1204,388,753,1182,1185,427,1030,1326,1026,1146,1097,1189,1118,1041,1060,755,1080,1006,1237
"COG0035",102,118,153,62,152,147,214,158,256,111,287,159,81,176,108,138,217,149,110,115,85,203,224,124,170,142,142,171,127,106,130,147,57,116,154,114,228,143,155,144,243,147,163,150,129,151,140,145,114,125,131,190,353,137,112,132,119,178,117,98
"COG0036",533,562,552,163,617,555,589,526,584,631,573,558,621,558,518,630,457,642,531,129,508,543,624,589,600,438,581,580,553,581,206,545,332,523,453,554,605,621,545,614,594,603,272,371,628,561,198,561,576,503,546,547,646,535,485,579,386,568,563,622
"COG0037",375,328,368,275,331,308,356,313,377,382,338,326,440,343,361,420,327,300,338,155,266,345,363,393,373,326,398,392,378,325,591,1099,723,725,841,1331,1189,1042,1055,1109,1026,1091,515,780,1112,990,606,1077,839,946,1005,1133,1019,1070,965,1124,936,1180,1102,896
"COG0038",266,365,247,96,292,265,317,257,461,116,602,327,71,259,359,234,438,447,341,132,270,319,465,254,247,328,268,305,299,270,291,298,172,228,330,108,424,237,389,268,466,211,439,366,144,381,490,367,229,421,229,400,681,308,252,300,504,333,264,150
"COG0039",757,673,809,181,700,746,769,655,615,952,454,770,928,659,695,734,345,758,771,100,961,678,622,725,772,667,787,772,698,777,220,680,321,832,602,762,700,763,709,790,574,764,335,460,865,697,269,631,980,586,800,636,376,713,624,682,389,679,765,1023
"COG0040",349,370,280,141,354,424,421,342,408,333,373,363,396,405,418,437,329,293,368,135,403,365,389,382,341,387,312,333,344,290,181,410,175,363,327,388,411,400,379,402,338,318,260,280,455,381,173,327,389,375,459,404,405,337,349,419,309,405,342,352
"COG0041",300,381,330,123,363,400,378,361,369,382,363,358,426,329,361,415,319,395,350,93,459,397,378,340,346,309,378,332,338,371,171,337,185,390,319,377,360,356,357,393,395,369,160,267,402,419,121,318,391,322,391,350,385,346,324,355,242,420,360,498
"COG0042",832,496,841,370,750,935,921,884,1024,826,1046,798,784,835,570,569,998,861,557,468,827,885,1001,519,843,659,832,867,724,827,611,838,650,721,738,732,985,889,623,803,1050,855,847,594,807,916,655,609,850,480,869,933,1272,886,859,648,749,642,827,834
"COG0043",228,831,441,187,630,112,107,163,107,210,169,334,187,152,897,1146,611,672,841,132,166,324,122,889,120,650,399,298,355,396,331,535,330,268,496,383,85,271,771,289,544,147,455,498,50,148,310,711,141,706,55,106,173,412,262,779,654,941,354,520
"COG0044",1489,1519,1400,409,1422,1421,1326,1172,1189,1423,997,1460,1586,1277,1574,1503,916,1248,1589,318,1515,1344,1114,1604,1333,1318,1409,1320,1346,1441,114,426,185,448,387,434,444,499,502,498,425,506,53,328,516,428,216,441,520,487,495,405,233,471,402,490,334,466,425,513
"COG0045",888,1019,1059,348,1026,987,952,908,854,1268,702,1023,1397,927,1101,1275,496,984,1010,229,1110,961,841,1058,1148,847,1017,1027,986,1159,314,869,367,1069,811,1116,864,1095,1085,1125,807,1165,323,699,1270,904,364,1087,1144,895,1256,904,510,920,860,1091,656,1102,1008,1326
"COG0046",1721,1754,1629,645,1822,1850,1983,1557,1752,1903,1662,1626,1962,1742,1627,1903,1504,1990,1634,665,1872,1753,1963,1719,1876,1724,1812,1662,1566,1910,901,1629,1175,1913,1483,1753,1970,1731,1706,1805,1779,1906,955,1183,1872,1745,865,1665,1809,1623,1941,1588,1743,1844,1607,1641,1363,1906,1637,2171
"COG0047",869,770,767,383,873,938,882,808,871,1034,783,678,1065,805,765,899,724,779,722,626,856,771,934,745,990,672,824,846,623,946,653,795,591,949,709,912,937,866,885,793,909,986,853,666,884,771,621,754,984,822,971,717,740,911,930,702,884,904,724,1063
"COG0048",325,289,297,104,275,273,318,302,293,321,305,300,324,254,250,392,225,307,294,52,336,272,310,271,311,216,329,318,291,279,140,281,278,311,266,321,254,319,299,332,324,285,114,191,291,321,110,280,334,279,265,271,320,295,246,268,196,317,297,372
"COG0049",427,336,407,104,377,322,345,353,278,407,380,358,384,344,390,481,302,407,408,87,367,367,396,395,324,288,364,335,356,385,163,361,315,355,318,334,306,376,372,382,395,334,164,225,348,358,137,382,400,346,335,359,389,333,263,387,261,437,408,432
"COG0050",1030,828,950,347,872,978,1033,1009,887,954,1014,894,824,959,742,654,882,1125,751,408,1331,921,962,796,990,1006,935,964,839,857,541,850,617,1215,899,1032,898,917,817,999,893,963,679,690,927,1011,597,795,1234,782,920,903,928,855,879,748,680,755,801,1179
"COG0051",248,187,262,64,231,208,255,245,235,251,245,234,265,234,188,241,232,247,202,65,284,229,271,201,260,187,220,235,194,242,94,231,209,262,160,227,235,268,207,228,284,259,150,164,239,229,105,218,266,183,215,209,280,230,189,213,162,216,215,269
"COG0052",637,570,641,174,588,540,625,563,594,703,578,588,640,615,560,621,472,616,548,161,620,611,598,538,605,560,591,577,566,557,254,614,475,617,527,636,631,657,556,603,579,624,240,385,560,588,256,521,596,500,592,610,678,581,457,579,427,595,560,597
"COG0053",60,280,129,93,289,42,33,165,64,68,36,166,73,157,254,196,75,129,293,180,56,85,33,261,61,396,116,83,148,60,104,86,143,100,111,72,39,97,321,71,85,72,103,292,77,64,313,267,63,252,41,57,21,45,90,227,202,395,119,128
"COG0054",332,214,272,106,243,317,354,321,357,314,342,291,314,307,240,245,314,243,252,67,280,304,298,232,295,204,300,289,282,300,145,296,90,273,249,277,323,346,255,296,312,274,102,195,295,314,125,269,324,259,282,342,308,254,234,262,197,228,238,228
"COG0055",1232,733,1193,377,961,1122,1342,1060,1203,1334,1148,1066,1250,1091,781,763,860,1427,793,215,1654,1189,1222,747,1227,936,1147,1149,1040,1190,410,1017,534,1475,884,1177,1196,1195,853,1234,1083,1250,516,632,1413,1238,425,813,1541,728,1290,1166,1115,1090,1001,786,592,783,1051,1506
"COG0056",489,272,435,144,363,435,538,403,484,472,466,376,459,441,270,277,273,482,320,91,572,449,467,285,446,366,440,440,411,407,441,1180,607,1565,1138,1210,1377,1363,896,1342,1209,1397,574,707,1556,1520,470,906,1616,802,1352,1370,1301,1158,1107,936,573,935,1107,1533
"COG0057",1102,786,997,559,975,1137,1147,1191,984,915,1350,1054,1028,1136,797,1026,1035,991,758,627,1183,1062,1178,815,1052,795,1057,1047,958,1061,1008,1018,833,1246,920,934,989,1130,780,1135,1065,1004,896,835,1130,1061,721,907,1230,868,945,1121,1224,1003,1106,855,955,846,997,1053
"COG0058",26,211,289,1347,251,339,462,80,585,112,780,527,64,418,164,132,650,496,157,1190,146,489,710,183,270,237,296,362,1238,456,425,265,287,239,461,146,528,321,178,305,641,259,517,358,198,393,568,215,167,238,176,469,1019,353,230,192,392,159,970,106
"COG0059",656,677,590,287,665,794,798,620,842,718,678,700,756,793,643,812,529,809,659,208,991,727,826,640,791,549,701,658,657,656,134,227,101,300,191,234,263,265,214,259,214,248,167,171,278,249,104,214,301,229,271,273,279,229,234,230,200,231,229,292
"COG0060",2053,2076,2107,689,2234,2123,2275,1995,2258,2495,2019,2166,2488,2296,2106,2535,1723,2221,2100,561,2137,2272,2272,2141,2338,1848,2454,2212,2283,2318,770,2167,1843,2152,1782,2291,2197,2264,2052,2387,2186,2282,779,1443,2411,2065,869,2058,2246,2075,2318,2098,2191,2163,1834,2190,1459,2181,2201,2216
"COG0061",660,712,591,211,697,725,811,540,757,604,809,622,613,633,714,988,642,645,697,145,513,793,786,689,668,504,687,685,629,607,90,186,106,198,152,190,245,236,226,250,277,197,82,147,192,240,72,235,206,235,199,269,335,220,154,234,173,271,200,244
"COG0062",115,635,255,153,525,277,375,117,479,271,506,330,217,343,643,597,540,411,659,264,198,440,461,705,220,759,404,304,339,264,318,391,419,274,410,394,372,279,673,367,486,215,451,411,183,356,350,585,194,585,264,379,617,333,201,554,526,671,364,394
"COG0063",153,719,345,159,642,373,495,197,574,353,599,405,308,401,777,705,642,508,755,254,270,534,599,769,374,741,488,429,435,389,347,514,440,390,491,533,526,403,696,507,546,330,463,555,281,434,384,638,338,652,296,411,758,410,217,681,602,791,454,463
"COG0064",777,844,819,277,833,1015,1193,788,1187,1028,969,988,998,989,876,947,704,831,832,207,1057,984,1183,861,1000,750,977,967,945,886,291,902,512,1091,690,916,1217,996,900,1029,794,1004,87,509,1183,973,439,889,1032,758,1067,1052,1048,749,614,987,534,865,913,751
"COG0065",1109,1028,1119,377,1008,1197,1338,1011,1232,1131,1029,1266,1268,1173,1091,1225,825,1527,1064,219,1431,1146,1105,1018,1201,861,1237,1104,1225,1198,348,1001,349,1396,965,918,1219,1308,997,1256,1056,1186,391,644,1308,1156,398,968,1414,979,1167,1122,1049,1115,924,1024,684,1062,1168,1530
"COG0066",504,440,622,178,471,533,527,448,496,532,439,610,594,504,448,447,415,652,449,144,423,479,532,460,514,376,565,580,590,556,151,535,178,438,468,489,590,576,460,535,491,559,207,327,615,513,178,456,428,418,523,510,466,578,387,450,301,438,566,616
"COG0067",2087,1535,1978,860,1883,2622,2624,1939,2866,2311,2333,2472,2544,2746,1557,1514,1393,2436,1619,932,3040,1961,2280,1565,2629,1909,2253,2104,1973,2052,954,2132,848,2981,1819,2048,2724,2678,1705,2093,2267,2393,1164,1405,3006,2453,1132,1527,2903,1441,2887,2720,1557,2004,2024,1649,1411,1578,1941,2518
"COG0068",7,13,14,38,31,11,9,4,4,6,28,8,3,8,21,41,94,12,18,10,4,11,7,18,5,43,3,26,1,38,178,23,172,12,38,27,2,3,26,2,11,15,505,150,7,40,82,19,9,28,28,37,15,25,4,22,208,50,3,24
"COG0069",3296,2371,2566,1159,2842,3649,3695,2765,3756,3175,3211,3429,3298,3412,2401,2355,2213,3380,2430,1046,4263,2989,3189,2348,3397,2881,3086,2960,2788,2903,1358,2906,1190,3961,2517,2782,3532,3396,2548,3229,2722,3400,1644,2066,4004,3238,1827,2309,4188,2275,3874,3487,2578,2747,3105,2549,1969,2428,2653,3630
"COG0070",1984,1264,1755,858,1614,2469,2404,1822,2489,2165,2109,2365,2329,2446,1331,1327,1263,2321,1316,854,2953,1973,2059,1199,2351,1760,2123,1919,1946,1769,855,2001,705,2710,1704,1934,2394,2370,1330,1936,2147,2139,1146,1209,2797,2237,1061,1296,2943,1165,2447,2375,1226,1846,1846,1420,1194,1257,1851,2427
"COG0071",215,445,556,3674,553,534,440,559,423,507,323,641,447,841,416,716,298,476,364,3420,409,458,472,431,518,460,354,491,1362,748,3269,465,3546,519,636,466,425,586,326,469,282,605,341,313,572,563,1418,433,497,427,420,574,360,354,407,467,286,516,1368,396
"COG0072",1464,1295,1547,512,1378,1733,1808,1426,1827,1716,1597,1681,1846,1750,1191,1487,1321,1470,1302,426,1642,1650,1716,1348,1711,1321,1689,1664,1540,1658,161,563,372,473,413,597,633,589,437,619,564,603,194,317,611,562,234,436,606,401,596,570,549,574,486,471,325,463,503,462
"COG0073",1313,1078,1404,583,1216,1458,1281,1415,1350,1552,1317,1453,1505,1422,1010,930,1074,1236,967,780,1519,1317,1160,1028,1435,1287,1456,1386,1261,1364,703,1424,831,1370,1114,1431,1357,1455,1063,1432,1522,1437,882,921,1355,1182,1009,1121,1506,1115,1307,1273,1160,1397,1470,1046,1173,1037,1259,1301
"COG0074",680,994,728,260,799,726,707,690,587,929,467,748,1026,687,998,1106,361,805,984,184,962,829,589,999,830,674,767,728,692,852,261,741,295,941,655,856,634,749,956,842,565,874,217,610,859,665,261,848,943,843,887,633,394,655,629,920,578,894,734,1142
"COG0075",462,1031,594,290,731,702,766,549,899,444,1045,635,414,526,982,920,829,750,954,36,624,697,863,1024,740,665,567,594,462,530,379,529,283,656,652,490,786,612,1024,624,852,589,568,677,409,664,196,841,586,988,630,731,1139,724,406,940,784,799,403,484
"COG0076",428,405,386,176,355,241,346,341,461,155,512,279,154,282,372,357,476,386,409,266,130,300,336,392,294,421,351,318,296,298,235,304,318,187,384,263,408,299,450,251,568,260,478,323,142,332,316,379,147,362,203,319,619,309,382,360,374,484,298,240
"COG0077",588,501,541,204,590,698,690,556,691,666,605,639,665,662,557,614,431,524,530,173,690,635,722,533,657,461,591,596,630,596,265,652,230,675,465,589,723,701,550,619,622,694,353,422,753,643,289,533,656,482,717,665,641,596,599,575,467,549,602,659
"COG0078",482,690,478,209,642,555,545,469,527,564,480,568,651,587,722,799,589,531,685,176,619,634,555,691,536,589,552,512,529,521,324,627,342,547,498,618,518,556,586,612,492,475,321,511,604,491,303,668,544,569,605,521,653,538,454,651,457,639,548,602
"COG0079",886,1136,758,1262,1074,1098,1249,856,1376,891,1256,887,968,1071,1098,1323,1107,855,1080,564,933,1147,1124,1208,956,1249,1051,978,1019,883,818,914,985,853,938,970,1318,1020,1160,1003,1128,878,847,1000,1070,1146,734,1049,801,1067,1011,1212,1442,879,790,1222,1047,1238,845,806
"COG0080",251,306,312,113,311,322,274,281,313,323,299,305,295,336,298,399,250,358,321,93,321,293,358,325,324,262,314,286,292,309,154,301,361,292,284,328,298,300,294,282,312,267,155,243,327,348,127,309,324,285,299,309,346,300,263,344,233,334,275,435
"COG0081",442,513,467,191,539,494,513,506,526,538,524,519,530,520,498,572,418,621,499,160,550,508,521,530,505,402,556,493,521,470,219,512,429,590,464,549,530,566,523,508,592,492,234,350,535,543,231,483,607,499,498,485,498,472,407,546,385,590,513,641
"COG0082",707,671,812,263,741,798,935,659,938,907,779,864,926,885,674,780,572,915,667,195,878,852,1032,635,929,582,927,851,896,888,274,671,257,891,642,813,899,886,651,885,803,970,285,437,983,844,280,664,907,622,839,877,897,808,630,671,432,649,805,1085
"COG0083",109,249,130,48,172,150,198,96,235,109,301,98,66,136,272,407,228,184,248,3,72,230,272,296,145,103,147,163,132,114,114,141,129,118,218,114,190,143,240,139,255,131,240,201,67,145,9,236,122,294,135,149,488,148,187,263,208,283,95,172
"COG0084",166,167,166,95,202,177,183,165,167,200,160,161,204,151,184,208,203,138,150,135,138,169,189,170,168,177,174,171,190,165,427,567,508,526,521,592,572,553,492,549,510,548,573,490,574,477,345,530,520,440,612,525,609,547,597,542,578,624,477,487
"COG0085",2714,2607,3320,1639,2683,2955,2997,3690,2696,3089,2641,2799,3217,2847,2598,3081,2086,3108,2525,645,3470,2954,2971,2539,2955,2453,3028,2791,2782,2918,1183,2862,2459,3390,2527,3161,2853,3193,2531,3037,2810,2881,1316,1848,3327,2884,1276,2548,3578,2333,3137,2951,2724,2711,2520,2754,1782,2755,2756,3260
"COG0086",3198,2317,3704,1844,2730,3261,3506,3746,3303,3373,3452,3215,3411,3335,2222,2362,2631,3707,2409,776,3562,3460,3657,2276,3494,2515,3451,3218,3239,3228,1076,3067,2530,3591,2776,3066,3273,3682,2396,3454,3847,3195,1326,1732,3626,3479,1215,2358,3701,2188,3269,3407,3747,3084,2581,2362,1686,2392,3161,3472
"COG0087",526,550,539,170,501,484,542,488,552,513,503,523,588,454,567,690,418,658,502,100,539,536,544,584,453,440,630,473,521,522,228,505,525,524,479,547,548,527,548,555,502,511,221,403,506,569,201,536,513,514,513,497,582,512,351,563,365,579,516,709
"COG0088",416,457,472,147,441,460,424,389,482,472,422,462,499,461,460,520,365,518,436,95,363,495,464,466,472,365,468,468,472,404,159,490,427,423,373,442,503,461,444,529,497,446,183,301,513,472,172,456,399,380,424,493,451,461,348,453,328,450,464,558
