"","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X137_MES_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X128_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d2.3","X109_SUR_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X100_MES_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6"
"COG0024",225,613,610,290,551,624,532,491,626,507,584,644,587,647,605,628,524,577,632,378,611,633,427,646,424,426,628,438,520,685,521,520,644,606,251,624,250,538,646,608,357,673,606,592,635,518,677,571,583,884,585,573,697,678,242,487,454,586,558,612
"COG0025",264,99,265,334,150,161,349,162,169,369,237,255,268,352,191,260,206,159,593,475,347,259,594,269,698,493,213,420,276,167,590,443,286,217,316,185,306,286,360,279,715,257,297,227,289,366,287,200,468,328,273,308,88,153,234,299,430,223,277,162
"COG0026",202,549,748,230,698,537,288,502,636,141,312,532,547,665,523,744,224,512,439,269,480,567,336,549,369,274,556,334,598,455,482,286,509,571,344,539,194,270,595,700,299,368,759,442,760,130,515,282,761,123,415,561,554,567,228,674,342,391,295,546
"COG0027",122,65,289,15,143,152,32,115,132,36,30,120,220,271,121,208,30,115,102,61,160,213,202,190,132,79,162,80,155,138,306,32,196,172,108,202,83,43,306,249,194,119,262,75,253,49,193,19,429,23,118,266,77,114,146,117,164,51,50,70
"COG0028",821,2855,2745,1871,3025,3034,3991,2179,3202,2911,3335,2371,2733,2789,2968,2956,4117,2621,2800,2690,2775,2919,1337,2447,1625,2540,2962,2694,2711,3391,1847,2935,2769,2787,1316,2698,1282,3101,2508,2677,1901,2446,2960,2663,2710,2938,2674,4324,2675,1672,2708,3386,3791,3069,1397,2324,2692,4277,4072,2846
"COG0029",182,279,517,235,355,319,125,343,392,301,174,270,396,444,378,474,191,359,241,305,328,356,380,363,388,272,313,318,433,426,612,208,507,310,371,336,154,329,507,459,348,316,416,241,465,294,364,105,647,157,485,494,440,291,173,269,266,156,177,291
"COG0030",172,661,667,208,566,593,574,513,519,512,525,586,570,551,605,598,526,535,589,346,541,602,258,664,254,343,585,419,458,423,470,536,520,540,219,591,186,505,636,618,234,589,614,569,638,480,544,578,636,319,352,503,358,571,217,540,404,619,542,521
"COG0031",469,881,1102,709,887,1066,1111,685,1027,940,965,854,983,1082,1008,1160,924,867,1188,765,972,1059,778,1004,935,736,938,801,920,957,980,1047,964,945,722,891,622,991,1256,1117,769,929,991,1023,1133,951,1119,1083,1259,640,886,1098,975,960,709,822,911,1083,1013,1012
"COG0033",97,30,365,27,107,140,11,36,146,61,35,77,183,342,87,282,8,91,152,209,247,216,35,158,248,117,196,234,323,101,355,52,246,145,47,175,102,31,354,314,91,106,278,128,346,60,248,6,570,63,208,298,33,110,55,116,190,54,41,95
"COG0034",349,1078,1231,353,1107,1211,1068,1102,1240,979,1179,1036,1105,1104,1194,1192,1065,1169,1041,640,948,1125,488,1217,566,709,1176,788,1036,1135,826,922,1052,1130,473,1131,344,964,1200,1092,429,1101,1135,1065,1160,935,1137,1090,1146,1087,1062,1039,1304,1108,352,1127,741,1091,966,1050
"COG0035",65,100,246,81,128,151,132,119,115,124,167,134,199,200,139,188,170,145,137,162,174,196,93,160,127,128,153,131,220,137,246,118,158,166,135,200,70,145,263,178,76,137,200,136,229,98,184,115,302,47,136,201,94,135,63,120,195,114,132,144
"COG0036",154,642,566,149,566,593,524,541,547,471,573,576,626,600,606,614,490,502,505,314,532,573,213,611,251,331,533,393,510,512,452,522,583,603,219,552,182,513,633,634,196,575,585,549,602,449,556,497,510,315,478,498,547,564,191,466,405,584,482,604
"COG0037",494,1169,1197,485,994,1111,1111,1070,1074,1008,1061,1084,1047,978,1098,993,978,983,997,768,984,1161,643,1143,499,800,1129,878,974,767,928,1031,995,1007,594,964,539,968,1047,1071,513,1096,1092,1130,1093,1018,1056,1196,1044,758,782,977,784,1208,704,1076,693,1121,1072,1060
"COG0038",143,118,391,368,318,275,306,273,232,308,383,239,335,454,205,360,305,205,390,441,362,314,523,279,330,355,272,462,436,216,467,420,364,262,163,345,159,402,424,366,262,255,384,268,389,295,314,313,551,183,323,408,224,257,124,217,445,296,377,247
"COG0039",183,813,673,274,748,802,698,678,773,628,683,759,731,610,809,731,633,709,597,415,579,737,323,721,379,477,769,393,648,875,363,581,658,710,363,691,212,683,608,705,269,730,681,687,666,560,688,666,435,352,749,627,978,797,204,615,467,642,563,783
"COG0040",105,394,429,174,466,381,390,342,468,332,337,303,343,421,334,422,289,364,376,273,391,445,233,318,269,273,390,318,349,405,335,351,358,379,247,433,137,364,436,376,194,279,406,354,403,347,339,388,362,209,308,426,420,415,135,404,276,405,351,395
"COG0041",114,340,386,118,380,366,353,329,368,279,349,363,357,361,387,373,341,335,327,218,308,415,147,379,126,247,380,261,350,411,308,323,355,343,150,361,103,311,339,375,120,335,349,326,401,251,405,344,383,202,339,379,435,415,123,354,275,389,319,376
"COG0042",370,842,993,470,887,922,579,888,869,606,580,897,912,994,906,901,622,788,603,702,784,802,658,960,450,736,860,695,836,812,983,564,984,833,491,896,386,677,984,886,495,807,1018,837,949,610,852,526,1061,639,873,890,768,800,362,859,769,588,564,804
"COG0043",179,377,71,208,135,158,714,224,83,675,960,445,316,406,346,157,700,320,641,471,439,325,311,270,57,571,335,622,248,276,645,844,601,143,105,300,216,607,113,113,143,511,131,359,165,778,328,877,183,282,350,559,180,475,182,196,468,794,802,416
"COG0044",330,1467,1245,797,1414,1388,1530,1426,1541,1455,1471,1391,1274,1284,1482,1314,1398,1410,1294,772,1117,1487,496,1337,849,870,1448,926,1065,1428,907,1296,1304,1357,419,1283,399,1352,1001,1270,594,1340,1291,1280,1233,1302,1378,1658,1022,705,1163,1128,1574,1578,423,1269,899,1511,1453,1427
"COG0045",275,1177,854,367,958,1173,984,928,1090,742,1062,1079,1072,798,1096,1001,977,1025,939,608,836,1107,392,1003,451,755,1059,672,861,1065,532,1010,947,1187,373,743,303,918,802,1016,365,944,962,980,897,791,968,1027,633,354,865,772,1121,1097,370,995,671,1127,945,1016
"COG0046",521,1886,1857,582,1754,1778,1737,1721,1977,1804,1865,1606,1731,1626,1882,1892,1617,1773,1567,1178,1633,1687,872,1780,813,1314,1838,1426,1606,1927,1457,1665,1834,1886,809,1738,533,1670,1947,1717,763,1745,1677,1547,1755,1699,1764,1745,1579,1178,1678,1637,1963,1810,629,1509,1376,1665,1545,1793
"COG0047",306,954,897,221,769,891,758,909,988,833,883,740,770,744,900,807,833,825,754,750,878,729,657,887,334,802,809,889,629,993,729,827,814,1049,390,830,313,746,886,783,415,772,716,671,798,802,764,776,855,557,767,791,876,843,391,879,832,750,746,820
"COG0048",94,257,279,92,232,300,282,334,311,219,288,322,329,395,303,282,204,287,240,179,258,317,149,335,150,224,293,193,241,310,235,246,359,300,113,237,111,270,329,292,127,295,293,320,278,237,314,283,258,267,280,299,355,301,102,230,189,302,237,283
"COG0049",109,348,331,88,294,356,366,395,367,329,390,410,393,417,411,349,308,359,357,203,338,372,142,375,166,258,412,273,316,387,299,365,420,342,124,328,128,313,356,364,136,354,343,366,339,314,386,373,356,339,344,331,350,384,140,334,284,418,368,347
"COG0050",357,869,957,483,879,1007,832,1011,1056,976,802,1003,921,1035,861,963,850,906,615,722,784,925,653,905,543,669,1003,630,878,1269,825,729,969,971,622,817,366,938,1055,968,497,820,963,884,880,991,1001,806,967,647,1173,915,1381,930,351,803,751,817,676,892
"COG0051",79,217,202,103,207,239,194,257,209,173,199,273,239,278,247,228,200,230,202,119,199,230,123,280,148,146,252,153,214,288,192,202,265,240,83,235,83,189,288,251,96,218,220,219,218,164,223,204,230,202,215,234,251,245,76,197,125,205,189,233
"COG0052",173,620,565,227,573,644,516,697,679,532,525,691,654,741,618,634,501,547,513,314,538,616,290,651,319,456,643,401,530,582,418,538,687,598,246,568,207,538,623,557,225,577,563,587,619,499,611,551,582,501,554,565,610,600,186,507,428,564,514,623
"COG0053",111,103,62,131,80,40,283,66,60,384,356,117,104,71,73,43,336,94,237,205,162,84,295,72,325,269,63,202,127,94,91,348,74,53,356,171,114,448,38,67,243,95,71,131,48,399,95,264,53,119,77,88,69,85,93,86,265,294,305,124
"COG0054",84,300,351,103,291,296,222,345,341,210,233,278,301,284,274,318,237,267,233,181,250,308,156,287,125,197,364,183,268,290,274,195,298,285,134,282,111,190,332,306,107,246,329,254,313,179,295,229,344,90,255,278,291,264,129,269,171,236,222,302
"COG0055",363,1112,1171,348,1159,1232,789,1254,1305,840,738,1275,1258,1261,1195,1291,811,1131,672,608,960,1155,478,1235,523,576,1308,612,1037,1526,779,706,1210,1203,435,1123,362,903,1242,1298,392,980,1242,1034,1192,833,1193,762,1137,524,1392,1029,1645,1214,363,1008,745,807,673,1070
"COG0056",382,1247,1299,418,1265,1393,886,1362,1485,846,794,1310,1408,1436,1275,1423,937,1216,793,681,1045,1225,546,1359,532,743,1310,638,1207,1579,311,269,475,496,149,419,122,349,439,487,164,362,457,377,438,264,457,296,447,218,455,343,558,416,142,359,279,335,250,361
"COG0057",558,939,1031,474,1075,1037,810,1106,1080,900,841,947,1054,987,1006,1039,761,1049,858,899,1048,1111,995,1090,543,893,1071,893,969,1234,1069,910,1029,1082,758,1136,680,870,1123,957,508,1025,1137,982,1080,866,1185,769,1252,797,1179,1136,1194,1085,575,1049,822,823,871,1053
"COG0058",430,96,494,26,213,271,163,36,281,298,240,290,371,565,172,450,185,232,235,447,417,385,83,422,503,338,301,335,805,222,693,228,437,272,518,323,1570,278,736,529,304,331,465,970,649,280,458,176,804,268,458,482,127,194,1284,201,375,195,300,183
"COG0059",244,703,754,233,792,782,661,637,830,497,656,622,771,768,741,811,528,696,565,498,628,814,368,682,393,507,788,563,616,931,193,197,200,260,123,227,78,192,271,253,93,219,268,219,281,192,226,246,234,109,288,263,345,222,93,242,229,233,219,263
"COG0060",628,2319,2231,750,2076,2293,2123,2035,2224,1924,2082,2144,2267,2236,2395,2313,1798,2276,1953,1154,1989,2415,908,2324,1060,1420,2374,1510,2033,2066,1717,1874,2208,2314,857,2366,680,1940,2266,2247,770,2200,2150,2321,2374,1739,2329,2133,2094,1808,1801,2014,2154,2286,656,2070,1335,2216,1910,2309
"COG0061",152,597,769,215,620,661,721,599,674,561,758,603,701,749,632,738,501,567,733,354,680,760,265,656,324,458,743,510,662,577,628,693,639,665,286,813,209,558,817,739,283,630,737,605,798,515,768,776,784,293,476,756,557,669,212,572,461,745,711,608
"COG0062",131,281,378,251,193,300,660,119,229,678,655,259,360,414,295,403,626,253,579,503,501,435,398,340,296,479,381,541,348,236,578,632,387,201,383,291,163,694,453,424,348,398,366,349,409,686,447,681,509,418,245,447,230,341,158,143,549,598,594,314
"COG0063",162,313,451,296,261,393,737,153,313,759,729,316,436,451,354,516,707,294,625,546,605,512,427,387,379,545,483,586,382,403,649,721,457,317,421,339,185,690,597,486,375,433,446,437,506,765,558,770,588,501,339,493,289,401,180,204,566,669,663,404
"COG0064",219,975,1183,221,970,1005,840,805,1080,671,881,791,1027,938,862,1088,707,876,901,363,918,1118,385,968,450,517,996,474,937,1038,700,726,793,1044,402,995,229,701,1107,1146,383,868,1089,822,1162,747,1020,858,954,526,814,967,1036,958,294,837,536,997,811,899
"COG0065",313,1231,1203,317,1161,1220,1017,1149,1201,752,1070,1121,1181,1127,1253,1274,934,1094,881,570,977,1292,412,1141,552,643,1173,723,1217,1375,857,930,1182,1220,377,994,347,896,1267,1268,411,1045,1212,1137,1235,758,1166,1072,1061,356,1292,1174,1403,1342,402,985,791,962,891,1183
"COG0066",168,645,530,139,524,542,492,538,456,372,438,599,542,531,613,510,454,539,476,289,444,514,194,596,220,300,492,339,505,452,391,417,682,562,171,556,186,445,564,509,201,521,509,592,527,322,500,452,466,158,456,469,417,582,171,516,313,409,405,543
"COG0067",736,2352,2719,717,2612,2296,1580,1969,2895,1503,1530,1923,2225,2259,2259,2555,1610,2075,1488,1404,1815,2256,947,2024,1451,1354,2187,1392,2543,2901,1353,1456,1980,2593,1338,2722,723,1995,2397,2614,1298,1612,2617,1942,2727,1454,2060,1571,2390,857,2590,2331,3120,2422,827,2211,1418,1731,1393,2225
"COG0068",36,0,3,163,10,6,24,6,5,76,18,18,9,19,5,22,13,7,32,350,57,2,64,8,140,164,3,181,1,10,98,28,8,3,75,13,54,46,4,6,117,8,28,12,9,82,4,16,36,141,84,2,2,4,44,28,189,26,27,6
"COG0069",1032,3268,3623,1341,3379,3459,2439,3397,3783,2295,2236,2654,3076,3015,3187,3552,2501,3116,2382,2133,2504,3171,1670,2767,2010,1930,3259,2072,3264,3913,2117,2256,2775,3458,1594,3516,1077,2899,3225,3772,1828,2372,3511,2650,3534,2197,3063,2330,3275,1268,3523,3194,4228,3158,1239,3361,2252,2513,2217,3107
"COG0070",696,2050,2447,727,2507,2110,1343,1998,2877,1238,1214,1802,1965,2232,2180,2282,1240,2050,1301,1344,1626,1983,1052,1782,1534,1195,1910,1187,2279,2722,1340,1197,1771,2369,1167,2495,679,1702,2035,2385,1281,1516,2442,1796,2288,1139,1879,1288,2112,730,2484,2082,3007,2174,779,1984,1282,1486,1193,2076
"COG0071",4139,405,416,2014,473,525,376,214,489,420,448,545,435,409,426,534,275,932,491,280,785,415,635,428,1228,346,494,318,1480,551,320,404,305,558,1606,560,4617,362,521,658,1551,835,551,1378,685,451,469,455,310,3577,802,570,506,350,3787,503,372,481,415,417
"COG0072",386,1791,1908,532,1733,1816,1353,1467,1824,1227,1288,1650,1611,1678,1724,1800,1193,1503,1232,786,1449,1779,742,1681,734,909,1880,927,1487,1538,1283,1160,1566,1729,714,1802,500,1295,1651,1776,707,1639,1800,1553,1824,1162,1768,1356,1626,1069,1259,1570,1603,1688,480,1734,1067,1353,1142,1782
"COG0073",533,1417,1321,464,1541,1441,1109,1325,1597,1116,1040,1455,1420,1435,1417,1254,1073,1386,1009,907,1125,1313,841,1458,742,1047,1396,1112,1250,1411,1092,1061,1339,1373,1234,1550,536,1221,1210,1385,845,1327,1340,1300,1333,1086,1257,1049,1290,845,1316,1438,1490,1433,598,1584,918,1075,1064,1489
"COG0074",205,792,631,225,706,849,947,654,737,653,960,779,812,613,791,803,908,747,770,511,675,806,296,733,290,592,857,623,692,863,338,890,665,812,281,686,226,721,570,717,243,709,631,693,680,653,754,1010,408,338,731,635,970,869,264,584,550,959,878,740
"COG0075",170,415,784,316,644,649,975,399,589,775,1068,522,783,785,565,677,949,508,757,713,790,680,220,643,189,785,566,723,761,602,865,866,769,712,296,603,199,674,903,694,180,492,699,472,779,719,678,989,963,319,672,831,598,582,305,427,694,949,1005,508
"COG0076",154,177,413,423,177,220,350,407,189,383,445,351,301,472,223,266,541,267,344,453,407,298,318,364,337,422,268,378,274,199,526,429,343,269,343,291,194,508,380,334,300,310,300,314,362,412,296,379,504,334,345,361,143,312,177,297,534,375,349,305
"COG0077",48,208,232,87,225,213,195,167,244,147,168,166,217,202,230,257,150,187,182,137,184,245,91,202,90,146,239,140,208,226,438,519,579,669,311,666,216,479,688,660,245,571,677,565,676,402,678,540,637,210,561,601,688,651,200,687,411,576,484,683
"COG0078",184,616,577,204,638,530,678,493,672,631,686,479,550,515,592,623,585,573,601,423,511,683,309,459,348,460,566,475,481,568,575,645,543,482,304,611,175,628,608,582,302,508,522,540,526,552,666,690,468,325,485,530,642,570,224,530,453,705,637,627
"COG0079",716,982,1351,613,1184,934,1042,895,1055,1341,1163,797,944,1083,991,1224,991,955,1179,903,1081,1249,550,1004,876,1015,1041,1032,1052,780,1139,1116,933,976,938,887,827,1127,1141,1234,796,861,1205,928,1308,1183,1182,1158,1211,926,873,1177,835,1012,1306,1037,1022,1218,1116,984
"COG0080",94,296,305,98,312,303,317,252,355,264,337,328,340,367,304,317,257,324,276,219,291,334,119,343,131,237,340,244,283,316,242,296,323,324,107,342,112,284,351,316,131,307,279,303,332,309,310,331,327,361,274,308,314,331,117,258,230,351,268,309
"COG0081",132,536,579,193,506,527,528,474,597,445,478,493,527,560,517,560,461,481,472,334,437,533,235,493,213,340,550,391,514,614,430,470,602,546,198,515,169,439,542,555,219,543,524,479,549,448,508,502,499,473,512,530,584,525,189,442,397,503,453,510
"COG0082",233,809,895,288,783,911,660,720,897,521,666,762,855,816,859,908,638,829,557,418,690,887,353,911,294,426,903,429,799,892,604,581,868,935,300,726,217,632,1032,935,272,716,906,882,952,464,933,705,852,267,731,834,900,843,279,701,540,695,586,825
"COG0083",65,82,147,36,90,126,234,125,142,179,287,109,174,231,149,197,175,87,258,163,229,163,39,177,130,182,158,210,152,93,238,274,169,137,128,165,69,139,271,212,37,131,152,90,181,148,202,287,290,122,159,226,71,132,62,169,190,251,254,123
"COG0084",255,607,587,243,480,547,466,587,594,537,523,512,504,542,537,506,505,479,483,514,520,584,303,552,297,565,568,541,474,493,591,502,468,567,325,597,336,527,633,541,269,529,544,479,567,546,592,515,494,500,505,534,500,559,306,593,525,557,475,551
"COG0085",436,1042,915,395,1046,1125,794,974,1111,800,849,1071,944,1186,980,1026,807,1283,726,498,843,979,473,999,474,646,1024,634,868,1115,2114,2316,3200,3022,1202,2623,1385,2442,2909,2833,1292,3134,3004,2701,2864,2324,3032,2644,2664,2419,3069,2742,3471,2978,1655,2736,1811,2680,2403,2884
"COG0086",1360,3368,3304,1032,2985,3409,2355,3314,3516,2425,2369,3735,3494,4134,3257,3563,2411,4123,2103,1580,2690,3460,1375,3433,1477,1805,3402,1666,3193,3686,890,703,1281,1102,412,1055,422,851,1189,1117,355,1178,1072,1068,1105,753,1094,798,1164,869,1210,1032,1196,1117,559,973,644,797,681,1048
"COG0087",158,504,560,187,455,542,533,523,526,412,572,590,533,584,549,494,486,521,538,310,513,520,231,531,274,335,532,368,556,523,378,477,565,539,234,514,162,477,539,500,215,534,496,519,536,453,577,574,519,527,495,479,562,554,177,443,358,526,533,556
"COG0088",131,519,478,132,433,432,420,404,425,386,494,485,437,460,509,460,414,406,413,267,429,457,205,457,166,329,427,296,453,410,367,420,524,497,92,446,142,371,482,450,143,459,488,465,455,337,445,438,464,454,375,410,427,453,152,397,316,474,420,473
"COG0089",56,235,206,40,185,199,197,211,212,176,208,249,192,265,198,186,203,212,184,120,178,214,90,210,58,149,210,131,173,169,160,171,227,194,56,202,65,191,218,189,50,199,203,200,170,168,225,207,173,130,159,165,169,231,69,181,126,194,199,184
