"","X111_DCM_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X25_DCM_0d2.1d6","X133_MES_0d2.3","X98_SUR_0d2.3","X56_SUR_0d2.3","X66_DCM_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X149_MES_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2","X76_MES_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_MES_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X72_MES_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X152_MES_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X100_MES_0d2.3","X42_SUR_0d2.1d6"
"COG0046",1760,1894,1577,1898,701,1758,1841,2003,1728,1862,1856,1737,1565,1510,1697,1785,1599,1798,632,1521,1889,1602,553,1669,1599,990,2024,1988,1689,1629,1749,1894,1879,1637,1926,1837,1674,1599,1777,593,1736,1841,1687,1912,1718,1489,1471,1751,1714,1672,535,1588,1915,1886,1827,1709,1863,1699,1790,1763
"COG0047",837,980,696,776,576,738,932,911,821,952,784,764,827,684,712,990,758,858,301,743,953,770,311,807,881,882,930,893,777,732,721,875,773,821,711,961,761,790,756,350,784,840,805,803,848,671,664,861,763,853,257,770,957,999,838,759,874,983,758,903
"COG0048",339,314,262,370,130,280,302,284,272,340,315,342,312,257,254,280,348,301,107,260,309,287,103,305,379,161,258,326,264,266,252,268,285,302,248,296,244,289,307,103,323,329,280,351,306,299,237,365,289,351,84,225,314,315,309,307,324,265,243,287
"COG0049",356,387,314,382,142,325,386,360,364,388,357,404,360,365,366,379,398,370,115,347,325,392,106,407,358,170,376,336,386,363,357,316,314,382,273,360,331,366,397,136,384,350,346,460,388,357,307,413,403,362,109,308,357,335,386,308,335,362,352,330
"COG0050",939,910,870,931,531,849,758,959,1003,893,1003,928,1012,744,754,1009,963,757,497,681,977,791,360,837,1262,709,1086,953,848,992,838,925,1019,972,1018,1016,864,797,886,360,799,935,740,1030,899,854,857,866,793,875,449,908,873,867,953,1008,930,878,940,909
"COG0051",110,77,77,89,31,83,60,60,75,77,86,75,69,75,61,72,87,80,31,52,79,73,29,77,75,26,88,78,65,81,223,225,173,263,195,261,208,198,229,73,214,264,199,263,225,234,200,245,207,228,96,210,228,240,246,231,218,214,192,220
"COG0052",663,564,556,649,214,587,549,640,575,686,620,618,600,531,541,637,647,623,223,475,631,573,177,574,597,255,621,602,574,552,550,559,566,575,541,647,560,555,612,190,636,651,501,693,660,544,534,687,547,616,228,526,573,624,597,556,607,598,468,566
"COG0053",87,73,106,106,91,109,318,38,59,98,40,102,133,92,297,58,141,89,162,284,52,260,99,289,207,129,25,56,137,58,54,22,121,9,118,30,45,43,47,37,37,30,88,35,43,52,25,17,92,37,40,31,32,25,37,19,15,47,154,32
"COG0054",343,277,298,262,107,336,256,323,335,298,336,278,303,272,231,306,266,321,119,219,280,230,108,228,326,163,275,321,275,353,253,356,201,277,176,292,257,283,285,109,262,289,241,293,260,265,307,319,238,272,108,248,275,295,275,354,328,322,210,320
"COG0055",1286,1157,1104,1222,407,1002,738,1358,1221,1209,1334,1181,1086,775,842,1209,1218,998,368,630,1280,800,372,799,1197,503,1239,1120,1080,1091,1080,1197,805,1092,819,1271,1126,935,1161,353,927,1200,746,1330,1241,1009,820,1078,813,1138,325,1093,1110,1158,1200,1200,1169,921,956,1215
"COG0056",1304,1274,1250,1310,480,1121,824,1463,1395,1332,1534,1293,1244,904,832,1509,1289,1282,432,695,1439,917,376,817,1461,524,1478,1260,1276,1370,1220,1390,890,1280,862,1511,1208,1092,1337,380,1157,1403,753,1435,1348,1205,1046,1279,894,1289,413,1172,1348,1270,1378,1314,1411,1059,981,1298
"COG0057",1132,1036,1064,962,802,1217,832,1094,1072,990,994,988,1147,873,860,1124,970,986,504,805,1055,884,435,759,1090,909,1080,1175,1057,1300,1054,1160,845,1123,920,1133,1031,1026,962,661,1031,991,817,1021,1007,1117,1017,985,788,1028,453,1023,1072,1040,1020,1239,1113,1213,840,1151
"COG0058",357,417,547,173,911,510,266,260,608,109,425,178,87,136,157,254,303,98,192,320,230,201,634,186,6,557,192,477,436,760,173,88,92,4,99,120,149,163,75,498,89,97,84,39,115,286,108,217,45,123,5,146,78,50,20,249,112,19,98,170
"COG0059",733,682,679,697,347,738,618,855,793,725,838,721,639,635,696,772,624,754,293,625,775,679,224,680,651,476,846,796,705,756,694,807,497,688,457,777,719,629,704,240,580,841,654,846,564,613,590,664,616,718,267,645,752,754,806,769,847,651,611,726
"COG0060",2308,2254,2033,2352,683,1971,2134,2327,2225,2405,2340,2345,1962,1908,2094,2284,2100,2437,736,1832,2361,2144,630,2198,1877,774,2320,2268,2312,2048,2199,2151,1872,1905,2015,2369,2251,2092,2270,622,2036,2377,1939,2427,2098,1970,1933,2244,2132,2239,776,2084,2283,2431,2335,2009,2349,2155,1916,2140
"COG0061",763,647,676,649,211,785,742,737,723,629,724,668,513,623,743,722,625,727,200,710,669,762,181,760,636,276,711,752,667,778,625,640,554,537,545,744,581,671,635,199,570,671,611,721,634,743,618,787,653,673,207,577,675,675,726,770,714,648,571,707
"COG0062",383,289,331,291,285,460,641,220,428,268,394,392,115,495,678,210,288,326,285,586,180,582,162,698,100,416,186,333,360,553,102,75,238,34,211,88,77,185,103,51,159,96,206,157,90,215,163,157,243,97,70,65,93,92,92,169,91,39,233,105
"COG0063",462,396,331,352,323,538,764,375,485,290,517,491,202,590,738,333,318,424,312,660,305,641,212,741,133,452,340,455,430,621,402,414,774,106,739,322,258,528,362,203,520,413,708,482,341,603,599,514,748,434,319,275,348,328,462,596,393,222,768,418
"COG0064",1096,847,995,878,169,955,849,1065,1096,987,1120,930,805,740,875,990,846,1031,376,825,997,916,270,857,817,68,1110,1026,1012,996,967,993,705,672,729,1163,936,930,1049,224,879,1039,773,1076,735,904,747,856,852,950,246,946,985,896,1045,1074,1043,770,695,1101
"COG0065",1194,1246,1200,1229,308,1152,1102,1334,1315,1209,1263,1278,1054,1058,1082,1209,1125,1260,451,899,1225,1094,296,1031,1084,396,1392,1161,1274,1042,1256,1206,755,1052,733,1299,1161,915,1265,334,959,1210,956,1438,960,849,979,1062,1012,1142,344,1213,1207,1265,1394,1266,1188,900,873,1322
"COG0066",520,613,528,675,183,480,419,540,553,619,425,614,456,551,457,544,570,621,194,408,573,434,150,449,451,200,563,474,589,426,587,512,349,425,378,553,598,438,582,154,580,592,409,600,478,396,506,536,454,532,142,592,535,622,611,493,529,474,384,616
"COG0067",2208,2178,2594,2132,994,2350,1528,2641,2658,2395,2475,2123,1967,1614,1605,2379,1929,2408,1152,1420,2407,1704,732,1559,1735,1124,2701,2744,2726,2392,2540,2723,1502,1812,1397,2590,2746,1804,2543,737,2096,2609,1406,2678,1642,1610,1963,2214,1583,2116,696,2672,2349,2325,2538,2587,2743,1782,1995,2682
"COG0068",0,35,11,0,238,6,19,7,6,5,17,7,11,41,28,15,12,7,150,28,0,22,74,4,3,481,8,2,1,24,2,8,96,12,151,0,7,67,2,60,34,2,27,14,32,53,37,18,29,33,154,3,1,4,2,16,0,4,39,4
"COG0069",3202,2871,3255,2925,1360,3182,2187,3584,3624,3247,3509,3000,2698,2264,2536,3346,2619,3177,1708,2207,3423,2577,1001,2361,3245,1613,3645,3548,3467,3083,1184,1112,770,1090,683,1194,1203,902,1072,364,946,1159,757,1182,763,773,853,947,824,944,448,1171,1046,1096,1098,1194,1228,826,922,1181
"COG0070",1940,1824,2343,2074,925,2305,1141,2244,2425,2144,2227,1977,1805,1585,1304,2098,1860,2207,1194,1172,2133,1370,680,1266,1697,1150,2313,2640,2492,2116,2370,2533,1245,1721,1274,2247,2514,1579,2331,644,2036,2474,1181,2462,1527,1355,1779,2221,1391,1817,671,2357,2153,2108,2314,2376,2588,1644,1693,2418
"COG0071",460,767,1159,372,2145,565,435,418,695,363,531,380,497,370,404,572,565,425,2106,412,625,491,4514,475,129,355,410,490,623,302,220,174,142,79,120,184,362,229,185,1515,174,153,122,187,149,95,115,89,157,140,685,453,133,139,162,180,163,163,116,279
"COG0072",1824,1598,1636,1675,522,1637,1306,1859,1905,1739,1811,1676,1317,1462,1267,1725,1517,1980,622,1153,1796,1446,493,1270,1512,551,1900,1766,1780,1636,1739,1745,1182,1375,1247,1829,1654,1435,1812,486,1634,1788,1252,1806,1573,1464,1507,1578,1256,1561,522,1627,1749,1700,1855,1611,1787,1459,1326,1763
"COG0073",1429,1336,1263,1337,665,1427,1038,1215,1361,1455,1214,1344,1370,1255,1031,1429,1408,1520,707,998,1316,1013,469,1017,1432,930,1255,1520,1405,1324,1427,1497,1140,1392,978,1411,1291,1133,1420,561,1438,1460,1150,1328,1477,1240,1244,1563,1146,1440,435,1238,1368,1412,1396,1255,1477,1563,1175,1327
"COG0074",858,823,674,873,218,613,950,818,651,777,761,825,719,768,959,894,799,837,275,871,894,972,186,951,581,208,829,745,725,453,725,724,627,552,634,872,721,697,792,211,771,771,831,953,672,365,592,557,914,759,218,754,747,838,941,595,765,598,740,682
"COG0075",573,551,584,455,339,836,1028,561,761,465,700,605,536,668,870,650,551,451,222,991,634,961,294,1015,501,522,563,712,706,1049,586,660,758,409,750,578,498,801,462,153,537,635,948,604,554,1017,840,801,954,625,274,570,603,562,510,951,609,440,690,640
"COG0076",268,316,271,309,331,376,421,143,332,204,290,303,350,325,343,272,395,292,378,379,189,357,198,355,444,472,160,313,289,477,270,262,382,400,464,251,195,385,228,212,316,295,408,197,418,571,384,576,367,316,402,152,227,232,180,446,231,286,543,310
"COG0077",681,600,591,645,307,613,499,793,705,721,733,657,561,557,579,654,559,745,265,477,682,548,164,530,625,377,811,677,662,600,642,738,433,622,420,705,711,593,649,208,593,699,433,707,526,540,486,636,600,544,248,695,674,641,736,579,700,559,497,721
"COG0078",610,491,578,632,271,585,663,629,569,615,626,654,481,612,673,457,491,649,308,634,511,687,224,766,547,266,659,612,557,456,553,580,625,471,546,501,563,514,583,226,572,523,596,746,474,488,625,518,698,447,188,578,547,545,677,516,619,427,587,533
"COG0079",328,282,361,361,246,387,372,415,467,372,398,362,278,332,372,327,281,421,257,384,288,433,257,392,292,280,409,390,385,432,956,1100,1238,945,1325,977,1046,1119,975,820,864,1014,1084,1061,747,1121,1087,1145,1076,969,599,981,1004,939,1075,1310,1191,859,1206,1205
"COG0080",298,265,336,298,146,316,341,351,315,283,282,333,276,262,304,311,292,262,115,320,293,346,104,315,242,166,362,312,341,326,307,301,280,251,308,319,266,291,324,124,302,323,319,358,284,318,255,301,312,283,94,240,310,306,326,339,297,276,288,262
"COG0081",520,495,524,541,204,535,544,581,519,515,563,560,461,509,499,523,519,537,210,446,530,546,181,498,425,286,531,583,485,525,500,523,445,442,489,538,465,478,481,186,568,535,483,631,493,476,484,588,488,479,189,445,558,559,564,588,574,461,412,532
"COG0082",898,806,850,876,267,806,655,921,936,895,868,847,658,661,693,913,814,860,290,609,875,674,232,701,639,290,938,922,849,794,859,871,514,696,476,972,849,720,946,210,659,851,616,946,769,827,696,854,684,894,251,862,873,865,893,887,881,654,597,941
"COG0083",144,110,146,141,120,226,300,85,187,95,176,154,89,240,266,127,131,159,44,276,148,272,97,259,112,259,94,174,162,259,102,151,156,152,120,169,87,209,91,70,134,150,252,271,168,311,237,255,252,163,33,76,125,152,198,249,160,133,135,136
"COG0084",573,507,506,507,451,497,498,618,519,550,558,535,560,565,500,563,493,568,245,472,539,546,266,516,683,598,565,607,527,538,497,563,531,647,516,557,542,542,529,284,613,586,450,488,581,534,530,582,525,545,243,509,516,547,585,474,604,533,566,534
"COG0085",3068,2848,2953,3217,1329,2754,2669,3373,2746,3114,3136,2999,3667,2536,2478,2949,3271,3067,1071,2354,3223,2765,944,2637,2727,1327,3229,2887,2705,2629,2645,2904,2352,2814,2512,3116,2863,2545,3210,1269,2905,3183,2369,3409,2919,2324,2525,3016,2517,2893,1042,2908,3028,3106,3218,2629,3007,3332,2388,2844
"COG0086",3461,3306,3240,3681,1357,3233,2297,3682,3359,3440,3691,3250,3684,2493,2258,3249,3705,3376,1140,2086,3702,2386,1189,2229,3072,1339,3598,3439,3162,3443,3218,3217,2522,3057,2547,3661,3092,2774,3396,1208,3101,3632,2294,3560,3395,3189,2831,3830,2263,3317,1027,2946,3362,3241,3391,3405,3405,3347,2571,3064
"COG0087",520,535,525,570,168,485,569,591,565,524,549,595,496,458,564,523,554,543,201,498,464,556,189,591,424,224,515,499,532,524,514,510,443,431,444,528,496,479,604,158,521,558,478,634,533,477,465,569,562,530,172,481,511,498,582,564,533,438,465,562
"COG0088",478,437,431,466,159,430,461,514,487,469,481,498,443,408,472,432,477,554,148,400,466,507,139,450,393,195,450,454,507,457,484,456,380,423,382,462,448,411,495,154,430,479,382,548,520,409,438,478,452,463,115,419,520,478,523,482,495,436,384,472
