"","X67_SUR_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X70_MES_0d45.0d8","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X72_MES_0.0d2","X125_DCM_0d1.0d2","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X102_MES_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X110_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3","X138_MES_0d2.3","X25_DCM_0.0d2","X122_MES_0d45.0d8","X100_MES_0d2.3","X102_SUR_0d2.3"
"COG0011",4,11,12,21,21,39,10,45,31,12,1,44,2,3,2,21,24,13,4,2,38,5,7,15,10,10,115,9,7,1,34,2,9,0,64,8,30,2,3,41,6,0,6,0,0,13,10,19,51,15,4,7,7,12,8,26,1,19,17,18
"COG0012",750,916,901,1016,896,888,939,966,707,871,674,980,1040,296,209,929,964,985,1013,1485,953,930,760,933,262,831,739,922,984,1055,966,708,1187,325,692,897,965,470,1176,944,875,346,948,1000,389,648,973,1043,837,243,765,1053,1213,900,1106,755,289,606,835,898
"COG0013",1607,2078,1476,2167,1893,2048,2009,1977,1426,2027,1228,2143,2112,706,395,2192,1704,2194,2088,2055,1871,2051,1794,1903,500,1787,1560,1960,1662,2100,2043,1565,1891,810,1641,1864,2053,1038,1870,1992,1947,740,1758,2194,940,1237,2033,1835,1954,518,1398,2052,1885,1943,1767,1459,678,1197,1656,2034
"COG0014",589,809,494,900,798,745,806,739,532,786,465,883,854,438,167,812,619,816,744,467,810,803,670,754,226,655,624,803,558,633,255,162,154,72,208,196,275,150,137,277,314,124,214,299,157,182,333,202,267,78,92,267,166,225,198,166,132,198,175,238
"COG0015",882,1090,840,1104,1033,1092,1094,1075,923,1039,607,1200,1222,409,313,1185,980,1087,1064,924,1028,1182,945,1072,324,1004,981,1024,919,1079,1116,854,912,441,778,1033,1032,610,903,1151,1165,570,996,1172,564,726,1130,1012,980,322,553,1030,843,1063,853,752,413,696,877,1049
"COG0016",683,776,641,876,798,837,896,815,628,784,473,873,808,288,180,816,774,792,856,956,812,844,669,902,236,742,645,866,723,880,273,226,257,100,181,239,275,142,260,280,275,93,234,285,143,200,277,253,227,85,255,309,233,253,248,213,116,173,225,254
"COG0017",326,309,539,261,177,275,339,293,577,339,414,192,356,73,84,240,581,221,464,941,292,360,315,449,148,337,333,419,546,563,317,310,792,263,330,623,203,347,786,302,165,37,569,349,15,509,135,578,173,138,621,531,772,583,653,469,160,361,408,309
"COG0018",1189,1326,1017,1505,1424,1387,1437,1357,983,1291,785,1465,1492,444,329,1435,1206,1473,1350,1194,1211,1465,1011,1233,360,1188,1259,1207,1005,1154,1390,1064,1157,510,1086,1324,1278,700,1176,1427,1524,505,1194,1589,525,854,1493,1196,1229,353,1018,1339,1105,1355,1166,921,482,824,1088,1309
"COG0019",1092,1370,752,1326,1231,1162,1290,1125,741,1229,869,1318,1414,813,415,1190,1090,1275,1272,881,1176,1239,1011,1225,495,1206,788,1272,918,1008,1285,1134,828,637,856,1006,1076,859,834,1167,1542,799,1091,1410,597,824,1374,971,1119,403,868,1225,888,1085,978,798,828,820,954,1123
"COG0020",479,600,512,578,544,541,559,583,403,503,354,544,705,188,139,542,485,523,599,601,486,648,362,511,153,526,534,529,470,435,637,424,532,225,463,544,493,307,565,567,681,186,502,685,259,391,547,520,482,145,417,591,548,528,552,470,200,388,441,542
"COG0021",962,1479,1039,1382,1455,1438,1427,1392,907,1298,860,1497,1668,581,303,1520,1140,1456,1317,1008,1181,1610,1291,1285,361,1262,1096,1457,1140,1747,1479,801,1049,581,1238,1138,1425,792,1072,1368,1431,578,1207,1571,786,1014,1408,1251,1319,352,1130,1293,1054,1347,1016,1327,527,1058,1363,1379
"COG0022",1132,1145,887,1004,911,1046,1045,1069,1117,1047,582,976,1067,529,373,861,955,906,1081,547,835,1018,900,971,690,958,1223,1092,867,1112,1190,1220,685,1581,878,1174,958,597,703,1052,851,564,988,1252,305,977,825,860,784,673,773,1209,915,1280,762,729,413,679,828,1036
"COG0023",48,43,69,57,41,56,44,54,51,74,92,63,34,5,27,69,78,53,62,159,106,35,66,86,25,43,66,53,72,76,35,83,107,27,95,82,77,88,102,46,19,18,52,31,98,54,80,99,102,28,134,56,104,73,95,70,33,67,71,44
"COG0024",515,568,526,590,578,577,658,632,510,653,453,651,680,299,192,624,565,581,687,657,663,652,617,565,214,587,585,672,500,731,635,484,598,244,533,649,619,320,624,679,581,359,643,629,298,430,611,561,586,194,862,669,580,585,601,491,354,449,537,604
"COG0025",222,152,263,248,196,199,123,216,335,262,475,318,82,529,163,224,268,290,205,201,328,104,301,229,414,214,518,218,277,136,180,219,289,296,567,166,429,464,257,187,50,550,225,109,163,345,297,205,271,268,352,147,360,218,220,362,507,465,322,143
"COG0026",511,448,262,736,585,563,566,493,334,541,298,677,490,293,140,641,392,665,556,455,620,505,416,541,196,500,635,488,285,463,510,557,324,347,447,337,736,282,428,533,653,288,346,539,463,238,739,405,588,166,152,537,330,454,372,157,249,330,254,524
"COG0027",85,101,11,203,181,163,79,161,158,121,77,249,27,70,72,185,79,228,81,20,270,58,115,155,82,133,489,119,31,41,102,155,23,118,344,70,333,64,19,142,32,151,52,15,42,109,279,56,299,144,21,86,18,78,48,57,80,155,31,135
"COG0028",2427,3081,3741,2664,2553,2735,3025,2882,3001,2682,2584,2635,2861,1405,950,2605,3497,2475,2973,3094,2770,2765,2742,3299,989,2711,2020,2991,3642,3518,2833,2345,3366,1269,1898,3526,2817,2661,2951,3182,2696,1835,3900,2640,1235,3426,2743,3078,3304,726,1637,2858,3735,2644,4187,2944,1377,2733,3069,2833
"COG0029",332,244,298,397,330,325,247,318,418,400,283,434,223,269,93,434,298,487,213,130,431,173,498,365,261,330,602,324,159,276,334,182,156,328,571,183,563,330,240,344,170,301,178,131,646,278,479,277,511,183,153,299,129,260,151,283,374,304,311,265
"COG0030",467,572,478,641,605,593,623,547,433,515,387,582,667,180,145,578,513,562,588,627,560,630,339,556,218,531,548,561,537,432,625,513,592,242,528,616,508,321,583,604,646,236,485,641,254,472,645,533,505,156,298,574,583,556,611,447,180,370,512,583
"COG0031",800,934,987,930,861,981,888,1040,883,1024,790,1120,735,726,615,1015,980,996,976,1136,1092,962,917,1017,522,860,1187,909,1035,1015,962,788,1003,687,1063,993,1193,744,1140,1096,640,643,988,843,335,886,1036,1015,1107,461,642,903,1114,1039,1051,958,704,909,974,951
"COG0033",36,74,19,238,187,162,55,156,99,212,132,303,4,96,21,283,55,366,63,45,338,29,192,156,163,83,454,104,43,43,107,11,17,33,407,33,459,192,25,107,0,196,43,3,476,105,387,46,307,32,85,66,35,128,37,74,59,188,36,117
"COG0034",966,1080,900,1114,1108,1149,1073,1150,893,1108,695,1164,1149,361,318,1174,885,1214,1143,1295,1038,1258,1065,1071,333,1187,1081,1062,983,1164,1157,1120,1032,447,812,969,1086,646,1070,1178,1034,431,978,1163,525,750,1073,1132,1038,357,1083,1187,1024,1075,1036,957,410,723,1050,1166
"COG0035",161,124,127,187,194,179,105,160,123,158,145,203,100,67,49,172,98,166,109,132,218,102,132,165,90,127,262,133,142,94,158,113,150,136,241,104,261,144,164,128,167,112,94,116,212,135,237,148,183,25,69,119,126,128,114,123,64,195,161,115
"COG0036",533,597,541,586,563,566,627,557,445,562,381,615,610,153,164,521,567,585,667,657,611,570,428,627,168,517,544,598,497,634,571,450,580,209,435,632,549,327,665,572,602,166,581,663,240,381,581,583,501,140,327,646,538,551,546,456,178,384,493,585
"COG0037",1014,1164,964,1142,1092,1031,1179,976,990,1033,841,1007,1261,492,1133,1152,1154,1088,1197,1331,1018,1201,730,1136,394,966,951,1064,1055,956,1214,1125,1106,560,938,1097,1045,746,1178,1119,1269,688,1180,1269,808,860,1063,1096,997,483,766,1092,1086,1047,1107,988,484,711,913,1034
"COG0038",281,187,523,294,244,267,153,273,383,311,353,354,67,217,63,329,244,438,220,245,434,117,321,320,262,215,630,272,365,151,248,253,362,160,440,248,486,398,317,235,27,453,241,41,476,338,408,325,373,199,180,199,344,257,305,290,370,442,388,210
"COG0039",663,804,599,711,674,829,815,758,599,701,485,707,872,276,152,751,678,688,842,760,602,890,731,705,161,700,395,816,682,972,789,675,680,361,388,702,617,428,694,760,787,250,716,910,401,529,682,703,600,200,354,834,697,744,686,578,301,490,617,809
"COG0040",347,385,317,394,409,375,439,370,326,357,304,377,334,186,97,376,459,404,471,477,412,337,338,429,155,352,330,339,359,307,382,347,379,247,290,414,367,262,433,322,364,195,435,304,194,281,393,407,411,110,164,353,415,316,396,350,179,294,334,378
"COG0041",318,390,330,360,334,340,360,328,285,381,246,377,385,126,95,361,303,360,344,421,370,378,341,378,109,356,314,391,348,474,375,336,365,158,303,294,376,217,385,333,322,122,306,355,198,225,343,331,346,73,199,373,341,371,391,262,119,266,352,385
"COG0042",804,829,625,873,789,861,848,860,760,886,722,894,633,494,253,901,727,983,832,530,976,844,860,826,393,759,1067,787,567,812,244,284,219,150,357,229,326,242,226,277,201,211,252,248,319,219,324,250,327,124,251,257,176,248,187,217,199,282,218,254
"COG0043",169,276,697,180,160,139,355,133,1152,283,521,112,230,86,151,210,848,254,609,1104,411,188,325,660,123,296,373,472,764,497,85,37,320,35,179,305,78,131,345,52,21,105,286,50,195,297,44,216,213,54,96,190,286,96,235,265,102,160,204,37
"COG0044",1195,1455,1399,1347,1365,1340,1540,1328,962,1447,906,1282,1483,721,386,1279,1204,1322,1471,1586,1293,1439,1188,1284,310,1346,816,1455,1371,1518,1451,1587,1535,462,953,1443,1027,727,1378,1329,1445,690,1352,1626,494,901,1171,1428,1111,217,690,1548,1505,1354,1497,1292,653,928,1404,1431
"COG0045",939,1125,927,1020,1011,1118,1123,1155,777,1062,701,1026,1460,343,236,1003,906,917,1120,1277,897,1258,912,996,239,955,501,1129,1033,1322,1278,841,996,373,520,1111,774,624,1088,1159,1176,380,921,1242,422,691,883,1054,839,261,408,1149,1061,967,1099,756,356,717,857,1246
"COG0046",1572,1767,1618,1753,1753,1883,1841,1821,1492,1730,1269,1805,1936,646,454,1753,1454,1826,1656,1968,1539,1914,1705,1654,548,1693,1542,1922,1633,2137,1725,1657,1827,762,1359,1632,1744,1130,1844,1841,1589,877,1499,1855,1055,1299,1636,1811,1627,644,1200,1810,1622,1534,1702,1691,736,1290,1752,1872
"COG0047",844,814,801,810,876,961,765,962,680,870,778,791,891,332,269,765,706,784,724,870,721,1017,814,709,322,814,640,713,800,1103,854,824,883,435,672,592,731,839,859,899,746,621,641,993,637,671,782,891,708,506,548,778,721,667,717,815,387,900,765,982
"COG0048",300,271,249,266,269,321,291,298,263,373,198,280,336,126,75,283,289,272,318,386,387,312,296,292,98,277,288,273,252,355,337,322,289,113,243,312,288,173,328,277,300,122,277,301,119,217,256,299,257,93,279,311,266,296,255,223,98,219,229,312
"COG0049",347,350,320,329,323,383,355,357,272,376,255,352,404,132,91,338,338,376,421,511,437,364,318,377,111,360,346,385,392,489,375,346,396,102,286,348,335,196,401,354,340,125,334,386,147,254,289,364,349,102,331,398,361,348,389,349,117,242,325,314
"COG0050",984,905,886,909,933,946,868,964,826,851,674,956,942,541,238,880,790,907,907,707,990,1027,1162,875,352,956,840,999,822,1187,926,1088,733,630,863,764,1070,717,810,981,946,576,788,990,355,736,866,890,867,398,616,950,699,765,831,960,573,830,951,1014
"COG0051",235,212,181,212,239,244,216,254,185,210,170,220,250,75,60,219,200,255,242,242,283,253,230,201,78,256,234,222,194,286,242,239,228,79,209,218,209,114,225,245,247,104,218,248,125,158,203,254,233,73,233,232,221,216,221,158,86,178,186,232
"COG0052",599,592,530,610,591,559,618,582,487,562,400,602,672,222,143,536,505,615,620,632,683,650,535,599,186,601,542,626,550,592,595,594,534,283,446,526,593,353,560,595,598,254,598,667,316,417,501,615,591,179,486,676,584,586,547,484,228,453,529,628
"COG0053",150,97,380,99,185,54,100,60,87,99,283,61,104,189,61,86,94,115,105,208,94,65,83,80,101,88,130,129,295,113,101,29,352,356,89,126,62,176,374,33,170,292,108,140,408,146,86,295,96,46,138,106,247,104,275,383,191,244,453,72
"COG0054",260,296,215,312,280,279,261,300,225,293,202,334,316,132,81,327,259,343,294,250,303,300,271,290,105,257,301,284,196,261,291,246,217,163,264,289,320,181,267,282,341,113,277,313,188,224,314,253,306,85,82,286,222,270,271,184,115,189,218,296
"COG0055",1141,1205,770,1197,1254,1293,1179,1283,747,1176,576,1236,1296,387,229,1147,780,1213,1170,738,1230,1311,1282,1008,329,1119,1064,1154,796,1513,1269,1076,746,437,820,844,1192,579,801,1258,1151,412,885,1300,391,696,1163,1017,1027,289,522,1147,756,1048,750,791,404,782,962,1320
"COG0056",1216,1216,951,1402,1333,1423,1366,1346,860,1373,713,1406,1397,416,252,1402,902,1445,1337,825,1437,1436,1391,1168,385,1273,1159,1298,899,1564,1350,1317,855,501,894,932,1428,698,920,1368,1275,466,1041,1426,426,706,1289,1106,1152,326,579,1376,828,1154,883,876,441,831,955,1494
"COG0057",1132,1044,770,1059,1224,1047,1032,1157,830,1129,845,963,980,516,1206,1105,877,1188,1014,994,1006,974,1240,1009,470,1092,1135,980,767,1054,1081,1078,829,732,1087,886,1220,867,862,1065,1092,646,840,1040,1569,856,1064,906,1158,433,798,1064,807,962,906,858,627,808,859,1027
"COG0058",84,354,307,647,423,278,247,300,270,399,327,543,130,205,309,736,130,636,157,166,594,116,482,317,614,199,840,222,202,89,273,9,251,578,636,277,651,407,142,291,6,523,105,71,82,240,594,248,477,183,304,175,190,979,180,307,193,380,265,239
"COG0059",634,710,584,770,776,777,776,779,539,728,515,858,714,266,154,781,658,728,749,775,702,762,812,677,230,676,647,776,659,933,269,223,196,105,188,208,271,163,252,282,276,109,206,275,93,160,233,208,230,82,95,248,216,218,227,144,105,203,196,261
"COG0060",1962,2349,1897,2279,2330,2256,2382,2185,1762,2163,1419,2192,2497,730,470,2266,2030,2290,2240,2411,2075,2415,1935,2279,621,2186,1932,2237,1948,2331,2377,2075,2170,912,1770,2299,2033,1227,2235,2291,2363,868,2058,2416,824,1558,2234,2207,1962,523,1871,2384,2027,2171,2109,1778,763,1390,1946,2238
"COG0061",510,608,534,721,656,694,595,652,502,688,448,733,630,220,176,757,617,716,657,978,784,642,542,659,208,586,766,622,581,706,634,567,679,251,660,635,754,366,808,668,648,224,685,693,300,477,713,702,702,181,317,631,790,588,704,525,227,451,557,620
"COG0062",138,385,524,383,289,212,295,255,434,310,499,392,226,269,132,364,520,413,416,596,370,299,290,361,174,206,538,349,654,357,271,116,636,377,544,573,487,493,698,289,87,345,501,191,342,490,414,534,444,219,440,282,673,368,613,672,323,513,708,168
"COG0063",162,479,625,441,370,340,360,336,506,367,535,525,324,332,147,444,641,446,499,745,449,357,332,478,202,282,654,414,715,463,405,113,735,409,607,656,561,506,772,400,131,395,650,287,363,588,438,652,497,223,414,358,743,459,662,727,326,589,792,286
"COG0064",826,1021,732,1067,1037,1017,1029,968,611,933,490,1086,1102,370,228,1127,750,1120,932,973,943,1101,836,943,254,850,901,862,793,801,1061,673,869,412,739,797,1057,360,846,1121,1112,401,837,1047,516,512,1049,849,944,261,570,853,838,848,964,606,319,577,742,1022
"COG0065",1046,1178,958,1265,1157,1196,1261,1197,958,1193,638,1305,1324,441,287,1189,1062,1252,1267,1196,1175,1256,1273,1282,288,1079,855,1348,975,1540,1300,1012,1082,415,795,1167,1194,572,1027,1193,1259,427,1235,1255,455,769,1223,1042,1192,308,375,1246,1014,1128,1058,769,354,718,886,1249
"COG0066",456,536,406,537,508,549,601,549,480,560,309,527,570,201,131,523,496,540,622,475,543,525,413,579,106,492,406,619,448,628,608,441,438,195,451,593,543,294,413,500,513,205,534,500,238,426,551,476,489,151,176,659,465,620,457,332,145,312,430,533
"COG0067",636,725,541,914,872,832,796,897,447,887,437,870,893,417,179,880,561,895,670,543,762,771,858,735,248,674,526,819,468,789,2432,1859,1460,1363,1384,1754,2603,1441,1521,2380,2894,1075,1794,2465,813,1455,2784,1960,2341,756,897,2161,1521,1911,1660,1394,1048,1490,1921,2445
"COG0068",4,14,10,6,6,1,4,15,84,41,155,10,5,137,15,7,49,8,9,36,15,6,85,6,73,10,47,7,48,25,10,18,27,84,98,4,25,383,48,6,0,59,48,1,7,80,8,29,5,36,147,2,26,8,23,76,218,194,32,2
"COG0069",2740,2956,2608,3417,3507,3371,3198,3376,1856,3255,1943,3719,3605,1666,760,3494,2199,3447,2923,2287,2996,3186,3532,3031,1009,3316,2281,3325,2422,3502,3424,3160,2223,1542,2162,2467,3569,2119,2459,3401,4010,1831,2486,3263,1132,2052,3484,2783,3187,1035,1290,2894,2297,2653,2581,2235,1553,2247,2796,3405
"COG0070",1820,1992,1380,2310,2457,2363,2330,2254,1353,2405,1114,2274,2447,1196,481,2391,1527,2385,1958,1315,2184,2155,2449,2072,648,2055,1395,2441,1244,2383,2182,1747,1185,1230,1288,1520,2334,1296,1311,2123,2763,1130,1575,2233,894,1248,2388,1622,2089,765,708,2087,1306,1851,1497,1229,1065,1224,1695,2103
"COG0071",509,776,336,795,839,563,568,641,350,589,324,644,492,2087,3949,774,360,564,380,686,401,472,808,417,4450,900,315,380,343,422,440,281,462,1529,302,510,580,282,489,483,461,1540,428,462,294,302,749,515,563,3795,3570,395,484,1375,488,428,1678,326,389,621
"COG0072",1364,1692,1096,1927,1768,1681,1785,1580,1194,1593,893,1775,1883,599,363,1800,1423,1687,1734,1509,1684,1742,1307,1673,487,1565,1477,1529,1204,1441,1698,1339,1281,703,1297,1565,1562,810,1365,1705,1942,636,1511,1885,826,1086,1907,1496,1591,466,1090,1761,1260,1524,1386,1221,559,989,1270,1689
"COG0073",1424,1304,1171,1422,1498,1430,1420,1367,1115,1350,1052,1355,1645,689,462,1306,1179,1394,1361,936,1422,1540,1309,1328,512,1445,1240,1363,1061,1314,515,478,325,413,380,420,422,304,324,470,598,312,368,575,543,351,462,409,458,232,295,477,346,402,323,313,208,347,395,455
"COG0074",692,785,812,755,750,806,775,875,614,796,586,716,850,268,183,643,701,690,852,1126,617,949,739,750,168,736,366,872,904,1129,893,577,932,262,374,760,615,503,893,869,885,282,769,932,318,522,660,815,611,272,331,810,936,693,892,685,242,578,719,887
"COG0075",518,457,1262,575,532,694,465,707,777,582,760,722,300,222,162,678,710,798,596,921,787,427,664,658,298,475,900,565,931,476,541,401,1072,290,873,667,925,687,819,666,269,226,697,321,365,616,826,718,855,163,277,480,970,443,937,735,245,690,662,594
"COG0076",334,226,426,306,267,271,202,247,336,307,397,346,169,366,403,249,307,323,306,330,442,183,343,304,178,259,595,278,437,267,238,390,467,315,516,288,488,458,463,230,93,325,284,272,51,473,378,360,368,63,328,287,394,307,335,411,478,533,493,210
"COG0077",504,650,468,661,676,667,647,611,482,657,431,649,647,251,168,689,580,676,619,642,633,706,552,611,177,637,529,620,542,664,644,649,528,293,441,533,614,424,606,664,764,321,588,757,411,418,659,563,630,156,221,645,531,601,619,411,256,446,517,663
"COG0078",448,572,552,577,535,480,589,493,502,516,459,547,545,300,187,573,615,528,643,743,580,577,517,606,195,563,533,584,641,585,550,517,644,299,558,678,558,397,653,567,564,286,580,522,375,481,539,613,563,168,330,575,689,510,679,573,277,480,627,524
"COG0079",856,1030,1022,1091,1026,984,994,978,864,994,969,1254,902,694,474,1199,1043,1167,1039,1318,1185,853,750,1141,705,954,1070,998,1065,783,922,905,1206,916,1100,1027,1193,957,1230,994,933,739,1027,941,1154,821,1227,1115,1197,862,945,940,1149,904,1228,1255,619,1006,1151,965
"COG0080",92,116,108,102,95,108,97,107,94,93,79,107,107,33,42,114,92,108,109,141,118,107,113,108,38,91,91,100,86,144,322,264,310,110,249,290,344,172,356,307,324,105,286,320,126,210,267,314,315,112,382,349,295,303,319,284,118,221,282,319
"COG0081",490,540,448,526,555,508,514,506,403,525,367,553,578,191,144,511,514,599,514,558,551,555,548,517,174,479,456,561,461,617,588,488,523,215,420,505,591,328,585,525,583,217,509,538,237,357,510,558,551,168,449,583,570,522,497,454,225,371,479,526
"COG0082",653,859,622,929,862,951,879,922,602,860,417,900,972,296,182,943,714,940,816,779,818,941,791,835,223,737,780,970,592,1048,922,688,663,314,594,721,892,411,639,871,866,290,741,971,423,508,891,744,830,199,281,897,705,821,693,491,312,462,580,935
"COG0083",82,126,205,141,164,144,86,115,157,127,181,187,54,38,36,137,253,181,150,405,220,86,158,175,96,102,370,112,219,155,112,149,266,128,247,172,257,165,289,149,35,4,249,104,12,188,172,163,201,24,119,127,271,102,256,139,12,175,135,139
"COG0084",557,596,472,521,540,606,535,563,493,566,560,539,634,279,200,547,564,542,525,576,520,593,517,526,265,504,569,434,496,492,625,624,536,329,583,506,498,511,604,560,657,343,541,636,702,498,538,542,522,194,506,522,519,494,485,469,223,514,570,563
"COG0085",3631,2987,2377,2848,2979,3118,3049,3020,2219,2882,1783,2882,3481,1123,1111,2857,2499,2861,2974,3096,3389,3115,3007,2910,907,3880,2311,2740,2469,3218,3061,2829,2568,1198,2134,2690,2786,1591,2762,3183,6101,1265,2703,3245,1306,1939,2640,2596,2720,1019,2383,3193,2497,2779,2712,2293,1199,1973,2375,3204
"COG0086",3661,3159,2376,3238,3387,3435,3288,3406,2318,3409,1801,3461,3513,1130,1018,3255,2483,3545,3291,2394,4198,3361,3618,3109,1202,4197,3295,3083,2271,3598,3531,3138,2349,1272,2688,2919,3331,1580,2355,3439,5551,1274,2743,3474,887,2039,3191,2671,3253,1088,2520,3586,2175,3165,2513,2364,1235,1983,2674,3555
"COG0087",465,513,510,549,497,497,587,493,423,513,399,549,637,171,127,513,447,540,608,664,594,544,480,536,169,544,501,569,464,693,178,155,186,73,126,186,190,88,210,174,183,69,202,185,81,115,179,181,178,56,156,214,156,184,180,136,80,106,148,152
"COG0088",396,435,351,496,493,432,463,474,317,449,301,460,516,143,115,487,419,494,484,497,494,453,406,484,138,415,390,523,413,573,477,350,452,104,358,476,488,275,455,436,546,168,444,500,183,344,490,435,420,141,435,490,432,441,469,370,147,333,390,436
