"","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X146_MES_0d2.3","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X138_MES_0d2.3","X18_SUR_0.0d2","X56_MES_0d2.3","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X138_DCM_0d2.3","X148_MES_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X132_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG0011",31,3,11,6,14,34,8,8,9,2,5,7,0,30,17,5,11,41,16,13,2,18,11,8,3,42,15,11,1,5,18,7,7,1,28,3,20,34,4,25,12,9,3,15,9,27,9,24,30,18,18,13,10,21,19,4,14,13,4,1
"COG0012",819,769,1003,912,982,739,1183,802,832,779,1163,997,237,1019,1030,934,961,988,873,626,918,967,720,1049,1035,912,828,959,308,555,827,909,897,1045,792,397,947,779,996,926,367,269,262,810,817,981,879,926,876,998,793,938,1042,867,902,765,923,975,1014,197
"COG0013",1621,1629,1779,1979,2045,1503,2102,1743,2044,1592,1841,1642,632,1904,1926,2085,2023,2070,1537,1221,2161,2237,1581,1650,2168,2022,1740,1995,725,1011,1845,1494,1978,2157,1448,795,1729,1740,2040,1963,665,529,574,2001,1787,2081,1908,1909,2151,2074,1915,2209,1859,1853,2127,1271,1997,2006,2184,422
"COG0014",616,455,461,890,708,429,731,848,756,515,492,450,311,665,578,805,738,758,492,615,875,921,567,451,921,783,670,613,379,445,661,268,807,843,409,419,509,747,1016,706,255,209,284,717,864,915,920,839,793,796,667,733,510,690,717,420,740,597,919,210
"COG0015",943,877,986,1081,1028,828,1126,959,997,879,906,728,461,1089,924,1096,1048,1128,968,695,1153,1214,883,768,1156,1123,1037,1120,430,560,1000,685,1068,1132,765,524,831,989,1253,1114,342,296,326,1096,1003,1103,1029,1053,1028,1210,997,1096,1068,1002,1084,618,1043,1062,1098,292
"COG0016",673,685,757,791,854,696,983,777,784,744,781,730,241,854,783,840,804,877,671,487,789,866,663,682,932,855,742,808,306,389,831,764,758,876,612,342,722,723,879,757,288,197,274,774,812,884,801,756,845,852,755,881,851,718,842,545,828,812,877,178
"COG0017",381,453,639,186,513,511,545,164,330,364,714,710,96,587,551,257,442,336,450,343,231,221,352,618,406,262,397,613,133,316,492,779,212,408,469,247,630,194,198,388,265,123,128,319,210,198,206,231,299,326,283,442,671,305,453,479,401,573,168,89
"COG0018",360,419,382,462,421,324,453,422,408,382,338,329,169,396,425,466,407,456,351,290,497,448,295,325,454,463,388,415,148,234,1316,962,1353,1500,900,570,1146,1265,1462,1326,442,387,423,1269,1233,1487,1351,1338,1347,1460,1223,1361,1217,1243,1357,750,1404,1357,1479,315
"COG0019",1082,859,925,1377,1086,899,1223,1306,1208,1058,875,848,614,1049,1083,1213,1220,1125,824,850,1264,1352,1009,887,1302,1145,983,996,793,843,1129,818,1098,1415,830,921,976,1020,1388,1005,664,481,577,1136,1318,1317,1377,1295,1308,1223,1131,1196,973,1198,1026,822,1213,968,1364,425
"COG0020",461,537,498,484,506,465,517,429,497,419,518,417,150,515,509,547,496,602,516,389,488,543,430,490,503,528,481,567,161,323,499,433,466,591,400,250,517,414,554,498,199,168,194,548,453,488,493,510,562,668,598,594,538,485,550,364,518,549,527,134
"COG0021",1570,860,1132,1423,1208,1518,1389,1289,1277,845,995,998,474,1196,1271,1454,1381,1482,1178,1099,1502,1488,1447,952,1660,1496,1201,1233,557,819,1150,1258,1308,1489,1347,583,915,1251,1558,1299,482,347,422,1379,1344,1516,1385,1304,1519,1607,1444,1346,1152,1328,1313,948,1404,1305,1507,287
"COG0022",793,1523,915,773,960,940,878,690,1016,1360,866,768,571,1051,935,977,1056,1184,1045,649,899,897,801,724,984,1079,1150,1169,437,575,1154,679,898,989,760,692,909,907,705,1109,357,668,622,993,738,853,735,814,1017,1111,951,1193,1130,1015,1096,538,915,1321,923,350
"COG0023",48,94,88,54,72,68,68,24,82,81,116,106,15,54,70,91,49,74,85,64,69,53,55,109,48,50,92,80,26,78,77,130,90,39,78,55,101,52,39,118,90,34,16,47,28,82,37,65,71,37,54,81,106,62,116,108,56,103,72,24
"COG0024",566,490,523,562,642,522,661,553,589,546,561,553,282,681,562,615,629,678,472,467,626,592,528,533,672,650,545,574,395,336,648,622,576,671,497,444,583,576,594,565,302,196,251,578,550,628,562,587,597,648,545,640,628,560,667,476,618,645,629,195
"COG0025",250,200,306,203,179,295,92,121,237,178,297,414,354,200,243,220,222,224,240,463,197,255,334,302,105,197,282,174,500,507,248,447,439,78,346,566,619,280,165,327,565,478,292,195,138,311,217,277,227,98,287,204,242,155,301,436,166,268,266,169
"COG0026",137,548,283,646,508,64,581,611,533,516,295,293,226,338,446,554,483,542,212,323,553,684,149,304,586,550,480,350,250,301,508,202,801,597,137,297,370,521,697,591,262,213,172,521,588,724,656,622,524,510,374,410,309,488,501,296,523,413,760,153
"COG0027",9,118,14,208,85,14,46,121,161,139,30,35,16,59,52,227,116,197,28,173,168,220,26,56,89,158,211,58,76,62,196,13,326,29,51,198,92,169,156,264,150,129,73,126,129,296,162,194,163,57,100,74,41,123,275,92,83,111,246,66
"COG0028",3064,2038,4257,3083,3012,2921,3404,2941,2722,2198,3902,3038,1836,3965,2940,2831,2913,2649,4064,2672,3112,2883,3068,3948,3886,3104,3384,3658,1409,2726,2636,1923,2472,2919,3039,1263,2831,2780,3064,2962,1275,899,1280,2765,2756,2762,3066,2512,2970,2787,3192,2787,3663,2688,2482,2618,2890,2398,2721,956
"COG0029",286,267,120,441,345,276,163,270,387,292,124,170,243,232,258,547,318,354,160,290,489,506,272,177,203,317,344,188,393,305,379,195,518,215,311,337,216,400,432,463,312,207,157,323,313,440,330,348,337,207,272,251,153,320,586,323,320,327,506,103
"COG0030",582,570,560,574,543,495,599,505,530,461,558,513,219,547,545,611,526,555,555,417,618,577,473,538,529,594,538,575,195,353,535,439,621,679,496,240,621,469,644,608,223,206,203,525,526,578,567,574,582,633,539,549,613,518,607,399,550,625,590,144
"COG0031",1030,902,1082,948,936,936,1112,736,1025,751,1086,1026,631,932,1005,1031,896,1114,959,897,1029,1122,987,956,1026,1113,1103,969,723,742,1007,721,1124,874,891,728,1138,939,1076,1073,533,505,585,886,778,1117,1014,848,1029,990,928,924,1050,864,1075,780,914,975,1098,581
"COG0033",23,30,9,172,49,32,13,56,199,23,42,43,21,13,45,272,80,182,19,196,205,294,69,46,50,133,221,32,49,186,144,102,501,11,67,38,154,329,145,355,196,147,86,148,68,344,143,194,186,37,130,92,18,93,368,216,89,118,349,19
"COG0034",1032,1115,968,1175,1131,980,1210,1084,1153,1141,1089,952,358,1041,1078,1299,1086,1300,985,709,1238,1235,1019,984,1195,1160,1008,1009,353,624,1109,951,1139,1120,888,510,995,962,1252,1188,622,370,341,1097,1054,1129,1168,1075,1168,1211,1022,1189,1023,1149,1187,718,1153,1118,1259,325
"COG0035",130,168,111,181,114,101,97,131,129,132,138,146,98,113,147,137,156,173,164,180,157,157,156,153,108,131,148,105,58,166,153,58,223,89,113,97,145,208,150,183,109,82,84,151,109,223,148,171,162,97,150,166,81,125,171,145,127,132,230,55
"COG0036",507,485,520,523,627,433,650,515,583,466,509,490,158,597,579,558,593,599,478,382,585,599,536,477,669,596,488,599,166,301,581,430,520,622,450,213,533,568,603,524,223,164,177,520,501,638,542,576,572,612,560,615,543,505,625,360,605,597,582,156
"COG0037",1146,1120,1081,965,1019,1016,1283,1050,1042,1057,1156,1031,479,1147,1116,1047,1023,1156,936,692,1089,1043,1040,1008,1069,1084,1005,1145,460,720,1039,1002,1069,1221,988,657,1092,940,1080,1116,532,382,553,1055,1053,1135,1088,1056,1162,1144,1097,1037,1095,1063,1124,920,1014,1077,1035,1135
"COG0038",257,219,356,243,256,233,124,257,310,320,366,438,352,215,309,328,255,265,325,433,309,308,328,338,107,231,353,255,327,422,300,224,500,57,293,530,373,474,217,448,258,226,153,259,208,381,263,294,259,118,240,204,267,189,479,439,238,257,351,58
"COG0039",634,581,678,734,845,636,888,701,747,690,647,600,259,806,738,697,818,729,677,466,727,753,630,614,921,783,544,769,305,382,663,486,519,918,548,333,585,609,812,588,244,165,207,720,740,650,825,733,784,848,716,822,733,733,598,443,803,702,715,142
"COG0040",404,346,376,410,404,351,528,382,377,322,388,363,155,460,337,441,385,360,302,269,467,424,364,341,497,342,373,439,181,253,306,310,368,405,345,230,391,316,529,361,176,139,133,345,391,432,438,341,366,314,382,335,368,350,340,294,381,299,449,110
"COG0041",307,314,343,376,411,305,353,332,338,339,377,307,127,366,371,403,410,429,298,252,440,365,306,333,415,321,313,303,119,210,348,286,357,388,300,149,332,322,428,346,164,96,109,371,337,396,396,308,369,412,324,313,352,326,399,285,379,308,414,94
"COG0042",715,828,539,915,907,635,777,791,850,845,534,614,488,716,719,936,812,860,606,803,893,908,701,518,738,862,781,660,562,687,877,683,950,812,671,681,570,870,805,907,577,369,399,767,776,974,863,840,808,874,834,822,582,804,1011,761,805,777,965,264
"COG0043",555,176,827,108,689,760,871,119,304,177,829,831,228,815,621,211,476,183,683,507,213,142,717,818,534,162,637,892,237,434,444,634,148,199,793,306,648,229,93,584,368,124,185,217,186,186,48,202,336,153,550,440,1010,311,574,658,398,506,107,136
"COG0044",1452,1225,1609,1372,1513,1344,1476,1412,1411,1407,1501,1250,757,1460,1468,1387,1419,1338,1421,879,1418,1396,1376,1392,1573,1340,1091,1481,683,706,1290,891,1023,1567,1246,548,1287,1054,1483,1136,370,330,425,1374,1440,1249,1452,1262,1511,1488,1171,1590,1530,1306,1238,955,1447,1365,1325,367
"COG0045",790,936,1074,1017,1098,768,1226,938,974,869,1002,943,343,982,1054,1001,1113,1123,1051,702,1018,1031,826,959,1404,1133,820,1034,341,591,284,203,257,445,250,139,318,278,407,252,124,85,99,364,336,302,409,307,363,450,276,393,341,352,281,240,365,324,340,72
"COG0046",1797,1722,1662,1842,1845,1850,1842,1705,1814,1645,1607,1595,580,1650,1900,1912,1814,1849,1601,1330,1934,1885,1792,1577,1934,1779,1524,1582,665,1193,603,550,522,656,567,296,553,473,630,560,325,179,180,531,614,579,646,527,622,636,535,533,584,644,641,464,579,610,637,167
"COG0047",664,969,745,928,869,724,804,743,779,918,754,831,229,659,833,907,832,873,825,858,864,824,712,780,788,878,683,611,381,794,901,733,748,955,789,657,757,609,867,681,653,317,377,801,818,809,972,728,768,1074,752,639,694,835,883,890,857,749,896,244
"COG0048",248,254,279,270,312,251,333,253,325,319,307,262,90,277,299,335,290,320,220,200,324,280,236,267,330,285,252,305,108,168,254,279,260,319,219,140,249,262,287,301,147,97,98,299,258,296,252,252,300,313,266,328,309,268,362,230,302,287,350,89
"COG0049",295,320,389,343,408,339,402,307,353,393,371,357,101,416,380,359,373,466,314,260,340,325,328,324,434,370,338,396,144,189,302,349,309,374,282,159,341,323,325,368,146,99,140,333,318,380,347,331,389,351,372,384,382,343,390,275,383,364,342,94
"COG0050",1028,864,802,940,965,1008,889,893,927,1091,763,733,475,803,876,954,952,1042,874,859,939,1051,1094,705,1024,995,893,755,566,669,870,729,905,877,1009,637,618,913,1030,861,558,372,402,933,915,918,901,912,952,979,814,938,776,1025,803,624,877,800,1019,273
"COG0051",171,212,187,219,249,183,252,196,231,273,193,214,106,219,223,242,208,274,169,191,268,228,160,188,274,235,221,198,88,121,233,221,207,254,165,120,174,210,240,224,114,78,73,220,246,212,214,223,261,259,228,235,187,230,241,164,233,248,237,61
"COG0052",575,666,506,636,686,497,611,489,608,689,579,526,223,594,549,591,596,636,533,411,572,607,557,503,640,674,511,623,253,346,534,498,551,597,433,303,553,477,608,560,243,203,192,575,573,623,639,584,629,648,570,567,566,579,585,391,612,639,609,143
"COG0053",388,141,291,43,156,328,88,70,67,50,263,282,130,90,309,56,121,59,375,247,54,53,386,278,97,51,72,148,216,184,48,126,60,63,375,282,234,129,33,60,115,114,106,83,92,61,31,99,68,72,96,131,150,92,76,208,152,94,54,60
"COG0054",207,290,230,286,294,157,298,262,320,305,235,252,97,282,259,341,259,295,219,212,350,322,216,210,304,280,288,274,124,147,279,157,334,289,179,148,237,285,310,325,147,79,98,306,246,321,314,257,303,314,276,264,272,281,337,219,288,269,326,91
"COG0055",944,935,786,1192,1100,837,1115,1049,1134,1267,743,686,336,931,950,1178,1132,1285,794,760,1137,1300,957,587,1276,1253,916,858,420,570,329,217,374,435,259,146,224,394,481,329,139,114,109,420,375,391,422,334,415,415,343,407,282,374,348,178,399,395,454,82
"COG0056",1114,1046,836,1349,1289,827,1172,1221,1337,1448,818,787,433,1035,1068,1248,1273,1424,891,890,1257,1409,1028,708,1473,1396,1007,951,438,640,1119,668,1358,1395,870,561,758,1215,1503,1118,440,363,401,1248,1220,1418,1269,1189,1327,1401,1187,1222,882,1229,1120,631,1173,1087,1505,249
"COG0057",861,1239,767,1058,991,810,971,1008,1039,1121,848,900,471,860,971,1153,1023,1087,693,871,1107,1005,880,787,1004,1039,1015,866,653,908,992,1072,1180,1042,921,1011,848,963,1064,1082,1048,459,611,1044,1094,1135,981,1019,1139,974,1028,955,867,1076,1001,839,1034,1037,1198,1164
"COG0058",257,39,174,298,155,278,72,406,419,25,190,207,20,79,264,399,240,406,197,367,398,421,257,295,97,261,343,255,186,434,328,329,637,78,254,92,252,800,259,543,426,615,1527,267,448,707,199,584,326,151,254,541,100,218,525,342,194,319,507,307
"COG0059",624,636,652,798,687,499,782,692,787,663,659,624,252,713,738,752,757,804,553,564,816,836,576,572,915,823,602,666,278,470,225,172,239,266,145,138,176,200,288,204,155,78,69,237,213,248,234,247,232,260,223,247,233,249,246,202,244,200,287,55
"COG0060",1967,2065,2118,2233,2297,1979,2425,2031,2222,1985,2086,1819,698,2141,2232,2246,2208,2281,1814,1366,2300,2329,1836,1918,2409,2378,1987,2255,797,1232,748,644,733,840,599,306,682,658,786,714,270,195,210,781,738,766,796,748,787,865,663,787,722,720,765,533,688,740,751,166
"COG0061",162,165,212,231,233,164,278,208,205,183,263,223,64,202,233,255,196,239,182,158,241,257,174,238,234,228,202,224,72,121,670,584,744,644,507,267,738,673,734,706,272,194,196,582,562,748,702,682,732,666,613,620,690,538,789,519,703,609,736,151
"COG0062",758,131,650,259,320,697,385,160,312,96,630,603,267,529,608,374,340,363,576,475,328,374,751,555,393,255,508,536,289,480,351,519,445,228,639,362,496,364,243,491,317,180,150,274,234,423,233,298,407,240,420,405,555,237,475,520,360,391,383,150
"COG0063",872,196,748,351,389,767,543,268,381,128,792,631,358,662,672,440,459,472,692,557,417,482,840,637,557,384,607,638,362,521,367,672,516,341,725,380,611,395,369,586,351,213,168,314,307,541,302,361,468,385,502,480,715,291,522,577,419,446,483,150
"COG0064",786,745,823,1069,866,684,1029,987,895,715,879,726,241,875,771,1075,955,1026,661,546,1095,1136,706,793,1048,1032,791,762,361,386,818,677,1023,986,668,348,842,893,1137,934,267,245,240,971,1016,1207,1035,975,1051,1023,886,925,769,870,868,519,940,823,1068,210
"COG0065",895,859,1012,1144,1263,851,1383,1220,1247,1065,993,953,336,1329,1052,1199,1350,1223,883,726,1194,1226,849,932,1540,1130,991,1207,360,568,1165,573,994,1217,751,430,931,1145,1318,1055,356,284,351,1209,1294,1263,1173,1188,1192,1202,979,1201,1191,1170,1168,726,1275,1006,1307,271
"COG0066",383,448,457,512,661,374,609,536,535,442,418,410,139,551,445,488,624,538,466,329,525,497,377,431,629,521,505,559,169,267,590,296,431,598,376,201,485,482,566,569,155,118,155,526,587,548,542,563,509,531,510,534,666,495,599,337,608,552,539,135
"COG0067",2056,1890,1595,2713,2233,1465,2161,2778,2489,2007,1476,1454,722,1754,1875,2749,2368,2208,1580,1479,2783,2476,1969,1478,2723,2341,1869,1716,1045,1442,1963,991,2422,2447,1426,999,1574,2577,2571,2152,980,671,729,2092,2676,2631,2782,2561,2221,2328,2130,1722,1503,2151,2182,1420,2207,1549,2707,505
"COG0068",77,4,14,9,1,146,9,3,52,2,18,29,162,6,22,1,9,10,11,189,2,19,40,35,12,7,45,6,224,366,21,255,45,2,61,69,21,3,3,26,176,73,42,14,4,10,25,6,2,5,32,27,9,10,9,200,7,8,21,11
"COG0069",2796,2530,2495,3643,2915,2194,2915,3412,3404,3223,2241,2302,1243,2477,2764,3492,3401,3299,2434,2247,3483,3458,2867,2189,3536,3457,2509,2437,1607,2153,2799,1491,3208,3373,2145,1686,2289,3327,3626,2857,1311,1006,1099,3108,3519,3590,3843,3336,3289,3161,2928,2743,2338,3106,2775,1977,3180,2358,3649,725
"COG0070",1604,1744,1343,2603,2137,1226,1996,2446,2449,1947,1273,1189,650,1608,1647,2671,2337,1954,1340,1226,2648,2325,1740,1172,2502,2070,1876,1566,1061,1282,1874,915,2045,2192,1263,1028,1353,2278,2245,1994,919,614,725,1884,2365,2395,2510,2353,1995,2093,2000,1563,1286,1962,2093,1251,2059,1402,2356,550
"COG0071",395,515,384,511,379,413,499,1288,635,238,462,402,2021,403,578,489,412,498,264,364,503,528,428,419,567,502,345,517,1653,262,385,1616,439,432,408,618,463,1537,409,350,3329,4592,4597,894,1020,698,410,1125,506,473,436,741,406,856,270,294,415,874,429,3922
"COG0072",1308,1496,1290,1675,1653,1148,1800,1654,1730,1371,1289,1158,514,1558,1388,1674,1616,1761,1225,1009,1808,1817,1341,1133,1745,1717,1441,1603,586,780,1650,1124,1671,1902,1150,747,1260,1467,1826,1617,524,450,470,1647,1657,1803,1746,1675,1852,1775,1703,1751,1448,1572,1652,922,1751,1648,1748,389
"COG0073",1142,1570,1041,1355,1392,941,1397,1278,1334,1412,1015,1034,461,1131,1270,1501,1366,1380,1076,986,1457,1244,1275,988,1281,1385,1238,1238,667,975,1397,896,1188,1568,1041,889,998,1248,1251,1196,730,496,569,1364,1285,1405,1341,1299,1417,1476,1442,1223,1099,1436,1460,1132,1493,1339,1352,466
"COG0074",660,591,999,692,885,624,943,750,742,672,939,899,243,876,867,700,860,849,827,583,746,797,716,815,1026,858,609,767,226,504,726,461,549,985,629,325,741,610,800,529,246,173,214,838,692,695,869,697,873,981,785,824,804,674,623,659,828,666,736,159
"COG0075",621,480,962,596,495,689,673,543,581,457,856,807,318,735,652,637,571,589,916,742,662,683,644,1005,625,700,835,686,238,739,768,547,797,396,738,227,747,748,583,851,372,294,183,512,512,704,633,656,587,438,497,455,797,498,848,807,537,484,815,150
"COG0076",433,315,403,221,265,473,180,151,275,394,408,446,407,247,370,315,274,283,543,534,272,241,459,367,192,232,339,277,472,444,334,387,438,175,403,361,351,342,174,400,257,191,215,257,185,330,204,300,267,196,278,297,335,261,466,396,274,351,325,424
"COG0077",523,614,512,746,603,440,695,646,707,569,526,461,242,637,569,685,575,630,474,393,724,722,486,462,689,676,468,556,260,401,592,348,564,653,391,306,517,572,818,599,271,174,239,639,706,676,735,648,675,673,584,597,553,622,615,481,648,502,672,146
"COG0078",591,413,722,552,600,568,693,593,558,491,729,642,229,703,631,559,601,579,584,431,592,580,586,590,735,574,611,676,244,388,541,494,492,593,562,265,585,472,669,593,316,193,206,478,631,577,591,557,575,586,587,553,649,517,562,477,624,566,531,173
"COG0079",1175,859,1114,1133,1114,1258,1105,993,999,889,1082,1001,572,1044,1145,1154,1003,990,1021,1022,1138,1180,1171,1131,1119,988,1063,1019,636,928,318,380,421,298,466,171,382,372,419,369,253,211,262,323,361,410,315,375,352,318,309,288,371,301,399,344,347,277,424,189
"COG0080",288,260,303,311,314,285,320,271,295,271,324,304,105,315,324,335,343,327,285,211,331,338,266,318,373,292,276,335,113,189,280,356,282,306,282,129,298,296,309,303,151,115,118,303,275,286,283,305,332,352,295,313,291,296,313,229,319,307,287,120
"COG0081",491,473,519,510,529,420,580,431,527,454,527,442,200,552,500,588,553,550,459,363,570,567,457,452,651,534,496,558,215,311,477,458,514,554,433,224,493,493,570,565,226,198,176,480,441,590,480,520,573,543,513,529,497,478,542,364,550,509,530,122
"COG0082",564,595,598,833,830,528,993,846,838,673,635,590,271,759,739,935,883,954,623,526,897,900,556,600,995,946,673,749,285,410,772,410,743,992,456,324,631,778,907,791,278,214,255,883,900,885,848,915,882,928,661,847,732,772,825,502,843,766,961,190
"COG0083",91,119,262,137,154,127,222,70,141,128,266,260,25,218,196,191,149,172,173,206,149,184,100,235,255,162,219,222,15,172,146,240,223,71,139,29,283,151,105,235,102,88,57,128,93,182,99,163,167,95,124,127,279,94,225,241,133,124,180,30
"COG0084",540,560,478,523,545,528,590,535,513,539,519,551,235,558,577,594,434,586,510,531,616,572,496,466,547,534,486,527,213,514,485,596,496,605,533,275,505,428,607,493,394,252,306,535,558,540,582,535,599,609,574,458,488,519,527,550,549,484,542,225
"COG0085",2452,3361,2423,2844,3134,2502,3062,2896,2902,3043,2509,2303,1142,2799,2723,2907,2845,3096,2319,1905,2985,3212,2408,2292,3495,3159,2495,2671,1102,1601,2702,2505,2665,3102,2326,1436,2234,2512,3200,2699,1211,935,1308,3215,2913,2830,3055,2854,3013,3187,2923,3186,2748,3850,2837,1797,2918,3141,2922,1170
"COG0086",2595,3344,2231,3170,3442,2498,2985,2951,3320,3516,2234,2095,1057,2791,2765,3434,3170,3638,2402,2012,3382,3522,2638,2049,3660,3466,2864,2914,1157,1582,3264,2446,3316,3398,2319,1402,2038,3133,3528,3320,1109,1163,1191,3699,3049,3356,3355,3341,3515,3244,3094,3502,2679,4104,3406,1707,3249,3431,3426,984
"COG0087",524,475,512,479,602,451,576,441,521,558,536,527,154,494,525,513,549,593,461,360,544,521,457,522,635,484,500,558,215,303,506,513,534,577,432,234,495,523,513,489,210,164,162,516,509,515,517,532,523,545,557,573,577,523,530,331,503,509,577,107
"COG0088",399,445,420,454,528,369,515,416,434,415,439,413,127,476,467,517,507,461,397,341,475,448,360,415,598,436,424,460,149,244,458,458,384,508,317,196,380,473,479,493,177,128,161,446,401,458,449,443,466,509,438,506,487,440,455,312,497,479,488,120
