"","X142_DCM_0d2.3","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X76_MES_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X93_SUR_0d2.3","X68_SUR_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X133_MES_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X132_DCM_0d2.3","X96_SUR_0d2.3","X72_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X64_MES_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X137_SUR_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X102_SUR_0d2.3"
"COG0066",201,184,154,57,169,172,197,165,186,161,213,188,61,178,181,127,218,93,190,180,115,127,136,70,217,209,182,150,144,140,581,536,558,548,531,477,581,596,491,316,553,479,526,145,511,176,128,592,498,436,536,555,636,566,540,536,581,524,476,524
"COG0067",2218,2358,2346,897,2437,2509,2480,2575,2041,1744,2339,1502,1252,2863,2370,1435,2232,1410,2254,2347,2019,1404,1338,1216,2362,1740,2679,1456,1821,1394,2591,1660,2764,2133,1559,1624,2607,2375,1571,902,2306,1466,1689,752,2115,850,708,2190,1851,3024,1638,2764,2245,2522,2694,2627,1901,2306,1641,2442
"COG0068",7,23,5,113,5,14,2,5,24,0,9,33,124,5,3,31,1,372,35,17,25,160,97,519,9,43,0,26,16,74,5,4,8,15,16,19,12,0,43,51,3,20,26,33,5,9,70,6,46,10,13,2,1,1,5,1,2,2,27,0
"COG0069",3001,3477,3090,1255,3474,3452,3178,3418,2789,3168,3168,2241,1861,3632,3186,2184,2898,2119,3305,3079,2746,1907,2056,1604,3273,2511,3574,2297,3141,2047,3294,2288,3668,2956,2329,2418,3697,3146,2173,1489,3326,2251,2592,1045,2989,1097,996,2951,2437,4137,2692,3643,3027,3613,3609,3800,2487,3269,2573,3414
"COG0070",2125,2003,2174,785,2250,2349,2223,2475,1966,1659,2174,1321,1246,2451,2209,1138,2073,1286,2053,2257,1701,1201,1308,1119,2418,1619,2565,1252,1792,1290,2327,1443,2309,1966,1311,1271,2471,2170,1394,753,2105,1331,1424,671,1898,756,678,1966,1826,2941,1592,2374,2028,2201,2417,2396,1662,2058,1327,2151
"COG0071",393,562,570,2063,471,616,681,578,338,133,478,280,1494,473,395,344,375,251,468,444,358,313,330,352,436,398,507,444,266,292,494,855,410,703,393,406,604,442,430,474,565,430,348,4019,478,7967,4506,420,314,477,736,410,416,561,654,374,398,462,431,685
"COG0072",1818,1715,1610,735,1834,1675,1727,1703,1559,1559,1908,1614,683,1788,1732,1230,1659,793,1749,1639,1273,919,1339,552,1670,1480,1776,1361,1326,1057,1801,1676,1822,1676,1388,1262,1786,1630,1612,1283,1674,1373,1284,456,1737,583,481,1578,1596,1596,1694,1875,1683,1830,1855,1799,1482,1743,1329,1699
"COG0073",1464,1421,1408,756,1521,1246,1285,1507,1251,1437,1498,1224,851,1257,1424,1072,1403,953,1579,1402,1212,1025,1008,799,1410,1142,1441,1092,1403,1039,1373,1351,1281,1274,1105,1097,1344,1474,1488,1324,1166,1026,1068,533,1334,489,516,1263,1177,1492,1223,1357,1302,1475,1434,1296,1169,1575,1131,1350
"COG0074",727,810,589,281,939,564,757,810,569,657,819,410,221,596,766,819,860,505,619,581,742,579,345,186,863,768,728,933,545,570,720,735,856,781,941,952,721,811,719,798,585,1009,939,209,761,251,165,738,588,916,838,640,824,855,643,739,849,960,844,857
"COG0075",579,636,889,272,506,923,605,703,887,449,444,994,193,862,432,987,504,681,376,745,654,745,822,556,595,758,666,1055,438,705,704,506,559,449,954,941,724,608,578,774,867,1028,996,193,687,140,270,690,782,601,462,870,538,688,774,664,694,449,900,591
"COG0076",363,274,345,178,274,487,223,290,383,430,281,573,290,464,192,389,267,441,280,418,486,397,498,485,246,284,253,457,362,455,373,270,166,209,429,364,372,238,430,276,360,394,461,164,330,88,190,273,389,162,277,395,235,261,345,275,236,174,456,214
"COG0077",572,667,649,309,639,569,697,672,634,608,744,530,260,677,678,492,654,413,698,684,490,404,468,342,610,514,737,512,627,406,663,531,802,700,520,556,646,674,514,417,708,492,539,193,609,204,181,622,561,670,566,708,639,682,651,784,650,688,575,708
"COG0078",205,170,178,94,177,186,205,174,186,194,230,195,96,170,199,234,213,149,160,181,208,146,189,104,199,171,217,197,173,149,600,576,674,556,643,671,565,567,463,529,598,687,636,184,621,181,198,597,514,546,580,508,607,544,560,638,681,549,654,536
"COG0079",1022,922,1183,691,952,1161,1063,988,1211,892,1185,1100,828,1355,1052,1097,907,939,986,1178,1106,985,1132,841,989,1044,1166,1142,1043,815,1096,835,1186,1024,1163,1112,1197,910,764,1049,1216,1127,1099,728,1185,1188,720,1168,1075,768,922,1354,1004,950,1216,1181,955,861,1129,908
"COG0080",313,296,279,195,314,320,294,336,274,246,310,288,108,319,303,295,338,209,245,330,270,231,240,150,354,284,346,319,277,220,310,302,297,303,331,320,318,293,308,315,321,309,343,96,315,100,109,307,277,335,324,301,275,282,303,325,322,333,293,317
"COG0081",507,547,514,300,510,564,529,497,531,425,591,504,270,553,511,460,568,312,447,525,487,374,435,253,615,510,524,524,471,352,557,550,512,531,496,525,556,531,450,519,524,528,521,135,552,200,163,550,483,608,529,550,503,532,564,592,493,551,509,509
"COG0082",885,924,848,299,930,901,944,972,734,607,861,770,285,913,882,629,902,423,684,755,586,451,599,292,882,746,867,635,720,470,976,760,909,844,670,657,928,803,759,521,1009,641,721,237,853,284,217,859,663,908,854,935,801,973,883,852,776,929,623,900
"COG0083",152,147,220,80,130,240,150,140,207,121,137,333,35,217,94,274,108,172,155,255,128,171,257,209,115,237,170,275,159,175,190,132,106,97,279,271,190,123,176,347,308,265,209,64,213,33,101,167,241,113,117,159,149,174,190,146,223,100,194,148
"COG0084",506,578,508,525,583,478,527,557,494,750,633,584,293,538,511,459,511,537,617,590,549,561,585,571,484,509,601,513,590,477,549,504,599,560,513,491,530,587,524,640,540,479,521,256,554,209,248,506,531,503,540,588,528,558,540,589,518,609,547,564
"COG0085",2876,2886,2778,1649,3140,2678,3075,2939,2689,2746,3109,2507,1253,2726,3193,2351,3298,1551,2687,3324,2360,1960,2094,1371,2780,2706,3006,2563,2857,1961,2813,3030,3209,2967,2568,2587,2792,2944,2922,2417,2980,2500,2481,1360,2962,1222,891,2823,2626,3666,3231,2698,2881,3180,2814,3194,2909,3263,2656,3275
"COG0086",3209,3314,3394,1493,3394,3383,3446,3526,3357,3153,3354,3523,1209,3245,3355,2129,3472,1523,2879,4293,2538,1791,2740,1372,3161,2737,3310,2375,3002,2053,3456,3366,3487,3148,2463,2327,3535,3376,3399,2032,3618,2274,2422,1418,3404,1530,1154,3113,2866,3890,3515,3121,3079,3560,3235,3650,2813,3294,2483,3543
"COG0087",624,473,487,277,561,555,544,491,524,465,574,531,221,523,520,518,592,298,461,610,462,388,427,213,638,542,499,568,462,381,548,517,484,531,574,518,516,527,505,583,519,517,530,168,515,193,157,536,488,546,540,531,545,507,552,565,536,562,512,507
"COG0088",484,441,407,239,469,456,442,435,492,422,527,418,140,494,504,401,449,244,399,482,362,312,336,185,546,473,496,455,365,306,544,465,493,466,440,437,463,497,405,374,461,452,475,135,455,188,126,473,390,422,460,506,440,485,473,502,435,512,478,465
