"","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X142_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X137_MES_0d2.3","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X133_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X56_MES_0d2.3","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6"
"COG0013",1993,1940,2163,2006,1967,1604,2151,2084,1974,2159,1939,1980,1969,2091,2109,1465,497,2067,2107,1830,2077,1993,1772,550,758,1524,1865,1939,1304,2130,1781,2192,640,1949,1524,2001,1959,2253,1988,1850,2021,1666,2148,887,2033,1688,2128,1664,1905,1859,1889,1461,2020,1756,2191,2040,2213,2174,1249,1807
"COG0014",747,768,874,995,784,591,699,752,742,913,729,782,826,900,880,460,247,863,738,790,457,730,549,250,449,637,699,780,536,954,438,903,257,712,576,771,852,916,770,836,738,691,892,309,745,438,716,531,715,655,832,476,742,642,844,742,813,875,593,818
"COG0015",1048,1018,1168,1145,1080,912,1291,1021,1074,1132,1059,984,1003,1253,1159,838,376,1116,1045,1046,955,1064,919,454,317,814,991,1011,741,1144,876,1146,353,1196,837,1035,1200,1077,1116,967,1105,912,1157,446,1077,788,1067,784,919,1086,987,812,1057,1025,1235,1086,1141,1063,712,1025
"COG0016",959,791,1014,900,823,669,876,776,890,836,835,843,819,815,872,655,156,726,871,861,952,820,784,235,262,563,802,812,604,845,824,810,224,736,700,779,876,918,895,845,841,684,875,396,822,652,819,743,755,680,839,643,887,801,879,779,772,890,474,719
"COG0017",163,94,141,54,121,137,123,118,174,40,130,67,81,106,62,166,16,53,117,104,333,93,170,36,117,94,164,149,160,36,769,215,186,275,349,328,330,238,451,228,436,324,369,208,401,709,432,630,237,193,297,497,325,604,438,311,247,224,306,190
"COG0018",1391,1273,1316,1422,1358,1036,1545,1348,1337,1573,1411,1145,1351,1554,1513,986,356,1355,1473,1286,1256,1421,1222,412,436,1052,1316,1262,878,1445,1085,1471,438,1521,1005,1246,1360,1515,1331,1244,1197,998,1521,638,1391,1003,1411,1127,1424,1351,1358,982,1318,1127,1493,1355,1474,1461,798,1181
"COG0019",1330,1199,1345,1484,1300,1055,1260,1112,1187,1324,1291,1107,1211,1351,1310,873,584,1097,1293,1184,839,1132,890,558,684,910,1118,1203,830,1248,778,1315,655,896,1110,1140,1228,1373,1196,1324,1265,1026,1437,902,1165,859,1072,1064,1125,1500,1206,732,1171,1102,1314,1201,1285,1444,846,1125
"COG0020",556,501,493,570,550,481,655,516,556,550,526,470,526,718,566,460,122,445,544,518,583,527,547,173,221,453,505,506,423,520,543,549,195,556,448,582,609,506,614,440,523,378,572,283,524,445,525,500,550,570,478,441,589,515,587,597,568,593,361,556
"COG0021",1332,1386,1634,1507,1350,1312,1621,1297,1223,1500,1318,1385,1338,1697,1489,1445,365,1366,1354,1324,966,1447,980,399,919,1223,1190,1289,923,1390,1069,1429,565,1339,1393,1337,1444,1443,1308,1325,1481,1262,1408,646,1229,980,1301,935,1327,1663,1181,1311,1360,1209,1444,1317,1482,1693,1099,1316
"COG0022",1047,811,965,722,1061,816,1155,823,1105,740,1005,1004,821,1043,897,809,381,966,1049,882,577,1031,1435,580,277,879,1111,947,1017,852,688,898,405,1164,840,1003,1179,914,1205,732,1055,902,1002,397,1097,772,1058,900,1003,959,829,763,992,977,1051,1089,931,1018,645,800
"COG0023",60,57,54,39,49,63,54,111,67,55,70,26,46,39,75,61,52,88,52,55,144,49,56,43,77,103,84,85,63,76,117,71,64,128,46,65,37,71,69,31,40,73,58,122,55,112,110,82,35,45,108,71,40,54,48,40,64,72,66,100
"COG0024",672,555,672,663,612,552,667,617,611,605,624,702,623,656,636,555,250,531,629,610,703,625,629,275,325,553,564,617,454,664,540,591,249,650,484,596,694,649,685,582,619,599,633,478,631,520,644,641,545,663,630,504,637,639,699,631,592,629,448,547
"COG0025",182,272,143,148,209,276,165,360,169,219,136,166,214,85,227,364,408,395,113,195,207,199,315,215,633,527,245,230,321,277,259,210,451,587,352,193,185,265,271,124,245,295,118,595,192,452,329,554,168,104,386,373,187,212,89,179,198,252,464,296
"COG0026",531,581,622,680,554,286,462,569,502,705,476,585,612,558,772,149,195,726,512,559,481,515,549,214,301,463,507,554,250,789,304,610,266,693,180,496,515,682,535,615,484,434,643,286,507,286,543,400,590,716,639,132,563,332,572,538,544,548,367,544
"COG0027",75,175,84,130,178,43,82,258,77,231,70,106,164,19,275,34,217,318,70,123,24,156,158,130,147,350,182,158,88,302,41,191,53,558,44,121,123,191,143,120,106,130,71,124,137,27,284,77,219,43,255,37,146,41,47,140,152,227,168,260
"COG0028",3043,2590,3833,3223,2689,2964,2504,2605,3162,2716,2932,3269,2725,2641,2684,2884,938,2891,2942,2661,3030,3027,2181,1280,1191,1869,2651,3313,3567,2755,3456,2975,1087,1902,3089,2757,2845,2549,2621,2805,3107,2787,2789,1151,2926,3018,2606,2782,2786,2710,2800,2946,2848,4058,3343,2807,2771,2906,2662,3239
"COG0029",222,408,200,444,282,320,233,516,298,390,308,316,341,199,457,257,282,576,288,318,127,347,284,168,361,570,382,382,267,440,164,470,266,753,309,320,323,457,328,323,304,505,186,421,341,171,547,226,337,334,394,331,287,184,202,290,324,391,273,543
"COG0030",573,585,505,636,640,487,682,597,579,624,547,387,606,705,624,491,162,500,606,589,582,590,579,211,247,498,541,573,401,606,567,616,211,646,566,490,609,589,595,505,543,337,691,256,593,541,586,583,614,585,551,458,550,493,656,574,584,603,383,523
"COG0031",1021,921,1106,1008,971,1020,938,1020,970,978,1010,931,910,759,1036,982,586,1174,913,859,1212,1088,977,663,521,986,983,1081,845,1038,1003,997,627,1462,1062,931,916,999,949,810,990,869,912,699,1020,1027,1065,1057,891,1005,1025,974,1015,986,983,927,1096,1033,880,1084
"COG0033",50,281,50,80,175,39,76,363,50,254,73,77,205,4,333,67,170,480,30,106,26,123,101,48,349,375,178,151,98,350,38,225,179,574,69,139,112,297,174,71,85,191,72,235,125,46,340,157,155,35,330,71,87,21,30,114,206,232,177,343
"COG0034",1073,1026,1132,1281,1123,1002,1251,1118,1091,1099,1105,1300,1036,1234,1146,996,301,1101,1182,1028,1351,1189,1189,347,402,805,1084,1039,700,1098,1128,1204,335,1212,958,1157,1139,1085,1087,1076,1108,1070,1188,640,1187,961,1252,1052,1142,1251,1101,955,1164,945,1157,1140,1216,1227,766,1088
"COG0035",110,165,84,113,139,145,103,225,104,208,156,110,185,109,195,109,131,257,112,186,133,148,152,84,160,209,159,151,125,188,142,133,111,331,143,162,139,167,146,120,132,116,113,104,129,112,183,136,199,66,203,98,136,93,111,164,189,180,205,183
"COG0036",632,575,656,601,623,518,611,615,616,591,588,547,550,626,556,466,109,568,595,560,730,593,574,178,263,427,565,609,386,586,534,556,204,583,495,545,603,513,583,551,561,457,615,204,625,477,640,540,580,567,621,446,563,582,733,590,612,582,394,476
"COG0037",1202,1032,1039,971,1156,942,1214,1088,1094,1171,1103,830,1055,1282,1083,1091,463,1029,1172,1037,1364,1115,1058,693,487,903,1080,1114,932,1138,1122,1042,553,1021,1024,1016,1142,1145,1189,1059,999,740,1335,611,1099,1073,1132,1014,976,902,1031,979,1060,1149,1217,1026,1129,1167,724,963
"COG0038",206,373,125,182,253,372,119,530,223,322,206,246,317,65,383,268,112,517,139,273,249,253,315,108,453,499,311,294,324,397,379,291,265,652,325,287,236,364,296,213,284,338,93,281,234,414,509,436,310,134,406,253,224,210,98,259,291,286,441,397
"COG0039",786,599,907,818,753,659,840,622,828,728,823,931,644,796,681,649,97,571,797,754,726,764,690,199,325,376,655,748,490,641,659,705,240,366,697,732,814,733,715,800,842,717,765,197,752,587,638,617,650,646,585,582,762,757,842,787,734,737,516,634
"COG0040",438,396,511,489,371,350,338,386,440,373,362,381,392,324,417,359,120,363,421,380,458,378,279,115,224,302,355,437,319,377,343,464,167,415,361,331,329,402,356,429,344,342,426,161,397,372,375,392,394,420,415,284,383,391,487,349,381,413,295,375
"COG0041",326,363,398,393,375,321,425,359,353,346,385,412,345,349,337,288,80,381,368,331,416,365,359,113,160,305,363,392,210,325,385,416,118,378,266,359,380,361,374,335,366,350,366,182,411,305,377,291,378,415,353,306,337,328,402,353,437,397,258,407
"COG0042",784,903,671,753,795,727,818,1125,798,915,834,853,852,636,966,648,438,970,868,851,554,811,960,360,838,911,909,857,672,933,607,936,581,1308,732,868,840,868,838,804,804,845,797,844,919,561,1001,555,884,1005,1022,598,888,705,733,890,906,857,834,876
"COG0043",588,293,508,35,387,644,205,464,508,150,365,160,274,220,200,651,120,207,349,326,1147,174,414,157,482,606,432,646,829,126,946,176,265,181,695,220,274,172,431,173,473,297,307,364,361,817,545,679,288,40,403,779,124,856,515,172,273,327,444,599
"COG0044",1563,1213,1573,1480,1342,1377,1361,1236,1548,1327,1471,1521,1370,1472,1250,1500,333,1081,1486,1369,1475,1458,1359,426,198,922,1291,1335,955,1112,1448,1380,274,736,1373,1397,1428,1301,1485,1402,1336,1097,1584,364,1446,1269,1280,1313,1312,1734,1241,1350,1508,1409,1563,1477,1367,1490,924,1130
"COG0045",1204,832,1287,1142,1016,892,1194,899,1160,991,1136,1174,957,1471,916,780,235,761,1204,1002,1219,1196,913,284,321,520,944,983,650,868,1050,1092,324,508,821,1153,1185,973,997,1020,1123,898,1283,305,1106,968,843,909,802,889,857,792,1226,961,1262,1192,992,1005,697,776
"COG0046",1754,1646,1872,2022,1715,1731,2045,1724,1838,1709,1830,1861,1714,1879,1755,1825,620,1818,1907,1628,1964,1816,1734,611,1018,1377,1835,1622,1318,1647,1779,1877,737,1711,1719,1741,1799,1690,1796,1699,1807,1599,1814,878,1875,1677,1964,1569,1772,1731,1591,1659,1965,1620,1894,1918,1854,1791,1388,1649
"COG0047",706,688,769,916,808,778,980,755,808,856,805,920,730,845,791,771,601,747,966,731,876,850,878,365,867,761,917,698,703,742,831,863,585,722,752,798,722,706,798,764,832,756,894,552,1014,830,830,757,861,945,753,772,1027,672,833,1020,790,808,863,776
"COG0048",323,270,340,287,315,258,331,324,306,282,286,350,283,321,274,267,55,294,293,275,392,323,314,95,132,249,271,317,195,262,313,298,107,355,258,284,324,275,294,242,300,318,302,162,299,271,317,269,242,220,374,274,292,263,334,304,299,266,196,291
"COG0049",443,334,415,354,383,311,374,383,360,339,357,348,340,388,337,309,69,382,377,376,496,391,364,106,165,285,347,391,265,315,413,350,156,380,322,346,414,307,389,354,409,311,364,199,359,392,358,373,329,242,438,298,343,384,376,350,365,381,250,322
"COG0050",917,850,1029,1037,911,964,975,921,896,878,856,1179,848,896,894,1031,389,996,968,849,688,981,884,391,679,811,842,852,748,862,732,911,557,964,1016,928,947,901,864,883,960,1201,767,767,879,690,867,633,779,847,980,1005,1009,839,893,999,943,946,835,823
"COG0051",228,242,268,243,229,191,250,251,235,205,237,256,215,245,222,192,68,222,218,236,223,238,250,87,115,185,245,235,140,193,219,234,84,295,192,237,239,217,225,208,239,236,228,150,247,188,250,192,212,172,274,192,270,192,236,247,219,218,169,245
"COG0052",634,525,567,666,579,508,613,653,587,595,621,629,539,616,597,503,157,595,672,568,584,656,637,192,237,476,569,587,417,574,571,591,208,595,546,544,667,569,629,549,561,566,638,357,683,507,610,556,633,536,694,494,643,588,598,611,595,621,380,525
"COG0053",110,100,113,18,110,450,69,100,108,70,146,76,132,102,54,389,174,73,111,136,232,44,131,82,155,82,51,62,149,89,352,51,78,23,371,93,102,109,94,80,119,90,107,144,75,310,76,245,192,72,112,376,45,113,95,55,67,86,253,85
"COG0054",310,287,282,297,324,218,345,312,294,316,287,280,299,333,348,170,82,295,299,277,274,285,287,109,124,280,282,282,226,317,250,368,105,316,179,284,295,310,292,268,267,248,288,160,300,230,297,227,321,267,262,217,251,254,268,289,302,307,192,266
"COG0055",1038,1108,1308,1344,1137,899,1283,1187,1158,1177,1093,1595,1106,1351,1191,834,209,1237,1212,1163,751,1198,1244,325,508,798,1092,1045,705,1130,654,1121,426,1153,950,1245,1319,1121,1145,1145,1156,1287,1064,482,1187,666,1061,702,1093,1076,1322,776,1263,919,1191,1238,1221,1203,772,1069
"COG0056",1248,1302,1425,1472,1259,1034,1359,1284,1142,1326,1212,1729,1295,1337,1413,885,285,1371,1351,1155,867,1337,1328,393,554,891,1185,1187,730,1236,828,1284,493,1266,1089,1316,1402,1312,1265,1293,1342,1442,1211,561,1304,783,1138,747,1215,1149,1499,848,1414,942,1287,1391,1289,1311,899,1164
"COG0057",997,970,1012,1042,1020,891,924,1022,990,1136,1033,1213,1173,931,1097,855,672,1241,974,1124,970,1041,1011,599,867,1070,1030,1019,827,1067,818,1098,754,1243,830,1031,1016,1075,999,1022,1020,1236,990,858,1032,822,961,934,1200,1178,938,872,1084,813,1033,980,1058,1145,881,1146
"COG0058",145,554,121,203,314,288,220,654,149,466,208,197,472,130,611,308,1259,666,94,466,144,304,354,1287,509,718,310,287,228,579,264,353,856,1116,216,297,287,696,303,407,234,453,110,255,237,180,558,275,369,96,556,267,237,103,81,258,441,390,368,525
"COG0059",761,709,846,873,704,603,669,733,753,718,717,917,720,739,838,524,197,799,735,684,823,832,560,244,469,542,668,723,522,809,200,276,128,236,183,202,277,244,255,254,241,256,253,145,255,188,241,221,225,268,230,166,243,232,281,261,275,264,179,271
"COG0060",2334,2213,2444,2362,2267,1950,2465,2215,2262,2186,2315,2228,2216,2524,2192,1956,506,2080,2423,2246,2496,2269,2177,616,800,1742,2200,2209,1534,2200,2120,2269,672,2254,1909,2361,2366,2170,2289,2215,2319,1844,2502,1002,2402,1981,2265,1902,2319,2188,2148,1864,2249,2072,2372,2341,2313,2369,1410,2060
"COG0061",682,695,719,728,664,592,671,784,666,695,656,594,700,647,739,568,136,752,580,629,960,713,654,202,265,629,640,653,510,722,785,744,219,915,533,633,645,694,663,584,632,533,712,306,618,678,774,694,729,725,755,533,639,678,694,650,712,748,426,740
"COG0062",414,325,378,189,385,661,312,433,365,311,319,180,373,235,401,684,267,534,262,346,587,287,307,175,438,596,369,433,529,356,614,341,269,618,771,245,334,344,409,204,356,252,352,401,239,659,432,540,285,151,385,631,195,533,379,190,331,448,473,474
"COG0063",487,431,546,311,481,734,400,482,377,399,379,317,430,307,468,811,272,596,300,412,672,373,363,172,454,626,422,483,558,407,741,433,295,731,815,312,403,430,457,265,431,315,384,405,310,727,495,632,361,264,478,676,260,668,434,302,482,533,560,534
"COG0064",928,933,1050,1083,923,710,1037,984,855,1172,925,1041,1020,1122,1205,704,211,1023,937,967,1004,1071,730,265,82,701,800,971,520,1094,823,1058,176,1074,741,986,1058,1130,940,920,906,751,963,349,889,673,885,815,1014,970,956,709,1035,829,1058,1037,1174,1026,557,973
"COG0065",1264,1147,1582,1291,1276,886,1139,1130,1253,1248,1203,1410,1283,1293,1293,814,201,1204,1216,1212,1206,1170,931,384,355,801,1058,1237,814,1272,1058,1126,318,997,905,1209,1335,1198,1252,1298,1409,1329,1149,414,1195,907,1149,917,989,1010,1152,734,1312,1250,1414,1213,1303,1205,716,1146
"COG0066",600,496,693,524,543,407,531,523,617,555,562,426,562,657,579,335,122,508,600,598,483,561,519,181,223,430,560,582,415,533,425,482,157,459,436,442,553,562,550,625,689,420,596,184,590,454,589,441,577,334,499,356,498,542,601,558,604,532,315,494
"COG0067",2170,2459,2771,2566,2267,1991,2057,2219,2214,2677,2268,3009,2753,2602,2767,1499,931,2545,2393,2575,1489,2351,1528,863,1153,1368,1985,2246,1373,2726,1446,2816,1014,1590,1932,2114,2421,2587,2332,2662,2435,2640,2291,867,2323,1428,2070,1574,2773,2801,2298,1392,2400,1770,2428,2457,2376,2162,1434,2350
"COG0068",7,5,9,7,6,36,14,9,5,4,8,11,7,3,6,75,11,9,3,4,35,2,24,48,480,136,27,7,88,14,19,1,244,12,48,17,8,13,9,6,7,87,7,131,3,19,3,15,12,6,19,63,1,35,0,21,5,3,185,5
"COG0069",2944,3129,3553,3684,3136,2775,2888,2956,2977,3512,3138,4084,3497,3662,3508,2256,1117,3396,3202,3383,2242,3471,2154,1205,1609,2066,2714,2899,2015,3510,2301,3557,1308,2648,2822,3064,3409,3488,3056,3507,3223,3481,3168,1238,3360,2318,2900,2380,3237,3667,3131,2220,3450,2537,3205,3368,3367,3252,2253,3172
"COG0070",739,775,838,786,698,591,586,736,680,802,711,948,902,796,767,441,302,782,704,795,456,712,487,287,377,419,591,674,462,764,1198,2574,995,1204,1704,1825,2241,2337,2113,2460,2444,2446,2187,817,2289,1265,2116,1356,2522,2805,2272,1206,2188,1468,2363,2198,2211,2025,1244,2204
"COG0071",402,1219,552,388,380,323,559,407,393,760,432,485,524,495,701,421,3452,614,384,682,718,475,415,3653,386,319,362,404,295,813,486,500,2146,321,468,883,463,868,364,951,387,737,389,2084,392,353,287,516,538,477,392,425,654,356,533,549,668,450,361,548
"COG0072",1721,1564,1774,1819,1792,1272,1850,1606,1679,1752,1737,1637,1766,1864,1831,1160,404,1612,1733,1784,1477,1724,1583,520,561,1326,1601,1577,1056,1798,1295,1756,482,1648,1279,1594,1726,1724,1685,1718,1725,1318,1975,640,1726,1165,1770,1300,1724,1391,1660,1190,1774,1510,1821,1747,1712,1891,961,1586
"COG0073",1348,1236,1343,1224,1447,1116,1524,1423,1367,1298,1441,1477,1501,1624,1415,1147,767,1294,1412,1383,968,1455,1497,621,844,1073,1428,1306,989,1281,1019,1478,691,1166,1173,1359,1499,1329,1430,1296,1273,1292,1472,839,1435,1098,1391,1044,1416,1370,1400,1070,1350,1180,1408,1440,1315,1353,998,1385
"COG0074",868,659,995,822,732,732,926,609,801,711,750,911,718,842,680,690,138,549,762,701,1169,850,653,241,211,352,713,774,582,657,1007,767,244,397,654,754,889,735,723,730,868,764,835,263,836,914,651,736,656,696,569,643,861,815,909,806,791,760,553,637
"COG0075",571,700,677,558,550,701,415,862,554,663,544,603,708,287,727,757,35,931,412,604,924,641,547,255,514,832,735,766,735,790,1060,609,332,1186,609,505,510,680,587,525,568,661,449,299,590,798,825,710,647,342,788,739,616,688,479,643,588,594,729,881
"COG0076",316,331,195,168,368,519,206,474,239,330,275,177,306,179,339,381,247,475,195,278,343,217,412,156,472,517,316,273,448,356,487,250,328,601,411,283,255,277,369,161,256,350,288,182,248,448,460,353,308,71,447,414,203,317,186,242,244,319,537,379
"COG0077",668,626,696,804,615,480,685,623,658,648,668,668,661,635,685,398,177,577,685,648,609,639,465,214,343,437,585,606,412,693,437,724,310,566,519,599,651,631,597,656,586,525,688,347,646,500,649,543,683,744,617,400,706,559,725,755,692,686,390,626
"COG0078",625,526,640,641,557,619,660,532,625,507,594,576,593,549,571,627,187,547,551,551,778,527,477,241,306,532,546,577,468,518,213,183,89,225,206,181,164,171,205,215,210,163,231,97,190,178,181,186,172,269,194,180,178,212,230,145,195,193,138,177
"COG0079",1019,1031,1069,1152,987,1110,913,1151,1023,1143,998,852,1055,951,1272,1170,571,1207,937,977,1239,1023,819,1314,921,1140,939,1132,814,1292,1162,1114,816,1340,1235,942,935,1131,1055,998,975,815,1147,691,988,1042,1107,1189,956,915,1136,1257,955,1017,1107,915,1101,1225,976,1146
"COG0080",311,267,371,364,300,300,328,318,283,301,291,327,312,328,283,296,96,327,323,298,390,290,289,124,185,238,259,290,220,329,315,338,179,352,286,269,299,295,280,276,316,278,313,185,306,297,308,280,286,246,363,254,295,287,346,313,339,308,230,310
"COG0081",526,517,638,531,540,472,556,539,564,542,556,581,533,556,532,451,124,542,504,525,636,504,455,192,248,427,497,532,372,542,540,571,212,549,459,526,524,513,551,499,568,515,558,305,551,491,535,477,530,376,557,396,480,494,574,552,480,541,363,518
"COG0082",841,834,1002,872,829,607,893,771,881,899,895,901,862,973,910,501,181,890,919,932,767,897,729,256,292,601,833,825,473,882,640,858,274,979,614,841,969,962,841,831,887,810,810,327,838,577,868,607,713,1029,752,491,898,715,887,915,896,843,490,801
"COG0083",163,160,248,96,137,128,116,204,111,123,138,102,119,62,183,165,4,259,89,120,436,141,158,58,277,266,150,190,183,162,283,191,136,485,97,129,117,144,141,78,110,157,139,82,163,271,236,269,175,87,245,126,136,253,167,137,153,213,173,203
"COG0084",531,542,507,618,482,542,610,584,559,506,575,549,510,587,558,494,361,501,556,478,588,565,511,274,597,597,500,513,513,497,540,589,439,606,499,506,553,545,494,473,468,489,640,526,536,504,514,542,600,665,552,501,568,522,573,563,553,580,503,558
"COG0085",2935,2744,3433,3332,2873,2457,3130,3217,2914,2730,2828,3668,2739,3275,2840,2476,656,2718,3194,2713,3037,3199,2816,1690,1260,2066,2687,2886,1985,2732,2525,3002,1443,2589,2490,3345,3111,2944,2877,2974,2824,3108,3066,1514,3101,2406,2865,2340,2713,2761,3342,2239,3304,2777,3285,2936,2953,2942,1885,2749
"COG0086",3222,3016,3590,3484,3438,2573,3292,3925,3083,3109,3114,3825,3190,3511,3321,2470,824,3319,3476,3080,2438,3473,3349,1847,1370,2687,3159,3138,2054,3181,2324,3392,1494,3673,2509,3518,3462,3357,3312,3119,3135,3623,3405,1550,3456,2072,3430,2082,3111,2406,4175,2357,3600,2757,3226,3290,3251,3329,1980,3285
"COG0087",599,486,692,532,615,453,558,596,506,521,579,533,525,580,539,397,102,551,544,519,631,505,498,157,213,413,507,555,375,571,516,517,202,527,435,509,584,531,564,466,587,494,554,255,585,506,513,530,503,372,606,425,528,543,615,472,538,526,341,487
