"","X100_MES_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X85_DCM_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d45.0d8","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X112_SUR_0d2.3","X76_MES_0d45.0d8"
"COG0017",421,760,175,445,260,168,267,143,299,276,417,233,328,129,141,431,129,415,596,451,319,196,319,503,511,113,340,210,402,423,241,627,736,321,514,356,443,122,358,451,380,329,331,226,488,625,317,695,411,342,95,100,295,618,454,474,206,319,204,377
"COG0018",1056,1118,1317,1411,1400,1186,1315,393,1269,1187,1397,1392,1628,1210,1066,1229,373,1173,1071,1343,1272,621,1075,1216,1085,422,1343,1530,1066,1505,1331,1088,996,1463,1015,1356,1360,1500,1400,1335,488,814,1274,1282,1396,1127,1287,1084,777,1299,1603,471,1405,1050,1253,1268,625,1386,1422,752
"COG0019",983,778,1099,1240,1250,1138,1432,549,838,1173,1064,1246,1448,1313,1271,913,397,1227,1046,1231,1220,1069,1169,885,985,505,1070,1319,1034,1275,1260,915,835,1239,901,1218,1166,1256,1310,870,622,806,1081,1364,933,980,1165,871,918,1175,1316,588,1156,976,1075,1086,845,1157,1430,908
"COG0020",520,524,466,611,523,454,391,203,482,571,609,475,730,440,378,567,141,564,518,564,493,336,404,497,448,201,555,494,486,591,558,547,455,610,472,563,510,526,528,525,230,369,505,511,574,516,522,505,371,549,579,222,529,494,495,479,274,502,564,381
"COG0021",1377,1047,1389,1307,1469,1551,1103,448,1073,1425,1341,1281,1654,1316,1452,845,346,1486,1054,1357,1283,761,828,1034,1398,432,1264,1502,1668,1365,1351,1080,992,1616,1439,1343,1224,1458,1377,1113,878,1105,952,1356,1270,975,1241,1107,936,1313,1401,533,1380,1070,1399,1152,621,1224,1476,839
"COG0022",840,731,990,1178,877,850,765,648,1150,959,1261,814,1081,695,791,1511,670,1102,861,1237,1024,795,1276,1447,1225,565,1106,1026,821,1000,784,950,984,1050,805,1055,1120,825,899,1322,278,695,1003,849,1374,933,828,866,571,1076,784,594,1074,742,1153,1125,394,901,810,691
"COG0023",68,93,94,67,54,29,46,21,72,61,60,60,33,42,26,58,35,61,89,82,63,0,95,59,69,49,56,74,45,51,48,84,86,37,88,60,57,73,73,98,69,53,80,60,90,93,124,89,75,57,67,29,55,64,63,79,109,117,67,65
"COG0024",525,629,598,668,610,633,488,223,580,572,668,591,688,528,666,503,200,611,524,669,573,399,506,625,678,260,628,634,534,589,566,579,580,688,526,598,662,573,633,603,317,446,508,622,620,613,636,573,475,561,624,272,604,589,616,604,462,660,580,448
"COG0025",287,243,370,267,300,176,287,280,583,334,256,305,69,134,116,201,279,232,372,202,171,690,221,343,325,225,260,289,340,105,237,286,440,102,368,182,153,379,211,529,623,515,220,199,276,549,377,295,447,187,250,264,210,232,215,255,596,365,251,518
"COG0026",281,313,788,562,613,451,695,173,625,347,550,695,509,563,560,553,169,527,279,423,521,359,517,504,440,219,565,753,120,571,672,273,334,480,151,518,569,852,589,561,308,304,501,621,416,393,684,315,297,494,804,288,570,330,455,528,274,569,699,313
"COG0027",40,31,307,138,234,110,136,92,476,116,202,226,21,130,101,113,175,98,37,74,115,148,158,148,160,135,190,237,9,65,200,19,47,64,23,106,103,329,172,411,157,189,151,181,115,101,276,26,95,142,335,145,174,13,81,215,125,282,235,84
"COG0028",3072,3355,2903,2601,2502,3435,2351,1311,1955,3175,2371,2888,2896,2966,3881,2039,767,2982,3864,2819,2640,1668,2299,2275,3151,1363,2589,2641,2888,2802,2547,4125,4018,2736,2973,2652,2952,2652,2871,1946,1231,2677,1918,2944,2544,2774,2767,3898,2514,2731,2710,1231,2813,3966,2660,2604,1142,2629,2994,2798
"COG0029",321,182,616,354,495,396,260,134,656,256,332,416,217,295,402,278,224,301,152,248,320,413,194,316,486,150,327,461,292,279,399,135,112,183,289,383,343,577,384,731,434,295,484,400,334,232,475,154,278,272,482,200,330,156,241,411,451,545,479,263
"COG0030",504,573,522,608,579,405,542,178,555,560,594,574,711,513,400,563,150,572,536,603,504,251,540,568,451,194,610,558,482,628,583,575,486,608,514,596,577,657,557,613,257,428,471,550,587,559,566,578,371,552,693,254,539,502,513,560,258,618,558,410
"COG0031",959,991,1169,983,1006,939,844,591,1221,897,983,1055,783,692,982,849,517,930,1039,903,906,943,837,916,1065,714,926,1091,1080,879,915,1128,1050,1009,975,984,1005,1143,1015,1189,570,884,734,884,905,1079,1054,1014,828,955,1099,695,930,993,983,954,698,1072,1093,858
"COG0033",35,28,481,179,396,114,137,95,433,150,169,301,3,61,48,23,48,73,17,106,93,246,12,123,225,45,167,310,28,23,192,8,28,19,64,156,104,498,183,467,343,196,17,105,114,159,334,21,118,136,386,144,151,25,168,151,211,388,303,202
"COG0034",1010,1132,1133,1106,1169,1197,1044,337,1070,975,1123,1128,1237,1062,1239,1076,347,1133,1101,1131,1247,534,1067,1130,1024,399,1070,1152,989,1138,1022,1041,1037,1240,997,1188,1110,1129,1086,1075,408,712,1164,1195,1038,992,1012,1098,746,1110,1140,418,1060,1012,1067,1146,616,1178,1248,700
"COG0035",149,166,229,127,178,110,121,84,284,176,160,158,105,113,83,117,24,117,124,151,128,139,104,151,170,80,153,203,144,96,168,136,98,98,139,149,145,239,173,284,167,193,114,124,138,140,211,117,158,194,240,119,189,144,147,180,111,228,133,129
"COG0036",546,562,520,594,562,512,481,153,509,503,568,503,644,516,491,499,159,574,554,552,515,212,440,619,616,171,536,600,510,654,570,596,513,625,450,649,629,568,655,570,254,391,542,549,550,514,614,579,355,490,570,297,613,628,612,588,200,660,582,389
"COG0037",888,1121,990,1188,1096,761,1005,536,885,1088,1145,971,1319,991,766,1044,468,990,1162,1030,1051,512,1148,1039,831,694,1101,1103,1088,1187,1105,1052,895,1169,1038,1095,1124,1129,1128,960,540,680,1269,1078,1038,1037,1062,1042,807,1068,1216,561,938,1015,1069,1085,521,1154,1037,741
"COG0038",373,373,480,276,453,252,249,142,589,251,313,378,67,215,229,212,214,270,332,211,179,372,261,315,426,101,283,335,228,126,268,365,435,118,311,222,207,459,267,573,430,430,332,217,242,419,433,406,380,236,433,172,246,370,335,286,292,483,315,353
"COG0039",610,671,566,773,681,872,614,219,387,695,727,737,803,737,984,594,196,796,673,819,713,380,655,707,797,203,720,715,590,853,714,734,599,887,664,814,768,618,785,434,314,497,627,662,724,591,560,698,451,703,681,260,761,636,722,740,235,589,706,460
"COG0040",323,365,378,347,351,391,447,131,352,382,351,400,350,422,453,336,119,346,397,357,361,254,302,248,320,157,333,372,352,426,395,425,378,351,339,362,412,426,408,346,250,303,247,443,283,407,406,371,297,341,367,190,347,342,354,298,182,387,434,279
"COG0041",317,363,383,364,349,407,331,106,334,315,344,331,413,340,419,342,85,392,366,384,336,141,368,302,339,119,339,358,344,333,363,333,306,370,296,372,375,404,406,329,160,255,296,388,342,298,346,346,251,353,409,132,354,328,315,331,170,382,408,246
"COG0042",765,632,972,834,983,753,899,381,1117,796,925,943,712,743,836,799,397,853,564,739,770,509,837,1002,916,361,884,917,683,820,876,533,478,812,641,862,817,1007,930,1146,843,766,907,902,812,580,1020,640,679,860,968,450,792,616,761,886,764,1046,893,590
"COG0043",619,1020,170,405,240,269,182,214,366,508,220,143,232,134,164,177,188,468,788,421,290,70,131,452,682,155,274,100,587,342,238,806,714,182,706,293,406,124,267,381,470,466,258,150,538,632,408,859,567,223,69,249,120,769,338,438,329,427,142,447
"COG0044",1364,1482,1062,1369,1315,1331,1329,385,895,1243,1331,1271,1507,1352,1603,1211,217,1382,1563,1510,1294,792,1535,1367,1220,428,1227,1271,1412,1545,1282,1617,1461,1436,1448,1398,1569,1114,1496,880,189,930,1343,1381,1412,1325,1291,1511,798,1370,1233,478,1305,1527,1330,1330,360,1223,1433,1044
"COG0045",891,1021,812,1049,965,1055,904,336,518,900,1072,934,1392,961,1037,894,248,1179,1050,1151,964,426,772,949,1001,303,1074,1041,809,1168,883,1057,945,1266,767,1015,1106,770,1070,557,364,707,713,1009,934,862,810,1058,706,1056,867,355,1136,1122,1008,1013,307,904,1037,672
"COG0046",1762,1766,1764,1886,1922,1897,1509,523,1549,1665,1789,1752,1919,1680,1940,1672,624,1801,1702,1638,1792,866,1686,1678,1931,621,1763,1727,1813,1785,1608,1679,1642,2014,1709,1827,1971,1814,1759,1736,994,1403,1631,1866,1729,1538,1535,1816,1248,1715,1820,652,1835,1705,1559,1837,911,1755,1868,1218
"COG0047",739,860,750,817,791,969,889,339,671,804,883,829,860,762,856,942,472,806,786,742,827,297,813,851,792,376,848,805,737,889,700,734,793,1043,751,974,869,815,858,713,879,816,842,969,817,733,755,875,731,733,920,329,987,801,636,880,528,783,808,650
"COG0048",236,291,299,292,305,288,231,108,288,297,290,317,337,237,365,278,88,317,260,313,273,172,307,331,313,90,329,322,246,317,292,286,275,298,231,300,331,322,337,314,171,178,417,253,346,264,380,277,200,275,270,127,302,280,285,276,165,365,291,203
"COG0049",286,381,354,377,337,326,354,138,341,348,406,378,372,345,351,334,101,400,367,358,365,154,422,384,414,97,341,362,305,412,316,350,351,377,362,341,375,365,402,373,151,287,417,354,356,352,430,336,277,321,290,150,338,379,306,342,198,405,355,270
"COG0050",977,762,983,915,949,1152,769,380,866,830,975,1027,947,912,1309,872,382,925,776,880,944,523,1061,924,1157,389,950,959,1019,789,899,785,726,1005,1002,925,893,934,894,880,642,814,1276,956,876,614,1013,798,641,964,878,425,978,786,876,831,700,907,1015,681
"COG0051",201,216,222,241,234,269,197,83,236,243,281,219,248,221,250,216,83,219,207,223,254,137,248,249,230,80,234,232,213,242,219,185,162,250,164,245,251,237,230,276,121,165,264,239,232,191,292,201,169,227,226,117,255,179,211,221,154,253,210,162
"COG0052",537,526,582,617,569,636,603,203,525,614,611,600,621,539,617,561,163,606,518,587,536,355,607,690,614,206,567,570,584,694,554,560,517,681,547,587,577,651,611,571,246,416,603,642,588,521,678,540,417,549,599,252,567,549,546,552,298,652,629,415
"COG0053",475,349,74,101,117,101,84,114,124,95,78,82,93,87,58,143,41,126,298,164,90,326,37,121,138,95,78,72,391,92,110,286,320,60,342,97,95,45,95,43,131,264,177,28,102,262,103,353,266,98,49,120,76,316,125,45,170,97,53,277
"COG0054",207,192,333,289,334,313,267,118,291,257,286,301,305,266,269,307,67,267,220,257,266,138,259,277,251,107,277,332,190,291,280,205,237,314,179,322,314,367,313,274,148,186,310,263,254,228,288,220,192,284,338,124,283,259,265,298,218,287,315,203
"COG0055",918,779,1256,1123,1195,1468,1010,346,1045,1026,1192,1252,1215,1121,1626,974,293,1139,777,1155,1124,496,1101,1164,1420,374,1132,1339,874,1107,1114,788,713,1331,837,1120,1124,1234,1289,1027,477,795,1220,1214,1031,716,1316,754,553,1188,1176,504,1272,819,1105,1004,451,1144,1242,616
"COG0056",1084,761,1287,1214,1383,1534,1033,394,1198,1171,1359,1424,1337,1197,1701,1124,328,1328,860,1289,1184,548,1239,1339,1538,402,1348,1474,1028,1270,1246,938,821,1431,909,1316,1266,1378,1355,1092,529,821,1408,1320,1128,830,1428,894,763,1234,1311,502,1327,867,1192,1141,544,1302,1444,702
"COG0057",875,831,1211,1086,1224,1274,1066,672,1113,989,1107,1099,998,1064,1214,1259,398,965,803,1065,1093,561,1153,910,978,568,1045,1022,900,964,1019,757,853,1031,879,1023,975,986,1054,1212,918,800,1178,1034,967,908,996,798,852,1012,1011,625,1088,760,971,1037,870,1083,988,860
"COG0058",292,249,701,300,595,219,200,1441,838,267,392,385,158,450,109,48,189,224,167,550,238,468,9,376,530,1250,361,542,240,77,169,44,78,39,109,75,65,214,124,319,198,138,0,80,125,85,184,64,100,100,163,248,108,70,385,97,80,180,146,121
"COG0059",561,683,760,721,777,912,726,213,622,659,708,771,826,694,986,643,228,704,652,739,727,364,713,556,828,285,752,803,499,709,673,644,622,776,535,779,742,818,788,567,463,566,622,816,637,594,699,636,481,688,832,336,808,682,740,662,377,712,793,493
"COG0060",1949,2112,2015,2273,2321,2125,1992,613,1929,2073,2331,2122,2433,2120,2142,2094,527,2301,2098,2330,2199,993,1941,2065,2106,674,2206,2282,2067,2401,2017,2090,2020,2548,1874,2282,2392,2176,2220,2020,786,1465,1888,2258,2284,1985,2210,2138,1402,2344,2272,812,2358,2137,2234,2298,1048,2140,2370,1387
"COG0061",544,731,749,673,739,567,569,191,756,610,734,649,640,585,542,563,160,606,641,693,561,312,582,656,604,188,668,721,554,614,643,731,602,603,592,664,641,843,729,846,252,449,641,647,622,738,760,686,494,582,760,322,677,724,613,632,326,814,764,444
"COG0062",703,635,535,421,398,319,138,171,507,437,291,359,225,191,226,110,199,323,684,389,208,302,114,264,465,155,306,410,725,266,285,641,593,269,745,316,290,454,309,512,431,531,109,202,374,561,420,654,510,236,377,201,241,636,347,350,373,447,399,490
"COG0063",773,769,604,464,472,391,220,211,634,534,433,414,305,243,288,186,213,456,734,486,283,384,119,373,504,181,369,523,841,329,348,740,648,346,774,378,350,586,384,577,471,571,175,293,470,626,472,719,554,318,465,248,318,725,456,414,408,446,518,524
"COG0064",711,884,1046,933,1108,1098,827,204,876,844,975,1035,1100,941,1074,788,238,871,827,942,857,459,729,760,863,288,1004,1062,787,981,946,829,806,1060,605,935,911,1172,966,868,90,516,777,931,815,821,878,783,490,1047,1185,348,1055,850,976,807,368,955,1090,548
"COG0065",938,1040,1209,1175,1281,1406,997,349,873,1060,1100,1079,1343,1303,1441,935,269,1346,1036,1239,1117,499,1137,943,1557,387,1129,1298,824,1211,1094,1025,916,1152,813,1211,1291,1267,1277,949,371,736,1137,1121,1075,890,1128,1084,653,1096,1235,466,1199,1092,1202,1164,393,1126,1254,666
"COG0066",387,432,473,558,564,435,471,152,364,524,563,496,654,574,463,478,153,660,475,563,497,202,446,496,675,185,510,557,353,640,584,487,403,520,321,575,623,555,627,504,230,339,469,484,511,469,574,487,336,520,511,232,561,485,567,568,204,561,521,318
"COG0067",1992,1498,2568,2219,2682,2859,2259,723,1643,2046,1956,2364,2750,2652,2931,1863,697,2488,1563,1734,2183,1501,1832,1619,2425,874,2139,2599,1887,2308,841,547,494,719,506,800,778,938,848,483,363,481,603,855,515,516,722,534,416,684,887,371,840,552,649,636,305,755,832,435
"COG0068",50,22,15,8,12,3,34,48,62,40,14,32,3,2,8,7,40,11,20,17,5,137,10,30,16,42,34,5,89,0,6,15,31,5,69,0,0,7,3,34,496,186,2,10,9,22,13,11,182,17,3,62,3,28,3,33,121,10,23,135
"COG0069",2885,2264,3462,2950,3479,3954,3265,995,2383,2989,2918,3216,3626,3480,4229,2505,999,3352,2527,2702,3157,2051,3128,2238,3369,1218,2887,3708,2641,3190,3295,2427,2355,3181,2357,3187,3194,3765,3460,2160,1652,2125,3342,3531,2311,2239,2978,2319,1916,3098,3746,1246,3449,2563,2793,2795,1227,3011,3433,2093
"COG0070",1673,1149,2415,2115,2345,2799,2007,666,1345,2052,1762,2181,2404,2423,2914,1785,738,2289,1335,1570,2010,1498,1741,1437,2371,817,1886,2371,1515,2118,2287,1370,1206,2162,1320,2087,2161,2476,2451,1232,1126,1174,1689,2322,1473,1375,2167,1259,1147,1786,2421,909,2335,1378,1958,1841,764,2126,2228,1235
"COG0071",346,416,620,368,589,504,523,4538,308,477,478,557,507,1296,462,477,3800,380,430,736,879,1256,239,428,481,3743,506,637,417,394,1245,436,400,430,402,439,430,444,525,291,358,388,124,592,855,520,382,405,309,937,443,3540,523,386,1367,365,2021,378,515,323
"COG0072",1289,1262,1681,1817,1623,1508,1736,477,1458,1658,1739,1661,1914,1607,1644,1435,476,1597,1303,1712,1574,760,1349,1614,1461,525,1582,1752,1164,1843,1711,1256,1286,1795,1216,1700,1672,1872,1771,1527,546,993,1554,1639,1673,1240,1666,1345,955,1563,1925,687,1721,1298,1499,1636,675,1639,1853,918
"COG0073",389,355,449,481,456,475,515,198,414,482,455,439,582,441,462,504,219,480,378,429,444,225,474,457,410,188,440,428,401,513,1324,988,1132,1512,1114,1449,1348,1324,1400,1239,897,1007,1406,1438,1351,1042,1381,1060,1012,1372,1446,694,1448,1097,1221,1400,789,1393,1216,902
"COG0074",690,980,601,763,632,846,623,196,356,752,699,624,792,739,994,590,255,844,980,857,737,332,504,670,888,243,688,773,601,804,624,968,838,887,631,774,770,619,795,416,222,593,593,789,721,815,595,938,587,827,580,270,831,905,719,716,274,565,771,558
"COG0075",642,1070,932,542,801,681,458,191,938,500,653,638,326,562,600,451,150,539,966,444,451,215,436,596,725,297,631,726,605,419,648,953,997,484,742,569,543,865,580,1002,527,734,426,593,495,710,846,1020,747,525,762,370,711,940,474,696,252,893,712,699
"COG0076",484,448,434,363,347,173,273,212,595,307,372,308,152,132,127,348,53,253,356,301,230,317,387,441,385,153,298,363,430,201,259,425,418,190,408,242,223,473,310,568,444,520,426,237,301,355,438,450,416,258,408,426,296,430,350,327,173,401,254,329
"COG0077",511,470,574,643,672,657,713,234,566,597,644,620,564,687,703,511,216,644,515,599,582,269,602,494,537,223,635,658,412,671,640,577,427,756,410,700,661,644,663,540,341,385,633,760,559,545,625,483,422,615,683,251,688,568,586,609,333,663,746,400
"COG0078",608,679,563,589,514,563,503,219,507,563,510,530,527,558,639,409,157,564,656,557,506,321,490,428,506,222,539,548,544,614,561,681,560,548,563,589,535,544,530,548,291,468,536,535,606,596,547,653,467,496,535,266,492,672,556,547,304,542,647,503
"COG0079",1116,1236,1149,1011,1131,846,1038,831,1017,895,1032,1153,971,1067,882,884,868,983,1128,936,872,885,934,770,794,1364,972,1221,1241,1006,1064,1089,1131,842,1229,993,986,1379,1034,1101,923,1062,950,1001,853,1195,1115,1134,949,896,1377,793,947,1129,981,954,718,1182,1219,1005
"COG0080",272,337,320,302,320,324,258,104,315,321,325,350,363,259,335,295,94,346,281,287,298,133,282,338,334,125,301,299,320,277,284,286,287,295,307,280,265,298,289,299,146,227,232,328,291,276,330,327,252,292,285,121,303,326,305,281,202,307,347,228
"COG0081",481,515,559,527,544,615,463,189,491,502,507,539,568,436,567,475,142,552,498,528,496,246,511,475,564,158,540,561,466,525,506,530,482,550,424,555,518,554,557,494,246,348,382,469,531,487,631,507,346,573,600,192,513,520,536,507,296,496,572,378
"COG0082",644,688,852,878,909,872,693,225,759,676,846,831,909,837,856,651,213,961,640,846,778,343,669,765,905,255,814,926,513,828,853,624,602,917,518,871,908,948,920,840,290,481,618,787,736,594,830,682,390,856,957,338,931,665,878,852,289,788,913,424
"COG0083",125,245,241,158,169,102,159,55,382,134,196,144,45,94,73,148,26,120,240,141,103,130,151,149,206,44,152,196,95,85,150,263,259,74,167,108,154,217,146,348,256,177,122,124,109,281,236,282,194,108,157,106,139,230,105,148,100,252,167,169
"COG0084",557,523,448,497,536,507,670,288,544,619,525,475,590,496,496,599,186,469,514,541,511,282,580,546,405,341,535,584,569,566,517,503,439,596,530,595,526,524,556,598,549,506,728,610,498,496,543,510,569,560,605,292,557,525,521,528,577,583,563,487
"COG0085",2402,2614,2617,2762,3035,3332,2691,1386,2329,2956,2978,2921,3346,2807,3429,3315,953,2809,2508,3268,3907,1389,2828,2857,3110,1689,2903,2879,2503,3119,2794,2474,2392,3198,2461,2994,3052,2667,3125,2565,1301,1911,2836,3213,3069,2371,3297,2614,1819,3265,2794,1616,2969,2568,2797,2769,1571,3154,3244,1800
"COG0086",2558,2375,3255,3268,3505,3620,2869,1224,3226,3233,3417,3460,3577,3014,3642,3380,1096,3145,2216,3491,4173,1422,3091,3319,3778,1847,3208,3403,2654,3334,3110,2246,2179,3334,2318,3427,3342,3264,3576,3449,1417,1956,3179,3536,3427,2172,4085,2368,1879,3570,3182,1887,3396,2386,3207,3078,1443,3882,3471,1775
"COG0087",457,565,565,597,563,538,438,174,468,520,540,571,594,433,535,443,149,567,532,548,537,262,456,463,622,166,511,570,451,541,524,503,472,542,426,497,558,534,554,511,218,380,417,478,513,504,600,553,350,504,546,220,544,528,541,509,262,527,496,372
"COG0088",387,469,468,516,516,402,432,147,389,468,462,457,511,395,400,433,141,490,417,432,419,174,387,503,495,127,450,481,392,514,425,434,426,499,338,490,507,484,447,436,198,345,426,513,497,463,488,449,305,463,519,189,472,459,447,432,274,503,487,305
