"","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X123_DCM_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X141_SUR_0d2.3","X133_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X98_MES_0d2.3","X102_DCM_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X149_MES_0d2.3","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X132_MES_0d2.3","X66_DCM_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X148_SUR_0d2.3","X65_MES_0d2.3","X137_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X72_DCM_0d2.3","X31_SUR_0.0d2","X145_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X137_MES_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3"
"COG0011",17,7,11,15,17,1,16,27,22,7,8,1,27,15,38,4,1,6,7,21,23,8,41,0,3,5,11,4,21,9,15,8,1,65,4,7,7,50,8,38,11,8,13,34,5,1,8,0,17,2,3,13,40,11,23,5,189,28,35,4
"COG0012",931,990,929,669,1042,295,907,891,904,285,884,332,726,817,1047,271,1496,1055,1169,874,939,825,917,269,847,243,1094,287,1001,981,121,172,359,229,300,336,323,305,327,303,305,317,359,301,117,95,317,89,326,377,362,324,241,320,315,319,307,284,298,291
"COG0013",2012,2082,1843,1255,2147,669,1932,1838,2119,767,1995,860,1879,1862,2204,596,2113,2210,1798,2060,1943,1908,1876,641,1963,518,1811,610,2014,2067,670,1029,2161,1625,2051,1693,2103,1873,1563,2021,2073,2060,1777,2170,730,718,2033,724,1924,1703,1735,2050,1466,2036,1717,1963,1887,1529,1899,2022
"COG0014",754,690,648,514,933,285,739,687,814,431,796,178,727,710,880,253,460,848,456,742,796,808,743,350,885,226,482,261,771,960,266,405,890,658,922,491,733,853,438,711,634,796,489,810,407,385,880,384,675,539,462,808,398,733,639,992,752,459,757,1004
"COG0015",1073,1122,987,723,1134,336,1065,1023,1106,421,1046,408,964,1008,1068,326,899,1107,930,1028,1092,1091,1095,457,1093,337,942,415,1088,1252,350,563,1183,831,991,918,1074,1009,848,1111,1014,1105,876,1152,528,418,1101,590,1011,935,658,1037,752,1062,976,1188,1156,828,935,1225
"COG0016",914,836,739,563,851,239,812,862,819,297,773,258,760,736,927,233,914,964,773,768,809,830,817,229,814,216,804,223,868,865,282,427,791,572,782,683,894,771,690,795,823,860,768,885,371,295,845,327,881,774,769,864,636,749,810,849,705,644,807,862
"COG0017",411,531,450,507,81,193,394,553,232,56,207,258,232,319,212,141,1043,381,711,320,268,208,305,84,172,134,699,94,442,192,101,101,109,97,58,186,143,57,202,152,175,114,242,102,70,41,95,14,179,213,335,143,158,76,192,52,115,139,66,45
"COG0018",1321,1404,1134,865,1574,468,1293,1288,1384,488,1304,476,1430,1190,1549,406,1268,1307,1068,1310,1347,1303,1397,467,1417,398,1108,411,1376,1453,438,681,1541,1087,1341,1111,1516,1166,1020,1402,1269,1298,1045,1386,614,501,1354,493,1299,1048,1059,1156,968,1296,1167,1502,1527,986,1304,1422
"COG0019",1233,1186,1010,809,1357,676,1181,1032,1283,904,1160,676,1109,1200,1297,549,877,1335,904,1235,1084,1379,1067,606,1331,476,1010,535,1169,1450,660,787,1366,871,1424,909,1237,1149,919,1044,989,1273,875,1232,915,775,1287,786,1124,913,754,1148,836,1033,974,1525,910,911,1145,1454
"COG0020",559,562,537,379,521,216,525,501,505,224,481,208,532,489,534,175,575,516,517,548,575,550,594,148,493,168,480,208,610,602,214,323,673,451,506,490,530,440,438,571,520,551,518,553,201,201,579,206,519,513,460,538,421,520,527,684,584,480,503,506
"COG0021",435,452,377,337,514,147,399,377,479,185,423,178,432,431,510,166,338,560,386,462,455,419,385,169,493,115,348,132,436,474,449,791,1677,1178,1313,1057,1318,1291,935,1234,1178,1329,1068,1487,599,524,1472,603,1224,1120,910,1397,1348,1208,1097,1354,1320,1449,1317,1567
"COG0022",979,1196,1309,977,770,372,950,1030,901,499,945,1561,976,965,917,681,531,986,833,1027,1014,882,1157,587,733,712,836,599,1199,755,320,577,1072,893,715,856,989,742,971,1159,1240,1061,901,1082,702,424,1032,548,936,759,601,1119,803,1118,937,819,1227,802,863,709
"COG0023",56,72,48,58,66,66,88,59,70,4,91,32,33,62,66,30,158,44,113,58,48,43,46,10,59,46,103,40,56,42,81,65,36,82,34,94,54,97,87,102,56,63,111,60,51,21,46,19,97,102,133,58,72,136,55,20,145,80,39,41
"COG0024",622,675,644,443,638,209,558,607,594,333,602,247,637,522,615,246,690,719,582,560,609,591,646,248,624,192,603,251,659,627,281,361,633,518,576,538,564,558,552,652,616,659,597,608,432,407,618,374,662,561,681,660,545,614,533,594,716,517,566,673
"COG0025",151,165,298,334,274,471,218,202,227,530,468,305,187,176,275,314,184,142,187,210,220,161,234,342,233,411,266,205,235,139,524,438,98,563,216,262,108,275,449,403,223,202,315,206,569,495,157,546,178,236,342,235,404,508,244,56,613,385,271,130
"COG0026",475,518,488,256,799,271,547,321,678,270,730,315,583,541,696,183,440,566,310,472,553,651,590,260,675,233,290,219,546,705,262,295,525,463,618,275,538,587,331,578,453,559,338,574,284,275,484,293,507,301,418,512,143,722,351,629,669,146,577,686
"COG0027",85,71,110,100,316,63,167,43,195,74,328,118,204,130,285,91,24,79,30,138,177,124,182,10,227,105,15,160,148,138,146,66,25,330,160,34,70,260,54,377,81,126,26,181,197,68,109,160,78,17,32,114,46,400,83,37,600,37,229,117
"COG0028",2814,2847,2416,3500,2679,1125,3372,3943,2725,1422,2461,1300,2917,2534,2795,1323,3017,3960,4277,2708,2762,2851,2701,1899,2967,939,3958,1316,2546,3185,1294,2652,2727,1883,3096,3852,2937,3329,3975,2353,2583,3028,3835,2863,1264,1470,2995,1882,2866,4007,2030,2989,2904,2656,3494,2862,1925,2978,2600,3197
"COG0029",294,275,260,290,468,270,366,256,432,253,617,363,351,327,485,178,133,197,113,285,328,317,264,230,442,260,102,171,329,464,290,310,243,602,314,186,262,524,137,608,355,283,155,337,374,378,241,319,337,157,307,276,332,648,289,196,749,292,396,426
"COG0030",564,571,565,406,696,206,540,529,599,199,629,248,569,472,596,183,655,477,618,555,575,577,612,203,568,203,576,188,600,692,215,303,625,519,551,555,581,503,498,618,543,575,524,566,243,211,579,253,571,599,521,552,474,666,548,619,694,517,552,659
"COG0031",998,953,899,815,1055,613,1052,1038,982,719,1136,705,911,828,1090,616,1063,991,1117,949,935,924,1105,638,959,529,1090,678,962,1044,175,234,264,310,336,306,286,385,343,375,308,331,374,357,256,239,341,242,309,323,356,296,315,429,285,230,498,338,336,343
"COG0033",82,55,84,106,363,181,155,14,327,100,491,39,180,80,349,98,35,65,8,150,139,82,124,25,147,140,7,48,163,146,172,190,5,364,128,43,38,319,38,400,125,98,32,152,45,52,85,190,50,29,69,92,82,516,57,1,570,61,316,98
"COG0034",1082,1081,1041,702,1175,385,1076,979,1187,374,1119,464,1061,1185,1079,345,1262,1191,1084,1194,1160,1213,1230,346,1210,371,1032,360,1165,1253,192,240,416,261,442,347,380,357,317,380,384,402,341,408,167,113,371,129,353,329,344,385,323,362,306,375,372,340,356,406
"COG0035",123,136,150,123,234,127,144,92,166,75,237,146,210,129,215,71,137,78,131,155,175,108,152,78,155,90,113,70,127,135,114,151,106,251,135,123,109,186,130,221,138,124,122,165,101,49,135,147,122,149,117,152,145,288,108,152,295,123,178,116
"COG0036",624,667,610,431,584,170,629,612,546,186,576,197,620,517,607,184,621,619,598,552,561,561,620,154,550,161,507,190,621,570,71,80,223,145,189,171,203,187,169,221,216,238,156,183,75,50,196,69,200,202,158,191,155,179,168,191,211,150,190,193
"COG0037",1055,1148,1060,950,1177,593,1113,1167,1099,501,996,555,905,983,1125,530,1326,1038,1073,1019,1050,1054,1121,474,1014,426,1079,652,1221,1054,636,743,1214,929,1059,1061,1173,974,976,1006,937,1160,1088,1039,599,569,1200,628,1100,1107,1029,1046,1017,1001,1179,1383,1004,1027,1081,1017
"COG0038",76,61,82,105,160,82,105,90,124,62,167,49,109,91,113,43,92,43,99,92,96,92,75,127,98,89,109,33,75,82,277,417,71,454,260,341,132,344,447,465,210,214,312,271,546,329,196,463,245,357,450,274,299,628,257,44,664,276,385,187
"COG0039",805,814,755,486,694,239,717,788,740,269,572,363,661,733,692,213,798,931,723,743,771,777,793,259,697,185,723,203,740,795,218,404,814,350,828,717,804,591,658,568,770,860,649,795,317,303,806,292,857,705,609,869,514,491,678,752,386,641,634,796
"COG0040",402,422,279,305,394,193,404,453,380,164,370,244,427,360,403,134,452,469,368,351,364,449,339,166,443,140,364,144,340,477,181,309,319,315,387,346,395,396,362,359,304,379,369,391,214,194,383,188,423,359,298,368,323,350,443,404,424,380,359,501
"COG0041",392,368,320,241,364,131,376,352,356,123,359,124,332,319,382,113,442,440,378,362,333,338,365,121,393,93,374,106,371,424,191,220,370,279,445,346,379,407,329,395,361,390,328,316,160,120,391,119,450,338,358,360,260,396,294,361,377,288,340,394
"COG0042",808,816,862,695,1016,556,785,643,870,465,988,485,827,824,973,372,559,722,510,807,877,894,935,457,908,380,551,389,826,828,568,685,658,958,871,665,856,885,480,1015,844,813,542,872,656,562,850,666,891,568,715,825,612,1062,750,662,1300,687,906,879
"COG0043",413,502,466,813,73,256,624,876,196,84,181,114,281,277,168,192,1134,532,881,222,137,100,87,242,119,105,824,142,427,79,327,496,224,640,63,706,343,588,733,488,347,492,816,131,310,262,286,311,674,818,884,450,773,164,858,59,186,710,311,37
"COG0044",1425,1522,1376,957,1298,262,1376,1406,1260,763,1026,423,1319,1342,1168,379,1547,1557,1504,1350,1400,1522,1354,805,1413,312,1579,443,1416,1359,370,771,1453,923,1385,1456,1523,1175,1549,1248,1430,1630,1462,1417,552,650,1508,697,1425,1481,1056,1413,1310,986,1155,1466,747,1492,1229,1491
"COG0045",1118,1097,1053,689,877,312,1040,1026,950,369,780,361,793,964,950,293,1268,1309,1097,1144,1129,1063,1162,324,1048,248,1098,358,1038,1144,298,613,1405,508,1207,1063,1189,849,910,760,1187,1147,1014,1218,435,321,1089,356,1053,1131,809,1100,741,624,936,1115,523,788,861,1153
"COG0046",1748,1747,1637,1249,1833,748,1749,1644,1687,631,1653,785,1825,1908,1735,512,2063,1881,1706,1722,1856,1888,1769,515,1821,521,1663,595,1858,1995,846,1155,1883,1486,1859,1651,1820,1742,1587,1797,1914,1810,1655,1865,925,706,1712,816,1892,1670,1654,1822,1710,1602,1529,1532,1766,1819,1605,1978
"COG0047",807,865,783,658,843,589,688,699,689,307,827,414,878,837,741,349,944,729,797,786,1026,980,998,229,940,336,762,386,809,908,625,784,878,713,937,850,954,759,799,830,951,801,803,947,633,409,812,605,854,820,778,830,741,802,652,778,770,809,696,963
"COG0048",304,358,332,187,277,130,297,308,270,101,244,106,253,306,286,102,381,342,258,308,302,272,286,92,321,87,305,109,307,315,142,186,327,240,258,248,296,278,264,309,296,333,283,285,135,106,299,109,359,263,330,285,256,273,254,298,318,260,282,316
"COG0049",351,404,388,279,318,136,349,347,314,155,337,128,325,373,350,139,511,434,345,370,344,335,347,115,317,109,380,108,346,326,155,234,393,328,355,367,365,333,360,410,372,385,372,411,159,131,352,131,402,393,378,386,317,332,297,383,371,309,353,395
"COG0050",914,949,1007,752,882,536,891,894,885,502,915,601,771,964,883,383,658,1013,837,872,1006,978,1053,504,991,347,782,373,903,989,529,678,900,890,919,803,888,869,716,899,891,966,738,942,630,581,1009,602,923,801,693,969,1018,947,787,959,966,1043,895,1072
"COG0051",226,260,262,165,244,95,236,193,214,88,217,62,234,256,228,83,225,260,202,207,245,239,250,105,206,76,206,90,246,234,124,123,263,207,240,185,232,247,190,264,251,255,183,269,125,85,243,98,265,165,191,236,157,234,191,248,267,171,206,264
"COG0052",624,631,635,428,606,197,615,572,541,253,529,229,602,575,605,195,611,613,577,562,662,632,607,204,542,203,584,194,546,573,253,352,613,441,629,581,642,595,507,626,540,653,544,631,322,259,577,247,623,554,478,633,518,578,566,565,643,524,523,683
"COG0053",134,96,114,151,53,69,74,110,101,159,58,332,175,78,54,104,243,106,232,84,57,57,38,153,48,98,297,83,124,40,137,192,116,89,37,321,118,84,282,103,63,104,307,95,271,179,90,309,146,340,257,129,385,56,101,176,11,406,116,26
"COG0054",271,274,294,210,330,107,272,298,347,113,313,125,312,254,332,114,250,282,229,287,314,266,295,106,339,106,252,100,322,306,126,164,352,274,291,240,292,310,212,339,271,273,229,316,142,104,270,118,317,251,209,277,189,346,249,305,317,187,276,294
"COG0055",1079,1130,1200,703,1166,425,1108,912,1154,379,1113,408,1101,1169,1181,372,741,1239,770,1303,1300,1219,1250,300,1177,325,768,382,1102,1289,375,542,1319,763,1244,715,1186,1016,781,1039,1150,1239,700,1329,487,398,1168,397,1102,845,569,1144,805,1121,754,1154,1211,860,1112,1306
"COG0056",396,436,450,267,464,178,380,368,422,153,408,177,433,362,488,154,305,465,282,442,466,460,465,145,464,135,276,146,383,496,499,699,1307,894,1363,832,1274,1075,773,1270,1238,1337,815,1520,552,440,1291,482,1348,962,670,1368,836,1308,879,1315,1296,946,1191,1548
"COG0057",1047,1005,1005,793,1023,816,980,905,1068,487,1204,695,1179,1087,1088,679,1004,1071,776,1064,1122,1167,1055,481,1113,436,807,595,1062,1021,1002,828,1011,1011,948,782,969,1116,833,1009,1043,1084,768,1127,1066,635,1020,691,929,747,878,968,925,1340,891,1060,1257,894,1012,1041
"COG0058",195,178,285,234,504,849,316,85,763,217,616,536,333,206,637,1496,146,108,180,308,311,169,238,18,316,630,178,1313,296,248,443,454,131,631,212,206,102,518,217,612,462,225,187,323,115,206,377,568,127,198,183,235,309,780,161,15,1133,327,542,207
"COG0059",690,728,635,531,741,344,688,660,755,288,702,282,714,663,797,222,810,918,699,762,754,787,776,260,799,217,686,265,689,803,405,455,808,521,775,587,811,736,621,712,682,812,706,852,396,276,766,354,722,684,571,734,477,798,634,842,689,495,709,898
"COG0060",2326,2346,2183,1585,2232,707,2206,2224,2290,749,2108,901,2410,2131,2340,652,2477,2492,2221,2225,2331,2261,2424,709,2155,649,2060,699,2321,2437,827,1151,2513,1658,2248,1969,2297,2050,1932,2260,2266,2314,2155,2351,890,783,2237,895,2284,2103,2079,2326,1782,1982,1990,2372,2201,1918,2161,2348
"COG0061",223,206,195,164,251,63,211,229,206,79,244,85,233,181,246,49,328,261,241,214,189,231,234,61,218,70,237,74,225,264,261,357,622,656,737,615,607,751,628,829,618,680,741,719,253,194,615,263,651,641,780,606,523,774,610,612,908,524,691,715
"COG0062",340,276,270,454,361,246,397,520,366,278,442,389,313,254,440,176,600,384,689,235,203,225,208,254,263,171,645,168,418,270,319,490,209,574,234,632,250,485,612,497,287,364,663,249,370,321,374,369,301,592,486,322,677,549,497,90,627,694,368,186
"COG0063",406,400,356,563,478,300,472,702,444,332,567,424,310,299,501,205,693,508,785,312,367,271,345,298,362,207,764,166,512,365,327,512,300,680,314,707,331,482,690,521,388,378,699,367,360,316,456,369,325,708,513,416,719,629,684,149,729,737,422,364
"COG0064",871,930,854,495,1172,192,940,918,1131,373,1026,379,979,819,1195,236,1008,1038,840,970,1042,968,991,260,973,276,869,273,872,1132,240,388,1053,704,994,756,966,985,794,805,857,939,853,1080,386,389,1013,420,876,882,712,933,668,924,728,1077,1015,650,943,1080
"COG0065",1222,1354,1130,799,1216,333,1234,1312,1187,420,1070,410,990,1162,1280,343,1230,1519,1006,1180,1175,1127,1078,342,1252,266,1048,371,1260,1345,356,524,1304,828,1259,956,1241,1183,953,1105,1223,1298,1034,1278,371,377,1148,410,1303,1067,768,1419,695,1106,1067,1289,1007,793,1109,1301
"COG0066",586,602,576,410,527,147,575,567,528,184,409,192,573,556,562,169,495,628,462,443,570,460,494,116,525,133,496,188,536,559,174,306,641,435,510,480,607,466,409,533,627,579,453,562,167,138,507,198,629,458,302,652,372,403,542,489,437,327,557,525
"COG0067",2220,2202,1939,1372,2732,945,2220,1812,2668,1182,2236,1272,2774,2205,2659,703,1480,2675,1591,2039,2562,2822,2212,757,2767,703,1538,883,2263,2587,915,1314,2701,1318,2751,1612,2314,2369,1416,2301,2076,2384,1543,2461,1048,1055,2111,1143,2159,1700,894,2532,1382,2378,1636,2833,1578,1599,2509,2562
"COG0068",12,0,12,81,2,207,12,4,11,166,40,77,5,8,10,40,37,4,17,15,3,9,9,163,5,67,13,47,7,9,179,351,4,93,22,65,2,13,23,11,37,0,28,2,82,223,23,70,3,22,44,3,67,24,41,2,19,69,4,9
"COG0069",1001,972,818,713,1186,445,1034,765,1195,548,1043,524,1180,1066,1170,340,755,1216,780,1054,1160,1169,1072,460,1233,324,828,396,973,1206,1291,2005,3509,2062,3737,2490,3253,3266,2254,2795,2970,3012,2288,3432,1617,1593,2970,1749,3040,2547,1562,3261,2172,3133,2301,3989,2548,2293,3100,3747
"COG0070",2096,2060,1752,1236,2442,928,2053,1625,2326,1243,2032,1294,2424,1969,2457,708,1260,2566,1255,1889,2354,2744,1973,636,2554,601,1326,863,2139,2284,865,1279,2445,1287,2451,1288,2130,2082,1200,2138,1840,2159,1276,2271,1054,1027,1954,1153,2147,1340,718,2386,1242,2135,1507,2818,1219,1304,2250,2327
"COG0071",422,397,533,313,401,2164,423,415,817,2060,466,1566,545,881,716,4485,670,493,420,951,527,470,480,2012,514,4445,385,3630,366,406,3240,259,487,343,456,343,378,542,443,285,764,346,422,581,629,1664,674,1441,308,397,449,431,398,325,329,447,345,409,1227,418
"COG0072",1629,1722,1554,1080,1896,480,1624,1594,1777,597,1588,767,1793,1525,1824,488,1443,1808,1393,1660,1748,1814,1693,499,1738,490,1295,512,1726,1858,576,804,1852,1307,1722,1257,1770,1575,1249,1681,1647,1845,1252,1786,683,570,1709,655,1664,1261,1354,1619,1200,1559,1456,1902,1590,1215,1548,1964
"COG0073",1454,1416,1494,1001,1342,643,1310,1159,1329,713,1179,1259,1509,1342,1364,560,971,1366,996,1320,1455,1579,1401,466,1399,506,1010,650,1463,1198,722,913,1717,1044,1332,1089,1458,1425,1143,1515,1430,1356,1062,1418,834,652,1319,978,1425,1051,1354,1381,1078,1242,1177,1721,1170,1095,1184,1278
"COG0074",828,847,752,537,594,232,733,894,699,271,534,320,685,735,688,225,1168,1065,965,800,838,743,836,224,727,177,1079,265,741,834,256,543,838,343,857,946,807,639,912,580,881,851,942,877,299,230,823,281,816,971,747,834,645,425,760,967,389,665,619,867
"COG0075",526,491,566,655,779,336,703,733,670,241,836,321,615,506,768,168,902,640,1077,507,722,557,714,333,685,300,936,287,595,545,351,719,299,788,564,948,441,803,896,812,546,534,924,675,234,247,464,211,546,929,751,542,777,980,670,310,1155,721,695,547
"COG0076",251,258,384,421,413,302,278,250,285,362,472,326,294,236,331,211,369,186,368,257,292,166,249,406,266,207,361,159,368,167,252,460,163,510,216,444,178,351,415,581,300,287,387,246,345,446,222,313,261,468,296,268,406,560,280,78,618,435,338,157
"COG0077",233,221,174,132,238,89,230,215,180,77,212,105,273,207,229,85,186,240,142,182,249,259,227,80,262,61,167,68,198,294,254,403,591,431,708,563,686,668,508,636,629,625,573,691,305,272,632,290,573,526,386,619,394,587,594,775,623,441,664,780
"COG0078",591,608,484,455,544,260,607,624,516,334,500,289,546,514,540,193,788,681,738,544,499,568,464,197,575,191,747,227,575,625,311,437,526,594,572,611,642,565,563,511,508,646,670,526,276,290,586,334,627,668,533,546,542,487,615,583,616,586,548,662
"COG0079",959,966,769,774,1370,797,1104,1085,1205,710,1213,952,951,925,1228,877,1332,1153,1204,918,972,952,913,618,1099,712,1109,1345,991,1213,244,311,292,398,344,358,347,420,391,360,308,340,358,319,170,220,322,247,369,382,378,321,389,434,337,286,474,396,322,403
"COG0080",273,311,295,232,319,135,299,358,295,106,283,104,325,327,294,107,373,367,306,318,331,320,298,129,329,114,291,127,322,315,149,190,339,270,302,292,292,312,296,325,272,323,299,339,138,112,289,125,311,290,312,331,280,307,289,306,357,270,264,341
"COG0081",522,524,508,361,564,217,531,570,560,199,542,206,518,526,533,173,619,617,526,495,510,510,488,190,517,165,487,190,543,527,239,323,556,433,560,451,486,525,499,571,514,572,519,574,235,238,523,201,522,495,473,559,427,582,495,550,537,460,479,560
"COG0082",851,886,796,459,918,279,828,789,997,252,844,296,701,760,829,250,737,1082,656,856,911,827,890,250,828,242,652,263,878,936,268,409,983,631,823,651,891,799,627,810,855,929,632,969,338,253,867,297,858,696,548,872,526,784,705,894,923,476,837,943
"COG0083",125,118,112,173,154,127,185,228,136,36,204,124,174,106,171,69,391,267,321,101,138,113,156,26,153,95,228,60,145,120,111,152,52,258,117,237,88,244,272,275,110,124,299,177,24,13,110,9,140,225,283,105,147,302,244,45,468,156,180,84
"COG0084",608,544,482,470,548,418,513,530,556,239,495,299,561,507,531,296,601,493,528,531,546,558,574,210,545,271,522,301,526,630,440,587,601,552,617,532,567,521,469,557,511,523,499,545,298,255,627,341,555,532,608,515,520,490,567,633,584,513,503,598
"COG0085",2863,3230,3336,1985,2723,1429,2831,2791,2892,1135,2600,1230,2703,3933,2752,1329,3040,3476,2665,3294,2986,3333,2982,1053,2804,965,2642,1725,2777,3329,1192,1592,3365,2194,3073,2456,3219,2743,2378,2922,2782,2961,2564,3228,1365,1119,2934,1286,3206,2615,2385,2806,2230,2681,2513,6212,2691,2354,2718,3339
"COG0086",3158,3514,3788,2099,3236,1434,3232,2798,3290,1161,3169,1363,3204,4209,3334,1313,2352,3536,2362,3665,3396,3355,3304,1061,3224,1108,2288,1832,3293,3538,1121,1560,3474,2761,3388,2300,3432,3228,2251,3769,3328,3345,2198,3702,1288,1112,3167,1184,3452,2414,2058,3126,2329,3482,2637,5523,3803,2395,3124,3514
"COG0087",552,612,541,373,547,178,572,563,581,190,497,195,519,477,547,181,656,653,575,464,510,509,537,216,505,159,531,158,594,537,230,265,576,413,530,450,583,479,450,555,498,603,536,535,207,213,531,183,570,552,562,590,446,539,459,532,518,445,496,552
"COG0088",482,507,479,316,500,160,431,449,435,159,396,93,459,428,477,137,522,525,462,516,465,490,448,108,459,138,490,135,484,537,183,252,503,363,401,435,516,457,382,456,432,472,433,431,230,152,504,172,477,470,391,512,370,459,458,529,459,390,472,512
"COG0089",224,201,227,168,213,66,179,173,188,48,165,59,196,172,194,66,173,232,204,183,220,213,236,33,200,58,204,68,201,194,81,117,263,166,174,205,221,166,188,242,183,214,205,224,105,71,218,52,210,193,190,199,166,175,167,203,227,172,175,200
