"","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X112_MES_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X142_SUR_0d2.3","X85_SUR_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X70_MES_0d2.0d45","X150_DCM_0d2.3","X145_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X112_SUR_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X76_MES_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X138_SUR_0d2.3"
"COG0015",1121,515,798,1144,353,995,1065,1111,1125,1100,862,957,526,1147,332,1113,894,1186,1085,979,1113,964,950,1019,1030,402,1087,1004,878,939,1145,997,894,262,534,853,391,955,1028,957,1125,707,986,911,1106,862,499,1223,1164,1043,1167,338,772,1007,1166,1008,1041,1155,769,1081
"COG0016",828,350,719,965,184,826,795,853,841,856,873,694,230,883,279,842,753,704,868,742,705,773,768,872,772,303,877,816,668,788,806,736,699,189,322,695,324,742,833,735,805,763,819,785,777,542,401,901,854,876,785,209,693,865,843,803,789,803,571,871
"COG0017",172,201,689,413,25,428,226,239,316,387,249,312,98,348,287,367,335,282,411,292,405,353,702,562,245,120,516,189,367,251,323,579,394,58,39,364,199,170,206,234,260,964,350,678,179,310,196,211,199,222,328,135,634,236,133,460,357,319,503,229
"COG0018",1579,547,988,1477,369,1282,1357,1436,1412,1363,1149,941,449,1339,427,1458,1173,1460,1284,1224,1365,1317,1155,1027,1295,482,1292,1364,1095,1277,1357,1230,1108,304,487,1122,491,1198,1191,1340,1292,974,1295,1015,1298,1016,672,1423,1510,1318,1574,354,966,1401,1391,1133,1300,1387,865,1434
"COG0019",453,295,280,459,223,375,421,454,422,405,435,327,199,370,193,407,363,298,461,406,295,373,322,295,296,202,354,447,369,367,1212,1038,1107,432,851,1034,446,1203,1220,1334,1122,816,1207,898,1131,857,1045,1380,1352,1294,1452,508,898,1230,1439,1077,1064,1279,830,1299
"COG0020",568,257,459,587,142,499,550,586,676,574,512,374,138,583,225,598,422,580,532,559,544,533,496,459,484,243,496,516,441,520,550,510,456,144,172,388,182,495,426,497,603,478,510,527,433,479,323,514,521,522,677,166,504,576,533,564,563,598,375,544
"COG0021",1479,575,914,1536,375,1177,1412,1563,1410,1350,909,1353,454,1535,460,1379,915,1469,1323,1343,1167,1274,1276,1374,1153,549,1249,1402,1432,1345,1419,1212,1596,294,552,817,442,1366,1388,1386,1381,932,1285,1088,1424,1242,756,1490,1435,1303,1687,337,988,1351,1502,1057,1199,1555,948,1381
"COG0022",741,703,996,1073,321,1100,933,1038,1143,1112,835,868,574,1135,348,998,1237,1179,1099,924,1308,867,734,1249,1148,598,1095,754,794,809,1039,951,758,382,560,1345,981,763,927,703,1067,634,1026,890,1062,871,795,925,889,799,1061,707,732,801,753,1241,1184,1071,945,1024
"COG0023",61,46,90,65,40,81,58,60,39,59,94,56,14,61,78,47,79,137,54,68,95,98,93,86,102,26,42,39,51,40,44,57,42,32,16,74,21,93,28,37,54,104,64,91,72,111,6,61,81,52,44,35,90,37,38,56,57,67,69,72
"COG0024",609,410,548,636,258,563,644,589,701,587,509,597,257,719,286,601,537,735,635,623,597,635,583,641,600,280,620,570,532,610,663,557,537,196,348,522,198,546,740,542,610,690,583,554,607,541,442,639,626,578,626,222,554,601,696,629,609,619,438,646
"COG0025",224,557,405,87,389,250,225,222,159,242,215,293,321,221,528,136,157,589,165,275,494,334,205,346,506,272,132,214,317,288,208,202,269,151,537,198,111,302,173,143,206,331,231,290,377,538,710,273,260,224,82,392,289,242,125,232,251,276,341,292
"COG0026",744,338,321,535,176,513,566,563,539,553,554,421,241,540,283,526,534,695,493,483,596,604,279,484,735,277,450,669,155,576,549,311,162,141,262,500,161,567,562,600,549,435,560,321,754,465,377,680,749,636,519,217,285,637,646,515,526,526,261,713
"COG0027",194,226,58,46,205,157,183,182,114,146,101,139,14,211,125,86,104,597,116,161,442,285,14,173,452,165,76,133,38,204,159,53,4,77,170,127,71,266,111,113,162,33,131,31,304,335,122,193,256,177,19,92,63,176,109,100,169,202,112,246
"COG0028",2683,1234,3996,3251,1023,2606,2556,2963,2793,2590,1897,2812,1897,2574,1360,2923,2207,1921,2966,2739,1983,2621,3353,3124,2623,1154,3540,3166,3114,2583,3054,3936,3144,950,1956,2198,2721,3327,3317,2726,2908,2055,2687,3795,2848,1838,1557,2946,2641,2482,2897,953,3962,2751,3306,2463,2303,2882,3486,2649
"COG0029",360,374,121,235,250,406,350,393,319,322,355,545,268,392,290,233,311,760,274,322,662,509,195,464,617,207,235,289,322,440,272,168,303,85,303,283,91,537,336,291,338,321,409,136,586,609,414,478,467,405,247,242,149,375,417,269,358,321,281,464
"COG0030",585,239,499,606,162,544,564,607,605,593,505,387,201,599,233,639,534,681,608,551,612,590,553,470,635,246,532,597,468,535,581,503,491,158,252,452,160,488,414,549,525,504,511,594,508,508,236,592,636,563,663,181,529,562,653,549,580,569,428,586
"COG0031",948,766,1127,1014,566,958,883,1067,954,922,819,851,636,1057,484,892,769,1433,992,885,1194,1077,1033,1032,1259,723,1011,988,1032,968,1078,996,1007,551,645,826,565,1110,868,799,1014,1007,956,1034,1243,1036,923,1116,1099,851,816,527,974,888,975,892,997,1057,804,1070
"COG0033",260,34,37,32,172,186,178,226,104,170,5,210,33,187,159,68,25,578,91,205,440,378,7,227,532,162,36,138,60,265,45,10,13,9,87,11,11,99,22,22,58,13,69,5,145,123,66,97,116,73,2,48,16,65,27,21,52,65,39,110
"COG0034",1135,518,1053,1061,281,1128,1112,1180,1187,1113,1171,1053,351,1196,592,1121,1152,1176,1130,1053,1142,1074,1087,1009,1070,439,1072,1184,1000,1039,1244,905,988,295,451,1095,350,1021,1250,1121,1178,945,1118,1045,1105,818,549,1212,1141,1028,1209,363,955,1067,1284,1046,1124,1088,706,1143
"COG0035",197,94,110,94,124,149,186,177,153,136,114,141,102,160,110,117,119,325,115,155,301,200,161,191,300,106,115,134,141,175,146,91,111,54,122,121,56,194,113,110,170,109,156,112,239,249,116,167,210,171,130,100,129,187,127,145,134,202,129,201
"COG0036",513,220,566,662,129,526,589,588,643,589,523,432,140,570,225,607,529,623,628,539,529,593,564,633,566,255,610,553,540,507,593,629,452,147,197,471,196,499,505,508,597,516,531,552,559,428,252,593,588,593,629,150,500,603,611,598,602,589,392,578
"COG0037",1117,610,939,1220,437,1037,1029,1184,1151,1154,1315,800,480,1121,585,1202,1147,1005,1136,1068,990,1049,1072,865,1003,557,1197,1100,1030,1114,1094,1131,1172,1193,668,1031,422,950,904,1074,1050,1042,1111,1095,992,930,505,995,1166,1051,1194,417,1003,1041,1001,1050,1084,985,921,1050
"COG0038",297,523,421,108,131,292,295,308,214,272,341,324,347,269,286,168,255,663,250,258,602,553,362,433,606,210,202,226,333,390,300,200,228,48,460,291,76,407,222,209,255,467,280,342,505,454,324,371,418,269,66,262,315,318,176,237,301,325,330,403
"COG0039",718,333,564,877,104,696,695,737,869,748,596,801,241,858,232,818,727,413,803,668,467,575,690,818,449,252,831,792,671,587,783,765,631,141,276,684,219,554,974,767,730,567,690,683,634,389,361,745,679,670,809,186,615,679,824,800,732,680,503,685
"COG0040",402,230,376,445,137,349,403,447,326,329,316,322,162,336,219,413,350,385,384,364,355,419,361,337,339,179,425,438,370,383,363,418,415,112,191,324,111,401,372,417,375,296,369,358,359,291,244,395,418,385,377,124,335,367,514,304,309,404,313,361
"COG0041",378,154,361,375,84,352,330,371,383,381,346,329,105,395,217,359,319,401,377,395,374,369,366,363,369,145,343,376,329,355,387,325,354,111,126,335,104,376,377,350,364,300,340,378,399,302,141,397,410,338,380,105,336,389,373,338,343,379,269,348
"COG0042",896,671,527,749,520,921,792,889,797,856,868,828,460,935,591,781,816,1303,812,812,1154,1021,609,869,1002,445,763,839,740,904,886,791,681,262,664,827,272,794,821,825,823,682,859,590,1007,998,465,900,962,838,695,380,549,757,897,903,846,870,705,958
"COG0043",143,311,697,460,160,473,170,338,277,391,193,330,222,181,379,372,246,168,472,387,429,436,796,672,182,246,959,53,680,313,196,885,576,160,311,178,90,601,145,200,119,831,279,880,202,633,55,110,163,252,215,128,760,287,43,436,307,288,834,111
"COG0044",1273,566,1520,1569,353,1318,1336,1424,1463,1387,1341,1150,770,1323,367,1525,1432,725,1531,1329,886,1267,1474,1261,990,484,1329,1449,1468,1277,1339,1345,1411,367,669,1328,446,1141,1592,1382,1328,1091,1439,1641,1066,922,851,1391,1226,1286,1509,302,1325,1321,1530,1391,1286,1371,1042,1283
"COG0045",870,404,868,1282,241,940,1001,1005,1254,996,757,846,327,1167,345,1091,890,528,1152,1022,551,823,1042,965,665,350,1131,1206,886,878,1176,968,839,221,356,860,321,797,1087,972,1175,858,1033,1060,747,490,458,1054,948,902,1380,233,883,932,1085,1034,1062,980,667,1059
"COG0046",1730,936,1564,1870,669,1889,1691,1700,1743,1730,1571,1727,560,1954,882,1723,1793,1810,1830,1754,1720,1737,1746,1935,1671,599,1703,1858,1715,1548,1828,1600,1803,474,816,1669,512,1658,1921,1713,1757,1651,1823,1735,1693,1452,852,1863,1741,1673,1861,594,1533,1748,2083,1625,1710,1817,1282,1729
"COG0047",806,651,836,880,635,861,862,733,798,797,864,827,231,855,659,773,928,779,819,739,692,709,864,764,763,307,672,872,688,720,886,688,681,254,572,964,254,737,882,766,935,737,797,829,813,700,306,794,795,721,969,332,690,779,944,736,889,758,693,802
"COG0048",285,123,309,358,50,274,267,303,326,336,375,310,88,315,140,290,326,359,324,295,275,342,289,324,278,135,274,260,250,271,298,282,276,77,105,308,126,280,328,263,293,290,306,295,288,250,157,305,289,260,304,87,260,235,304,361,322,290,191,316
"COG0049",301,202,350,419,98,351,338,362,376,346,382,335,97,422,152,374,387,401,388,342,373,430,397,411,355,162,383,344,361,319,109,118,96,25,31,162,43,114,138,112,119,106,107,125,112,101,44,116,111,99,125,30,105,116,126,154,118,123,103,102
"COG0050",883,631,812,873,368,810,916,938,989,896,1183,1225,461,1057,542,836,1101,960,982,959,882,905,812,1165,973,434,911,904,1021,851,313,284,330,102,160,362,82,278,414,293,343,210,291,240,329,301,180,336,284,279,319,121,243,282,335,329,264,307,273,329
"COG0051",229,114,198,209,70,249,225,232,224,223,258,265,103,270,114,233,219,299,236,222,276,243,205,247,230,102,232,242,163,227,241,210,185,52,98,265,81,237,292,208,246,195,227,212,207,188,144,223,221,233,288,70,186,252,234,275,210,217,162,211
"COG0052",608,296,553,618,151,570,581,670,681,586,581,521,227,686,209,600,675,642,651,580,584,594,576,588,613,235,584,578,523,553,636,579,576,139,220,675,204,575,640,530,560,507,594,590,550,487,308,598,591,541,644,144,488,610,654,687,595,595,397,600
"COG0053",104,247,276,84,190,57,166,99,105,110,114,92,152,57,120,123,67,15,106,88,63,90,391,156,48,111,104,40,398,102,44,131,422,72,328,63,68,81,69,104,55,269,93,338,55,87,316,58,54,101,123,101,278,136,23,127,73,95,158,72
"COG0054",295,150,244,288,74,297,299,329,253,305,351,236,99,305,127,302,331,316,255,279,298,306,259,239,320,112,301,293,186,277,292,264,206,102,124,340,106,279,318,279,282,208,291,259,313,278,148,324,351,316,277,98,202,306,295,289,267,293,236,333
"COG0055",412,146,230,404,73,382,381,441,446,366,407,431,128,473,155,413,371,407,394,366,350,389,297,473,361,134,340,399,347,380,1298,948,904,230,427,1231,361,1041,1553,1058,1257,615,1167,778,1176,842,465,1314,1174,1016,1281,344,675,1161,1335,1205,1108,1154,720,1265
"COG0056",1337,522,793,1273,273,1216,1292,1312,1398,1268,1505,1447,435,1439,456,1299,1369,1366,1305,1196,1157,1292,970,1529,1307,461,1147,1423,1075,1274,1378,972,1105,272,486,1478,379,1197,1713,1193,1405,670,1278,856,1343,884,551,1438,1391,1186,1357,425,758,1261,1492,1372,1284,1323,720,1404
"COG0057",1020,971,798,1084,607,988,1121,1016,1142,1049,1159,1219,490,1081,996,1080,1059,1219,1028,1049,1201,1018,851,968,1270,622,931,995,831,1025,1032,846,903,1151,649,1081,368,1105,1210,1024,1069,914,1016,788,1208,1028,606,986,1055,1023,1015,437,820,1062,1100,992,1016,1093,841,1004
"COG0058",496,96,196,83,1220,352,420,357,275,312,2,434,31,406,414,235,33,1062,217,341,875,658,219,544,736,774,113,183,243,534,292,96,275,314,612,25,2110,472,179,400,334,188,403,225,675,718,496,474,659,572,148,608,281,472,214,278,389,418,249,523
"COG0059",759,356,600,809,188,678,773,745,751,712,752,832,263,778,382,714,683,710,747,768,630,721,705,835,796,346,745,753,546,700,739,661,603,161,286,628,236,694,917,728,778,546,750,636,732,540,377,872,754,768,745,236,645,729,822,638,702,699,541,778
"COG0060",2194,855,1998,2523,526,2214,2319,2389,2433,2316,1879,1847,696,2243,754,2300,2183,2319,2259,2217,2123,2308,2131,2177,2114,826,2269,2307,1929,2115,2428,2076,1995,494,795,2137,826,2029,2253,2137,2241,2048,2189,2028,2032,1746,1024,2371,2297,2125,2509,619,1950,2247,2444,2154,2237,2290,1648,2296
"COG0061",703,264,606,712,144,670,670,778,632,642,672,538,187,718,258,613,679,931,716,684,757,797,720,598,768,296,668,684,513,638,667,649,517,177,229,598,197,769,627,585,702,788,636,697,771,664,291,773,706,652,654,180,673,663,710,664,637,713,456,707
"COG0062",360,355,587,352,255,333,287,402,334,361,120,232,274,344,314,310,104,613,311,361,557,339,678,430,481,206,369,237,796,396,285,534,706,107,378,117,94,464,207,203,241,451,308,627,540,584,282,395,430,313,252,185,592,345,168,263,326,430,471,418
"COG0063",414,394,645,480,267,374,354,528,354,508,179,292,282,479,360,360,138,770,431,459,549,458,788,505,598,211,442,318,780,413,382,669,804,150,396,168,110,559,328,307,314,529,357,707,573,611,384,532,515,357,286,227,663,444,353,321,411,502,524,534
"COG0064",1094,394,714,1021,229,802,1067,1117,1059,933,779,792,248,1029,308,930,820,1068,939,953,886,1044,846,890,965,421,910,997,750,967,1107,753,750,234,403,733,289,1003,1082,1024,1001,721,947,782,1070,669,450,1069,1121,973,1095,277,760,988,1098,841,960,1052,468,1079
"COG0065",1251,415,923,1336,235,1093,1180,1158,1324,1202,1242,1317,353,1217,349,1219,1143,975,1326,1148,963,1127,1071,1528,1109,498,1312,1186,914,1138,1256,1214,866,258,445,1019,376,1153,1358,1279,1144,792,1232,1069,1224,814,545,1167,1243,1249,1280,275,917,1236,1265,1119,1132,1152,765,1263
"COG0066",555,213,395,616,128,516,539,532,614,554,516,442,131,524,167,652,535,475,562,496,495,572,439,647,442,194,582,540,432,518,525,550,431,120,226,500,174,484,458,603,535,301,524,498,493,404,204,524,551,596,613,144,404,577,503,600,511,512,416,535
"COG0067",2614,995,1373,2578,873,1948,2690,2262,2412,2180,1938,2547,754,2155,934,2473,2098,1543,2415,2046,1517,2261,1639,2478,2409,1029,2000,2739,1962,2507,2301,1706,1976,544,1184,2061,835,2348,3030,2697,2416,939,2472,1578,2568,1351,1529,2526,2678,2572,2676,726,1418,2768,2691,1892,2035,2030,1462,2558
"COG0068",2,66,33,2,17,23,9,7,3,3,2,76,161,7,167,4,4,19,3,53,35,13,24,13,37,59,6,27,38,4,2,45,84,19,61,0,7,7,4,4,6,50,20,20,5,108,126,18,7,5,1,66,27,2,8,8,20,3,90,7
"COG0069",3531,1709,2335,3142,1069,2817,3413,3124,3504,3154,3544,3512,1288,3114,1311,3337,3413,2643,3205,2908,2339,3008,2585,3293,3190,1273,2728,3848,2703,3138,3492,2468,2915,820,1809,3205,1072,3194,4182,3585,3484,1528,3311,2404,3488,2139,2092,3532,3563,3441,3689,1029,2234,3536,3734,2627,2940,2866,2022,3685
"COG0070",2398,1025,1223,2386,888,1780,2517,2025,2367,2174,2014,2448,684,1934,914,2405,1950,1247,2233,1827,1198,2166,1341,2301,2136,981,1973,2452,1763,2294,2109,1580,1553,530,1090,1901,798,2245,2907,2410,2285,736,2382,1304,2249,1326,1589,2214,2375,2337,2518,647,1154,2637,2313,1825,1838,1796,1310,2333
"COG0071",833,637,383,493,3495,372,811,410,481,341,79,811,2042,543,3225,531,190,295,357,457,286,396,463,419,312,3520,445,423,463,1159,502,416,384,3896,1484,223,7770,562,451,994,679,425,643,364,559,332,1158,567,655,1114,497,4516,433,569,422,544,483,457,329,640
"COG0072",1873,722,1236,1836,406,1652,1761,1877,1709,1831,1594,1201,519,1783,551,1790,1450,1741,1768,1660,1564,1579,1426,1463,1558,674,1611,1758,1348,1591,598,524,411,134,235,523,202,507,542,523,564,424,520,454,516,432,263,604,590,555,674,137,423,594,683,494,542,570,344,614
"COG0073",1304,834,1083,1289,797,1433,1417,1324,1518,1440,1660,1346,462,1391,702,1493,1454,1075,1386,1444,1285,1359,1141,1290,1301,644,1309,1292,1221,1243,1413,1133,1084,464,912,1384,451,1476,1453,1256,1370,1255,1350,1095,1293,1066,750,1167,1376,1306,1691,507,1029,1431,1173,1470,1468,1286,995,1306
"COG0074",699,291,913,968,155,674,691,802,924,726,626,729,224,861,271,765,688,385,868,780,444,605,839,856,475,246,878,891,692,645,888,812,743,165,286,665,267,584,955,723,819,791,755,986,589,367,315,799,686,668,833,167,846,710,842,755,759,721,560,746
"COG0075",655,244,999,507,35,749,498,658,542,567,387,672,319,632,390,451,451,1173,565,549,927,881,877,740,1012,341,711,577,619,724,670,716,589,175,207,440,163,866,599,501,734,788,564,1036,943,839,200,722,762,617,313,332,1016,718,560,529,610,647,686,776
"COG0076",295,331,399,178,257,321,269,303,244,328,353,327,446,319,241,245,396,652,291,271,544,450,399,380,501,446,247,187,428,321,239,295,438,366,313,408,84,367,149,171,231,293,293,428,452,479,333,282,349,300,180,213,374,292,156,356,326,313,479,346
"COG0077",684,284,466,706,179,554,677,730,610,622,689,561,238,635,250,648,579,603,634,594,497,648,546,502,626,259,565,699,486,627,659,559,524,161,317,545,206,658,671,705,667,449,631,543,596,450,286,671,657,630,583,194,485,659,785,520,563,601,418,664
"COG0078",534,307,630,657,187,570,534,629,551,570,592,454,249,529,304,559,575,603,563,523,553,576,711,493,489,249,567,578,594,521,522,619,588,175,277,539,165,554,591,584,501,519,567,629,549,565,332,634,550,539,493,188,572,591,648,491,517,582,501,531
"COG0079",1225,565,1039,1127,530,940,1056,1179,993,1025,1003,811,635,950,766,948,933,1377,977,1045,1192,1127,1072,792,1302,705,976,1015,1231,1017,1024,985,1271,525,725,894,1202,1223,807,1026,970,1019,999,1214,1242,1095,878,1188,1284,1039,838,704,1140,1021,1243,802,921,1186,805,1157
"COG0080",295,137,304,342,108,291,285,299,338,351,234,243,94,357,124,331,265,342,314,291,300,341,332,326,303,138,294,308,280,284,301,268,244,115,133,265,99,307,326,292,314,328,286,291,308,264,125,283,311,284,351,118,322,306,314,309,276,333,232,296
"COG0081",553,219,445,599,140,484,549,576,547,556,458,528,191,531,207,513,436,542,566,505,500,564,520,613,532,193,518,502,462,504,552,514,457,117,226,450,174,527,547,486,506,516,544,484,600,404,214,532,541,520,537,199,434,519,524,520,490,560,390,542
"COG0082",895,301,619,900,178,765,841,867,910,884,680,754,261,931,292,870,701,936,802,777,866,831,631,933,829,321,805,855,570,820,879,712,540,181,298,695,258,839,938,866,889,550,841,671,934,573,339,959,927,779,1060,208,576,929,972,812,839,878,475,886
"COG0083",118,38,279,183,4,143,145,177,118,166,151,180,27,169,112,92,105,469,138,153,309,226,216,156,292,118,190,96,93,167,142,245,87,32,12,116,32,230,109,89,127,307,128,267,254,260,141,178,192,150,55,89,260,143,83,104,169,202,165,195
"COG0084",582,287,450,602,344,496,562,590,576,533,719,496,220,561,416,522,606,582,539,517,584,575,551,409,518,297,507,553,522,515,579,508,506,219,345,571,202,544,539,518,600,616,489,495,459,544,302,584,507,499,626,252,536,547,546,489,551,563,501,570
"COG0085",2880,1397,2413,3183,624,2655,2874,2965,3029,2864,2823,2995,1134,3075,1176,3034,2764,2685,3018,2802,2540,3164,2730,3082,2676,1539,2801,3027,2434,2740,3204,2617,2511,1127,1317,2994,1225,2703,3546,2934,2957,2513,2938,2577,2727,2240,1444,3091,2751,3020,3359,933,2319,2577,3269,3138,2923,3021,1821,2959
"COG0086",3042,1355,2269,3457,810,3186,3303,3411,3386,3468,3092,3515,1055,3511,1126,3374,3200,3774,3436,3240,3506,3904,2494,3788,3426,1794,3015,3418,2567,3112,3413,2863,2564,1012,1200,3484,1560,3173,3774,3189,3384,2028,3452,2396,3378,2722,1517,3662,3308,3304,3606,1234,2088,3205,3489,3743,3205,3447,1979,3495
"COG0087",516,236,511,598,96,554,469,531,575,577,455,512,200,626,220,515,519,602,595,504,490,603,516,652,496,213,563,523,391,546,504,507,480,132,229,545,208,460,549,483,519,519,503,520,568,423,266,527,582,514,555,179,520,540,536,564,478,504,398,518
"COG0088",487,202,400,558,92,476,452,495,443,465,473,407,130,529,191,466,432,459,486,415,379,473,437,530,440,184,470,414,375,438,438,430,367,109,170,415,200,418,393,462,416,377,459,438,454,413,181,454,487,414,518,138,438,499,454,489,451,465,369,471
