"","X112_MES_0d2.3","X52_SUR_0d2.1d6","X146_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X65_DCM_0d2.3","X64_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X109_MES_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X34_DCM_0d2.1d6","X138_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X122_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.0d45","X111_DCM_0d2.3","X142_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X68_MES_0d45.0d8","X133_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG0014",461,826,470,467,688,770,667,387,468,241,890,859,510,745,977,526,722,722,703,640,444,539,431,765,900,809,766,832,549,682,854,474,866,804,652,702,856,697,271,882,705,476,611,433,491,816,763,761,517,901,602,639,725,521,846,453,481,803,471,538
"COG0015",797,1182,932,892,977,995,1038,564,563,360,1253,1067,931,1011,1247,1031,1138,1153,947,1105,782,674,652,1070,1079,1088,1219,1132,764,1126,1068,332,1049,1186,1010,1094,1156,1080,659,1066,1111,934,934,502,695,1087,1082,1087,1008,1214,916,1067,1066,938,1050,875,934,1122,851,878
"COG0016",710,779,717,732,753,830,847,423,395,324,851,779,641,789,910,833,929,850,654,812,601,513,368,782,794,878,871,875,600,785,824,255,792,824,827,729,922,880,730,764,863,756,614,365,756,867,833,831,785,824,706,797,818,643,815,701,731,903,671,709
"COG0017",647,167,648,315,289,411,556,338,10,204,312,151,512,333,181,714,443,265,247,639,490,351,35,311,148,294,342,303,539,434,227,325,229,345,484,215,419,374,751,154,392,701,442,186,978,273,416,311,503,340,305,546,449,498,209,533,630,381,541,404
"COG0018",1005,1499,1080,1025,1234,1173,996,606,513,443,1523,1408,1047,1269,1393,1198,1467,1344,1239,1341,968,779,601,1298,1405,1406,1379,1493,878,1302,1514,450,1325,1491,1322,1293,1573,1359,999,1265,1410,1108,996,642,1007,1372,1344,1362,1226,1550,1173,1189,1326,1024,1358,1033,1155,1517,1077,1075
"COG0019",841,1205,960,1100,1153,1191,924,839,569,412,1432,1103,915,1174,1411,947,1233,1115,998,1041,832,790,1111,1172,1390,1230,1118,1317,809,1161,1377,686,1301,1216,998,1063,1376,1202,828,1297,1130,841,930,1001,761,1419,1269,1200,851,1364,840,963,1202,856,1303,865,904,1246,798,1064
"COG0020",439,594,488,476,560,517,485,310,269,217,706,534,407,556,574,580,529,556,463,542,440,413,261,525,523,521,561,554,399,514,558,206,483,620,537,450,614,520,432,420,644,516,455,332,494,573,614,561,483,707,496,499,607,463,490,474,495,547,461,458
"COG0021",936,1557,1103,844,1432,1435,1322,769,750,401,1515,1433,1170,1246,1522,1045,1322,1383,1332,1153,1408,1025,760,1373,1428,1447,1458,1465,955,1368,1511,871,1295,1553,1232,1240,1517,1292,1225,1322,1331,1047,1284,729,915,1581,1348,1278,1051,1646,1130,1206,1361,1173,1358,1411,1112,1272,1105,1593
"COG0022",1086,905,914,1238,936,1092,1268,546,359,981,1283,961,747,1016,727,1110,995,1100,864,1183,790,685,449,1115,809,987,1128,1069,1022,1093,297,109,246,340,436,382,322,375,209,225,431,313,353,261,216,326,391,355,477,354,398,397,403,351,267,249,277,345,299,267
"COG0023",110,74,92,98,58,43,73,90,83,29,37,84,60,79,46,91,52,47,44,80,71,73,13,51,68,48,60,65,58,76,80,76,67,28,82,94,47,66,147,21,73,108,70,3,106,66,55,33,54,29,81,55,68,79,56,84,79,63,86,34
"COG0024",515,624,530,526,549,652,666,372,293,202,624,575,519,657,628,605,571,576,505,581,499,425,264,559,632,653,658,658,449,615,579,349,589,600,639,583,662,594,568,525,650,606,553,433,655,654,643,613,573,665,635,568,663,449,614,545,570,619,523,563
"COG0025",433,355,253,167,305,239,337,506,164,111,118,342,348,273,168,229,125,208,299,164,369,485,608,168,203,225,228,293,360,198,184,634,260,103,207,490,90,160,438,113,248,268,361,667,335,205,224,190,352,75,591,182,221,234,176,384,387,98,266,323
"COG0026",321,641,258,540,384,519,446,301,414,183,546,710,326,540,686,324,510,534,581,359,118,333,377,513,630,543,531,724,275,428,566,327,650,492,447,752,568,560,187,570,531,322,366,406,432,516,565,560,509,541,590,408,439,205,588,155,353,585,277,122
"COG0027",57,331,21,146,104,100,173,58,44,57,26,305,28,124,131,36,60,164,163,52,36,139,129,141,217,162,210,224,108,71,180,141,223,76,82,417,22,71,15,124,203,21,176,147,33,150,148,141,146,17,420,108,97,29,173,27,60,72,16,9
"COG0028",3991,2646,4085,2324,2946,3056,3189,2653,1216,2836,2609,2410,3128,2777,3117,3682,2967,2804,2731,3553,3069,2658,1916,2724,3142,3119,2702,2819,3444,2593,3051,1238,2824,2828,2524,2544,2845,2889,1933,2977,2342,3829,2889,1624,2025,3003,2572,2887,2193,2832,1984,4145,2844,4128,2939,2984,3350,2840,3599,2951
"COG0029",43,170,34,52,87,106,138,111,231,48,51,198,84,128,155,55,97,112,136,56,105,93,91,132,161,115,129,144,75,85,522,402,415,192,360,593,249,323,186,325,327,152,368,426,339,343,307,278,309,238,659,268,271,220,408,282,187,278,273,269
"COG0030",489,612,540,531,542,516,477,319,288,180,633,673,516,551,636,608,605,555,494,607,470,424,279,547,558,578,613,640,412,572,591,240,585,625,552,605,637,543,394,486,676,505,433,269,525,553,624,604,614,697,500,563,537,554,558,515,568,670,466,487
"COG0031",1117,1184,1075,829,952,929,993,747,367,568,894,1011,984,976,1045,1005,901,958,991,995,872,838,525,911,989,1073,1068,1062,816,1065,1098,558,1042,968,899,1290,909,981,738,774,1027,1066,902,936,1007,977,901,981,959,760,1203,960,942,940,896,1000,1120,902,976,951
"COG0033",50,348,2,13,112,71,211,167,488,41,4,458,55,215,155,17,35,151,329,38,68,174,86,141,183,120,178,314,88,155,221,323,314,30,118,541,15,67,122,50,171,12,230,234,60,180,173,146,109,5,469,51,98,12,113,61,46,22,21,35
"COG0034",1024,1157,1045,1082,1008,1126,1061,642,576,392,1118,1098,978,1130,1256,1056,1132,1134,1008,928,967,774,542,1119,1095,1190,1224,1129,719,1034,1221,409,1118,1173,1160,1138,1208,1131,944,1072,1153,1101,954,535,1009,1197,1174,1129,1106,1179,1031,1004,1078,1061,1116,1007,1057,1149,976,1008
"COG0035",121,234,134,107,143,129,170,166,208,59,91,231,199,157,133,88,112,178,210,109,121,172,177,165,162,146,166,210,134,125,155,187,181,86,129,289,76,140,74,114,158,136,148,116,111,138,134,145,151,107,270,112,157,139,111,123,131,112,178,115
"COG0036",525,659,539,481,562,574,577,331,231,154,665,581,523,510,601,620,635,611,480,593,446,383,186,530,539,590,605,652,381,586,620,257,537,624,604,568,644,605,459,515,617,564,436,211,503,623,581,565,604,629,572,561,589,473,555,497,609,640,481,487
"COG0037",967,1069,1039,1165,1014,1105,859,772,784,383,1238,1162,1030,1069,1026,1087,1172,1009,940,1118,1032,744,665,1071,931,1093,1099,1202,986,1091,1100,551,1035,1191,1026,1005,1260,1025,1022,1032,1062,1008,811,506,1037,1196,1088,1065,1052,1278,957,993,1043,990,1040,1055,1053,1184,890,1110
"COG0038",429,413,392,260,270,259,416,401,445,80,51,440,394,300,192,223,127,262,434,232,314,425,443,265,267,254,270,321,340,337,310,386,358,127,245,580,66,230,196,241,276,393,338,311,425,281,275,258,285,79,629,294,241,326,185,285,377,113,553,194
"COG0039",578,656,700,665,734,808,747,417,387,254,953,580,599,744,862,719,781,744,637,745,568,485,314,753,782,747,793,713,492,710,681,287,665,900,788,467,874,766,414,723,750,693,595,361,580,719,760,811,743,812,393,683,745,634,708,624,637,814,602,614
"COG0040",350,470,368,331,391,383,341,265,220,117,334,335,364,353,487,406,428,372,327,429,331,287,233,337,453,371,308,362,315,356,458,245,400,320,291,346,396,363,293,389,338,368,304,249,288,382,313,345,260,380,319,382,343,309,470,342,319,408,280,369
"COG0041",368,373,360,356,364,396,374,208,192,93,349,379,330,330,417,340,400,392,337,302,256,247,190,355,399,366,368,374,249,332,398,187,358,363,359,381,416,405,301,342,352,346,319,136,329,365,372,367,340,408,306,356,350,299,372,279,314,337,338,322
"COG0042",505,1028,529,856,808,823,840,727,1070,265,795,999,676,885,859,615,862,885,845,672,620,820,807,803,920,890,908,990,678,737,914,877,965,799,861,1117,801,786,645,746,917,561,719,490,636,845,828,827,957,721,1130,702,792,633,817,659,623,885,684,718
"COG0043",241,33,276,46,185,160,235,164,188,34,49,53,245,100,24,321,138,39,82,322,297,154,96,72,40,42,63,78,255,133,197,482,152,172,381,202,224,392,630,145,219,847,461,72,804,314,408,148,440,217,368,1059,430,675,136,665,734,304,673,596
"COG0044",1512,1083,1584,1560,1205,1429,1167,768,543,504,1589,1080,1245,1384,1404,1625,1472,1312,1096,1501,1256,863,698,1370,1385,1354,1290,1305,976,1299,1393,186,1290,1385,1470,964,1584,1445,881,1415,1316,1500,1152,783,1031,1462,1411,1370,1373,1576,839,1240,1508,1380,1287,1381,1413,1473,1393,1389
"COG0045",974,871,1058,725,860,1124,982,623,425,315,1274,820,887,995,1124,1019,1167,1130,890,976,797,698,408,1110,1018,1147,1118,934,728,972,1126,356,962,1291,1133,666,1400,1102,583,991,1023,1047,785,434,886,1118,1015,1164,931,1373,514,944,1157,968,1013,770,1043,1132,941,776
"COG0046",1660,1897,1627,1755,1605,1825,1852,1171,1050,556,1727,1665,1673,1751,1945,1684,1883,1878,1595,1600,1774,1390,1069,1739,1831,1795,1885,1804,1254,1545,1912,1061,1650,2005,2008,1610,2053,1863,1628,1636,1844,1837,1496,907,1691,1834,1745,1845,1748,1807,1523,1638,1653,1684,1863,1766,1682,1865,1558,1855
"COG0047",266,279,263,256,245,293,289,262,234,105,330,262,264,269,327,256,334,343,181,240,237,284,255,263,293,305,292,270,224,190,911,887,861,1043,943,832,949,925,709,808,871,822,660,295,717,841,795,1028,859,837,665,705,699,799,901,775,788,973,802,749
"COG0048",278,303,262,295,304,320,331,164,107,87,316,295,275,316,336,242,310,266,264,282,250,197,150,248,323,290,354,298,225,276,311,161,310,311,272,294,306,298,293,268,326,277,256,170,277,321,337,274,311,308,253,284,338,225,267,244,331,308,240,244
"COG0049",351,411,402,390,380,383,432,211,122,141,363,324,339,348,398,397,387,408,319,396,294,243,99,319,322,344,386,380,241,354,119,62,123,144,118,115,154,108,101,89,115,120,86,62,123,119,121,120,126,133,113,110,130,121,128,89,140,111,125,108
"COG0050",757,1043,785,1044,756,974,1173,692,337,301,950,847,901,829,1020,771,929,971,840,736,977,789,546,918,953,994,1021,940,796,872,956,699,1017,964,904,947,917,895,713,882,960,771,840,536,655,934,872,938,962,913,891,841,968,860,966,990,794,888,831,1015
"COG0051",205,256,222,240,213,224,254,145,126,75,237,203,209,222,246,213,212,216,236,214,137,154,116,206,221,227,263,230,159,216,226,110,265,271,228,204,224,245,202,211,250,200,192,139,231,207,217,257,249,249,248,228,234,216,181,171,179,257,196,176
"COG0052",520,617,552,607,586,595,589,345,302,223,641,558,496,574,636,559,637,631,504,637,528,437,286,574,572,649,646,640,390,553,593,256,551,663,605,574,660,586,527,513,641,551,506,309,505,608,601,629,685,638,543,533,626,511,558,487,567,660,553,502
"COG0053",310,44,285,31,73,122,159,179,418,71,155,92,395,91,35,135,100,70,147,115,356,270,277,94,44,31,54,102,130,155,71,121,69,44,59,45,67,144,128,80,76,340,122,315,271,78,102,53,99,108,121,115,136,409,35,378,300,105,351,389
"COG0054",225,328,242,273,279,293,235,149,180,115,320,331,194,267,341,243,282,263,287,269,196,207,237,281,297,287,284,305,216,257,345,130,311,304,262,359,292,267,130,250,316,221,249,122,256,331,297,315,281,306,314,288,265,214,298,205,253,306,250,195
"COG0055",801,1287,747,1036,1027,1171,1386,595,397,338,1305,1131,856,1189,1306,856,1175,1271,1058,801,756,787,423,1219,1161,1240,1310,1269,720,1095,1143,441,1247,1300,1181,1101,1188,1166,628,1156,1232,788,928,464,574,1271,1161,1252,1173,1288,1002,926,1149,796,1140,825,842,1100,770,930
"COG0056",793,1352,845,1323,1198,1376,1530,690,396,369,1346,1290,930,1335,1448,936,1312,1403,1231,981,871,837,540,1236,1373,1297,1373,1427,718,1185,1313,553,1461,1382,1308,1385,1338,1188,704,1230,1372,836,1040,536,691,1342,1225,1384,1327,1336,1191,1017,1271,853,1231,827,928,1258,863,1009
"COG0057",898,1275,808,1100,1099,967,1008,870,1492,371,1062,1318,899,1064,1044,834,932,1137,1004,817,880,833,939,1041,1156,1039,1109,1054,748,968,1162,919,1069,980,1009,1311,1028,1010,1078,1043,1079,849,934,613,842,1128,1087,1095,1003,985,1194,862,1002,774,1100,985,854,995,815,834
"COG0058",202,749,172,11,250,224,460,459,97,2159,61,702,188,408,254,77,95,303,806,273,269,351,169,319,317,293,392,563,227,1211,415,542,424,118,425,733,75,177,332,404,419,234,444,439,146,328,331,274,334,138,823,240,517,192,230,335,218,87,304,239
"COG0059",622,818,654,607,649,710,813,485,338,241,772,718,635,770,828,708,770,813,662,646,535,566,331,766,774,852,800,763,529,707,802,487,669,708,643,739,751,780,485,680,716,688,598,389,568,714,744,778,569,751,558,617,707,536,778,474,653,760,629,544
"COG0060",2009,2313,2030,2020,2064,2270,2154,1214,754,799,2461,2107,1873,2195,2383,2130,2347,2296,2066,2349,1789,1353,982,2341,2238,2418,2268,2270,1574,2257,2234,823,2154,2505,2323,2091,2432,2339,1981,2057,2334,2041,1772,1013,1953,2296,2357,2209,2075,2555,2007,2086,2374,1832,2322,1978,2133,2364,1760,2041
"COG0061",205,287,234,192,221,170,215,119,91,73,202,249,229,243,215,224,201,224,216,224,180,171,106,210,213,218,252,242,173,215,721,243,641,652,630,808,620,662,518,521,690,722,530,279,800,748,648,639,677,548,796,606,633,589,657,552,711,666,597,524
"COG0062",641,447,668,129,440,372,470,463,368,104,206,483,610,297,219,610,231,211,314,558,654,492,311,253,308,288,331,417,474,371,348,444,309,283,292,490,229,317,612,167,311,643,430,298,465,384,394,239,291,240,538,472,421,586,219,694,582,273,566,755
"COG0063",628,568,774,118,496,370,502,524,434,133,283,628,715,364,371,669,330,370,395,665,797,582,409,287,356,359,426,490,570,461,424,433,453,353,377,597,385,351,636,252,429,690,495,389,581,479,454,313,351,306,648,516,493,714,332,773,701,316,671,794
"COG0064",246,379,307,225,280,293,278,140,172,99,337,327,218,288,344,246,336,335,315,280,232,185,152,319,350,348,341,372,172,298,1020,75,965,1034,881,1009,998,902,672,953,973,804,705,479,768,1039,903,1030,758,1103,884,796,945,712,974,665,902,1017,742,802
"COG0065",942,1220,1000,1092,946,1367,1500,566,470,358,1279,1138,929,1138,1356,1168,1275,1179,1172,1240,804,683,627,1177,1163,1203,1168,1226,786,1208,1169,377,1104,1088,1193,1054,1256,1267,598,1224,1107,1082,895,499,772,1263,1170,1251,975,1308,941,1176,1221,949,1141,798,1073,1244,988,787
"COG0066",394,549,468,469,518,631,631,295,225,200,543,484,401,564,535,661,588,591,520,604,357,345,309,500,521,541,531,574,413,567,533,179,505,513,613,450,583,611,284,583,568,473,491,214,284,541,541,538,478,652,419,663,524,446,471,356,464,645,401,361
"COG0067",1513,2364,1646,1876,2181,2401,2423,1422,833,869,2533,2525,1653,2532,2539,1532,2419,2687,2578,1735,1379,1423,1351,2061,2682,2340,2240,2471,1483,1979,2691,1130,2399,2329,2060,2407,2496,2157,1030,2601,2066,1595,1833,1458,900,2135,2269,2473,1585,2650,1617,1807,1696,1549,2553,1453,1527,2395,1711,1869
"COG0068",19,3,16,9,28,8,9,369,14,9,1,9,70,40,7,15,4,1,5,8,73,189,245,15,5,1,15,3,83,3,2,526,42,5,26,25,1,9,228,3,9,7,55,153,50,1,4,21,29,4,44,3,14,8,4,55,21,0,5,94
"COG0069",2248,3263,2555,3153,2839,3310,3244,2039,1108,1038,3290,3247,2712,3324,3648,2342,3118,3383,3262,2465,2284,2151,2184,3109,3498,3405,3259,3304,1960,2841,3571,1627,3260,3226,2930,3170,3378,3081,1501,3568,2817,2504,2377,2083,1480,3197,3144,3313,2106,3539,2272,2455,2736,2510,3548,2310,2325,3211,2581,2615
"COG0070",367,660,419,594,639,811,757,419,314,258,766,771,488,749,790,405,767,820,770,518,408,440,467,637,800,733,714,774,413,669,2634,1157,2244,2193,1809,2164,2175,2184,844,2376,1646,1381,1755,1580,711,1899,2198,2118,1510,2406,1310,1856,1553,1294,2299,1318,1319,2144,1324,1443
"COG0071",426,533,399,276,477,420,464,258,286,7961,434,937,383,630,373,395,378,479,1549,501,397,344,455,926,493,480,512,460,289,1343,528,372,560,503,744,328,410,385,1544,1298,420,381,673,1178,426,459,409,558,377,493,290,383,697,303,600,367,448,393,348,436
"COG0072",1224,1669,1326,1279,1637,1553,1520,831,869,591,1827,1697,1134,1613,1807,1470,1707,1712,1446,1661,1181,1095,880,1573,1791,1717,1779,1881,1053,1627,1732,560,1689,1777,1562,1597,1900,1655,1145,1682,1722,1268,1327,774,1295,1853,1769,1712,1512,1904,1505,1490,1708,1241,1677,1216,1313,1776,1170,1288
"COG0073",375,380,322,431,484,449,392,302,543,148,624,444,338,394,404,390,436,509,390,399,346,297,400,443,479,453,456,469,348,427,1477,839,1203,1521,1420,1340,1512,1491,892,1282,1455,1117,1103,784,1254,1358,1431,1464,1478,1592,1286,1230,1310,1058,1340,1147,1148,1419,1155,1147
"COG0074",912,587,969,578,754,859,805,481,284,220,987,566,766,759,810,818,851,806,600,787,650,585,267,786,747,874,818,731,536,758,791,212,680,886,818,484,953,801,497,706,721,985,628,294,784,800,722,851,683,826,345,779,822,859,757,658,907,794,823,613
"COG0075",973,938,993,418,507,601,765,714,327,158,342,802,787,557,606,823,439,709,793,689,755,694,463,547,624,649,579,689,636,492,669,531,637,451,489,925,335,554,536,550,656,1017,665,202,786,621,622,682,622,320,975,771,462,934,608,770,849,427,1317,607
"COG0076",391,330,395,423,299,255,382,438,55,84,298,466,478,285,160,339,186,263,331,295,393,576,178,299,230,213,301,391,449,268,274,472,342,180,315,528,167,284,362,149,357,417,394,342,318,282,355,253,443,179,608,291,300,524,236,420,415,181,428,489
"COG0077",165,218,141,205,199,213,190,135,155,80,252,195,166,225,270,181,233,212,213,174,133,153,113,181,269,215,233,221,145,216,735,347,621,677,589,623,694,665,340,662,618,525,459,292,426,652,577,688,505,595,536,503,593,452,676,454,507,704,462,460
"COG0078",556,594,719,521,617,624,527,391,413,174,534,534,570,547,630,619,595,498,455,626,572,465,286,526,566,555,561,570,456,566,634,291,492,586,530,464,623,635,472,563,516,655,590,340,530,651,575,490,442,559,481,614,572,602,577,553,648,639,520,519
"COG0079",1052,1249,1130,999,915,954,839,919,1145,1174,910,1185,1062,985,1175,1068,1027,952,1163,1087,1271,1068,872,942,1144,1047,1001,1138,844,945,1174,947,1184,837,886,1224,969,1025,1158,1041,954,1153,934,842,1027,1098,982,988,754,916,1064,963,924,1038,1053,1243,1140,1050,1092,1318
"COG0080",282,346,303,299,315,337,341,192,131,107,339,312,296,275,325,315,315,305,318,307,281,229,148,292,297,304,370,316,199,278,314,146,315,352,295,318,312,287,353,271,321,319,299,123,311,323,319,293,282,348,303,293,303,312,295,298,293,293,274,277
"COG0081",443,537,448,461,551,556,620,322,257,190,533,510,458,550,557,512,516,522,515,602,446,327,279,532,489,513,551,545,375,565,532,244,563,525,483,561,521,524,457,482,520,498,483,218,500,531,544,514,499,566,451,586,572,464,527,449,477,535,446,503
"COG0082",657,985,663,659,702,880,875,402,391,260,912,899,587,769,962,729,889,921,773,741,491,519,375,877,861,873,899,871,471,904,303,103,281,311,280,290,344,309,129,263,285,229,189,99,199,295,291,327,246,321,275,261,305,184,284,181,228,266,198,198
"COG0083",286,295,306,130,134,118,203,136,8,37,98,227,182,155,107,250,113,134,172,187,139,176,12,115,130,132,199,159,194,107,160,274,149,88,125,272,69,111,231,73,174,253,197,147,298,149,134,166,178,39,365,190,136,177,115,150,246,77,208,88
"COG0084",455,570,520,632,602,457,414,518,644,201,610,483,596,530,582,463,531,543,430,487,529,509,423,547,616,559,587,521,498,524,591,542,490,580,538,481,642,554,641,501,548,506,466,292,635,550,530,556,512,607,542,444,526,500,540,490,508,606,445,552
"COG0085",2431,2905,2475,2862,2904,2854,3071,1583,1349,1169,3453,2718,2552,2927,3214,2686,3176,2947,2681,2789,2262,1885,1459,3249,2793,3064,3155,2889,1940,2820,3030,1320,2964,3162,2879,2678,3216,2746,2600,2910,2970,2668,2543,1405,2464,3071,2978,2882,2777,3376,2396,2606,3192,2294,3173,2426,2592,3066,2424,2504
"COG0086",2167,3606,2247,3144,3084,3033,3803,1582,838,1554,3500,3156,2380,3353,3421,2629,3428,3552,3168,2852,2233,1868,1440,3555,3234,3418,3609,3402,2051,3338,3292,1360,3513,3227,3227,3465,3312,3114,2427,2988,3444,2404,2688,1457,2070,3412,3457,3297,3269,3572,3176,2766,3423,2405,3510,2376,2380,3453,2364,2581
"COG0087",484,576,507,448,530,555,620,296,261,212,562,489,491,497,521,545,580,528,480,536,451,361,222,487,483,500,581,561,380,545,576,234,572,576,521,526,600,530,542,446,517,540,475,266,526,535,559,473,491,543,442,515,550,494,472,424,479,548,480,460
"COG0088",382,463,465,389,453,516,519,247,170,199,474,452,381,458,447,507,486,471,458,510,354,318,162,451,415,433,454,506,334,496,457,221,476,471,414,468,532,469,425,388,503,410,398,167,409,485,532,449,423,459,388,484,451,432,416,337,434,507,406,375
