"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026"
"COG0011",58,8,3,1,5,0,7,7,27,37,3,16,3,9,4,7,0,4,141,7,2,4,111,9,10,1,7,3,3,7,29,2,7,8,3,27,3,4,1,43,5,48,10,0,9,17,44,5,6,16,2,2,3,4,6,26,2,12,9,12
"COG0012",570,546,458,531,629,499,443,644,486,470,437,686,395,529,474,532,539,611,508,557,620,519,543,476,332,403,500,574,441,573,562,416,625,605,417,582,494,455,569,635,589,491,374,699,475,502,612,440,595,517,497,595,468,466,630,495,503,460,572,487
"COG0013",1062,1033,1056,1123,1106,1261,1121,1421,1101,907,1009,1048,1065,1021,967,1093,1203,1197,1197,1407,1088,1154,1210,1040,813,996,1051,1006,1031,1199,1178,1160,1307,1288,986,1069,1203,862,1203,1342,1125,1245,807,1418,1221,1232,1181,972,1238,1214,1276,1114,1053,1218,1328,1102,1158,970,1216,819
"COG0014",416,556,509,532,474,554,368,496,523,337,487,558,533,567,518,473,607,610,572,620,465,639,598,509,375,493,431,511,474,493,491,559,478,467,393,442,483,445,297,565,526,597,348,500,522,597,405,485,722,552,623,370,594,597,462,541,551,445,657,438
"COG0015",689,705,495,640,680,681,628,642,666,570,565,697,570,621,698,957,767,807,791,622,687,609,752,550,532,544,690,791,628,651,639,540,680,759,595,687,680,566,920,1034,627,643,571,732,638,636,798,546,786,664,667,664,568,533,660,615,659,611,703,590
"COG0016",509,483,456,450,560,541,503,532,491,385,461,420,473,484,507,406,424,508,434,555,542,541,520,491,400,477,508,424,440,518,528,511,524,510,444,480,524,508,411,566,456,467,398,444,520,498,517,527,421,481,541,600,526,534,538,523,449,507,541,420
"COG0017",716,678,566,876,595,553,660,592,713,492,743,652,628,674,589,665,599,641,378,621,502,623,278,574,549,596,606,879,551,631,90,89,107,103,103,100,102,106,104,90,108,103,78,118,103,87,112,111,147,141,118,115,93,113,88,96,116,120,110,98
"COG0018",882,801,753,965,971,893,778,870,911,687,745,933,875,861,888,839,829,1020,963,907,831,861,996,816,665,787,914,938,813,837,871,776,877,879,698,817,982,636,705,961,843,972,651,1050,812,830,882,717,798,879,914,926,839,903,787,751,802,756,1041,797
"COG0019",979,949,899,1013,904,1101,788,908,959,694,830,1001,685,874,888,1553,931,884,986,843,951,1009,1309,990,759,742,892,1108,897,996,959,1024,964,924,822,901,1095,758,1197,1039,855,827,761,884,807,905,754,814,1111,1047,934,1133,886,751,1008,934,993,690,956,817
"COG0020",415,380,314,385,361,330,364,380,327,212,366,412,338,335,380,505,421,423,427,327,400,362,394,357,344,346,378,338,357,431,359,282,377,508,312,354,427,255,554,437,412,336,333,407,381,355,412,300,492,315,321,399,317,302,375,381,364,368,379,430
"COG0021",262,526,459,301,329,728,493,538,565,653,367,559,505,492,618,674,816,549,716,471,675,581,1237,550,407,499,653,391,489,496,323,478,265,515,473,510,686,328,754,575,647,472,551,976,420,550,365,348,728,311,428,572,462,432,711,387,640,432,412,433
"COG0022",22,59,388,45,69,346,245,73,18,118,203,246,189,54,135,19,37,61,61,68,10,63,16,220,243,186,51,11,47,42,192,274,46,27,197,89,16,151,12,85,64,202,226,41,239,147,116,307,16,72,192,23,198,104,141,61,109,134,59,81
"COG0023",12,68,128,56,50,101,140,54,88,90,98,11,123,150,98,4,91,44,17,115,21,147,4,66,168,174,85,14,97,63,93,132,61,26,100,133,50,132,15,13,48,98,120,61,132,120,22,140,9,52,127,41,145,154,88,126,81,118,95,63
"COG0024",604,667,569,709,687,650,660,797,782,422,617,476,646,713,580,521,708,669,622,692,593,850,597,677,578,670,681,658,647,710,732,616,630,851,630,679,874,545,665,633,506,595,566,550,673,697,522,680,494,656,620,862,705,689,648,681,553,689,745,728
"COG0025",452,232,49,85,140,21,92,194,282,345,77,566,124,108,89,60,127,100,488,200,142,78,423,105,64,36,81,251,399,263,104,78,156,148,61,294,181,82,35,394,82,29,66,79,64,86,478,76,71,59,47,101,95,86,39,213,72,112,97,404
"COG0026",150,40,9,38,10,45,38,15,50,192,32,370,10,16,68,10,23,62,220,49,418,22,187,21,15,17,30,19,60,4,55,8,8,12,35,70,19,6,8,209,9,10,30,41,27,26,187,36,13,25,45,5,20,6,67,54,41,58,21,72
"COG0027",139,162,283,73,114,319,283,101,239,210,184,42,254,348,371,304,375,183,181,289,46,302,162,212,240,321,205,102,303,220,198,249,158,223,194,291,249,162,381,174,258,232,304,446,232,198,174,222,261,127,323,228,337,307,309,261,343,165,249,126
"COG0028",1509,1524,1118,1240,1163,1034,1035,1071,1428,1521,1006,2031,1126,845,918,1071,1374,901,1424,1019,1004,928,1401,1129,1003,901,962,1430,1287,936,1123,1116,899,913,1086,897,918,1712,1480,1534,991,1457,1068,1025,1135,1150,1537,1058,1031,1210,1214,818,983,1122,1000,983,1111,1029,1179,1199
"COG0029",71,97,104,70,67,88,81,72,110,61,87,39,92,128,86,54,99,103,96,99,96,112,72,87,91,100,78,75,91,97,561,620,509,490,453,489,545,423,520,417,622,653,463,869,463,508,310,500,579,365,560,494,706,708,690,598,458,432,601,405
"COG0030",971,458,506,818,697,534,614,772,760,580,712,850,476,512,664,697,459,591,985,482,762,516,751,605,864,746,1153,686,491,868,747,524,712,645,632,453,636,545,854,527,434,687,288,656,594,623,1607,558,555,682,542,741,496,473,577,623,414,694,586,575
"COG0031",626,640,585,621,585,660,467,671,603,531,552,784,542,571,495,467,445,624,617,561,653,608,653,611,491,492,518,574,574,556,581,637,668,651,592,516,544,458,424,505,509,665,465,495,694,680,457,527,545,616,597,416,453,596,434,632,586,530,644,618
"COG0033",151,37,11,43,0,18,3,0,7,197,0,65,13,22,12,9,4,14,412,8,62,7,290,7,6,6,2,1,40,3,33,4,7,2,38,75,10,0,3,140,0,5,15,22,4,0,133,14,5,7,5,4,9,14,42,50,14,34,6,18
"COG0034",768,921,945,903,941,1158,962,951,926,623,892,892,858,961,940,1262,1374,951,799,1183,681,985,711,972,757,988,923,956,797,879,1078,1002,1122,1159,834,962,1018,1052,1432,1006,1185,972,827,1491,969,993,686,843,1324,853,964,1130,979,923,1061,914,1200,817,837,701
"COG0035",428,382,305,391,430,331,336,311,407,269,393,406,384,443,421,566,414,431,398,397,359,403,445,317,329,361,397,420,333,361,400,389,379,488,364,454,424,392,526,447,412,378,324,469,411,439,408,373,557,461,416,482,412,467,377,429,388,421,471,439
"COG0036",525,441,258,543,507,390,288,461,437,396,283,473,268,349,356,429,433,405,650,280,599,265,704,389,431,336,437,447,383,595,356,267,475,539,283,350,472,458,474,366,358,273,326,417,288,317,599,315,469,390,242,368,279,285,352,454,331,456,264,548
"COG0037",1227,1098,769,1224,1121,699,860,1157,1104,772,924,1090,730,961,1060,949,912,1016,757,988,1180,997,906,992,739,777,1002,1200,698,1241,1016,1008,1104,1135,1017,815,957,781,1057,1052,865,1054,688,733,941,1023,855,798,986,993,1173,1232,896,848,867,1061,910,897,964,1020
"COG0038",1003,754,947,751,522,884,804,629,796,962,716,1005,890,958,802,720,866,731,1221,905,686,900,723,808,835,1035,607,651,915,647,895,943,597,637,835,945,626,657,711,1089,780,1051,837,847,817,765,1138,788,675,794,919,811,969,759,895,882,863,729,936,858
"COG0039",760,535,693,639,646,894,579,612,606,598,680,859,709,564,566,649,640,641,770,695,776,804,1529,550,639,731,697,599,584,584,668,754,608,516,714,565,632,696,655,917,568,774,625,746,683,684,1102,666,692,595,694,650,716,743,703,635,643,631,694,572
"COG0040",248,336,342,323,279,296,355,244,335,328,307,178,291,388,360,436,434,410,347,309,290,379,335,319,401,375,344,345,355,275,389,306,315,356,258,348,256,223,531,322,357,404,351,436,307,347,274,284,415,522,351,241,376,281,225,412,349,297,301,234
"COG0041",271,269,213,317,240,252,240,265,324,201,247,272,270,293,218,290,274,307,279,295,268,311,255,284,231,291,228,313,216,313,264,238,279,303,241,305,260,195,349,300,242,247,199,288,195,264,279,224,246,255,255,310,259,246,301,286,241,230,256,276
"COG0042",835,845,765,892,724,807,737,790,916,808,753,734,787,851,724,499,577,726,727,714,881,781,599,862,646,797,678,817,846,757,762,814,747,670,781,797,663,662,617,698,616,771,667,637,659,755,787,730,482,789,848,725,830,708,698,746,615,674,890,933
"COG0043",155,89,86,101,36,135,92,129,37,210,58,123,49,81,200,70,56,71,99,140,75,79,376,59,44,25,146,57,204,68,84,70,41,21,72,47,50,41,4,77,51,52,83,53,47,26,201,71,55,121,90,30,87,74,109,14,53,168,41,160
"COG0044",797,696,550,766,606,717,577,673,641,659,619,755,661,648,630,786,679,764,840,730,892,746,1076,696,642,551,772,867,596,622,719,690,716,660,629,613,610,552,642,953,562,704,487,623,553,646,815,515,601,746,703,602,727,563,820,625,670,722,690,639
"COG0045",116,56,128,12,30,141,36,17,54,248,62,26,144,31,58,47,36,87,186,35,80,31,419,69,215,103,49,13,103,23,65,96,26,26,101,92,33,115,17,61,54,46,229,28,106,39,89,129,49,42,63,12,84,61,64,84,53,74,52,99
"COG0046",208,232,183,189,186,255,158,211,235,122,178,229,185,190,166,306,269,267,284,206,178,178,331,208,122,163,183,226,173,188,1370,1319,1371,1285,1032,1231,1537,1075,1720,1677,1484,1297,669,2113,1099,1343,783,890,1826,1397,1615,1348,1192,1066,1281,1285,1308,959,1358,981
"COG0047",1095,1177,888,1118,1007,1132,911,1304,1351,740,910,1107,936,925,972,1558,1343,1427,1478,1348,825,935,1695,1061,539,864,1042,1206,852,988,1261,993,1351,1248,919,1093,1416,970,1473,1318,1367,1076,687,1830,999,1227,729,740,1608,1251,1421,1272,1015,1024,1102,1108,1190,807,1119,777
"COG0048",239,170,141,242,272,160,197,258,210,231,160,312,93,131,211,240,220,232,222,191,303,141,293,179,118,134,252,219,169,222,202,157,271,290,189,190,242,176,326,252,208,130,124,191,141,197,335,197,265,145,141,262,123,137,182,194,172,250,142,262
"COG0049",313,232,222,348,329,264,310,340,273,291,261,305,205,223,294,196,156,291,351,290,364,282,416,250,240,233,354,346,288,355,305,261,322,338,284,260,337,285,169,321,192,265,179,135,291,319,396,305,162,240,251,380,214,240,265,296,216,414,271,348
"COG0050",597,639,508,613,788,624,510,653,696,684,503,610,572,583,665,813,653,725,776,876,727,648,475,582,529,498,653,705,601,598,547,536,811,865,563,599,879,617,905,743,713,578,462,938,547,665,781,625,843,545,646,759,707,731,704,613,632,707,743,794
"COG0051",228,197,154,218,264,225,204,231,214,239,234,250,162,249,249,130,179,218,212,187,229,218,267,188,207,181,276,219,229,260,226,198,261,222,206,233,167,223,159,200,121,211,169,133,209,230,275,224,124,209,181,310,185,182,212,222,152,296,208,220
"COG0052",366,337,274,424,424,236,355,454,397,323,276,353,272,337,378,442,482,396,297,360,374,355,267,273,265,255,357,336,353,425,48,47,72,83,52,76,80,48,86,69,72,73,51,86,38,58,71,59,77,48,59,91,45,70,61,48,49,50,33,50
"COG0053",501,508,347,560,545,376,533,518,488,477,431,532,438,528,520,481,453,561,444,458,540,454,513,474,436,457,580,574,485,557,531,402,565,506,415,507,527,373,505,394,479,465,411,497,463,507,357,419,514,485,455,480,423,425,506,409,425,528,494,564
"COG0054",135,255,185,167,158,209,223,270,248,182,245,81,137,256,252,308,310,221,111,223,162,220,148,192,159,203,212,207,235,222,224,178,160,293,191,204,243,145,316,261,221,183,146,287,248,211,198,209,319,191,224,183,206,256,210,231,241,234,212,240
"COG0055",869,1060,543,747,734,686,475,1014,981,548,646,827,409,586,605,864,673,808,713,706,957,618,1008,871,409,369,697,1164,506,684,684,571,860,817,659,624,711,689,639,952,718,695,401,725,658,743,579,553,875,945,722,682,448,492,721,643,694,527,783,759
"COG0056",914,1099,664,853,875,784,550,1124,1063,559,752,868,627,736,671,1068,829,831,907,800,865,669,1138,962,494,506,840,1270,659,820,713,769,917,894,711,678,960,851,814,1039,829,822,468,1108,730,813,700,655,1040,1183,829,791,620,766,806,773,821,618,973,901
"COG0057",508,443,370,507,561,497,438,523,440,688,468,478,346,457,537,657,521,664,580,546,559,370,512,447,327,367,586,532,515,552,625,374,601,710,471,545,646,315,625,617,554,350,348,639,432,412,541,445,621,422,464,576,416,529,459,482,527,598,462,532
"COG0058",1585,1596,1090,1721,1704,1294,1176,1613,1435,1278,1324,1900,783,1127,1164,1344,942,1486,1670,1380,1617,1173,1594,1425,954,911,1398,1786,1184,1799,1569,1094,1874,1434,1159,1305,1648,1304,1364,1089,1285,1314,1027,1187,1193,1338,919,1014,1261,1579,1393,1761,925,1163,1186,1330,1203,975,1145,1497
"COG0059",540,472,476,512,453,512,413,428,513,412,459,490,373,459,458,511,471,358,802,438,375,502,732,477,418,448,367,412,455,399,534,470,396,482,450,521,446,462,489,547,413,438,438,468,426,418,423,442,457,381,557,343,453,497,339,500,440,421,509,470
"COG0060",1427,1198,981,1260,1491,1158,1063,1486,1325,989,991,1530,825,1020,1136,1417,1461,1500,1140,1366,1346,1140,1154,1054,796,930,1172,1561,1083,1452,1360,1132,1574,1636,1011,1250,1292,1138,1241,1492,1236,1119,1069,1351,1242,1215,1000,1041,1421,1267,1239,1493,1101,1114,1273,1244,1488,982,1061,1102
"COG0061",416,403,359,405,376,390,333,383,438,357,389,368,297,378,300,390,438,388,446,385,447,439,365,358,266,331,333,431,344,383,395,375,366,469,311,362,338,350,371,483,351,406,321,355,361,327,513,309,417,422,430,445,371,330,409,400,369,400,369,373
"COG0062",341,525,437,440,450,442,393,419,522,371,325,277,371,374,412,735,628,541,399,397,482,470,591,426,297,358,396,521,408,465,386,445,460,628,331,388,551,393,729,597,492,421,355,659,324,475,330,295,799,297,450,612,415,343,540,399,521,294,403,328
"COG0063",445,558,445,433,482,494,456,483,479,419,347,525,353,449,476,818,611,601,616,421,619,490,637,461,303,334,442,581,454,485,442,479,414,604,354,449,560,374,711,712,525,500,386,669,389,446,575,292,752,421,509,618,453,312,515,488,559,349,471,367
"COG0064",570,351,93,468,548,125,110,441,306,264,164,510,55,64,170,182,99,333,564,219,613,146,692,320,122,94,344,405,112,454,272,211,403,373,199,181,244,245,117,507,179,253,60,104,212,234,470,129,179,152,128,350,91,72,186,367,161,198,156,240
"COG0065",558,675,545,601,501,661,544,624,605,417,527,651,383,492,543,697,597,659,922,650,697,677,819,686,380,423,522,795,455,502,600,572,509,520,609,526,461,497,595,702,616,588,591,589,504,500,401,580,665,600,593,350,463,469,477,549,635,490,640,559
"COG0066",273,259,225,248,262,255,224,258,287,278,272,258,220,302,272,200,305,264,371,243,317,405,548,309,326,378,234,251,265,262,266,250,216,227,236,277,209,242,250,219,254,245,232,276,237,282,222,226,262,285,315,223,272,275,226,333,244,282,372,318
"COG0067",1026,1222,1284,1110,1055,996,687,1202,1254,653,881,601,683,980,899,1109,1090,979,1284,950,1699,854,1328,1379,542,496,831,1309,915,1097,936,1302,1297,1053,907,929,1107,1007,933,1027,1518,946,652,1349,887,1228,471,726,1197,1183,1309,766,873,997,717,875,1014,662,578,680
"COG0068",212,90,69,162,67,226,118,55,114,346,42,157,55,59,111,161,109,129,269,95,259,50,771,135,59,78,171,185,121,124,224,68,70,52,70,87,89,27,38,281,44,35,57,106,35,40,291,85,89,46,50,46,68,41,232,63,71,112,91,237
"COG0069",1080,1334,1246,1118,1030,1187,677,1203,1246,667,925,575,909,902,952,1184,1126,1020,1325,970,1774,900,1399,1363,590,592,872,1430,911,1082,149,189,206,229,129,138,191,163,190,166,226,140,122,237,172,212,99,107,177,179,210,135,145,160,135,151,164,105,123,115
"COG0070",1039,1291,1211,1020,879,959,573,1121,1145,564,910,527,569,806,847,1038,1026,911,1253,870,1626,790,893,1276,556,540,711,1303,928,1026,795,1168,1124,1071,893,968,1020,936,865,966,1448,813,710,1309,895,1127,583,695,1135,1171,1166,739,840,886,627,807,930,660,484,598
"COG0071",406,403,251,389,365,270,256,390,390,303,392,278,349,445,288,498,349,376,466,272,406,346,210,387,711,341,530,453,394,468,298,278,339,561,296,360,494,291,449,383,343,291,297,375,286,371,483,332,506,326,251,499,248,318,390,405,363,464,348,504
"COG0072",906,836,798,973,1030,943,808,1083,846,642,722,856,552,601,862,927,883,969,978,920,889,569,1299,796,577,525,930,842,580,1046,928,753,1146,1146,845,860,920,613,1045,1039,936,686,648,1060,912,885,816,856,1157,809,872,1058,602,641,874,810,688,786,633,659
"COG0073",1927,1745,1241,1776,1972,1658,1358,1961,1678,1083,1404,1603,1294,1254,1645,1892,1654,1998,1721,1857,1843,1232,2062,1330,1090,1077,1734,1726,1275,1795,1729,1494,1944,1944,1476,1629,2064,1625,1943,2052,1751,1334,1097,1920,1620,1786,1463,1449,1987,1611,1540,1857,1217,1444,1675,1552,1502,1591,1261,1454
"COG0074",101,80,121,23,43,191,36,28,75,329,57,80,159,67,78,51,47,74,215,44,89,50,438,86,163,131,49,22,88,24,98,95,96,51,86,101,52,105,15,44,44,23,179,69,84,50,104,97,42,48,60,12,91,52,106,74,70,147,32,77
"COG0075",221,235,354,324,251,223,297,221,385,167,225,114,466,280,257,68,782,332,88,375,135,472,273,145,227,321,178,271,275,225,252,334,188,116,303,243,541,184,652,223,497,298,367,487,262,260,170,315,614,157,412,189,395,274,315,267,398,245,265,380
"COG0076",4,28,69,16,31,56,44,21,21,78,34,16,74,51,33,8,36,37,6,40,11,55,1,42,50,65,28,2,26,6,242,352,138,39,282,220,91,287,19,106,170,281,424,145,320,279,251,342,28,153,323,64,382,304,188,168,244,285,255,113
"COG0077",412,385,299,391,314,441,253,418,363,338,351,323,299,306,378,461,341,442,496,294,313,356,513,419,224,246,342,457,276,340,391,418,345,386,332,327,411,261,378,442,325,422,232,437,325,354,353,343,426,461,401,254,292,273,229,368,301,339,448,307
"COG0078",94,106,89,90,71,112,79,87,100,117,107,127,84,93,97,88,70,110,135,76,88,107,120,102,53,86,96,141,84,96,668,484,514,513,498,662,508,444,432,749,475,600,376,572,499,483,619,449,457,759,534,366,496,542,402,528,486,571,675,591
"COG0079",927,804,919,954,999,803,1022,1017,939,656,1137,649,765,1063,865,871,742,901,1141,1106,1310,1243,969,1092,868,774,1220,1130,998,1032,751,1093,917,843,844,1035,858,902,735,764,735,849,608,580,813,907,795,692,650,1318,1125,1098,1076,930,948,1156,1124,862,902,937
"COG0080",291,249,164,307,329,182,269,292,284,225,258,267,215,247,302,333,264,294,244,222,314,251,314,256,219,252,346,301,259,298,239,236,324,377,224,311,254,198,404,295,244,236,152,246,225,264,346,243,315,233,183,394,214,241,273,272,259,319,280,388
"COG0081",419,376,269,432,426,296,344,430,397,323,355,340,312,365,356,444,469,441,450,433,465,311,374,369,338,320,435,434,364,409,397,306,490,569,335,399,392,401,555,507,390,328,250,545,332,360,506,396,476,306,343,460,330,335,326,354,350,440,346,411
"COG0082",404,474,357,414,378,387,339,452,388,364,401,426,361,434,408,418,388,514,457,430,503,373,517,467,321,353,378,402,315,386,460,393,452,466,423,384,419,338,353,414,378,457,347,375,403,396,293,370,358,503,433,398,355,323,402,381,386,417,472,378
"COG0083",218,108,42,134,78,91,37,66,73,188,45,267,32,66,99,62,36,99,359,47,196,39,397,97,15,18,84,71,67,73,79,31,118,48,49,102,44,13,33,286,31,71,35,40,38,53,300,57,55,160,65,51,40,29,64,89,65,88,139,123
"COG0084",566,612,638,561,517,655,591,509,612,726,591,588,541,576,574,423,467,622,644,517,489,658,553,539,803,696,563,558,537,558,586,567,511,547,530,617,512,498,421,579,447,627,624,390,552,531,706,618,355,509,533,566,663,457,477,608,493,562,536,644
"COG0085",281,257,197,307,337,299,223,316,349,208,262,343,270,264,291,335,319,332,285,337,270,217,359,286,240,254,324,346,283,309,1779,1565,2188,2327,1395,1591,2184,1558,1950,1861,1857,1603,1483,2114,1655,1781,1530,1533,1922,1723,1842,1798,1818,1821,1721,1529,1776,1476,2004,1596
"COG0086",1700,1839,1523,1611,1960,1449,1527,1969,1956,1465,1387,2039,1192,1364,1718,2091,1778,2068,1724,1980,1792,1266,1039,1663,995,1099,1607,1799,1593,1933,1909,1539,2262,2279,1547,1810,2020,1513,2196,1922,1836,1526,1307,2082,1602,1573,1473,1648,2156,1494,1773,1882,1378,1514,1671,1602,1692,1433,1495,1409
"COG0087",394,328,234,402,468,340,302,435,369,264,367,459,308,298,350,434,365,417,420,339,395,321,487,347,293,303,441,433,344,427,395,278,452,430,350,402,402,339,484,437,372,301,253,388,290,354,515,315,465,327,293,454,248,290,403,325,328,426,334,387
"COG0088",400,335,258,377,438,319,301,416,378,364,348,467,299,336,332,421,396,394,399,349,442,356,421,340,329,363,401,390,357,406,387,344,452,473,311,370,465,338,491,415,327,326,251,345,298,339,516,316,386,259,315,511,298,312,373,418,310,432,353,416
"COG0089",221,211,148,225,247,172,184,252,199,170,211,186,149,225,216,247,204,258,208,181,261,161,264,212,197,172,286,215,192,266,211,155,253,312,186,226,229,181,279,248,183,166,197,174,183,179,309,201,215,238,135,278,167,153,176,197,152,308,216,264
"COG0090",515,419,272,416,466,370,394,559,451,312,357,503,293,285,352,569,470,502,494,424,485,282,601,375,264,190,439,512,318,472,382,301,570,585,365,393,478,405,572,587,436,317,251,530,356,394,524,324,535,370,306,527,259,278,421,318,383,387,350,406
"COG0091",269,216,150,280,304,206,228,291,266,229,210,236,219,209,233,277,239,275,265,206,297,229,260,223,194,214,303,282,209,319,249,205,299,332,226,239,267,211,369,281,260,215,162,223,223,203,260,233,254,243,175,336,212,234,255,225,217,323,245,315
"COG0092",437,321,257,378,380,245,299,379,352,204,269,403,190,293,291,422,336,411,312,326,438,280,411,288,250,264,342,388,311,423,356,258,525,499,261,380,375,248,460,420,334,281,189,396,305,313,311,232,385,308,302,501,267,261,344,345,278,300,363,427
"COG0093",213,215,121,229,282,152,194,305,202,215,182,272,134,156,200,281,205,282,204,250,280,138,170,178,167,109,235,229,221,285,48,23,38,51,34,38,45,28,37,40,22,25,28,39,22,33,54,34,45,29,27,42,32,30,29,35,27,44,21,54
"COG0094",352,295,250,358,407,287,313,377,357,283,313,447,252,336,287,353,314,328,332,318,378,339,403,281,332,314,387,337,327,397,335,305,433,410,242,318,428,322,383,364,321,276,232,372,303,313,434,293,351,254,304,434,307,328,327,366,272,355,333,407
"COG0095",144,51,180,45,51,291,168,56,23,209,130,253,107,50,151,54,63,106,172,59,27,53,469,139,198,123,102,28,105,75,103,153,64,84,117,110,69,117,109,163,33,130,166,59,160,65,116,183,42,83,135,149,117,99,218,77,70,163,40,145
"COG0096",304,223,149,241,304,183,215,292,229,267,203,299,137,171,309,311,272,278,282,192,318,156,287,217,225,169,321,304,206,326,286,152,257,354,198,242,280,164,356,318,251,192,148,237,217,209,382,195,293,171,137,331,117,158,207,226,205,294,174,281
"COG0097",353,283,199,366,398,235,238,376,337,331,285,384,168,238,333,452,380,355,264,301,404,215,431,271,249,187,377,428,273,364,341,235,422,489,276,342,413,280,584,390,379,284,267,314,305,258,350,261,428,234,251,419,199,286,344,298,289,309,293,349
"COG0098",306,300,227,343,359,281,268,353,342,272,284,348,250,353,293,415,365,362,328,307,319,274,359,309,248,269,362,366,305,383,296,269,350,455,282,355,404,193,422,400,340,288,223,401,299,300,352,295,320,358,300,335,270,297,302,292,280,376,360,392
"COG0099",218,164,125,244,229,187,224,242,231,209,220,220,169,242,226,238,181,212,260,218,306,200,274,196,201,183,248,216,246,293,189,174,240,304,177,206,279,188,244,259,184,180,152,223,215,199,352,239,208,160,182,250,210,237,195,248,185,291,202,288
"COG0100",266,211,119,250,285,171,203,267,259,232,165,250,109,232,209,279,233,258,251,189,286,160,217,212,146,115,246,267,139,291,221,152,296,327,184,261,243,136,364,292,186,179,113,221,209,183,329,177,273,167,188,355,168,208,168,247,171,250,215,284
"COG0101",644,637,309,563,535,348,355,643,534,346,429,479,391,374,458,410,460,509,612,435,669,477,508,447,411,380,446,663,406,564,426,435,472,547,440,459,403,344,409,572,377,418,328,393,442,437,593,360,441,497,418,539,403,385,442,498,401,407,481,619
