"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005"
"COG0061",442,365,513,359,343,360,375,350,433,369,361,403,356,354,357,338,357,503,390,390,348,268,411,346,357,442,423,453,328,344,296,439,379,376,388,430,365,412,328,356,271,412,386,344,478,451,435,361,435,410,347,301,354,267,350,361,414,387,486,397
"COG0062",436,456,331,664,445,336,434,319,626,421,365,384,365,524,412,371,320,638,420,289,391,286,768,395,402,489,459,426,525,255,334,381,320,376,342,507,666,410,598,387,327,563,334,292,586,449,582,535,304,477,371,416,405,308,447,498,429,483,528,519
"COG0063",486,448,604,727,471,386,450,374,591,512,415,503,374,540,429,411,339,632,426,321,433,291,753,454,466,612,479,476,498,365,355,635,333,434,425,490,644,391,658,455,340,569,318,333,662,514,586,529,441,468,448,415,409,338,455,478,489,501,661,490
"COG0064",260,463,499,115,178,196,251,174,403,103,97,382,193,187,124,257,85,185,313,516,218,137,185,245,83,621,363,312,280,145,84,567,286,280,529,297,96,247,700,198,74,186,92,240,342,122,296,150,162,101,72,47,76,65,96,482,338,202,493,453
"COG0065",624,949,398,602,568,513,600,521,547,604,421,429,615,643,421,458,453,487,629,410,759,389,692,633,654,694,452,565,510,733,479,851,566,672,626,687,542,575,942,538,356,636,545,567,586,573,662,621,588,363,459,382,460,336,580,478,540,541,638,512
"COG0066",264,288,211,237,277,246,295,285,245,271,298,206,265,253,246,251,181,215,329,215,281,217,204,270,274,280,228,289,238,251,331,411,344,239,225,302,310,217,501,253,219,289,314,283,248,293,301,276,289,215,224,249,339,251,210,266,341,259,237,219
"COG0067",946,944,451,934,1052,869,1040,918,1184,978,927,780,931,1531,956,628,771,1174,1088,736,925,629,1069,1027,680,1705,1060,990,1236,1087,505,1337,649,824,1094,1280,1353,973,1231,1102,526,1398,924,1104,1545,1340,1188,995,1192,834,927,681,915,665,1249,859,860,1235,997,1136
"COG0068",43,36,246,30,197,36,113,50,59,238,89,114,126,45,115,355,81,26,191,218,82,36,169,54,109,243,35,50,26,56,67,255,205,163,169,106,95,99,748,90,189,128,37,169,114,68,17,76,67,31,64,59,63,62,75,153,75,57,282,119
"COG0069",1015,922,573,1017,1081,962,1006,920,1201,1154,874,794,957,1460,1007,639,838,1200,1170,766,991,699,1284,1064,712,1777,1103,982,1173,1122,611,1238,666,871,1085,1228,1278,1053,1447,1216,574,1377,982,1211,1652,1242,1196,1091,1264,868,940,923,854,712,1237,942,892,1206,1098,1108
"COG0070",862,944,622,965,959,906,1012,956,1123,1000,801,711,894,1442,887,606,732,1160,982,602,848,601,1087,1013,668,1669,981,908,1052,986,499,1245,587,724,1077,1148,1270,868,958,1086,503,1330,879,1013,1477,1157,1132,877,1178,738,886,514,844,632,1247,777,874,1156,1039,1067
"COG0071",60,71,81,81,60,47,52,55,90,48,39,56,55,63,71,52,41,106,53,52,49,48,88,63,50,77,76,68,102,32,349,454,507,312,440,411,424,233,223,431,427,231,342,394,477,264,393,354,348,447,283,295,446,444,235,426,421,317,410,464
"COG0072",753,834,829,1045,852,961,711,754,1069,913,582,1224,751,978,609,714,815,1052,887,1120,615,613,915,798,704,897,1038,892,678,736,500,1039,642,973,940,866,1030,896,1324,741,407,1127,620,770,1132,861,999,730,821,780,708,590,585,650,773,1162,805,859,1096,1037
"COG0073",1425,1846,1443,1837,1668,1577,1401,1450,1890,1675,1166,2297,1586,1734,1274,1079,1264,2061,1648,1807,1134,1058,1832,1520,1270,1776,1905,1523,1394,1451,1112,1633,1328,1785,1862,1737,1902,1857,2082,1580,849,2051,1548,1520,2070,1534,1851,1525,1624,1736,1221,1228,1267,1199,1287,1933,1576,1824,2043,1710
"COG0074",35,65,87,22,44,92,27,66,50,175,86,105,43,51,71,352,275,138,131,226,114,201,52,68,185,95,30,24,43,117,120,183,90,165,86,54,60,45,405,44,588,123,80,65,74,75,21,72,43,21,114,151,80,120,135,48,66,33,40,30
"COG0075",293,55,170,631,374,278,419,175,148,240,379,105,346,549,278,165,339,272,289,195,244,311,70,310,379,122,271,204,270,249,331,83,349,324,189,388,518,396,274,203,167,248,288,301,243,374,295,447,179,234,330,490,304,324,316,202,260,207,214,246
"COG0076",299,108,221,25,289,333,278,256,44,341,393,121,299,162,180,521,447,29,253,213,317,277,31,225,387,67,104,188,94,395,318,37,122,362,30,120,164,259,23,233,492,275,244,256,66,325,99,277,173,136,390,431,308,387,373,174,166,234,94,43
"COG0077",439,411,326,360,377,345,372,341,390,390,288,462,295,326,286,337,253,492,450,320,347,278,453,421,348,263,372,385,390,392,213,487,322,357,410,363,429,322,562,332,353,432,286,370,496,409,453,327,500,310,317,332,338,219,326,351,409,365,437,394
"COG0078",625,700,679,426,573,509,532,551,541,517,449,869,604,459,482,734,325,481,600,549,665,372,573,599,493,490,468,594,532,446,494,779,525,461,658,551,584,488,644,641,981,624,503,547,633,538,509,482,742,442,420,479,516,406,446,542,549,573,798,572
"COG0079",124,118,146,135,141,159,196,179,133,134,182,121,151,128,151,124,152,134,179,107,158,127,144,179,164,219,173,169,176,136,784,1058,989,820,929,1029,562,1082,960,939,416,796,862,873,1038,1091,781,1106,1284,927,919,719,1044,977,934,830,1110,1136,755,1061
"COG0080",218,282,333,451,251,208,252,251,384,193,208,292,209,224,221,204,171,313,272,314,215,162,328,267,195,339,301,283,289,186,260,277,319,238,297,265,230,222,325,290,170,191,240,267,342,210,304,233,221,269,192,210,251,275,160,328,248,224,288,302
"COG0081",332,429,536,527,358,365,359,389,516,291,360,447,348,400,357,345,307,412,413,459,309,263,462,354,258,420,504,381,450,329,295,429,418,341,394,402,498,412,395,446,222,351,362,374,467,305,391,395,331,292,303,341,328,374,303,435,398,305,487,400
"COG0082",470,383,321,354,454,389,373,399,455,415,355,494,393,340,300,383,380,381,392,360,397,265,413,483,304,493,395,419,377,395,350,435,381,422,420,388,389,416,550,379,210,552,325,351,512,436,500,398,515,424,313,401,379,329,368,414,394,436,403,353
"COG0083",56,77,310,39,42,55,54,57,54,88,42,199,41,21,87,178,31,128,66,47,62,86,107,111,36,208,60,81,35,46,13,326,134,56,222,56,42,56,391,66,157,96,40,70,111,59,42,79,170,25,19,27,73,33,37,81,110,42,283,69
"COG0084",616,351,713,400,525,528,609,522,593,661,684,523,551,445,531,707,568,584,609,581,607,603,390,531,683,524,506,593,532,534,682,640,638,491,485,591,390,508,582,505,576,627,448,593,611,543,626,540,474,482,660,579,624,605,591,690,626,654,570,616
"COG0085",1695,1846,1494,1936,1711,1718,1587,1597,2217,1746,1747,2122,1663,1790,1668,1306,1206,1919,1979,2172,1667,1238,2064,2007,1378,1428,2055,1603,1792,1584,1582,1566,1596,1458,1679,2049,2123,1922,2024,2005,991,1938,1746,1745,1968,1822,1932,1872,1634,1966,1337,1674,1610,1915,1436,2105,1611,1569,1828,1833
"COG0086",1560,1524,1406,2199,1882,1518,1525,1415,2293,1553,1401,2212,1764,1839,1607,1405,1404,2285,1405,2083,1319,1040,2202,1519,1372,1844,1969,1586,1421,1590,1142,1603,1498,1587,1656,1975,2086,2030,1023,1406,982,2368,1626,1366,1923,1894,1910,1620,1597,1854,1256,1179,1392,1034,1461,1935,1537,1636,1889,1868
"COG0087",297,290,477,471,381,324,325,348,407,320,267,453,308,333,320,262,230,381,359,463,298,279,455,354,245,440,402,427,367,261,285,420,433,330,457,354,422,341,472,383,156,293,250,382,409,311,407,329,294,306,229,305,311,345,238,407,317,292,435,419
"COG0088",330,299,454,475,385,299,338,351,464,341,328,402,341,307,314,306,220,435,382,460,351,243,438,302,291,431,487,375,303,262,57,67,76,60,59,54,60,45,75,66,47,59,50,56,63,57,59,49,53,79,64,54,58,55,39,71,73,46,74,67
"COG0089",178,107,265,279,190,176,218,199,320,173,150,263,156,197,193,199,170,214,223,228,165,147,218,201,141,242,294,204,296,145,200,209,278,134,223,210,212,133,271,226,132,146,154,219,250,152,213,153,180,203,155,155,202,212,134,282,210,162,202,244
"COG0090",298,423,484,581,392,394,321,336,600,337,240,529,373,418,329,307,273,495,397,493,294,236,631,373,251,473,531,469,381,325,193,476,444,339,515,397,518,436,591,393,203,412,278,377,502,314,457,375,352,322,207,308,261,247,289,458,312,345,577,483
"COG0091",220,215,273,343,277,188,228,263,364,195,197,303,208,246,201,203,128,268,254,296,204,208,303,227,130,269,293,246,324,208,214,277,320,204,265,250,272,238,257,233,154,177,219,284,284,168,338,220,220,213,173,194,224,236,152,303,242,233,274,274
"COG0092",279,317,299,459,350,299,301,251,508,295,292,450,279,343,293,195,189,367,335,441,211,208,414,336,210,421,426,351,430,218,248,312,438,262,434,344,393,332,400,293,93,346,312,313,463,292,426,326,316,314,245,228,242,260,234,430,331,279,417,435
"COG0093",187,194,306,283,228,162,189,165,329,161,138,287,216,183,221,191,145,202,211,286,157,146,254,164,135,280,303,224,192,161,124,240,274,196,242,225,252,212,202,217,165,203,171,192,265,162,221,183,142,157,140,149,148,212,118,243,225,173,261,262
"COG0094",263,300,427,381,323,308,336,321,431,280,318,388,280,328,325,267,262,401,382,439,274,212,370,333,330,358,432,382,350,280,343,322,437,316,337,380,326,308,375,353,190,286,322,347,429,269,477,285,277,395,266,272,329,291,222,359,346,323,389,422
"COG0095",138,47,133,117,78,156,111,112,75,342,110,132,88,43,133,233,198,64,168,192,171,199,63,70,166,45,112,148,29,179,117,157,113,160,147,19,56,61,474,79,215,165,88,194,186,109,123,72,81,75,167,102,45,129,179,104,84,132,179,93
"COG0096",212,173,400,359,170,186,167,181,367,166,139,281,192,258,205,243,153,304,270,334,163,201,329,191,181,306,295,274,290,131,165,291,303,227,281,223,250,165,298,260,161,195,129,244,299,160,290,212,168,204,112,127,153,187,161,318,230,148,287,332
"COG0097",265,293,363,584,249,296,259,268,486,221,181,415,303,370,302,304,335,452,324,388,266,206,462,265,175,457,405,321,357,223,39,38,52,66,71,57,60,63,65,44,39,50,50,38,83,37,72,49,48,46,34,24,52,34,34,55,43,25,68,61
"COG0098",295,258,349,424,311,293,324,283,423,289,265,365,237,307,286,259,209,380,355,360,233,194,424,339,239,293,367,348,284,239,237,359,374,294,309,337,416,301,378,319,195,297,258,339,389,331,327,308,355,355,248,263,358,301,204,431,315,259,418,360
"COG0099",185,167,330,221,219,223,236,214,323,186,216,270,225,181,237,196,136,283,242,283,196,155,250,200,164,297,243,259,224,210,191,268,259,182,243,230,226,221,256,235,158,180,241,222,218,201,199,163,185,236,171,153,229,167,144,303,261,213,231,285
"COG0100",164,189,327,337,176,213,215,170,340,163,193,274,192,215,142,231,131,273,193,306,157,102,293,220,146,287,284,258,202,128,143,248,265,148,270,244,216,193,252,170,116,217,209,157,271,171,239,174,170,263,152,105,223,148,116,258,234,161,286,313
"COG0101",439,384,618,450,366,445,464,433,609,355,399,511,450,452,456,352,403,460,578,540,426,405,436,532,332,733,571,546,507,350,366,613,644,419,654,527,435,456,481,470,322,409,353,399,577,370,438,460,488,421,316,384,430,441,315,462,546,422,611,474
