"","X124_DCM_0d45.0d8","X112_MES_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6"
"COG0067",1401,1490,2521,1974,1687,2431,2508,1873,1445,2772
"COG0068",62,25,5,71,13,1,26,1,38,1
"COG0069",1952,2354,3355,2804,2666,3312,3550,2441,2056,3569
"COG0070",1340,1159,2420,1561,1505,2133,2491,1747,1189,2798
"COG0071",320,415,1152,366,779,667,754,482,406,527
"COG0072",1237,1238,1754,1238,1671,1708,1293,1886,1198,1422
"COG0073",1085,1206,1333,1158,1315,1304,1248,1273,990,1402
"COG0074",605,874,635,677,829,785,701,876,678,660
"COG0075",771,1020,598,615,442,658,711,732,745,360
"COG0076",379,357,272,446,293,230,309,193,478,67
"COG0077",456,461,634,508,645,699,567,735,352,709
"COG0078",477,547,534,611,572,518,488,728,541,783
"COG0079",880,1083,1062,1265,917,1167,778,1235,1308,967
"COG0080",255,305,280,283,298,308,263,353,295,253
"COG0081",409,490,473,489,567,515,491,651,524,407
"COG0082",596,633,873,588,867,916,800,881,516,1030
"COG0083",183,305,152,103,126,136,153,307,139,108
"COG0084",495,446,514,578,537,541,486,616,489,609
"COG0085",2187,2404,2878,2453,3245,2973,3051,3105,2423,2755
"COG0086",730,762,1055,825,1155,3337,3574,3115,2513,2523
"COG0087",437,447,488,486,529,555,484,676,480,398
"COG0088",346,381,414,383,483,489,399,583,382,274
"COG0089",156,202,200,182,166,221,187,212,180,115
"COG0090",495,561,611,524,609,622,684,710,465,452
"COG0091",229,253,279,257,306,264,265,311,261,180
"COG0092",427,426,487,419,564,547,540,581,448,367
"COG0093",182,250,269,238,275,279,294,312,234,215
"COG0094",347,360,424,385,462,429,372,528,426,260
"COG0095",131,101,86,319,57,68,48,30,378,32
"COG0096",252,246,270,268,299,318,303,372,272,189
"COG0097",346,323,411,342,432,376,392,444,307,277
"COG0098",323,358,388,329,432,402,457,447,394,318
"COG0099",261,294,272,246,303,104,88,147,85,75
"COG0100",237,265,290,235,324,308,322,393,283,248
"COG0101",384,325,644,456,582,667,454,444,386,626
"COG0102",268,286,344,289,375,370,294,426,301,394
"COG0103",249,220,290,275,313,299,238,336,248,321
"COG0104",784,827,1005,894,1057,1070,1046,1112,831,1041
"COG0105",258,300,276,336,342,341,264,305,340,426
"COG0106",278,333,352,366,347,347,300,459,248,459
"COG0107",408,447,517,566,464,516,520,675,432,770
"COG0108",590,486,810,490,664,802,684,737,367,756
"COG0109",569,692,759,629,843,787,660,1014,571,979
"COG0110",351,430,219,384,253,259,211,540,424,378
"COG0111",2092,1803,1622,2143,1566,577,490,620,627,633
"COG0112",796,909,947,852,1048,1029,1025,1076,834,1007
"COG0113",478,486,731,513,498,750,597,634,340,714
"COG0114",695,607,937,640,1062,1153,838,907,502,1015
"COG0115",419,438,464,434,489,1603,1239,1624,1319,1568
"COG0116",239,110,200,65,143,215,258,48,116,107
"COG0117",438,319,648,412,516,660,462,516,310,603
"COG0118",128,123,138,157,107,387,301,502,359,500
"COG0119",1559,1827,1947,1916,2011,2001,1968,2239,1680,1912
"COG0120",230,229,213,91,176,238,232,222,91,162
"COG0121",48,47,22,55,27,8,54,10,90,12
"COG0122",416,507,439,391,360,435,313,594,360,463
"COG0123",495,464,772,579,545,621,605,450,490,867
"COG0124",751,847,1095,849,1053,1044,742,1235,805,778
"COG0125",358,346,390,433,494,460,297,526,378,320
"COG0126",699,802,968,816,916,1018,752,1016,754,874
"COG0127",396,378,536,438,480,508,413,567,425,484
"COG0128",736,762,875,703,932,932,648,1064,582,1068
"COG0129",1270,1356,1623,1130,1322,1560,1738,1408,881,1700
"COG0130",467,491,418,336,438,461,380,530,384,317
"COG0131",241,355,383,376,348,402,392,415,301,434
"COG0132",153,190,104,108,66,119,99,167,82,20
"COG0133",553,659,661,597,681,781,787,867,460,883
"COG0134",396,389,504,371,395,519,335,607,306,479
"COG0135",276,257,409,263,272,385,258,274,240,330
"COG0136",519,682,874,669,815,851,858,808,499,908
"COG0137",580,655,763,752,654,733,677,846,635,888
"COG0138",882,723,1128,1052,1326,1264,932,1165,1044,1091
"COG0139",204,252,293,226,239,283,251,330,216,297
"COG0140",35,47,53,34,52,152,170,141,59,224
"COG0141",663,816,1114,879,1014,1100,1123,1081,556,1309
"COG0142",1135,1201,1511,1309,1494,1585,1245,1641,1197,1892
"COG0143",888,1137,1207,1027,1323,1164,948,1322,1101,1206
"COG0144",176,103,163,144,156,488,449,244,545,320
"COG0145",1912,1540,585,1826,421,411,628,1170,2180,266
"COG0146",1657,1334,432,1498,330,337,476,656,1681,210
"COG0147",1045,1069,1461,1227,1199,1613,1226,1384,988,1575
"COG0148",834,948,956,909,978,1040,814,1165,896,923
"COG0149",373,400,518,493,506,549,379,600,457,576
"COG0150",569,691,768,746,1290,858,595,813,638,979
"COG0151",766,883,960,830,934,963,716,1088,820,1229
"COG0152",499,510,602,683,923,584,477,703,607,559
"COG0153",130,187,137,238,217,155,183,143,367,179
"COG0154",2812,3207,2129,2019,1936,2255,2070,2511,2256,2445
"COG0155",419,561,395,767,275,413,332,439,392,105
"COG0156",267,272,226,241,171,565,731,593,827,525
"COG0157",366,402,435,384,439,155,105,176,119,157
"COG0158",142,111,55,78,87,41,80,69,94,69
"COG0159",331,383,486,394,424,522,373,558,302,483
"COG0160",621,718,379,871,679,523,349,555,1130,353
"COG0161",1118,1374,1078,1290,1100,1206,1212,1278,1027,1098
"COG0162",693,783,898,808,927,953,694,1041,757,1064
"COG0163",192,190,76,188,118,61,85,173,192,6
"COG0164",312,410,454,450,498,491,330,556,437,556
"COG0165",619,785,885,852,719,877,712,1000,698,1037
"COG0166",753,777,941,747,810,913,578,982,746,930
"COG0167",586,744,825,952,780,805,616,857,771,804
"COG0168",774,915,1305,1164,1247,1390,926,1238,923,1316
"COG0169",538,566,671,446,564,681,490,694,389,827
"COG0170",60,80,101,239,98,129,46,79,386,17
"COG0171",669,604,963,614,959,861,838,956,680,725
"COG0172",753,875,974,801,972,972,759,1079,779,906
"COG0173",837,780,1261,1100,1195,1420,1017,1140,992,1574
"COG0174",1436,2112,2053,2144,2364,2124,2253,2518,1683,2721
"COG0175",449,390,267,557,222,216,451,389,404,216
"COG0176",346,426,1181,382,1056,224,326,198,106,195
"COG0177",407,479,577,433,515,575,423,577,472,558
"COG0178",2063,1927,2202,1926,2284,2388,2133,2374,1864,2651
"COG0179",813,1059,660,652,704,690,736,854,680,754
"COG0180",640,704,824,744,866,844,698,915,765,971
"COG0181",162,161,232,154,227,794,552,663,339,910
"COG0182",314,447,338,528,332,342,243,601,433,304
"COG0183",2224,2407,1566,2377,2217,1860,2039,2351,2517,1750
"COG0184",199,240,195,184,254,200,167,305,209,144
"COG0185",175,175,188,183,257,222,205,290,178,135
"COG0186",161,180,144,128,189,185,157,219,194,117
"COG0187",1957,1601,2159,1932,2494,2310,2284,1983,1804,2766
"COG0188",2202,1846,2700,1944,2911,2903,2729,2172,1953,2777
"COG0189",639,707,913,429,626,875,835,685,414,819
"COG0190",481,623,663,614,724,734,620,781,544,1087
"COG0191",186,153,322,171,202,155,288,94,150,281
"COG0192",700,791,1016,871,1012,986,966,1021,772,961
"COG0193",287,285,404,377,394,455,327,382,362,441
"COG0194",324,261,411,345,369,398,323,364,289,492
"COG0195",726,751,1061,938,1014,1153,1050,1053,851,1073
"COG0196",164,116,214,180,204,724,393,516,489,646
"COG0197",246,259,313,265,345,359,339,375,240,224
"COG0198",174,178,162,151,176,185,135,204,178,82
"COG0199",107,95,197,130,153,191,154,172,58,128
"COG0200",273,286,302,281,269,300,258,396,275,185
"COG0201",816,859,961,857,1033,1033,1051,1170,813,822
"COG0202",645,608,784,746,799,784,793,809,737,690
"COG0203",206,221,271,257,268,260,241,264,235,293
"COG0204",1198,825,1197,1086,1357,1214,980,914,1133,1195
"COG0205",426,378,394,476,406,408,452,290,488,624
"COG0206",783,958,986,793,1125,1028,1127,1047,853,943
"COG0207",344,175,454,136,363,330,481,229,135,461
"COG0208",410,321,2236,631,1748,1156,1798,490,299,1089
"COG0209",2027,2150,5416,2099,4521,3445,5032,2635,2006,3175
"COG0210",554,571,718,815,597,2142,1815,1886,2164,2226
"COG0211",151,125,192,172,195,195,193,193,132,170
"COG0212",72,93,100,91,86,336,223,340,195,480
"COG0213",270,210,113,368,177,121,116,173,422,62
"COG0214",183,139,114,180,199,50,48,131,83,23
"COG0215",835,919,1096,838,1173,1210,800,1168,911,848
"COG0216",547,561,718,757,773,805,700,718,695,748
"COG0217",393,361,452,453,416,493,373,495,446,637
"COG0218",209,157,150,123,174,184,136,74,106,255
"COG0219",226,195,273,271,271,277,254,232,162,213
"COG0220",284,150,248,149,192,249,199,142,141,255
"COG0221",102,76,194,54,103,152,149,16,24,49
"COG0222",196,163,264,270,219,290,263,214,204,269
"COG0223",690,594,868,849,772,896,595,967,750,964
"COG0224",494,393,712,678,723,733,635,609,569,549
"COG0225",515,527,637,467,603,765,482,550,352,869
"COG0226",293,119,345,58,329,391,1548,116,82,602
"COG0227",128,96,211,163,210,203,172,173,136,282
"COG0228",207,196,288,224,322,282,299,225,243,317
"COG0229",332,367,403,346,396,484,379,412,308,686
"COG0230",12,19,21,5,28,30,11,16,5,33
"COG0231",132,128,141,119,134,474,433,473,390,364
"COG0232",329,412,566,476,551,525,424,501,345,622
"COG0233",277,284,324,365,342,393,327,294,262,365
"COG0234",222,218,315,257,271,365,298,218,266,228
"COG0235",568,460,472,220,452,433,487,369,246,525
"COG0236",148,153,156,150,176,188,166,122,154,191
"COG0237",367,389,428,355,412,467,272,546,395,527
"COG0238",132,105,131,146,177,185,103,182,128,173
"COG0239",91,67,48,27,53,53,91,53,20,74
"COG0240",400,453,583,645,614,627,441,532,536,709
"COG0241",202,225,173,333,214,153,194,211,293,289
"COG0242",135,125,218,154,208,686,605,463,419,548
"COG0243",1580,1287,793,2620,899,677,1182,846,2796,529
"COG0244",355,359,415,365,473,491,419,578,400,277
"COG0245",324,229,552,435,440,577,281,520,327,608
"COG0246",141,134,146,42,211,147,240,37,38,157
"COG0247",1114,1675,1291,2796,1320,931,1215,1197,2499,1136
"COG0248",407,272,460,179,292,409,563,179,254,1033
"COG0249",1004,860,1066,671,879,870,822,490,889,744
"COG0250",404,365,381,415,475,414,434,451,451,342
"COG0251",726,784,487,645,531,487,534,575,674,432
"COG0252",252,402,105,143,203,92,155,453,184,30
"COG0253",381,381,640,441,545,641,444,492,277,624
"COG0254",133,121,156,149,164,196,162,184,130,206
"COG0255",8,15,7,18,16,21,34,29,44,12
"COG0256",197,285,228,226,267,258,241,318,273,180
"COG0257",7,5,9,3,4,6,23,1,5,5
"COG0258",1321,1249,2503,1471,1763,2129,1826,1778,1328,2109
"COG0259",250,203,291,234,344,422,330,304,188,517
"COG0260",965,651,1077,861,991,1023,1004,1194,874,1370
"COG0261",207,212,307,275,278,329,234,282,230,289
"COG0262",211,142,180,108,226,183,174,122,144,275
"COG0263",479,448,756,553,653,708,594,631,399,598
"COG0264",416,361,513,501,461,556,467,466,372,484
"COG0265",1976,1429,1487,2313,1463,1531,1462,1817,2327,1871
"COG0266",530,388,745,324,496,714,457,534,319,547
"COG0267",63,32,73,40,48,56,55,27,40,57
"COG0268",118,84,162,151,140,144,129,147,109,194
"COG0269",7,24,4,62,3,0,4,2,61,1
"COG0270",429,250,618,357,379,486,492,550,299,340
"COG0271",114,106,167,123,150,178,112,122,132,153
"COG0272",1126,884,1620,1273,1669,1795,1172,1385,1233,1428
"COG0274",48,48,51,101,90,237,178,105,339,80
"COG0275",427,370,648,531,623,707,440,567,505,618
"COG0276",549,354,768,465,765,846,597,677,300,800
"COG0277",1920,2168,1955,2535,1702,1609,1809,1714,2078,1529
"COG0278",123,160,206,188,225,82,49,52,51,48
"COG0279",238,216,215,354,260,217,190,291,341,242
"COG0280",579,659,1004,868,1090,1017,1140,906,458,1530
"COG0281",660,614,716,882,962,833,989,783,755,1298
"COG0282",101,80,16,40,24,4,94,15,30,17
"COG0283",315,286,468,367,388,540,375,454,359,403
"COG0284",433,454,521,477,538,196,138,208,141,166
"COG0285",619,586,836,755,896,872,647,803,796,794
"COG0286",411,284,149,202,167,123,305,235,223,133
"COG0287",411,495,631,496,572,651,433,704,429,670
"COG0288",112,116,53,79,53,54,113,44,85,93
"COG0289",296,289,492,308,422,482,372,381,205,481
"COG0290",273,259,382,268,406,460,378,349,248,356
"COG0291",71,66,106,103,105,133,99,130,68,83
"COG0292",184,180,251,235,267,278,247,212,183,231
"COG0293",225,312,333,281,372,134,70,116,53,105
"COG0294",490,506,654,651,552,602,451,736,499,521
"COG0295",83,95,51,131,100,67,88,53,171,46
"COG0296",306,362,412,164,269,330,358,72,86,100
"COG0297",242,228,297,208,193,246,258,60,257,165
"COG0298",14,2,0,4,3,0,4,2,15,0
"COG0299",344,332,454,430,838,431,299,450,421,649
"COG0300",206,205,219,76,131,219,190,286,133,213
"COG0301",155,326,9,185,76,14,18,363,300,6
"COG0302",362,420,578,362,465,613,532,517,348,483
"COG0303",675,694,635,978,599,500,437,684,799,345
"COG0304",1101,1047,1219,1171,1122,1273,1533,1097,1143,1581
"COG0305",976,787,3056,1116,1801,2138,3483,1290,995,1662
"COG0306",487,389,285,320,430,347,284,409,308,183
"COG0307",326,286,455,273,360,420,347,429,195,447
"COG0308",1647,2105,1256,1588,1356,1082,1450,1506,1901,875
"COG0309",64,50,2,113,16,7,46,41,152,3
"COG0310",3,5,67,36,110,70,83,22,43,60
"COG0311",99,140,68,108,110,82,66,277,188,44
"COG0312",824,935,1596,852,1150,1163,1486,724,864,1244
"COG0313",368,335,582,437,525,579,356,580,344,742
"COG0314",176,179,180,251,184,160,138,216,220,74
"COG0315",158,222,218,377,254,207,169,270,358,101
"COG0316",405,528,612,386,498,640,579,537,307,635
"COG0317",1071,1050,1565,1314,1419,1658,1371,1349,1220,1481
"COG0318",3812,3713,2647,3748,3020,3061,3288,2688,3477,3244
"COG0319",166,198,262,250,231,282,157,233,222,272
"COG0320",515,439,791,568,766,910,633,647,445,690
"COG0321",303,267,497,290,515,518,337,437,314,415
"COG0322",1088,982,1649,1173,1492,1535,1129,1488,1032,1440
"COG0323",613,467,338,463,379,276,371,291,597,408
"COG0324",456,396,616,634,550,703,419,632,571,672
"COG0325",342,270,494,414,465,505,338,442,430,538
"COG0326",576,370,671,376,634,565,604,241,336,648
"COG0327",133,92,72,68,117,60,95,39,48,120
"COG0328",230,240,350,263,378,388,315,254,259,359
"COG0329",1002,1077,1036,1053,1005,1060,939,1175,856,1373
"COG0330",1180,1207,1058,1323,1275,1197,1282,1491,1168,1603
"COG0331",445,361,588,500,625,645,474,555,512,849
"COG0332",692,520,533,677,599,590,649,396,842,815
"COG0333",43,32,63,34,66,56,55,50,14,90
"COG0334",812,807,502,762,600,555,632,754,933,663
"COG0335",200,193,357,247,346,395,322,290,246,300
"COG0336",370,361,590,486,590,597,477,490,403,407
"COG0337",580,463,808,675,690,820,479,684,598,989
"COG0338",148,197,898,60,860,307,539,304,122,50
"COG0339",564,451,585,373,426,459,680,201,584,318
"COG0340",463,452,514,364,461,473,295,611,429,463
"COG0341",479,535,645,618,634,669,619,551,553,890
"COG0342",939,809,1130,1003,1057,1125,1062,1065,943,1324
"COG0343",652,809,769,728,876,946,679,1042,679,764
"COG0344",219,283,321,377,313,337,220,423,331,293
"COG0345",363,341,554,415,514,588,360,410,350,544
"COG0346",792,958,563,514,595,543,616,614,604,537
"COG0347",240,157,186,366,147,239,237,173,355,191
"COG0348",316,232,31,451,67,35,196,55,433,29
"COG0349",122,122,137,117,133,454,313,376,243,478
"COG0350",206,261,166,345,229,209,183,328,316,184
"COG0351",312,387,313,299,298,361,291,568,228,322
"COG0352",284,241,369,300,230,308,266,311,226,276
"COG0353",286,294,377,331,379,400,354,383,367,514
"COG0354",302,297,475,343,400,488,293,430,213,514
"COG0355",201,153,274,310,270,117,70,97,79,64
"COG0356",158,167,235,181,247,690,628,547,500,629
"COG0357",267,250,387,248,321,436,267,333,218,358
"COG0358",1020,1113,1458,1253,1227,1448,1049,1391,1211,1655
"COG0359",222,231,354,266,354,375,252,339,311,391
"COG0360",177,169,279,319,269,281,208,266,256,317
"COG0361",158,214,198,210,242,201,217,218,192,172
"COG0362",240,108,367,58,258,314,318,49,69,165
"COG0363",94,86,98,77,78,207,271,122,295,311
"COG0364",248,132,1576,134,129,229,470,21,130,122
"COG0365",2099,2617,2687,3193,3006,2985,2602,3087,2682,3386
"COG0366",784,702,929,279,600,753,1097,177,416,594
"COG0367",1219,937,1056,1223,896,1042,840,1762,1155,1011
"COG0368",124,151,118,72,69,102,66,185,68,40
"COG0369",495,168,298,23,367,334,384,82,60,62
"COG0370",142,250,53,466,33,9,125,110,685,238
"COG0371",119,239,180,56,108,123,95,332,115,87
"COG0372",842,907,872,820,1005,1039,968,1073,843,841
"COG0373",511,732,378,358,276,387,350,635,327,294
"COG0374",76,27,7,63,21,1,88,5,99,0
"COG0375",9,4,4,13,0,3,19,0,29,2
"COG0376",452,591,651,43,808,903,889,840,88,1078
"COG0377",249,342,304,401,393,332,361,436,417,333
"COG0378",111,121,111,116,59,155,135,122,124,59
"COG0379",405,337,477,473,566,541,466,627,346,593
"COG0380",62,212,103,43,32,30,115,28,60,217
"COG0381",320,341,475,568,415,442,296,481,667,496
"COG0382",725,486,845,554,833,907,623,680,582,807
"COG0383",91,72,192,168,94,88,80,52,246,21
"COG0384",192,124,83,106,99,113,152,65,127,177
"COG0385",287,215,372,271,377,370,234,330,165,374
"COG0386",293,193,383,124,299,405,308,254,151,475
"COG0387",50,24,46,9,89,57,76,18,8,4
"COG0388",1425,1291,1004,1288,1069,1148,970,1029,1637,1004
"COG0389",870,997,995,707,952,1087,904,1015,811,1251
"COG0390",37,86,8,82,32,11,15,30,111,1
"COG0391",231,317,225,142,231,298,165,379,214,108
"COG0392",151,223,107,215,92,119,47,216,276,40
"COG0393",85,47,34,68,67,73,64,46,86,75
"COG0394",343,206,259,221,208,265,272,238,268,469
"COG0395",465,724,1181,702,787,1180,844,625,618,1065
"COG0396",148,133,170,133,221,568,462,627,425,492
"COG0397",577,405,839,104,629,749,714,388,147,652
"COG0398",294,186,401,235,274,393,303,284,204,288
"COG0399",1545,1977,1997,2535,1926,1828,1186,2862,2330,1905
"COG0400",296,288,425,328,368,437,336,374,345,477
"COG0401",4,5,2,0,0,1,13,1,0,0
"COG0402",936,1056,529,712,752,554,720,722,649,247
"COG0403",929,847,1509,1300,1212,1628,1866,1093,1070,1463
"COG0404",2599,4203,5259,6134,5720,5677,5243,5305,3865,6292
"COG0405",1778,1595,949,1266,977,1325,1147,1271,1737,1217
"COG0406",378,325,418,225,429,416,386,372,271,310
"COG0407",482,380,683,654,565,694,518,569,395,878
"COG0408",318,187,608,269,463,640,464,319,131,665
"COG0409",24,9,3,39,11,0,47,6,62,0
"COG0410",481,845,790,1249,903,857,776,647,992,716
"COG0411",455,799,773,1228,923,825,682,695,929,692
"COG0412",161,235,99,310,137,284,262,448,627,318
"COG0413",489,437,701,385,783,756,709,746,298,890
"COG0414",304,184,556,241,445,588,348,394,176,558
"COG0415",1176,230,2481,45,596,2021,1581,438,48,2446
"COG0416",312,357,534,680,494,552,464,496,631,541
"COG0417",574,660,3618,376,2246,1552,3017,853,537,717
"COG0418",66,26,77,19,49,211,186,73,42,101
"COG0419",358,486,1688,364,1188,670,1239,742,449,326
"COG0420",176,362,125,127,64,53,117,346,199,32
"COG0421",273,223,158,223,107,182,109,101,361,61
"COG0422",130,109,114,71,58,317,410,384,260,150
"COG0423",540,645,491,380,653,542,446,891,566,559
"COG0424",347,286,444,423,428,423,358,387,333,593
"COG0425",77,101,33,135,44,47,52,78,149,32
"COG0426",136,19,475,105,286,581,383,3,93,40
"COG0427",63,18,6,21,8,21,124,48,68,15
"COG0428",157,93,55,108,204,128,76,84,168,179
"COG0429",149,102,168,76,77,164,140,22,82,70
"COG0430",4,10,2,21,5,0,0,10,46,0
"COG0431",75,57,43,7,59,190,169,206,49,88
"COG0432",188,187,282,415,179,223,201,297,371,203
"COG0433",182,418,85,191,100,51,88,430,352,21
"COG0434",22,70,58,33,71,55,64,48,23,34
"COG0435",157,75,189,46,87,134,156,21,60,84
"COG0436",2367,2470,2328,2781,2739,2468,2198,2926,2846,2720
"COG0437",433,485,203,670,319,210,297,288,690,402
"COG0438",4269,3736,4573,3963,4343,4989,3394,4889,4379,4970
"COG0439",1157,1302,1091,1011,1300,1329,1277,1437,1007,1502
"COG0440",216,262,334,280,380,356,331,335,214,281
"COG0441",1127,1164,1483,1228,1611,1666,1264,1585,1266,1335
"COG0442",839,910,1010,982,1087,1113,898,1165,1044,1138
"COG0443",1639,1607,2144,1595,2121,2180,2169,1790,1422,1812
"COG0444",499,882,317,642,409,218,252,674,671,174
"COG0445",1004,740,1264,1110,1234,1365,1219,1055,948,1410
"COG0446",1399,2254,1957,2985,2099,2009,2359,1838,2211,2099
"COG0447",112,129,145,350,132,158,120,61,418,113
"COG0448",152,120,197,155,107,183,188,2,147,52
"COG0449",970,1096,1349,1304,1308,1349,1180,1499,1277,1294
"COG0450",288,300,212,266,248,251,226,241,317,110
"COG0451",3945,3882,6140,5337,5653,5593,3947,5395,5319,5382
"COG0452",649,655,881,658,843,880,739,1017,535,965
"COG0454",822,778,718,642,755,732,788,599,597,634
"COG0455",138,135,51,136,49,41,83,44,176,63
"COG0456",274,322,196,191,208,191,208,303,228,137
"COG0457",5507,5088,3240,5388,4186,4260,2986,5273,6118,3448
"COG0458",1810,1978,2332,2180,2596,815,699,885,715,977
"COG0459",1452,1733,1956,1438,2043,1926,2211,2036,1426,1190
"COG0460",617,777,841,755,777,772,761,881,624,922
"COG0461",397,394,399,410,926,479,415,483,355,500
"COG0462",648,686,884,734,810,852,793,907,669,860
"COG0463",3160,3731,3709,5005,3308,3440,2394,4387,5139,3865
"COG0464",672,1155,439,331,665,361,402,1336,570,116
"COG0465",1208,1006,2100,1339,1945,1911,1888,1308,1120,1578
"COG0466",974,1178,1240,1643,1462,1255,1130,1302,1236,1706
"COG0467",83,23,253,22,173,227,171,12,45,19
"COG0468",275,301,650,290,554,1539,1852,1284,904,1013
"COG0469",592,541,743,514,682,692,655,488,531,694
"COG0470",661,829,2171,496,1715,1335,1517,1203,562,818
"COG0471",359,372,259,417,295,958,903,690,1766,734
"COG0472",852,839,1105,1104,985,1081,772,1175,906,1587
"COG0473",904,1178,1055,913,1023,1065,1140,1269,971,1134
"COG0474",106,233,127,307,269,63,118,65,331,28
"COG0475",545,667,442,389,447,325,526,666,467,193
"COG0476",534,569,643,628,562,598,433,702,618,442
"COG0477",6660,6477,3867,4430,4406,4514,4829,5792,4178,5404
"COG0478",2,0,1,1,4,1,1,4,3,0
"COG0479",573,611,606,556,679,650,658,697,533,657
"COG0480",550,583,527,649,582,1613,1890,2079,2249,1270
"COG0481",278,294,429,381,447,1466,1192,1078,936,1441
"COG0482",594,723,757,757,788,877,688,701,702,1297
"COG0483",756,856,1039,929,887,1136,772,1170,933,1104
"COG0484",889,1100,965,952,1245,1024,977,1645,959,936
"COG0486",675,525,917,754,852,997,688,740,702,1092
"COG0488",1554,1336,1002,822,1072,935,1372,454,751,766
"COG0489",925,1095,849,741,1021,272,321,328,221,319
"COG0490",0,3,0,0,0,0,0,0,0,0
"COG0491",1891,2128,1588,1535,1767,1680,1728,1749,1566,1684
"COG0492",959,1116,1335,863,1340,1465,1163,1305,845,1857
"COG0493",699,978,978,2265,1071,1007,1152,1033,1875,1389
"COG0494",1109,1184,865,978,993,961,973,1158,968,961
