"","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X142_DCM_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X109_DCM_0d2.3","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X66_DCM_0d2.3"
"COG0130",181,234,465,486,195,501,422,490,466,456
"COG0131",166,215,311,398,180,338,434,320,408,349
"COG0132",141,97,83,66,19,88,164,129,144,65
"COG0133",282,418,673,777,304,761,888,666,862,747
"COG0134",283,228,502,466,201,142,210,154,179,172
"COG0135",242,201,330,329,160,410,365,321,359,356
"COG0136",383,387,848,903,312,850,924,679,923,795
"COG0137",287,322,624,684,295,686,831,657,738,732
"COG0138",749,462,1282,1164,372,1200,1264,1074,1198,1262
"COG0139",107,146,277,268,129,285,386,297,359,257
"COG0140",84,106,178,129,81,145,250,194,209,130
"COG0141",424,411,1024,1108,309,1103,1147,840,1089,1112
"COG0142",485,568,1599,1531,486,497,516,446,533,566
"COG0143",432,582,1218,1220,437,1242,1128,1131,1244,1173
"COG0144",289,490,534,446,444,406,599,632,579,436
"COG0145",65,228,558,419,519,562,509,1229,428,613
"COG0146",42,178,449,298,511,396,372,1010,349,514
"COG0147",582,806,1449,1499,594,1531,1614,1235,1607,1468
"COG0148",337,409,1072,985,313,1045,1019,817,1113,1070
"COG0149",192,191,584,539,186,507,515,444,585,547
"COG0150",1684,608,770,837,283,893,904,728,832,730
"COG0151",396,349,1085,1046,277,972,931,883,1060,971
"COG0152",782,352,595,566,322,548,566,540,585,582
"COG0153",154,23,192,213,17,157,138,168,159,183
"COG0154",812,1705,2174,2141,1583,2376,2361,2695,2234,2227
"COG0155",339,284,293,195,302,224,491,594,506,187
"COG0156",442,844,617,624,640,718,609,664,665,642
"COG0157",69,76,166,131,32,384,556,475,456,445
"COG0158",212,327,65,89,66,90,67,116,75,77
"COG0159",174,230,496,485,190,473,525,459,487,490
"COG0160",88,231,225,136,239,560,372,585,429,578
"COG0161",462,633,1004,1083,1098,1327,1202,1056,1212,1177
"COG0162",314,367,946,903,324,920,1001,860,999,960
"COG0163",90,44,92,57,127,27,22,156,46,66
"COG0164",170,168,540,502,148,516,479,402,482,546
"COG0165",373,400,765,825,320,788,964,758,892,863
"COG0166",401,409,969,885,367,917,990,841,1007,834
"COG0167",278,392,832,828,388,881,889,761,881,856
"COG0168",227,216,458,474,220,1291,1391,1101,1374,1338
"COG0169",251,279,601,628,379,697,706,595,680,634
"COG0170",3,0,75,64,0,72,96,118,143,57
"COG0171",1055,817,837,955,402,866,1067,869,966,797
"COG0172",322,411,942,1006,331,915,988,857,1016,1010
"COG0173",393,516,1249,1226,401,1324,1423,1123,1447,1211
"COG0174",872,1061,1973,2218,982,2166,2027,1661,2173,2364
"COG0175",754,494,180,171,700,265,249,332,195,181
"COG0176",3096,797,483,788,558,679,906,540,639,376
"COG0177",194,339,507,588,262,510,587,508,583,592
"COG0178",900,1431,2444,2432,802,2520,2350,2168,2391,2395
"COG0179",391,456,751,779,646,661,614,923,702,847
"COG0180",328,320,912,918,345,853,842,740,923,904
"COG0181",235,237,621,804,184,756,785,545,698,762
"COG0182",116,231,334,354,61,249,305,318,342,367
"COG0183",1312,2001,1894,1848,1705,1855,1574,2279,1663,2060
"COG0184",62,105,207,221,70,186,193,179,208,237
"COG0185",77,67,229,217,53,196,224,174,248,221
"COG0186",86,56,179,165,49,191,186,178,136,178
"COG0187",1216,1301,2326,2519,1094,2585,2240,2102,2354,2861
"COG0188",1206,1426,2804,2969,1193,3046,2805,2446,3047,3161
"COG0189",1170,1349,621,861,1952,813,842,605,750,731
"COG0190",227,211,721,729,176,704,713,592,721,759
"COG0191",75,86,273,283,109,255,368,226,358,206
"COG0192",368,420,1021,1008,364,972,983,780,957,912
"COG0193",150,154,455,456,145,434,425,370,455,419
"COG0194",212,159,414,362,156,436,390,372,400,432
"COG0195",364,405,1075,1174,384,1086,1126,844,1151,1121
"COG0196",213,252,642,621,192,680,681,564,680,655
"COG0197",116,91,294,364,75,302,295,279,301,300
"COG0198",22,24,53,53,21,171,194,174,180,194
"COG0199",97,58,186,188,65,223,194,165,185,220
"COG0200",109,65,317,316,83,313,268,286,317,323
"COG0201",399,401,1088,1102,320,1024,1025,893,1002,1041
"COG0202",405,336,766,834,422,271,269,217,283,287
"COG0203",111,167,269,312,104,285,255,222,295,270
"COG0204",798,948,1253,1334,495,421,364,345,384,419
"COG0205",162,414,464,420,155,523,392,357,363,466
"COG0206",342,454,1133,1141,314,1009,1014,858,1033,1067
"COG0207",1204,908,276,337,1105,404,243,246,282,400
"COG0208",4192,2561,656,1414,4232,1360,1319,482,917,982
"COG0209",12311,7829,2522,3688,11352,3543,3464,2170,2777,2689
"COG0210",4305,8536,1828,1880,17126,1996,1984,1916,1930,1690
"COG0211",86,55,175,180,60,186,219,180,187,194
"COG0212",164,168,286,316,177,326,286,202,290,337
"COG0213",69,340,182,155,217,171,101,196,122,193
"COG0214",22,1,143,144,0,100,96,223,139,168
"COG0215",358,405,1063,1097,360,1082,1186,1100,1270,1201
"COG0216",277,304,769,778,212,302,297,254,260,291
"COG0217",252,271,473,469,209,481,414,371,449,485
"COG0218",134,184,157,176,127,248,116,176,155,250
"COG0219",172,67,255,268,156,233,298,249,327,260
"COG0220",145,216,228,242,158,311,237,247,237,284
"COG0221",190,310,138,99,142,150,229,138,201,35
"COG0222",80,109,228,245,124,278,295,277,294,226
"COG0223",595,526,865,831,357,789,841,757,940,926
"COG0224",281,265,668,702,232,750,786,592,822,684
"COG0225",313,278,673,764,227,683,735,533,711,714
"COG0226",801,432,1123,1198,1350,253,616,587,391,186
"COG0227",75,78,229,208,77,230,226,140,203,225
"COG0228",78,78,297,291,106,329,321,231,295,323
"COG0229",152,297,405,506,140,505,448,331,478,450
"COG0230",10,22,37,25,7,27,25,16,24,31
"COG0231",75,75,153,149,51,437,411,385,464,410
"COG0232",293,222,495,534,339,497,520,401,494,549
"COG0233",154,167,348,379,118,361,367,350,373,345
"COG0234",482,1379,267,292,2139,285,269,241,267,289
"COG0235",336,253,457,446,297,485,476,453,428,506
"COG0236",78,69,138,201,324,184,197,172,179,168
"COG0237",131,139,474,417,146,453,437,475,481,453
"COG0238",81,48,145,170,39,135,155,142,156,152
"COG0239",54,91,75,54,81,56,50,53,37,86
"COG0240",213,259,609,667,246,586,528,430,568,676
"COG0241",138,57,197,186,197,157,156,183,162,204
"COG0242",698,789,422,645,946,615,684,454,526,538
"COG0243",917,587,1099,695,1239,636,702,1285,790,757
"COG0244",163,140,459,494,159,443,420,443,464,438
"COG0245",146,162,456,465,177,529,551,389,574,495
"COG0246",317,313,137,251,96,192,99,108,134,144
"COG0247",394,777,1267,1304,569,905,949,1334,991,1367
"COG0248",530,657,775,479,497,495,546,468,438,217
"COG0249",546,1060,991,898,680,1005,1170,1271,1155,829
"COG0250",175,171,458,441,165,454,437,388,395,447
"COG0251",243,367,573,580,472,532,500,626,430,603
"COG0252",171,215,200,166,147,83,78,223,122,170
"COG0253",250,211,606,636,115,611,757,492,739,624
"COG0254",29,15,56,71,17,165,193,169,165,207
"COG0255",39,41,21,20,13,28,16,33,14,28
"COG0256",92,81,232,279,75,250,251,248,258,257
"COG0257",32,3,7,11,25,7,6,14,9,5
"COG0258",2613,2741,1881,1977,2697,2067,2244,1648,2168,1942
"COG0259",180,192,393,370,173,379,353,245,369,376
"COG0260",769,308,1026,959,563,996,1033,918,1030,1028
"COG0261",92,159,318,338,148,357,319,272,289,344
"COG0262",159,181,196,194,120,213,118,175,155,254
"COG0263",472,182,634,662,289,567,896,626,794,675
"COG0264",225,247,530,556,207,559,551,440,526,556
"COG0265",805,1238,1496,1488,1053,1605,1461,1674,1585,1425
"COG0266",327,300,680,598,223,674,725,632,653,708
"COG0267",31,22,52,86,39,68,80,52,55,56
"COG0268",29,16,40,47,29,146,170,119,152,150
"COG0269",0,2,2,6,4,8,3,10,2,1
"COG0270",3952,2003,366,422,4183,385,319,369,440,364
"COG0271",72,42,135,129,93,153,149,158,158,190
"COG0272",887,713,1504,1557,725,521,507,441,524,512
"COG0274",92,267,187,186,123,226,265,157,224,164
"COG0275",226,252,607,605,216,649,761,524,735,654
"COG0276",308,301,698,799,271,857,825,534,819,740
"COG0277",1309,1219,1889,1649,1452,1600,1917,2202,1915,1791
"COG0278",94,56,170,187,65,171,205,155,198,180
"COG0279",362,162,188,210,307,168,188,193,191,200
"COG0280",456,504,1123,1344,708,1056,1033,696,1119,1182
"COG0281",713,553,988,1075,706,754,816,705,956,996
"COG0282",185,237,30,11,134,14,9,58,7,4
"COG0283",148,193,460,475,156,161,178,141,162,148
"COG0284",160,259,536,530,195,523,534,500,560,579
"COG0285",292,354,916,900,297,762,986,813,926,956
"COG0286",578,1286,141,83,626,137,119,203,114,96
"COG0287",253,340,593,566,149,207,230,161,218,213
"COG0288",124,229,73,62,173,54,41,87,53,68
"COG0289",194,195,473,535,180,189,178,136,175,146
"COG0290",133,133,397,411,159,389,458,322,439,381
"COG0291",50,50,129,129,74,102,160,112,144,119
"COG0292",94,96,260,253,92,258,247,248,271,248
"COG0293",168,72,331,344,169,339,309,248,346,377
"COG0294",201,261,668,646,245,546,662,541,678,622
"COG0295",81,135,59,98,56,75,44,53,63,80
"COG0296",254,901,456,320,206,256,594,420,597,140
"COG0297",67,146,74,67,14,243,393,257,386,184
"COG0298",12,9,0,0,11,0,0,6,0,0
"COG0299",1381,367,430,432,164,429,560,401,444,439
"COG0300",35,406,228,189,62,282,236,177,262,296
"COG0301",69,45,56,29,2,2,9,116,39,50
"COG0302",450,512,499,522,528,156,161,132,172,182
"COG0303",230,246,588,483,417,523,491,712,533,632
"COG0304",554,644,1117,1281,756,1390,1277,1147,1223,1231
"COG0305",13676,6239,1270,1899,12560,1817,1990,1113,1522,1174
"COG0306",67,84,39,87,102,457,215,267,281,543
"COG0307",173,172,457,412,127,435,447,412,456,436
"COG0308",1392,3648,1383,1431,985,1262,1229,1545,1389,1218
"COG0309",45,9,3,1,28,7,1,109,9,10
"COG0310",25,2,62,72,21,66,48,9,53,37
"COG0311",11,0,113,99,0,51,61,139,85,99
"COG0312",623,348,1194,1532,577,1242,1658,998,1514,1280
"COG0313",215,269,555,619,209,604,599,490,663,641
"COG0314",94,56,163,143,77,147,142,187,172,200
"COG0315",63,67,213,167,74,166,138,246,182,247
"COG0316",503,381,487,551,457,583,524,507,496,554
"COG0317",963,836,1399,1395,618,1649,1737,1367,1740,1517
"COG0318",1823,2881,2967,2825,2667,3111,2871,3478,2810,3386
"COG0319",88,115,290,240,135,217,281,262,340,279
"COG0320",229,297,821,794,234,784,882,700,887,749
"COG0321",108,179,509,467,184,490,510,405,505,490
"COG0322",336,777,1545,1598,534,1491,1780,1347,1650,1526
"COG0323",412,533,442,430,347,361,285,548,321,393
"COG0324",244,259,589,635,219,650,692,528,661,681
"COG0325",198,234,478,485,141,487,570,381,513,473
"COG0326",344,164,652,614,271,665,740,622,782,674
"COG0327",130,221,102,128,65,125,58,76,66,97
"COG0328",159,196,270,402,89,340,383,309,396,382
"COG0329",403,349,1015,1104,482,357,406,373,384,390
"COG0330",690,1104,1286,1340,908,1386,1238,1177,1175,1312
"COG0331",244,237,598,572,259,627,678,544,629,558
"COG0332",437,426,636,670,406,634,509,568,620,709
"COG0333",26,18,57,70,19,76,71,50,56,63
"COG0334",470,941,712,568,393,820,422,619,441,603
"COG0335",103,99,362,342,83,370,393,264,382,343
"COG0336",184,192,555,555,184,645,623,506,578,573
"COG0337",313,323,747,798,368,778,863,708,837,780
"COG0338",1929,952,147,355,764,348,465,131,215,136
"COG0339",999,331,433,512,335,571,547,563,535,475
"COG0340",276,236,536,465,191,453,430,505,502,538
"COG0341",480,320,654,714,236,752,740,569,702,744
"COG0342",724,621,1163,1175,493,1215,1189,949,1217,1139
"COG0343",283,310,940,917,247,798,885,772,936,893
"COG0344",170,143,322,304,115,299,382,379,358,302
"COG0345",196,296,483,477,281,499,584,413,554,474
"COG0346",526,817,555,555,693,487,482,741,508,633
"COG0347",156,298,162,205,193,230,240,250,232,240
"COG0348",799,562,85,19,427,11,6,65,14,16
"COG0349",244,411,414,400,343,392,445,444,409,376
"COG0350",162,172,196,222,242,188,183,223,175,213
"COG0351",298,107,331,304,146,336,411,340,382,299
"COG0352",283,153,276,282,204,280,424,379,369,260
"COG0353",137,164,402,407,101,445,484,403,461,459
"COG0354",244,131,463,476,181,445,478,395,442,437
"COG0355",113,85,252,252,82,258,286,239,267,261
"COG0356",248,270,621,666,224,696,687,541,688,748
"COG0357",192,169,389,391,146,413,450,407,434,402
"COG0358",1997,1919,1355,1330,1497,1329,1435,1173,1322,1323
"COG0359",122,164,350,333,198,320,361,329,345,348
"COG0360",110,118,256,245,93,233,258,243,268,283
"COG0361",101,65,251,244,67,189,215,178,234,219
"COG0362",208,94,245,293,50,262,441,286,457,179
"COG0363",143,507,272,276,158,308,280,241,315,247
"COG0364",260,284,225,189,266,254,407,272,372,130
"COG0365",1150,1085,2912,2747,1594,2765,3013,2415,2765,2860
"COG0366",1761,1070,783,854,515,673,881,795,834,453
"COG0367",915,833,1049,1176,1453,1011,831,986,983,947
"COG0368",17,57,98,72,67,98,153,140,129,43
"COG0369",451,238,385,345,136,388,375,350,396,321
"COG0370",30,51,85,66,138,34,24,117,34,44
"COG0371",2,0,49,35,1,139,197,154,173,73
"COG0372",448,514,1020,939,525,958,911,920,948,978
"COG0373",241,318,274,362,190,398,488,394,417,347
"COG0374",200,67,6,2,98,14,12,39,2,1
"COG0375",29,6,8,7,7,0,20,11,15,0
"COG0376",601,701,944,1049,539,863,884,533,826,842
"COG0377",66,108,337,321,137,316,351,323,366,297
"COG0378",108,67,134,97,141,81,220,146,192,87
"COG0379",220,390,565,545,221,376,624,567,627,540
"COG0380",62,122,72,111,271,61,52,68,72,74
"COG0381",260,739,481,479,277,490,383,396,412,357
"COG0382",255,166,972,878,305,819,949,830,966,783
"COG0383",2,0,144,54,3,62,51,90,102,70
"COG0384",105,190,137,117,307,225,96,123,85,168
"COG0385",112,120,117,123,73,347,342,305,366,375
"COG0386",195,169,343,382,135,472,380,272,337,435
"COG0387",3,4,100,89,87,26,25,45,65,65
"COG0388",802,1226,1224,1029,1105,1001,1268,1332,1182,914
"COG0389",672,1106,1000,1165,736,1141,1136,1019,1081,1069
"COG0390",12,21,32,12,78,19,9,43,13,21
"COG0391",32,4,217,156,6,258,291,296,276,119
"COG0392",40,90,135,88,45,96,150,248,165,53
"COG0393",35,73,58,59,34,18,13,30,17,15
"COG0394",185,222,354,290,229,282,216,269,246,261
"COG0395",164,188,1016,882,791,1140,1180,686,1093,1237
"COG0396",173,196,621,570,161,526,558,499,560,558
"COG0397",331,203,720,782,118,266,280,193,310,252
"COG0398",608,247,306,395,276,346,427,363,369,296
"COG0399",2545,2698,1552,1987,2407,1636,1606,1543,1737,1553
"COG0400",185,257,410,390,109,369,440,366,407,359
"COG0401",16,23,2,0,11,1,0,2,0,0
"COG0402",465,462,668,632,1010,549,583,813,575,509
"COG0403",523,953,1498,1882,496,1478,1983,1209,1717,1412
"COG0404",944,742,5088,5894,857,5983,5283,3046,5496,6198
"COG0405",1073,1038,1272,1102,1417,1343,968,1490,1034,1255
"COG0406",160,267,379,385,264,485,511,472,474,304
"COG0407",260,323,603,719,284,246,248,183,259,246
"COG0408",234,254,460,592,175,216,237,129,210,175
"COG0409",35,7,1,0,36,6,3,23,3,0
"COG0410",320,342,831,834,798,744,885,663,771,753
"COG0411",278,291,751,776,863,709,787,674,754,749
"COG0412",165,391,379,316,473,252,302,510,306,378
"COG0413",276,351,692,839,216,761,701,621,746,859
"COG0414",231,245,495,560,158,477,563,440,580,480
"COG0415",701,705,1986,2073,506,2362,2655,1459,2230,1830
"COG0416",189,307,543,515,252,485,622,484,578,454
"COG0417",6474,5730,707,1830,6243,1701,1709,583,1150,970
"COG0418",221,101,172,118,77,255,312,216,241,97
"COG0419",3812,1960,249,700,3616,661,735,451,389,255
"COG0420",391,286,43,32,251,30,18,198,33,35
"COG0421",120,200,119,96,183,129,246,253,201,71
"COG0422",322,186,169,197,333,273,336,293,287,149
"COG0423",45,236,615,626,95,673,480,502,577,716
"COG0424",267,219,404,425,234,437,420,397,421,420
"COG0425",89,40,44,36,31,41,31,50,33,56
"COG0426",19,9,344,253,3,325,676,417,646,79
"COG0427",347,317,44,3,41,20,23,113,12,11
"COG0428",46,281,90,113,58,131,57,55,75,130
"COG0429",190,223,127,84,65,119,236,139,214,34
"COG0430",3,0,1,4,33,1,1,3,2,15
"COG0431",245,197,206,178,212,164,201,207,193,159
"COG0432",110,89,235,243,73,77,96,71,73,59
"COG0433",95,459,96,149,279,37,52,266,61,76
"COG0434",16,0,44,60,19,69,53,29,61,58
"COG0435",181,116,108,94,128,162,209,176,175,68
"COG0436",736,1188,2648,2629,1469,2252,2514,2564,2580,2515
"COG0437",16,196,129,121,106,333,217,327,270,327
"COG0438",5809,6661,5062,4837,4439,4528,4258,4411,4571,3985
"COG0439",570,1020,1318,1223,412,1323,1293,1212,1313,1346
"COG0440",138,139,327,340,131,333,333,307,395,357
"COG0441",468,632,1553,1597,524,1495,1601,1313,1614,1489
"COG0442",336,436,1194,1180,342,1094,1190,993,1218,1120
"COG0443",1013,1076,2049,2042,977,2187,2335,1855,2379,2041
"COG0444",76,173,352,197,587,219,279,541,282,326
"COG0445",602,596,1208,1247,440,1433,1471,978,1437,1248
"COG0446",913,1084,1699,2111,1285,2082,1790,1327,1873,2307
"COG0447",15,128,145,130,20,124,246,178,206,84
"COG0448",172,209,146,117,8,107,266,214,296,107
"COG0449",1073,704,1243,1366,545,1310,1279,1014,1321,1148
"COG0450",291,245,217,216,323,190,258,288,293,195
"COG0451",10815,6383,4611,5589,5778,4834,5470,4236,5028,3914
"COG0452",333,330,879,878,284,826,908,803,883,873
"COG0454",959,613,796,682,1742,742,769,800,816,734
"COG0455",132,151,67,59,175,63,59,76,29,29
"COG0456",232,452,192,193,429,199,177,312,217,191
"COG0457",3141,3735,4064,3671,5742,3609,3595,4664,3955,4187
"COG0458",815,970,2503,2469,774,2331,2494,2133,2499,2534
"COG0459",1076,1279,642,665,927,1860,1721,1625,1909,1686
"COG0460",485,751,717,832,365,784,882,641,855,802
"COG0461",1517,318,463,493,194,549,588,440,485,497
"COG0462",328,378,823,795,344,845,870,704,774,884
"COG0463",4495,3401,3593,3611,3045,2795,3502,3395,3641,2851
"COG0464",344,476,489,454,72,305,367,525,517,548
"COG0465",643,1490,1862,1945,633,1839,2429,1649,2543,1861
"COG0466",677,964,1177,1227,760,1344,1220,1040,1148,1482
"COG0467",10,55,183,235,14,168,282,204,254,64
"COG0468",3104,2706,1047,1491,2760,1530,1650,956,1252,1050
"COG0469",380,411,830,766,371,238,255,217,276,204
"COG0470",2658,2282,973,1395,2341,1286,1299,808,1015,998
"COG0471",689,1258,870,684,897,901,780,981,924,811
"COG0472",404,553,1186,1118,479,1203,1064,863,1127,1061
"COG0473",466,597,1059,1083,715,995,1212,958,1143,1041
"COG0474",92,181,141,214,363,72,69,125,126,201
"COG0475",614,757,345,299,562,356,395,430,384,228
"COG0476",476,251,602,511,284,509,572,623,652,590
"COG0477",3794,3907,5048,4377,5012,4178,4180,7832,4450,5106
"COG0478",0,0,3,2,0,0,0,2,5,11
"COG0479",237,274,692,679,269,612,564,541,599,710
"COG0480",851,987,1654,1701,765,1649,1546,1645,1692,1643
"COG0481",423,518,1343,1379,446,1470,1565,1071,1526,1314
"COG0482",206,369,813,802,268,764,845,676,868,785
"COG0483",287,651,990,997,571,1005,1124,925,1091,1017
"COG0484",363,421,1050,1061,355,1050,997,948,1089,1139
"COG0486",371,417,956,952,280,1008,1084,738,1083,952
"COG0488",429,591,298,334,471,1122,779,1422,901,1183
"COG0489",649,721,992,957,871,998,882,884,865,911
"COG0490",0,0,1,0,0,0,0,7,0,0
"COG0491",1210,1536,1771,1821,1463,1807,1517,2033,1559,1921
"COG0492",316,798,1530,1489,580,1399,1539,1265,1527,1369
"COG0493",393,305,1014,1137,490,842,1073,822,985,1226
"COG0494",873,884,1022,905,839,862,843,1180,847,1044
"COG0495",639,761,2185,2100,645,1872,2174,1729,2194,2036
"COG0496",76,233,285,323,166,314,310,283,329,272
"COG0497",324,483,379,331,278,451,460,507,387,377
